ID,insum,outsum,diff
100900172,0,16,-16
100900173,23,361,-338
100900174,323,45,278
100900176,1758,175,1583
100900177,680,294,386
100900178,279,184,95
100900179,167,357,-190
100900180,36,2,34
100900181,134,108,26
100900182,43,34,9
100900184,14,129,-115
100900186,527,436,91
100900187,20,98,-78
100900188,39,15,24
100900189,934,215,719
100900191,1177,965,212
100900192,375,358,17
100900195,97,82,15
100900197,40,56,-16
100900198,15,153,-138
100900199,5,12,-7
100900200,535,365,170
100900201,33,522,-489
100900202,53,0,53
100900203,1,199,-198
100900204,177,312,-135
100900205,190,531,-341
100900206,139,63,76
100900207,244,146,98
100900210,66,477,-411
100900211,397,146,251
100900213,92,41,51
100900214,637,104,533
100900215,13,34,-21
100900217,157,118,39
101000001,3609,2050,1559
101000002,4373,4366,7
101000003,536,1332,-796
101000004,7688,6259,1429
101000005,3758,4066,-308
101000006,6086,5810,276
101000007,2526,3179,-653
101000008,3657,2608,1049
101000009,1805,1590,215
101000010,951,1160,-209
101000011,1610,655,955
101000012,1474,754,720
101000013,675,1129,-454
101000014,546,651,-105
101000015,1151,836,315
101000016,333,371,-38
101000017,591,459,132
101000018,4063,2321,1742
101000020,3271,1117,2154
101000021,912,444,468
101000022,216,83,133
101000023,1730,659,1071
101000025,206,367,-161
101000026,372,26,346
101000027,1917,2316,-399
101000028,836,249,587
101000029,249,1676,-1427
101000030,2282,146,2136
101000031,1177,599,578
101000032,10469,4834,5635
101000033,2898,2977,-79
101000034,2590,1552,1038
101000035,929,388,541
101000036,2105,910,1195
101000037,3667,1732,1935
101000039,2792,2355,437
101000040,3865,3352,513
101000041,10732,7318,3414
101000042,634,1169,-535
101000043,8199,6296,1903
101000045,1881,950,931
101000046,4902,1638,3264
101000047,2810,3527,-717
101000048,730,627,103
101000049,855,1723,-868
101000050,2021,1729,292
101000051,2078,2556,-478
101000052,1727,1005,722
101000053,1347,1475,-128
101000054,1775,1189,586
101000055,1143,1168,-25
101000056,58,130,-72
101000057,2500,1099,1401
101000058,1393,1072,321
101000059,2843,2226,617
101000060,1918,646,1272
101000061,920,1366,-446
101000062,960,704,256
101000063,689,983,-294
101000064,1533,1132,401
101000065,475,418,57
101000066,1322,884,438
101000067,1693,1047,646
101000068,418,495,-77
101000069,373,127,246
101000070,1560,1031,529
101000071,1773,911,862
101000072,895,2712,-1817
101000073,989,917,72
101000074,7085,3515,3570
101000075,5768,5195,573
101000077,1365,1076,289
101000078,934,2121,-1187
101000079,838,422,416
101000080,694,577,117
101000081,1967,1544,423
101000082,3652,3380,272
101000083,2725,2292,433
101000084,1368,1008,360
101000085,1544,1267,277
101000086,1191,1165,26
101000087,983,1095,-112
101000088,1037,1071,-34
101000089,1073,1514,-441
101000090,1967,1377,590
101000091,396,931,-535
101000092,864,1122,-258
101000093,1345,808,537
101000094,897,966,-69
101000095,411,614,-203
101000096,381,556,-175
101000097,437,397,40
101000098,410,486,-76
101000099,1091,1032,59
101000100,943,794,149
101000101,291,472,-181
101000102,844,426,418
101000103,1055,534,521
101000104,390,628,-238
101000105,680,332,348
101000106,780,681,99
101000107,243,324,-81
101000108,851,313,538
101000109,295,68,227
101000110,30,469,-439
101000111,132,229,-97
101000113,206,538,-332
101000114,10386,6346,4040
101000115,230,144,86
101000116,150,153,-3
101000117,1135,342,793
101000119,57,78,-21
101000120,139,53,86
101000121,108,67,41
101000122,139,83,56
101000123,83,122,-39
101000124,759,284,475
101000125,299,513,-214
101000128,498,321,177
101000130,266,351,-85
101000131,666,533,133
101000132,530,826,-296
101000135,77,58,19
101000136,598,180,418
101000137,45,389,-344
101000141,1546,2670,-1124
101000147,903,519,384
101000148,1158,21,1137
101000149,279,436,-157
101000150,71,738,-667
101000151,151,65,86
101000152,302,321,-19
101000153,508,299,209
101000154,241,1008,-767
101000155,211,116,95
101000156,15,233,-218
101000157,65,21,44
101000160,95,63,32
101000163,281,298,-17
101000164,527,328,199
101000165,232,405,-173
101000166,264,394,-130
101000168,823,344,479
101000252,1693,1009,684
101000254,554,90,464
101000258,30,16,14
101000261,199,60,139
101000262,1055,1740,-685
101000263,284,831,-547
101000265,119,769,-650
101000266,383,345,38
101000269,35,10,25
101000290,1317,2428,-1111
101000293,26,52,-26
101000294,670,370,300
101000295,134,553,-419
101000301,965,405,560
101000304,1861,2307,-446
101000305,2883,1390,1493
101000328,137,369,-232
101900001,33,96,-63
101900002,0,9,-9
101900003,48,90,-42
101900004,6,78,-72
101900005,3680,1835,1845
101900006,1081,54,1027
101900007,842,246,596
101900008,77,335,-258
101900009,64,396,-332
101900010,964,668,296
101900011,225,1063,-838
101900012,199,274,-75
101900013,989,217,772
101900017,9,144,-135
101900018,1184,229,955
101900019,297,122,175
101900020,69,41,28
101900021,2,53,-51
101900022,143,1062,-919
101900023,121,195,-74
101900026,124,56,68
101900027,29,115,-86
102000001,2226,3839,-1613
102000002,2616,1104,1512
102000003,3348,5936,-2588
102000004,6581,2896,3685
102000005,1238,1800,-562
102000006,1140,1836,-696
102000007,1438,3548,-2110
102000008,4287,1543,2744
102000009,5720,7178,-1458
102000010,5383,3357,2026
102000011,3119,2489,630
102000012,3305,3092,213
102000018,2834,2371,463
102000019,2108,1432,676
102000026,222,459,-237
102000029,247,226,21
102000030,115,284,-169
102000031,101,192,-91
102000032,396,282,114
102000033,234,384,-150
102000034,445,370,75
102000035,1007,717,290
102000036,9,264,-255
102000037,173,66,107
102000038,210,344,-134
102000039,251,84,167
102000040,544,271,273
102000041,230,351,-121
102000042,230,277,-47
102000043,459,226,233
102000044,325,389,-64
102000045,710,902,-192
102000046,1012,652,360
102000047,702,1041,-339
102000048,353,587,-234
102000049,1064,715,349
102000050,1090,1298,-208
102000051,428,651,-223
102000052,1259,785,474
102000053,900,976,-76
102000054,544,897,-353
102000055,1029,694,335
102000056,661,991,-330
102000057,1209,466,743
102000058,927,1298,-371
102000059,1453,1101,352
102000060,1184,946,238
102000061,1462,1873,-411
102000062,1549,1115,434
102000063,1047,1279,-232
102000064,594,767,-173
102000065,45,170,-125
102000066,842,741,101
102000067,1902,2702,-800
102000068,7691,2579,5112
102000069,67,1477,-1410
102000070,1702,33,1669
102000071,7382,8490,-1108
102000072,3081,3759,-678
102000073,1219,966,253
102000074,731,989,-258
102000075,135,319,-184
102000076,195,550,-355
102000077,510,919,-409
102000078,877,973,-96
102000079,238,228,10
102000080,239,287,-48
102000081,312,656,-344
102000082,739,269,470
102000083,465,295,170
102000084,291,288,3
102000085,1597,972,625
102000086,1025,920,105
102000087,830,1538,-708
102000088,312,276,36
102000089,1023,417,606
102000090,497,1049,-552
102000091,1119,470,649
102000092,424,654,-230
102000093,738,727,11
102000094,966,624,342
102000095,984,1057,-73
102000096,601,606,-5
102000097,637,610,27
102000098,575,569,6
102000099,662,609,53
102000100,760,919,-159
102000101,965,635,330
102000102,379,1165,-786
102000103,1044,311,733
102000104,615,287,328
102000105,270,544,-274
102000106,806,640,166
102000107,1145,587,558
102000108,669,211,458
102000109,490,573,-83
102000110,966,1210,-244
102000111,17,280,-263
102000112,207,112,95
102000113,26,24,2
102000114,813,387,426
102000115,208,291,-83
102000116,406,453,-47
102000117,309,506,-197
102000118,1244,1111,133
102000119,1828,667,1161
102000120,207,412,-205
102000121,914,447,467
102000122,608,918,-310
102000123,1219,1040,179
102000124,1174,1092,82
102000125,694,831,-137
102000126,613,692,-79
102000127,1211,642,569
102000128,722,1046,-324
102000129,1329,703,626
102000130,686,765,-79
102000131,1580,713,867
102000132,597,966,-369
102000133,1705,1711,-6
102000134,684,702,-18
102000135,670,805,-135
102000136,930,593,337
102000137,886,843,43
102000138,292,417,-125
102000139,108,358,-250
102000140,350,396,-46
102000141,221,411,-190
102000142,330,430,-100
102000143,168,390,-222
102000144,277,348,-71
102000145,354,436,-82
102000146,384,299,85
102000147,476,365,111
102000148,224,410,-186
102000149,155,356,-201
102000150,358,111,247
102000151,106,329,-223
102000152,182,169,13
102000153,1235,488,747
102000154,297,636,-339
102000155,121,302,-181
102000156,346,129,217
102000157,153,382,-229
102000158,537,482,55
102000159,929,409,520
102000161,3376,1954,1422
102000162,150,159,-9
102000163,106,477,-371
102000164,1033,1015,18
102000165,211,163,48
102000166,57,147,-90
102000167,306,278,28
102000168,375,198,177
102000169,115,407,-292
102000170,500,185,315
102000171,238,208,30
102000172,157,357,-200
102000173,452,251,201
102000174,71,81,-10
102000175,149,112,37
102000176,60,34,26
102000178,313,424,-111
102000179,357,281,76
102000180,895,395,500
102000181,578,605,-27
102000182,626,570,56
102000183,1610,1580,30
102000184,1812,848,964
102000185,2200,1321,879
102000186,1104,1848,-744
102000187,764,1397,-633
102000188,907,1123,-216
102000189,1953,653,1300
102000190,530,2001,-1471
102000191,1100,481,619
102000192,988,1277,-289
102000193,47,136,-89
102000194,59,126,-67
102000195,374,408,-34
102000196,173,399,-226
102000197,672,366,306
102000198,214,769,-555
102000199,1034,308,726
102000200,255,952,-697
102000201,935,427,508
102000202,7,78,-71
102000203,365,226,139
102000204,417,542,-125
102000205,1021,366,655
102000206,538,536,2
102000207,634,403,231
102000208,337,434,-97
102000209,93,40,53
102000210,298,387,-89
102000211,466,307,159
102000212,249,6,243
102000213,14,270,-256
102000214,225,7,218
102000215,3,363,-360
102000216,54,58,-4
102000217,11,136,-125
102000218,294,113,181
102000219,451,265,186
102000225,684,532,152
102000226,2587,901,1686
102000227,127,3,124
102000228,0,91,-91
102000229,25,51,-26
102000230,220,396,-176
102000231,334,396,-62
102000232,30,159,-129
102000233,402,694,-292
102000234,95,1026,-931
102000236,284,67,217
102000237,443,141,302
102000238,165,226,-61
102000240,542,622,-80
102000241,175,112,63
102000243,24,59,-35
102000245,25,149,-124
102000246,29,54,-25
102000247,1201,1029,172
102000248,596,1058,-462
102000249,153,155,-2
102000250,73,399,-326
102000254,80,244,-164
102000266,19,275,-256
102000271,30,0,30
102000286,439,357,82
102000297,1606,954,652
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,1,-1
102000307,0,6,-6
102900001,1194,821,373
102900002,358,36,322
102900003,49,196,-147
102900005,389,323,66
102900006,526,117,409
102900007,402,50,352
102900008,189,43,146
102900009,625,256,369
102900010,623,701,-78
102900011,1883,277,1606
102900012,337,106,231
102900013,26,117,-91
102900015,581,477,104
102900016,52,120,-68
102900017,146,607,-461
102900018,23,160,-137
102900019,343,316,27
102900020,121,16,105
102900021,19,84,-65
102900022,728,186,542
102900023,26,35,-9
102900024,47,41,6
102900025,223,109,114
102900026,338,1703,-1365
102900027,84,55,29
102900028,153,641,-488
102900029,222,165,57
102900030,386,299,87
102900031,158,158,0
102900032,65,81,-16
102900033,92,147,-55
102900034,416,93,323
102900035,134,272,-138
102900036,275,515,-240
102900037,293,523,-230
102900038,487,476,11
102900039,42,421,-379
102900040,99,225,-126
102900041,70,150,-80
102900042,102,265,-163
102900043,127,270,-143
102900044,470,1886,-1416
102900045,111,469,-358
102900046,107,240,-133
102900047,115,496,-381
102900048,618,541,77
102900049,134,318,-184
102900050,245,243,2
102900051,198,192,6
102900053,410,623,-213
102900054,636,834,-198
102900055,53,148,-95
102900056,131,386,-255
102900057,3,55,-52
102900058,262,46,216
102900059,24,66,-42
102900060,105,449,-344
102900061,207,561,-354
102900062,196,925,-729
102900063,1094,402,692
102900064,113,324,-211
102900065,1389,517,872
102900066,299,29,270
102900068,128,83,45
102900070,181,554,-373
102900072,27,43,-16
102900073,177,10,167
102900075,51,60,-9
102900076,148,122,26
102900077,69,47,22
102900078,42,70,-28
102900079,123,14,109
102900080,370,46,324
102900081,100,234,-134
102900082,17,213,-196
102900083,263,16,247
102900084,2,32,-30
102900085,398,140,258
102900086,20,47,-27
102900087,119,76,43
102900088,32,32,0
102900089,260,151,109
102900090,0,347,-347
102900091,126,2,124
102900092,322,778,-456
102900094,1,62,-61
102900095,88,3,85
102900096,66,21,45
102900097,8,116,-108
103000001,2152,2745,-593
103000002,1929,2366,-437
103000003,3321,2725,596
103000004,943,889,54
103000005,1719,2513,-794
103000006,659,1447,-788
103000007,387,768,-381
103000008,943,680,263
103000009,1097,1056,41
103000010,125,120,5
103000011,1668,1393,275
103000012,1395,1523,-128
103000013,3729,2017,1712
103000014,1283,2263,-980
103000015,1623,679,944
103000016,519,1262,-743
103000017,237,355,-118
103000018,625,402,223
103000019,287,286,1
103000020,2651,1552,1099
103000021,1864,1657,207
103000022,827,1158,-331
103000023,569,1484,-915
103000024,114,197,-83
103000025,89,589,-500
103000026,1253,160,1093
103000027,320,466,-146
103000028,393,395,-2
103000029,276,300,-24
103000030,1591,996,595
103000031,1220,1612,-392
103000032,2076,1939,137
103000033,2774,2511,263
103000034,1490,1195,295
103000035,456,1320,-864
103000036,383,531,-148
103000037,701,560,141
103000038,502,1002,-500
103000039,465,400,65
103000040,455,944,-489
103000041,1640,2333,-693
103000042,1197,532,665
103000043,577,851,-274
103000044,245,157,88
103000046,321,481,-160
103000047,579,681,-102
103000048,200,149,51
103000049,106,164,-58
103000050,670,434,236
103000051,420,516,-96
103000052,834,330,504
103000053,164,615,-451
103000054,2820,1482,1338
103000055,2028,2360,-332
103000056,649,1701,-1052
103000057,596,316,280
103000058,511,809,-298
103000059,380,723,-343
103000060,796,587,209
103000061,426,946,-520
103000062,987,541,446
103000063,737,866,-129
103000064,171,172,-1
103000065,6,462,-456
103000066,199,12,187
103000069,381,378,3
103000070,976,844,132
103000071,1093,502,591
103000072,130,625,-495
103000073,468,94,374
103000074,568,93,475
103000075,97,575,-478
103000076,293,327,-34
103000077,52,400,-348
103000078,1131,605,526
103000079,816,712,104
103000080,1288,402,886
103000081,593,1161,-568
103000082,517,242,275
103000083,119,312,-193
103000084,132,10,122
103000085,7,149,-142
103000086,701,406,295
103000087,165,603,-438
103000088,302,301,1
103000089,256,382,-126
103000090,1842,771,1071
103000091,675,409,266
103000092,252,289,-37
103000093,315,400,-85
103000094,195,107,88
103000095,50,348,-298
103000096,622,91,531
103000097,85,723,-638
103000098,885,174,711
103000099,331,620,-289
103000100,125,668,-543
103000101,773,129,644
103000102,104,593,-489
103000103,624,163,461
103000104,42,126,-84
103000105,123,94,29
103000106,6,118,-112
103000107,231,54,177
103000108,608,547,61
103000109,352,335,17
103000110,520,396,124
103000111,509,601,-92
103000112,350,196,154
103000113,1022,708,314
103000114,1441,678,763
103000115,491,431,60
103000116,566,408,158
103000117,311,459,-148
103000118,783,749,34
103000119,1244,645,599
103000120,86,122,-36
103000121,543,1143,-600
103000122,631,958,-327
103000125,15,241,-226
103000126,630,3,627
103000127,2,149,-147
103000128,142,1,141
103000129,0,106,-106
103000130,62,26,36
103000131,124,91,33
103000132,113,147,-34
103000133,20,70,-50
103000134,697,768,-71
103000135,570,363,207
103000136,791,460,331
103000137,479,586,-107
103000138,899,773,126
103000139,9,67,-58
103000140,163,28,135
103000141,65,143,-78
103000142,150,85,65
103000143,56,213,-157
103000144,251,78,173
103000145,25,79,-54
103000150,87,47,40
103000152,238,276,-38
103000153,235,199,36
103000156,6,304,-298
103000157,399,4,395
103000159,153,72,81
103000162,109,52,57
103000163,18,113,-95
103000164,45,21,24
103000165,104,287,-183
103000166,254,242,12
103000167,147,106,41
103000168,67,214,-147
103000169,203,353,-150
103000170,792,418,374
103000171,66,106,-40
103000172,412,344,68
103000173,457,491,-34
103000174,163,381,-218
103000175,256,283,-27
103000176,781,609,172
103000177,553,364,189
103000178,241,290,-49
103000179,168,53,115
103000183,97,9,88
103000185,87,42,45
103000186,112,184,-72
103000187,414,411,3
103000188,13,68,-55
103000189,830,768,62
103000191,590,596,-6
103000292,1568,1379,189
103000293,861,1748,-887
103000295,72,114,-42
103000296,253,6,247
103000297,27,13,14
103000504,69,21,48
103000505,17,16,1
103000506,2,196,-194
103000507,198,4,194
103000508,54,50,4
103000509,218,641,-423
103900001,11,190,-179
103900002,1263,219,1044
103900003,1526,167,1359
103900004,107,19,88
103900005,2,174,-172
103900006,5,2,3
103900007,53,0,53
103900008,14,0,14
103900009,240,564,-324
103900010,147,360,-213
103900011,298,172,126
103900012,10,9,1
103900013,75,71,4
103900014,64,20,44
103900015,42,17,25
103900016,247,180,67
103900017,35,83,-48
103900018,780,207,573
103900019,65,299,-234
103900020,206,413,-207
103900021,438,66,372
103900022,1088,791,297
103900023,105,3,102
103900024,74,259,-185
103900025,15,34,-19
103900026,44,0,44
103900027,800,305,495
103900028,17,268,-251
103900029,1026,185,841
103900030,229,84,145
103900031,26,3,23
103900032,84,63,21
103900033,75,19,56
103900034,42,157,-115
103900035,48,39,9
103900036,35,32,3
103900037,53,45,8
103900038,90,206,-116
103900039,60,363,-303
103900040,5,141,-136
103900041,41,52,-11
103900042,61,324,-263
103900043,122,47,75
103900044,99,180,-81
103900045,302,189,113
103900047,80,31,49
103900048,21,13,8
103900049,192,1077,-885
103900050,14,98,-84
103900051,1,33,-32
103900052,169,298,-129
103900053,167,563,-396
103900054,129,350,-221
103900055,405,180,225
103900056,57,58,-1
103900057,21,169,-148
103900058,194,639,-445
103900059,0,10,-10
103900060,37,219,-182
103900061,136,43,93
103900062,206,68,138
103900063,10,0,10
103900064,104,2,102
103900065,903,418,485
103900066,152,17,135
103900067,139,7,132
103900068,2,0,2
103900069,80,31,49
103900070,166,207,-41
103900071,29,113,-84
103900072,22,207,-185
103900073,21,34,-13
103900074,101,88,13
103900075,169,55,114
103900076,431,494,-63
103900077,45,96,-51
103900078,234,120,114
103900079,164,137,27
103900080,10,31,-21
103900081,102,18,84
103900082,10,149,-139
103900083,1271,765,506
103900084,57,81,-24
103900085,88,116,-28
103900086,512,293,219
103900088,309,504,-195
103900089,62,121,-59
103900090,6,141,-135
103900091,1215,278,937
103900092,511,353,158
103900093,97,254,-157
103900094,26,113,-87
103900095,336,201,135
103900096,26,201,-175
103900097,16,517,-501
103900098,179,83,96
103900099,70,128,-58
103900100,187,324,-137
103900101,73,1087,-1014
103900102,2,33,-31
103900104,5,38,-33
103900105,120,187,-67
103900106,0,18,-18
103900107,116,198,-82
103900108,62,268,-206
103900109,94,106,-12
103900110,149,49,100
103900111,74,533,-459
103900112,45,77,-32
103900113,130,226,-96
103900114,366,287,79
103900115,207,164,43
103900116,4786,2394,2392
103900117,164,75,89
103900119,38,66,-28
103900120,51,111,-60
103900122,94,234,-140
103900123,1395,625,770
103900124,70,450,-380
103900125,127,92,35
103900126,388,416,-28
103900127,167,355,-188
103900128,119,148,-29
103900131,51,121,-70
103900133,873,36,837
103900134,0,2,-2
103900135,1,6,-5
103900137,0,37,-37
103900138,95,215,-120
103900139,247,1549,-1302
103900140,7,122,-115
103900141,231,72,159
103900142,129,128,1
103900143,61,2,59
103900144,3,45,-42
103900145,128,194,-66
103900146,261,197,64
103900147,341,94,247
103900148,188,250,-62
103900149,312,667,-355
103900150,5324,3299,2025
103900151,37,151,-114
103900152,411,383,28
103900153,2,4,-2
103900154,796,1408,-612
103900155,53,218,-165
103900156,43,170,-127
103900157,36,162,-126
103900158,89,154,-65
103900159,140,58,82
103900160,63,36,27
103900161,92,172,-80
103900162,58,157,-99
103900163,7,470,-463
103900167,10,82,-72
103900168,71,89,-18
103900169,58,32,26
103900170,1,92,-91
103900171,2,47,-45
103900172,12,25,-13
103900173,11,17,-6
103900174,154,67,87
103900175,26,55,-29
103900176,5,36,-31
103900177,16,85,-69
103900178,68,53,15
103900179,49,98,-49
103900180,28,88,-60
103900181,58,40,18
103900182,50,22,28
103900184,459,85,374
103900185,192,299,-107
103900187,36,66,-30
103900188,38,23,15
103900189,88,13,75
103900190,71,32,39
103900191,47,36,11
103900192,26,110,-84
103900193,134,209,-75
103900194,59,217,-158
103900195,16,92,-76
103900196,27,43,-16
103900197,10,23,-13
103900198,10,41,-31
103900199,95,48,47
103900200,133,107,26
103900201,129,156,-27
103900202,4,56,-52
103900203,38,14,24
103900204,4,88,-84
103900207,1,88,-87
103900208,84,0,84
103900209,5,80,-75
103900210,33,22,11
103900211,420,331,89
103900212,145,337,-192
103900213,98,285,-187
103900214,288,211,77
103900215,527,401,126
103900216,18,411,-393
103900217,385,64,321
103900218,3,334,-331
103900219,156,251,-95
103900233,68,5,63
103900235,47,9,38
103900236,17,1,16
103900242,17,32,-15
103900243,12,7,5
103900244,112,254,-142
103900245,81,192,-111
103900246,47,49,-2
103900247,24,121,-97
103900248,38,89,-51
103900249,43,40,3
103900250,34,34,0
103900251,0,35,-35
103900253,30,105,-75
103900254,11,43,-32
103900255,17,19,-2
103900256,8,47,-39
103900257,155,168,-13
103900258,33,3,30
103900259,76,10,66
103900261,8,0,8
103900262,15,4,11
103900263,38,51,-13
103900264,93,52,41
103900265,103,66,37
103900266,0,110,-110
