dong,insum,outsum,diff
관악구 신원동,6791,1957,4834
관악구 은천동,29171,23261,5910
관악구 인헌동,15637,11553,4084
관악구 조원동,24713,75709,-50996
관악구 중앙동,8164,2605,5559
관악구 청룡동,17577,18878,-1301
관악구 청림동,14119,1632,12487
관악구 행운동,30105,35089,-4984
광진구 광장동,9478,4468,5010
광진구 구의제1동,11030,8813,2217
광진구 구의제2동,15227,8826,6401
광진구 구의제3동,6861,19006,-12145
광진구 군자동,16370,10804,5566
광진구 능동,10223,6602,3621
광진구 자양제1동,7585,2095,5490
광진구 자양제2동,30381,13999,16382
광진구 자양제3동,8609,3317,5292
광진구 자양제4동,15952,20059,-4107
광진구 중곡제1동,9293,4994,4299
광진구 중곡제2동,13312,10417,2895
광진구 중곡제3동,11026,4031,6995
광진구 중곡제4동,9909,3045,6864
광진구 화양동,9963,13264,-3301
구로구 가리봉동,9115,11175,-2060
구로구 개봉제1동,39574,34566,5008
구로구 개봉제2동,23198,25918,-2720
구로구 개봉제3동,17746,4211,13535
구로구 고척제1동,32012,13509,18503
구로구 고척제2동,36080,7292,28788
구로구 구로제1동,22839,14451,8388
구로구 구로제2동,34967,30578,4389
구로구 구로제3동,28618,66101,-37483
구로구 구로제4동,22512,22231,281
구로구 구로제5동,23104,44045,-20941
구로구 수궁동,32804,34194,-1390
구로구 신도림동,29002,51855,-22853
구로구 오류제1동,17766,7412,10354
구로구 오류제2동,20885,15795,5090
구로구 항동,2054,1424,630
금천구 가산동,54902,63977,-9075
금천구 독산제1동,49872,44139,5733
금천구 독산제2동,31356,7441,23915
금천구 독산제3동,33157,15438,17719
금천구 독산제4동,19941,6193,13748
금천구 미성동,130,60,70
금천구 시흥제1동,34756,35075,-319
금천구 시흥제2동,23124,5739,17385
금천구 시흥제3동,14110,12156,1954
금천구 시흥제4동,24713,2263,22450
금천구 시흥제5동,38905,6881,32024
노원구 공릉1동,19742,18460,1282
노원구 공릉2동,24895,27119,-2224
노원구 상계10동,7135,4894,2241
노원구 상계1동,19715,13231,6484
노원구 상계2동,12508,24006,-11498
노원구 상계3.4동,3527,1385,2142
노원구 상계5동,16389,17170,-781
노원구 상계6.7동,13335,14634,-1299
노원구 상계8동,12246,5562,6684
노원구 상계9동,11558,6739,4819
노원구 월계1동,29806,41457,-11651
노원구 월계2동,19577,6924,12653
노원구 월계3동,14904,10718,4186
노원구 중계1동,18042,4190,13852
노원구 중계2.3동,13764,17834,-4070
노원구 중계4동,7876,18626,-10750
노원구 중계본동,22642,5438,17204
노원구 하계1동,19163,18064,1099
노원구 하계2동,10196,12797,-2601
도봉구 도봉제1동,20799,7325,13474
도봉구 도봉제2동,14723,21771,-7048
도봉구 방학제1동,21555,8845,12710
도봉구 방학제2동,14364,2684,11680
도봉구 방학제3동,29962,3265,26697
도봉구 쌍문제1동,20487,5057,15430
도봉구 쌍문제2동,28716,17781,10935
도봉구 쌍문제3동,12547,32290,-19743
도봉구 쌍문제4동,18953,7041,11912
도봉구 창제1동,15090,35907,-20817
도봉구 창제2동,18438,6328,12110
도봉구 창제3동,19634,3585,16049
도봉구 창제4동,16599,27253,-10654
도봉구 창제5동,9479,11466,-1987
동대문구 답십리제1동,24332,22378,1954
동대문구 답십리제2동,24759,11761,12998
동대문구 면목제5동,693,102,591
동대문구 용신동,35906,40809,-4903
동대문구 이문제1동,12057,7139,4918
동대문구 이문제2동,6691,7355,-664
동대문구 장안제1동,30952,38769,-7817
동대문구 장안제2동,33013,11513,21500
동대문구 전농제1동,30274,21916,8358
동대문구 전농제2동,28163,8076,20087
동대문구 제기동,25937,34007,-8070
동대문구 청량리동,26088,37029,-10941
동대문구 회기동,7710,12452,-4742
동대문구 휘경제1동,24706,26231,-1525
동대문구 휘경제2동,16639,8677,7962
동작구 노량진제1동,38628,77559,-38931
동작구 노량진제2동,18176,21996,-3820
동작구 대방동,55627,38308,17319
동작구 사당제1동,11730,10052,1678
동작구 사당제2동,16722,16541,181
동작구 사당제3동,16367,3553,12814
동작구 사당제4동,2259,2816,-557
동작구 사당제5동,13468,4009,9459
동작구 상도제1동,57054,38418,18636
동작구 상도제2동,24439,15608,8831
동작구 상도제3동,24177,9879,14298
동작구 상도제4동,28637,4724,23913
동작구 신대방제1동,10488,10661,-173
동작구 신대방제2동,37718,24826,12892
동작구 흑석동,33829,20817,13012
마포구 공덕동,22033,11892,10141
마포구 대흥동,21622,16297,5325
마포구 도화동,6855,8161,-1306
마포구 망원제1동,16186,6523,9663
마포구 망원제2동,12760,4049,8711
마포구 상암동,52107,51481,626
마포구 서강동,14842,5081,9761
마포구 서교동,43216,79044,-35828
마포구 성산제1동,15800,6202,9598
마포구 성산제2동,33329,12015,21314
마포구 신수동,7160,2470,4690
마포구 아현동,31676,16834,14842
마포구 연남동,15146,9722,5424
마포구 염리동,5052,3241,1811
마포구 용강동,17911,12041,5870
마포구 합정동,8308,17012,-8704
서대문구 남가좌제1동,18793,8154,10639
서대문구 남가좌제2동,30593,6706,23887
서대문구 북가좌제1동,11607,7119,4488
서대문구 북가좌제2동,29928,5407,24521
서대문구 북아현동,8708,9459,-751
서대문구 신촌동,45456,61900,-16444
서대문구 연희동,47633,26695,20938
서대문구 천연동,26989,20300,6689
서대문구 충현동,24042,42110,-18068
서대문구 홍은제1동,25930,7581,18349
서대문구 홍은제2동,42709,16617,26092
서대문구 홍제제1동,29193,32491,-3298
서대문구 홍제제2동,9538,3561,5977
서대문구 홍제제3동,18783,15769,3014
서초구 내곡동,15539,31612,-16073
서초구 반포1동,30197,14766,15431
서초구 반포2동,4855,5720,-865
서초구 반포3동,13283,12369,914
서초구 반포4동,18912,32042,-13130
서초구 반포본동,11422,8581,2841
서초구 방배1동,15045,13060,1985
서초구 방배2동,20831,19799,1032
서초구 방배3동,20313,13406,6907
서초구 방배4동,18915,13340,5575
서초구 방배본동,15260,8238,7022
서초구 서초1동,13326,16930,-3604
서초구 서초2동,29725,46256,-16531
서초구 서초3동,30872,31852,-980
서초구 서초4동,31926,23421,8505
서초구 양재1동,79519,56607,22912
서초구 양재2동,39265,29370,9895
서초구 잠원동,22563,16493,6070
성동구 금호1가동,10348,4754,5594
성동구 금호2.3가동,12197,10969,1228
성동구 금호4가동,12996,3683,9313
성동구 마장동,11635,15987,-4352
성동구 사근동,5515,5737,-222
성동구 성수1가제1동,7403,7901,-498
성동구 성수1가제2동,3481,5864,-2383
성동구 성수2가제1동,9601,4507,5094
성동구 성수2가제3동,5445,10392,-4947
성동구 송정동,10379,4061,6318
성동구 옥수동,12768,12669,99
성동구 왕십리도선동,11909,10801,1108
성동구 왕십리제2동,13583,8068,5515
성동구 용답동,9512,8400,1112
성동구 응봉동,13000,2901,10099
성동구 행당제1동,6930,17315,-10385
성동구 행당제2동,16209,8531,7678
성북구 길음제1동,38010,35951,2059
성북구 길음제2동,7814,17398,-9584
성북구 돈암제1동,24329,15812,8517
성북구 돈암제2동,16636,2504,14132
성북구 동선동,16370,30999,-14629
성북구 보문동,11784,7175,4609
성북구 삼선동,26084,20017,6067
성북구 석관동,11686,9995,1691
성북구 성북동,24765,23857,908
성북구 안암동,10308,12905,-2597
성북구 월곡제1동,19568,8885,10683
성북구 월곡제2동,5577,9882,-4305
성북구 장위제1동,21842,4873,16969
성북구 장위제2동,12796,11265,1531
성북구 장위제3동,6841,4360,2481
성북구 정릉제1동,17059,9308,7751
성북구 정릉제2동,32235,7718,24517
성북구 정릉제3동,9234,6714,2520
성북구 정릉제4동,30554,14402,16152
성북구 종암동,41943,19092,22851
송파구 가락1동,3152,2871,281
송파구 가락2동,20653,12708,7945
송파구 가락본동,16037,17679,-1642
송파구 거여1동,5478,3348,2130
송파구 거여2동,1845,435,1410
송파구 마천1동,9476,1869,7607
송파구 마천2동,17123,4228,12895
송파구 문정1동,9182,4756,4426
송파구 문정2동,17403,29089,-11686
송파구 방이1동,13285,3934,9351
송파구 방이2동,18233,12633,5600
송파구 삼전동,25148,5905,19243
송파구 석촌동,22529,16184,6345
송파구 송파1동,19244,10801,8443
송파구 송파2동,6614,3397,3217
송파구 오금동,21255,20007,1248
송파구 오륜동,5295,8222,-2927
송파구 위례동,23992,7558,16434
송파구 잠실2동,4478,7942,-3464
송파구 잠실3동,23282,43706,-20424
송파구 잠실4동,1000,1027,-27
송파구 잠실6동,6661,27984,-21323
송파구 잠실7동,5748,10018,-4270
송파구 잠실본동,24093,17508,6585
송파구 장지동,24372,6979,17393
송파구 풍납1동,9308,3523,5785
송파구 풍납2동,14227,15298,-1071
양천구 목1동,16101,30588,-14487
양천구 목2동,26606,27058,-452
양천구 목3동,25468,19417,6051
양천구 목4동,31300,5380,25920
양천구 목5동,29488,16460,13028
양천구 신월1동,15025,2122,12903
양천구 신월2동,14872,11555,3317
양천구 신월3동,10390,4003,6387
양천구 신월4동,16143,3767,12376
양천구 신월5동,12913,5218,7695
양천구 신월6동,9272,2375,6897
양천구 신월7동,26913,7116,19797
양천구 신정1동,11181,12216,-1035
양천구 신정2동,12353,3304,9049
양천구 신정3동,49210,21265,27945
양천구 신정4동,17558,46302,-28744
양천구 신정6동,9045,3946,5099
양천구 신정7동,16544,9234,7310
영등포구 당산제1동,10152,14715,-4563
영등포구 당산제2동,26729,40880,-14151
영등포구 대림제1동,12683,8236,4447
영등포구 대림제2동,3645,5564,-1919
영등포구 대림제3동,23727,13931,9796
영등포구 도림동,22734,5943,16791
영등포구 문래동,23196,30607,-7411
영등포구 신길제1동,19091,7939,11152
영등포구 신길제3동,20651,4732,15919
영등포구 신길제4동,8910,1667,7243
영등포구 신길제5동,11605,11486,119
영등포구 신길제6동,21490,9717,11773
영등포구 신길제7동,24126,10332,13794
영등포구 양평제1동,12523,7768,4755
영등포구 양평제2동,18465,16441,2024
영등포구 여의동,51958,138809,-86851
영등포구 영등포동,40630,45386,-4756
영등포구 영등포본동,19028,20589,-1561
용산구 남영동,32932,34385,-1453
용산구 보광동,11313,3031,8282
용산구 서빙고동,13445,7932,5513
용산구 용문동,5796,2254,3542
용산구 용산2가동,14444,8804,5640
용산구 원효로제1동,14322,7701,6621
용산구 원효로제2동,14669,7817,6852
용산구 이촌제1동,10716,9093,1623
용산구 이촌제2동,7784,2462,5322
용산구 이태원제1동,9027,8590,437
용산구 이태원제2동,7740,4014,3726
용산구 청파동,15857,9142,6715
용산구 필동,420,817,-397
용산구 한강로동,34044,43956,-9912
용산구 한남동,37458,41446,-3988
용산구 효창동,8896,3191,5705
용산구 후암동,13004,6730,6274
은평구 갈현제1동,24377,8076,16301
은평구 갈현제2동,17165,7814,9351
은평구 구산동,32527,5208,27319
은평구 녹번동,22016,11732,10284
은평구 대조동,22354,52940,-30586
은평구 불광제1동,19332,13325,6007
은평구 불광제2동,24662,22601,2061
은평구 수색동,14166,10266,3900
은평구 신사제1동,17902,18766,-864
은평구 신사제2동,21369,21495,-126
은평구 역촌동,32320,10911,21409
은평구 응암제1동,28689,37364,-8675
은평구 응암제2동,17521,3432,14089
은평구 응암제3동,18473,7518,10955
은평구 증산동,16145,23339,-7194
은평구 진관동,49538,36033,13505
종로구 가회동,3995,4623,-628
종로구 교남동,5540,4030,1510
종로구 무악동,2024,1465,559
종로구 부암동,14091,8523,5568
종로구 사직동,27499,63436,-35937
종로구 삼청동,2478,5826,-3348
종로구 숭인제1동,1393,914,479
종로구 숭인제2동,10029,12767,-2738
종로구 이화동,12730,14865,-2135
종로구 종로1.2.3.4가동,47454,120331,-72877
종로구 종로5.6가동,6339,16349,-10010
종로구 창신제1동,7162,5879,1283
종로구 창신제2동,5699,9293,-3594
종로구 창신제3동,4307,2233,2074
종로구 청운효자동,11076,15374,-4298
종로구 충현동,2105,1502,603
종로구 평창동,17495,9247,8248
종로구 혜화동,23484,21668,1816
중구 광희동,9745,15692,-5947
중구 다산동,9147,4328,4819
중구 동화동,1527,801,726
중구 명동,21266,47222,-25956
중구 소공동,14777,49734,-34957
중구 신당동,5980,4742,1238
중구 신당제5동,6554,9644,-3090
중구 약수동,4565,2911,1654
중구 을지로동,1291,8966,-7675
중구 장충동,3228,5907,-2679
중구 중림동,7233,5521,1712
중구 청구동,2843,1979,864
중구 필동,3898,5724,-1826
중구 황학동,7289,4435,2854
중구 회현동,33237,54816,-21579
중랑구 망우본동,30997,13538,17459
중랑구 망우제3동,15858,2394,13464
중랑구 면목본동,20865,27336,-6471
중랑구 면목제2동,14494,4057,10437
중랑구 면목제3.8동,23136,13979,9157
중랑구 면목제4동,11949,5895,6054
중랑구 면목제5동,13488,3313,10175
중랑구 면목제7동,8333,4963,3370
중랑구 묵제1동,11700,12135,-435
중랑구 묵제2동,8281,1788,6493
중랑구 상봉제1동,16362,10354,6008
중랑구 상봉제2동,13894,20069,-6175
중랑구 신내1동,43298,11534,31764
중랑구 신내2동,25296,23826,1470
중랑구 중화제1동,7235,11723,-4488
중랑구 중화제2동,21376,11801,9575
NA,674531,341131,333400
