dong,insum,outsum,diff
구로구 고척제2동,21487,29970,-8483
구로구 구로제1동,18741,14683,4058
구로구 구로제2동,61296,54000,7296
구로구 구로제3동,110283,59190,51093
구로구 구로제4동,36663,29947,6716
구로구 구로제5동,56656,49471,7185
구로구 수궁동,39542,36793,2749
구로구 신도림동,48002,47949,53
구로구 오류제1동,17664,20218,-2554
구로구 오류제2동,18786,19139,-353
구로구 항동,2468,5450,-2982
금천구 가산동,110948,62773,48175
금천구 독산제1동,69148,74724,-5576
금천구 독산제2동,20466,26753,-6287
금천구 독산제3동,31889,36706,-4817
금천구 독산제4동,23144,15083,8061
금천구 미성동,158,606,-448
금천구 시흥제1동,55368,70148,-14780
금천구 시흥제2동,13254,22442,-9188
금천구 시흥제3동,21986,17147,4839
금천구 시흥제4동,10604,11777,-1173
금천구 시흥제5동,25852,27911,-2059
노원구 공릉1동,25542,28311,-2769
노원구 공릉2동,29542,29044,498
노원구 상계10동,16470,10278,6192
노원구 상계1동,21628,23066,-1438
노원구 상계2동,27502,29553,-2051
노원구 상계3.4동,4660,6335,-1675
노원구 상계5동,18978,17360,1618
노원구 상계6.7동,32651,28178,4473
노원구 상계8동,7589,8494,-905
노원구 상계9동,10151,12130,-1979
노원구 월계1동,59687,41591,18096
노원구 월계2동,14319,18799,-4480
노원구 월계3동,17262,18358,-1096
노원구 중계1동,14254,20308,-6054
노원구 중계2.3동,24826,23846,980
노원구 중계4동,14307,14344,-37
노원구 중계본동,19162,19492,-330
노원구 하계1동,29039,22960,6079
노원구 하계2동,17446,16409,1037
도봉구 도봉제1동,22541,15952,6589
도봉구 도봉제2동,22135,20655,1480
도봉구 방학제1동,25543,29423,-3880
도봉구 방학제2동,7904,15081,-7177
도봉구 방학제3동,13850,17870,-4020
도봉구 쌍문제1동,15380,21833,-6453
도봉구 쌍문제2동,17810,23789,-5979
도봉구 쌍문제3동,18444,16960,1484
도봉구 쌍문제4동,11356,16777,-5421
도봉구 창제1동,51292,28318,22974
도봉구 창제2동,11643,20321,-8678
도봉구 창제3동,13258,18197,-4939
도봉구 창제4동,37539,30895,6644
도봉구 창제5동,25996,26085,-89
동대문구 답십리제1동,25499,30325,-4826
동대문구 답십리제2동,29674,28914,760
동대문구 면목제5동,554,89,465
동대문구 용신동,108173,75589,32584
동대문구 이문제1동,17201,20413,-3212
동대문구 이문제2동,10101,9206,895
동대문구 장안제1동,57703,43120,14583
동대문구 장안제2동,32352,40594,-8242
동대문구 전농제1동,29919,44485,-14566
동대문구 전농제2동,21936,23878,-1942
동대문구 제기동,56145,41432,14713
동대문구 청량리동,73760,56299,17461
동대문구 회기동,16138,15410,728
동대문구 휘경제1동,36752,34739,2013
동대문구 휘경제2동,22566,25703,-3137
동작구 노량진제1동,94585,79008,15577
동작구 노량진제2동,44655,27985,16670
동작구 대방동,72593,73512,-919
동작구 사당제1동,22427,27223,-4796
동작구 사당제2동,49785,39172,10613
동작구 사당제3동,10948,18701,-7753
동작구 사당제4동,2666,2810,-144
동작구 사당제5동,12310,14363,-2053
동작구 상도제1동,75744,74957,787
동작구 상도제2동,31916,39879,-7963
동작구 상도제3동,20404,29094,-8690
동작구 상도제4동,14208,27112,-12904
동작구 신대방제1동,13728,19997,-6269
동작구 신대방제2동,53089,44803,8286
동작구 흑석동,43306,44927,-1621
마포구 공덕동,24477,28544,-4067
마포구 대흥동,37327,33333,3994
마포구 도화동,16487,18845,-2358
마포구 망원제1동,15211,19203,-3992
마포구 망원제2동,12177,14000,-1823
마포구 상암동,108402,73513,34889
마포구 서강동,16255,26496,-10241
마포구 서교동,160060,150779,9281
마포구 성산제1동,24396,22298,2098
마포구 성산제2동,32309,40958,-8649
마포구 신수동,7597,11144,-3547
마포구 아현동,38008,37341,667
마포구 연남동,12902,14106,-1204
마포구 염리동,5418,7345,-1927
마포구 용강동,25303,30210,-4907
마포구 합정동,23304,31934,-8630
서대문구 남가좌제1동,17650,17760,-110
서대문구 남가좌제2동,22565,29338,-6773
서대문구 북가좌제1동,7402,13579,-6177
서대문구 북가좌제2동,17651,26328,-8677
서대문구 북아현동,20932,25386,-4454
서대문구 신촌동,137648,108370,29278
서대문구 연희동,76021,84086,-8065
서대문구 천연동,35028,33946,1082
서대문구 충현동,75910,52755,23155
서대문구 홍은제1동,22391,28567,-6176
서대문구 홍은제2동,38612,45340,-6728
서대문구 홍제제1동,43105,37654,5451
서대문구 홍제제2동,20438,27783,-7345
서대문구 홍제제3동,23805,21370,2435
서초구 내곡동,38121,18501,19620
서초구 반포1동,37453,33222,4231
서초구 반포2동,13926,13141,785
서초구 반포3동,42483,36067,6416
서초구 반포4동,50306,41992,8314
서초구 반포본동,16415,16961,-546
서초구 방배1동,28666,32860,-4194
서초구 방배2동,30040,30324,-284
서초구 방배3동,23464,22643,821
서초구 방배4동,26042,28949,-2907
서초구 방배본동,21580,17569,4011
서초구 서초1동,34910,27116,7794
서초구 서초2동,61233,54954,6279
서초구 서초3동,78419,58928,19491
서초구 서초4동,46817,59450,-12633
서초구 양재1동,112620,109168,3452
서초구 양재2동,64651,38890,25761
서초구 잠원동,34135,38100,-3965
성동구 금호1가동,10666,15112,-4446
성동구 금호2.3가동,21296,22508,-1212
성동구 금호4가동,11180,14548,-3368
성동구 마장동,19555,17524,2031
성동구 사근동,12891,10477,2414
성동구 성수1가제1동,15382,11951,3431
성동구 성수1가제2동,11753,9375,2378
성동구 성수2가제1동,10328,9220,1108
성동구 성수2가제3동,17410,10356,7054
성동구 송정동,9897,6220,3677
성동구 옥수동,25648,25326,322
성동구 왕십리도선동,24442,18703,5739
성동구 왕십리제2동,13115,22799,-9684
성동구 용답동,21806,15041,6765
성동구 응봉동,7339,14155,-6816
성동구 행당제1동,29388,26475,2913
성동구 행당제2동,17428,18635,-1207
성북구 길음제1동,37169,39666,-2497
성북구 길음제2동,28901,30474,-1573
성북구 돈암제1동,35860,32147,3713
성북구 돈암제2동,9832,13955,-4123
성북구 동선동,47725,49128,-1403
성북구 보문동,16024,16923,-899
성북구 삼선동,59781,62173,-2392
성북구 석관동,14506,20098,-5592
성북구 성북동,33896,35220,-1324
성북구 안암동,22317,19822,2495
성북구 월곡제1동,26882,31720,-4838
성북구 월곡제2동,19360,13905,5455
성북구 장위제1동,12731,23671,-10940
성북구 장위제2동,18323,17456,867
성북구 장위제3동,7624,8657,-1033
성북구 정릉제1동,17661,24410,-6749
성북구 정릉제2동,23079,34937,-11858
성북구 정릉제3동,15039,12327,2712
성북구 정릉제4동,26436,29392,-2956
성북구 종암동,42996,48382,-5386
송파구 가락1동,6524,7656,-1132
송파구 가락2동,25378,28968,-3590
송파구 가락본동,32390,26219,6171
송파구 거여1동,5925,7907,-1982
송파구 거여2동,1989,1923,66
송파구 마천1동,6202,6827,-625
송파구 마천2동,14214,16983,-2769
송파구 문정1동,9823,11905,-2082
송파구 문정2동,50181,35961,14220
송파구 방이1동,12553,13476,-923
송파구 방이2동,24384,24697,-313
송파구 삼전동,20923,25518,-4595
송파구 석촌동,29681,40558,-10877
송파구 송파1동,21314,26622,-5308
송파구 송파2동,8528,9402,-874
송파구 오금동,31473,28956,2517
송파구 오륜동,12415,12939,-524
송파구 위례동,15166,21758,-6592
송파구 잠실2동,6248,14127,-7879
송파구 잠실3동,82655,53835,28820
송파구 잠실4동,1267,1764,-497
송파구 잠실6동,34583,26065,8518
송파구 잠실7동,15388,12814,2574
송파구 잠실본동,36896,42670,-5774
송파구 장지동,19838,16298,3540
송파구 풍납1동,7956,6602,1354
송파구 풍납2동,17923,15042,2881
양천구 목1동,75723,49041,26682
양천구 목2동,38628,38834,-206
양천구 목3동,31918,31418,500
양천구 목4동,19106,31129,-12023
양천구 목5동,34013,35918,-1905
양천구 신월1동,8100,6914,1186
양천구 신월2동,9617,15940,-6323
양천구 신월3동,9265,10233,-968
양천구 신월4동,9993,15870,-5877
양천구 신월5동,9528,13639,-4111
양천구 신월6동,7251,7328,-77
양천구 신월7동,15055,23642,-8587
양천구 신정1동,14875,17938,-3063
양천구 신정2동,9043,7984,1059
양천구 신정3동,40976,41238,-262
양천구 신정4동,47364,34739,12625
양천구 신정6동,10625,9235,1390
양천구 신정7동,14933,16941,-2008
영등포구 당산제1동,27244,19526,7718
영등포구 당산제2동,57767,48574,9193
영등포구 대림제1동,17270,19669,-2399
영등포구 대림제2동,10439,12199,-1760
영등포구 대림제3동,23732,24544,-812
영등포구 도림동,12369,21900,-9531
영등포구 문래동,46392,34828,11564
영등포구 신길제1동,12558,16026,-3468
영등포구 신길제3동,16544,23207,-6663
영등포구 신길제4동,5772,8947,-3175
영등포구 신길제5동,18185,17666,519
영등포구 신길제6동,20646,26415,-5769
영등포구 신길제7동,18179,27909,-9730
영등포구 양평제1동,20513,13810,6703
영등포구 양평제2동,35332,22173,13159
영등포구 여의동,209037,109500,99537
영등포구 영등포동,123179,108408,14771
영등포구 영등포본동,33526,33765,-239
용산구 남영동,57066,55045,2021
용산구 보광동,10637,11574,-937
용산구 서빙고동,17586,17866,-280
용산구 용문동,6288,7668,-1380
용산구 용산2가동,15885,23713,-7828
용산구 원효로제1동,24445,24547,-102
용산구 원효로제2동,18653,14867,3786
용산구 이촌제1동,14954,17803,-2849
용산구 이촌제2동,4817,5593,-776
용산구 이태원제1동,21457,26551,-5094
용산구 이태원제2동,10496,12517,-2021
용산구 청파동,19531,26613,-7082
용산구 필동,5716,1976,3740
용산구 한강로동,85560,70316,15244
용산구 한남동,78439,68300,10139
용산구 효창동,8950,12767,-3817
용산구 후암동,15630,18053,-2423
은평구 갈현제1동,11154,19538,-8384
은평구 갈현제2동,25852,25599,253
은평구 구산동,15803,15280,523
은평구 녹번동,44936,33916,11020
은평구 대조동,48622,49426,-804
은평구 불광제1동,40963,35864,5099
은평구 불광제2동,21674,33054,-11380
은평구 수색동,13156,14876,-1720
은평구 신사제1동,22862,27504,-4642
은평구 신사제2동,24719,23795,924
은평구 역촌동,30404,28029,2375
은평구 응암제1동,26848,41409,-14561
은평구 응암제2동,10427,15340,-4913
은평구 응암제3동,18253,25426,-7173
은평구 증산동,31822,26076,5746
은평구 진관동,49585,50829,-1244
종로구 가회동,6020,6966,-946
종로구 교남동,13639,9796,3843
종로구 무악동,6839,7773,-934
종로구 부암동,21386,19291,2095
종로구 사직동,106353,66755,39598
종로구 삼청동,15116,7847,7269
종로구 숭인제1동,1822,3212,-1390
종로구 숭인제2동,21838,16426,5412
종로구 이화동,34793,33089,1704
종로구 종로1.2.3.4가동,232835,142172,90663
종로구 종로5.6가동,41187,19546,21641
종로구 창신제1동,25220,15974,9246
종로구 창신제2동,6641,7648,-1007
종로구 창신제3동,3996,5925,-1929
종로구 청운효자동,19732,15394,4338
종로구 충현동,5560,3442,2118
종로구 평창동,22285,19667,2618
종로구 혜화동,41560,44309,-2749
중구 광희동,39909,29483,10426
중구 다산동,8783,12110,-3327
중구 동화동,2177,2971,-794
중구 명동,74018,46097,27921
중구 소공동,120681,49582,71099
중구 신당동,8073,7940,133
중구 신당제5동,20312,12763,7549
중구 약수동,8669,9737,-1068
중구 을지로동,12293,8666,3627
중구 장충동,14542,7905,6637
중구 중림동,19877,11405,8472
중구 청구동,7935,7178,757
중구 필동,11198,6960,4238
중구 황학동,9569,11005,-1436
중구 회현동,92507,74118,18389
중랑구 망우본동,34653,32440,2213
중랑구 망우제3동,8430,11893,-3463
중랑구 면목본동,36757,36048,709
중랑구 면목제2동,9566,13612,-4046
중랑구 면목제3.8동,28136,30357,-2221
중랑구 면목제4동,11615,13295,-1680
중랑구 면목제5동,9861,10852,-991
중랑구 면목제7동,7202,11755,-4553
중랑구 묵제1동,19260,22380,-3120
중랑구 묵제2동,5596,6512,-916
중랑구 상봉제1동,16817,18149,-1332
중랑구 상봉제2동,39834,38844,990
중랑구 신내1동,24813,37228,-12415
중랑구 신내2동,33300,24766,8534
중랑구 중화제1동,9262,16669,-7407
중랑구 중화제2동,24512,25850,-1338
NA,663791,726382,-62591
