dong,insum,outsum,diff
노원구 중계4동,541,53,488
노원구 중계본동,614,72,542
노원구 하계1동,2881,1177,1704
노원구 하계2동,1703,664,1039
도봉구 도봉제1동,6934,1623,5311
도봉구 도봉제2동,1589,1508,81
도봉구 방학제1동,3922,1697,2225
도봉구 방학제2동,367,223,144
도봉구 방학제3동,2025,188,1837
도봉구 쌍문제1동,339,10,329
도봉구 쌍문제2동,6242,1653,4589
도봉구 쌍문제3동,2304,576,1728
도봉구 쌍문제4동,1369,89,1280
도봉구 창제1동,4457,1278,3179
도봉구 창제2동,1205,630,575
도봉구 창제3동,1634,319,1315
도봉구 창제4동,459,172,287
도봉구 창제5동,455,605,-150
동대문구 답십리제1동,1148,734,414
동대문구 답십리제2동,3562,1274,2288
동대문구 면목제5동,76,0,76
동대문구 용신동,3005,6449,-3444
동대문구 이문제1동,2248,1865,383
동대문구 이문제2동,890,555,335
동대문구 장안제1동,1872,1254,618
동대문구 장안제2동,1609,593,1016
동대문구 전농제1동,1893,2401,-508
동대문구 전농제2동,1615,630,985
동대문구 제기동,5772,5875,-103
동대문구 청량리동,5572,5108,464
동대문구 회기동,733,867,-134
동대문구 휘경제1동,3324,2430,894
동대문구 휘경제2동,692,1354,-662
동작구 노량진제1동,2804,3150,-346
동작구 노량진제2동,1855,1324,531
동작구 대방동,1428,912,516
동작구 사당제1동,463,250,213
동작구 사당제2동,6,171,-165
동작구 사당제3동,2,0,2
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2032,691,1341
동작구 상도제2동,1789,1091,698
동작구 상도제3동,1413,361,1052
동작구 상도제4동,865,81,784
동작구 신대방제1동,1071,1020,51
동작구 신대방제2동,1863,789,1074
동작구 흑석동,519,386,133
마포구 공덕동,917,637,280
마포구 대흥동,1558,1151,407
마포구 도화동,246,223,23
마포구 망원제1동,574,30,544
마포구 망원제2동,871,204,667
마포구 상암동,2307,954,1353
마포구 서강동,287,281,6
마포구 서교동,6108,4292,1816
마포구 성산제1동,1299,690,609
마포구 성산제2동,1969,408,1561
마포구 신수동,0,0,0
마포구 아현동,2000,1642,358
마포구 연남동,2449,1870,579
마포구 염리동,104,457,-353
마포구 용강동,664,705,-41
마포구 합정동,1274,620,654
서대문구 남가좌제1동,3464,1744,1720
서대문구 남가좌제2동,1584,153,1431
서대문구 북가좌제1동,1459,1309,150
서대문구 북가좌제2동,4187,516,3671
서대문구 북아현동,506,297,209
서대문구 신촌동,1998,4082,-2084
서대문구 연희동,4455,3068,1387
서대문구 천연동,3744,5709,-1965
서대문구 충현동,1607,5067,-3460
서대문구 홍은제1동,1634,1281,353
서대문구 홍은제2동,2083,661,1422
서대문구 홍제제1동,3379,900,2479
서대문구 홍제제2동,939,516,423
서대문구 홍제제3동,1191,216,975
서초구 내곡동,845,592,253
서초구 반포1동,819,1168,-349
서초구 반포2동,67,205,-138
서초구 반포3동,434,504,-70
서초구 반포4동,848,983,-135
서초구 반포본동,667,998,-331
서초구 방배1동,576,258,318
서초구 방배2동,4570,2455,2115
서초구 방배3동,348,657,-309
서초구 방배4동,1740,655,1085
서초구 방배본동,503,531,-28
서초구 서초1동,524,653,-129
서초구 서초2동,686,1108,-422
서초구 서초3동,824,1057,-233
서초구 서초4동,983,555,428
서초구 양재1동,1017,932,85
서초구 양재2동,1534,458,1076
서초구 잠원동,1122,1968,-846
성동구 금호1가동,108,24,84
성동구 금호2.3가동,675,131,544
성동구 금호4가동,855,455,400
성동구 마장동,1498,1640,-142
성동구 사근동,502,658,-156
성동구 성수1가제1동,1149,1121,28
성동구 성수1가제2동,1137,1087,50
성동구 성수2가제1동,1212,227,985
성동구 성수2가제3동,273,463,-190
성동구 송정동,378,133,245
성동구 옥수동,148,76,72
성동구 왕십리도선동,751,871,-120
성동구 왕십리제2동,1335,831,504
성동구 용답동,340,399,-59
성동구 응봉동,203,216,-13
성동구 행당제1동,608,1250,-642
성동구 행당제2동,2313,1453,860
성북구 길음제1동,5402,5045,357
성북구 길음제2동,1740,2684,-944
성북구 돈암제1동,4781,3516,1265
성북구 돈암제2동,505,99,406
성북구 동선동,3103,3306,-203
성북구 보문동,1288,1013,275
성북구 삼선동,2156,1860,296
성북구 석관동,3841,1378,2463
성북구 성북동,4411,3535,876
성북구 안암동,997,1728,-731
성북구 월곡제1동,1618,1859,-241
성북구 월곡제2동,1840,522,1318
성북구 장위제1동,2562,421,2141
성북구 장위제2동,2445,787,1658
성북구 장위제3동,2351,1381,970
성북구 정릉제1동,1963,720,1243
성북구 정릉제2동,2299,396,1903
성북구 정릉제3동,753,1001,-248
성북구 정릉제4동,4347,237,4110
성북구 종암동,5425,4124,1301
송파구 가락1동,36,273,-237
송파구 가락2동,1198,869,329
송파구 가락본동,3506,2936,570
송파구 거여1동,861,95,766
송파구 거여2동,706,3,703
송파구 마천1동,2212,55,2157
송파구 마천2동,1670,81,1589
송파구 문정1동,601,64,537
송파구 문정2동,3195,2779,416
송파구 방이1동,244,120,124
송파구 방이2동,842,579,263
송파구 삼전동,726,234,492
송파구 석촌동,1406,1570,-164
송파구 송파1동,1783,727,1056
송파구 송파2동,840,466,374
송파구 오금동,1589,464,1125
송파구 오륜동,373,210,163
송파구 위례동,2882,1033,1849
송파구 잠실2동,1019,678,341
송파구 잠실3동,4692,3016,1676
송파구 잠실4동,215,125,90
송파구 잠실6동,551,2015,-1464
송파구 잠실7동,732,852,-120
송파구 잠실본동,898,1137,-239
송파구 장지동,3067,470,2597
송파구 풍납1동,1127,231,896
송파구 풍납2동,871,413,458
양천구 목1동,2282,2313,-31
양천구 목2동,1834,899,935
양천구 목3동,2470,1795,675
양천구 목4동,2132,741,1391
양천구 목5동,151,636,-485
양천구 신월1동,1956,305,1651
양천구 신월2동,2026,537,1489
양천구 신월3동,1974,680,1294
양천구 신월4동,1438,349,1089
양천구 신월5동,1606,618,988
양천구 신월6동,1591,368,1223
양천구 신월7동,3446,733,2713
양천구 신정1동,760,303,457
양천구 신정2동,157,32,125
양천구 신정3동,4514,2197,2317
양천구 신정4동,3686,2461,1225
양천구 신정6동,369,243,126
양천구 신정7동,246,180,66
영등포구 당산제1동,1130,1804,-674
영등포구 당산제2동,883,1259,-376
영등포구 대림제1동,1978,2235,-257
영등포구 대림제2동,1715,1805,-90
영등포구 대림제3동,259,74,185
영등포구 도림동,472,239,233
영등포구 문래동,1963,3030,-1067
영등포구 신길제1동,2080,2035,45
영등포구 신길제3동,2373,1484,889
영등포구 신길제4동,783,703,80
영등포구 신길제5동,1922,1053,869
영등포구 신길제6동,401,246,155
영등포구 신길제7동,235,210,25
영등포구 양평제1동,678,607,71
영등포구 양평제2동,719,1047,-328
영등포구 여의동,1944,6307,-4363
영등포구 영등포동,3554,6606,-3052
영등포구 영등포본동,2692,2780,-88
용산구 남영동,1833,2483,-650
용산구 보광동,720,257,463
용산구 서빙고동,339,245,94
용산구 용문동,0,0,0
용산구 용산2가동,634,364,270
용산구 원효로제1동,395,324,71
용산구 원효로제2동,181,76,105
용산구 이촌제1동,29,193,-164
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2650,1161,1489
용산구 이태원제2동,184,160,24
용산구 청파동,532,254,278
용산구 필동,0,0,0
용산구 한강로동,1664,3041,-1377
용산구 한남동,2288,2618,-330
용산구 효창동,391,157,234
용산구 후암동,0,0,0
은평구 갈현제1동,2869,376,2493
은평구 갈현제2동,2305,264,2041
은평구 구산동,4272,352,3920
은평구 녹번동,2981,1332,1649
은평구 대조동,5948,1693,4255
은평구 불광제1동,1192,993,199
은평구 불광제2동,5865,1191,4674
은평구 수색동,1310,210,1100
은평구 신사제1동,3601,685,2916
은평구 신사제2동,1868,398,1470
은평구 역촌동,5472,603,4869
은평구 응암제1동,3658,1726,1932
은평구 응암제2동,617,81,536
은평구 응암제3동,2867,717,2150
은평구 증산동,1776,646,1130
은평구 진관동,4258,1513,2745
종로구 가회동,0,0,0
종로구 교남동,105,60,45
종로구 무악동,26,66,-40
종로구 부암동,841,466,375
종로구 사직동,2800,5993,-3193
종로구 삼청동,162,786,-624
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3312,3558,-246
종로구 이화동,761,614,147
종로구 종로1.2.3.4가동,8054,17566,-9512
종로구 종로5.6가동,1755,1620,135
종로구 창신제1동,2901,1491,1410
종로구 창신제2동,3035,1452,1583
종로구 창신제3동,81,37,44
종로구 청운효자동,296,422,-126
종로구 충현동,403,376,27
종로구 평창동,891,505,386
종로구 혜화동,2805,3975,-1170
중구 광희동,6434,3184,3250
중구 다산동,912,508,404
중구 동화동,0,0,0
중구 명동,1306,5141,-3835
중구 소공동,2861,6003,-3142
중구 신당동,1260,660,600
중구 신당제5동,241,257,-16
중구 약수동,348,150,198
중구 을지로동,741,2189,-1448
중구 장충동,150,341,-191
중구 중림동,226,442,-216
중구 청구동,0,0,0
중구 필동,591,819,-228
중구 황학동,715,318,397
중구 회현동,4285,6402,-2117
중랑구 망우본동,4502,2267,2235
중랑구 망우제3동,1478,284,1194
중랑구 면목본동,4588,1228,3360
중랑구 면목제2동,2043,801,1242
중랑구 면목제3.8동,3162,969,2193
중랑구 면목제4동,2149,901,1248
중랑구 면목제5동,1448,677,771
중랑구 면목제7동,1852,511,1341
중랑구 묵제1동,1758,920,838
중랑구 묵제2동,2652,904,1748
중랑구 상봉제1동,3162,1570,1592
중랑구 상봉제2동,1975,1893,82
중랑구 신내1동,4378,755,3623
중랑구 신내2동,2154,715,1439
중랑구 중화제1동,939,541,398
중랑구 중화제2동,6224,2856,3368
NA,101851,25504,76347
