dong,insum,outsum,diff
강서구 화곡본동,7856,6036,1820
강서구 화곡제1동,22750,24308,-1558
강서구 화곡제2동,5650,4845,805
강서구 화곡제3동,7313,8204,-891
강서구 화곡제4동,6665,6046,619
강서구 화곡제6동,15973,12438,3535
강서구 화곡제8동,10232,9408,824
관악구 낙성대동,19144,30112,-10968
관악구 난곡동,11705,9030,2675
관악구 난향동,6850,5124,1726
관악구 남현동,9044,9763,-719
관악구 대학동,30878,21890,8988
관악구 미성동,16459,15830,629
관악구 보라매동,13848,14031,-183
관악구 삼성동,14601,16345,-1744
관악구 서림동,16349,9362,6987
관악구 서원동,25636,31378,-5742
관악구 성현동,10557,10265,292
관악구 신림동,28671,30071,-1400
관악구 신사동,8814,9014,-200
관악구 신원동,3696,3486,210
관악구 은천동,15122,15225,-103
관악구 인헌동,7057,6276,781
관악구 조원동,16496,23437,-6941
관악구 중앙동,5936,4233,1703
관악구 청룡동,17773,14197,3576
관악구 청림동,3521,3089,432
관악구 행운동,25514,22532,2982
광진구 광장동,5105,4235,870
광진구 구의제1동,9807,8756,1051
광진구 구의제2동,10871,10810,61
광진구 구의제3동,6910,7975,-1065
광진구 군자동,10811,10819,-8
광진구 능동,8080,9139,-1059
광진구 자양제1동,3068,2630,438
광진구 자양제2동,13847,12301,1546
광진구 자양제3동,4132,4054,78
광진구 자양제4동,12742,14038,-1296
광진구 중곡제1동,5755,4375,1380
광진구 중곡제2동,7798,7804,-6
광진구 중곡제3동,7032,5038,1994
광진구 중곡제4동,5685,5220,465
광진구 화양동,10846,13655,-2809
구로구 가리봉동,7604,8197,-593
구로구 개봉제1동,22057,21343,714
구로구 개봉제2동,13259,12604,655
구로구 개봉제3동,5135,4674,461
구로구 고척제1동,14993,13657,1336
구로구 고척제2동,13199,11114,2085
구로구 구로제1동,7289,6247,1042
구로구 구로제2동,23812,23274,538
구로구 구로제3동,27638,24005,3633
구로구 구로제4동,15010,13789,1221
구로구 구로제5동,16509,15594,915
구로구 수궁동,13479,13198,281
구로구 신도림동,18719,20812,-2093
구로구 오류제1동,9878,9565,313
구로구 오류제2동,8086,8000,86
구로구 항동,3360,2419,941
금천구 가산동,28191,26115,2076
금천구 독산제1동,24252,26449,-2197
금천구 독산제2동,11126,10246,880
금천구 독산제3동,15401,13935,1466
금천구 독산제4동,9406,6771,2635
금천구 미성동,115,173,-58
금천구 시흥제1동,23642,26945,-3303
금천구 시흥제2동,9309,8776,533
금천구 시흥제3동,7635,6341,1294
금천구 시흥제4동,7116,4096,3020
금천구 시흥제5동,14315,10513,3802
노원구 공릉1동,12098,12545,-447
노원구 공릉2동,13677,13352,325
노원구 상계10동,6716,5975,741
노원구 상계1동,10922,9736,1186
노원구 상계2동,10420,15420,-5000
노원구 상계3.4동,3272,2728,544
노원구 상계5동,8049,7000,1049
노원구 상계6.7동,16990,17472,-482
노원구 상계8동,4891,3459,1432
노원구 상계9동,4659,4105,554
노원구 월계1동,23144,20573,2571
노원구 월계2동,9459,8588,871
노원구 월계3동,8389,8654,-265
노원구 중계1동,6756,7848,-1092
노원구 중계2.3동,10547,11572,-1025
노원구 중계4동,5593,6103,-510
노원구 중계본동,8000,7226,774
노원구 하계1동,12191,10343,1848
노원구 하계2동,8549,8673,-124
도봉구 도봉제1동,15566,9598,5968
도봉구 도봉제2동,9897,10913,-1016
도봉구 방학제1동,13605,13683,-78
도봉구 방학제2동,5710,5949,-239
도봉구 방학제3동,10333,6643,3690
도봉구 쌍문제1동,9980,9407,573
도봉구 쌍문제2동,10476,10814,-338
도봉구 쌍문제3동,7989,10402,-2413
도봉구 쌍문제4동,6490,5481,1009
도봉구 창제1동,16009,14809,1200
도봉구 창제2동,7310,7940,-630
도봉구 창제3동,8368,7191,1177
도봉구 창제4동,13186,14196,-1010
도봉구 창제5동,10340,11057,-717
동대문구 답십리제1동,11717,12325,-608
동대문구 답십리제2동,14020,11464,2556
동대문구 면목제5동,390,84,306
동대문구 용신동,48948,47552,1396
동대문구 이문제1동,7932,8449,-517
동대문구 이문제2동,4202,3306,896
동대문구 장안제1동,19541,18623,918
동대문구 장안제2동,15008,14030,978
동대문구 전농제1동,15018,18918,-3900
동대문구 전농제2동,11845,9115,2730
동대문구 제기동,37524,30173,7351
동대문구 청량리동,30193,31276,-1083
동대문구 회기동,8669,9513,-844
동대문구 휘경제1동,17097,15574,1523
동대문구 휘경제2동,10829,10246,583
동작구 노량진제1동,28582,32566,-3984
동작구 노량진제2동,17032,13172,3860
동작구 대방동,29567,26108,3459
동작구 사당제1동,9514,10217,-703
동작구 사당제2동,17401,14940,2461
동작구 사당제3동,6107,5627,480
동작구 사당제4동,1598,1401,197
동작구 사당제5동,5966,5026,940
동작구 상도제1동,31226,30871,355
동작구 상도제2동,14866,15787,-921
동작구 상도제3동,11599,10580,1019
동작구 상도제4동,10681,8230,2451
동작구 신대방제1동,5874,6033,-159
동작구 신대방제2동,18258,16726,1532
동작구 흑석동,22173,18158,4015
마포구 공덕동,11696,11074,622
마포구 대흥동,17008,15726,1282
마포구 도화동,5232,5260,-28
마포구 망원제1동,8901,7753,1148
마포구 망원제2동,5371,5031,340
마포구 상암동,28661,26313,2348
마포구 서강동,7554,7479,75
마포구 서교동,57357,70526,-13169
마포구 성산제1동,9271,8797,474
마포구 성산제2동,18148,15965,2183
마포구 신수동,3624,3497,127
마포구 아현동,17799,15286,2513
마포구 연남동,7385,7582,-197
마포구 염리동,2787,2899,-112
마포구 용강동,11310,9595,1715
마포구 합정동,9794,14688,-4894
서대문구 남가좌제1동,10759,8492,2267
서대문구 남가좌제2동,15409,12633,2776
서대문구 북가좌제1동,4114,5745,-1631
서대문구 북가좌제2동,13146,11113,2033
서대문구 북아현동,9795,10329,-534
서대문구 신촌동,52849,54322,-1473
서대문구 연희동,37991,38380,-389
서대문구 천연동,20502,17608,2894
서대문구 충현동,21403,21189,214
서대문구 홍은제1동,14077,12728,1349
서대문구 홍은제2동,23045,19707,3338
서대문구 홍제제1동,21215,21272,-57
서대문구 홍제제2동,10780,11302,-522
서대문구 홍제제3동,12126,10755,1371
서초구 내곡동,11554,8599,2955
서초구 반포1동,16020,14040,1980
서초구 반포2동,5193,5322,-129
서초구 반포3동,17702,16716,986
서초구 반포4동,19684,23465,-3781
서초구 반포본동,8095,8279,-184
서초구 방배1동,10649,10451,198
서초구 방배2동,12356,12692,-336
서초구 방배3동,9948,7876,2072
서초구 방배4동,12770,13116,-346
서초구 방배본동,8710,7383,1327
서초구 서초1동,11619,10418,1201
서초구 서초2동,19767,22676,-2909
서초구 서초3동,24682,22950,1732
서초구 서초4동,19382,22062,-2680
서초구 양재1동,37992,35524,2468
서초구 양재2동,21494,17790,3704
서초구 잠원동,12957,16838,-3881
성동구 금호1가동,6210,5685,525
성동구 금호2.3가동,10952,11304,-352
성동구 금호4가동,5517,5563,-46
성동구 마장동,8288,8336,-48
성동구 사근동,5202,4755,447
성동구 성수1가제1동,6198,7202,-1004
성동구 성수1가제2동,4136,4973,-837
성동구 성수2가제1동,4697,4019,678
성동구 성수2가제3동,5155,5094,61
성동구 송정동,4045,2727,1318
성동구 옥수동,10085,9861,224
성동구 왕십리도선동,9130,7964,1166
성동구 왕십리제2동,7428,8577,-1149
성동구 용답동,7741,7545,196
성동구 응봉동,5210,4943,267
성동구 행당제1동,11321,12615,-1294
성동구 행당제2동,8829,7993,836
성북구 길음제1동,16628,17410,-782
성북구 길음제2동,11743,15456,-3713
성북구 돈암제1동,14555,13005,1550
성북구 돈암제2동,5805,4754,1051
성북구 동선동,20578,24029,-3451
성북구 보문동,8629,7230,1399
성북구 삼선동,28129,27620,509
성북구 석관동,9057,8786,271
성북구 성북동,19513,19511,2
성북구 안암동,11583,11385,198
성북구 월곡제1동,14392,14480,-88
성북구 월곡제2동,8436,7539,897
성북구 장위제1동,10671,11250,-579
성북구 장위제2동,9470,8047,1423
성북구 장위제3동,5358,4969,389
성북구 정릉제1동,11010,11040,-30
성북구 정릉제2동,15707,14790,917
성북구 정릉제3동,6892,6700,192
성북구 정릉제4동,17385,15145,2240
성북구 종암동,24088,21496,2592
송파구 가락1동,3322,2970,352
송파구 가락2동,11864,10601,1263
송파구 가락본동,13033,11865,1168
송파구 거여1동,3019,2652,367
송파구 거여2동,1025,686,339
송파구 마천1동,5757,3608,2149
송파구 마천2동,9102,8167,935
송파구 문정1동,3743,4026,-283
송파구 문정2동,14138,17621,-3483
송파구 방이1동,5455,4576,879
송파구 방이2동,9832,12022,-2190
송파구 삼전동,10520,8620,1900
송파구 석촌동,14405,15520,-1115
송파구 송파1동,9650,10676,-1026
송파구 송파2동,4663,3923,740
송파구 오금동,11845,11089,756
송파구 오륜동,5567,5410,157
송파구 위례동,7390,7037,353
송파구 잠실2동,3229,6360,-3131
송파구 잠실3동,24929,27494,-2565
송파구 잠실4동,771,742,29
송파구 잠실6동,10614,13838,-3224
송파구 잠실7동,4099,3560,539
송파구 잠실본동,15501,13745,1756
송파구 장지동,7853,5039,2814
송파구 풍납1동,4123,3254,869
송파구 풍납2동,8361,7427,934
양천구 목1동,24386,25777,-1391
양천구 목2동,16405,14481,1924
양천구 목3동,15990,14886,1104
양천구 목4동,11773,9415,2358
양천구 목5동,15148,15933,-785
양천구 신월1동,4957,2733,2224
양천구 신월2동,5850,6484,-634
양천구 신월3동,5160,4562,598
양천구 신월4동,6005,6198,-193
양천구 신월5동,5116,5470,-354
양천구 신월6동,5054,3276,1778
양천구 신월7동,9273,9148,125
양천구 신정1동,7502,8496,-994
양천구 신정2동,4195,3070,1125
양천구 신정3동,20729,16977,3752
양천구 신정4동,17792,19095,-1303
양천구 신정6동,4300,3530,770
양천구 신정7동,6271,5746,525
영등포구 당산제1동,9698,9255,443
영등포구 당산제2동,18849,18086,763
영등포구 대림제1동,8436,7030,1406
영등포구 대림제2동,3631,4052,-421
영등포구 대림제3동,9004,8391,613
영등포구 도림동,6270,6526,-256
영등포구 문래동,12331,13567,-1236
영등포구 신길제1동,6857,5779,1078
영등포구 신길제3동,9467,8312,1155
영등포구 신길제4동,3122,2819,303
영등포구 신길제5동,6136,6213,-77
영등포구 신길제6동,7967,7849,118
영등포구 신길제7동,7234,7344,-110
영등포구 양평제1동,7421,6029,1392
영등포구 양평제2동,12073,10259,1814
영등포구 여의동,48271,42224,6047
영등포구 영등포동,41539,48202,-6663
영등포구 영등포본동,12136,13864,-1728
용산구 남영동,23494,23019,475
용산구 보광동,7123,5194,1929
용산구 서빙고동,7974,6734,1240
용산구 용문동,3584,2873,711
용산구 용산2가동,9554,10606,-1052
용산구 원효로제1동,9441,9066,375
용산구 원효로제2동,6442,5012,1430
용산구 이촌제1동,8359,8290,69
용산구 이촌제2동,2983,2117,866
용산구 이태원제1동,9629,10694,-1065
용산구 이태원제2동,6223,5508,715
용산구 청파동,9928,10402,-474
용산구 필동,2504,1683,821
용산구 한강로동,27118,29059,-1941
용산구 한남동,29762,29670,92
용산구 효창동,5144,4744,400
용산구 후암동,8542,7455,1087
은평구 갈현제1동,8023,7861,162
은평구 갈현제2동,11600,9708,1892
은평구 구산동,10773,6588,4185
은평구 녹번동,17723,16277,1446
은평구 대조동,21829,28299,-6470
은평구 불광제1동,18413,18233,180
은평구 불광제2동,15109,15521,-412
은평구 수색동,7326,6973,353
은평구 신사제1동,11822,13465,-1643
은평구 신사제2동,10668,10217,451
은평구 역촌동,15913,12723,3190
은평구 응암제1동,16492,20881,-4389
은평구 응암제2동,6973,5866,1107
은평구 응암제3동,12110,12199,-89
은평구 증산동,12071,11687,384
은평구 진관동,27537,25567,1970
종로구 가회동,2011,2150,-139
종로구 교남동,5503,4007,1496
종로구 무악동,3437,2967,470
종로구 부암동,12523,11519,1004
종로구 사직동,31415,32618,-1203
종로구 삼청동,3898,4713,-815
종로구 숭인제1동,1018,1316,-298
종로구 숭인제2동,14934,13201,1733
종로구 이화동,12265,13239,-974
종로구 종로1.2.3.4가동,89675,87278,2397
종로구 종로5.6가동,24260,19636,4624
종로구 창신제1동,13688,10482,3206
종로구 창신제2동,5417,7216,-1799
종로구 창신제3동,2862,2650,212
종로구 청운효자동,8286,8576,-290
종로구 충현동,2301,1077,1224
종로구 평창동,15211,10384,4827
종로구 혜화동,18164,20871,-2707
중구 광희동,17628,17824,-196
중구 다산동,5694,5261,433
중구 동화동,1378,1339,39
중구 명동,23970,24567,-597
중구 소공동,42788,34534,8254
중구 신당동,5451,5174,277
중구 신당제5동,8662,7556,1106
중구 약수동,4777,3859,918
중구 을지로동,6752,6851,-99
중구 장충동,5943,4862,1081
중구 중림동,6366,5148,1218
중구 청구동,3724,3240,484
중구 필동,6085,4644,1441
중구 황학동,6582,5756,826
중구 회현동,34621,34450,171
중랑구 망우본동,18598,16229,2369
중랑구 망우제3동,5082,4597,485
중랑구 면목본동,15972,17112,-1140
중랑구 면목제2동,5768,5387,381
중랑구 면목제3.8동,13865,12685,1180
중랑구 면목제4동,6322,5673,649
중랑구 면목제5동,5467,4207,1260
중랑구 면목제7동,4393,5298,-905
중랑구 묵제1동,8686,9461,-775
중랑구 묵제2동,3809,2800,1009
중랑구 상봉제1동,9116,8528,588
중랑구 상봉제2동,16188,17882,-1694
중랑구 신내1동,15074,13445,1629
중랑구 신내2동,12990,10751,2239
중랑구 중화제1동,4841,6588,-1747
중랑구 중화제2동,11553,11515,38
NA,323158,304697,18461
