dong,insum,outsum,diff
강서구 화곡제4동,8679,6563,2116
강서구 화곡제6동,20173,14341,5832
강서구 화곡제8동,11062,11562,-500
관악구 낙성대동,25654,35241,-9587
관악구 난곡동,21174,8559,12615
관악구 난향동,11281,4633,6648
관악구 남현동,12979,11455,1524
관악구 대학동,26033,44083,-18050
관악구 미성동,24097,18583,5514
관악구 보라매동,16100,16660,-560
관악구 삼성동,20035,15482,4553
관악구 서림동,23963,8130,15833
관악구 서원동,28621,47117,-18496
관악구 성현동,18366,9589,8777
관악구 신림동,27575,41840,-14265
관악구 신사동,12108,9678,2430
관악구 신원동,5083,4377,706
관악구 은천동,19637,17991,1646
관악구 인헌동,9612,7793,1819
관악구 조원동,19685,41155,-21470
관악구 중앙동,5694,4563,1131
관악구 청룡동,24580,21064,3516
관악구 청림동,7085,2563,4522
관악구 행운동,26629,26757,-128
광진구 광장동,6737,5698,1039
광진구 구의제1동,10213,9388,825
광진구 구의제2동,12555,10398,2157
광진구 구의제3동,7237,11648,-4411
광진구 군자동,12578,11490,1088
광진구 능동,7631,7740,-109
광진구 자양제1동,4312,2956,1356
광진구 자양제2동,18407,12419,5988
광진구 자양제3동,5306,4235,1071
광진구 자양제4동,14731,14870,-139
광진구 중곡제1동,7073,4861,2212
광진구 중곡제2동,10147,9312,835
광진구 중곡제3동,8414,4598,3816
광진구 중곡제4동,6746,4525,2221
광진구 화양동,9698,13043,-3345
구로구 가리봉동,9045,12140,-3095
구로구 개봉제1동,28695,26541,2154
구로구 개봉제2동,17121,16405,716
구로구 개봉제3동,8670,5153,3517
구로구 고척제1동,19891,14990,4901
구로구 고척제2동,20173,11999,8174
구로구 구로제1동,10627,7711,2916
구로구 구로제2동,31957,32305,-348
구로구 구로제3동,25574,42169,-16595
구로구 구로제4동,19751,20211,-460
구로구 구로제5동,20821,28455,-7634
구로구 수궁동,19686,20008,-322
구로구 신도림동,19861,30919,-11058
구로구 오류제1동,12963,9637,3326
구로구 오류제2동,11810,10205,1605
구로구 항동,4696,1337,3359
금천구 가산동,29037,39196,-10159
금천구 독산제1동,30686,32667,-1981
금천구 독산제2동,18900,10516,8384
금천구 독산제3동,23173,16387,6786
금천구 독산제4동,14884,8168,6716
금천구 미성동,107,126,-19
금천구 시흥제1동,26073,31823,-5750
금천구 시흥제2동,12588,7069,5519
금천구 시흥제3동,9369,7968,1401
금천구 시흥제4동,12175,4082,8093
금천구 시흥제5동,20634,10783,9851
노원구 공릉1동,15112,14355,757
노원구 공릉2동,16966,18322,-1356
노원구 상계10동,6342,6698,-356
노원구 상계1동,13476,10828,2648
노원구 상계2동,9938,21695,-11757
노원구 상계3.4동,4213,2717,1496
노원구 상계5동,10488,9534,954
노원구 상계6.7동,17860,23795,-5935
노원구 상계8동,6837,3623,3214
노원구 상계9동,7014,4750,2264
노원구 월계1동,26149,27634,-1485
노원구 월계2동,12901,7922,4979
노원구 월계3동,10048,8897,1151
노원구 중계1동,9123,8393,730
노원구 중계2.3동,11476,14555,-3079
노원구 중계4동,6580,8207,-1627
노원구 중계본동,10572,7917,2655
노원구 하계1동,16756,14971,1785
노원구 하계2동,9582,9958,-376
도봉구 도봉제1동,14682,10372,4310
도봉구 도봉제2동,10894,13656,-2762
도봉구 방학제1동,16308,14333,1975
도봉구 방학제2동,8483,5320,3163
도봉구 방학제3동,16326,6116,10210
도봉구 쌍문제1동,13750,8368,5382
도봉구 쌍문제2동,16270,14477,1793
도봉구 쌍문제3동,10851,18003,-7152
도봉구 쌍문제4동,10449,4576,5873
도봉구 창제1동,16674,20695,-4021
도봉구 창제2동,10652,7217,3435
도봉구 창제3동,12332,6114,6218
도봉구 창제4동,15722,20321,-4599
도봉구 창제5동,10790,13362,-2572
동대문구 답십리제1동,15643,14330,1313
동대문구 답십리제2동,17611,12277,5334
동대문구 면목제5동,382,87,295
동대문구 용신동,40135,49161,-9026
동대문구 이문제1동,8962,10381,-1419
동대문구 이문제2동,5446,4404,1042
동대문구 장안제1동,23166,25402,-2236
동대문구 장안제2동,19529,13977,5552
동대문구 전농제1동,19558,22274,-2716
동대문구 전농제2동,16629,10112,6517
동대문구 제기동,31486,36423,-4937
동대문구 청량리동,26819,36510,-9691
동대문구 회기동,10744,15483,-4739
동대문구 휘경제1동,25415,22472,2943
동대문구 휘경제2동,13399,10258,3141
동작구 노량진제1동,30133,44838,-14705
동작구 노량진제2동,19448,17373,2075
동작구 대방동,39319,32088,7231
동작구 사당제1동,10024,10936,-912
동작구 사당제2동,16048,15164,884
동작구 사당제3동,10423,5548,4875
동작구 사당제4동,1996,2171,-175
동작구 사당제5동,9224,4915,4309
동작구 상도제1동,42438,40306,2132
동작구 상도제2동,19419,18039,1380
동작구 상도제3동,16256,10314,5942
동작구 상도제4동,17160,7059,10101
동작구 신대방제1동,10116,12323,-2207
동작구 신대방제2동,24792,21401,3391
동작구 흑석동,26906,21467,5439
마포구 공덕동,15023,11094,3929
마포구 대흥동,17100,19567,-2467
마포구 도화동,5550,6186,-636
마포구 망원제1동,11502,7146,4356
마포구 망원제2동,7266,4977,2289
마포구 상암동,35133,41715,-6582
마포구 서강동,10153,7770,2383
마포구 서교동,48418,81219,-32801
마포구 성산제1동,12503,11644,859
마포구 성산제2동,23530,15254,8276
마포구 신수동,5627,4044,1583
마포구 아현동,19845,16443,3402
마포구 연남동,11828,11307,521
마포구 염리동,3257,3147,110
마포구 용강동,14311,11200,3111
마포구 합정동,8663,15119,-6456
서대문구 남가좌제1동,13389,8560,4829
서대문구 남가좌제2동,19207,10977,8230
서대문구 북가좌제1동,6232,6062,170
서대문구 북가좌제2동,19048,9175,9873
서대문구 북아현동,9093,9423,-330
서대문구 신촌동,49227,72179,-22952
서대문구 연희동,42556,38267,4289
서대문구 천연동,24855,22078,2777
서대문구 충현동,22367,26900,-4533
서대문구 홍은제1동,17934,11452,6482
서대문구 홍은제2동,31029,19313,11716
서대문구 홍제제1동,25654,28711,-3057
서대문구 홍제제2동,11255,7330,3925
서대문구 홍제제3동,14345,12695,1650
서초구 내곡동,11560,10716,844
서초구 반포1동,23320,16506,6814
서초구 반포2동,5333,5824,-491
서초구 반포3동,13274,14781,-1507
서초구 반포4동,20580,33225,-12645
서초구 반포본동,9954,10076,-122
서초구 방배1동,13939,12749,1190
서초구 방배2동,15250,16770,-1520
서초구 방배3동,16075,12097,3978
서초구 방배4동,16983,17330,-347
서초구 방배본동,12494,9966,2528
서초구 서초1동,12980,14647,-1667
서초구 서초2동,21908,34943,-13035
서초구 서초3동,26544,33416,-6872
서초구 서초4동,21903,26740,-4837
서초구 양재1동,56086,49987,6099
서초구 양재2동,23422,24827,-1405
서초구 잠원동,16459,16353,106
성동구 금호1가동,8278,5127,3151
성동구 금호2.3가동,12357,12260,97
성동구 금호4가동,7795,4709,3086
성동구 마장동,9572,11007,-1435
성동구 사근동,4977,5666,-689
성동구 성수1가제1동,5495,6138,-643
성동구 성수1가제2동,3263,5313,-2050
성동구 성수2가제1동,6294,4470,1824
성동구 성수2가제3동,4981,6475,-1494
성동구 송정동,6130,3153,2977
성동구 옥수동,12291,11964,327
성동구 왕십리도선동,9833,9096,737
성동구 왕십리제2동,9219,8558,661
성동구 용답동,7852,7656,196
성동구 응봉동,8528,3736,4792
성동구 행당제1동,8722,15993,-7271
성동구 행당제2동,10540,7557,2983
성북구 길음제1동,21988,20285,1703
성북구 길음제2동,9916,19943,-10027
성북구 돈암제1동,19371,14194,5177
성북구 돈암제2동,10340,4284,6056
성북구 동선동,17882,27213,-9331
성북구 보문동,11016,7173,3843
성북구 삼선동,27861,26756,1105
성북구 석관동,10617,8658,1959
성북구 성북동,22343,23681,-1338
성북구 안암동,13177,16858,-3681
성북구 월곡제1동,16020,14839,1181
성북구 월곡제2동,8840,9024,-184
성북구 장위제1동,14235,7899,6336
성북구 장위제2동,11003,9306,1697
성북구 장위제3동,7566,4734,2832
성북구 정릉제1동,13639,11211,2428
성북구 정릉제2동,22157,12045,10112
성북구 정릉제3동,7171,10818,-3647
성북구 정릉제4동,22503,15912,6591
성북구 종암동,32088,22355,9733
송파구 가락1동,3933,3236,697
송파구 가락2동,15768,11963,3805
송파구 가락본동,14472,15412,-940
송파구 거여1동,4644,3312,1332
송파구 거여2동,1233,671,562
송파구 마천1동,6741,3812,2929
송파구 마천2동,11799,7296,4503
송파구 문정1동,5363,4766,597
송파구 문정2동,11880,22008,-10128
송파구 방이1동,7022,4356,2666
송파구 방이2동,11465,15245,-3780
송파구 삼전동,14723,8273,6450
송파구 석촌동,17017,16443,574
송파구 송파1동,11746,12242,-496
송파구 송파2동,6022,4274,1748
송파구 오금동,15673,13774,1899
송파구 오륜동,6310,6478,-168
송파구 위례동,11908,7164,4744
송파구 잠실2동,4142,7957,-3815
송파구 잠실3동,20025,34423,-14398
송파구 잠실4동,901,865,36
송파구 잠실6동,7454,19658,-12204
송파구 잠실7동,5109,5574,-465
송파구 잠실본동,18636,14888,3748
송파구 장지동,11894,6091,5803
송파구 풍납1동,6017,3624,2393
송파구 풍납2동,10427,10576,-149
양천구 목1동,18514,30210,-11696
양천구 목2동,19029,15739,3290
양천구 목3동,18882,16947,1935
양천구 목4동,16413,8280,8133
양천구 목5동,19067,18982,85
양천구 신월1동,7884,2920,4964
양천구 신월2동,9799,7852,1947
양천구 신월3동,6592,4215,2377
양천구 신월4동,8002,5020,2982
양천구 신월5동,7018,5357,1661
양천구 신월6동,5972,3341,2631
양천구 신월7동,14510,7782,6728
양천구 신정1동,8119,10965,-2846
양천구 신정2동,6482,3957,2525
양천구 신정3동,28698,17615,11083
양천구 신정4동,16950,26639,-9689
양천구 신정6동,5679,4451,1228
양천구 신정7동,8590,7061,1529
영등포구 당산제1동,9527,12447,-2920
영등포구 당산제2동,19141,24477,-5336
영등포구 대림제1동,12983,10233,2750
영등포구 대림제2동,4160,6071,-1911
영등포구 대림제3동,14208,12424,1784
영등포구 도림동,11911,7092,4819
영등포구 문래동,13152,18874,-5722
영등포구 신길제1동,11374,6724,4650
영등포구 신길제3동,15511,9627,5884
영등포구 신길제4동,6275,3085,3190
영등포구 신길제5동,9782,8567,1215
영등포구 신길제6동,11667,9151,2516
영등포구 신길제7동,10358,7904,2454
영등포구 양평제1동,7698,7465,233
영등포구 양평제2동,12705,10131,2574
영등포구 여의동,39075,64977,-25902
영등포구 영등포동,33449,58763,-25314
영등포구 영등포본동,13367,18583,-5216
용산구 남영동,25828,28662,-2834
용산구 보광동,10371,4338,6033
용산구 서빙고동,11935,8307,3628
용산구 용문동,3871,2916,955
용산구 용산2가동,11706,9457,2249
용산구 원효로제1동,10914,10901,13
용산구 원효로제2동,9237,5337,3900
용산구 이촌제1동,10783,10160,623
용산구 이촌제2동,4914,2116,2798
용산구 이태원제1동,10079,10656,-577
용산구 이태원제2동,7459,4798,2661
용산구 청파동,13964,12146,1818
용산구 필동,464,691,-227
용산구 한강로동,25093,36955,-11862
용산구 한남동,34579,34850,-271
용산구 효창동,7371,4401,2970
용산구 후암동,10440,7514,2926
은평구 갈현제1동,13205,7667,5538
은평구 갈현제2동,13760,9947,3813
은평구 구산동,17288,5690,11598
은평구 녹번동,20334,15899,4435
은평구 대조동,21697,37495,-15798
은평구 불광제1동,20931,16223,4708
은평구 불광제2동,18494,18664,-170
은평구 수색동,9284,7899,1385
은평구 신사제1동,14663,14488,175
은평구 신사제2동,14615,12524,2091
은평구 역촌동,22510,13193,9317
은평구 응암제1동,20774,28165,-7391
은평구 응암제2동,11265,5174,6091
은평구 응암제3동,14189,11900,2289
은평구 증산동,14254,14322,-68
은평구 진관동,34059,32167,1892
종로구 가회동,4248,4522,-274
종로구 교남동,6207,3715,2492
종로구 무악동,2768,2146,622
종로구 부암동,13546,11822,1724
종로구 사직동,29734,47100,-17366
종로구 삼청동,2684,7563,-4879
종로구 숭인제1동,1296,903,393
종로구 숭인제2동,10204,14773,-4569
종로구 이화동,12004,16232,-4228
종로구 종로1.2.3.4가동,61958,123138,-61180
종로구 종로5.6가동,11960,22010,-10050
종로구 창신제1동,9810,9013,797
종로구 창신제2동,6025,10814,-4789
종로구 창신제3동,4131,3134,997
종로구 청운효자동,9609,9587,22
종로구 충현동,2562,952,1610
종로구 평창동,14792,12484,2308
종로구 혜화동,19982,26397,-6415
중구 광희동,12591,20808,-8217
중구 다산동,7184,5603,1581
중구 동화동,1424,1343,81
중구 명동,22256,34933,-12677
중구 소공동,22032,47475,-25443
중구 신당동,6213,6202,11
중구 신당제5동,7278,8548,-1270
중구 약수동,4930,3609,1321
중구 을지로동,3734,8217,-4483
중구 장충동,4017,5965,-1948
중구 중림동,5933,5315,618
중구 청구동,3464,2558,906
중구 필동,4054,4750,-696
중구 황학동,7139,6223,916
중구 회현동,30807,44889,-14082
중랑구 망우본동,21973,18769,3204
중랑구 망우제3동,7845,4299,3546
중랑구 면목본동,17526,19849,-2323
중랑구 면목제2동,7968,5546,2422
중랑구 면목제3.8동,15562,13547,2015
중랑구 면목제4동,8191,5605,2586
중랑구 면목제5동,6619,3355,3264
중랑구 면목제7동,5546,5169,377
중랑구 묵제1동,11135,10760,375
중랑구 묵제2동,5275,3070,2205
중랑구 상봉제1동,10264,9284,980
중랑구 상봉제2동,14816,18357,-3541
중랑구 신내1동,21060,13623,7437
중랑구 신내2동,16971,13848,3123
중랑구 중화제1동,5892,7261,-1369
중랑구 중화제2동,15778,13175,2603
NA,400609,334763,65846
