ID,insum,outsum,diff
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,9,9,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,1,0,1
100900017,20,2,18
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,36,0,36
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,16,166,-150
100900028,7,6,1
100900029,0,0,0
100900030,0,0,0
100900031,143,15,128
100900032,50,0,50
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,18,0,18
100900040,167,0,167
100900041,89,0,89
100900042,89,158,-69
100900043,0,3,-3
100900044,25,0,25
100900045,0,0,0
100900046,57,0,57
100900047,113,6,107
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,2,-2
100900052,1,0,1
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,65,14,51
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,4,132,-128
100900064,15,0,15
100900065,0,0,0
100900066,8,0,8
100900067,0,0,0
100900068,0,0,0
100900069,2,0,2
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,1,0,1
100900076,0,0,0
100900077,1,1,0
100900078,6,0,6
100900079,0,0,0
100900080,3,0,3
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,17,9,8
100900091,0,2,-2
100900092,24,0,24
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,1,0,1
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,3,6,-3
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,20,0,20
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,18,0,18
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,2,0,2
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,5,0,5
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,33,1,32
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,7,2,5
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,126,84,42
100900198,0,0,0
100900199,4,10,-6
100900200,6,4,2
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,579,698,-119
101000002,189,518,-329
101000003,39,427,-388
101000004,2780,4497,-1717
101000005,1231,2553,-1322
101000006,2696,3253,-557
101000007,521,2322,-1801
101000008,1225,2178,-953
101000009,947,218,729
101000010,136,265,-129
101000011,98,176,-78
101000012,27,18,9
101000013,118,343,-225
101000014,144,435,-291
101000015,598,468,130
101000016,45,321,-276
101000017,86,195,-109
101000018,544,600,-56
101000020,713,192,521
101000021,69,290,-221
101000022,0,0,0
101000023,145,250,-105
101000025,104,188,-84
101000026,135,3,132
101000027,795,1407,-612
101000028,346,182,164
101000029,22,495,-473
101000030,64,37,27
101000031,82,696,-614
101000032,1085,2044,-959
101000033,235,1232,-997
101000034,135,1238,-1103
101000035,16,100,-84
101000036,319,651,-332
101000037,359,1392,-1033
101000039,321,777,-456
101000040,282,1053,-771
101000041,1344,3031,-1687
101000042,14,407,-393
101000043,1225,1961,-736
101000045,102,297,-195
101000046,531,1000,-469
101000047,656,1458,-802
101000048,94,135,-41
101000049,38,537,-499
101000050,174,897,-723
101000051,70,1385,-1315
101000052,381,1050,-669
101000053,77,322,-245
101000054,230,184,46
101000055,386,1147,-761
101000056,11,95,-84
101000057,177,333,-156
101000058,319,1339,-1020
101000059,705,1954,-1249
101000060,69,118,-49
101000061,130,1753,-1623
101000062,54,175,-121
101000063,94,1036,-942
101000064,212,412,-200
101000065,44,726,-682
101000066,117,761,-644
101000067,60,124,-64
101000068,138,253,-115
101000069,108,16,92
101000070,170,150,20
101000071,348,615,-267
101000072,1567,904,663
101000073,733,625,108
101000074,2173,1773,400
101000075,3798,994,2804
101000077,1508,458,1050
101000078,758,539,219
101000079,943,513,430
101000080,428,57,371
101000081,795,540,255
101000082,898,591,307
101000083,1075,701,374
101000084,192,158,34
101000085,1008,646,362
101000086,62,127,-65
101000087,176,93,83
101000088,576,551,25
101000089,327,620,-293
101000090,239,186,53
101000091,191,136,55
101000092,732,207,525
101000093,539,289,250
101000094,23,90,-67
101000095,49,84,-35
101000096,274,212,62
101000097,40,72,-32
101000098,90,198,-108
101000099,199,433,-234
101000100,159,537,-378
101000101,167,173,-6
101000102,59,338,-279
101000103,166,318,-152
101000104,27,225,-198
101000105,6,96,-90
101000106,10,69,-59
101000107,25,41,-16
101000108,119,32,87
101000109,52,21,31
101000110,7,46,-39
101000111,44,27,17
101000113,61,230,-169
101000114,783,1150,-367
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,19,-19
101000120,0,12,-12
101000121,1,10,-9
101000122,0,11,-11
101000123,3,15,-12
101000124,441,160,281
101000125,97,53,44
101000128,35,70,-35
101000130,513,75,438
101000131,377,291,86
101000132,46,86,-40
101000135,1,10,-9
101000136,15,31,-16
101000137,2,230,-228
101000141,277,2703,-2426
101000147,246,47,199
101000148,82,1,81
101000149,0,0,0
101000150,57,83,-26
101000151,5,2,3
101000152,82,7,75
101000153,153,24,129
101000154,122,85,37
101000155,4,0,4
101000156,0,0,0
101000157,1,1,0
101000160,0,0,0
101000163,50,278,-228
101000164,61,12,49
101000165,155,150,5
101000166,110,227,-117
101000168,4,11,-7
101000252,878,170,708
101000254,0,0,0
101000258,262,1,261
101000261,304,50,254
101000262,218,1788,-1570
101000263,51,578,-527
101000265,5,192,-187
101000266,66,61,5
101000269,0,0,0
101000290,69,1291,-1222
101000293,0,0,0
101000294,165,113,52
101000295,69,58,11
101000301,31,250,-219
101000304,545,1268,-723
101000305,906,679,227
101000328,5,424,-419
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,12,0,12
101900019,2,0,2
101900020,2,1,1
101900021,2,0,2
101900022,28,2,26
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,589,1786,-1197
102000002,620,237,383
102000003,300,1638,-1338
102000004,368,1204,-836
102000005,161,1025,-864
102000006,147,968,-821
102000007,221,1497,-1276
102000008,936,831,105
102000009,1764,2366,-602
102000010,763,896,-133
102000011,1448,2176,-728
102000012,1111,1076,35
102000018,214,359,-145
102000019,73,355,-282
102000026,18,68,-50
102000029,128,20,108
102000030,16,56,-40
102000031,0,37,-37
102000032,56,91,-35
102000033,141,82,59
102000034,40,27,13
102000035,34,89,-55
102000036,3,88,-85
102000037,34,17,17
102000038,9,36,-27
102000039,7,11,-4
102000040,36,48,-12
102000041,1,83,-82
102000042,22,91,-69
102000043,1,42,-41
102000044,100,196,-96
102000045,67,285,-218
102000046,224,146,78
102000047,159,209,-50
102000048,61,151,-90
102000049,226,126,100
102000050,169,292,-123
102000051,31,116,-85
102000052,358,254,104
102000053,337,284,53
102000054,209,141,68
102000055,163,35,128
102000056,399,44,355
102000057,186,71,115
102000058,75,65,10
102000059,145,63,82
102000060,524,653,-129
102000061,159,158,1
102000062,577,470,107
102000063,71,307,-236
102000064,376,481,-105
102000065,6,62,-56
102000066,276,193,83
102000067,357,1375,-1018
102000068,957,619,338
102000069,25,364,-339
102000070,551,3,548
102000071,2418,3384,-966
102000072,548,430,118
102000073,70,55,15
102000074,215,42,173
102000075,83,65,18
102000076,96,32,64
102000077,464,84,380
102000078,438,40,398
102000079,70,13,57
102000080,82,25,57
102000081,110,150,-40
102000082,47,62,-15
102000083,81,18,63
102000084,359,51,308
102000085,259,71,188
102000086,537,132,405
102000087,72,182,-110
102000088,116,41,75
102000089,338,97,241
102000090,108,270,-162
102000091,707,195,512
102000092,120,96,24
102000093,100,262,-162
102000094,156,73,83
102000095,97,172,-75
102000096,168,109,59
102000097,110,116,-6
102000098,92,97,-5
102000099,246,224,22
102000100,55,183,-128
102000101,47,215,-168
102000102,104,256,-152
102000103,44,236,-192
102000104,59,106,-47
102000105,83,69,14
102000106,219,85,134
102000107,517,36,481
102000108,159,23,136
102000109,82,56,26
102000110,541,110,431
102000111,3,26,-23
102000112,11,22,-11
102000113,0,14,-14
102000114,94,78,16
102000115,16,69,-53
102000116,12,201,-189
102000117,0,99,-99
102000118,172,738,-566
102000119,127,127,0
102000120,69,147,-78
102000121,102,82,20
102000122,25,220,-195
102000123,30,74,-44
102000124,115,333,-218
102000125,32,52,-20
102000126,75,125,-50
102000127,108,65,43
102000128,51,184,-133
102000129,89,104,-15
102000130,170,361,-191
102000131,100,153,-53
102000132,53,286,-233
102000133,895,241,654
102000134,226,188,38
102000135,96,202,-106
102000136,122,71,51
102000137,48,31,17
102000138,44,12,32
102000139,32,55,-23
102000140,6,48,-42
102000141,7,176,-169
102000142,46,93,-47
102000143,39,39,0
102000144,96,18,78
102000145,44,20,24
102000146,140,33,107
102000147,19,32,-13
102000148,9,125,-116
102000149,40,40,0
102000150,213,2,211
102000151,8,79,-71
102000152,45,37,8
102000153,161,112,49
102000154,61,42,19
102000155,46,42,4
102000156,13,14,-1
102000157,3,48,-45
102000158,12,124,-112
102000159,28,29,-1
102000161,43,366,-323
102000162,11,13,-2
102000163,5,171,-166
102000164,120,287,-167
102000165,0,0,0
102000166,1,34,-33
102000167,0,0,0
102000168,9,20,-11
102000169,11,149,-138
102000170,0,0,0
102000171,0,0,0
102000172,2,70,-68
102000173,70,111,-41
102000174,7,1,6
102000175,95,27,68
102000176,2,16,-14
102000178,24,49,-25
102000179,81,59,22
102000180,174,44,130
102000181,303,57,246
102000182,216,89,127
102000183,518,98,420
102000184,220,63,157
102000185,1077,116,961
102000186,262,71,191
102000187,119,89,30
102000188,362,282,80
102000189,198,33,165
102000190,166,509,-343
102000191,194,31,163
102000192,51,226,-175
102000193,13,8,5
102000194,8,37,-29
102000195,63,22,41
102000196,59,63,-4
102000197,172,5,167
102000198,54,52,2
102000199,302,5,297
102000200,79,159,-80
102000201,190,27,163
102000202,0,13,-13
102000203,33,2,31
102000204,84,89,-5
102000205,274,100,174
102000206,53,38,15
102000207,143,136,7
102000208,4,97,-93
102000209,19,2,17
102000210,51,7,44
102000211,8,1,7
102000212,269,8,261
102000213,0,0,0
102000214,140,1,139
102000215,0,2,-2
102000216,24,42,-18
102000217,0,0,0
102000218,55,62,-7
102000219,4,32,-28
102000225,163,197,-34
102000226,0,0,0
102000227,43,0,43
102000228,0,0,0
102000229,2,1,1
102000230,32,108,-76
102000231,69,205,-136
102000232,0,91,-91
102000233,79,123,-44
102000234,12,294,-282
102000236,27,2,25
102000237,51,24,27
102000238,2,5,-3
102000240,0,0,0
102000241,45,1,44
102000243,3,28,-25
102000245,0,0,0
102000246,1,37,-36
102000247,34,221,-187
102000248,124,331,-207
102000249,19,6,13
102000250,1,51,-50
102000254,45,53,-8
102000266,1,16,-15
102000271,18,0,18
102000286,37,122,-85
102000297,148,135,13
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102900001,65,10,55
102900002,17,0,17
102900003,0,0,0
102900005,73,2,71
102900006,45,1,44
102900007,119,0,119
102900008,9,0,9
102900009,19,1,18
102900010,16,0,16
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,1,141,-140
102900027,0,0,0
102900028,1,65,-64
102900029,0,0,0
102900030,5,0,5
102900031,36,10,26
102900032,0,0,0
102900033,0,0,0
102900034,83,3,80
102900035,0,0,0
102900036,111,35,76
102900037,76,10,66
102900038,35,11,24
102900039,3,0,3
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,1,20,-19
102900061,4,17,-13
102900062,21,6,15
102900063,80,3,77
102900064,2,53,-51
102900065,71,12,59
102900066,4,0,4
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,69,0,69
102900080,32,0,32
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900094,0,0,0
102900095,3,0,3
102900096,0,0,0
102900097,0,0,0
103000001,1764,1343,421
103000002,1100,1138,-38
103000003,961,1082,-121
103000004,179,320,-141
103000005,1051,1048,3
103000006,431,527,-96
103000007,226,164,62
103000008,170,46,124
103000009,400,385,15
103000010,72,38,34
103000011,348,579,-231
103000012,521,937,-416
103000013,306,357,-51
103000014,599,1566,-967
103000015,73,35,38
103000016,218,458,-240
103000017,102,243,-141
103000018,145,178,-33
103000019,219,238,-19
103000020,327,432,-105
103000021,1916,1851,65
103000022,154,240,-86
103000023,530,1632,-1102
103000024,28,118,-90
103000025,8,327,-319
103000026,56,88,-32
103000027,78,189,-111
103000028,167,218,-51
103000029,27,51,-24
103000030,233,460,-227
103000031,408,839,-431
103000032,566,349,217
103000033,2183,2130,53
103000034,515,407,108
103000035,174,469,-295
103000036,93,145,-52
103000037,154,121,33
103000038,170,454,-284
103000039,74,69,5
103000040,102,268,-166
103000041,624,481,143
103000042,568,67,501
103000043,400,256,144
103000044,61,17,44
103000046,17,37,-20
103000047,119,113,6
103000048,58,37,21
103000049,25,52,-27
103000050,97,8,89
103000051,18,46,-28
103000052,52,8,44
103000053,1,28,-27
103000054,703,80,623
103000055,948,389,559
103000056,225,221,4
103000057,653,160,493
103000058,294,44,250
103000059,251,227,24
103000060,261,79,182
103000061,264,237,27
103000062,123,62,61
103000063,239,411,-172
103000064,6,21,-15
103000065,3,14,-11
103000066,51,1,50
103000069,115,27,88
103000070,90,52,38
103000071,155,186,-31
103000072,43,85,-42
103000073,337,57,280
103000074,220,31,189
103000075,10,91,-81
103000076,57,321,-264
103000077,1,74,-73
103000078,180,290,-110
103000079,60,263,-203
103000080,371,128,243
103000081,86,406,-320
103000082,333,29,304
103000083,22,24,-2
103000084,31,3,28
103000085,0,15,-15
103000086,298,234,64
103000087,55,350,-295
103000088,201,202,-1
103000089,75,311,-236
103000090,2979,2229,750
103000091,660,670,-10
103000092,367,143,224
103000093,60,92,-32
103000094,181,62,119
103000095,2,43,-41
103000096,380,7,373
103000097,2,94,-92
103000098,396,31,365
103000099,31,54,-23
103000100,64,89,-25
103000101,462,25,437
103000102,8,85,-77
103000103,299,14,285
103000104,43,17,26
103000105,109,10,99
103000106,2,52,-50
103000107,81,11,70
103000108,540,795,-255
103000109,191,577,-386
103000110,359,600,-241
103000111,128,131,-3
103000112,70,155,-85
103000113,32,354,-322
103000114,484,238,246
103000115,571,420,151
103000116,559,160,399
103000117,466,111,355
103000118,32,46,-14
103000119,62,60,2
103000120,3,1,2
103000121,19,46,-27
103000122,770,1074,-304
103000125,0,15,-15
103000126,277,1,276
103000127,1,34,-33
103000128,28,1,27
103000129,0,28,-28
103000130,54,7,47
103000131,19,49,-30
103000132,5,16,-11
103000133,0,37,-37
103000134,44,123,-79
103000135,63,51,12
103000136,102,88,14
103000137,34,195,-161
103000138,113,309,-196
103000139,1,14,-13
103000140,14,8,6
103000141,6,17,-11
103000142,60,3,57
103000143,17,10,7
103000144,69,20,49
103000145,0,22,-22
103000150,29,8,21
103000152,35,122,-87
103000153,66,171,-105
103000156,1,29,-28
103000157,59,0,59
103000159,36,8,28
103000162,1,2,-1
103000163,1,14,-13
103000164,15,3,12
103000165,32,76,-44
103000166,84,167,-83
103000167,78,53,25
103000168,62,30,32
103000169,114,171,-57
103000170,693,215,478
103000171,0,33,-33
103000172,431,106,325
103000173,27,11,16
103000174,718,132,586
103000175,40,19,21
103000176,151,255,-104
103000177,38,26,12
103000178,23,25,-2
103000179,50,5,45
103000183,134,0,134
103000185,64,1,63
103000186,107,50,57
103000187,6,1,5
103000188,7,49,-42
103000189,186,232,-46
103000191,192,143,49
103000292,20,229,-209
103000293,20,685,-665
103000295,88,48,40
103000296,15,0,15
103000297,0,0,0
103000504,2,1,1
103000505,2,1,1
103000506,0,27,-27
103000507,104,4,100
103000508,19,55,-36
103000509,103,134,-31
103900001,0,0,0
103900002,0,0,0
103900003,34,19,15
103900004,1,0,1
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,1,0,1
103900009,52,7,45
103900010,67,0,67
103900011,0,0,0
103900012,1,3,-2
103900013,0,0,0
103900014,0,0,0
103900015,32,1,31
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,0,29,-29
103900020,0,0,0
103900021,7,0,7
103900022,75,1,74
103900023,18,0,18
103900024,2,1,1
103900025,0,0,0
103900026,0,0,0
103900027,22,0,22
103900028,1,14,-13
103900029,146,4,142
103900030,112,20,92
103900031,3,0,3
103900032,0,2,-2
103900033,2,0,2
103900034,0,0,0
103900035,0,0,0
103900036,3,2,1
103900037,2,2,0
103900038,4,29,-25
103900039,0,0,0
103900040,0,0,0
103900041,2,0,2
103900042,0,0,0
103900043,0,1,-1
103900044,3,62,-59
103900045,5,0,5
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,1,0,1
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,20,1,19
103900058,0,0,0
103900059,0,0,0
103900060,35,1,34
103900061,22,0,22
103900062,0,0,0
103900063,0,0,0
103900064,14,0,14
103900065,2,26,-24
103900066,38,5,33
103900067,10,1,9
103900068,0,0,0
103900069,0,0,0
103900070,5,0,5
103900071,0,0,0
103900072,0,0,0
103900073,0,1,-1
103900074,9,0,9
103900075,8,0,8
103900076,0,0,0
103900077,0,9,-9
103900078,22,1,21
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,39,180,-141
103900084,0,0,0
103900085,1,1,0
103900086,7,13,-6
103900088,6,2,4
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,6,0,6
103900094,0,0,0
103900095,0,0,0
103900096,29,0,29
103900097,0,0,0
103900098,0,0,0
103900099,10,0,10
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,47,0,47
103900108,6,4,2
103900109,9,0,9
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,7,22,-15
103900117,4,0,4
103900119,0,52,-52
103900120,12,1,11
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,27,0,27
103900127,5,1,4
103900128,0,0,0
103900131,0,0,0
103900133,78,0,78
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,15,80,-65
103900140,0,0,0
103900141,0,0,0
103900142,20,0,20
103900143,0,0,0
103900144,0,0,0
103900145,5,3,2
103900146,34,0,34
103900147,0,0,0
103900148,0,0,0
103900149,15,1,14
103900150,83,31,52
103900151,0,0,0
103900152,192,14,178
103900153,0,0,0
103900154,0,3,-3
103900155,3,0,3
103900156,0,0,0
103900157,0,0,0
103900158,24,0,24
103900159,0,0,0
103900160,0,0,0
103900161,1,2,-1
103900162,0,0,0
103900163,0,0,0
103900167,0,13,-13
103900168,1,0,1
103900169,0,21,-21
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,27,0,27
103900175,0,11,-11
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,0,0
103900188,0,0,0
103900189,16,0,16
103900190,1,0,1
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,19,0,19
103900204,0,0,0
103900207,0,0,0
103900208,2,0,2
103900209,0,0,0
103900210,0,0,0
103900211,43,0,43
103900212,0,0,0
103900213,0,0,0
103900214,85,182,-97
103900215,0,0,0
103900216,0,0,0
103900217,18,0,18
103900218,1,0,1
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,1,0,1
103900245,0,0,0
103900246,2,0,2
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,2,-2
103900267,0,0,0
103900268,0,0,0
103900269,10,0,10
103900270,2,0,2
103900271,0,0,0
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,1027,617,410
104000002,1004,1280,-276
104000003,984,967,17
104000004,1170,1200,-30
104000005,871,1242,-371
104000006,1264,884,380
104000007,2345,1291,1054
104000008,44,11,33
104000009,459,183,276
104000010,74,247,-173
104000011,53,14,39
104000012,5,33,-28
104000013,135,214,-79
104000014,25,30,-5
104000015,285,56,229
104000016,24,24,0
104000018,562,78,484
104000019,685,189,496
104000020,39,133,-94
104000021,138,176,-38
104000022,70,145,-75
104000023,507,71,436
104000024,14,9,5
104000026,25,4,21
104000027,9,9,0
104000028,430,150,280
104000029,40,8,32
104000030,497,365,132
104000031,596,30,566
104000032,9,33,-24
104000033,398,34,364
104000034,95,29,66
104000035,726,58,668
104000036,575,123,452
104000037,29,18,11
104000038,319,172,147
104000039,266,158,108
104000040,58,169,-111
104000041,247,82,165
104000042,164,83,81
104000043,20,74,-54
104000044,84,78,6
104000045,313,50,263
104000046,302,163,139
104000047,134,278,-144
104000048,346,602,-256
104000049,272,117,155
104000050,80,232,-152
