dong,insum,outsum,diff
금천구 시흥제5동,21328,14053,7275
노원구 공릉1동,19104,18232,872
노원구 공릉2동,22683,24307,-1624
노원구 상계10동,8776,7127,1649
노원구 상계1동,14768,12558,2210
노원구 상계2동,15716,23213,-7497
노원구 상계3.4동,3847,3691,156
노원구 상계5동,11609,10355,1254
노원구 상계6.7동,23333,24351,-1018
노원구 상계8동,7205,4534,2671
노원구 상계9동,7206,5948,1258
노원구 월계1동,35331,34067,1264
노원구 월계2동,12936,11940,996
노원구 월계3동,11693,12250,-557
노원구 중계1동,10821,12086,-1265
노원구 중계2.3동,17172,19295,-2123
노원구 중계4동,8847,9685,-838
노원구 중계본동,13222,9603,3619
노원구 하계1동,19213,17330,1883
노원구 하계2동,13034,13024,10
도봉구 도봉제1동,16755,10685,6070
도봉구 도봉제2동,11733,14258,-2525
도봉구 방학제1동,19103,17221,1882
도봉구 방학제2동,8025,7486,539
도봉구 방학제3동,15425,8837,6588
도봉구 쌍문제1동,15407,12778,2629
도봉구 쌍문제2동,16214,15439,775
도봉구 쌍문제3동,11796,16150,-4354
도봉구 쌍문제4동,9672,7390,2282
도봉구 창제1동,21021,20415,606
도봉구 창제2동,9824,9989,-165
도봉구 창제3동,11945,8649,3296
도봉구 창제4동,19584,21554,-1970
도봉구 창제5동,14424,15319,-895
동대문구 답십리제1동,15866,16089,-223
동대문구 답십리제2동,19261,14613,4648
동대문구 면목제5동,420,175,245
동대문구 용신동,57938,58283,-345
동대문구 이문제1동,15377,15303,74
동대문구 이문제2동,5507,4967,540
동대문구 장안제1동,26117,26516,-399
동대문구 장안제2동,20511,19038,1473
동대문구 전농제1동,22988,28267,-5279
동대문구 전농제2동,18299,12419,5880
동대문구 제기동,44515,40050,4465
동대문구 청량리동,41910,47018,-5108
동대문구 회기동,14007,19020,-5013
동대문구 휘경제1동,30383,25572,4811
동대문구 휘경제2동,14544,13241,1303
동작구 노량진제1동,45085,53417,-8332
동작구 노량진제2동,23363,18406,4957
동작구 대방동,45941,38576,7365
동작구 사당제1동,12273,13527,-1254
동작구 사당제2동,24427,21252,3175
동작구 사당제3동,10226,9380,846
동작구 사당제4동,2246,2055,191
동작구 사당제5동,9796,7327,2469
동작구 상도제1동,53357,54248,-891
동작구 상도제2동,23380,22123,1257
동작구 상도제3동,16446,13722,2724
동작구 상도제4동,14146,10410,3736
동작구 신대방제1동,10285,10385,-100
동작구 신대방제2동,26583,22936,3647
동작구 흑석동,33752,28503,5249
마포구 공덕동,17202,14022,3180
마포구 대흥동,29312,27123,2189
마포구 도화동,7741,7595,146
마포구 망원제1동,12368,8976,3392
마포구 망원제2동,7934,6359,1575
마포구 상암동,37213,38443,-1230
마포구 서강동,11274,11168,106
마포구 서교동,82001,106366,-24365
마포구 성산제1동,15234,12709,2525
마포구 성산제2동,25544,21318,4226
마포구 신수동,5776,5062,714
마포구 아현동,24816,20454,4362
마포구 연남동,11702,10612,1090
마포구 염리동,4502,4870,-368
마포구 용강동,17278,13500,3778
마포구 합정동,13641,19363,-5722
서대문구 남가좌제1동,14335,11072,3263
서대문구 남가좌제2동,22971,19075,3896
서대문구 북가좌제1동,6160,7384,-1224
서대문구 북가좌제2동,18286,13373,4913
서대문구 북아현동,13374,13933,-559
서대문구 신촌동,82429,92114,-9685
서대문구 연희동,53413,50005,3408
서대문구 천연동,27582,24705,2877
서대문구 충현동,28721,32050,-3329
서대문구 홍은제1동,19231,15840,3391
서대문구 홍은제2동,35286,31215,4071
서대문구 홍제제1동,29006,30233,-1227
서대문구 홍제제2동,13484,12270,1214
서대문구 홍제제3동,16966,14502,2464
서초구 내곡동,12757,11487,1270
서초구 반포1동,23485,19425,4060
서초구 반포2동,7944,8156,-212
서초구 반포3동,25785,24463,1322
서초구 반포4동,31179,36989,-5810
서초구 반포본동,12550,12414,136
서초구 방배1동,16537,14738,1799
서초구 방배2동,18016,18535,-519
서초구 방배3동,15486,13232,2254
서초구 방배4동,19148,19345,-197
서초구 방배본동,13216,11037,2179
서초구 서초1동,17206,16387,819
서초구 서초2동,28718,33487,-4769
서초구 서초3동,39341,37224,2117
서초구 서초4동,31071,33968,-2897
서초구 양재1동,59592,54178,5414
서초구 양재2동,28463,23084,5379
서초구 잠원동,18272,22440,-4168
성동구 금호1가동,8248,7327,921
성동구 금호2.3가동,13585,13355,230
성동구 금호4가동,8548,6700,1848
성동구 마장동,10854,11178,-324
성동구 사근동,7802,7271,531
성동구 성수1가제1동,7582,7383,199
성동구 성수1가제2동,4740,6396,-1656
성동구 성수2가제1동,6491,5139,1352
성동구 성수2가제3동,5917,6066,-149
성동구 송정동,5377,3213,2164
성동구 옥수동,15769,14936,833
성동구 왕십리도선동,13071,11562,1509
성동구 왕십리제2동,9766,10683,-917
성동구 용답동,9993,9096,897
성동구 응봉동,7053,6121,932
성동구 행당제1동,15346,18022,-2676
성동구 행당제2동,12309,9906,2403
성북구 길음제1동,24525,27498,-2973
성북구 길음제2동,16475,23790,-7315
성북구 돈암제1동,23290,18800,4490
성북구 돈암제2동,9219,7115,2104
성북구 동선동,28930,33276,-4346
성북구 보문동,11518,9180,2338
성북구 삼선동,40626,38119,2507
성북구 석관동,11257,11287,-30
성북구 성북동,27696,27508,188
성북구 안암동,16592,19078,-2486
성북구 월곡제1동,18548,17510,1038
성북구 월곡제2동,11763,10385,1378
성북구 장위제1동,13719,12174,1545
성북구 장위제2동,13278,10155,3123
성북구 장위제3동,5230,4457,773
성북구 정릉제1동,15544,15520,24
성북구 정릉제2동,22350,17861,4489
성북구 정릉제3동,15489,19673,-4184
성북구 정릉제4동,25549,21072,4477
성북구 종암동,34134,28392,5742
송파구 가락1동,3921,3622,299
송파구 가락2동,17388,14900,2488
송파구 가락본동,16638,16070,568
송파구 거여1동,4834,3592,1242
송파구 거여2동,1279,829,450
송파구 마천1동,6607,4221,2386
송파구 마천2동,11748,9329,2419
송파구 문정1동,5956,5614,342
송파구 문정2동,18716,25164,-6448
송파구 방이1동,8464,6777,1687
송파구 방이2동,14023,16648,-2625
송파구 삼전동,15099,11094,4005
송파구 석촌동,19382,20209,-827
송파구 송파1동,14062,13900,162
송파구 송파2동,6748,4513,2235
송파구 오금동,18457,15737,2720
송파구 오륜동,7615,8783,-1168
송파구 위례동,11538,9480,2058
송파구 잠실2동,4655,8611,-3956
송파구 잠실3동,34364,41254,-6890
송파구 잠실4동,1256,1140,116
송파구 잠실6동,13954,21269,-7315
송파구 잠실7동,6163,6370,-207
송파구 잠실본동,23717,19572,4145
송파구 장지동,12688,8189,4499
송파구 풍납1동,5970,3855,2115
송파구 풍납2동,10492,11202,-710
양천구 목1동,31730,37011,-5281
양천구 목2동,22736,19420,3316
양천구 목3동,22103,19047,3056
양천구 목4동,16891,11696,5195
양천구 목5동,22460,23438,-978
양천구 신월1동,7713,3825,3888
양천구 신월2동,9750,7753,1997
양천구 신월3동,7001,5611,1390
양천구 신월4동,8467,7605,862
양천구 신월5동,6910,7151,-241
양천구 신월6동,5851,4193,1658
양천구 신월7동,13524,10762,2762
양천구 신정1동,10461,12090,-1629
양천구 신정2동,7051,4786,2265
양천구 신정3동,29700,22763,6937
양천구 신정4동,22109,24703,-2594
양천구 신정6동,6965,5377,1588
양천구 신정7동,10081,9002,1079
영등포구 당산제1동,12442,13066,-624
영등포구 당산제2동,26119,26203,-84
영등포구 대림제1동,13723,10314,3409
영등포구 대림제2동,5442,7069,-1627
영등포구 대림제3동,15229,13390,1839
영등포구 도림동,9890,8721,1169
영등포구 문래동,16104,18155,-2051
영등포구 신길제1동,10906,8127,2779
영등포구 신길제3동,14282,10954,3328
영등포구 신길제4동,5040,3848,1192
영등포구 신길제5동,9213,9157,56
영등포구 신길제6동,12277,10840,1437
영등포구 신길제7동,11011,10489,522
영등포구 양평제1동,9505,7717,1788
영등포구 양평제2동,14805,11674,3131
영등포구 여의동,58921,64658,-5737
영등포구 영등포동,53125,74600,-21475
영등포구 영등포본동,17199,20401,-3202
용산구 남영동,34245,34361,-116
용산구 보광동,9786,5875,3911
용산구 서빙고동,14335,12557,1778
용산구 용문동,4644,3887,757
용산구 용산2가동,12797,13386,-589
용산구 원효로제1동,14113,13098,1015
용산구 원효로제2동,9581,6787,2794
용산구 이촌제1동,12898,12212,686
용산구 이촌제2동,4306,2858,1448
용산구 이태원제1동,14538,15707,-1169
용산구 이태원제2동,9344,7270,2074
용산구 청파동,18693,18729,-36
용산구 필동,3746,1801,1945
용산구 한강로동,38638,45000,-6362
용산구 한남동,40995,42641,-1646
용산구 효창동,9661,7548,2113
용산구 후암동,11783,9929,1854
은평구 갈현제1동,11174,9341,1833
은평구 갈현제2동,15673,12220,3453
은평구 구산동,15404,8011,7393
은평구 녹번동,23705,20923,2782
은평구 대조동,28751,38475,-9724
은평구 불광제1동,24735,21356,3379
은평구 불광제2동,19111,19221,-110
은평구 수색동,7993,7850,143
은평구 신사제1동,15615,16323,-708
은평구 신사제2동,16426,14168,2258
은평구 역촌동,22624,16157,6467
은평구 응암제1동,23327,28270,-4943
은평구 응암제2동,9810,7603,2207
은평구 응암제3동,16500,14718,1782
은평구 증산동,16565,15034,1531
은평구 진관동,33661,33656,5
종로구 가회동,4812,5046,-234
종로구 교남동,6881,5297,1584
종로구 무악동,3909,3898,11
종로구 부암동,19920,17636,2284
종로구 사직동,45165,54790,-9625
종로구 삼청동,6277,7576,-1299
종로구 숭인제1동,1330,1621,-291
종로구 숭인제2동,17399,17545,-146
종로구 이화동,16751,20573,-3822
종로구 종로1.2.3.4가동,117250,130088,-12838
종로구 종로5.6가동,25009,23909,1100
종로구 창신제1동,17042,12647,4395
종로구 창신제2동,7095,9306,-2211
종로구 창신제3동,3843,4951,-1108
종로구 청운효자동,12171,12023,148
종로구 충현동,2851,1503,1348
종로구 평창동,20149,13600,6549
종로구 혜화동,30505,35077,-4572
중구 광희동,23251,27674,-4423
중구 다산동,8398,6656,1742
중구 동화동,1705,1765,-60
중구 명동,35300,41979,-6679
중구 소공동,58177,59363,-1186
중구 신당동,7143,6739,404
중구 신당제5동,10231,9532,699
중구 약수동,6220,4927,1293
중구 을지로동,7015,8651,-1636
중구 장충동,6965,6810,155
중구 중림동,8478,7559,919
중구 청구동,4933,3717,1216
중구 필동,6613,5848,765
중구 황학동,8440,7008,1432
중구 회현동,51686,55463,-3777
중랑구 망우본동,25153,20864,4289
중랑구 망우제3동,7070,5502,1568
중랑구 면목본동,22616,23459,-843
중랑구 면목제2동,8120,6692,1428
중랑구 면목제3.8동,21168,18051,3117
중랑구 면목제4동,8412,7153,1259
중랑구 면목제5동,6792,4764,2028
중랑구 면목제7동,5793,5899,-106
중랑구 묵제1동,13937,13765,172
중랑구 묵제2동,5418,3434,1984
중랑구 상봉제1동,12297,11416,881
중랑구 상봉제2동,20854,23574,-2720
중랑구 신내1동,21231,19028,2203
중랑구 신내2동,19080,15817,3263
중랑구 중화제1동,6876,8121,-1245
중랑구 중화제2동,17057,15709,1348
NA,434156,396128,38028
