dong,insum,outsum,diff
광진구 구의제3동,17,5,12
광진구 군자동,925,925,0
광진구 능동,1164,1231,-67
광진구 자양제1동,174,128,46
광진구 자양제2동,38,155,-117
광진구 자양제3동,2,2,0
광진구 자양제4동,1247,1285,-38
광진구 중곡제1동,721,874,-153
광진구 중곡제2동,169,788,-619
광진구 중곡제3동,223,476,-253
광진구 중곡제4동,7,14,-7
광진구 화양동,2085,1403,682
구로구 가리봉동,110,235,-125
구로구 개봉제1동,406,669,-263
구로구 개봉제2동,369,314,55
구로구 개봉제3동,0,8,-8
구로구 고척제1동,345,430,-85
구로구 고척제2동,84,409,-325
구로구 구로제1동,118,128,-10
구로구 구로제2동,103,329,-226
구로구 구로제3동,869,488,381
구로구 구로제4동,98,378,-280
구로구 구로제5동,197,320,-123
구로구 수궁동,231,350,-119
구로구 신도림동,1485,740,745
구로구 오류제1동,369,519,-150
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,322,419,-97
금천구 독산제1동,172,563,-391
금천구 독산제2동,205,467,-262
금천구 독산제3동,418,550,-132
금천구 독산제4동,253,161,92
금천구 미성동,0,0,0
금천구 시흥제1동,381,1308,-927
금천구 시흥제2동,1,12,-11
금천구 시흥제3동,24,355,-331
금천구 시흥제4동,3,0,3
금천구 시흥제5동,133,155,-22
노원구 공릉1동,1680,1453,227
노원구 공릉2동,28,30,-2
노원구 상계10동,695,766,-71
노원구 상계1동,318,841,-523
노원구 상계2동,709,80,629
노원구 상계3.4동,16,300,-284
노원구 상계5동,53,47,6
노원구 상계6.7동,1010,1092,-82
노원구 상계8동,44,460,-416
노원구 상계9동,98,255,-157
노원구 월계1동,451,830,-379
노원구 월계2동,37,264,-227
노원구 월계3동,109,307,-198
노원구 중계1동,54,271,-217
노원구 중계2.3동,527,731,-204
노원구 중계4동,21,159,-138
노원구 중계본동,51,166,-115
노원구 하계1동,385,1119,-734
노원구 하계2동,497,828,-331
도봉구 도봉제1동,479,1273,-794
도봉구 도봉제2동,1449,3117,-1668
도봉구 방학제1동,1209,2597,-1388
도봉구 방학제2동,11,267,-256
도봉구 방학제3동,125,381,-256
도봉구 쌍문제1동,49,818,-769
도봉구 쌍문제2동,334,287,47
도봉구 쌍문제3동,113,35,78
도봉구 쌍문제4동,12,224,-212
도봉구 창제1동,832,1634,-802
도봉구 창제2동,167,1231,-1064
도봉구 창제3동,13,26,-13
도봉구 창제4동,8,7,1
도봉구 창제5동,455,2518,-2063
동대문구 답십리제1동,63,214,-151
동대문구 답십리제2동,137,257,-120
동대문구 면목제5동,0,0,0
동대문구 용신동,2353,3579,-1226
동대문구 이문제1동,361,925,-564
동대문구 이문제2동,89,290,-201
동대문구 장안제1동,209,432,-223
동대문구 장안제2동,53,133,-80
동대문구 전농제1동,354,749,-395
동대문구 전농제2동,29,80,-51
동대문구 제기동,327,387,-60
동대문구 청량리동,1156,1608,-452
동대문구 회기동,383,766,-383
동대문구 휘경제1동,335,600,-265
동대문구 휘경제2동,840,2062,-1222
동작구 노량진제1동,479,661,-182
동작구 노량진제2동,247,338,-91
동작구 대방동,9,52,-43
동작구 사당제1동,1947,1042,905
동작구 사당제2동,881,954,-73
동작구 사당제3동,1,5,-4
동작구 사당제4동,0,1,-1
동작구 사당제5동,2,3,-1
동작구 상도제1동,37,102,-65
동작구 상도제2동,160,283,-123
동작구 상도제3동,138,375,-237
동작구 상도제4동,5,12,-7
동작구 신대방제1동,21,16,5
동작구 신대방제2동,205,401,-196
동작구 흑석동,281,306,-25
마포구 공덕동,329,399,-70
마포구 대흥동,276,300,-24
마포구 도화동,14,11,3
마포구 망원제1동,13,76,-63
마포구 망원제2동,8,94,-86
마포구 상암동,238,905,-667
마포구 서강동,26,23,3
마포구 서교동,4840,2443,2397
마포구 성산제1동,31,73,-42
마포구 성산제2동,124,574,-450
마포구 신수동,2,6,-4
마포구 아현동,184,450,-266
마포구 연남동,26,47,-21
마포구 염리동,3,2,1
마포구 용강동,422,285,137
마포구 합정동,818,656,162
서대문구 남가좌제1동,342,564,-222
서대문구 남가좌제2동,22,60,-38
서대문구 북가좌제1동,180,498,-318
서대문구 북가좌제2동,80,335,-255
서대문구 북아현동,347,525,-178
서대문구 신촌동,3659,2531,1128
서대문구 연희동,505,1347,-842
서대문구 천연동,571,570,1
서대문구 충현동,705,855,-150
서대문구 홍은제1동,223,457,-234
서대문구 홍은제2동,30,77,-47
서대문구 홍제제1동,355,276,79
서대문구 홍제제2동,716,1540,-824
서대문구 홍제제3동,0,2,-2
서초구 내곡동,200,705,-505
서초구 반포1동,1384,1549,-165
서초구 반포2동,197,89,108
서초구 반포3동,878,126,752
서초구 반포4동,802,428,374
서초구 반포본동,488,459,29
서초구 방배1동,37,56,-19
서초구 방배2동,180,269,-89
서초구 방배3동,539,491,48
서초구 방배4동,245,195,50
서초구 방배본동,90,112,-22
서초구 서초1동,687,290,397
서초구 서초2동,1841,1888,-47
서초구 서초3동,652,654,-2
서초구 서초4동,3145,1249,1896
서초구 양재1동,1230,1705,-475
서초구 양재2동,284,818,-534
서초구 잠원동,638,1382,-744
성동구 금호1가동,1,5,-4
성동구 금호2.3가동,0,1,-1
성동구 금호4가동,2,2,0
성동구 마장동,4,8,-4
성동구 사근동,211,87,124
성동구 성수1가제1동,6,10,-4
성동구 성수1가제2동,156,293,-137
성동구 성수2가제1동,47,39,8
성동구 성수2가제3동,384,381,3
성동구 송정동,0,2,-2
성동구 옥수동,4,2,2
성동구 왕십리도선동,31,26,5
성동구 왕십리제2동,300,329,-29
성동구 용답동,480,484,-4
성동구 응봉동,3,0,3
성동구 행당제1동,297,259,38
성동구 행당제2동,4,6,-2
성북구 길음제1동,898,1372,-474
성북구 길음제2동,521,1467,-946
성북구 돈암제1동,742,1600,-858
성북구 돈암제2동,4,26,-22
성북구 동선동,3387,2567,820
성북구 보문동,305,684,-379
성북구 삼선동,2271,1497,774
성북구 석관동,372,985,-613
성북구 성북동,134,139,-5
성북구 안암동,22,14,8
성북구 월곡제1동,160,275,-115
성북구 월곡제2동,56,129,-73
성북구 장위제1동,25,322,-297
성북구 장위제2동,114,355,-241
성북구 장위제3동,37,131,-94
성북구 정릉제1동,196,507,-311
성북구 정릉제2동,210,767,-557
성북구 정릉제3동,139,233,-94
성북구 정릉제4동,57,1248,-1191
성북구 종암동,189,340,-151
송파구 가락1동,55,197,-142
송파구 가락2동,10,117,-107
송파구 가락본동,1353,1694,-341
송파구 거여1동,0,4,-4
송파구 거여2동,1,20,-19
송파구 마천1동,0,5,-5
송파구 마천2동,1,13,-12
송파구 문정1동,39,252,-213
송파구 문정2동,3755,3431,324
송파구 방이1동,28,66,-38
송파구 방이2동,374,248,126
송파구 삼전동,110,118,-8
송파구 석촌동,1224,2618,-1394
송파구 송파1동,378,256,122
송파구 송파2동,100,111,-11
송파구 오금동,19,101,-82
송파구 오륜동,146,193,-47
송파구 위례동,1554,2391,-837
송파구 잠실2동,358,147,211
송파구 잠실3동,1804,1327,477
송파구 잠실4동,4,14,-10
송파구 잠실6동,429,154,275
송파구 잠실7동,120,212,-92
송파구 잠실본동,1348,1097,251
송파구 장지동,214,332,-118
송파구 풍납1동,122,321,-199
송파구 풍납2동,27,275,-248
양천구 목1동,960,449,511
양천구 목2동,781,937,-156
양천구 목3동,659,925,-266
양천구 목4동,286,415,-129
양천구 목5동,11,38,-27
양천구 신월1동,7,167,-160
양천구 신월2동,132,438,-306
양천구 신월3동,28,14,14
양천구 신월4동,183,479,-296
양천구 신월5동,93,212,-119
양천구 신월6동,3,15,-12
양천구 신월7동,178,659,-481
양천구 신정1동,6,16,-10
양천구 신정2동,0,0,0
양천구 신정3동,467,707,-240
양천구 신정4동,1360,1650,-290
양천구 신정6동,3,6,-3
양천구 신정7동,11,16,-5
영등포구 당산제1동,265,196,69
영등포구 당산제2동,1225,1194,31
영등포구 대림제1동,74,101,-27
영등포구 대림제2동,160,364,-204
영등포구 대림제3동,158,193,-35
영등포구 도림동,3,9,-6
영등포구 문래동,372,463,-91
영등포구 신길제1동,9,17,-8
영등포구 신길제3동,67,109,-42
영등포구 신길제4동,17,35,-18
영등포구 신길제5동,29,46,-17
영등포구 신길제6동,5,14,-9
영등포구 신길제7동,10,30,-20
영등포구 양평제1동,168,194,-26
영등포구 양평제2동,127,258,-131
영등포구 여의동,528,348,180
영등포구 영등포동,2627,1511,1116
영등포구 영등포본동,387,180,207
용산구 남영동,1030,899,131
용산구 보광동,26,95,-69
용산구 서빙고동,26,79,-53
용산구 용문동,4,4,0
용산구 용산2가동,18,244,-226
용산구 원효로제1동,25,26,-1
용산구 원효로제2동,7,24,-17
용산구 이촌제1동,18,78,-60
용산구 이촌제2동,1,7,-6
용산구 이태원제1동,120,173,-53
용산구 이태원제2동,75,318,-243
용산구 청파동,141,238,-97
용산구 필동,0,0,0
용산구 한강로동,1740,1280,460
용산구 한남동,1237,1934,-697
용산구 효창동,1,2,-1
용산구 후암동,18,151,-133
은평구 갈현제1동,71,353,-282
은평구 갈현제2동,192,482,-290
은평구 구산동,14,85,-71
은평구 녹번동,727,1867,-1140
은평구 대조동,874,2217,-1343
은평구 불광제1동,2461,2325,136
은평구 불광제2동,1078,1908,-830
은평구 수색동,565,686,-121
은평구 신사제1동,32,55,-23
은평구 신사제2동,48,98,-50
은평구 역촌동,32,50,-18
은평구 응암제1동,44,104,-60
은평구 응암제2동,63,83,-20
은평구 응암제3동,54,149,-95
은평구 증산동,596,640,-44
은평구 진관동,1322,2825,-1503
종로구 가회동,0,0,0
종로구 교남동,265,382,-117
종로구 무악동,667,232,435
종로구 부암동,33,52,-19
종로구 사직동,2405,2130,275
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1644,1668,-24
종로구 이화동,1086,590,496
종로구 종로1.2.3.4가동,12396,5729,6667
종로구 종로5.6가동,1915,2072,-157
종로구 창신제1동,2575,1749,826
종로구 창신제2동,646,553,93
종로구 창신제3동,21,67,-46
종로구 청운효자동,7,16,-9
종로구 충현동,125,109,16
종로구 평창동,29,63,-34
종로구 혜화동,1775,715,1060
중구 광희동,5962,2646,3316
중구 다산동,570,405,165
중구 동화동,33,12,21
중구 명동,2097,1069,1028
중구 소공동,2472,1447,1025
중구 신당동,455,422,33
중구 신당제5동,244,247,-3
중구 약수동,58,175,-117
중구 을지로동,341,147,194
중구 장충동,165,213,-48
중구 중림동,443,287,156
중구 청구동,36,20,16
중구 필동,495,221,274
중구 황학동,141,79,62
중구 회현동,5693,2466,3227
중랑구 망우본동,774,1301,-527
중랑구 망우제3동,62,644,-582
중랑구 면목본동,357,992,-635
중랑구 면목제2동,458,1065,-607
중랑구 면목제3.8동,164,532,-368
중랑구 면목제4동,337,680,-343
중랑구 면목제5동,317,589,-272
중랑구 면목제7동,48,248,-200
중랑구 묵제1동,471,871,-400
중랑구 묵제2동,110,95,15
중랑구 상봉제1동,311,290,21
중랑구 상봉제2동,1423,2093,-670
중랑구 신내1동,381,1797,-1416
중랑구 신내2동,192,529,-337
중랑구 중화제1동,540,668,-128
중랑구 중화제2동,497,477,20
NA,36524,81635,-45111
