dong,insum,outsum,diff
종로구 삼청동,163,869,-706
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3249,3098,151
종로구 이화동,602,470,132
종로구 종로1.2.3.4가동,7673,17958,-10285
종로구 종로5.6가동,1408,1605,-197
종로구 창신제1동,2423,1253,1170
종로구 창신제2동,2678,1408,1270
종로구 창신제3동,97,63,34
종로구 청운효자동,326,453,-127
종로구 충현동,333,321,12
종로구 평창동,904,476,428
종로구 혜화동,2577,3999,-1422
중구 광희동,5038,2920,2118
중구 다산동,866,505,361
중구 동화동,0,0,0
중구 명동,1249,5450,-4201
중구 소공동,2666,5580,-2914
중구 신당동,906,608,298
중구 신당제5동,237,247,-10
중구 약수동,338,167,171
중구 을지로동,649,2154,-1505
중구 장충동,104,287,-183
중구 중림동,189,415,-226
중구 청구동,0,0,0
중구 필동,539,875,-336
중구 황학동,838,333,505
중구 회현동,3882,6260,-2378
중랑구 망우본동,4308,2233,2075
중랑구 망우제3동,1579,297,1282
중랑구 면목본동,4443,1234,3209
중랑구 면목제2동,1761,841,920
중랑구 면목제3.8동,3029,953,2076
중랑구 면목제4동,2257,928,1329
중랑구 면목제5동,1502,608,894
중랑구 면목제7동,1957,550,1407
중랑구 묵제1동,1782,797,985
중랑구 묵제2동,2639,795,1844
중랑구 상봉제1동,3051,1423,1628
중랑구 상봉제2동,1974,1912,62
중랑구 신내1동,4429,649,3780
중랑구 신내2동,2197,735,1462
중랑구 중화제1동,926,485,441
중랑구 중화제2동,5794,2726,3068
NA,97121,24706,72415
