dong,insum,outsum,diff
송파구 마천1동,1082,4222,-3140
송파구 마천2동,2776,10009,-7233
송파구 문정1동,1943,5579,-3636
송파구 문정2동,13431,12974,457
송파구 방이1동,2516,6332,-3816
송파구 방이2동,11456,9199,2257
송파구 삼전동,5417,12463,-7046
송파구 석촌동,12267,17587,-5320
송파구 송파1동,7701,9377,-1676
송파구 송파2동,1688,3261,-1573
송파구 오금동,8045,13159,-5114
송파구 오륜동,5664,4266,1398
송파구 위례동,2931,13372,-10441
송파구 잠실2동,2986,2951,35
송파구 잠실3동,33888,12815,21073
송파구 잠실4동,275,612,-337
송파구 잠실6동,13749,5500,8249
송파구 잠실7동,6985,2758,4227
송파구 잠실본동,19410,14588,4822
송파구 장지동,3591,7099,-3508
송파구 풍납1동,3474,2932,542
송파구 풍납2동,4150,8053,-3903
양천구 목1동,30940,12109,18831
양천구 목2동,16467,19963,-3496
양천구 목3동,8136,12181,-4045
양천구 목4동,4856,15111,-10255
양천구 목5동,9811,16024,-6213
양천구 신월1동,1374,3508,-2134
양천구 신월2동,1809,7315,-5506
양천구 신월3동,2101,5032,-2931
양천구 신월4동,2494,8926,-6432
양천구 신월5동,1834,6849,-5015
양천구 신월6동,1104,2980,-1876
양천구 신월7동,3319,13027,-9708
양천구 신정1동,3643,4633,-990
양천구 신정2동,1913,4137,-2224
양천구 신정3동,9729,20972,-11243
양천구 신정4동,19885,10382,9503
양천구 신정6동,1852,4142,-2290
양천구 신정7동,4102,8761,-4659
영등포구 당산제1동,7276,5552,1724
영등포구 당산제2동,25398,11812,13586
영등포구 대림제1동,4089,7268,-3179
영등포구 대림제2동,2587,3181,-594
영등포구 대림제3동,4913,9148,-4235
영등포구 도림동,2020,10845,-8825
영등포구 문래동,8441,9030,-589
영등포구 신길제1동,2356,6116,-3760
영등포구 신길제3동,3474,9211,-5737
영등포구 신길제4동,1104,3941,-2837
영등포구 신길제5동,4611,5567,-956
영등포구 신길제6동,4771,11463,-6692
영등포구 신길제7동,4599,7962,-3363
영등포구 양평제1동,2809,4458,-1649
영등포구 양평제2동,4214,7739,-3525
영등포구 여의동,35631,20443,15188
영등포구 영등포동,42601,21296,21305
영등포구 영등포본동,10756,9016,1740
용산구 남영동,22323,14417,7906
용산구 보광동,1918,4806,-2888
용산구 서빙고동,2841,6778,-3937
용산구 용문동,1445,3147,-1702
용산구 용산2가동,3706,8341,-4635
용산구 원효로제1동,4860,7053,-2193
용산구 원효로제2동,1916,7134,-5218
용산구 이촌제1동,4690,5834,-1144
용산구 이촌제2동,648,3133,-2485
용산구 이태원제1동,8964,8950,14
용산구 이태원제2동,3135,4459,-1324
용산구 청파동,6459,10340,-3881
용산구 필동,1269,148,1121
용산구 한강로동,30932,16551,14381
용산구 한남동,25379,22286,3093
용산구 효창동,2590,6348,-3758
용산구 후암동,2132,7642,-5510
은평구 갈현제1동,2307,10660,-8353
은평구 갈현제2동,12691,12184,507
은평구 구산동,1829,8763,-6934
은평구 녹번동,15745,13926,1819
은평구 대조동,20452,15382,5070
은평구 불광제1동,24113,16497,7616
은평구 불광제2동,6068,12903,-6835
은평구 수색동,2548,5932,-3384
은평구 신사제1동,7218,12881,-5663
은평구 신사제2동,6825,10529,-3704
은평구 역촌동,10205,13692,-3487
은평구 응암제1동,6181,11704,-5523
은평구 응암제2동,1713,6887,-5174
은평구 응암제3동,4787,9220,-4433
은평구 증산동,10530,8315,2215
은평구 진관동,14544,22054,-7510
종로구 가회동,470,1501,-1031
종로구 교남동,3687,4088,-401
종로구 무악동,2534,3928,-1394
종로구 부암동,5091,10274,-5183
종로구 사직동,26467,13031,13436
종로구 삼청동,1550,1533,17
종로구 숭인제1동,528,2064,-1536
종로구 숭인제2동,5575,6122,-547
종로구 이화동,14379,8388,5991
종로구 종로1.2.3.4가동,81128,25016,56112
종로구 종로5.6가동,10292,6007,4285
종로구 창신제1동,12145,8453,3692
종로구 창신제2동,2109,5021,-2912
종로구 창신제3동,1612,3401,-1789
종로구 청운효자동,1618,6258,-4640
종로구 충현동,1273,1064,209
종로구 평창동,3551,9554,-6003
종로구 혜화동,28351,16579,11772
중구 광희동,18677,7875,10802
중구 다산동,2812,4384,-1572
중구 동화동,1000,1373,-373
중구 명동,28546,8368,20178
중구 소공동,33027,9103,23924
중구 신당동,3937,5700,-1763
중구 신당제5동,9012,5070,3942
중구 약수동,3090,3113,-23
중구 을지로동,4089,1209,2880
중구 장충동,2722,2162,560
중구 중림동,4785,3477,1308
중구 청구동,3789,3279,510
중구 필동,3624,2534,1090
중구 황학동,2763,3244,-481
중구 회현동,31182,18162,13020
중랑구 망우본동,7146,12357,-5211
중랑구 망우제3동,1021,5972,-4951
중랑구 면목본동,12135,11506,629
중랑구 면목제2동,1904,5667,-3763
중랑구 면목제3.8동,8531,11536,-3005
중랑구 면목제4동,3242,6056,-2814
중랑구 면목제5동,2041,5269,-3228
중랑구 면목제7동,1165,4331,-3166
중랑구 묵제1동,7655,8905,-1250
중랑구 묵제2동,1359,2571,-1212
중랑구 상봉제1동,4297,5630,-1333
중랑구 상봉제2동,15308,13119,2189
중랑구 신내1동,4649,19614,-14965
중랑구 신내2동,10755,8970,1785
중랑구 중화제1동,3084,6058,-2974
중랑구 중화제2동,10033,8610,1423
NA,191017,348287,-157270
