dong,insum,outsum,diff
관악구 신사동,5905,4288,1617
관악구 신원동,1203,445,758
관악구 은천동,8712,4730,3982
관악구 인헌동,2478,845,1633
관악구 조원동,10439,25636,-15197
관악구 중앙동,2599,1966,633
관악구 청룡동,5503,9366,-3863
관악구 청림동,2330,348,1982
관악구 행운동,10073,11169,-1096
광진구 광장동,903,1779,-876
광진구 구의제1동,3798,2563,1235
광진구 구의제2동,3984,4001,-17
광진구 구의제3동,958,1737,-779
광진구 군자동,6381,6916,-535
광진구 능동,5520,5956,-436
광진구 자양제1동,1292,1154,138
광진구 자양제2동,6671,1780,4891
광진구 자양제3동,1371,587,784
광진구 자양제4동,8239,7141,1098
광진구 중곡제1동,4172,2391,1781
광진구 중곡제2동,4664,4608,56
광진구 중곡제3동,5209,2086,3123
광진구 중곡제4동,1446,866,580
광진구 화양동,4281,7462,-3181
구로구 가리봉동,9891,8838,1053
구로구 개봉제1동,11080,7937,3143
구로구 개봉제2동,7700,7574,126
구로구 개봉제3동,3297,1169,2128
구로구 고척제1동,6929,3702,3227
구로구 고척제2동,7415,1289,6126
구로구 구로제1동,2483,2473,10
구로구 구로제2동,15723,12601,3122
구로구 구로제3동,11072,20750,-9678
구로구 구로제4동,16714,7081,9633
구로구 구로제5동,5848,13498,-7650
구로구 수궁동,7204,5151,2053
구로구 신도림동,6429,19638,-13209
구로구 오류제1동,4552,3291,1261
구로구 오류제2동,2960,2379,581
구로구 항동,1283,324,959
금천구 가산동,14621,14488,133
금천구 독산제1동,17379,10415,6964
금천구 독산제2동,14086,3029,11057
금천구 독산제3동,15658,8263,7395
금천구 독산제4동,11281,3428,7853
금천구 미성동,55,36,19
금천구 시흥제1동,9593,8607,986
금천구 시흥제2동,4906,1799,3107
금천구 시흥제3동,3881,5928,-2047
금천구 시흥제4동,9304,673,8631
금천구 시흥제5동,11825,2100,9725
노원구 공릉1동,6313,7711,-1398
노원구 공릉2동,5775,6619,-844
노원구 상계10동,2082,1900,182
노원구 상계1동,3830,2616,1214
노원구 상계2동,3616,5584,-1968
노원구 상계3.4동,1602,564,1038
노원구 상계5동,2458,761,1697
노원구 상계6.7동,4070,4032,38
노원구 상계8동,2941,1291,1650
노원구 상계9동,1340,1370,-30
노원구 월계1동,9399,9388,11
노원구 월계2동,5242,1555,3687
노원구 월계3동,3505,2909,596
노원구 중계1동,3855,1322,2533
노원구 중계2.3동,3982,4043,-61
노원구 중계4동,2040,3005,-965
노원구 중계본동,4380,843,3537
노원구 하계1동,5771,3600,2171
노원구 하계2동,3426,2712,714
도봉구 도봉제1동,6507,2679,3828
도봉구 도봉제2동,2197,4368,-2171
도봉구 방학제1동,6394,3018,3376
도봉구 방학제2동,3984,1128,2856
도봉구 방학제3동,6951,1639,5312
도봉구 쌍문제1동,2548,487,2061
도봉구 쌍문제2동,8803,5201,3602
도봉구 쌍문제3동,3490,5361,-1871
도봉구 쌍문제4동,4054,639,3415
도봉구 창제1동,4376,7680,-3304
도봉구 창제2동,3523,1572,1951
도봉구 창제3동,5197,1595,3602
도봉구 창제4동,3433,5124,-1691
도봉구 창제5동,849,1452,-603
동대문구 답십리제1동,6107,6025,82
동대문구 답십리제2동,8256,5036,3220
동대문구 면목제5동,62,48,14
동대문구 용신동,18666,24828,-6162
동대문구 이문제1동,3240,3274,-34
동대문구 이문제2동,1777,1674,103
동대문구 장안제1동,7016,8072,-1056
동대문구 장안제2동,6937,3375,3562
동대문구 전농제1동,8738,9342,-604
동대문구 전농제2동,7237,2616,4621
동대문구 제기동,13855,14658,-803
동대문구 청량리동,14246,16981,-2735
동대문구 회기동,1544,2189,-645
동대문구 휘경제1동,6511,7393,-882
동대문구 휘경제2동,5105,4391,714
동작구 노량진제1동,12440,21661,-9221
동작구 노량진제2동,6654,6250,404
동작구 대방동,8785,9113,-328
동작구 사당제1동,4561,3298,1263
동작구 사당제2동,3739,4873,-1134
동작구 사당제3동,3676,1116,2560
동작구 사당제4동,549,308,241
동작구 사당제5동,2452,671,1781
동작구 상도제1동,11486,10419,1067
동작구 상도제2동,6336,4188,2148
동작구 상도제3동,5982,1825,4157
동작구 상도제4동,4927,914,4013
동작구 신대방제1동,3588,2258,1330
동작구 신대방제2동,6750,6948,-198
동작구 흑석동,8763,6334,2429
마포구 공덕동,4041,4064,-23
마포구 대흥동,5887,6686,-799
마포구 도화동,1030,1418,-388
마포구 망원제1동,3422,686,2736
마포구 망원제2동,2764,1723,1041
마포구 상암동,8939,10794,-1855
마포구 서강동,1672,1735,-63
마포구 서교동,14053,19998,-5945
마포구 성산제1동,3382,1628,1754
마포구 성산제2동,5504,2883,2621
마포구 신수동,313,186,127
마포구 아현동,6334,6570,-236
마포구 연남동,4702,3597,1105
마포구 염리동,803,1098,-295
마포구 용강동,3719,4158,-439
마포구 합정동,2776,5233,-2457
서대문구 남가좌제1동,5105,2866,2239
서대문구 남가좌제2동,7077,2306,4771
서대문구 북가좌제1동,2453,2567,-114
서대문구 북가좌제2동,7910,1400,6510
서대문구 북아현동,2685,1998,687
서대문구 신촌동,13770,26782,-13012
서대문구 연희동,14852,11294,3558
서대문구 천연동,9848,10350,-502
서대문구 충현동,5075,11846,-6771
서대문구 홍은제1동,6300,4294,2006
서대문구 홍은제2동,9554,4169,5385
서대문구 홍제제1동,6579,5020,1559
서대문구 홍제제2동,4336,2922,1414
서대문구 홍제제3동,4338,1898,2440
서초구 내곡동,2585,4116,-1531
서초구 반포1동,5253,8597,-3344
서초구 반포2동,770,1400,-630
서초구 반포3동,2940,5416,-2476
서초구 반포4동,4285,9504,-5219
서초구 반포본동,3079,5227,-2148
서초구 방배1동,2181,2175,6
서초구 방배2동,6967,7240,-273
서초구 방배3동,2581,4971,-2390
서초구 방배4동,3930,3309,621
서초구 방배본동,2059,1564,495
서초구 서초1동,1771,3860,-2089
서초구 서초2동,7066,15630,-8564
서초구 서초3동,3847,9901,-6054
서초구 서초4동,3812,7082,-3270
서초구 양재1동,9295,11680,-2385
서초구 양재2동,5520,4898,622
서초구 잠원동,6319,11565,-5246
성동구 금호1가동,1305,377,928
성동구 금호2.3가동,2580,1149,1431
성동구 금호4가동,2631,1645,986
성동구 마장동,3948,5788,-1840
성동구 사근동,2195,2819,-624
성동구 성수1가제1동,2978,2904,74
성동구 성수1가제2동,1623,2666,-1043
성동구 성수2가제1동,3855,1681,2174
성동구 성수2가제3동,1878,3434,-1556
성동구 송정동,2986,1419,1567
성동구 옥수동,1820,1070,750
성동구 왕십리도선동,2706,4513,-1807
성동구 왕십리제2동,4025,4143,-118
성동구 용답동,5956,4975,981
성동구 응봉동,1728,1018,710
성동구 행당제1동,2473,4120,-1647
성동구 행당제2동,4651,3868,783
성북구 길음제1동,9422,8890,532
성북구 길음제2동,3765,6319,-2554
성북구 돈암제1동,7835,6161,1674
성북구 돈암제2동,2714,1133,1581
성북구 동선동,6993,7941,-948
성북구 보문동,3164,2951,213
성북구 삼선동,6983,6263,720
성북구 석관동,5532,4842,690
성북구 성북동,9462,9465,-3
성북구 안암동,2947,5655,-2708
성북구 월곡제1동,5683,5401,282
성북구 월곡제2동,2641,3204,-563
성북구 장위제1동,6320,1589,4731
성북구 장위제2동,3871,2986,885
성북구 장위제3동,3048,2596,452
성북구 정릉제1동,4955,3891,1064
성북구 정릉제2동,8667,2668,5999
성북구 정릉제3동,2506,2701,-195
성북구 정릉제4동,8492,1965,6527
성북구 종암동,13061,9984,3077
송파구 가락1동,570,659,-89
송파구 가락2동,4589,3718,871
송파구 가락본동,5126,6107,-981
송파구 거여1동,1761,1084,677
송파구 거여2동,622,79,543
송파구 마천1동,3514,1092,2422
송파구 마천2동,5820,1726,4094
송파구 문정1동,1477,706,771
송파구 문정2동,4203,6267,-2064
송파구 방이1동,1543,930,613
송파구 방이2동,4104,4867,-763
송파구 삼전동,4998,1985,3013
송파구 석촌동,5955,5886,69
송파구 송파1동,4497,3193,1304
송파구 송파2동,1690,1160,530
송파구 오금동,4690,3574,1116
송파구 오륜동,1431,2826,-1395
송파구 위례동,4553,1280,3273
송파구 잠실2동,1348,2206,-858
송파구 잠실3동,7543,12069,-4526
송파구 잠실4동,133,522,-389
송파구 잠실6동,1911,7224,-5313
송파구 잠실7동,1763,3014,-1251
송파구 잠실본동,5519,4861,658
송파구 장지동,5000,1592,3408
송파구 풍납1동,4964,2318,2646
송파구 풍납2동,4198,5737,-1539
양천구 목1동,4701,7647,-2946
양천구 목2동,3908,5625,-1717
양천구 목3동,5693,6000,-307
양천구 목4동,7054,2006,5048
양천구 목5동,4142,4201,-59
양천구 신월1동,4190,1315,2875
양천구 신월2동,4188,1992,2196
양천구 신월3동,5049,2550,2499
양천구 신월4동,4234,979,3255
양천구 신월5동,3441,2142,1299
양천구 신월6동,3418,1200,2218
양천구 신월7동,9679,2392,7287
양천구 신정1동,2568,4339,-1771
양천구 신정2동,1366,651,715
양천구 신정3동,10460,4631,5829
양천구 신정4동,6337,9883,-3546
양천구 신정6동,1146,1094,52
양천구 신정7동,2198,1860,338
영등포구 당산제1동,4304,6740,-2436
영등포구 당산제2동,3640,9418,-5778
영등포구 대림제1동,4601,3751,850
영등포구 대림제2동,2472,2701,-229
영등포구 대림제3동,4287,2445,1842
영등포구 도림동,1502,628,874
영등포구 문래동,4405,6794,-2389
영등포구 신길제1동,8090,5254,2836
영등포구 신길제3동,9708,3753,5955
영등포구 신길제4동,4169,1244,2925
영등포구 신길제5동,4056,3871,185
영등포구 신길제6동,4091,3295,796
영등포구 신길제7동,2393,2433,-40
영등포구 양평제1동,2032,2462,-430
영등포구 양평제2동,4053,5507,-1454
영등포구 여의동,19776,47231,-27455
영등포구 영등포동,14883,24364,-9481
영등포구 영등포본동,5985,11048,-5063
용산구 남영동,9177,12795,-3618
용산구 보광동,2899,737,2162
용산구 서빙고동,2382,2812,-430
용산구 용문동,789,573,216
용산구 용산2가동,3428,1393,2035
용산구 원효로제1동,2717,3140,-423
용산구 원효로제2동,2360,1311,1049
용산구 이촌제1동,1508,3666,-2158
용산구 이촌제2동,1468,340,1128
용산구 이태원제1동,6191,3480,2711
용산구 이태원제2동,1448,1088,360
용산구 청파동,3749,2392,1357
용산구 필동,0,0,0
용산구 한강로동,6828,18353,-11525
용산구 한남동,10866,13472,-2606
용산구 효창동,2145,788,1357
용산구 후암동,2720,937,1783
은평구 갈현제1동,6107,1679,4428
은평구 갈현제2동,3507,1151,2356
은평구 구산동,7921,1071,6850
은평구 녹번동,6780,4697,2083
은평구 대조동,9537,10724,-1187
은평구 불광제1동,4595,3597,998
은평구 불광제2동,7036,5366,1670
은평구 수색동,3362,2943,419
은평구 신사제1동,6685,4142,2543
은평구 신사제2동,4269,2687,1582
은평구 역촌동,10287,3798,6489
은평구 응암제1동,8486,10253,-1767
은평구 응암제2동,3670,508,3162
은평구 응암제3동,4939,2215,2724
은평구 증산동,4304,4095,209
은평구 진관동,8675,6817,1858
종로구 가회동,41,0,41
종로구 교남동,407,685,-278
종로구 무악동,669,621,48
종로구 부암동,4085,2331,1754
종로구 사직동,8660,18867,-10207
종로구 삼청동,423,1473,-1050
종로구 숭인제1동,176,50,126
종로구 숭인제2동,7319,10420,-3101
종로구 이화동,4357,6914,-2557
종로구 종로1.2.3.4가동,19391,44332,-24941
종로구 종로5.6가동,6117,5608,509
종로구 창신제1동,10207,3398,6809
종로구 창신제2동,5721,4955,766
종로구 창신제3동,388,264,124
종로구 청운효자동,1700,2403,-703
종로구 충현동,1271,990,281
종로구 평창동,3772,2819,953
종로구 혜화동,7118,8752,-1634
중구 광희동,18800,10885,7915
중구 다산동,3073,2975,98
중구 동화동,254,291,-37
중구 명동,4270,17248,-12978
중구 소공동,8993,19017,-10024
중구 신당동,8156,3492,4664
중구 신당제5동,2536,2048,488
중구 약수동,1326,865,461
중구 을지로동,1109,6451,-5342
중구 장충동,882,2138,-1256
중구 중림동,1741,3066,-1325
중구 청구동,613,670,-57
중구 필동,1464,3051,-1587
중구 황학동,3263,2557,706
중구 회현동,16123,33713,-17590
중랑구 망우본동,9835,5457,4378
중랑구 망우제3동,4480,950,3530
중랑구 면목본동,7514,5427,2087
중랑구 면목제2동,4241,1459,2782
중랑구 면목제3.8동,5935,3646,2289
중랑구 면목제4동,3998,2644,1354
중랑구 면목제5동,4455,1921,2534
중랑구 면목제7동,3058,1893,1165
중랑구 묵제1동,2757,3218,-461
중랑구 묵제2동,3057,1088,1969
중랑구 상봉제1동,4719,4048,671
중랑구 상봉제2동,4963,8441,-3478
중랑구 신내1동,9092,1889,7203
중랑구 신내2동,5172,3934,1238
중랑구 중화제1동,1688,2376,-688
중랑구 중화제2동,8259,6670,1589
NA,191452,94036,97416
