dong,insum,outsum,diff
성북구 월곡제2동,13595,11145,2450
성북구 장위제1동,11811,16136,-4325
성북구 장위제2동,13092,12734,358
성북구 장위제3동,7419,6183,1236
성북구 정릉제1동,16332,20864,-4532
성북구 정릉제2동,21034,24330,-3296
성북구 정릉제3동,25823,12733,13090
성북구 정릉제4동,26496,23296,3200
성북구 종암동,35773,34436,1337
송파구 가락1동,4337,4181,156
송파구 가락2동,17883,17930,-47
송파구 가락본동,18861,16666,2195
송파구 거여1동,4485,5144,-659
송파구 거여2동,1370,1285,85
송파구 마천1동,6035,5789,246
송파구 마천2동,11341,14411,-3070
송파구 문정1동,6258,6991,-733
송파구 문정2동,22493,23845,-1352
송파구 방이1동,8578,7805,773
송파구 방이2동,13748,15151,-1403
송파구 삼전동,14683,14262,421
송파구 석촌동,19878,22970,-3092
송파구 송파1동,12918,14328,-1410
송파구 송파2동,6912,5463,1449
송파구 오금동,22228,18224,4004
송파구 오륜동,8746,8403,343
송파구 위례동,10164,11584,-1420
송파구 잠실2동,4423,8242,-3819
송파구 잠실3동,42790,38239,4551
송파구 잠실4동,1069,1360,-291
송파구 잠실6동,17977,18310,-333
송파구 잠실7동,10836,5681,5155
송파구 잠실본동,24243,23014,1229
송파구 장지동,13844,10045,3799
송파구 풍납1동,5252,4595,657
송파구 풍납2동,12866,10207,2659
양천구 목1동,39455,34402,5053
양천구 목2동,21464,21900,-436
양천구 목3동,21105,19876,1229
양천구 목4동,15144,16097,-953
양천구 목5동,24681,22266,2415
양천구 신월1동,6124,4406,1718
양천구 신월2동,8383,9683,-1300
양천구 신월3동,7273,6899,374
양천구 신월4동,8018,9468,-1450
양천구 신월5동,8522,8244,278
양천구 신월6동,5578,5052,526
양천구 신월7동,12115,15141,-3026
양천구 신정1동,10608,12944,-2336
양천구 신정2동,6309,5647,662
양천구 신정3동,30511,27600,2911
양천구 신정4동,26127,24651,1476
양천구 신정6동,7226,6138,1088
양천구 신정7동,9424,10188,-764
영등포구 당산제1동,14323,12838,1485
영등포구 당산제2동,29239,24933,4306
영등포구 대림제1동,15809,12602,3207
영등포구 대림제2동,6280,8194,-1914
영등포구 대림제3동,15016,15050,-34
영등포구 도림동,8639,12172,-3533
영등포구 문래동,19334,19598,-264
영등포구 신길제1동,9260,9519,-259
영등포구 신길제3동,13520,13793,-273
영등포구 신길제4동,4836,5667,-831
영등포구 신길제5동,10167,10299,-132
영등포구 신길제6동,13132,13945,-813
영등포구 신길제7동,12725,13654,-929
영등포구 양평제1동,10108,8263,1845
영등포구 양평제2동,16311,12774,3537
영등포구 여의동,85196,61369,23827
영등포구 영등포동,70000,69954,46
영등포구 영등포본동,21327,21273,54
용산구 남영동,36829,35253,1576
용산구 보광동,10037,8007,2030
용산구 서빙고동,14216,12541,1675
용산구 용문동,5236,5374,-138
용산구 용산2가동,13088,15339,-2251
용산구 원효로제1동,14553,14324,229
용산구 원효로제2동,10207,9715,492
용산구 이촌제1동,14021,13061,960
용산구 이촌제2동,3885,4213,-328
용산구 이태원제1동,15737,16299,-562
용산구 이태원제2동,8249,7551,698
용산구 청파동,18521,16606,1915
용산구 필동,5757,1585,4172
용산구 한강로동,45645,44328,1317
용산구 한남동,45117,39344,5773
용산구 효창동,8042,9364,-1322
용산구 후암동,13181,11199,1982
은평구 갈현제1동,10236,11717,-1481
은평구 갈현제2동,18718,16155,2563
은평구 구산동,16555,9927,6628
은평구 녹번동,25430,25516,-86
은평구 대조동,34261,39352,-5091
은평구 불광제1동,27071,28194,-1123
은평구 불광제2동,22285,21824,461
은평구 수색동,8725,9660,-935
은평구 신사제1동,15301,20525,-5224
은평구 신사제2동,18536,18093,443
은평구 역촌동,22234,20062,2172
은평구 응암제1동,22936,30579,-7643
은평구 응암제2동,8758,9168,-410
은평구 응암제3동,17051,18845,-1794
은평구 증산동,18121,17491,630
은평구 진관동,41303,37030,4273
종로구 가회동,4199,5033,-834
종로구 교남동,9401,7081,2320
종로구 무악동,5511,5516,-5
종로구 부암동,27538,16961,10577
종로구 사직동,53736,51785,1951
종로구 삼청동,8952,6874,2078
종로구 숭인제1동,1342,2233,-891
종로구 숭인제2동,18869,15431,3438
종로구 이화동,23500,18587,4913
종로구 종로1.2.3.4가동,141512,112877,28635
종로구 종로5.6가동,28962,21343,7619
종로구 창신제1동,19016,13758,5258
종로구 창신제2동,6422,7924,-1502
종로구 창신제3동,4799,4821,-22
종로구 청운효자동,17585,13301,4284
종로구 충현동,3466,1668,1798
종로구 평창동,20226,16586,3640
종로구 혜화동,36088,33102,2986
중구 광희동,27336,22511,4825
중구 다산동,7337,7895,-558
중구 동화동,1585,1894,-309
중구 명동,41487,36819,4668
중구 소공동,70199,49068,21131
중구 신당동,7994,6454,1540
중구 신당제5동,12778,10054,2724
중구 약수동,6117,5599,518
중구 을지로동,8396,7627,769
중구 장충동,7548,5697,1851
중구 중림동,10180,8279,1901
중구 청구동,5363,4386,977
중구 필동,7637,6410,1227
중구 황학동,8198,7399,799
중구 회현동,58736,52269,6467
중랑구 망우본동,26993,22430,4563
중랑구 망우제3동,6508,6723,-215
중랑구 면목본동,24087,27695,-3608
중랑구 면목제2동,7293,8677,-1384
중랑구 면목제3.8동,26611,18858,7753
중랑구 면목제4동,7724,8133,-409
중랑구 면목제5동,5942,6287,-345
중랑구 면목제7동,5400,7134,-1734
중랑구 묵제1동,15603,15128,475
중랑구 묵제2동,4584,4159,425
중랑구 상봉제1동,12584,12108,476
중랑구 상봉제2동,23232,26089,-2857
중랑구 신내1동,20762,23512,-2750
중랑구 신내2동,20215,17630,2585
중랑구 중화제1동,6833,9782,-2949
중랑구 중화제2동,16795,17697,-902
NA,443148,433294,9854
