dong,insum,outsum,diff
광진구 구의제1동,0,0,0
광진구 구의제2동,97,82,15
광진구 구의제3동,0,0,0
광진구 군자동,584,270,314
광진구 능동,493,673,-180
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,773,882,-109
광진구 중곡제1동,228,269,-41
광진구 중곡제2동,126,439,-313
광진구 중곡제3동,147,183,-36
광진구 중곡제4동,0,0,0
광진구 화양동,819,700,119
구로구 가리봉동,54,349,-295
구로구 개봉제1동,540,259,281
구로구 개봉제2동,295,343,-48
구로구 개봉제3동,0,0,0
구로구 고척제1동,289,115,174
구로구 고척제2동,0,0,0
구로구 구로제1동,128,103,25
구로구 구로제2동,77,49,28
구로구 구로제3동,148,353,-205
구로구 구로제4동,369,60,309
구로구 구로제5동,87,169,-82
구로구 수궁동,698,228,470
구로구 신도림동,528,532,-4
구로구 오류제1동,406,179,227
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,290,82,208
금천구 독산제1동,99,280,-181
금천구 독산제2동,42,6,36
금천구 독산제3동,532,73,459
금천구 독산제4동,77,8,69
금천구 미성동,0,0,0
금천구 시흥제1동,120,237,-117
금천구 시흥제2동,0,0,0
금천구 시흥제3동,149,67,82
금천구 시흥제4동,0,0,0
금천구 시흥제5동,57,127,-70
노원구 공릉1동,999,906,93
노원구 공릉2동,0,0,0
노원구 상계10동,249,336,-87
노원구 상계1동,0,0,0
노원구 상계2동,384,51,333
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,324,550,-226
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,358,113,245
노원구 월계2동,0,0,0
노원구 월계3동,136,104,32
노원구 중계1동,0,0,0
노원구 중계2.3동,242,301,-59
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,419,146,273
노원구 하계2동,126,139,-13
도봉구 도봉제1동,1013,120,893
도봉구 도봉제2동,183,238,-55
도봉구 방학제1동,236,371,-135
도봉구 방학제2동,2,111,-109
도봉구 방학제3동,212,76,136
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,324,29,295
도봉구 쌍문제3동,165,53,112
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,318,307,11
도봉구 창제2동,68,252,-184
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,69,441,-372
동대문구 답십리제1동,27,137,-110
동대문구 답십리제2동,84,50,34
동대문구 면목제5동,0,0,0
동대문구 용신동,865,1169,-304
동대문구 이문제1동,128,190,-62
동대문구 이문제2동,36,51,-15
동대문구 장안제1동,62,94,-32
동대문구 장안제2동,0,0,0
동대문구 전농제1동,93,229,-136
동대문구 전농제2동,0,0,0
동대문구 제기동,165,82,83
동대문구 청량리동,262,421,-159
동대문구 회기동,70,40,30
동대문구 휘경제1동,123,274,-151
동대문구 휘경제2동,48,324,-276
동작구 노량진제1동,294,295,-1
동작구 노량진제2동,120,196,-76
동작구 대방동,0,0,0
동작구 사당제1동,489,239,250
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,81,142,-61
동작구 상도제3동,114,183,-69
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,4,0
동작구 신대방제2동,216,202,14
동작구 흑석동,0,0,0
마포구 공덕동,197,200,-3
마포구 대흥동,103,66,37
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,133,2,131
마포구 서강동,0,0,0
마포구 서교동,1838,1410,428
마포구 성산제1동,0,0,0
마포구 성산제2동,1,0,1
마포구 신수동,0,0,0
마포구 아현동,139,156,-17
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,264,239,25
마포구 합정동,827,369,458
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,90,166,-76
서대문구 신촌동,293,725,-432
서대문구 연희동,0,0,0
서대문구 천연동,113,100,13
서대문구 충현동,101,276,-175
서대문구 홍은제1동,52,139,-87
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,234,55,179
서대문구 홍제제2동,131,373,-242
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,400,524,-124
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,14,31,-17
서초구 방배2동,7,3,4
서초구 방배3동,220,404,-184
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,301,311,-10
서초구 서초2동,189,414,-225
서초구 서초3동,311,291,20
서초구 서초4동,917,332,585
서초구 양재1동,71,165,-94
서초구 양재2동,44,6,38
서초구 잠원동,266,696,-430
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,46,52,-6
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,73,194,-121
성동구 성수2가제1동,50,43,7
성동구 성수2가제3동,172,321,-149
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,184,202,-18
성동구 용답동,262,339,-77
성동구 응봉동,0,0,0
성동구 행당제1동,159,166,-7
성동구 행당제2동,0,0,0
성북구 길음제1동,242,240,2
성북구 길음제2동,136,203,-67
성북구 돈암제1동,65,187,-122
성북구 돈암제2동,0,0,0
성북구 동선동,366,262,104
성북구 보문동,181,210,-29
성북구 삼선동,152,252,-100
성북구 석관동,404,479,-75
성북구 성북동,39,39,0
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,13,10,3
성북구 장위제3동,15,4,11
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,9,0,9
성북구 종암동,0,0,0
송파구 가락1동,7,103,-96
송파구 가락2동,0,0,0
송파구 가락본동,488,273,215
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,608,587,21
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,81,433,-352
송파구 송파1동,200,59,141
송파구 송파2동,46,34,12
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,279,313,-34
송파구 잠실2동,213,80,133
송파구 잠실3동,178,177,1
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,10,91,-81
송파구 잠실본동,133,216,-83
송파구 장지동,158,5,153
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,331,124,207
양천구 목2동,221,411,-190
양천구 목3동,327,351,-24
양천구 목4동,128,154,-26
양천구 목5동,0,0,0
양천구 신월1동,241,0,241
양천구 신월2동,44,123,-79
양천구 신월3동,0,0,0
양천구 신월4동,41,174,-133
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,52,147,-95
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,208,416,-208
양천구 신정4동,564,779,-215
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,185,136,49
영등포구 당산제2동,332,277,55
영등포구 대림제1동,27,35,-8
영등포구 대림제2동,50,301,-251
영등포구 대림제3동,41,83,-42
영등포구 도림동,0,0,0
영등포구 문래동,177,303,-126
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,137,124,13
영등포구 양평제2동,53,97,-44
영등포구 여의동,150,435,-285
영등포구 영등포동,625,573,52
영등포구 영등포본동,275,114,161
용산구 남영동,281,193,88
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,26,-18
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,100,128,-28
용산구 필동,0,0,0
용산구 한강로동,303,245,58
용산구 한남동,649,823,-174
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,41,6,35
은평구 갈현제2동,0,0,0
은평구 구산동,95,0,95
은평구 녹번동,243,430,-187
은평구 대조동,250,234,16
은평구 불광제1동,82,620,-538
은평구 불광제2동,178,154,24
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,168,307,-139
종로구 가회동,0,0,0
종로구 교남동,158,87,71
종로구 무악동,17,46,-29
종로구 부암동,0,0,0
종로구 사직동,248,346,-98
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1069,1053,16
종로구 이화동,137,173,-36
종로구 종로1.2.3.4가동,4881,4053,828
종로구 종로5.6가동,629,1094,-465
종로구 창신제1동,1401,888,513
종로구 창신제2동,847,531,316
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,101,32,69
종로구 평창동,0,0,0
종로구 혜화동,123,192,-69
중구 광희동,4227,2754,1473
중구 다산동,312,192,120
중구 동화동,0,0,0
중구 명동,734,681,53
중구 소공동,553,319,234
중구 신당동,250,108,142
중구 신당제5동,124,90,34
중구 약수동,33,201,-168
중구 을지로동,95,74,21
중구 장충동,50,347,-297
중구 중림동,148,160,-12
중구 청구동,0,0,0
중구 필동,181,134,47
중구 황학동,105,25,80
중구 회현동,724,459,265
중랑구 망우본동,191,276,-85
중랑구 망우제3동,0,0,0
중랑구 면목본동,9,130,-121
중랑구 면목제2동,256,262,-6
중랑구 면목제3.8동,3,53,-50
중랑구 면목제4동,102,222,-120
중랑구 면목제5동,236,262,-26
중랑구 면목제7동,10,92,-82
중랑구 묵제1동,160,366,-206
중랑구 묵제2동,160,50,110
중랑구 상봉제1동,186,29,157
중랑구 상봉제2동,212,664,-452
중랑구 신내1동,433,276,157
중랑구 신내2동,0,0,0
중랑구 중화제1동,110,181,-71
중랑구 중화제2동,407,124,283
NA,2577,2655,-78
