dong,insum,outsum,diff
송파구 문정2동,33990,25588,8402
송파구 방이1동,6414,7235,-821
송파구 방이2동,18808,17334,1474
송파구 삼전동,13147,20418,-7271
송파구 석촌동,22361,30863,-8502
송파구 송파1동,18375,18415,-40
송파구 송파2동,5692,6719,-1027
송파구 오금동,20286,19118,1168
송파구 오륜동,8953,8790,163
송파구 위례동,19051,21544,-2493
송파구 잠실2동,3603,7331,-3728
송파구 잠실3동,57301,34366,22935
송파구 잠실4동,719,1212,-493
송파구 잠실6동,17972,10654,7318
송파구 잠실7동,7451,4663,2788
송파구 잠실본동,28413,27876,537
송파구 장지동,13955,13852,103
송파구 풍납1동,5655,5376,279
송파구 풍납2동,15534,11734,3800
양천구 목1동,56900,28918,27982
양천구 목2동,28506,28619,-113
양천구 목3동,22215,23240,-1025
양천구 목4동,11881,26516,-14635
양천구 목5동,23269,21762,1507
양천구 신월1동,5061,4720,341
양천구 신월2동,5886,12597,-6711
양천구 신월3동,6215,7906,-1691
양천구 신월4동,6426,14798,-8372
양천구 신월5동,5753,11216,-5463
양천구 신월6동,5199,6097,-898
양천구 신월7동,9191,18629,-9438
양천구 신정1동,10519,11364,-845
양천구 신정2동,5736,5594,142
양천구 신정3동,30316,32501,-2185
양천구 신정4동,42825,23671,19154
양천구 신정6동,8007,6014,1993
양천구 신정7동,9574,12014,-2440
영등포구 당산제1동,21147,12405,8742
영등포구 당산제2동,39443,29727,9716
영등포구 대림제1동,10008,13831,-3823
영등포구 대림제2동,7866,6940,926
영등포구 대림제3동,13900,14729,-829
영등포구 도림동,7076,16218,-9142
영등포구 문래동,37808,24939,12869
영등포구 신길제1동,6933,11312,-4379
영등포구 신길제3동,10382,19588,-9206
영등포구 신길제4동,2867,6097,-3230
영등포구 신길제5동,13232,12552,680
영등포구 신길제6동,13605,19548,-5943
영등포구 신길제7동,11731,19814,-8083
영등포구 양평제1동,14870,8719,6151
영등포구 양평제2동,24603,14682,9921
영등포구 여의동,132082,56742,75340
영등포구 영등포동,75143,66059,9084
영등포구 영등포본동,21781,22578,-797
용산구 남영동,33290,34430,-1140
용산구 보광동,6850,9299,-2449
용산구 서빙고동,8232,11431,-3199
용산구 용문동,4154,5416,-1262
용산구 용산2가동,9744,16275,-6531
용산구 원효로제1동,15194,16611,-1417
용산구 원효로제2동,11635,10865,770
용산구 이촌제1동,9421,10319,-898
용산구 이촌제2동,2914,4346,-1432
용산구 이태원제1동,12631,14049,-1418
용산구 이태원제2동,6006,8488,-2482
용산구 청파동,11774,18650,-6876
용산구 필동,2530,420,2110
용산구 한강로동,52573,41015,11558
용산구 한남동,48676,41729,6947
용산구 효창동,4996,9160,-4164
용산구 후암동,8285,13439,-5154
은평구 갈현제1동,6432,14121,-7689
은평구 갈현제2동,17318,18378,-1060
은평구 구산동,9808,11597,-1789
은평구 녹번동,35348,25214,10134
은평구 대조동,34886,31547,3339
은평구 불광제1동,33605,26215,7390
은평구 불광제2동,15621,23951,-8330
은평구 수색동,11604,14512,-2908
은평구 신사제1동,15884,19989,-4105
은평구 신사제2동,17464,17151,313
은평구 역촌동,21171,20525,646
은평구 응암제1동,19834,31872,-12038
은평구 응암제2동,6279,11629,-5350
은평구 응암제3동,12364,18964,-6600
은평구 증산동,25650,18431,7219
은평구 진관동,33529,37233,-3704
종로구 가회동,2464,3604,-1140
종로구 교남동,9464,6344,3120
종로구 무악동,4742,5654,-912
종로구 부암동,12530,13656,-1126
종로구 사직동,62012,34969,27043
종로구 삼청동,8509,3801,4708
종로구 숭인제1동,979,2318,-1339
종로구 숭인제2동,12267,10298,1969
종로구 이화동,21524,18749,2775
종로구 종로1.2.3.4가동,143253,60833,82420
종로구 종로5.6가동,26729,9629,17100
종로구 창신제1동,17812,10229,7583
종로구 창신제2동,3431,4198,-767
종로구 창신제3동,2638,4311,-1673
종로구 청운효자동,12525,9870,2655
종로구 충현동,4023,2285,1738
종로구 평창동,14177,13736,441
종로구 혜화동,21837,22443,-606
중구 광희동,20912,14874,6038
중구 다산동,4904,8177,-3273
중구 동화동,1476,2017,-541
중구 명동,40355,21289,19066
중구 소공동,70979,22923,48056
중구 신당동,4925,4380,545
중구 신당제5동,14230,8190,6040
중구 약수동,5031,5939,-908
중구 을지로동,10103,3875,6228
중구 장충동,7536,3894,3642
중구 중림동,12227,7034,5193
중구 청구동,5688,5352,336
중구 필동,5684,3521,2163
중구 황학동,6127,7300,-1173
중구 회현동,44993,41551,3442
중랑구 망우본동,24526,25534,-1008
중랑구 망우제3동,5180,9344,-4164
중랑구 면목본동,29335,24198,5137
중랑구 면목제2동,5858,9916,-4058
중랑구 면목제3.8동,21581,22980,-1399
중랑구 면목제4동,8651,10441,-1790
중랑구 면목제5동,6666,11652,-4986
중랑구 면목제7동,4863,9184,-4321
중랑구 묵제1동,13139,16004,-2865
중랑구 묵제2동,3907,4348,-441
중랑구 상봉제1동,12098,13741,-1643
중랑구 상봉제2동,28849,28011,838
중랑구 신내1동,17637,28802,-11165
중랑구 신내2동,24317,17939,6378
중랑구 중화제1동,6512,12229,-5717
중랑구 중화제2동,19536,18430,1106
NA,466993,546065,-79072
