dong,insum,outsum,diff
구로구 가리봉동,7480,7424,56
구로구 개봉제1동,21427,22804,-1377
구로구 개봉제2동,13583,13896,-313
구로구 개봉제3동,4747,5446,-699
구로구 고척제1동,14526,14203,323
구로구 고척제2동,11775,12274,-499
구로구 구로제1동,6835,5973,862
구로구 구로제2동,23878,22609,1269
구로구 구로제3동,31039,22599,8440
구로구 구로제4동,15129,13087,2042
구로구 구로제5동,15862,14763,1099
구로구 수궁동,12995,13034,-39
구로구 신도림동,19460,19003,457
구로구 오류제1동,9769,10481,-712
구로구 오류제2동,7464,7365,99
구로구 항동,2679,2554,125
금천구 가산동,31775,24202,7573
금천구 독산제1동,24938,28423,-3485
금천구 독산제2동,10260,11492,-1232
금천구 독산제3동,14647,15115,-468
금천구 독산제4동,8535,6741,1794
금천구 미성동,95,208,-113
금천구 시흥제1동,24175,29451,-5276
금천구 시흥제2동,7923,9743,-1820
금천구 시흥제3동,7756,6728,1028
금천구 시흥제4동,6742,4360,2382
금천구 시흥제5동,13488,11503,1985
노원구 공릉1동,11889,12932,-1043
노원구 공릉2동,13964,12331,1633
노원구 상계10동,6669,5508,1161
노원구 상계1동,10628,9748,880
노원구 상계2동,10373,13987,-3614
노원구 상계3.4동,3135,3197,-62
노원구 상계5동,7780,7488,292
노원구 상계6.7동,17321,16154,1167
노원구 상계8동,4221,3492,729
노원구 상계9동,4429,4440,-11
노원구 월계1동,23379,20006,3373
노원구 월계2동,8807,9396,-589
노원구 월계3동,8288,8201,87
노원구 중계1동,7003,7795,-792
노원구 중계2.3동,10775,10232,543
노원구 중계4동,5360,6019,-659
노원구 중계본동,8297,7305,992
노원구 하계1동,11819,9909,1910
노원구 하계2동,8612,7931,681
도봉구 도봉제1동,14658,9106,5552
도봉구 도봉제2동,10366,11104,-738
도봉구 방학제1동,13510,15149,-1639
도봉구 방학제2동,5412,6666,-1254
도봉구 방학제3동,9284,7179,2105
도봉구 쌍문제1동,9251,9953,-702
도봉구 쌍문제2동,10199,11164,-965
도봉구 쌍문제3동,8006,9088,-1082
도봉구 쌍문제4동,5947,6264,-317
도봉구 창제1동,17538,14784,2754
도봉구 창제2동,7009,8752,-1743
도봉구 창제3동,7800,8039,-239
도봉구 창제4동,14543,13952,591
도봉구 창제5동,11362,12180,-818
동대문구 답십리제1동,10646,12211,-1565
동대문구 답십리제2동,13004,11992,1012
동대문구 면목제5동,165,53,112
동대문구 용신동,49923,45766,4157
동대문구 이문제1동,7843,8330,-487
동대문구 이문제2동,3918,3597,321
동대문구 장안제1동,19403,18097,1306
동대문구 장안제2동,13623,14127,-504
동대문구 전농제1동,14746,18323,-3577
동대문구 전농제2동,10462,8971,1491
동대문구 제기동,35869,27290,8579
동대문구 청량리동,30023,28306,1717
동대문구 회기동,9054,6833,2221
동대문구 휘경제1동,14588,14815,-227
동대문구 휘경제2동,10835,10553,282
동작구 노량진제1동,28614,31483,-2869
동작구 노량진제2동,17695,12917,4778
동작구 대방동,29292,26910,2382
동작구 사당제1동,10152,11853,-1701
동작구 사당제2동,19597,16306,3291
동작구 사당제3동,5627,6251,-624
동작구 사당제4동,1387,1539,-152
동작구 사당제5동,5839,5336,503
동작구 상도제1동,30602,31387,-785
동작구 상도제2동,14807,16337,-1530
동작구 상도제3동,10848,11710,-862
동작구 상도제4동,9337,9544,-207
동작구 신대방제1동,5759,5939,-180
동작구 신대방제2동,18335,15682,2653
동작구 흑석동,22112,17981,4131
마포구 공덕동,11237,11538,-301
마포구 대흥동,16556,14814,1742
마포구 도화동,5402,5561,-159
마포구 망원제1동,8482,8014,468
마포구 망원제2동,5274,5536,-262
마포구 상암동,32429,25564,6865
마포구 서강동,6474,6995,-521
마포구 서교동,60381,67417,-7036
마포구 성산제1동,8475,9585,-1110
마포구 성산제2동,17804,16898,906
마포구 신수동,3575,3743,-168
마포구 아현동,16920,14728,2192
마포구 연남동,6436,6820,-384
마포구 염리동,2508,2937,-429
마포구 용강동,10987,9411,1576
마포구 합정동,10235,13969,-3734
서대문구 남가좌제1동,10658,8983,1675
서대문구 남가좌제2동,14736,13913,823
서대문구 북가좌제1동,4247,6206,-1959
서대문구 북가좌제2동,12256,13286,-1030
서대문구 북아현동,10025,10869,-844
서대문구 신촌동,58849,49276,9573
서대문구 연희동,38027,39643,-1616
서대문구 천연동,20242,17510,2732
서대문구 충현동,22620,21806,814
서대문구 홍은제1동,13351,13437,-86
서대문구 홍은제2동,21745,21050,695
서대문구 홍제제1동,20713,19829,884
서대문구 홍제제2동,10992,14209,-3217
서대문구 홍제제3동,12089,10689,1400
서초구 내곡동,12789,8425,4364
서초구 반포1동,15203,13121,2082
서초구 반포2동,6401,5223,1178
서초구 반포3동,17410,15256,2154
서초구 반포4동,19867,18241,1626
서초구 반포본동,7391,8231,-840
서초구 방배1동,11333,10775,558
서초구 방배2동,11785,12776,-991
서초구 방배3동,9125,7950,1175
서초구 방배4동,12071,13357,-1286
서초구 방배본동,8261,7362,899
서초구 서초1동,12048,10633,1415
서초구 서초2동,20887,20905,-18
서초구 서초3동,24523,21126,3397
서초구 서초4동,17922,20435,-2513
서초구 양재1동,37855,34876,2979
서초구 양재2동,22952,17736,5216
서초구 잠원동,12617,16137,-3520
성동구 금호1가동,5647,6377,-730
성동구 금호2.3가동,11866,11855,11
성동구 금호4가동,5327,5830,-503
성동구 마장동,8575,8488,87
성동구 사근동,5459,4142,1317
성동구 성수1가제1동,6609,6369,240
성동구 성수1가제2동,4460,4622,-162
성동구 성수2가제1동,5127,4363,764
성동구 성수2가제3동,5569,4953,616
성동구 송정동,3902,2905,997
성동구 옥수동,9855,10065,-210
성동구 왕십리도선동,9158,8016,1142
성동구 왕십리제2동,6682,9012,-2330
성동구 용답동,8338,7998,340
성동구 응봉동,4854,5593,-739
성동구 행당제1동,12517,12655,-138
성동구 행당제2동,8510,8363,147
성북구 길음제1동,16195,17874,-1679
성북구 길음제2동,12606,15541,-2935
성북구 돈암제1동,14480,13395,1085
성북구 돈암제2동,5047,5294,-247
성북구 동선동,20782,24179,-3397
성북구 보문동,7698,7592,106
성북구 삼선동,30170,29358,812
성북구 석관동,8043,9108,-1065
성북구 성북동,18409,18028,381
성북구 안암동,12049,9856,2193
성북구 월곡제1동,13615,14720,-1105
성북구 월곡제2동,8211,7408,803
성북구 장위제1동,9325,11252,-1927
성북구 장위제2동,8870,8511,359
성북구 장위제3동,5293,5201,92
성북구 정릉제1동,10835,12036,-1201
성북구 정릉제2동,14783,16862,-2079
성북구 정릉제3동,7054,5984,1070
성북구 정릉제4동,15917,15310,607
성북구 종암동,23008,22622,386
송파구 가락1동,3003,3113,-110
송파구 가락2동,11212,11098,114
송파구 가락본동,13867,11697,2170
송파구 거여1동,2944,3245,-301
송파구 거여2동,1003,908,95
송파구 마천1동,5078,3449,1629
송파구 마천2동,8512,9866,-1354
송파구 문정1동,3898,4252,-354
송파구 문정2동,14203,15497,-1294
송파구 방이1동,5168,4532,636
송파구 방이2동,9891,11378,-1487
송파구 삼전동,9641,9685,-44
송파구 석촌동,14283,16175,-1892
송파구 송파1동,9812,10831,-1019
송파구 송파2동,4285,3934,351
송파구 오금동,12068,11599,469
송파구 오륜동,5519,5586,-67
송파구 위례동,6938,6945,-7
송파구 잠실2동,2957,6017,-3060
송파구 잠실3동,26788,25137,1651
송파구 잠실4동,635,768,-133
송파구 잠실6동,11597,13189,-1592
송파구 잠실7동,4552,3732,820
송파구 잠실본동,16028,14329,1699
송파구 장지동,8259,5576,2683
송파구 풍납1동,4526,3706,820
송파구 풍납2동,9476,6945,2531
양천구 목1동,27843,24605,3238
양천구 목2동,16250,15302,948
양천구 목3동,15487,15012,475
양천구 목4동,10712,10935,-223
양천구 목5동,16658,13268,3390
양천구 신월1동,4227,3084,1143
양천구 신월2동,5395,7328,-1933
양천구 신월3동,4746,5102,-356
양천구 신월4동,5774,7269,-1495
양천구 신월5동,4585,6146,-1561
양천구 신월6동,4121,3380,741
양천구 신월7동,8627,11009,-2382
양천구 신정1동,7095,8248,-1153
양천구 신정2동,3960,3169,791
양천구 신정3동,19286,17128,2158
양천구 신정4동,19803,19710,93
양천구 신정6동,4155,3215,940
양천구 신정7동,5992,6083,-91
영등포구 당산제1동,10284,8751,1533
영등포구 당산제2동,18814,17405,1409
영등포구 대림제1동,8962,7419,1543
영등포구 대림제2동,3802,4027,-225
영등포구 대림제3동,8495,8179,316
영등포구 도림동,5555,7055,-1500
영등포구 문래동,13662,13262,400
영등포구 신길제1동,6253,5680,573
영등포구 신길제3동,8306,9107,-801
영등포구 신길제4동,2860,3268,-408
영등포구 신길제5동,5778,6378,-600
영등포구 신길제6동,7826,8428,-602
영등포구 신길제7동,6932,8687,-1755
영등포구 양평제1동,7264,6061,1203
영등포구 양평제2동,11984,9470,2514
영등포구 여의동,60336,41548,18788
영등포구 영등포동,44075,45088,-1013
영등포구 영등포본동,12312,13404,-1092
용산구 남영동,23528,22724,804
용산구 보광동,6861,5616,1245
용산구 서빙고동,7192,6717,475
용산구 용문동,3662,3070,592
용산구 용산2가동,8904,11229,-2325
용산구 원효로제1동,9448,9610,-162
용산구 원효로제2동,6195,5482,713
용산구 이촌제1동,8543,7634,909
용산구 이촌제2동,2823,2371,452
용산구 이태원제1동,10002,11365,-1363
용산구 이태원제2동,5746,5527,219
용산구 청파동,9325,10506,-1181
용산구 필동,2108,1010,1098
용산구 한강로동,28810,27688,1122
용산구 한남동,30373,27048,3325
용산구 효창동,4904,4991,-87
용산구 후암동,7470,7640,-170
은평구 갈현제1동,7037,8286,-1249
은평구 갈현제2동,11461,10564,897
은평구 구산동,9327,6655,2672
은평구 녹번동,18029,17645,384
은평구 대조동,21888,27695,-5807
은평구 불광제1동,18159,19943,-1784
은평구 불광제2동,13759,15835,-2076
은평구 수색동,7399,7558,-159
은평구 신사제1동,11367,14533,-3166
은평구 신사제2동,10096,10727,-631
은평구 역촌동,15191,13440,1751
은평구 응암제1동,16171,20468,-4297
은평구 응암제2동,6481,6154,327
은평구 응암제3동,12283,13003,-720
은평구 증산동,11992,12472,-480
은평구 진관동,26756,23476,3280
종로구 가회동,1810,2080,-270
종로구 교남동,6377,4362,2015
종로구 무악동,3736,3361,375
종로구 부암동,11443,10122,1321
종로구 사직동,31983,27212,4771
종로구 삼청동,4118,3677,441
종로구 숭인제1동,992,1369,-377
종로구 숭인제2동,13794,11058,2736
종로구 이화동,13991,11139,2852
종로구 종로1.2.3.4가동,94313,71794,22519
종로구 종로5.6가동,24827,16199,8628
종로구 창신제1동,13902,9813,4089
종로구 창신제2동,4719,5738,-1019
종로구 창신제3동,2741,2853,-112
종로구 청운효자동,7341,7109,232
종로구 충현동,2484,1139,1345
종로구 평창동,14902,10008,4894
종로구 혜화동,17970,19332,-1362
중구 광희동,18034,15086,2948
중구 다산동,4998,5401,-403
중구 동화동,1252,1424,-172
중구 명동,26615,19738,6877
중구 소공동,45109,26943,18166
중구 신당동,5210,5008,202
중구 신당제5동,9419,7735,1684
중구 약수동,4244,4297,-53
중구 을지로동,6771,5605,1166
중구 장충동,5121,3780,1341
중구 중림동,6143,4900,1243
중구 청구동,3628,3339,289
중구 필동,4939,4018,921
중구 황학동,6322,5506,816
중구 회현동,35088,28852,6236
중랑구 망우본동,18420,16252,2168
중랑구 망우제3동,4573,4927,-354
중랑구 면목본동,16159,17531,-1372
중랑구 면목제2동,5289,5677,-388
중랑구 면목제3.8동,13441,13491,-50
중랑구 면목제4동,6147,6266,-119
중랑구 면목제5동,4758,4685,73
중랑구 면목제7동,4338,5642,-1304
중랑구 묵제1동,8300,9786,-1486
중랑구 묵제2동,3309,2822,487
중랑구 상봉제1동,8293,8581,-288
중랑구 상봉제2동,16797,18862,-2065
중랑구 신내1동,14210,14717,-507
중랑구 신내2동,12822,10460,2362
중랑구 중화제1동,4568,6819,-2251
중랑구 중화제2동,11408,11825,-417
NA,322564,319001,3563
