dong,insum,outsum,diff
도봉구 도봉제1동,9770,9179,591
도봉구 도봉제2동,11770,12114,-344
도봉구 방학제1동,11503,17147,-5644
도봉구 방학제2동,3659,10072,-6413
도봉구 방학제3동,5529,12299,-6770
도봉구 쌍문제1동,6050,15198,-9148
도봉구 쌍문제2동,8339,12180,-3841
도봉구 쌍문제3동,8425,7570,855
도봉구 쌍문제4동,4410,11286,-6876
도봉구 창제1동,31156,13685,17471
도봉구 창제2동,5664,12845,-7181
도봉구 창제3동,6053,11930,-5877
도봉구 창제4동,17048,14298,2750
도봉구 창제5동,13495,14114,-619
동대문구 답십리제1동,10909,14482,-3573
동대문구 답십리제2동,12397,15291,-2894
동대문구 면목제5동,52,52,0
동대문구 용신동,40226,34919,5307
동대문구 이문제1동,7677,10077,-2400
동대문구 이문제2동,4787,5229,-442
동대문구 장안제1동,24211,21493,2718
동대문구 장안제2동,14494,22422,-7928
동대문구 전농제1동,13166,21111,-7945
동대문구 전농제2동,8962,13173,-4211
동대문구 제기동,21366,19235,2131
동대문구 청량리동,40384,23508,16876
동대문구 회기동,6365,6506,-141
동대문구 휘경제1동,15870,14044,1826
동대문구 휘경제2동,10939,13722,-2783
동작구 노량진제1동,45017,34783,10234
동작구 노량진제2동,21642,12646,8996
동작구 대방동,29048,33815,-4767
동작구 사당제1동,13468,16263,-2795
동작구 사당제2동,26602,20602,6000
동작구 사당제3동,4467,10954,-6487
동작구 사당제4동,1000,1325,-325
동작구 사당제5동,5115,9808,-4693
동작구 상도제1동,35614,41609,-5995
동작구 상도제2동,14753,19050,-4297
동작구 상도제3동,10074,16388,-6314
동작구 상도제4동,5952,17973,-12021
동작구 신대방제1동,4763,6151,-1388
동작구 신대방제2동,16804,19410,-2606
동작구 흑석동,21150,24754,-3604
마포구 공덕동,11551,15013,-3462
마포구 대흥동,17434,13388,4046
마포구 도화동,7753,7588,165
마포구 망원제1동,7320,10103,-2783
마포구 망원제2동,5497,6980,-1483
마포구 상암동,36107,28802,7305
마포구 서강동,6459,9478,-3019
마포구 서교동,83484,49203,34281
마포구 성산제1동,7414,11719,-4305
마포구 성산제2동,12744,20109,-7365
마포구 신수동,2412,4492,-2080
마포구 아현동,15186,15880,-694
마포구 연남동,5120,6070,-950
마포구 염리동,2676,3694,-1018
마포구 용강동,10794,11376,-582
마포구 합정동,12109,12638,-529
서대문구 남가좌제1동,8326,10080,-1754
서대문구 남가좌제2동,11306,20242,-8936
서대문구 북가좌제1동,3239,8048,-4809
서대문구 북가좌제2동,9261,15843,-6582
서대문구 북아현동,10429,12681,-2252
서대문구 신촌동,68900,39277,29623
서대문구 연희동,36715,45535,-8820
서대문구 천연동,15217,15866,-649
서대문구 충현동,22832,24474,-1642
서대문구 홍은제1동,10175,17641,-7466
서대문구 홍은제2동,16163,28191,-12028
서대문구 홍제제1동,21014,16345,4669
서대문구 홍제제2동,11871,17009,-5138
서대문구 홍제제3동,11838,11309,529
서초구 내곡동,9556,11087,-1531
서초구 반포1동,15799,15870,-71
서초구 반포2동,7401,6560,841
서초구 반포3동,26055,14459,11596
서초구 반포4동,23818,15666,8152
서초구 반포본동,7424,7388,36
서초구 방배1동,12342,10902,1440
서초구 방배2동,13691,13516,175
서초구 방배3동,7350,9353,-2003
서초구 방배4동,10583,12400,-1817
서초구 방배본동,7593,8787,-1194
서초구 서초1동,11903,10945,958
서초구 서초2동,25616,24888,728
서초구 서초3동,23942,19498,4444
서초구 서초4동,23619,21555,2064
서초구 양재1동,43973,44020,-47
서초구 양재2동,23132,21396,1736
서초구 잠원동,12970,19327,-6357
성동구 금호1가동,4701,8468,-3767
성동구 금호2.3가동,9936,11408,-1472
성동구 금호4가동,5165,8677,-3512
성동구 마장동,7721,9045,-1324
성동구 사근동,7336,4945,2391
성동구 성수1가제1동,7176,5369,1807
성동구 성수1가제2동,5253,3756,1497
성동구 성수2가제1동,5040,5082,-42
성동구 성수2가제3동,6619,4444,2175
성동구 송정동,2645,3814,-1169
성동구 옥수동,11965,12457,-492
성동구 왕십리도선동,12598,8920,3678
성동구 왕십리제2동,6675,11405,-4730
성동구 용답동,8499,7821,678
성동구 응봉동,2864,9001,-6137
성동구 행당제1동,17442,10248,7194
성동구 행당제2동,8449,10090,-1641
성북구 길음제1동,17268,20800,-3532
성북구 길음제2동,18449,14511,3938
성북구 돈암제1동,19300,16364,2936
성북구 돈암제2동,2730,9167,-6437
성북구 동선동,31754,23894,7860
성북구 보문동,7198,8728,-1530
성북구 삼선동,31050,28618,2432
성북구 석관동,8500,11894,-3394
성북구 성북동,18141,17520,621
성북구 안암동,10373,10059,314
성북구 월곡제1동,15114,17591,-2477
성북구 월곡제2동,10699,8303,2396
성북구 장위제1동,7057,17219,-10162
성북구 장위제2동,10054,10931,-877
성북구 장위제3동,4083,7748,-3665
성북구 정릉제1동,9302,14954,-5652
성북구 정릉제2동,11183,24385,-13202
성북구 정릉제3동,6427,7482,-1055
성북구 정릉제4동,13455,20204,-6749
성북구 종암동,21360,29093,-7733
송파구 가락1동,2788,3776,-988
송파구 가락2동,10054,14274,-4220
송파구 가락본동,14320,14192,128
송파구 거여1동,2701,4189,-1488
송파구 거여2동,990,1111,-121
송파구 마천1동,2674,4513,-1839
송파구 마천2동,5906,10949,-5043
송파구 문정1동,3818,6477,-2659
송파구 문정2동,21774,18157,3617
송파구 방이1동,4741,6149,-1408
송파구 방이2동,11898,11518,380
송파구 삼전동,8702,15088,-6386
송파구 석촌동,16215,22082,-5867
송파구 송파1동,10840,12403,-1563
송파구 송파2동,3992,4417,-425
송파구 오금동,11915,14999,-3084
송파구 오륜동,6742,5593,1149
송파구 위례동,6971,13268,-6297
송파구 잠실2동,2989,5345,-2356
송파구 잠실3동,45921,19688,26233
송파구 잠실4동,598,800,-202
송파구 잠실6동,17235,8719,8516
송파구 잠실7동,7230,4036,3194
송파구 잠실본동,18780,20153,-1373
송파구 장지동,8030,8365,-335
송파구 풍납1동,4557,3491,1066
송파구 풍납2동,7423,9099,-1676
양천구 목1동,41254,18257,22997
양천구 목2동,19811,21316,-1505
양천구 목3동,12554,16048,-3494
양천구 목4동,8078,18333,-10255
양천구 목5동,14871,16445,-1574
양천구 신월1동,3278,3933,-655
양천구 신월2동,3808,9548,-5740
양천구 신월3동,3921,6720,-2799
양천구 신월4동,4677,11871,-7194
양천구 신월5동,3625,8661,-5036
양천구 신월6동,3737,4952,-1215
양천구 신월7동,6681,15258,-8577
양천구 신정1동,7148,7328,-180
양천구 신정2동,3212,4022,-810
양천구 신정3동,17996,26785,-8789
양천구 신정4동,27775,16891,10884
양천구 신정6동,3937,4229,-292
양천구 신정7동,5947,8707,-2760
영등포구 당산제1동,10401,7902,2499
영등포구 당산제2동,28699,18975,9724
영등포구 대림제1동,5621,8868,-3247
영등포구 대림제2동,4392,4246,146
영등포구 대림제3동,7239,10234,-2995
영등포구 도림동,4558,11872,-7314
영등포구 문래동,15739,13844,1895
영등포구 신길제1동,5006,7454,-2448
영등포구 신길제3동,6376,11677,-5301
영등포구 신길제4동,2102,3692,-1590
영등포구 신길제5동,7246,7443,-197
영등포구 신길제6동,7336,12824,-5488
영등포구 신길제7동,6907,11657,-4750
영등포구 양평제1동,6628,7387,-759
영등포구 양평제2동,11141,10929,212
영등포구 여의동,70182,37459,32723
영등포구 영등포동,57676,36016,21660
영등포구 영등포본동,16638,12646,3992
용산구 남영동,26006,22554,3452
용산구 보광동,4874,7255,-2381
용산구 서빙고동,6103,9160,-3057
용산구 용문동,2625,3768,-1143
용산구 용산2가동,7993,12800,-4807
용산구 원효로제1동,7727,10532,-2805
용산구 원효로제2동,5280,8298,-3018
용산구 이촌제1동,9415,9059,356
용산구 이촌제2동,1753,4048,-2295
용산구 이태원제1동,9376,10807,-1431
용산구 이태원제2동,4343,7171,-2828
용산구 청파동,9061,12966,-3905
용산구 필동,3261,674,2587
용산구 한강로동,36746,26200,10546
용산구 한남동,35684,31149,4535
용산구 효창동,3936,7764,-3828
용산구 후암동,5296,9810,-4514
은평구 갈현제1동,5225,12085,-6860
은평구 갈현제2동,15300,14987,313
은평구 구산동,7132,10803,-3671
은평구 녹번동,23901,18849,5052
은평구 대조동,28923,24959,3964
은평구 불광제1동,25757,20866,4891
은평구 불광제2동,11744,17932,-6188
은평구 수색동,5668,8135,-2467
은평구 신사제1동,11796,17122,-5326
은평구 신사제2동,11736,13653,-1917
은평구 역촌동,15728,17571,-1843
은평구 응암제1동,12960,21086,-8126
은평구 응암제2동,4181,10071,-5890
은평구 응암제3동,8916,13457,-4541
은평구 증산동,16269,12496,3773
은평구 진관동,24193,28326,-4133
종로구 가회동,1257,2137,-880
종로구 교남동,6179,5286,893
종로구 무악동,3741,4346,-605
종로구 부암동,9943,11954,-2011
종로구 사직동,38822,20690,18132
종로구 삼청동,5915,2406,3509
종로구 숭인제1동,821,2070,-1249
종로구 숭인제2동,8065,7816,249
종로구 이화동,15596,11051,4545
종로구 종로1.2.3.4가동,102779,37076,65703
종로구 종로5.6가동,16339,7340,8999
종로구 창신제1동,13589,8476,5113
종로구 창신제2동,3038,6097,-3059
종로구 창신제3동,2677,4073,-1396
종로구 청운효자동,6749,7480,-731
종로구 충현동,2105,1345,760
종로구 평창동,9486,12944,-3458
종로구 혜화동,22384,16971,5413
중구 광희동,17378,12814,4564
중구 다산동,4178,6351,-2173
중구 동화동,1285,1681,-396
중구 명동,33571,15279,18292
중구 소공동,51206,13708,37498
중구 신당동,4134,5177,-1043
중구 신당제5동,11013,6846,4167
중구 약수동,4495,5176,-681
중구 을지로동,5883,2498,3385
중구 장충동,4352,3138,1214
중구 중림동,7796,5071,2725
중구 청구동,4503,4366,137
중구 필동,4709,3198,1511
중구 황학동,5163,5130,33
중구 회현동,36630,26131,10499
중랑구 망우본동,16280,18356,-2076
중랑구 망우제3동,3677,7133,-3456
중랑구 면목본동,21062,18989,2073
중랑구 면목제2동,4140,7399,-3259
중랑구 면목제3.8동,15334,15644,-310
중랑구 면목제4동,5966,8237,-2271
중랑구 면목제5동,4875,7125,-2250
중랑구 면목제7동,3528,6744,-3216
중랑구 묵제1동,9746,11304,-1558
중랑구 묵제2동,2816,3344,-528
중랑구 상봉제1동,7440,8825,-1385
중랑구 상봉제2동,21169,18944,2225
중랑구 신내1동,10909,23385,-12476
중랑구 신내2동,15704,12468,3236
중랑구 중화제1동,4904,8338,-3434
중랑구 중화제2동,13935,13239,696
NA,292272,398304,-106032
