dong,insum,outsum,diff
송파구 삼전동,974,297,677
송파구 석촌동,1527,1488,39
송파구 송파1동,1948,748,1200
송파구 송파2동,960,521,439
송파구 오금동,1761,557,1204
송파구 오륜동,432,224,208
송파구 위례동,3180,1045,2135
송파구 잠실2동,1087,731,356
송파구 잠실3동,4961,3315,1646
송파구 잠실4동,218,160,58
송파구 잠실6동,695,2299,-1604
송파구 잠실7동,839,1008,-169
송파구 잠실본동,908,1152,-244
송파구 장지동,3218,518,2700
송파구 풍납1동,1137,245,892
송파구 풍납2동,910,398,512
양천구 목1동,2547,2451,96
양천구 목2동,1921,853,1068
양천구 목3동,2522,1893,629
양천구 목4동,2463,764,1699
양천구 목5동,150,604,-454
양천구 신월1동,2125,320,1805
양천구 신월2동,2196,501,1695
양천구 신월3동,2194,765,1429
양천구 신월4동,1535,365,1170
양천구 신월5동,1807,628,1179
양천구 신월6동,1740,454,1286
양천구 신월7동,3714,733,2981
양천구 신정1동,843,299,544
양천구 신정2동,150,19,131
양천구 신정3동,4843,2224,2619
양천구 신정4동,3897,2636,1261
양천구 신정6동,435,315,120
양천구 신정7동,288,190,98
영등포구 당산제1동,1352,2071,-719
영등포구 당산제2동,892,1422,-530
영등포구 대림제1동,2111,2574,-463
영등포구 대림제2동,1880,1811,69
영등포구 대림제3동,287,75,212
영등포구 도림동,576,291,285
영등포구 문래동,2101,3442,-1341
영등포구 신길제1동,2291,2320,-29
영등포구 신길제3동,2877,1638,1239
영등포구 신길제4동,816,729,87
영등포구 신길제5동,2280,1051,1229
영등포구 신길제6동,398,306,92
영등포구 신길제7동,262,257,5
영등포구 양평제1동,732,727,5
영등포구 양평제2동,754,1188,-434
영등포구 여의동,2267,7206,-4939
영등포구 영등포동,3860,7332,-3472
영등포구 영등포본동,2729,3118,-389
용산구 남영동,1743,2572,-829
용산구 보광동,775,243,532
용산구 서빙고동,389,255,134
용산구 용문동,0,0,0
용산구 용산2가동,649,382,267
용산구 원효로제1동,391,363,28
용산구 원효로제2동,214,61,153
용산구 이촌제1동,32,226,-194
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2245,1155,1090
용산구 이태원제2동,110,151,-41
용산구 청파동,487,251,236
용산구 필동,0,0,0
용산구 한강로동,1732,3199,-1467
용산구 한남동,2205,2619,-414
용산구 효창동,448,157,291
용산구 후암동,0,0,0
은평구 갈현제1동,3026,393,2633
은평구 갈현제2동,2305,324,1981
은평구 구산동,4793,391,4402
은평구 녹번동,3094,1276,1818
은평구 대조동,6817,1813,5004
은평구 불광제1동,1320,976,344
은평구 불광제2동,6360,1177,5183
은평구 수색동,1454,204,1250
은평구 신사제1동,4022,840,3182
은평구 신사제2동,2081,418,1663
은평구 역촌동,6134,529,5605
은평구 응암제1동,3977,1788,2189
은평구 응암제2동,720,70,650
은평구 응암제3동,3350,735,2615
은평구 증산동,2000,857,1143
은평구 진관동,4704,1546,3158
종로구 가회동,0,0,0
종로구 교남동,95,69,26
종로구 무악동,53,62,-9
종로구 부암동,869,483,386
종로구 사직동,3067,6687,-3620
종로구 삼청동,149,884,-735
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3696,3826,-130
종로구 이화동,796,618,178
종로구 종로1.2.3.4가동,8477,20254,-11777
종로구 종로5.6가동,1932,1882,50
종로구 창신제1동,3258,1582,1676
종로구 창신제2동,3399,1600,1799
종로구 창신제3동,145,41,104
종로구 청운효자동,332,451,-119
종로구 충현동,425,400,25
종로구 평창동,974,568,406
종로구 혜화동,2766,4531,-1765
중구 광희동,6967,3414,3553
중구 다산동,1067,594,473
중구 동화동,0,0,0
중구 명동,1388,6150,-4762
중구 소공동,2978,6758,-3780
중구 신당동,1598,743,855
중구 신당제5동,274,282,-8
중구 약수동,394,188,206
중구 을지로동,760,2341,-1581
중구 장충동,168,304,-136
중구 중림동,295,512,-217
중구 청구동,0,0,0
중구 필동,653,968,-315
중구 황학동,850,382,468
중구 회현동,4511,6789,-2278
중랑구 망우본동,4967,2477,2490
중랑구 망우제3동,1714,280,1434
중랑구 면목본동,5024,1311,3713
중랑구 면목제2동,2307,971,1336
중랑구 면목제3.8동,3408,1052,2356
중랑구 면목제4동,2454,909,1545
중랑구 면목제5동,1726,786,940
중랑구 면목제7동,2107,648,1459
중랑구 묵제1동,2027,896,1131
중랑구 묵제2동,2963,946,2017
중랑구 상봉제1동,3302,1620,1682
중랑구 상봉제2동,2268,2111,157
중랑구 신내1동,4787,841,3946
중랑구 신내2동,2401,753,1648
중랑구 중화제1동,992,543,449
중랑구 중화제2동,6776,3177,3599
NA,110504,27937,82567
