ID,insum,outsum,diff
100900088,30,944,-914
100900089,1,19,-18
100900090,130,476,-346
100900091,0,17,-17
100900092,139,155,-16
100900093,69,362,-293
100900094,55,815,-760
100900095,2,25,-23
100900096,29,86,-57
100900097,1,7,-6
100900098,1,17,-16
100900099,28,569,-541
100900100,9,237,-228
100900101,306,27,279
100900102,175,37,138
100900103,3,14,-11
100900104,16,135,-119
100900105,11,85,-74
100900106,50,3,47
100900107,1661,489,1172
100900108,4,15,-11
100900109,7,27,-20
100900110,6,41,-35
100900111,48,120,-72
100900112,1,7,-6
100900113,0,19,-19
100900114,1,23,-22
100900115,0,28,-28
100900116,567,592,-25
100900117,223,556,-333
100900118,0,52,-52
100900119,7,22,-15
100900120,2,33,-31
100900121,269,352,-83
100900122,101,163,-62
100900123,29,94,-65
100900124,1,10,-9
100900125,12,86,-74
100900126,52,223,-171
100900127,0,8,-8
100900128,89,76,13
100900129,0,128,-128
100900131,66,117,-51
100900133,21,47,-26
100900134,2,2,0
100900135,0,160,-160
100900137,256,190,66
100900138,399,264,135
100900139,0,8,-8
100900140,3,864,-861
100900141,1,256,-255
100900142,0,6,-6
100900143,1207,206,1001
100900144,6,6,0
100900145,36,119,-83
100900146,6,5,1
100900147,9,250,-241
100900148,40,1197,-1157
100900149,9,52,-43
100900150,4,17,-13
100900151,82,541,-459
100900152,109,5,104
100900153,0,123,-123
100900154,9,16,-7
100900155,1,3,-2
100900156,30,3,27
100900157,0,74,-74
100900158,317,87,230
100900159,1,16,-15
100900160,5,19,-14
100900161,179,4,175
100900162,11,166,-155
100900163,141,217,-76
100900164,5,40,-35
100900165,19,63,-44
100900166,58,3,55
100900167,15,94,-79
100900168,73,83,-10
100900169,195,1384,-1189
100900170,13,13,0
100900171,15,782,-767
100900172,0,11,-11
100900173,6,651,-645
100900174,290,60,230
100900176,1266,70,1196
100900177,908,186,722
100900178,228,158,70
100900179,110,38,72
100900180,0,0,0
100900181,79,24,55
100900182,14,14,0
100900184,1,144,-143
100900186,1054,522,532
100900187,4,150,-146
100900188,45,8,37
100900189,682,140,542
100900191,1122,739,383
100900192,209,132,77
100900195,51,172,-121
100900197,10,155,-145
100900198,11,197,-186
100900199,16,18,-2
100900200,566,290,276
100900201,76,783,-707
100900202,3,0,3
100900203,3,61,-58
100900204,1264,206,1058
100900205,67,324,-257
100900206,54,45,9
100900207,84,69,15
100900210,69,802,-733
100900211,288,79,209
100900213,31,6,25
100900214,1021,82,939
100900215,3,27,-24
100900217,79,46,33
101000001,4811,2192,2619
101000002,3952,2547,1405
101000003,861,1965,-1104
101000004,11678,7142,4536
101000005,5745,4572,1173
101000006,9971,6583,3388
101000007,2792,2987,-195
101000008,3245,2838,407
101000009,1573,2349,-776
101000010,750,1627,-877
101000011,2598,822,1776
101000012,1774,469,1305
101000013,530,972,-442
101000014,488,568,-80
101000015,763,844,-81
101000016,332,324,8
101000017,471,491,-20
101000018,3851,2558,1293
101000020,4163,1099,3064
101000021,1039,230,809
101000022,550,83,467
101000023,1769,698,1071
101000025,123,344,-221
101000026,335,21,314
101000027,1489,1493,-4
101000028,611,158,453
101000029,34,885,-851
101000030,703,49,654
101000031,452,415,37
101000032,4968,2015,2953
101000033,2513,1866,647
101000034,2745,1081,1664
101000035,1373,429,944
101000036,1425,269,1156
101000037,5097,890,4207
101000039,4502,886,3616
101000040,5185,2019,3166
101000041,14169,2568,11601
101000042,1045,445,600
101000043,11635,2385,9250
101000045,1367,265,1102
101000046,1864,815,1049
101000047,1179,1125,54
101000048,965,848,117
101000049,1023,863,160
101000050,3804,2205,1599
101000051,4580,1093,3487
101000052,1679,548,1131
101000053,1113,2190,-1077
101000054,2054,2003,51
101000055,1821,817,1004
101000056,57,48,9
101000057,3563,497,3066
101000058,2795,612,2183
101000059,4094,1336,2758
101000060,2317,210,2107
101000061,1502,657,845
101000062,1421,315,1106
101000063,426,348,78
101000064,1145,344,801
101000065,154,294,-140
101000066,307,169,138
101000067,545,323,222
101000068,212,137,75
101000069,261,73,188
101000070,1882,880,1002
101000071,1993,657,1336
101000072,1178,3036,-1858
101000073,698,454,244
101000074,4546,2750,1796
101000075,7355,3141,4214
101000077,1164,1078,86
101000078,1247,1861,-614
101000079,444,511,-67
101000080,599,625,-26
101000081,1071,899,172
101000082,3258,2445,813
101000083,1487,1282,205
101000084,1296,1378,-82
101000085,1636,989,647
101000086,1229,1009,220
101000087,832,1232,-400
101000088,833,846,-13
101000089,802,1267,-465
101000090,2686,1636,1050
101000091,326,1753,-1427
101000092,879,1256,-377
101000093,1259,798,461
101000094,552,1122,-570
101000095,213,829,-616
101000096,178,593,-415
101000097,531,290,241
101000098,607,517,90
101000099,1306,1131,175
101000100,1232,565,667
101000101,361,441,-80
101000102,859,301,558
101000103,849,551,298
101000104,268,352,-84
101000105,955,168,787
101000106,834,645,189
101000107,125,260,-135
101000108,1477,361,1116
101000109,119,47,72
101000110,52,775,-723
101000111,188,220,-32
101000113,107,855,-748
101000114,2440,1302,1138
101000115,179,122,57
101000116,232,268,-36
101000117,485,314,171
101000119,213,20,193
101000120,232,19,213
101000121,54,18,36
101000122,83,26,57
101000123,37,49,-12
101000124,239,227,12
101000125,97,426,-329
101000128,1028,413,615
101000130,346,291,55
101000131,384,740,-356
101000132,356,1727,-1371
101000135,65,14,51
101000136,292,109,183
101000137,24,188,-164
101000141,2853,1355,1498
101000147,758,668,90
101000148,2663,28,2635
101000149,100,82,18
101000150,28,1240,-1212
101000151,57,62,-5
101000152,290,272,18
101000153,627,485,142
101000154,103,1852,-1749
101000155,119,148,-29
101000156,13,247,-234
101000157,60,37,23
101000160,29,95,-66
101000163,103,53,50
101000164,517,401,116
101000165,172,312,-140
101000166,301,582,-281
101000168,534,321,213
101000252,1026,606,420
101000254,487,16,471
101000258,53,3,50
101000261,93,97,-4
101000262,664,866,-202
101000263,227,1493,-1266
101000265,55,616,-561
101000266,240,250,-10
101000269,123,3,120
101000290,2319,2418,-99
101000293,27,113,-86
101000294,463,451,12
101000295,127,468,-341
101000301,894,171,723
101000304,1941,2371,-430
101000305,2460,1741,719
101900001,19,130,-111
101900002,0,26,-26
101900003,65,105,-40
101900004,7,28,-21
101900005,5675,768,4907
101900006,837,11,826
101900007,322,38,284
101900008,100,300,-200
101900009,46,384,-338
101900010,1127,426,701
101900011,271,1194,-923
101900012,127,295,-168
101900013,1444,127,1317
101900017,21,116,-95
101900018,2508,260,2248
101900019,155,68,87
101900020,59,112,-53
101900021,0,31,-31
101900022,64,1731,-1667
101900023,138,278,-140
101900026,48,24,24
101900027,2,55,-53
102000001,1950,3814,-1864
102000002,2999,1296,1703
102000003,4238,4369,-131
102000004,11458,2394,9064
102000005,1329,1939,-610
102000006,1926,1481,445
102000007,1512,4201,-2689
102000008,7334,1845,5489
102000009,6177,6634,-457
102000010,7369,3553,3816
102000011,2339,2215,124
102000012,3535,3672,-137
102000018,3581,2443,1138
102000019,2689,1233,1456
102000026,254,455,-201
102000029,519,175,344
102000030,112,248,-136
102000031,23,245,-222
102000032,243,377,-134
102000033,139,437,-298
102000034,641,446,195
102000035,1286,599,687
102000036,6,188,-182
102000037,176,72,104
102000038,95,87,8
102000039,73,42,31
102000040,418,100,318
102000041,188,161,27
102000042,222,84,138
102000043,284,219,65
102000044,227,423,-196
102000045,666,1068,-402
102000046,773,400,373
102000047,698,1239,-541
102000048,129,689,-560
102000049,669,518,151
102000050,869,1016,-147
102000051,307,520,-213
102000052,1011,947,64
102000053,518,774,-256
102000054,227,767,-540
102000055,653,1030,-377
102000056,568,1678,-1110
102000057,1530,680,850
102000058,1013,2040,-1027
102000059,1132,1635,-503
102000060,970,1129,-159
102000061,1222,2866,-1644
102000062,868,1501,-633
102000063,1133,1487,-354
102000064,445,603,-158
102000065,28,143,-115
102000066,1571,994,577
102000067,2607,2558,49
102000068,8895,2342,6553
102000069,39,1636,-1597
102000070,2187,64,2123
102000071,6786,9522,-2736
102000072,2890,4471,-1581
102000073,1854,1201,653
102000074,1143,978,165
102000075,201,319,-118
102000076,337,492,-155
102000077,281,1438,-1157
102000078,691,1026,-335
102000079,94,358,-264
102000080,205,204,1
102000081,241,878,-637
102000082,701,420,281
102000083,221,725,-504
102000084,165,438,-273
102000085,1576,1420,156
102000086,973,1785,-812
102000087,663,2328,-1665
102000088,225,326,-101
102000089,828,530,298
102000090,428,1305,-877
102000091,1346,522,824
102000092,604,1171,-567
102000093,663,559,104
102000094,1216,384,832
102000095,1010,1485,-475
102000096,1623,713,910
102000097,1544,1296,248
102000098,681,1128,-447
102000099,1038,509,529
102000100,983,643,340
102000101,1491,295,1196
102000102,328,1422,-1094
102000103,1376,356,1020
102000104,1131,396,735
102000105,186,906,-720
102000106,621,1108,-487
102000107,487,605,-118
102000108,324,280,44
102000109,263,589,-326
102000110,384,1700,-1316
102000111,6,322,-316
102000112,205,97,108
102000113,7,29,-22
102000114,927,328,599
102000115,196,205,-9
102000116,449,273,176
102000117,331,472,-141
102000118,1462,942,520
102000119,2492,465,2027
102000120,85,439,-354
102000121,1051,525,526
102000122,422,698,-276
102000123,1546,904,642
102000124,1017,835,182
102000125,1097,765,332
102000126,523,653,-130
102000127,1022,649,373
102000128,418,1110,-692
102000129,1036,882,154
102000130,329,664,-335
102000131,2338,650,1688
102000132,865,585,280
102000133,1126,2601,-1475
102000134,415,750,-335
102000135,1071,591,480
102000136,1158,445,713
102000137,1341,807,534
102000138,416,506,-90
102000139,169,467,-298
102000140,534,276,258
102000141,579,666,-87
102000142,123,450,-327
102000143,63,519,-456
102000144,76,501,-425
102000145,226,540,-314
102000146,227,288,-61
102000147,293,389,-96
102000148,167,211,-44
102000149,94,737,-643
102000150,193,213,-20
102000151,99,412,-313
102000152,67,150,-83
102000153,718,247,471
102000154,371,620,-249
102000155,75,241,-166
102000156,301,48,253
102000157,54,128,-74
102000158,358,268,90
102000159,1747,258,1489
102000161,5183,1378,3805
102000162,215,125,90
102000163,184,396,-212
102000164,1430,721,709
102000165,246,148,98
102000166,37,98,-61
102000167,211,161,50
102000168,198,91,107
102000169,100,387,-287
102000170,743,119,624
102000171,169,87,82
102000172,63,189,-126
102000173,213,157,56
102000174,40,65,-25
102000175,105,163,-58
102000176,29,55,-26
102000178,281,651,-370
102000179,235,214,21
102000180,475,613,-138
102000181,362,750,-388
102000182,393,723,-330
102000183,936,1998,-1062
102000184,845,960,-115
102000185,1396,1848,-452
102000186,654,2116,-1462
102000187,648,1958,-1310
102000188,641,1540,-899
102000189,3080,1002,2078
102000190,734,2489,-1755
102000191,1450,639,811
102000192,670,1112,-442
102000193,47,199,-152
102000194,52,171,-119
102000195,297,580,-283
102000196,91,675,-584
102000197,266,577,-311
102000198,119,1053,-934
102000199,402,442,-40
102000200,231,1466,-1235
102000201,423,547,-124
102000202,10,162,-152
102000203,174,325,-151
102000204,208,1110,-902
102000205,506,790,-284
102000206,422,813,-391
102000207,803,562,241
102000208,275,573,-298
102000209,39,62,-23
102000210,159,566,-407
102000211,254,535,-281
102000212,85,17,68
102000213,2,396,-394
102000214,149,9,140
102000215,4,710,-706
102000216,23,38,-15
102000217,13,248,-235
102000218,107,61,46
102000219,383,483,-100
102000225,753,824,-71
102000226,9217,795,8422
102000227,80,2,78
102000228,0,96,-96
102000229,43,44,-1
102000230,271,695,-424
102000231,173,409,-236
102000232,6,135,-129
102000233,308,795,-487
102000234,96,1610,-1514
102000236,443,72,371
102000237,444,177,267
102000238,172,304,-132
102000240,754,542,212
102000241,259,108,151
102000243,9,48,-39
102000245,30,160,-130
102000246,14,22,-8
102000247,719,988,-269
102000248,308,450,-142
102000249,99,160,-61
102000250,46,467,-421
102000254,52,562,-510
102000266,76,163,-87
102000271,19,0,19
102000286,520,368,152
102000297,1559,799,760
102000299,0,0,0
102000301,0,0,0
102000305,0,1,-1
102000307,0,9,-9
102000308,0,3,-3
102900001,1036,1013,23
102900002,413,27,386
102900003,17,301,-284
102900005,219,366,-147
102900006,401,253,148
102900007,538,36,502
102900008,173,97,76
102900009,605,146,459
102900010,670,580,90
102900011,2096,288,1808
102900012,362,49,313
102900013,14,68,-54
102900015,848,215,633
102900016,42,140,-98
102900017,69,671,-602
102900018,14,138,-124
102900019,291,483,-192
102900020,77,20,57
102900021,8,145,-137
102900022,338,54,284
102900023,7,39,-32
102900024,16,44,-28
102900025,292,99,193
102900026,564,1253,-689
102900027,56,42,14
102900028,61,420,-359
102900029,92,123,-31
102900030,253,196,57
102900031,85,153,-68
102900032,17,126,-109
102900033,116,220,-104
102900034,194,140,54
102900035,69,548,-479
102900036,150,670,-520
102900037,184,838,-654
102900038,400,649,-249
102900039,23,399,-376
102900040,88,228,-140
102900041,38,203,-165
102900042,124,345,-221
102900043,78,262,-184
102900044,611,2050,-1439
102900045,119,587,-468
102900046,69,329,-260
102900047,53,717,-664
102900048,527,696,-169
102900049,53,373,-320
102900050,355,371,-16
102900051,159,177,-18
102900052,53,36,17
102900053,287,723,-436
102900054,893,799,94
102900055,66,131,-65
102900056,174,519,-345
102900057,4,22,-18
102900058,312,54,258
102900059,15,51,-36
102900060,59,414,-355
102900061,108,450,-342
102900062,77,1653,-1576
102900063,602,434,168
102900064,210,436,-226
102900065,1821,686,1135
102900066,363,54,309
102900068,70,62,8
102900070,179,747,-568
102900072,6,23,-17
102900073,136,10,126
102900075,19,41,-22
102900076,298,57,241
102900077,53,31,22
102900078,42,80,-38
102900079,260,7,253
102900080,273,18,255
102900081,81,258,-177
102900082,13,229,-216
102900083,329,11,318
102900084,5,11,-6
102900085,114,46,68
102900086,3,32,-29
102900087,48,94,-46
102900088,14,27,-13
102900089,227,125,102
102900090,2,457,-455
102900091,80,0,80
102900092,101,1095,-994
102900093,225,203,22
102900094,0,37,-37
102900095,49,5,44
102900096,21,14,7
102900097,6,131,-125
103000001,2004,2495,-491
103000002,1761,2025,-264
103000003,3176,2484,692
103000004,998,704,294
103000005,2027,2173,-146
103000006,555,1380,-825
103000007,393,917,-524
103000008,908,969,-61
103000009,698,868,-170
103000010,96,133,-37
103000011,1821,1000,821
103000012,983,1208,-225
103000013,7594,1935,5659
103000014,1248,1442,-194
103000015,2557,814,1743
103000016,626,722,-96
103000017,105,327,-222
103000018,1039,429,610
103000019,114,150,-36
103000020,1712,1361,351
103000021,1127,1128,-1
103000022,860,1261,-401
103000023,369,1030,-661
103000024,131,173,-42
103000025,68,275,-207
103000026,1928,169,1759
103000027,255,334,-79
103000028,1028,363,665
103000029,518,217,301
103000030,2453,642,1811
103000031,1841,1195,646
103000032,1949,1586,363
103000033,2400,2253,147
103000034,1952,1002,950
103000035,447,847,-400
103000036,413,434,-21
103000037,844,563,281
103000038,574,775,-201
103000039,199,531,-332
103000040,210,1355,-1145
103000041,1363,3159,-1796
103000042,656,791,-135
103000043,280,1245,-965
103000044,150,324,-174
103000046,208,307,-99
103000047,373,843,-470
103000048,93,138,-45
103000049,84,222,-138
103000050,469,722,-253
103000051,215,587,-372
103000052,503,452,51
103000053,85,377,-292
103000054,1586,1041,545
103000055,1284,1524,-240
103000056,467,2548,-2081
103000057,407,376,31
103000058,298,1063,-765
103000059,274,788,-514
103000060,559,778,-219
103000061,301,761,-460
103000062,914,1007,-93
103000063,501,598,-97
103000064,71,282,-211
103000065,9,318,-309
103000066,78,8,70
103000069,144,367,-223
103000070,595,1248,-653
103000071,590,318,272
103000072,89,1026,-937
103000073,242,119,123
103000074,356,70,286
103000075,88,951,-863
103000076,192,186,6
103000077,23,445,-422
103000078,1127,272,855
103000079,1318,384,934
103000080,1346,193,1153
103000081,594,651,-57
103000082,282,188,94
103000083,104,380,-276
103000084,104,6,98
103000085,3,73,-70
103000086,617,306,311
103000087,95,393,-298
103000088,347,344,3
103000089,147,262,-115
103000090,1343,915,428
103000091,498,398,100
103000092,222,308,-86
103000093,290,568,-278
103000094,102,139,-37
103000095,27,405,-378
103000096,660,111,549
103000097,51,774,-723
103000098,915,137,778
103000099,395,642,-247
103000100,73,969,-896
103000101,514,137,377
103000102,126,693,-567
103000103,431,257,174
103000104,35,200,-165
103000105,51,119,-68
103000106,22,132,-110
103000107,229,62,167
103000108,427,498,-71
103000109,337,266,71
103000110,324,324,0
103000111,523,371,152
103000112,259,271,-12
103000113,657,576,81
103000114,722,339,383
103000115,333,389,-56
103000116,359,477,-118
103000117,125,510,-385
103000118,1192,1148,44
103000119,1915,690,1225
103000120,81,93,-12
103000121,353,545,-192
103000122,312,260,52
103000125,6,618,-612
103000126,322,6,316
103000127,2,336,-334
103000128,87,4,83
103000129,3,188,-185
103000130,30,34,-4
103000131,264,58,206
103000132,73,158,-85
103000133,11,282,-271
103000134,844,497,347
103000135,1030,232,798
103000136,755,296,459
103000137,476,519,-43
103000138,879,574,305
103000139,2,34,-32
103000140,125,12,113
103000141,17,83,-66
103000142,117,63,54
103000143,34,210,-176
103000144,108,87,21
103000145,56,59,-3
103000150,42,67,-25
103000152,221,219,2
103000153,105,156,-51
103000156,3,673,-670
103000157,215,2,213
103000159,112,111,1
103000162,58,35,23
103000163,6,24,-18
103000164,9,13,-4
103000165,141,484,-343
103000166,99,161,-62
103000167,126,110,16
103000168,34,173,-139
103000169,160,416,-256
103000170,425,484,-59
103000171,29,70,-41
103000172,202,299,-97
103000173,207,917,-710
103000174,85,325,-240
103000175,98,520,-422
103000176,698,246,452
103000177,837,429,408
103000178,344,258,86
103000179,63,50,13
103000183,73,73,0
103000185,36,106,-70
103000186,57,204,-147
103000187,165,704,-539
103000188,8,101,-93
103000189,727,1045,-318
103000191,663,766,-103
103000292,2694,900,1794
103000293,1805,921,884
103000295,89,76,13
103000296,282,4,278
103000297,104,15,89
103000504,166,11,155
103000505,14,7,7
103000506,2,270,-268
103000507,134,5,129
103000508,79,23,56
103000509,190,625,-435
103900001,4,447,-443
103900002,1956,168,1788
103900003,1890,125,1765
103900004,29,1,28
103900005,1,280,-279
103900006,0,0,0
103900007,16,4,12
103900008,6,0,6
103900009,98,255,-157
103900010,90,251,-161
103900011,60,239,-179
103900012,4,9,-5
103900013,17,88,-71
103900014,25,41,-16
103900015,31,15,16
103900016,199,269,-70
103900017,25,109,-84
103900018,820,162,658
103900019,51,206,-155
103900020,120,237,-117
103900021,988,50,938
103900022,807,609,198
103900023,69,2,67
103900024,95,642,-547
103900025,3,45,-42
103900026,24,0,24
103900027,364,341,23
103900028,13,191,-178
103900029,675,142,533
103900030,84,33,51
103900031,14,3,11
103900032,35,31,4
103900033,74,4,70
103900034,7,242,-235
103900035,24,74,-50
103900036,22,14,8
103900037,44,19,25
103900038,48,94,-46
103900039,16,524,-508
103900040,3,263,-260
103900041,14,30,-16
103900042,15,439,-424
103900043,61,119,-58
103900044,300,101,199
103900045,119,160,-41
103900047,16,42,-26
103900048,69,10,59
103900049,182,1326,-1144
103900050,4,71,-67
103900051,1,40,-39
103900052,93,648,-555
103900053,84,1126,-1042
103900054,46,717,-671
103900055,254,237,17
103900056,9,71,-62
103900057,8,299,-291
103900058,91,945,-854
103900059,0,2,-2
103900060,32,261,-229
103900061,47,39,8
103900062,72,52,20
103900063,1,1,0
103900064,31,0,31
103900065,832,290,542
103900066,56,9,47
103900067,39,5,34
103900068,0,0,0
103900069,56,5,51
103900070,97,254,-157
103900071,31,197,-166
103900072,5,335,-330
103900073,18,13,5
103900074,25,75,-50
103900075,162,105,57
103900076,180,787,-607
103900077,78,55,23
103900078,39,134,-95
103900079,93,261,-168
103900080,7,26,-19
103900081,91,10,81
103900082,1,71,-70
103900083,2247,349,1898
103900084,34,118,-84
103900085,67,78,-11
103900086,269,271,-2
103900087,14,71,-57
103900088,310,182,128
103900089,34,128,-94
103900090,2,288,-286
103900091,810,266,544
103900092,200,461,-261
103900093,95,517,-422
103900094,7,200,-193
103900095,139,134,5
103900096,9,420,-411
103900097,5,537,-532
103900098,114,76,38
103900099,15,271,-256
103900100,109,457,-348
103900101,69,962,-893
103900102,2,51,-49
103900104,0,20,-20
103900105,88,192,-104
103900106,0,13,-13
103900107,101,221,-120
103900108,48,480,-432
103900109,54,73,-19
103900110,166,53,113
103900111,27,872,-845
103900112,22,51,-29
103900113,109,151,-42
103900114,439,286,153
103900115,194,83,111
103900116,6960,1148,5812
103900117,269,126,143
103900119,20,55,-35
103900120,49,84,-35
103900122,57,393,-336
103900123,1562,492,1070
103900124,20,721,-701
103900125,46,94,-48
103900126,241,521,-280
103900127,94,902,-808
103900128,25,193,-168
103900131,17,143,-126
103900133,597,21,576
103900134,0,1,-1
103900135,5,12,-7
103900137,0,40,-40
103900138,42,469,-427
103900139,160,691,-531
103900140,3,38,-35
103900141,207,78,129
103900142,57,234,-177
103900143,27,5,22
103900144,0,86,-86
103900145,120,295,-175
103900146,189,421,-232
103900147,208,142,66
103900148,80,195,-115
103900149,78,798,-720
103900150,8090,1799,6291
103900151,33,142,-109
103900152,155,862,-707
103900153,4,2,2
103900154,1558,720,838
103900155,15,204,-189
103900156,12,211,-199
103900157,14,275,-261
103900158,22,262,-240
103900159,48,61,-13
103900160,14,13,1
103900161,42,175,-133
103900162,39,278,-239
103900163,5,346,-341
103900167,7,45,-38
103900168,53,171,-118
103900169,22,25,-3
103900170,4,115,-111
103900171,1,84,-83
103900172,7,27,-20
103900173,2,10,-8
103900174,56,85,-29
103900175,65,48,17
103900176,7,6,1
103900177,6,39,-33
103900178,18,75,-57
103900179,22,189,-167
103900180,3,140,-137
103900181,75,29,46
103900182,31,8,23
103900184,531,29,502
103900185,201,83,118
103900187,65,38,27
103900188,25,15,10
103900189,88,10,78
103900190,34,35,-1
103900191,20,44,-24
103900192,36,71,-35
103900193,220,122,98
103900194,43,454,-411
103900195,8,41,-33
103900196,10,15,-5
103900197,5,26,-21
103900198,10,67,-57
103900199,92,81,11
103900200,102,155,-53
103900201,65,243,-178
103900202,6,52,-46
103900203,31,13,18
103900204,3,142,-139
103900207,0,189,-189
103900208,13,3,10
103900209,8,124,-116
103900210,29,32,-3
103900211,323,602,-279
103900212,55,484,-429
103900213,160,292,-132
103900214,175,84,91
103900215,650,249,401
103900216,14,503,-489
103900217,344,42,302
103900218,1,234,-233
103900219,46,334,-288
103900233,83,3,80
103900235,31,31,0
103900236,15,1,14
103900242,12,15,-3
103900243,1,3,-2
103900244,52,386,-334
103900245,60,285,-225
103900246,23,42,-19
103900247,23,110,-87
103900248,6,11,-5
103900249,22,36,-14
103900250,21,21,0
103900251,0,24,-24
103900253,11,27,-16
