dong,insum,outsum,diff
서초구 반포본동,12848,12212,636
서초구 방배1동,17926,16290,1636
서초구 방배2동,19075,18582,493
서초구 방배3동,16543,13705,2838
서초구 방배4동,19351,20426,-1075
서초구 방배본동,13191,11632,1559
서초구 서초1동,18067,16858,1209
서초구 서초2동,30276,33434,-3158
서초구 서초3동,39669,36734,2935
서초구 서초4동,30937,33037,-2100
서초구 양재1동,59867,56766,3101
서초구 양재2동,29169,24368,4801
서초구 잠원동,18062,23542,-5480
성동구 금호1가동,8211,8402,-191
성동구 금호2.3가동,14688,15349,-661
성동구 금호4가동,7870,7853,17
성동구 마장동,11043,10915,128
성동구 사근동,8866,6893,1973
성동구 성수1가제1동,9020,8144,876
성동구 성수1가제2동,5812,6468,-656
성동구 성수2가제1동,6831,5891,940
성동구 성수2가제3동,7586,6984,602
성동구 송정동,5673,3937,1736
성동구 옥수동,15959,15547,412
성동구 왕십리도선동,13179,11682,1497
성동구 왕십리제2동,9842,11564,-1722
성동구 용답동,10830,10046,784
성동구 응봉동,7044,7184,-140
성동구 행당제1동,17644,18103,-459
성동구 행당제2동,11813,10759,1054
성북구 길음제1동,25069,28892,-3823
성북구 길음제2동,20045,25247,-5202
성북구 돈암제1동,24844,21159,3685
성북구 돈암제2동,8441,7735,706
성북구 동선동,33619,36268,-2649
성북구 보문동,11362,9665,1697
성북구 삼선동,45602,43465,2137
성북구 석관동,10880,11763,-883
성북구 성북동,30298,30561,-263
성북구 안암동,17981,18576,-595
성북구 월곡제1동,19298,20167,-869
성북구 월곡제2동,12865,10912,1953
성북구 장위제1동,12622,14207,-1585
성북구 장위제2동,13562,11074,2488
성북구 장위제3동,5428,5184,244
성북구 정릉제1동,15968,17651,-1683
성북구 정릉제2동,21488,20638,850
성북구 정릉제3동,22783,19939,2844
성북구 정릉제4동,28480,23942,4538
성북구 종암동,32927,30208,2719
송파구 가락1동,3936,3826,110
송파구 가락2동,17290,15877,1413
송파구 가락본동,18107,16205,1902
송파구 거여1동,4040,3866,174
송파구 거여2동,1355,1058,297
송파구 마천1동,6546,4521,2025
송파구 마천2동,11702,10490,1212
송파구 문정1동,5564,6270,-706
송파구 문정2동,21562,25078,-3516
송파구 방이1동,7725,7318,407
송파구 방이2동,14224,16081,-1857
송파구 삼전동,13870,11823,2047
송파구 석촌동,19046,21263,-2217
송파구 송파1동,14054,14553,-499
송파구 송파2동,6572,5247,1325
송파구 오금동,18331,16062,2269
송파구 오륜동,7762,8540,-778
송파구 위례동,10322,10458,-136
송파구 잠실2동,4432,8802,-4370
송파구 잠실3동,40251,41955,-1704
송파구 잠실4동,1198,1142,56
송파구 잠실6동,16610,20292,-3682
송파구 잠실7동,7669,6274,1395
송파구 잠실본동,23128,20869,2259
송파구 장지동,12915,8810,4105
송파구 풍납1동,5431,4063,1368
송파구 풍납2동,11313,10607,706
양천구 목1동,37161,36868,293
양천구 목2동,22098,20582,1516
양천구 목3동,21342,20593,749
양천구 목4동,15718,13744,1974
양천구 목5동,22197,24324,-2127
양천구 신월1동,6757,4022,2735
양천구 신월2동,8378,8472,-94
양천구 신월3동,7093,6537,556
양천구 신월4동,8075,8452,-377
양천구 신월5동,7416,7763,-347
양천구 신월6동,6013,4576,1437
양천구 신월7동,12160,12684,-524
양천구 신정1동,10931,12804,-1873
양천구 신정2동,6573,5367,1206
양천구 신정3동,27818,25034,2784
양천구 신정4동,23928,24779,-851
양천구 신정6동,7234,5640,1594
양천구 신정7동,10410,9459,951
영등포구 당산제1동,14062,13639,423
영등포구 당산제2동,29245,26240,3005
영등포구 대림제1동,14536,11243,3293
영등포구 대림제2동,5658,7254,-1596
영등포구 대림제3동,15091,13659,1432
영등포구 도림동,9615,9924,-309
영등포구 문래동,18255,19837,-1582
영등포구 신길제1동,10132,8319,1813
영등포구 신길제3동,13579,12560,1019
영등포구 신길제4동,4624,4584,40
영등포구 신길제5동,9335,9378,-43
영등포구 신길제6동,12502,13028,-526
영등포구 신길제7동,11662,11678,-16
영등포구 양평제1동,9706,8064,1642
영등포구 양평제2동,15557,12942,2615
영등포구 여의동,74104,67196,6908
영등포구 영등포동,63462,74762,-11300
영등포구 영등포본동,18523,20306,-1783
용산구 남영동,35951,35383,568
용산구 보광동,9551,6916,2635
용산구 서빙고동,13321,12048,1273
용산구 용문동,4679,4254,425
용산구 용산2가동,12524,14138,-1614
용산구 원효로제1동,14398,13697,701
용산구 원효로제2동,9394,7571,1823
용산구 이촌제1동,13140,12414,726
용산구 이촌제2동,4014,3685,329
용산구 이태원제1동,15376,15739,-363
용산구 이태원제2동,9320,7619,1701
용산구 청파동,18487,17558,929
용산구 필동,4951,1739,3212
용산구 한강로동,43680,45823,-2143
용산구 한남동,44247,43096,1151
용산구 효창동,8764,8530,234
용산구 후암동,12159,10263,1896
은평구 갈현제1동,9637,9957,-320
은평구 갈현제2동,15801,13126,2675
은평구 구산동,15162,8720,6442
은평구 녹번동,24731,23129,1602
은평구 대조동,30449,37929,-7480
은평구 불광제1동,26777,24216,2561
은평구 불광제2동,18700,19943,-1243
은평구 수색동,8226,8490,-264
은평구 신사제1동,15267,17935,-2668
은평구 신사제2동,15435,14684,751
은평구 역촌동,22059,17861,4198
은평구 응암제1동,23311,29625,-6314
은평구 응암제2동,9203,8366,837
은평구 응암제3동,16171,16308,-137
은평구 증산동,16987,15929,1058
은평구 진관동,36177,34745,1432
종로구 가회동,4867,4950,-83
종로구 교남동,8396,6412,1984
종로구 무악동,5005,4716,289
종로구 부암동,27172,22042,5130
종로구 사직동,52469,54418,-1949
종로구 삼청동,8238,7874,364
종로구 숭인제1동,1400,1814,-414
종로구 숭인제2동,18961,17972,989
종로구 이화동,21287,21179,108
종로구 종로1.2.3.4가동,137036,128396,8640
종로구 종로5.6가동,30975,25641,5334
종로구 창신제1동,19982,14231,5751
종로구 창신제2동,7456,9673,-2217
종로구 창신제3동,4138,5582,-1444
종로구 청운효자동,13948,13399,549
종로구 충현동,3177,1661,1516
종로구 평창동,20871,15777,5094
종로구 혜화동,33843,37099,-3256
중구 광희동,28191,28142,49
중구 다산동,7894,7718,176
중구 동화동,1760,1936,-176
중구 명동,39605,40176,-571
중구 소공동,71888,58590,13298
중구 신당동,7843,7215,628
중구 신당제5동,11148,9731,1417
중구 약수동,6297,4979,1318
중구 을지로동,8423,8476,-53
중구 장충동,7959,6663,1296
중구 중림동,9372,7924,1448
중구 청구동,5308,4120,1188
중구 필동,7716,6101,1615
중구 황학동,8744,7444,1300
중구 회현동,56430,57464,-1034
중랑구 망우본동,24537,21128,3409
중랑구 망우제3동,6662,5865,797
중랑구 면목본동,22300,24186,-1886
중랑구 면목제2동,7770,7335,435
중랑구 면목제3.8동,21196,17760,3436
중랑구 면목제4동,8152,7266,886
중랑구 면목제5동,6082,5211,871
중랑구 면목제7동,5593,6416,-823
중랑구 묵제1동,14174,14579,-405
중랑구 묵제2동,5190,3731,1459
중랑구 상봉제1동,12338,11418,920
중랑구 상봉제2동,22007,23972,-1965
중랑구 신내1동,20883,20837,46
중랑구 신내2동,19276,16189,3087
중랑구 중화제1동,6967,8675,-1708
중랑구 중화제2동,16765,17419,-654
NA,438730,418889,19841
