ID,insum,outsum,diff
100900046,1710,28,1682
100900047,770,308,462
100900048,179,55,124
100900049,81,159,-78
100900050,4,14,-10
100900051,119,128,-9
100900052,451,51,400
100900053,524,22,502
100900054,12,48,-36
100900055,358,877,-519
100900056,111,202,-91
100900057,2233,1214,1019
100900058,346,51,295
100900059,143,7,136
100900060,265,6,259
100900061,409,226,183
100900062,10,40,-30
100900063,340,817,-477
100900064,937,33,904
100900065,102,147,-45
100900066,187,187,0
100900067,3,23,-20
100900068,207,131,76
100900069,326,9,317
100900070,462,15,447
100900071,781,328,453
100900072,1,29,-28
100900073,194,413,-219
100900074,2,15,-13
100900075,1907,442,1465
100900076,18,43,-25
100900077,33,60,-27
100900078,111,484,-373
100900079,28,14,14
100900080,52,170,-118
100900081,34,173,-139
100900082,217,466,-249
100900083,14,33,-19
100900085,8,521,-513
100900086,186,661,-475
100900088,170,406,-236
100900089,2,9,-7
100900090,130,831,-701
100900091,11,33,-22
100900092,239,191,48
100900093,309,331,-22
100900094,210,425,-215
100900095,6,29,-23
100900096,54,136,-82
100900097,1,14,-13
100900098,19,18,1
100900099,50,576,-526
100900100,18,760,-742
100900101,384,72,312
100900102,88,162,-74
100900103,15,4,11
100900104,14,174,-160
100900105,35,730,-695
100900106,51,12,39
100900107,2069,933,1136
100900108,8,68,-60
100900109,21,34,-13
100900110,7,23,-16
100900111,70,257,-187
100900112,11,13,-2
100900113,18,44,-26
100900114,13,23,-10
100900115,17,48,-31
100900116,874,693,181
100900117,468,1115,-647
100900118,243,171,72
100900119,29,14,15
100900120,9,6,3
100900121,458,608,-150
100900122,154,185,-31
100900123,216,172,44
100900124,23,12,11
100900125,24,91,-67
100900126,226,183,43
100900127,10,7,3
100900128,75,202,-127
100900129,1,183,-182
100900131,91,303,-212
100900133,61,62,-1
100900134,3,4,-1
100900135,0,218,-218
100900137,428,188,240
100900138,549,593,-44
100900139,4,1,3
100900140,6,503,-497
100900141,10,720,-710
100900142,0,8,-8
100900143,821,622,199
100900144,35,11,24
100900145,79,246,-167
100900146,14,63,-49
100900147,12,892,-880
100900148,24,449,-425
100900149,21,423,-402
100900150,6,54,-48
100900151,168,540,-372
100900152,215,9,206
100900153,11,292,-281
100900154,13,110,-97
100900155,10,19,-9
100900156,21,11,10
100900157,20,255,-235
100900158,689,181,508
100900159,3,44,-41
100900160,48,2,46
100900161,45,11,34
100900162,54,425,-371
100900163,143,168,-25
100900164,69,61,8
100900165,18,21,-3
100900166,30,13,17
100900167,12,105,-93
100900168,81,193,-112
100900169,109,989,-880
100900170,32,10,22
100900171,18,504,-486
100900172,1,60,-59
100900173,18,339,-321
100900174,406,53,353
100900176,2000,288,1712
100900177,709,353,356
100900178,309,122,187
100900179,234,472,-238
100900180,5,1,4
100900181,115,109,6
100900182,69,64,5
100900184,20,134,-114
100900186,674,468,206
100900187,19,81,-62
100900188,51,11,40
100900189,1646,268,1378
100900191,1095,1350,-255
100900192,243,462,-219
100900195,127,216,-89
100900197,9,43,-34
100900198,43,162,-119
100900199,12,15,-3
100900200,816,476,340
100900201,81,894,-813
100900202,98,1,97
100900203,0,140,-140
100900204,315,895,-580
100900205,208,597,-389
100900206,231,96,135
100900207,340,152,188
100900210,58,406,-348
100900211,600,150,450
100900213,168,49,119
100900214,730,122,608
100900215,13,57,-44
101000001,3875,2499,1376
101000002,6844,7433,-589
101000003,519,1579,-1060
101000004,8270,6875,1395
101000005,5063,5681,-618
101000006,7268,7411,-143
101000007,4094,4736,-642
101000008,2740,2612,128
101000009,2583,1274,1309
101000010,1022,891,131
101000011,1414,616,798
101000012,996,811,185
101000013,695,1327,-632
101000014,460,613,-153
101000015,1460,1048,412
101000016,374,604,-230
101000017,563,580,-17
101000018,2445,2737,-292
101000020,2145,1281,864
101000021,848,557,291
101000022,286,133,153
101000023,1246,709,537
101000025,279,460,-181
101000026,259,48,211
101000027,2651,3177,-526
101000028,47,70,-23
101000029,262,2134,-1872
101000030,2252,211,2041
101000031,1278,1455,-177
101000032,9000,5749,3251
101000033,2263,4280,-2017
101000034,2034,2011,23
101000035,1074,597,477
101000036,1708,1171,537
101000037,2438,2130,308
101000039,2428,3722,-1294
101000040,3298,4682,-1384
101000041,9752,10436,-684
101000042,556,1729,-1173
101000043,7539,11178,-3639
101000045,1634,1207,427
101000046,4223,2484,1739
101000047,2592,5649,-3057
101000048,795,693,102
101000049,669,2358,-1689
101000050,2355,3177,-822
101000051,1819,3443,-1624
101000052,1614,1273,341
101000053,1172,1378,-206
101000054,2411,1397,1014
101000055,1528,1648,-120
101000056,37,95,-58
101000057,2054,1643,411
101000058,1260,1578,-318
101000059,2215,2622,-407
101000060,1799,940,859
101000061,994,1641,-647
101000062,784,869,-85
101000063,568,1194,-626
101000064,979,1205,-226
101000065,431,664,-233
101000066,1347,1239,108
101000067,1542,1383,159
101000068,366,622,-256
101000069,322,126,196
101000070,950,1211,-261
101000071,2294,1108,1186
101000072,932,3821,-2889
101000073,970,1531,-561
101000074,5895,5406,489
101000075,4565,7004,-2439
101000077,1838,1573,265
101000078,1051,2087,-1036
101000079,771,468,303
101000080,620,680,-60
101000081,2085,1919,166
101000082,3318,2903,415
101000083,3273,2411,862
101000084,1573,811,762
101000085,1695,1169,526
101000086,1149,1147,2
101000087,887,1063,-176
101000088,1586,1287,299
101000089,1368,1650,-282
101000090,2047,1262,785
101000091,530,781,-251
101000092,1419,930,489
101000093,1698,812,886
101000094,1227,1000,227
101000095,567,703,-136
101000096,506,547,-41
101000097,447,490,-43
101000098,437,537,-100
101000099,1109,1209,-100
101000100,1059,1105,-46
101000101,368,530,-162
101000102,850,636,214
101000103,1036,660,376
101000104,456,708,-252
101000105,306,496,-190
101000106,706,1362,-656
101000107,332,387,-55
101000108,708,277,431
101000109,484,119,365
101000110,50,397,-347
101000111,120,214,-94
101000113,305,803,-498
101000114,10115,9828,287
101000115,68,96,-28
101000116,128,109,19
101000117,1566,268,1298
101000119,84,119,-35
101000120,190,79,111
101000121,54,92,-38
101000122,154,182,-28
101000123,54,121,-67
101000124,571,278,293
101000125,182,456,-274
101000128,532,703,-171
101000130,222,385,-163
101000131,978,518,460
101000132,879,928,-49
101000135,34,48,-14
101000136,451,220,231
101000137,32,416,-384
101000141,1374,3899,-2525
101000147,632,340,292
101000148,951,47,904
101000149,67,160,-93
101000150,114,577,-463
101000151,334,42,292
101000152,308,269,39
101000153,465,274,191
101000154,345,935,-590
101000155,462,176,286
101000156,17,336,-319
101000157,101,40,61
101000160,47,45,2
101000163,255,430,-175
101000164,373,262,111
101000165,283,410,-127
101000166,304,421,-117
101000168,1019,452,567
101000252,2485,1002,1483
101000254,381,167,214
101000258,41,8,33
101000261,134,61,73
101000262,1376,3529,-2153
101000263,508,1554,-1046
101000265,93,943,-850
101000266,383,463,-80
101000269,42,24,18
101000290,1449,3310,-1861
101000293,26,65,-39
101000294,874,486,388
101000295,200,393,-193
101000301,602,622,-20
101000304,2263,2968,-705
101000305,2968,1642,1326
101900001,20,31,-11
101900002,0,12,-12
101900003,34,92,-58
101900004,1,74,-73
101900005,3106,3256,-150
101900006,1473,122,1351
101900007,957,330,627
101900008,108,357,-249
101900009,96,496,-400
101900010,854,856,-2
101900011,308,1378,-1070
101900012,356,278,78
101900013,802,208,594
101900017,12,108,-96
101900018,611,150,461
101900019,239,145,94
101900020,669,215,454
101900021,3,70,-67
101900022,183,914,-731
101900023,127,182,-55
102000001,2925,5296,-2371
102000002,3108,1077,2031
102000003,3449,8152,-4703
102000004,6106,3135,2971
102000005,1430,2548,-1118
102000006,1179,2109,-930
102000007,2031,5194,-3163
102000008,4224,1676,2548
102000009,7607,9095,-1488
102000010,5422,3489,1933
102000011,4018,3503,515
102000012,3434,3390,44
102000018,3221,3157,64
102000019,2297,1849,448
102000026,229,525,-296
102000029,355,215,140
102000030,137,398,-261
102000031,82,142,-60
102000032,562,269,293
102000033,272,393,-121
102000034,617,487,130
102000035,1256,818,438
102000036,22,271,-249
102000037,140,55,85
102000038,208,437,-229
102000039,242,120,122
102000040,451,293,158
102000041,204,466,-262
102000042,252,408,-156
102000043,255,230,25
102000044,321,492,-171
102000045,817,862,-45
102000046,1437,757,680
102000047,922,1016,-94
102000048,552,831,-279
102000049,1133,903,230
102000050,1298,1281,17
102000051,521,786,-265
102000052,1361,831,530
102000053,1089,1070,19
102000054,706,1101,-395
102000055,1467,522,945
102000056,1175,942,233
102000057,1766,681,1085
102000058,1369,1304,65
102000059,1423,1595,-172
102000060,1208,1022,186
102000061,1978,1858,120
102000062,2356,1087,1269
102000063,1208,1423,-215
102000064,486,660,-174
102000065,52,131,-79
102000066,739,1073,-334
102000067,2459,3260,-801
102000068,9167,2885,6282
102000069,110,2179,-2069
102000070,1270,40,1230
102000071,6559,8556,-1997
102000072,3119,4039,-920
102000073,1541,1220,321
102000074,825,1677,-852
102000075,146,350,-204
102000076,215,388,-173
102000077,732,606,126
102000078,1054,694,360
102000079,224,247,-23
102000080,317,246,71
102000081,364,781,-417
102000082,622,378,244
102000083,827,307,520
102000084,466,261,205
102000085,2173,1017,1156
102000086,1480,1172,308
102000087,943,1503,-560
102000088,349,354,-5
102000089,1488,498,990
102000090,597,1321,-724
102000091,1361,768,593
102000092,406,716,-310
102000093,498,757,-259
102000094,916,776,140
102000095,959,1399,-440
102000096,803,968,-165
102000097,941,1035,-94
102000098,568,890,-322
102000099,930,912,18
102000100,518,1310,-792
102000101,800,745,55
102000102,278,1419,-1141
102000103,1232,484,748
102000104,593,329,264
102000105,302,439,-137
102000106,899,530,369
102000107,1684,480,1204
102000108,723,174,549
102000109,534,540,-6
102000110,1231,959,272
102000111,9,257,-248
102000112,186,111,75
102000113,19,28,-9
102000114,693,335,358
102000115,256,301,-45
102000116,397,515,-118
102000117,156,522,-366
102000118,1235,1380,-145
102000119,1326,820,506
102000120,219,522,-303
102000121,1296,665,631
102000122,922,1051,-129
102000123,1449,1572,-123
102000124,1679,1234,445
102000125,1033,1123,-90
102000126,926,783,143
102000127,1447,869,578
102000128,946,1064,-118
102000129,1593,799,794
102000130,771,1025,-254
102000131,2541,1058,1483
102000132,1132,1491,-359
102000133,2438,1517,921
102000134,960,778,182
102000135,809,1007,-198
102000136,1183,691,492
102000137,998,1077,-79
102000138,275,542,-267
102000139,148,477,-329
102000140,211,549,-338
102000141,440,851,-411
102000142,467,364,103
102000143,156,344,-188
102000144,368,337,31
102000145,364,479,-115
102000146,519,336,183
102000147,809,505,304
102000148,271,692,-421
102000149,205,365,-160
102000150,555,129,426
102000151,91,250,-159
102000152,242,137,105
102000153,1209,584,625
102000154,231,588,-357
102000155,90,363,-273
102000156,332,143,189
102000157,113,421,-308
102000158,278,299,-21
102000159,914,426,488
102000161,3297,2470,827
102000162,204,188,16
102000163,94,596,-502
102000164,870,1368,-498
102000165,350,190,160
102000166,147,185,-38
102000167,320,300,20
102000168,372,205,167
102000169,129,565,-436
102000170,494,307,187
102000171,278,442,-164
102000172,285,631,-346
102000173,561,372,189
102000174,109,89,20
102000175,187,78,109
102000176,145,34,111
102000178,236,536,-300
102000179,401,317,84
102000180,994,443,551
102000181,949,453,496
102000182,661,508,153
102000183,2068,1477,591
102000184,2124,750,1374
102000185,3202,1221,1981
102000186,1402,1500,-98
102000187,932,1209,-277
102000188,1146,1392,-246
102000189,2043,701,1342
102000190,753,2981,-2228
102000191,1293,455,838
102000192,1269,1564,-295
102000193,114,124,-10
102000194,82,133,-51
102000195,400,463,-63
102000196,323,331,-8
102000197,873,356,517
102000198,295,567,-272
102000199,1110,302,808
102000200,393,905,-512
102000201,1293,419,874
102000202,7,112,-105
102000203,405,201,204
102000204,569,660,-91
102000205,1306,412,894
102000206,850,596,254
102000207,761,547,214
102000208,432,506,-74
102000209,68,65,3
102000210,432,348,84
102000211,573,300,273
102000212,477,13,464
102000213,4,236,-232
102000214,363,11,352
102000215,7,310,-303
102000216,78,90,-12
102000217,2,122,-120
102000218,302,181,121
102000219,344,251,93
102000225,444,707,-263
102000226,3228,1626,1602
102000227,223,2,221
102000228,0,103,-103
102000229,39,64,-25
102000230,318,422,-104
102000231,377,420,-43
102000232,21,149,-128
102000233,492,719,-227
102000234,168,1137,-969
102000236,320,87,233
102000237,447,130,317
102000238,188,268,-80
102000240,432,629,-197
102000241,224,157,67
102000243,27,70,-43
102000245,16,94,-78
102000246,4,44,-40
102000247,228,493,-265
102000248,256,607,-351
102000249,133,151,-18
102000250,84,258,-174
102000254,168,260,-92
102000266,48,403,-355
102000271,22,0,22
102000286,430,349,81
102000297,2019,1162,857
102000300,0,0,0
102000301,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,3,-3
102000308,0,2,-2
102900001,1438,732,706
102900002,390,54,336
102900003,82,184,-102
102900005,427,276,151
102900006,684,167,517
102900007,708,25,683
102900008,250,60,190
102900009,529,420,109
102900010,313,805,-492
102900011,1638,439,1199
102900012,456,104,352
102900013,39,65,-26
102900015,653,634,19
102900016,64,96,-32
102900017,238,506,-268
102900018,53,96,-43
102900019,507,596,-89
102900020,209,60,149
102900021,52,87,-35
102900022,521,257,264
102900023,28,32,-4
102900024,49,73,-24
102900025,206,106,100
102900026,485,2021,-1536
102900027,99,75,24
102900028,213,859,-646
102900029,178,192,-14
102900030,467,358,109
102900031,274,168,106
102900032,137,120,17
102900033,202,166,36
102900034,607,88,519
102900035,201,339,-138
102900036,380,350,30
102900037,440,400,40
102900038,451,443,8
102900039,34,558,-524
102900040,254,323,-69
102900041,108,187,-79
102900042,210,258,-48
102900043,178,261,-83
102900044,641,1846,-1205
102900045,176,494,-318
102900046,188,195,-7
102900047,136,569,-433
102900048,620,394,226
102900049,156,364,-208
102900050,306,337,-31
102900051,244,144,100
102900052,55,61,-6
102900053,383,726,-343
102900054,597,1330,-733
102900055,161,215,-54
102900056,130,369,-239
102900057,9,74,-65
102900058,407,80,327
102900059,30,54,-24
102900060,147,420,-273
102900061,227,385,-158
102900062,326,702,-376
102900063,1383,384,999
102900064,188,480,-292
102900065,1329,500,829
102900066,403,28,375
102900068,97,64,33
102900070,284,530,-246
102900072,14,42,-28
102900073,180,9,171
102900074,234,288,-54
102900075,27,41,-14
102900076,140,164,-24
102900077,23,41,-18
102900078,46,70,-24
102900079,248,5,243
102900080,594,62,532
102900081,78,297,-219
102900082,12,216,-204
102900083,170,7,163
102900084,10,42,-32
102900085,397,145,252
102900086,28,79,-51
102900087,154,105,49
102900088,71,30,41
102900089,260,118,142
102900090,2,265,-263
102900091,200,3,197
102900092,526,809,-283
102900093,262,292,-30
102900094,6,201,-195
102900095,206,2,204
102900096,63,19,44
102900097,6,89,-83
103000001,2555,2446,109
103000002,2151,2519,-368
103000003,3575,2995,580
103000004,803,639,164
103000005,1935,3103,-1168
103000006,867,1376,-509
103000007,434,684,-250
103000008,1223,681,542
103000009,1563,1170,393
103000010,206,97,109
103000011,1607,1325,282
103000012,1872,1581,291
103000013,3834,2100,1734
103000014,1746,3050,-1304
103000015,1648,697,951
103000016,505,1547,-1042
103000017,249,430,-181
103000018,857,303,554
103000019,370,298,72
103000020,2580,1540,1040
103000021,2067,2168,-101
103000022,867,1184,-317
103000023,737,1955,-1218
103000024,97,116,-19
103000025,151,719,-568
103000026,744,149,595
103000027,271,682,-411
103000028,311,404,-93
103000029,234,293,-59
103000030,1471,1173,298
103000031,1301,2250,-949
103000032,2498,1780,718
103000033,3290,2982,308
103000034,1856,1247,609
103000035,612,1594,-982
103000036,395,554,-159
103000037,565,573,-8
103000038,641,1223,-582
103000039,571,342,229
103000040,519,811,-292
103000041,1611,1996,-385
103000042,1488,461,1027
103000043,809,764,45
103000044,352,193,159
103000046,423,482,-59
103000047,641,556,85
103000048,211,249,-38
103000049,113,134,-21
103000050,817,482,335
103000051,667,542,125
103000052,842,345,497
103000053,234,591,-357
103000054,3016,1334,1682
103000055,2114,2122,-8
103000056,1003,1144,-141
103000057,1048,274,774
103000058,840,830,10
103000059,573,836,-263
103000060,915,551,364
103000061,485,834,-349
103000062,1351,461,890
103000063,1006,947,59
103000064,179,162,17
103000065,16,337,-321
103000066,306,15,291
103000069,462,278,184
103000070,1197,704,493
103000071,1546,521,1025
103000072,156,641,-485
103000073,752,152,600
103000074,893,106,787
103000075,110,576,-466
103000076,426,482,-56
103000077,43,336,-293
103000078,918,792,126
103000079,660,617,43
103000080,966,431,535
103000081,501,1034,-533
103000082,521,208,313
103000083,106,272,-166
103000084,109,12,97
103000085,2,101,-99
103000086,618,541,77
103000087,189,517,-328
103000088,208,284,-76
103000089,361,570,-209
103000090,2407,797,1610
103000091,666,415,251
103000092,300,241,59
103000093,284,331,-47
103000094,220,91,129
103000095,60,305,-245
103000096,628,89,539
103000097,86,652,-566
103000098,835,177,658
103000099,233,662,-429
103000100,127,618,-491
103000101,1178,132,1046
103000102,139,471,-332
103000103,872,148,724
103000104,63,76,-13
103000105,188,59,129
103000106,17,128,-111
103000107,297,49,248
103000108,890,625,265
103000109,431,421,10
103000110,510,524,-14
103000111,516,584,-68
103000112,406,179,227
103000113,616,662,-46
103000114,1549,592,957
103000115,822,466,356
103000116,752,404,348
103000117,417,457,-40
103000118,674,602,72
103000119,1077,538,539
103000120,78,137,-59
103000121,150,407,-257
103000122,352,375,-23
103000125,44,250,-206
103000126,707,4,703
103000127,3,160,-157
103000128,217,1,216
103000129,2,135,-133
103000130,72,34,38
103000131,124,133,-9
103000132,83,154,-71
103000133,13,142,-129
103000134,421,935,-514
103000135,564,235,329
103000136,661,441,220
103000137,537,552,-15
103000138,673,706,-33
103000139,5,63,-58
103000140,149,55,94
103000141,86,111,-25
103000142,176,95,81
103000143,57,147,-90
103000144,261,63,198
103000145,61,245,-184
103000150,79,43,36
103000152,196,203,-7
103000153,259,159,100
103000156,6,272,-266
103000157,530,4,526
103000159,170,53,117
103000162,45,9,36
103000163,17,24,-7
103000164,7,12,-5
103000165,124,191,-67
103000166,272,323,-51
103000167,241,114,127
103000168,161,177,-16
103000169,214,478,-264
103000170,1131,358,773
103000171,45,108,-63
103000172,943,780,163
103000173,791,356,435
103000174,266,355,-89
103000175,510,236,274
103000176,1048,687,361
103000177,569,454,115
103000178,256,362,-106
103000179,219,32,187
103000183,190,24,166
103000185,136,26,110
103000186,200,133,67
103000187,775,315,460
103000188,14,88,-74
103000189,781,683,98
103000191,713,660,53
103000292,1191,1964,-773
103000293,1069,2900,-1831
103000295,137,142,-5
103000296,403,4,399
103000297,53,89,-36
103000504,62,16,46
103000505,7,47,-40
103000506,1,168,-167
103000507,232,5,227
103000508,64,114,-50
103000509,211,491,-280
103900001,1,160,-159
103900002,1063,233,830
103900003,1395,230,1165
103900004,216,3,213
103900005,4,170,-166
103900006,2,0,2
103900007,23,24,-1
103900008,16,4,12
103900009,371,527,-156
103900010,142,389,-247
103900011,491,180,311
103900012,29,21,8
103900013,66,59,7
103900014,67,22,45
103900015,76,13,63
103900016,445,209,236
103900017,38,65,-27
103900018,479,221,258
103900019,87,402,-315
103900020,222,570,-348
103900021,342,31,311
103900022,1115,585,530
103900023,191,3,188
103900024,108,499,-391
103900025,22,53,-31
103900026,9,0,9
103900027,953,202,751
103900028,39,312,-273
103900029,1122,110,1012
103900030,317,126,191
103900031,41,0,41
103900032,102,63,39
103900033,124,24,100
103900034,23,94,-71
103900035,72,69,3
103900036,40,32,8
103900037,114,108,6
103900038,115,195,-80
103900039,105,230,-125
103900040,10,173,-163
103900041,64,82,-18
103900042,115,222,-107
103900043,253,64,189
103900044,108,251,-143
103900045,523,177,346
103900047,87,22,65
103900048,86,40,46
103900049,207,1158,-951
103900050,16,156,-140
103900051,0,55,-55
103900052,274,347,-73
103900053,208,481,-273
103900054,179,285,-106
103900055,451,210,241
103900056,67,48,19
103900057,40,118,-78
103900058,340,461,-121
103900059,0,10,-10
103900060,92,154,-62
103900061,208,32,176
103900062,479,126,353
103900063,3,0,3
103900064,142,1,141
103900065,779,436,343
103900066,205,49,156
103900067,228,22,206
103900068,13,0,13
103900069,106,24,82
103900070,195,210,-15
103900071,26,112,-86
103900072,38,159,-121
103900073,33,44,-11
103900074,89,75,14
103900075,145,49,96
103900076,691,516,175
103900077,55,135,-80
103900078,386,100,286
103900079,211,256,-45
103900080,17,43,-26
103900081,86,34,52
103900082,22,124,-102
103900083,1193,1135,58
103900084,117,179,-62
103900085,97,232,-135
103900086,958,550,408
103900087,45,86,-41
103900088,446,658,-212
103900089,74,157,-83
103900090,1,105,-104
103900091,1094,245,849
103900092,730,543,187
103900093,75,390,-315
103900094,10,98,-88
103900095,354,288,66
103900096,49,137,-88
103900097,11,403,-392
103900098,258,121,137
103900099,138,138,0
103900100,360,293,67
103900101,55,980,-925
103900102,0,26,-26
103900104,3,16,-13
103900105,101,174,-73
103900106,2,35,-33
103900107,172,168,4
103900108,58,267,-209
103900109,172,71,101
103900110,333,61,272
103900111,142,508,-366
103900112,84,157,-73
103900113,151,311,-160
103900114,425,299,126
103900115,313,212,101
103900116,4178,3177,1001
103900117,97,77,20
103900119,42,85,-43
103900120,56,108,-52
103900122,165,177,-12
103900123,972,620,352
103900124,30,14,16
103900125,88,43,45
103900126,723,310,413
103900127,224,407,-183
103900128,260,177,83
103900131,25,73,-48
103900133,1168,37,1131
103900134,2,8,-6
103900135,12,5,7
103900137,0,26,-26
103900138,287,179,108
103900139,203,2484,-2281
103900140,5,239,-234
103900141,255,51,204
103900142,205,118,87
103900143,83,5,78
103900144,0,28,-28
103900145,227,297,-70
103900146,382,268,114
103900147,476,177,299
103900148,284,313,-29
103900149,463,558,-95
103900150,5841,5184,657
103900151,39,172,-133
103900152,673,355,318
103900153,7,4,3
103900154,711,1810,-1099
103900155,56,184,-128
103900156,66,106,-40
103900157,64,126,-62
103900158,132,157,-25
103900159,315,70,245
103900160,68,51,17
103900161,146,152,-6
103900162,56,168,-112
103900163,15,430,-415
103900164,344,33,311
103900167,16,164,-148
103900168,193,80,113
103900169,62,61,1
103900170,4,88,-84
103900171,1,50,-49
103900172,17,21,-4
103900173,15,13,2
103900174,337,61,276
103900175,58,70,-12
103900176,5,29,-24
103900177,12,66,-54
103900178,69,27,42
103900179,69,62,7
103900180,13,63,-50
103900181,52,40,12
103900182,18,13,5
103900184,315,66,249
103900185,113,549,-436
103900187,10,78,-68
103900188,54,56,-2
103900189,135,17,118
103900190,95,62,33
103900191,38,86,-48
103900192,24,116,-92
103900193,146,223,-77
103900194,78,250,-172
103900195,5,130,-125
103900196,61,91,-30
103900197,19,42,-23
103900198,23,56,-33
103900199,200,74,126
103900200,250,147,103
103900201,135,251,-116
103900202,23,78,-55
103900203,48,9,39
103900204,2,70,-68
103900207,1,69,-68
103900208,130,2,128
103900209,9,140,-131
103900210,42,34,8
103900211,903,462,441
103900212,131,288,-157
103900213,38,195,-157
103900214,185,190,-5
103900215,267,308,-41
103900216,13,625,-612
103900217,425,49,376
103900218,0,291,-291
103900219,180,234,-54
103900233,92,5,87
103900235,54,21,33
103900236,12,4,8
103900242,3,9,-6
103900243,1,3,-2
103900244,176,146,30
103900245,113,148,-35
103900246,37,32,5
103900247,28,71,-43
103900248,4,62,-58
103900249,37,74,-37
