ID,insum,outsum,diff
100900096,80,122,-42
100900097,0,4,-4
100900098,24,19,5
100900099,48,576,-528
100900100,29,761,-732
100900101,302,81,221
100900102,54,210,-156
100900103,13,29,-16
100900104,6,202,-196
100900105,47,725,-678
100900106,30,2,28
100900107,2227,1031,1196
100900108,9,79,-70
100900109,22,44,-22
100900110,10,28,-18
100900111,59,195,-136
100900112,18,26,-8
100900113,23,48,-25
100900114,17,21,-4
100900115,5,46,-41
100900116,1225,829,396
100900117,407,1101,-694
100900118,23,51,-28
100900119,17,13,4
100900120,7,9,-2
100900121,548,714,-166
100900122,282,217,65
100900123,105,185,-80
100900124,15,15,0
100900125,26,90,-64
100900126,181,226,-45
100900127,5,15,-10
100900128,159,228,-69
100900129,0,254,-254
100900131,100,318,-218
100900133,60,41,19
100900134,0,9,-9
100900135,1,288,-287
100900137,358,228,130
100900138,620,666,-46
100900139,28,8,20
100900140,5,452,-447
100900141,10,663,-653
100900142,2,14,-12
100900143,1129,573,556
100900144,33,9,24
100900145,309,255,54
100900146,9,91,-82
100900147,44,776,-732
100900148,25,568,-543
100900149,66,291,-225
100900150,6,44,-38
100900151,175,627,-452
100900152,772,10,762
100900153,12,252,-240
100900154,15,111,-96
100900155,24,39,-15
100900156,132,3,129
100900157,23,299,-276
100900159,5,57,-52
100900160,26,10,16
100900161,121,11,110
100900162,41,734,-693
100900163,191,179,12
100900164,58,65,-7
100900165,7,25,-18
100900166,27,9,18
100900167,36,87,-51
100900168,60,254,-194
100900169,143,1271,-1128
100900170,85,15,70
100900171,25,573,-548
100900172,0,34,-34
100900173,13,391,-378
100900174,531,90,441
100900176,1955,247,1708
100900177,647,319,328
100900178,281,187,94
100900179,348,582,-234
100900180,6,9,-3
100900181,116,97,19
100900182,136,33,103
100900184,12,237,-225
100900186,811,513,298
100900187,15,88,-73
100900188,46,10,36
100900189,2329,284,2045
100900191,1211,1221,-10
100900192,366,502,-136
100900195,132,189,-57
100900197,75,87,-12
100900198,40,196,-156
100900199,8,13,-5
100900200,847,453,394
100900201,139,799,-660
100900202,121,2,119
100900203,0,309,-309
100900204,1152,2223,-1071
100900205,235,673,-438
100900206,212,150,62
100900207,314,257,57
100900210,143,445,-302
100900211,936,226,710
100900213,311,98,213
100900214,829,154,675
100900215,14,70,-56
100900217,143,129,14
101000001,5011,2969,2042
101000002,7006,8582,-1576
101000003,635,2102,-1467
101000004,8994,7592,1402
101000005,4808,5730,-922
101000006,6911,7946,-1035
101000007,3332,5383,-2051
101000008,3575,3288,287
101000009,2259,1507,752
101000010,1097,1189,-92
101000011,1776,726,1050
101000012,1497,926,571
101000013,798,1431,-633
101000014,700,818,-118
101000015,1452,1307,145
101000016,432,670,-238
101000017,767,671,96
101000018,3698,3042,656
101000020,3156,1418,1738
101000021,1031,509,522
101000022,252,93,159
101000023,1722,842,880
101000025,265,426,-161
101000026,400,36,364
101000027,2437,3208,-771
101000028,1264,289,975
101000029,774,2983,-2209
101000030,2667,198,2469
101000031,1765,1364,401
101000032,12407,6863,5544
101000033,3096,4466,-1370
101000034,2838,2032,806
101000035,1235,721,514
101000036,2157,1232,925
101000037,3609,2223,1386
101000039,3003,3302,-299
101000040,3959,4114,-155
101000041,12876,10336,2540
101000042,875,1854,-979
101000043,9339,10211,-872
101000045,2632,1366,1266
101000046,5598,2587,3011
101000047,3919,6015,-2096
101000048,1194,987,207
101000049,1091,3416,-2325
101000050,3733,3970,-237
101000051,2901,3985,-1084
101000052,2213,1672,541
101000053,2000,2449,-449
101000054,3362,1848,1514
101000055,1895,1916,-21
101000056,79,131,-52
101000057,2729,1438,1291
101000058,1537,1538,-1
101000059,2681,2578,103
101000060,2218,790,1428
101000061,1099,1545,-446
101000062,1095,926,169
101000063,743,1170,-427
101000064,1306,1388,-82
101000065,586,606,-20
101000066,1320,1067,253
101000067,1651,1369,282
101000068,409,634,-225
101000069,498,185,313
101000070,1602,1532,70
101000071,2411,1136,1275
101000072,1251,4494,-3243
101000073,1222,1493,-271
101000074,8704,5332,3372
101000075,6839,7955,-1116
101000077,2018,1488,530
101000078,1295,2260,-965
101000079,1031,587,444
101000080,776,690,86
101000081,2354,1828,526
101000082,3792,3354,438
101000083,3204,2620,584
101000084,1471,1060,411
101000085,1976,1591,385
101000086,1293,1360,-67
101000087,1148,1129,19
101000088,1759,1461,298
101000089,1498,1771,-273
101000090,2259,1367,892
101000091,513,875,-362
101000092,1280,1135,145
101000093,1540,1031,509
101000094,1268,1238,30
101000095,548,738,-190
101000096,448,623,-175
101000097,679,618,61
101000098,532,673,-141
101000099,1461,1412,49
101000100,1291,1280,11
101000101,488,542,-54
101000102,1067,620,447
101000103,1103,691,412
101000104,382,718,-336
101000105,741,674,67
101000106,1260,1344,-84
101000107,321,417,-96
101000108,966,324,642
101000109,439,90,349
101000110,50,536,-486
101000111,195,434,-239
101000113,301,987,-686
101000114,12428,9860,2568
101000115,692,266,426
101000116,322,203,119
101000117,2468,514,1954
101000119,90,94,-4
101000120,184,72,112
101000121,96,63,33
101000122,156,167,-11
101000123,84,192,-108
101000124,826,375,451
101000125,308,524,-216
101000128,612,554,58
101000130,355,456,-101
101000131,969,670,299
101000132,824,1179,-355
101000135,45,58,-13
101000136,658,302,356
101000137,67,463,-396
101000141,1608,3854,-2246
101000147,920,477,443
101000148,1426,30,1396
101000149,378,567,-189
101000150,131,712,-581
101000151,261,58,203
101000152,486,381,105
101000153,604,315,289
101000154,297,1034,-737
101000155,351,155,196
101000156,72,367,-295
101000157,77,53,24
101000160,133,111,22
101000163,403,494,-91
101000164,396,346,50
101000165,391,424,-33
101000166,325,482,-157
101000168,1037,540,497
101000252,2355,1081,1274
101000254,595,150,445
101000258,58,13,45
101000261,212,66,146
101000262,1509,2775,-1266
101000263,601,2149,-1548
101000265,199,1213,-1014
101000266,588,547,41
101000269,41,18,23
101000290,1484,3223,-1739
101000293,76,113,-37
101000294,892,531,361
101000295,188,597,-409
101000301,916,604,312
101000304,2197,3864,-1667
101000305,3117,1667,1450
101900001,38,109,-71
101900002,0,21,-21
101900003,68,117,-49
101900004,5,76,-71
101900005,3589,2717,872
101900006,1448,78,1370
101900007,1031,338,693
101900008,79,411,-332
101900009,93,492,-399
101900010,969,698,271
101900011,286,1416,-1130
101900012,309,327,-18
101900013,997,226,771
101900017,17,216,-199
101900018,1615,297,1318
101900019,268,163,105
101900020,55,58,-3
101900021,4,73,-69
101900022,183,1157,-974
101900023,134,225,-91
101900026,144,40,104
101900027,21,144,-123
102000001,2956,5286,-2330
102000002,3103,1670,1433
102000003,4067,8724,-4657
102000004,7916,3647,4269
102000005,1618,2556,-938
102000006,1546,2163,-617
102000007,2276,5840,-3564
102000008,5682,1818,3864
102000009,7643,9032,-1389
102000010,6575,4174,2401
102000011,3610,3355,255
102000012,3875,3691,184
102000018,3318,2850,468
102000019,2685,1790,895
102000026,267,612,-345
102000029,499,390,109
102000030,197,519,-322
102000031,88,139,-51
102000032,558,357,201
102000033,361,422,-61
102000034,755,486,269
102000035,1813,766,1047
102000036,17,320,-303
102000037,202,67,135
102000038,291,450,-159
102000039,241,114,127
102000040,530,315,215
102000041,240,376,-136
102000042,312,384,-72
102000043,382,254,128
102000044,377,456,-79
102000045,821,1090,-269
102000046,1216,622,594
102000047,1117,1260,-143
102000048,477,860,-383
102000049,1305,854,451
102000050,1480,1517,-37
102000051,544,789,-245
102000052,1450,1060,390
102000053,1061,1083,-22
102000054,763,1303,-540
102000055,1384,681,703
102000056,1123,1280,-157
102000057,1936,748,1188
102000058,1636,1542,94
102000059,2089,1887,202
102000060,1750,1358,392
102000061,1941,2201,-260
102000062,2021,1422,599
102000063,1235,1538,-303
102000064,828,953,-125
102000065,84,222,-138
102000066,991,1061,-70
102000067,2323,3327,-1004
102000068,9964,3083,6881
102000069,120,2134,-2014
102000070,1924,80,1844
102000071,7562,10243,-2681
102000072,3466,4174,-708
102000073,1861,1582,279
102000074,1110,1486,-376
102000075,220,548,-328
102000076,289,672,-383
102000077,941,862,79
102000078,965,995,-30
102000079,233,327,-94
102000080,315,338,-23
102000081,609,970,-361
102000082,899,561,338
102000083,622,381,241
102000084,322,328,-6
102000085,2624,1225,1399
102000086,1538,1672,-134
102000087,1060,1851,-791
102000088,538,381,157
102000089,1438,414,1024
102000090,851,1600,-749
102000091,1888,909,979
102000092,561,1017,-456
102000093,707,1078,-371
102000094,1337,767,570
102000095,1337,1701,-364
102000096,1065,883,182
102000097,1088,1057,31
102000098,714,979,-265
102000099,1194,996,198
102000100,801,1402,-601
102000101,1311,856,455
102000102,359,1455,-1096
102000103,1337,507,830
102000104,761,381,380
102000105,326,538,-212
102000106,895,674,221
102000107,1433,493,940
102000108,793,209,584
102000109,509,592,-83
102000110,1136,1183,-47
102000111,18,248,-230
102000112,185,113,72
102000113,33,29,4
102000114,713,350,363
102000115,283,320,-37
102000116,365,416,-51
102000117,245,515,-270
102000118,1378,1389,-11
102000119,1708,773,935
102000120,224,614,-390
102000121,1115,765,350
102000122,852,1224,-372
102000123,1492,1436,56
102000124,1742,1369,373
102000125,1236,1120,116
102000126,1116,897,219
102000127,1431,764,667
102000128,867,1194,-327
102000129,1647,978,669
102000130,744,991,-247
102000131,2187,1012,1175
102000132,855,1422,-567
102000133,2144,1915,229
102000134,834,978,-144
102000135,1061,1069,-8
102000136,1535,648,887
102000137,1182,1425,-243
102000138,477,562,-85
102000139,371,750,-379
102000140,578,946,-368
102000141,1183,1510,-327
102000142,503,493,10
102000143,198,542,-344
102000144,303,460,-157
102000145,753,564,189
102000146,578,474,104
102000147,661,586,75
102000148,244,493,-249
102000149,193,442,-249
102000150,380,110,270
102000151,136,308,-172
102000152,200,125,75
102000153,1372,592,780
102000154,371,683,-312
102000155,113,426,-313
102000156,470,177,293
102000157,143,507,-364
102000158,668,755,-87
102000159,1054,588,466
102000161,4151,2370,1781
102000162,195,233,-38
102000163,128,654,-526
102000164,1288,1217,71
102000165,321,202,119
102000166,68,201,-133
102000167,314,273,41
102000168,418,163,255
102000169,161,492,-331
102000170,698,420,278
102000171,491,678,-187
102000172,529,773,-244
102000173,491,424,67
102000174,105,85,20
102000175,238,117,121
102000176,99,38,61
102000178,275,447,-172
102000179,421,271,150
102000180,938,507,431
102000181,792,592,200
102000182,689,587,102
102000183,1849,1722,127
102000184,1953,837,1116
102000185,2906,1363,1543
102000186,1292,1714,-422
102000187,1146,1526,-380
102000188,1382,1668,-286
102000189,2397,798,1599
102000190,936,2798,-1862
102000191,1621,588,1033
102000192,1100,1505,-405
102000193,74,166,-92
102000194,76,162,-86
102000195,506,491,15
102000196,292,423,-131
102000197,743,478,265
102000198,253,1007,-754
102000199,1211,409,802
102000200,345,1265,-920
102000201,1192,511,681
102000202,1,115,-114
102000203,412,233,179
102000204,512,696,-184
102000205,1211,427,784
102000206,750,680,70
102000207,766,509,257
102000208,424,536,-112
102000209,81,83,-2
102000210,456,428,28
102000211,583,292,291
102000212,349,12,337
102000213,3,310,-307
102000214,277,13,264
102000215,11,390,-379
102000216,67,79,-12
102000217,11,170,-159
102000218,277,195,82
102000219,398,304,94
102000225,638,668,-30
102000226,6555,2231,4324
102000227,163,1,162
102000228,0,95,-95
102000229,71,79,-8
102000230,306,428,-122
102000231,463,461,2
102000232,36,185,-149
102000233,480,844,-364
102000234,167,1313,-1146
102000236,467,98,369
102000237,464,197,267
102000238,152,308,-156
102000240,573,705,-132
102000241,353,166,187
102000243,46,62,-16
102000245,58,188,-130
102000246,20,70,-50
102000247,1276,1640,-364
102000248,851,1630,-779
102000249,167,189,-22
102000250,110,407,-297
102000254,125,301,-176
102000266,101,651,-550
102000271,25,0,25
102000286,455,506,-51
102000297,2016,1056,960
102000299,0,0,0
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,6,-6
102900001,1453,945,508
102900002,454,77,377
102900003,70,208,-138
102900005,402,331,71
102900006,579,207,372
102900007,599,32,567
102900008,242,55,187
102900009,660,451,209
102900010,531,1063,-532
102900011,1916,432,1484
102900012,528,96,432
102900013,43,74,-31
102900015,833,564,269
102900016,62,122,-60
102900017,229,596,-367
102900018,60,112,-52
102900019,487,563,-76
102900020,141,26,115
102900021,37,94,-57
102900022,543,181,362
102900023,51,48,3
102900024,52,32,20
102900025,283,144,139
102900026,422,2061,-1639
102900027,111,54,57
102900028,202,858,-656
102900029,281,286,-5
102900030,457,311,146
102900031,244,149,95
102900032,152,145,7
102900033,171,210,-39
102900034,638,117,521
102900035,141,388,-247
102900036,454,577,-123
102900037,271,545,-274
102900038,545,511,34
102900039,61,712,-651
102900040,162,332,-170
102900041,99,176,-77
102900042,212,293,-81
102900043,230,259,-29
102900044,789,1989,-1200
102900045,258,561,-303
102900046,206,278,-72
102900047,127,690,-563
102900048,739,540,199
102900049,184,430,-246
102900050,268,286,-18
102900051,264,220,44
102900052,67,88,-21
102900053,545,660,-115
102900054,976,1531,-555
102900055,182,262,-80
102900056,173,418,-245
102900057,7,83,-76
102900058,433,75,358
102900059,23,47,-24
102900060,163,548,-385
102900061,208,403,-195
102900062,311,886,-575
102900063,1332,417,915
102900064,213,473,-260
102900065,1387,690,697
102900066,364,25,339
102900068,123,74,49
102900070,396,748,-352
102900072,8,41,-33
102900073,122,9,113
102900075,19,85,-66
102900076,213,215,-2
102900077,98,50,48
102900078,64,98,-34
102900079,245,8,237
102900080,363,53,310
102900081,131,351,-220
102900082,23,261,-238
102900083,239,39,200
102900084,12,33,-21
102900085,405,184,221
102900086,30,85,-55
102900087,200,141,59
102900088,55,37,18
102900089,275,147,128
102900090,1,348,-347
102900091,172,6,166
102900092,432,678,-246
102900093,396,309,87
102900094,1,163,-162
102900095,163,1,162
102900096,40,16,24
102900097,177,306,-129
103000001,2758,2574,184
103000002,2379,2670,-291
103000003,3902,3287,615
103000004,1071,847,224
103000005,1998,3103,-1105
103000006,792,1483,-691
103000007,499,819,-320
103000008,982,806,176
103000009,1314,1165,149
103000010,180,89,91
103000011,1841,1570,271
103000012,1642,1638,4
103000013,4557,2308,2249
103000014,1788,2943,-1155
103000015,1849,784,1065
103000016,575,1542,-967
103000017,254,440,-186
103000018,911,417,494
103000019,390,354,36
103000020,2489,1541,948
103000021,2101,1946,155
103000022,784,1060,-276
103000023,655,1772,-1117
103000024,118,148,-30
103000025,136,723,-587
103000026,1076,163,913
103000027,383,730,-347
103000028,495,414,81
103000029,368,366,2
103000030,1872,1341,531
103000031,1775,2127,-352
103000032,2589,1925,664
103000033,3480,3104,376
103000034,1755,1280,475
103000035,523,1435,-912
103000036,451,612,-161
103000037,753,663,90
103000038,604,1213,-609
103000039,475,351,124
103000040,498,931,-433
103000041,1687,2248,-561
103000042,1233,522,711
103000043,580,970,-390
103000044,319,191,128
103000046,474,443,31
103000047,711,790,-79
103000048,215,205,10
103000049,122,196,-74
103000050,809,506,303
103000051,566,633,-67
103000052,913,410,503
103000053,177,588,-411
103000054,2777,1348,1429
103000055,2140,2361,-221
103000056,838,1430,-592
103000057,718,306,412
103000058,831,880,-49
103000059,606,870,-264
103000060,919,658,261
103000061,394,1121,-727
103000062,1293,601,692
103000063,898,1024,-126
103000064,198,183,15
103000065,6,466,-460
103000066,209,13,196
103000069,513,407,106
103000070,1036,890,146
103000071,1341,581,760
103000072,126,639,-513
103000073,652,116,536
103000074,759,103,656
103000075,176,692,-516
103000076,584,420,164
103000077,77,498,-421
103000078,1076,731,345
103000079,763,883,-120
103000080,1375,385,990
103000081,663,1475,-812
103000082,554,257,297
103000083,126,301,-175
103000084,162,20,142
103000085,3,136,-133
103000086,677,460,217
103000087,164,711,-547
103000088,294,349,-55
103000089,301,571,-270
103000090,1973,726,1247
103000091,698,439,259
103000092,266,284,-18
103000093,289,426,-137
103000094,235,96,139
103000095,87,359,-272
103000096,721,130,591
103000097,102,813,-711
103000098,903,223,680
103000099,365,806,-441
103000100,145,648,-503
103000101,909,111,798
103000102,118,478,-360
103000103,682,184,498
103000104,53,98,-45
103000105,121,80,41
103000106,13,161,-148
103000107,219,53,166
103000108,728,574,154
103000109,506,499,7
103000110,529,466,63
103000111,583,512,71
103000112,405,227,178
103000113,893,670,223
103000114,1407,495,912
103000115,549,481,68
103000116,637,410,227
103000117,469,515,-46
103000118,731,716,15
103000119,1220,516,704
103000120,80,169,-89
103000121,612,1098,-486
103000122,659,1151,-492
103000125,48,275,-227
103000126,902,8,894
103000127,1,198,-197
103000128,217,4,213
103000129,3,125,-122
103000130,78,52,26
103000131,231,127,104
103000132,98,216,-118
103000133,19,164,-145
103000134,649,865,-216
103000135,658,359,299
103000136,796,531,265
103000137,604,708,-104
103000138,1070,854,216
103000139,6,111,-105
103000140,149,48,101
103000141,80,131,-51
103000142,200,107,93
103000143,91,184,-93
103000144,215,80,135
103000145,48,201,-153
103000150,104,32,72
103000152,159,289,-130
103000153,248,186,62
103000156,16,340,-324
103000157,496,3,493
103000159,189,55,134
103000162,76,77,-1
103000163,26,120,-94
103000164,60,14,46
103000165,102,302,-200
103000166,266,293,-27
103000167,237,111,126
103000168,119,176,-57
103000169,276,523,-247
103000170,837,537,300
103000171,81,115,-34
103000172,643,318,325
103000173,742,560,182
103000174,192,393,-201
103000175,352,244,108
103000176,824,688,136
103000177,571,403,168
103000178,275,307,-32
103000179,201,64,137
103000183,141,37,104
103000185,108,49,59
103000186,151,186,-35
103000187,610,350,260
103000188,18,97,-79
103000189,840,792,48
103000191,643,685,-42
103000292,1572,1934,-362
103000293,1205,2468,-1263
103000295,100,124,-24
103000296,463,5,458
103000297,146,165,-19
103000504,127,13,114
103000505,10,48,-38
103000506,3,221,-218
103000507,217,5,212
103000508,82,124,-42
103000509,214,594,-380
103900001,19,210,-191
103900002,1250,200,1050
103900003,1511,127,1384
103900004,156,0,156
103900005,4,243,-239
103900006,3,5,-2
103900007,44,39,5
103900008,25,2,23
103900009,285,519,-234
103900010,176,473,-297
103900011,363,231,132
103900012,15,17,-2
103900013,105,79,26
103900014,67,10,57
103900015,54,25,29
103900016,285,230,55
103900017,41,93,-52
103900018,707,258,449
103900019,108,378,-270
103900020,225,564,-339
103900021,482,59,423
103900022,1238,820,418
103900023,211,3,208
103900024,108,504,-396
103900025,14,38,-24
103900026,263,1,262
103900027,818,251,567
103900028,18,351,-333
103900029,1144,120,1024
103900030,295,123,172
103900031,42,7,35
103900032,95,76,19
103900033,98,20,78
103900034,41,177,-136
103900035,85,70,15
103900036,56,33,23
103900037,123,86,37
103900038,147,201,-54
103900039,99,311,-212
103900040,12,181,-169
103900041,64,79,-15
103900042,41,336,-295
103900043,200,97,103
103900044,123,237,-114
103900045,382,239,143
103900047,109,32,77
103900048,74,32,42
103900049,213,1541,-1328
103900050,25,139,-114
103900051,1,30,-29
103900052,228,447,-219
103900053,277,562,-285
103900054,141,364,-223
103900055,450,226,224
103900056,51,61,-10
103900057,39,132,-93
103900058,334,599,-265
103900059,0,63,-63
103900060,42,158,-116
103900061,173,43,130
103900062,334,102,232
103900063,14,0,14
103900064,142,7,135
103900065,1036,491,545
103900066,193,31,162
103900067,190,8,182
103900068,53,6,47
103900069,77,22,55
103900070,177,203,-26
103900071,15,123,-108
103900072,21,186,-165
103900073,34,30,4
103900074,67,86,-19
103900075,343,107,236
103900076,508,568,-60
103900077,55,93,-38
103900078,675,126,549
103900079,207,197,10
103900080,25,44,-19
103900081,66,15,51
103900082,25,141,-116
103900083,1354,1080,274
103900084,70,193,-123
103900085,106,119,-13
103900086,700,492,208
103900087,16,81,-65
103900088,352,636,-284
103900089,68,170,-102
103900090,15,182,-167
103900091,1186,325,861
103900092,761,497,264
103900093,86,296,-210
103900094,10,138,-128
103900095,347,237,110
103900096,34,152,-118
103900097,21,484,-463
103900098,289,136,153
103900099,62,118,-56
103900100,267,352,-85
103900101,182,1017,-835
103900102,7,56,-49
103900104,6,36,-30
103900105,82,224,-142
103900106,2,163,-161
103900107,178,207,-29
103900108,66,319,-253
103900109,124,74,50
103900110,251,88,163
103900111,90,567,-477
103900112,125,191,-66
103900113,163,232,-69
103900114,440,320,120
103900115,357,268,89
103900116,5617,2928,2689
103900117,127,89,38
103900119,36,62,-26
103900120,99,103,-4
103900122,86,269,-183
103900123,1402,749,653
103900124,83,484,-401
103900125,140,66,74
103900126,487,353,134
103900127,212,495,-283
103900128,219,152,67
103900131,60,144,-84
103900133,1051,125,926
103900134,2,15,-13
103900135,41,9,32
103900137,2,37,-35
103900138,60,182,-122
103900139,295,2232,-1937
103900140,25,104,-79
103900141,327,75,252
103900142,268,204,64
103900143,46,1,45
103900144,0,73,-73
103900145,222,257,-35
103900146,346,280,66
103900147,411,147,264
103900148,261,297,-36
103900149,377,756,-379
103900150,6842,4498,2344
103900151,50,178,-128
103900152,546,452,94
103900153,6,4,2
103900154,892,1913,-1021
103900155,59,212,-153
103900156,75,154,-79
103900157,42,164,-122
103900158,132,167,-35
103900159,235,71,164
103900160,52,35,17
103900161,96,184,-88
103900162,70,195,-125
103900163,17,452,-435
103900167,17,112,-95
103900168,106,138,-32
103900169,79,59,20
103900170,0,78,-78
103900171,3,46,-43
103900172,4,19,-15
103900173,9,13,-4
103900174,202,70,132
103900175,70,78,-8
103900176,12,20,-8
103900177,5,64,-59
103900178,30,85,-55
103900179,58,158,-100
103900180,12,120,-108
103900181,44,49,-5
103900182,21,26,-5
103900184,407,107,300
103900185,136,459,-323
103900187,23,60,-37
103900188,49,23,26
103900189,176,12,164
103900190,106,71,35
103900191,35,58,-23
103900192,20,111,-91
103900193,148,247,-99
103900194,82,273,-191
103900195,5,88,-83
103900196,223,60,163
103900197,19,34,-15
103900198,22,46,-24
103900199,201,68,133
103900200,171,132,39
103900201,134,209,-75
103900202,39,78,-39
103900203,47,34,13
103900204,4,90,-86
103900207,0,105,-105
103900208,92,2,90
103900209,14,117,-103
103900210,46,48,-2
103900211,560,403,157
103900212,131,358,-227
103900213,84,251,-167
103900214,305,208,97
103900215,469,359,110
103900216,6,379,-373
103900217,605,63,542
103900218,2,310,-308
103900219,197,308,-111
103900233,88,2,86
103900235,34,25,9
103900236,31,1,30
103900242,7,27,-20
103900243,9,5,4
