dong,insum,outsum,diff
금천구 미성동,362,393,-31
금천구 시흥제1동,37754,43556,-5802
금천구 시흥제2동,13328,16148,-2820
금천구 시흥제3동,10854,9668,1186
금천구 시흥제4동,9105,7122,1983
금천구 시흥제5동,22439,17220,5219
노원구 공릉1동,17911,21129,-3218
노원구 공릉2동,29135,22586,6549
노원구 상계10동,11526,7765,3761
노원구 상계1동,15866,15274,592
노원구 상계2동,17047,20446,-3399
노원구 상계3.4동,4177,4869,-692
노원구 상계5동,11542,12290,-748
노원구 상계6.7동,28648,24017,4631
노원구 상계8동,6425,5337,1088
노원구 상계9동,10548,7700,2848
노원구 월계1동,42766,35121,7645
노원구 월계2동,18437,13821,4616
노원구 월계3동,13960,14411,-451
노원구 중계1동,10799,12978,-2179
노원구 중계2.3동,19906,18495,1411
노원구 중계4동,9091,8939,152
노원구 중계본동,12340,11366,974
노원구 하계1동,25691,17955,7736
노원구 하계2동,13935,14718,-783
도봉구 도봉제1동,17603,11047,6556
도봉구 도봉제2동,14933,15103,-170
도봉구 방학제1동,19079,20961,-1882
도봉구 방학제2동,6695,10095,-3400
도봉구 방학제3동,13768,11632,2136
도봉구 쌍문제1동,15549,15308,241
도봉구 쌍문제2동,15034,16285,-1251
도봉구 쌍문제3동,13694,14118,-424
도봉구 쌍문제4동,10909,10134,775
도봉구 창제1동,26700,20666,6034
도봉구 창제2동,9110,12938,-3828
도봉구 창제3동,10310,12005,-1695
도봉구 창제4동,24712,22799,1913
도봉구 창제5동,17222,17057,165
동대문구 답십리제1동,15195,17956,-2761
동대문구 답십리제2동,17605,17735,-130
동대문구 면목제5동,1082,96,986
동대문구 용신동,70197,62135,8062
동대문구 이문제1동,17434,15763,1671
동대문구 이문제2동,5717,6914,-1197
동대문구 장안제1동,27882,26677,1205
동대문구 장안제2동,20496,23209,-2713
동대문구 전농제1동,25349,29751,-4402
동대문구 전농제2동,18954,14540,4414
동대문구 제기동,52366,39649,12717
동대문구 청량리동,48946,46676,2270
동대문구 회기동,21601,15260,6341
동대문구 휘경제1동,30165,29378,787
동대문구 휘경제2동,18624,16073,2551
동작구 노량진제1동,48028,50930,-2902
동작구 노량진제2동,26350,19440,6910
동작구 대방동,52415,46934,5481
동작구 사당제1동,13307,16238,-2931
동작구 사당제2동,31431,27405,4026
동작구 사당제3동,9063,11410,-2347
동작구 사당제4동,2090,2202,-112
동작구 사당제5동,9916,8666,1250
동작구 상도제1동,55182,52783,2399
동작구 상도제2동,23351,27491,-4140
동작구 상도제3동,15690,17271,-1581
동작구 상도제4동,12202,14593,-2391
동작구 신대방제1동,11012,11065,-53
동작구 신대방제2동,29222,24584,4638
동작구 흑석동,39483,31109,8374
마포구 공덕동,15623,17316,-1693
마포구 대흥동,29112,23767,5345
마포구 도화동,8881,9102,-221
마포구 망원제1동,11105,10894,211
마포구 망원제2동,7243,7626,-383
마포구 상암동,48289,40218,8071
마포구 서강동,10670,10891,-221
마포구 서교동,94479,101282,-6803
마포구 성산제1동,15067,14353,714
마포구 성산제2동,26502,26917,-415
마포구 신수동,5477,6198,-721
마포구 아현동,26097,22693,3404
마포구 연남동,9610,10702,-1092
마포구 염리동,5226,4391,835
마포구 용강동,16573,15582,991
마포구 합정동,14575,17550,-2975
서대문구 남가좌제1동,15504,13994,1510
서대문구 남가좌제2동,24386,21166,3220
서대문구 북가좌제1동,5775,9701,-3926
서대문구 북가좌제2동,15990,18685,-2695
서대문구 북아현동,14989,16918,-1929
서대문구 신촌동,105778,81320,24458
서대문구 연희동,58297,58840,-543
서대문구 천연동,31595,29371,2224
서대문구 충현동,37442,35616,1826
서대문구 홍은제1동,19154,21132,-1978
서대문구 홍은제2동,49591,35149,14442
서대문구 홍제제1동,31415,32779,-1364
서대문구 홍제제2동,15716,20496,-4780
서대문구 홍제제3동,18614,17222,1392
서초구 내곡동,17703,13012,4691
서초구 반포1동,23395,20775,2620
서초구 반포2동,12314,8581,3733
서초구 반포3동,32133,25361,6772
서초구 반포4동,34645,34185,460
서초구 반포본동,16495,13201,3294
서초구 방배1동,19697,18060,1637
서초구 방배2동,19673,19553,120
서초구 방배3동,19233,15328,3905
서초구 방배4동,19917,21063,-1146
서초구 방배본동,12143,13565,-1422
서초구 서초1동,18385,17541,844
서초구 서초2동,32269,33277,-1008
서초구 서초3동,43699,34802,8897
서초구 서초4동,29615,32404,-2789
서초구 양재1동,65478,60632,4846
서초구 양재2동,32509,26506,6003
서초구 잠원동,18665,24513,-5848
성동구 금호1가동,7919,9542,-1623
성동구 금호2.3가동,15761,17527,-1766
성동구 금호4가동,8013,9741,-1728
성동구 마장동,11649,12103,-454
성동구 사근동,10155,6574,3581
성동구 성수1가제1동,10001,9022,979
성동구 성수1가제2동,5768,6206,-438
성동구 성수2가제1동,6725,5953,772
성동구 성수2가제3동,8175,6394,1781
성동구 송정동,4746,4536,210
성동구 옥수동,17722,17558,164
성동구 왕십리도선동,13686,11850,1836
성동구 왕십리제2동,9467,13528,-4061
성동구 용답동,11152,10735,417
성동구 응봉동,8123,8547,-424
성동구 행당제1동,19478,17575,1903
성동구 행당제2동,12956,12048,908
성북구 길음제1동,25912,31897,-5985
성북구 길음제2동,21595,25681,-4086
성북구 돈암제1동,25469,23846,1623
성북구 돈암제2동,7790,8971,-1181
성북구 동선동,34735,36663,-1928
성북구 보문동,10621,10881,-260
성북구 삼선동,47664,48169,-505
성북구 석관동,10365,13496,-3131
성북구 성북동,29466,28223,1243
성북구 안암동,20344,16751,3593
성북구 월곡제1동,20768,22422,-1654
성북구 월곡제2동,13913,11191,2722
성북구 장위제1동,11522,17102,-5580
성북구 장위제2동,13175,12635,540
성북구 장위제3동,7530,5793,1737
성북구 정릉제1동,15737,20548,-4811
성북구 정릉제2동,20922,25183,-4261
성북구 정릉제3동,26843,13964,12879
성북구 정릉제4동,25619,23887,1732
성북구 종암동,36029,35105,924
송파구 가락1동,4243,3946,297
송파구 가락2동,17715,17866,-151
송파구 가락본동,19674,17249,2425
송파구 거여1동,4476,5313,-837
송파구 거여2동,1314,1364,-50
송파구 마천1동,5947,5792,155
송파구 마천2동,11230,14752,-3522
송파구 문정1동,6496,7465,-969
송파구 문정2동,23747,25498,-1751
송파구 방이1동,8804,8254,550
송파구 방이2동,15028,16419,-1391
송파구 삼전동,14939,14531,408
송파구 석촌동,21756,24714,-2958
송파구 송파1동,14857,17207,-2350
송파구 송파2동,7336,5908,1428
송파구 오금동,22113,18691,3422
송파구 오륜동,9348,8749,599
송파구 위례동,10798,12625,-1827
송파구 잠실2동,4711,8886,-4175
송파구 잠실3동,47670,41885,5785
송파구 잠실4동,1277,1536,-259
송파구 잠실6동,19879,19424,455
송파구 잠실7동,11482,6400,5082
송파구 잠실본동,26025,23947,2078
송파구 장지동,14278,10181,4097
송파구 풍납1동,5491,4743,748
송파구 풍납2동,13140,10618,2522
양천구 목1동,41097,34206,6891
양천구 목2동,21856,22083,-227
양천구 목3동,22022,21146,876
양천구 목4동,15188,16927,-1739
양천구 목5동,24806,23681,1125
양천구 신월1동,6226,4386,1840
양천구 신월2동,8398,10555,-2157
양천구 신월3동,7815,7151,664
양천구 신월4동,8197,10131,-1934
양천구 신월5동,8891,8321,570
양천구 신월6동,5710,5299,411
양천구 신월7동,11726,16166,-4440
양천구 신정1동,10756,13387,-2631
양천구 신정2동,6078,5591,487
양천구 신정3동,31399,27521,3878
양천구 신정4동,28163,25848,2315
양천구 신정6동,7222,6494,728
양천구 신정7동,9283,10351,-1068
영등포구 당산제1동,14933,13132,1801
영등포구 당산제2동,30691,26197,4494
영등포구 대림제1동,15560,12727,2833
영등포구 대림제2동,6468,7881,-1413
영등포구 대림제3동,14738,14955,-217
영등포구 도림동,8848,12296,-3448
영등포구 문래동,19075,19248,-173
영등포구 신길제1동,9206,9559,-353
영등포구 신길제3동,13596,14475,-879
영등포구 신길제4동,4804,5916,-1112
영등포구 신길제5동,10144,10219,-75
영등포구 신길제6동,12516,14513,-1997
영등포구 신길제7동,13409,14195,-786
영등포구 양평제1동,10570,8417,2153
영등포구 양평제2동,18341,14995,3346
영등포구 여의동,102027,78537,23490
영등포구 영등포동,69884,68094,1790
영등포구 영등포본동,21848,20720,1128
용산구 남영동,38004,35725,2279
용산구 보광동,10009,8183,1826
용산구 서빙고동,14374,12569,1805
용산구 용문동,5027,5592,-565
용산구 용산2가동,12822,15353,-2531
용산구 원효로제1동,15049,14645,404
용산구 원효로제2동,9587,9206,381
용산구 이촌제1동,13503,12873,630
용산구 이촌제2동,3499,4025,-526
용산구 이태원제1동,16231,16939,-708
용산구 이태원제2동,8819,7859,960
용산구 청파동,18363,16253,2110
용산구 필동,8789,2661,6128
용산구 한강로동,45375,43306,2069
용산구 한남동,49513,44276,5237
용산구 효창동,8351,9316,-965
용산구 후암동,14061,12344,1717
은평구 갈현제1동,9738,11871,-2133
은평구 갈현제2동,18501,15526,2975
은평구 구산동,16749,9875,6874
은평구 녹번동,25831,26383,-552
은평구 대조동,33506,38745,-5239
은평구 불광제1동,27233,28702,-1469
은평구 불광제2동,21519,21415,104
은평구 수색동,9133,9676,-543
은평구 신사제1동,15638,20690,-5052
은평구 신사제2동,18369,18734,-365
은평구 역촌동,23322,20744,2578
은평구 응암제1동,23393,30867,-7474
은평구 응암제2동,9238,9111,127
은평구 응암제3동,17082,19149,-2067
은평구 증산동,19022,18551,471
은평구 진관동,40401,36419,3982
종로구 가회동,3871,4739,-868
종로구 교남동,9944,7241,2703
종로구 무악동,6106,5550,556
종로구 부암동,28518,18754,9764
종로구 사직동,55141,53072,2069
종로구 삼청동,8747,7140,1607
종로구 숭인제1동,1344,1988,-644
종로구 숭인제2동,19465,16019,3446
종로구 이화동,25368,19046,6322
종로구 종로1.2.3.4가동,146927,116348,30579
종로구 종로5.6가동,34360,23688,10672
종로구 창신제1동,20583,14269,6314
종로구 창신제2동,7255,8480,-1225
종로구 창신제3동,3986,5123,-1137
종로구 청운효자동,18086,13576,4510
종로구 충현동,3384,1632,1752
종로구 평창동,21504,17073,4431
종로구 혜화동,37002,32948,4054
중구 광희동,29586,23686,5900
중구 다산동,7629,8013,-384
중구 동화동,1550,1993,-443
중구 명동,42518,38823,3695
중구 소공동,75465,50465,25000
중구 신당동,8603,6903,1700
중구 신당제5동,13112,10297,2815
중구 약수동,6182,5910,272
중구 을지로동,8695,7836,859
중구 장충동,10104,7319,2785
중구 중림동,10211,8041,2170
중구 청구동,5148,4415,733
중구 필동,8878,7246,1632
중구 황학동,8295,7719,576
중구 회현동,62721,57336,5385
중랑구 망우본동,27413,22032,5381
중랑구 망우제3동,6045,6846,-801
중랑구 면목본동,23940,28412,-4472
중랑구 면목제2동,6969,8855,-1886
중랑구 면목제3.8동,28105,19010,9095
중랑구 면목제4동,7845,8471,-626
중랑구 면목제5동,6232,6386,-154
중랑구 면목제7동,5215,7221,-2006
중랑구 묵제1동,15947,15528,419
중랑구 묵제2동,4685,4202,483
중랑구 상봉제1동,12003,11554,449
중랑구 상봉제2동,22459,25503,-3044
중랑구 신내1동,20131,24385,-4254
중랑구 신내2동,20734,17358,3376
중랑구 중화제1동,6875,9395,-2520
중랑구 중화제2동,15984,17695,-1711
NA,457822,448549,9273
