dong,insum,outsum,diff
구로구 고척제2동,3312,293,3019
구로구 구로제1동,735,1036,-301
구로구 구로제2동,4103,4580,-477
구로구 구로제3동,2707,4051,-1344
구로구 구로제4동,7055,2415,4640
구로구 구로제5동,3130,3123,7
구로구 수궁동,2824,869,1955
구로구 신도림동,2255,4885,-2630
구로구 오류제1동,2335,1023,1312
구로구 오류제2동,952,88,864
구로구 항동,472,24,448
금천구 가산동,3555,3610,-55
금천구 독산제1동,4237,1843,2394
금천구 독산제2동,8028,1925,6103
금천구 독산제3동,7037,4484,2553
금천구 독산제4동,5118,2027,3091
금천구 미성동,0,0,0
금천구 시흥제1동,2604,1480,1124
금천구 시흥제2동,528,164,364
금천구 시흥제3동,2012,1013,999
금천구 시흥제4동,4493,382,4111
금천구 시흥제5동,6578,1145,5433
노원구 공릉1동,3117,1910,1207
노원구 공릉2동,1247,586,661
노원구 상계10동,1613,731,882
노원구 상계1동,1553,280,1273
노원구 상계2동,1525,296,1229
노원구 상계3.4동,1354,60,1294
노원구 상계5동,1115,56,1059
노원구 상계6.7동,2422,1244,1178
노원구 상계8동,1332,229,1103
노원구 상계9동,155,110,45
노원구 월계1동,3741,1096,2645
노원구 월계2동,297,46,251
노원구 월계3동,1326,377,949
노원구 중계1동,694,270,424
노원구 중계2.3동,2437,1310,1127
노원구 중계4동,340,38,302
노원구 중계본동,458,43,415
노원구 하계1동,2361,912,1449
노원구 하계2동,1306,538,768
도봉구 도봉제1동,6979,1128,5851
도봉구 도봉제2동,1327,1145,182
도봉구 방학제1동,3114,1336,1778
도봉구 방학제2동,374,258,116
도봉구 방학제3동,2056,207,1849
도봉구 쌍문제1동,378,16,362
도봉구 쌍문제2동,5734,1776,3958
도봉구 쌍문제3동,2201,557,1644
도봉구 쌍문제4동,1471,72,1399
도봉구 창제1동,4188,848,3340
도봉구 창제2동,1231,557,674
도봉구 창제3동,1656,281,1375
도봉구 창제4동,429,110,319
도봉구 창제5동,309,352,-43
동대문구 답십리제1동,1541,632,909
동대문구 답십리제2동,3325,956,2369
동대문구 면목제5동,98,0,98
동대문구 용신동,3111,6043,-2932
동대문구 이문제1동,1851,1404,447
동대문구 이문제2동,840,460,380
동대문구 장안제1동,1617,1080,537
동대문구 장안제2동,1358,640,718
동대문구 전농제1동,1567,2256,-689
동대문구 전농제2동,1234,495,739
동대문구 제기동,5762,5518,244
동대문구 청량리동,4979,4398,581
동대문구 회기동,792,1016,-224
동대문구 휘경제1동,3148,2337,811
동대문구 휘경제2동,522,1018,-496
동작구 노량진제1동,2653,3233,-580
동작구 노량진제2동,1748,1167,581
동작구 대방동,1163,937,226
동작구 사당제1동,388,139,249
동작구 사당제2동,6,313,-307
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1917,640,1277
동작구 상도제2동,1602,773,829
동작구 상도제3동,1310,199,1111
동작구 상도제4동,795,73,722
동작구 신대방제1동,1278,713,565
동작구 신대방제2동,1850,732,1118
동작구 흑석동,537,428,109
마포구 공덕동,791,416,375
마포구 대흥동,1167,761,406
마포구 도화동,208,138,70
마포구 망원제1동,407,9,398
마포구 망원제2동,806,194,612
마포구 상암동,1853,745,1108
마포구 서강동,164,289,-125
마포구 서교동,3941,3497,444
마포구 성산제1동,1228,571,657
마포구 성산제2동,1716,450,1266
마포구 신수동,0,0,0
마포구 아현동,2004,1645,359
마포구 연남동,1745,1775,-30
마포구 염리동,114,505,-391
마포구 용강동,625,568,57
마포구 합정동,1081,630,451
서대문구 남가좌제1동,3379,1398,1981
서대문구 남가좌제2동,1609,290,1319
서대문구 북가좌제1동,1340,1397,-57
서대문구 북가좌제2동,4113,573,3540
서대문구 북아현동,543,184,359
서대문구 신촌동,1320,3796,-2476
서대문구 연희동,3823,2798,1025
서대문구 천연동,4070,5852,-1782
서대문구 충현동,1428,4878,-3450
서대문구 홍은제1동,1327,975,352
서대문구 홍은제2동,1828,408,1420
서대문구 홍제제1동,3170,741,2429
서대문구 홍제제2동,753,354,399
서대문구 홍제제3동,919,197,722
서초구 내곡동,617,549,68
서초구 반포1동,689,1111,-422
서초구 반포2동,76,142,-66
서초구 반포3동,230,323,-93
서초구 반포4동,742,1022,-280
서초구 반포본동,962,1128,-166
서초구 방배1동,546,253,293
서초구 방배2동,4195,2255,1940
서초구 방배3동,385,585,-200
서초구 방배4동,1325,482,843
서초구 방배본동,551,671,-120
서초구 서초1동,440,504,-64
서초구 서초2동,543,1233,-690
서초구 서초3동,609,1098,-489
서초구 서초4동,596,627,-31
서초구 양재1동,985,935,50
서초구 양재2동,1484,449,1035
서초구 잠원동,885,1731,-846
성동구 금호1가동,132,18,114
성동구 금호2.3가동,789,85,704
성동구 금호4가동,691,434,257
성동구 마장동,1456,1808,-352
성동구 사근동,377,657,-280
성동구 성수1가제1동,944,1360,-416
성동구 성수1가제2동,909,860,49
성동구 성수2가제1동,1223,223,1000
성동구 성수2가제3동,208,644,-436
성동구 송정동,517,179,338
성동구 옥수동,172,104,68
성동구 왕십리도선동,727,968,-241
성동구 왕십리제2동,1264,776,488
성동구 용답동,236,241,-5
성동구 응봉동,165,174,-9
성동구 행당제1동,511,1000,-489
성동구 행당제2동,2180,1239,941
성북구 길음제1동,4934,4767,167
성북구 길음제2동,1729,2627,-898
성북구 돈암제1동,5293,3230,2063
성북구 돈암제2동,497,50,447
성북구 동선동,2666,2945,-279
성북구 보문동,1300,924,376
성북구 삼선동,1667,1608,59
성북구 석관동,3801,1231,2570
성북구 성북동,4291,3053,1238
성북구 안암동,838,1843,-1005
성북구 월곡제1동,1367,1632,-265
성북구 월곡제2동,1416,355,1061
성북구 장위제1동,2328,295,2033
성북구 장위제2동,2192,562,1630
성북구 장위제3동,2377,1287,1090
성북구 정릉제1동,1925,552,1373
성북구 정릉제2동,1965,365,1600
성북구 정릉제3동,608,769,-161
성북구 정릉제4동,3812,119,3693
성북구 종암동,5311,4128,1183
송파구 가락1동,44,194,-150
송파구 가락2동,1166,829,337
송파구 가락본동,2958,2521,437
송파구 거여1동,976,208,768
송파구 거여2동,843,23,820
송파구 마천1동,2090,94,1996
송파구 마천2동,1566,88,1478
송파구 문정1동,517,84,433
송파구 문정2동,2675,2300,375
송파구 방이1동,240,141,99
송파구 방이2동,750,497,253
송파구 삼전동,797,280,517
송파구 석촌동,1136,1117,19
송파구 송파1동,1623,593,1030
송파구 송파2동,681,450,231
송파구 오금동,1402,353,1049
송파구 오륜동,225,184,41
송파구 위례동,2756,1082,1674
송파구 잠실2동,991,632,359
송파구 잠실3동,3896,2850,1046
송파구 잠실4동,73,144,-71
송파구 잠실6동,459,1734,-1275
송파구 잠실7동,630,866,-236
송파구 잠실본동,557,729,-172
송파구 장지동,2471,368,2103
송파구 풍납1동,1049,201,848
송파구 풍납2동,538,463,75
양천구 목1동,2390,2046,344
양천구 목2동,1558,619,939
양천구 목3동,2017,1603,414
양천구 목4동,2190,577,1613
양천구 목5동,272,818,-546
양천구 신월1동,1903,271,1632
양천구 신월2동,1928,414,1514
양천구 신월3동,2016,441,1575
양천구 신월4동,1374,270,1104
양천구 신월5동,1360,452,908
양천구 신월6동,2004,376,1628
양천구 신월7동,3358,665,2693
양천구 신정1동,619,224,395
양천구 신정2동,222,26,196
양천구 신정3동,4094,1663,2431
양천구 신정4동,3282,2194,1088
양천구 신정6동,210,214,-4
양천구 신정7동,370,202,168
영등포구 당산제1동,1026,1586,-560
영등포구 당산제2동,801,998,-197
영등포구 대림제1동,2442,2426,16
영등포구 대림제2동,1505,1563,-58
영등포구 대림제3동,497,38,459
영등포구 도림동,440,286,154
영등포구 문래동,2007,3144,-1137
영등포구 신길제1동,1525,1799,-274
영등포구 신길제3동,2485,1281,1204
영등포구 신길제4동,1039,926,113
영등포구 신길제5동,1921,869,1052
영등포구 신길제6동,456,410,46
영등포구 신길제7동,75,36,39
영등포구 양평제1동,566,689,-123
영등포구 양평제2동,618,1108,-490
영등포구 여의동,1851,6666,-4815
영등포구 영등포동,2576,4928,-2352
영등포구 영등포본동,2458,2595,-137
용산구 남영동,1997,2440,-443
용산구 보광동,472,148,324
용산구 서빙고동,312,262,50
용산구 용문동,0,0,0
용산구 용산2가동,722,255,467
용산구 원효로제1동,345,317,28
용산구 원효로제2동,128,73,55
용산구 이촌제1동,55,234,-179
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1439,853,586
용산구 이태원제2동,256,146,110
용산구 청파동,388,136,252
용산구 필동,0,0,0
용산구 한강로동,959,2585,-1626
용산구 한남동,1738,2023,-285
용산구 효창동,318,90,228
용산구 후암동,0,0,0
은평구 갈현제1동,2721,313,2408
은평구 갈현제2동,1816,244,1572
은평구 구산동,4190,432,3758
은평구 녹번동,2783,1142,1641
은평구 대조동,5403,1420,3983
은평구 불광제1동,1559,855,704
은평구 불광제2동,5206,927,4279
은평구 수색동,1435,344,1091
은평구 신사제1동,3387,468,2919
은평구 신사제2동,1601,321,1280
은평구 역촌동,5221,367,4854
은평구 응암제1동,4261,1585,2676
은평구 응암제2동,591,73,518
은평구 응암제3동,3008,728,2280
은평구 증산동,1763,724,1039
은평구 진관동,4187,1142,3045
종로구 가회동,0,0,0
종로구 교남동,49,44,5
종로구 무악동,68,37,31
종로구 부암동,692,232,460
종로구 사직동,2857,5814,-2957
종로구 삼청동,86,857,-771
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2958,2972,-14
종로구 이화동,431,368,63
종로구 종로1.2.3.4가동,7414,19228,-11814
종로구 종로5.6가동,1385,1411,-26
종로구 창신제1동,2804,1319,1485
종로구 창신제2동,2718,1186,1532
종로구 창신제3동,85,24,61
종로구 청운효자동,287,363,-76
종로구 충현동,356,278,78
종로구 평창동,717,354,363
종로구 혜화동,2190,3418,-1228
중구 광희동,4305,2880,1425
중구 다산동,794,391,403
중구 동화동,0,0,0
중구 명동,1135,4790,-3655
중구 소공동,2190,6044,-3854
중구 신당동,1265,575,690
중구 신당제5동,214,194,20
중구 약수동,294,66,228
중구 을지로동,409,2160,-1751
중구 장충동,33,162,-129
중구 중림동,131,351,-220
중구 청구동,0,0,0
중구 필동,607,1087,-480
중구 황학동,791,300,491
중구 회현동,2816,4963,-2147
중랑구 망우본동,4338,1987,2351
중랑구 망우제3동,1762,254,1508
중랑구 면목본동,4521,899,3622
중랑구 면목제2동,1975,714,1261
중랑구 면목제3.8동,3075,786,2289
중랑구 면목제4동,2003,983,1020
중랑구 면목제5동,1524,587,937
중랑구 면목제7동,1873,480,1393
중랑구 묵제1동,1735,683,1052
중랑구 묵제2동,2409,885,1524
중랑구 상봉제1동,2690,1418,1272
중랑구 상봉제2동,1905,1412,493
중랑구 신내1동,4127,514,3613
중랑구 신내2동,1944,516,1428
중랑구 중화제1동,865,455,410
중랑구 중화제2동,5927,2692,3235
NA,87334,20845,66489
