dong,insum,outsum,diff
마포구 성산제1동,2951,1395,1556
마포구 성산제2동,4849,2256,2593
마포구 신수동,214,81,133
마포구 아현동,5165,5471,-306
마포구 연남동,3695,3098,597
마포구 염리동,703,904,-201
마포구 용강동,3121,3444,-323
마포구 합정동,2370,4504,-2134
서대문구 남가좌제1동,4410,2558,1852
서대문구 남가좌제2동,6992,1721,5271
서대문구 북가좌제1동,2526,2031,495
서대문구 북가좌제2동,6521,1395,5126
서대문구 북아현동,2030,2155,-125
서대문구 신촌동,10827,23118,-12291
서대문구 연희동,13182,9405,3777
서대문구 천연동,8001,8693,-692
서대문구 충현동,4594,10572,-5978
서대문구 홍은제1동,5279,3430,1849
서대문구 홍은제2동,8177,3260,4917
서대문구 홍제제1동,5643,4876,767
서대문구 홍제제2동,3462,2452,1010
서대문구 홍제제3동,3547,1454,2093
서초구 내곡동,2150,4289,-2139
서초구 반포1동,4206,7247,-3041
서초구 반포2동,725,1322,-597
서초구 반포3동,2901,4565,-1664
서초구 반포4동,4178,8277,-4099
서초구 반포본동,2902,4534,-1632
서초구 방배1동,1660,1801,-141
서초구 방배2동,5051,4867,184
서초구 방배3동,2301,4362,-2061
서초구 방배4동,3385,2481,904
서초구 방배본동,1631,1416,215
서초구 서초1동,1762,3379,-1617
서초구 서초2동,5746,14324,-8578
서초구 서초3동,3462,9431,-5969
서초구 서초4동,3027,6144,-3117
서초구 양재1동,7820,9930,-2110
서초구 양재2동,4948,4268,680
서초구 잠원동,5152,10342,-5190
성동구 금호1가동,1302,332,970
성동구 금호2.3가동,2478,1012,1466
성동구 금호4가동,2565,1279,1286
성동구 마장동,3822,5984,-2162
성동구 사근동,1625,2360,-735
성동구 성수1가제1동,2874,2812,62
성동구 성수1가제2동,1284,2573,-1289
성동구 성수2가제1동,3440,1617,1823
성동구 성수2가제3동,1293,2864,-1571
성동구 송정동,2566,1176,1390
성동구 옥수동,1483,908,575
성동구 왕십리도선동,2335,3122,-787
성동구 왕십리제2동,3077,3321,-244
성동구 용답동,5090,4401,689
성동구 응봉동,1644,770,874
성동구 행당제1동,2036,3418,-1382
성동구 행당제2동,4168,3293,875
성북구 길음제1동,8254,7708,546
성북구 길음제2동,3293,6625,-3332
성북구 돈암제1동,6780,5287,1493
성북구 돈암제2동,2502,713,1789
성북구 동선동,5545,6780,-1235
성북구 보문동,2929,2625,304
성북구 삼선동,6293,5317,976
성북구 석관동,4839,4198,641
성북구 성북동,8608,8671,-63
성북구 안암동,2508,5480,-2972
성북구 월곡제1동,5094,4268,826
성북구 월곡제2동,2293,2546,-253
성북구 장위제1동,6195,1321,4874
성북구 장위제2동,3349,2378,971
성북구 장위제3동,3058,2201,857
성북구 정릉제1동,4361,3247,1114
성북구 정릉제2동,7704,2282,5422
성북구 정릉제3동,2034,1838,196
성북구 정릉제4동,7482,1859,5623
성북구 종암동,11438,9193,2245
송파구 가락1동,504,583,-79
송파구 가락2동,4004,3221,783
송파구 가락본동,4363,5571,-1208
송파구 거여1동,1604,798,806
송파구 거여2동,534,59,475
송파구 마천1동,3225,783,2442
송파구 마천2동,5421,1411,4010
송파구 문정1동,1333,672,661
송파구 문정2동,3816,5920,-2104
송파구 방이1동,1336,835,501
송파구 방이2동,3886,4417,-531
송파구 삼전동,4273,1715,2558
송파구 석촌동,4874,5190,-316
송파구 송파1동,3751,2654,1097
송파구 송파2동,1252,1051,201
송파구 오금동,4272,3321,951
송파구 오륜동,1186,2192,-1006
송파구 위례동,4081,1409,2672
송파구 잠실2동,1330,1690,-360
송파구 잠실3동,6775,10255,-3480
송파구 잠실4동,109,412,-303
송파구 잠실6동,1548,6515,-4967
송파구 잠실7동,1756,2677,-921
송파구 잠실본동,4541,4035,506
송파구 장지동,3849,1369,2480
송파구 풍납1동,4267,1910,2357
송파구 풍납2동,4060,5130,-1070
양천구 목1동,4075,6878,-2803
양천구 목2동,3403,5308,-1905
양천구 목3동,5380,5304,76
양천구 목4동,6240,1671,4569
양천구 목5동,3755,4018,-263
양천구 신월1동,3960,915,3045
양천구 신월2동,3433,2179,1254
양천구 신월3동,4178,1896,2282
양천구 신월4동,3827,817,3010
양천구 신월5동,2959,2003,956
양천구 신월6동,3747,991,2756
양천구 신월7동,8393,1885,6508
양천구 신정1동,2141,3228,-1087
양천구 신정2동,974,437,537
양천구 신정3동,9505,4052,5453
양천구 신정4동,5377,9105,-3728
양천구 신정6동,889,985,-96
양천구 신정7동,2203,1640,563
영등포구 당산제1동,3537,5404,-1867
영등포구 당산제2동,3216,7859,-4643
영등포구 대림제1동,3974,3285,689
영등포구 대림제2동,2092,2708,-616
영등포구 대림제3동,3347,1943,1404
영등포구 도림동,1395,508,887
영등포구 문래동,4076,6237,-2161
영등포구 신길제1동,6796,4942,1854
영등포구 신길제3동,8049,2662,5387
영등포구 신길제4동,3143,1423,1720
영등포구 신길제5동,3356,2751,605
영등포구 신길제6동,3474,2662,812
영등포구 신길제7동,1844,1871,-27
영등포구 양평제1동,1874,2078,-204
영등포구 양평제2동,3649,4998,-1349
영등포구 여의동,17244,41572,-24328
영등포구 영등포동,11618,19189,-7571
영등포구 영등포본동,4757,8216,-3459
용산구 남영동,7847,10412,-2565
용산구 보광동,2664,516,2148
용산구 서빙고동,2284,2279,5
용산구 용문동,601,569,32
용산구 용산2가동,2465,859,1606
용산구 원효로제1동,2066,2546,-480
용산구 원효로제2동,2121,1291,830
용산구 이촌제1동,1333,2855,-1522
용산구 이촌제2동,1127,248,879
용산구 이태원제1동,2280,2271,9
용산구 이태원제2동,981,591,390
용산구 청파동,3241,2014,1227
용산구 필동,0,0,0
용산구 한강로동,4715,13433,-8718
용산구 한남동,7930,11003,-3073
용산구 효창동,2024,641,1383
용산구 후암동,2267,719,1548
은평구 갈현제1동,5220,1208,4012
은평구 갈현제2동,2922,972,1950
은평구 구산동,6602,975,5627
은평구 녹번동,6175,4171,2004
은평구 대조동,8431,9210,-779
은평구 불광제1동,4395,3569,826
은평구 불광제2동,6261,4517,1744
은평구 수색동,3141,3130,11
은평구 신사제1동,5892,3654,2238
은평구 신사제2동,4235,2542,1693
은평구 역촌동,9619,3283,6336
은평구 응암제1동,7603,8991,-1388
은평구 응암제2동,3284,638,2646
은평구 응암제3동,4595,1874,2721
은평구 증산동,4375,4153,222
은평구 진관동,7248,6096,1152
종로구 가회동,37,2,35
종로구 교남동,392,653,-261
종로구 무악동,584,466,118
종로구 부암동,3348,1917,1431
종로구 사직동,7153,16905,-9752
종로구 삼청동,418,1630,-1212
종로구 숭인제1동,171,98,73
종로구 숭인제2동,5860,8414,-2554
종로구 이화동,3610,6923,-3313
종로구 종로1.2.3.4가동,16627,40861,-24234
종로구 종로5.6가동,4283,4938,-655
종로구 창신제1동,7864,2814,5050
종로구 창신제2동,4832,4525,307
종로구 창신제3동,349,171,178
종로구 청운효자동,1298,1930,-632
종로구 충현동,1052,801,251
종로구 평창동,3096,2614,482
종로구 혜화동,5779,7857,-2078
중구 광희동,10949,8918,2031
중구 다산동,2735,2661,74
중구 동화동,145,241,-96
중구 명동,3365,14787,-11422
중구 소공동,7131,17302,-10171
중구 신당동,6633,2913,3720
중구 신당제5동,2373,1524,849
중구 약수동,1044,607,437
중구 을지로동,1055,5368,-4313
중구 장충동,691,1714,-1023
중구 중림동,1392,2451,-1059
중구 청구동,730,513,217
중구 필동,985,2603,-1618
중구 황학동,2678,1766,912
중구 회현동,12694,25244,-12550
중랑구 망우본동,8452,4560,3892
중랑구 망우제3동,4062,759,3303
중랑구 면목본동,7064,4943,2121
중랑구 면목제2동,3788,1256,2532
중랑구 면목제3.8동,5775,3104,2671
중랑구 면목제4동,4084,2171,1913
중랑구 면목제5동,3756,1735,2021
중랑구 면목제7동,2723,1748,975
중랑구 묵제1동,2235,2460,-225
중랑구 묵제2동,2600,966,1634
중랑구 상봉제1동,3932,3441,491
중랑구 상봉제2동,4223,6795,-2572
중랑구 신내1동,8395,1520,6875
중랑구 신내2동,4565,3176,1389
중랑구 중화제1동,1415,2215,-800
중랑구 중화제2동,6910,5828,1082
NA,169491,80427,89064
