dong,insum,outsum,diff
관악구 인헌동,9299,8072,1227
관악구 조원동,21072,37844,-16772
관악구 중앙동,6870,5104,1766
관악구 청룡동,26502,21325,5177
관악구 청림동,6276,3855,2421
관악구 행운동,32242,28951,3291
광진구 광장동,7664,6137,1527
광진구 구의제1동,11390,9964,1426
광진구 구의제2동,13481,11850,1631
광진구 구의제3동,8891,12045,-3154
광진구 군자동,14035,12668,1367
광진구 능동,9009,9297,-288
광진구 자양제1동,4307,3320,987
광진구 자양제2동,19156,14408,4748
광진구 자양제3동,5370,5493,-123
광진구 자양제4동,15454,16860,-1406
광진구 중곡제1동,7124,5149,1975
광진구 중곡제2동,10369,9382,987
광진구 중곡제3동,9296,5073,4223
광진구 중곡제4동,7127,5524,1603
광진구 화양동,11580,15955,-4375
구로구 가리봉동,7649,9793,-2144
구로구 개봉제1동,32224,29624,2600
구로구 개봉제2동,18342,18133,209
구로구 개봉제3동,8880,6385,2495
구로구 고척제1동,22686,18546,4140
구로구 고척제2동,21455,13710,7745
구로구 구로제1동,10757,9162,1595
구로구 구로제2동,33716,32066,1650
구로구 구로제3동,31374,37663,-6289
구로구 구로제4동,22527,19916,2611
구로구 구로제5동,24117,29118,-5001
구로구 수궁동,22692,20018,2674
구로구 신도림동,24482,33478,-8996
구로구 오류제1동,13165,10670,2495
구로구 오류제2동,12079,11176,903
구로구 항동,940,764,176
금천구 가산동,30338,35978,-5640
금천구 독산제1동,33391,35817,-2426
금천구 독산제2동,17643,12338,5305
금천구 독산제3동,23404,17537,5867
금천구 독산제4동,15138,9186,5952
금천구 미성동,124,237,-113
금천구 시흥제1동,31932,37664,-5732
금천구 시흥제2동,14339,10825,3514
금천구 시흥제3동,9552,7754,1798
금천구 시흥제4동,12304,5205,7099
금천구 시흥제5동,24286,13616,10670
노원구 공릉1동,17213,17284,-71
노원구 공릉2동,22028,21533,495
노원구 상계10동,8005,7160,845
노원구 상계1동,15093,13066,2027
노원구 상계2동,14434,23513,-9079
노원구 상계3.4동,4228,3526,702
노원구 상계5동,11946,10383,1563
노원구 상계6.7동,23497,22334,1163
노원구 상계8동,7953,4172,3781
노원구 상계9동,7877,6091,1786
노원구 월계1동,31151,30797,354
노원구 월계2동,15754,10231,5523
노원구 월계3동,11303,11588,-285
노원구 중계1동,11711,12109,-398
노원구 중계2.3동,16399,17977,-1578
노원구 중계4동,9045,10372,-1327
노원구 중계본동,14643,9342,5301
노원구 하계1동,21353,16449,4904
노원구 하계2동,11882,12357,-475
도봉구 도봉제1동,15294,9949,5345
도봉구 도봉제2동,11186,14174,-2988
도봉구 방학제1동,18684,16930,1754
도봉구 방학제2동,7822,6626,1196
도봉구 방학제3동,15878,8188,7690
도봉구 쌍문제1동,14404,10525,3879
도봉구 쌍문제2동,17097,14774,2323
도봉구 쌍문제3동,11484,17269,-5785
도봉구 쌍문제4동,12426,6901,5525
도봉구 창제1동,20223,20532,-309
도봉구 창제2동,9701,8657,1044
도봉구 창제3동,12035,8141,3894
도봉구 창제4동,19395,22912,-3517
도봉구 창제5동,13968,14373,-405
동대문구 답십리제1동,15483,15152,331
동대문구 답십리제2동,18989,13583,5406
동대문구 면목제5동,326,113,213
동대문구 용신동,53411,56670,-3259
동대문구 이문제1동,13411,13411,0
동대문구 이문제2동,6147,5142,1005
동대문구 장안제1동,24866,25688,-822
동대문구 장안제2동,21344,17529,3815
동대문구 전농제1동,23774,27163,-3389
동대문구 전농제2동,20972,12035,8937
동대문구 제기동,43849,40413,3436
동대문구 청량리동,37289,45196,-7907
동대문구 회기동,13115,13921,-806
동대문구 휘경제1동,27741,23281,4460
동대문구 휘경제2동,14646,12238,2408
동작구 노량진제1동,39692,52375,-12683
동작구 노량진제2동,22581,18861,3720
동작구 대방동,43919,35456,8463
동작구 사당제1동,10886,12242,-1356
동작구 사당제2동,21840,18730,3110
동작구 사당제3동,10920,7459,3461
동작구 사당제4동,2380,1932,448
동작구 사당제5동,9384,6038,3346
동작구 상도제1동,49373,43461,5912
동작구 상도제2동,22414,20835,1579
동작구 상도제3동,16777,12745,4032
동작구 상도제4동,15450,8980,6470
동작구 신대방제1동,10111,9021,1090
동작구 신대방제2동,27666,21394,6272
동작구 흑석동,30664,25394,5270
마포구 공덕동,15804,13177,2627
마포구 대흥동,24737,23567,1170
마포구 도화동,6787,7278,-491
마포구 망원제1동,12013,8093,3920
마포구 망원제2동,7778,5903,1875
마포구 상암동,38173,37974,199
마포구 서강동,10038,9674,364
마포구 서교동,67577,101114,-33537
마포구 성산제1동,16135,11486,4649
마포구 성산제2동,27082,19899,7183
마포구 신수동,6295,4866,1429
마포구 아현동,22986,18226,4760
마포구 연남동,11388,10260,1128
마포구 염리동,4294,4303,-9
마포구 용강동,15132,12371,2761
마포구 합정동,11722,17347,-5625
서대문구 남가좌제1동,15802,10532,5270
서대문구 남가좌제2동,21170,14579,6591
서대문구 북가좌제1동,6229,7080,-851
서대문구 북가좌제2동,19068,12398,6670
서대문구 북아현동,12387,12138,249
서대문구 신촌동,71826,79431,-7605
서대문구 연희동,48515,45494,3021
서대문구 천연동,28937,23476,5461
서대문구 충현동,25469,26342,-873
서대문구 홍은제1동,20018,14781,5237
서대문구 홍은제2동,35084,23782,11302
서대문구 홍제제1동,29770,30835,-1065
서대문구 홍제제2동,13358,11163,2195
서대문구 홍제제3동,16590,14420,2170
서초구 내곡동,12549,11377,1172
서초구 반포1동,22141,17073,5068
서초구 반포2동,7437,6847,590
서초구 반포3동,21617,22661,-1044
서초구 반포4동,28897,35502,-6605
서초구 반포본동,13225,12935,290
서초구 방배1동,15144,15134,10
서초구 방배2동,17080,18593,-1513
서초구 방배3동,16866,11745,5121
서초구 방배4동,20021,18877,1144
서초구 방배본동,14043,10274,3769
서초구 서초1동,14010,13980,30
서초구 서초2동,25029,29282,-4253
서초구 서초3동,32297,32336,-39
서초구 서초4동,26236,31852,-5616
서초구 양재1동,55910,49451,6459
서초구 양재2동,27878,22984,4894
서초구 잠원동,18088,19584,-1496
성동구 금호1가동,8524,6693,1831
성동구 금호2.3가동,13889,13104,785
성동구 금호4가동,7912,6166,1746
성동구 마장동,11058,11443,-385
성동구 사근동,6251,6008,243
성동구 성수1가제1동,6363,5549,814
성동구 성수1가제2동,4205,5152,-947
성동구 성수2가제1동,6369,4668,1701
성동구 성수2가제3동,5332,6089,-757
성동구 송정동,5573,2987,2586
성동구 옥수동,14453,14034,419
성동구 왕십리도선동,11583,10391,1192
성동구 왕십리제2동,10055,10355,-300
성동구 용답동,9088,8723,365
성동구 응봉동,8030,5539,2491
성동구 행당제1동,12835,17686,-4851
성동구 행당제2동,11811,8967,2844
성북구 길음제1동,25858,25507,351
성북구 길음제2동,13615,23046,-9431
성북구 돈암제1동,21399,16900,4499
성북구 돈암제2동,10567,6373,4194
성북구 동선동,25887,32477,-6590
성북구 보문동,10946,8625,2321
성북구 삼선동,37211,35324,1887
성북구 석관동,9904,9784,120
성북구 성북동,26457,26238,219
성북구 안암동,16950,15320,1630
성북구 월곡제1동,18873,17376,1497
성북구 월곡제2동,10211,10569,-358
성북구 장위제1동,14118,10811,3307
성북구 장위제2동,12137,9873,2264
성북구 장위제3동,5432,4559,873
성북구 정릉제1동,14934,13708,1226
성북구 정릉제2동,21712,15601,6111
성북구 정릉제3동,9548,10535,-987
성북구 정릉제4동,23746,17858,5888
성북구 종암동,34037,26442,7595
송파구 가락1동,2467,2935,-468
송파구 가락2동,19779,14242,5537
송파구 가락본동,16289,15341,948
송파구 거여1동,5309,3585,1724
송파구 거여2동,1469,871,598
송파구 마천1동,7236,3770,3466
송파구 마천2동,11915,8798,3117
송파구 문정1동,5745,5260,485
송파구 문정2동,16586,24309,-7723
송파구 방이1동,8448,6248,2200
송파구 방이2동,13283,15696,-2413
송파구 삼전동,16266,9645,6621
송파구 석촌동,17677,17539,138
송파구 송파1동,14055,13378,677
송파구 송파2동,5631,4545,1086
송파구 오금동,19011,15191,3820
송파구 오륜동,6801,6998,-197
송파구 위례동,12665,9264,3401
송파구 잠실2동,5019,8199,-3180
송파구 잠실3동,28612,42607,-13995
송파구 잠실4동,1395,1214,181
송파구 잠실6동,11370,22629,-11259
송파구 잠실7동,5588,5586,2
송파구 잠실본동,23583,18491,5092
송파구 장지동,13075,7604,5471
송파구 풍납1동,5531,3634,1897
송파구 풍납2동,10951,10063,888
양천구 목1동,28462,36690,-8228
양천구 목2동,21078,18773,2305
양천구 목3동,23100,19188,3912
양천구 목4동,19465,11444,8021
양천구 목5동,25038,24305,733
양천구 신월1동,7981,3250,4731
양천구 신월2동,10048,8462,1586
양천구 신월3동,7481,5060,2421
양천구 신월4동,8928,6617,2311
양천구 신월5동,7558,6355,1203
양천구 신월6동,6352,4247,2105
양천구 신월7동,14490,10691,3799
양천구 신정1동,10677,12611,-1934
양천구 신정2동,7896,4765,3131
양천구 신정3동,32242,20903,11339
양천구 신정4동,21727,26785,-5058
양천구 신정6동,7244,5929,1315
양천구 신정7동,10437,8454,1983
영등포구 당산제1동,11448,12610,-1162
영등포구 당산제2동,23355,25527,-2172
영등포구 대림제1동,13870,9725,4145
영등포구 대림제2동,4918,6772,-1854
영등포구 대림제3동,15605,13396,2209
영등포구 도림동,11188,8089,3099
영등포구 문래동,14384,17147,-2763
영등포구 신길제1동,11716,7563,4153
영등포구 신길제3동,15077,10595,4482
영등포구 신길제4동,5376,3730,1646
영등포구 신길제5동,8584,8851,-267
영등포구 신길제6동,12920,10435,2485
영등포구 신길제7동,11389,9979,1410
영등포구 양평제1동,9085,7062,2023
영등포구 양평제2동,13761,10562,3199
영등포구 여의동,53999,56678,-2679
영등포구 영등포동,44754,68330,-23576
영등포구 영등포본동,17124,19478,-2354
용산구 남영동,30749,32135,-1386
용산구 보광동,10170,5314,4856
용산구 서빙고동,14292,9155,5137
용산구 용문동,4769,3895,874
용산구 용산2가동,12589,12176,413
용산구 원효로제1동,12549,11370,1179
용산구 원효로제2동,9753,6121,3632
용산구 이촌제1동,13071,11187,1884
용산구 이촌제2동,4773,2597,2176
용산구 이태원제1동,11304,13459,-2155
용산구 이태원제2동,7728,6250,1478
용산구 청파동,16184,13599,2585
용산구 필동,2424,1152,1272
용산구 한강로동,31361,40403,-9042
용산구 한남동,35007,32965,2042
용산구 효창동,8000,5914,2086
용산구 후암동,13082,9890,3192
은평구 갈현제1동,12495,8666,3829
은평구 갈현제2동,16721,12355,4366
은평구 구산동,17729,7162,10567
은평구 녹번동,20819,18222,2597
은평구 대조동,26207,39873,-13666
은평구 불광제1동,22302,18895,3407
은평구 불광제2동,20453,18958,1495
은평구 수색동,9475,7862,1613
은평구 신사제1동,15235,16210,-975
은평구 신사제2동,15285,13286,1999
은평구 역촌동,23735,15321,8414
은평구 응암제1동,22968,27886,-4918
은평구 응암제2동,9528,5901,3627
은평구 응암제3동,16738,13399,3339
은평구 증산동,14819,14780,39
은평구 진관동,33863,30468,3395
종로구 가회동,4656,4131,525
종로구 교남동,7008,4970,2038
종로구 무악동,4244,3215,1029
종로구 부암동,18077,13708,4369
종로구 사직동,38464,50262,-11798
종로구 삼청동,5179,7284,-2105
종로구 숭인제1동,1215,1461,-246
종로구 숭인제2동,13263,16922,-3659
종로구 이화동,14590,18917,-4327
종로구 종로1.2.3.4가동,96256,129786,-33530
종로구 종로5.6가동,19424,22622,-3198
종로구 창신제1동,16551,11624,4927
종로구 창신제2동,6734,10104,-3370
종로구 창신제3동,3878,3610,268
종로구 청운효자동,11352,10506,846
종로구 충현동,2792,1272,1520
종로구 평창동,19138,12125,7013
종로구 혜화동,28051,32371,-4320
중구 광희동,17503,24057,-6554
중구 다산동,7360,6193,1167
중구 동화동,1560,1635,-75
중구 명동,26617,37711,-11094
중구 소공동,41217,55844,-14627
중구 신당동,9794,6217,3577
중구 신당제5동,9254,9369,-115
중구 약수동,5395,4403,992
중구 을지로동,6088,8682,-2594
중구 장충동,5471,5787,-316
중구 중림동,7243,6380,863
중구 청구동,4434,3363,1071
중구 필동,5240,5108,132
중구 황학동,7499,6988,511
중구 회현동,45190,52813,-7623
중랑구 망우본동,26437,19345,7092
중랑구 망우제3동,7184,4993,2191
중랑구 면목본동,18673,20959,-2286
중랑구 면목제2동,8496,6140,2356
중랑구 면목제3.8동,18324,15098,3226
중랑구 면목제4동,8061,6395,1666
중랑구 면목제5동,6721,4275,2446
중랑구 면목제7동,5765,5796,-31
중랑구 묵제1동,13686,13634,52
중랑구 묵제2동,5207,3159,2048
중랑구 상봉제1동,12320,11101,1219
중랑구 상봉제2동,18293,21803,-3510
중랑구 신내1동,23001,17234,5767
중랑구 신내2동,18806,15735,3071
중랑구 중화제1동,7339,8317,-978
중랑구 중화제2동,16548,14483,2065
NA,445930,376961,68969
