ID,insum,outsum,diff
100900107,2815,1080,1735
100900108,21,44,-23
100900109,44,77,-33
100900110,5,17,-12
100900111,73,262,-189
100900112,0,18,-18
100900113,25,41,-16
100900114,27,25,2
100900115,13,71,-58
100900116,1257,1763,-506
100900117,361,1147,-786
100900118,51,46,5
100900119,17,56,-39
100900120,13,27,-14
100900121,394,1282,-888
100900122,205,324,-119
100900123,143,345,-202
100900124,4,10,-6
100900125,27,119,-92
100900126,156,472,-316
100900127,1,13,-12
100900128,148,277,-129
100900129,0,134,-134
100900131,155,333,-178
100900133,148,106,42
100900134,3,8,-5
100900135,3,226,-223
100900137,475,268,207
100900138,965,672,293
100900139,29,17,12
100900140,7,879,-872
100900141,6,514,-508
100900142,1,30,-29
100900143,1536,608,928
100900144,25,10,15
100900145,423,278,145
100900146,18,75,-57
100900147,35,433,-398
100900148,40,1083,-1043
100900149,31,225,-194
100900150,7,83,-76
100900151,186,742,-556
100900152,281,35,246
100900153,15,276,-261
100900154,23,84,-61
100900155,13,32,-19
100900156,55,7,48
100900157,11,252,-241
100900159,4,41,-37
100900160,17,25,-8
100900161,161,18,143
100900162,52,377,-325
100900163,265,331,-66
100900164,58,99,-41
100900165,28,112,-84
100900166,66,24,42
100900167,25,144,-119
100900168,74,177,-103
100900169,202,1285,-1083
100900170,69,14,55
100900171,49,832,-783
100900172,0,8,-8
100900173,8,680,-672
100900174,1181,93,1088
100900176,1922,313,1609
100900177,1015,539,476
100900178,980,215,765
100900179,218,252,-34
100900180,4,0,4
100900181,169,183,-14
100900182,89,59,30
100900184,27,298,-271
100900186,1136,862,274
100900187,10,165,-155
100900188,41,27,14
100900189,1807,268,1539
100900191,2121,1619,502
100900192,450,342,108
100900195,214,248,-34
100900197,158,175,-17
100900198,42,326,-284
100900199,1,6,-5
100900200,927,501,426
100900201,139,1165,-1026
100900202,66,1,65
100900203,0,137,-137
100900204,2539,1397,1142
100900205,250,691,-441
100900206,216,191,25
100900207,318,177,141
100900210,160,866,-706
100900211,718,310,408
100900213,125,65,60
100900214,1129,213,916
100900215,16,89,-73
100900217,174,129,45
101000001,6355,3550,2805
101000002,6489,7563,-1074
101000003,1092,3666,-2574
101000004,14207,12204,2003
101000005,6366,7110,-744
101000006,11092,11689,-597
101000007,3811,5088,-1277
101000008,7214,4124,3090
101000009,3166,2275,891
101000010,1416,1931,-515
101000011,3796,1132,2664
101000012,2029,959,1070
101000013,813,1655,-842
101000014,862,1032,-170
101000015,1349,1208,141
101000016,903,781,122
101000017,1052,747,305
101000018,6038,4216,1822
101000020,6194,1757,4437
101000021,2351,522,1829
101000022,643,161,482
101000023,3060,1159,1901
101000025,299,679,-380
101000026,701,32,669
101000027,3164,2645,519
101000028,1745,260,1485
101000029,431,1686,-1255
101000030,2785,123,2662
101000031,1452,862,590
101000032,15638,4366,11272
101000033,4613,4515,98
101000034,5069,2240,2829
101000035,1606,1025,581
101000036,2605,1094,1511
101000037,6140,1988,4152
101000039,4437,3454,983
101000040,4734,4620,114
101000041,18049,9460,8589
101000042,1354,1851,-497
101000043,13065,9338,3727
101000045,3222,1077,2145
101000046,6784,1294,5490
101000047,4702,2874,1828
101000048,1764,1238,526
101000049,1658,2365,-707
101000050,4779,4259,520
101000051,3759,3332,427
101000052,2639,1315,1324
101000053,1810,3174,-1364
101000054,3410,2274,1136
101000055,2186,2197,-11
101000056,87,193,-106
101000057,3177,1381,1796
101000058,2325,1638,687
101000059,5056,2305,2751
101000060,2535,800,1735
101000061,1212,1973,-761
101000062,1011,1053,-42
101000063,981,1232,-251
101000064,2264,1134,1130
101000065,525,574,-49
101000066,1076,725,351
101000067,1679,873,806
101000068,589,516,73
101000069,675,130,545
101000070,2161,1274,887
101000071,3020,1299,1721
101000072,1438,4941,-3503
101000073,1189,971,218
101000074,9859,4717,5142
101000075,8803,4324,4479
101000077,1691,1359,332
101000078,1501,2820,-1319
101000079,991,457,534
101000080,910,494,416
101000081,1811,1984,-173
101000082,4629,4200,429
101000083,3016,3091,-75
101000084,1977,1463,514
101000085,2384,1650,734
101000086,1305,1497,-192
101000087,1201,1845,-644
101000088,1454,1574,-120
101000089,1184,2114,-930
101000090,3081,1796,1285
101000091,505,1509,-1004
101000092,1101,1582,-481
101000093,2332,1188,1144
101000094,1023,1995,-972
101000095,411,1119,-708
101000096,436,867,-431
101000097,1677,556,1121
101000098,1035,914,121
101000099,2108,2097,11
101000100,1694,1366,328
101000101,584,551,33
101000102,2355,526,1829
101000103,1555,763,792
101000104,624,851,-227
101000105,1815,463,1352
101000106,1682,782,900
101000107,229,566,-337
101000108,1658,529,1129
101000109,348,99,249
101000110,54,989,-935
101000111,295,440,-145
101000113,325,1550,-1225
101000114,13457,4675,8782
101000115,362,266,96
101000116,408,484,-76
101000117,2007,491,1516
101000119,164,109,55
101000120,272,60,212
101000121,83,47,36
101000122,174,97,77
101000123,130,103,27
101000124,622,191,431
101000125,334,662,-328
101000128,1601,485,1116
101000130,427,460,-33
101000131,1060,827,233
101000132,743,2037,-1294
101000135,98,37,61
101000136,763,186,577
101000137,71,388,-317
101000141,2756,4495,-1739
101000147,1247,740,507
101000148,2718,41,2677
101000149,337,243,94
101000150,99,1253,-1154
101000151,304,73,231
101000152,466,615,-149
101000153,767,568,199
101000154,474,1961,-1487
101000155,409,213,196
101000156,45,451,-406
101000157,87,83,4
101000160,196,76,120
101000163,446,277,169
101000164,649,474,175
101000165,373,483,-110
101000166,392,667,-275
101000168,1155,589,566
101000252,2230,1264,966
101000254,861,77,784
101000258,39,19,20
101000261,222,18,204
101000262,2020,2128,-108
101000263,707,2060,-1353
101000265,126,988,-862
101000266,593,485,108
101000269,173,23,150
101000290,2491,6242,-3751
101000293,67,142,-75
101000294,818,639,179
101000295,136,944,-808
101000301,1267,670,597
101000304,3489,3424,65
101000305,4655,2524,2131
101000328,8,50,-42
101900001,11,112,-101
101900002,0,21,-21
101900003,101,155,-54
101900004,13,97,-84
101900005,6739,2313,4426
101900006,1247,103,1144
101900007,1176,213,963
101900008,160,565,-405
101900009,122,862,-740
101900010,1331,1023,308
101900011,474,2766,-2292
101900012,243,743,-500
101900013,1822,204,1618
101900017,29,193,-164
101900018,2316,377,1939
101900019,435,176,259
101900020,88,187,-99
101900021,1,80,-79
101900022,192,1907,-1715
101900023,193,325,-132
101900026,142,58,84
101900027,25,183,-158
102000001,6419,6391,28
102000002,4953,1923,3030
102000003,5465,10463,-4998
102000004,12591,4369,8222
102000005,2052,3491,-1439
102000006,2279,2980,-701
102000007,2621,8019,-5398
102000008,8836,2692,6144
102000009,8800,10376,-1576
102000010,8608,5745,2863
102000011,4693,3984,709
102000012,5690,5508,182
102000018,4831,4301,530
102000019,4193,2676,1517
102000026,373,1186,-813
102000029,486,339,147
102000030,239,544,-305
102000031,101,265,-164
102000032,547,534,13
102000033,267,604,-337
102000034,790,668,122
102000035,1634,938,696
102000036,32,528,-496
102000037,334,136,198
102000038,283,348,-65
102000039,409,129,280
102000040,685,342,343
102000041,377,433,-56
102000042,536,418,118
102000043,618,358,260
102000044,1144,665,479
102000045,1139,1600,-461
102000046,1505,915,590
102000047,1260,1751,-491
102000048,544,1307,-763
102000049,1513,1108,405
102000050,1618,1698,-80
102000051,566,933,-367
102000052,2143,1242,901
102000053,1608,1235,373
102000054,731,1179,-448
102000055,1205,1134,71
102000056,1009,2242,-1233
102000057,2060,940,1120
102000058,1581,2519,-938
102000059,2791,2428,363
102000060,2226,1585,641
102000061,2216,3036,-820
102000062,2147,1703,444
102000063,1656,2232,-576
102000064,839,1270,-431
102000065,55,219,-164
102000066,1381,1861,-480
102000067,4465,5255,-790
102000068,14544,4411,10133
102000069,111,2224,-2113
102000070,2736,69,2667
102000071,11862,13477,-1615
102000072,4889,6531,-1642
102000073,2821,1580,1241
102000074,1539,1419,120
102000075,326,484,-158
102000076,379,1005,-626
102000077,628,1382,-754
102000078,1077,1295,-218
102000079,313,376,-63
102000080,441,398,43
102000081,649,1155,-506
102000082,1115,517,598
102000083,740,537,203
102000084,315,512,-197
102000085,2755,1673,1082
102000086,1359,2556,-1197
102000087,1505,2413,-908
102000088,546,493,53
102000089,1502,572,930
102000090,774,1661,-887
102000091,2372,743,1629
102000092,494,1584,-1090
102000093,716,949,-233
102000094,1325,872,453
102000095,1439,1969,-530
102000096,1094,1152,-58
102000097,1458,1598,-140
102000098,757,1483,-726
102000099,1409,909,500
102000100,1010,1619,-609
102000101,1721,964,757
102000102,495,3242,-2747
102000103,2140,702,1438
102000104,1350,459,891
102000105,341,907,-566
102000106,970,1157,-187
102000107,1372,894,478
102000108,932,354,578
102000109,942,882,60
102000110,974,2099,-1125
102000111,27,414,-387
102000112,266,133,133
102000113,13,50,-37
102000114,1269,494,775
102000115,265,448,-183
102000116,1212,454,758
102000117,698,739,-41
102000118,2305,1333,972
102000119,2947,894,2053
102000120,393,689,-296
102000121,1416,795,621
102000122,937,1285,-348
102000123,2026,1872,154
102000124,2070,1594,476
102000125,1108,1747,-639
102000126,1081,963,118
102000127,1629,1225,404
102000128,999,1400,-401
102000129,2025,1317,708
102000130,957,1054,-97
102000131,2913,1232,1681
102000132,1024,1360,-336
102000133,2235,2701,-466
102000134,822,1107,-285
102000135,1323,1492,-169
102000136,1598,891,707
102000137,1641,1239,402
102000138,535,655,-120
102000139,411,727,-316
102000140,932,542,390
102000141,1187,879,308
102000142,513,556,-43
102000143,182,581,-399
102000144,373,583,-210
102000145,646,667,-21
102000146,555,436,119
102000147,559,728,-169
102000148,313,790,-477
102000149,217,824,-607
102000150,373,251,122
102000151,181,453,-272
102000152,206,236,-30
102000153,1351,579,772
102000154,531,949,-418
102000155,150,447,-297
102000156,560,147,413
102000157,151,348,-197
102000158,886,799,87
102000159,1734,646,1088
102000161,5838,3155,2683
102000162,288,202,86
102000163,185,888,-703
102000164,1764,1539,225
102000165,401,193,208
102000166,102,254,-152
102000167,471,308,163
102000168,411,150,261
102000169,183,981,-798
102000170,1038,286,752
102000171,563,203,360
102000172,557,552,5
102000173,594,405,189
102000174,94,103,-9
102000175,188,211,-23
102000176,68,62,6
102000178,461,687,-226
102000179,755,300,455
102000180,1034,759,275
102000181,773,906,-133
102000182,685,949,-264
102000183,2166,2581,-415
102000184,2367,1217,1150
102000185,2982,1894,1088
102000186,1484,2728,-1244
102000187,2103,2373,-270
102000188,2391,2223,168
102000189,3791,1385,2406
102000190,891,4337,-3446
102000191,1858,765,1093
102000192,1396,2046,-650
102000193,85,256,-171
102000194,136,183,-47
102000195,639,703,-64
102000196,277,702,-425
102000197,824,577,247
102000198,287,1204,-917
102000199,1030,525,505
102000200,416,1569,-1153
102000201,1165,763,402
102000202,8,214,-206
102000203,502,464,38
102000204,568,1237,-669
102000205,1386,794,592
102000206,1214,1198,16
102000207,2428,657,1771
102000208,943,754,189
102000209,86,91,-5
102000210,555,773,-218
102000211,933,551,382
102000212,603,38,565
102000213,8,458,-450
102000214,372,17,355
102000215,11,546,-535
102000216,44,110,-66
102000217,10,239,-229
102000218,312,232,80
102000219,517,435,82
102000225,879,897,-18
102000226,8631,2203,6428
102000227,276,2,274
102000228,1,155,-154
102000229,36,77,-41
102000230,373,703,-330
102000231,538,783,-245
102000232,32,332,-300
102000233,636,1423,-787
102000234,139,1549,-1410
102000236,577,164,413
102000237,1106,209,897
102000238,265,498,-233
102000240,884,843,41
102000241,350,170,180
102000243,27,130,-103
102000245,36,184,-148
102000246,19,42,-23
102000247,1429,1723,-294
102000248,932,1072,-140
102000249,275,234,41
102000250,98,608,-510
102000254,109,532,-423
102000266,116,440,-324
102000271,28,1,27
102000286,772,682,90
102000297,2791,1606,1185
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,9,-9
102000308,0,2,-2
102900001,1736,1319,417
102900002,454,48,406
102900003,61,307,-246
102900005,482,554,-72
102900006,635,342,293
102900007,537,47,490
102900008,272,157,115
102900009,718,410,308
102900010,1185,730,455
102900011,2718,577,2141
102900012,443,91,352
102900013,60,99,-39
102900015,1059,555,504
102900016,58,111,-53
102900017,284,858,-574
102900018,16,218,-202
102900019,609,712,-103
102900020,152,46,106
102900021,45,167,-122
102900022,782,182,600
102900023,38,104,-66
102900024,50,63,-13
102900025,385,150,235
102900026,954,2316,-1362
102900027,84,98,-14
102900028,217,1027,-810
102900029,252,219,33
102900030,740,421,319
102900031,253,240,13
102900032,152,165,-13
102900033,158,313,-155
102900034,648,155,493
102900035,177,440,-263
102900036,427,820,-393
102900037,418,867,-449
102900038,623,945,-322
102900039,52,791,-739
102900040,202,415,-213
102900041,120,289,-169
102900042,232,488,-256
102900043,268,428,-160
102900044,984,2667,-1683
102900045,140,772,-632
102900046,139,433,-294
102900047,82,808,-726
102900048,875,899,-24
102900049,140,398,-258
102900050,493,563,-70
102900051,299,339,-40
102900052,71,69,2
102900053,567,1071,-504
102900054,1318,1602,-284
102900055,195,229,-34
102900056,211,761,-550
102900057,3,69,-66
102900058,345,104,241
102900059,22,77,-55
102900060,154,634,-480
102900061,179,625,-446
102900062,266,1462,-1196
102900063,1423,635,788
102900064,186,602,-416
102900065,2201,605,1596
102900066,498,77,421
102900068,172,128,44
102900070,391,826,-435
102900072,32,60,-28
102900073,297,16,281
102900075,35,68,-33
102900076,341,182,159
102900077,44,57,-13
102900078,56,142,-86
102900079,258,22,236
102900080,423,72,351
102900081,118,327,-209
102900082,16,311,-295
102900083,342,23,319
102900084,9,37,-28
102900085,428,177,251
102900086,33,65,-32
102900087,164,127,37
102900088,41,36,5
102900089,481,223,258
102900090,4,712,-708
102900091,282,7,275
102900092,462,1415,-953
102900093,360,310,50
102900094,3,123,-120
102900095,81,3,78
102900096,75,24,51
102900097,1,209,-208
103000001,3071,3503,-432
103000002,3549,3750,-201
103000003,5880,3852,2028
103000004,1233,1108,125
103000005,2483,4787,-2304
103000006,789,2250,-1461
103000007,559,1186,-627
103000008,1752,1272,480
103000009,1627,1885,-258
103000010,238,199,39
103000011,2273,1941,332
103000012,1622,1930,-308
103000013,8136,3221,4915
103000014,1906,4092,-2186
103000015,2984,1015,1969
103000016,612,2332,-1720
103000017,217,639,-422
103000018,1338,622,716
103000019,344,365,-21
103000020,3918,2101,1817
103000021,2636,2050,586
103000022,1456,1550,-94
103000023,850,2655,-1805
103000024,158,277,-119
103000025,158,861,-703
103000026,2280,210,2070
103000027,475,894,-419
103000028,816,536,280
103000029,570,518,52
103000030,3109,1390,1719
103000031,2605,3079,-474
103000032,2819,2933,-114
103000033,3865,3862,3
103000034,2474,1631,843
103000035,639,2023,-1384
103000036,672,731,-59
103000037,830,745,85
103000038,683,1530,-847
103000039,398,660,-262
103000040,584,1793,-1209
103000041,2202,3746,-1544
103000042,1551,883,668
103000043,656,1623,-967
103000044,219,327,-108
103000046,303,668,-365
103000047,835,801,34
103000048,203,285,-82
103000049,146,239,-93
103000050,961,962,-1
103000051,689,846,-157
103000052,1136,687,449
103000053,307,812,-505
103000054,3195,1837,1358
103000055,2304,2790,-486
103000056,739,2706,-1967
103000057,499,434,65
103000058,831,1288,-457
103000059,620,1330,-710
103000060,1438,1088,350
103000061,546,1294,-748
103000062,1413,867,546
103000063,892,1152,-260
103000064,177,339,-162
103000065,7,548,-541
103000066,230,16,214
103000069,502,578,-76
103000070,1378,1371,7
103000071,1355,655,700
103000072,167,1265,-1098
103000073,712,178,534
103000074,952,163,789
103000075,184,1104,-920
103000076,443,506,-63
103000077,64,620,-556
103000078,2135,893,1242
103000079,1737,898,839
103000080,1766,533,1233
103000081,707,1430,-723
103000082,657,311,346
103000083,214,449,-235
103000084,277,9,268
103000085,3,209,-206
103000086,1213,549,664
103000087,246,938,-692
103000088,563,443,120
103000089,352,750,-398
103000090,2387,905,1482
103000091,693,578,115
103000092,353,385,-32
103000093,386,622,-236
103000094,232,126,106
103000095,105,455,-350
103000096,751,178,573
103000097,119,971,-852
103000098,1404,268,1136
103000099,605,817,-212
103000100,148,1159,-1011
103000101,1285,189,1096
103000102,99,905,-806
103000103,847,331,516
103000104,87,191,-104
103000105,194,187,7
103000106,23,153,-130
103000107,338,95,243
103000108,833,602,231
103000109,414,390,24
103000110,434,474,-40
103000111,726,562,164
103000112,440,313,127
103000113,1297,949,348
103000114,2890,571,2319
103000115,620,710,-90
103000116,588,739,-151
103000117,299,656,-357
103000118,1455,1167,288
103000119,2184,940,1244
103000120,155,174,-19
103000121,1072,990,82
103000122,1014,611,403
103000125,24,473,-449
103000126,846,13,833
103000127,5,274,-269
103000128,248,10,238
103000129,4,169,-165
103000130,58,75,-17
103000131,305,139,166
103000132,176,295,-119
103000133,22,182,-160
103000134,1057,1118,-61
103000135,1210,392,818
103000136,1028,641,387
103000137,809,800,9
103000138,1109,869,240
103000139,10,113,-103
103000140,158,53,105
103000141,68,172,-104
103000142,209,121,88
103000143,78,334,-256
103000144,248,126,122
103000145,163,135,28
103000150,105,76,29
103000152,335,308,27
103000153,272,201,71
103000156,15,537,-522
103000157,598,4,594
103000159,220,93,127
103000162,210,52,158
103000163,36,60,-24
103000164,88,33,55
103000165,175,584,-409
103000166,297,374,-77
103000167,343,156,187
103000168,85,233,-148
103000169,336,777,-441
103000170,902,716,186
103000171,58,93,-35
103000172,576,496,80
103000173,578,936,-358
103000174,254,525,-271
103000175,253,532,-279
103000176,1186,869,317
103000177,1085,671,414
103000178,380,439,-59
103000179,206,54,152
103000183,212,45,167
103000185,135,122,13
103000186,152,308,-156
103000187,589,712,-123
103000188,19,98,-79
103000189,1866,1344,522
103000191,769,939,-170
103000292,3038,2685,353
103000293,1744,2754,-1010
103000295,172,156,16
103000296,998,15,983
103000297,311,154,157
103000504,301,36,265
103000505,14,41,-27
103000506,0,322,-322
103000507,287,2,285
103000508,109,80,29
103000509,322,843,-521
103900001,9,470,-461
103900002,2230,242,1988
103900003,2734,358,2376
103900004,154,1,153
103900005,2,434,-432
103900006,1,3,-2
103900007,38,9,29
103900008,35,1,34
103900009,336,622,-286
103900010,217,469,-252
103900011,355,257,98
103900012,13,25,-12
103900013,70,120,-50
103900014,73,29,44
103900015,80,30,50
103900016,358,257,101
103900017,78,181,-103
103900018,977,349,628
103900019,109,467,-358
103900020,303,620,-317
103900021,1069,106,963
103900022,1441,910,531
103900023,130,0,130
103900024,170,690,-520
103900025,18,64,-46
103900026,139,1,138
103900027,778,420,358
103900028,23,447,-424
103900029,1448,189,1259
103900030,678,78,600
103900031,28,0,28
103900032,116,91,25
103900033,267,15,252
103900034,31,308,-277
103900035,111,71,40
103900036,60,36,24
103900037,169,94,75
103900038,137,244,-107
103900039,75,535,-460
103900040,8,275,-267
103900041,61,67,-6
103900042,87,499,-412
103900043,194,140,54
103900044,242,361,-119
103900045,367,278,89
103900047,98,35,63
103900048,115,26,89
103900049,333,1892,-1559
103900050,15,119,-104
103900051,1,53,-52
103900052,232,709,-477
103900053,300,1204,-904
103900054,130,739,-609
103900055,568,320,248
103900056,91,98,-7
103900057,54,274,-220
103900058,342,1017,-675
103900059,3,13,-10
103900060,58,336,-278
103900061,136,89,47
103900062,498,151,347
103900063,16,0,16
103900064,119,11,108
103900065,1063,628,435
103900066,177,30,147
103900067,236,11,225
103900068,36,4,32
103900069,166,13,153
103900070,186,390,-204
103900071,27,206,-179
103900072,18,382,-364
103900073,39,34,5
103900074,106,129,-23
103900075,316,143,173
103900076,495,970,-475
103900077,101,132,-31
103900078,361,229,132
103900079,159,353,-194
103900080,20,66,-46
103900081,188,24,164
103900082,23,153,-130
103900083,2366,1482,884
103900084,140,292,-152
103900085,112,157,-45
103900086,772,512,260
103900087,13,58,-45
103900088,504,548,-44
103900089,75,243,-168
103900090,2,275,-273
103900091,1586,372,1214
103900092,1439,669,770
103900093,205,454,-249
103900094,22,195,-173
103900095,943,289,654
103900096,38,370,-332
103900097,12,704,-692
103900098,254,197,57
103900099,81,323,-242
103900100,259,585,-326
103900101,96,1485,-1389
103900102,3,37,-34
103900104,1,41,-40
103900105,162,308,-146
103900106,3,52,-49
103900107,138,338,-200
103900108,46,544,-498
103900109,84,122,-38
103900110,331,65,266
103900111,97,984,-887
103900112,71,109,-38
103900113,140,274,-134
103900114,649,453,196
103900115,341,409,-68
103900116,8614,3434,5180
103900117,215,123,92
103900119,45,76,-31
103900120,121,140,-19
103900122,110,418,-308
103900123,2285,961,1324
103900124,71,755,-684
103900125,171,128,43
103900126,591,687,-96
103900127,182,749,-567
103900128,128,190,-62
103900131,61,180,-119
103900133,1354,128,1226
103900134,2,8,-6
103900135,4,9,-5
103900137,0,75,-75
103900138,100,469,-369
103900139,406,2152,-1746
103900140,4,118,-114
103900141,372,98,274
103900142,221,241,-20
103900143,39,4,35
103900144,1,80,-79
103900145,189,414,-225
103900146,450,482,-32
103900147,551,189,362
103900148,262,350,-88
103900149,346,1073,-727
103900150,10117,5312,4805
103900151,61,228,-167
103900152,588,813,-225
103900153,18,0,18
103900154,1653,2649,-996
103900155,41,379,-338
103900156,52,256,-204
103900157,70,344,-274
103900158,91,309,-218
103900159,209,126,83
103900160,65,37,28
103900161,114,289,-175
103900162,60,301,-241
103900163,25,736,-711
103900167,33,145,-112
103900168,195,165,30
103900169,119,60,59
103900170,3,173,-170
103900171,2,98,-96
103900172,4,50,-46
103900173,16,32,-16
103900174,159,81,78
103900175,103,112,-9
103900176,10,36,-26
103900177,28,59,-31
103900178,69,94,-25
103900179,49,209,-160
103900180,35,170,-135
103900181,108,59,49
103900182,54,33,21
103900184,683,115,568
103900185,388,425,-37
103900187,86,104,-18
103900188,49,30,19
103900189,159,12,147
103900190,144,99,45
103900191,51,80,-29
103900192,33,158,-125
103900193,206,295,-89
103900194,100,383,-283
103900195,4,78,-74
103900196,70,52,18
103900197,23,54,-31
103900198,19,104,-85
103900199,235,75,160
103900200,188,224,-36
103900201,235,325,-90
103900202,11,85,-74
103900203,65,40,25
