dong,insum,outsum,diff
구로구 가리봉동,15930,30998,-15068
구로구 개봉제1동,45485,38725,6760
구로구 개봉제2동,27888,24419,3469
구로구 개봉제3동,16259,6433,9826
구로구 고척제1동,34117,24015,10102
구로구 고척제2동,30707,12934,17773
구로구 구로제1동,22891,21990,901
구로구 구로제2동,53520,56304,-2784
구로구 구로제3동,52615,102050,-49435
구로구 구로제4동,30338,28115,2223
구로구 구로제5동,37953,54384,-16431
구로구 수궁동,34329,41919,-7590
구로구 신도림동,44603,58810,-14207
구로구 오류제1동,20950,11860,9090
구로구 오류제2동,20760,21793,-1033
구로구 항동,10317,2085,8232
금천구 가산동,92613,130027,-37414
금천구 독산제1동,63864,81575,-17711
금천구 독산제2동,36354,16094,20260
금천구 독산제3동,37857,28859,8998
금천구 독산제4동,23202,14469,8733
금천구 미성동,208,136,72
금천구 시흥제1동,42507,51288,-8781
금천구 시흥제2동,21029,9642,11387
금천구 시흥제3동,18376,16597,1779
금천구 시흥제4동,23454,4544,18910
금천구 시흥제5동,39917,12738,27179
노원구 공릉1동,26153,24613,1540
노원구 공릉2동,27613,38282,-10669
노원구 상계10동,8972,8781,191
노원구 상계1동,21394,15561,5833
노원구 상계2동,15671,28919,-13248
노원구 상계3.4동,5650,2715,2935
노원구 상계5동,17443,17658,-215
노원구 상계6.7동,16859,27909,-11050
노원구 상계8동,13309,5866,7443
노원구 상계9동,11077,7530,3547
노원구 월계1동,41082,47681,-6599
노원구 월계2동,19610,11062,8548
노원구 월계3동,17495,14223,3272
노원구 중계1동,14786,7895,6891
노원구 중계2.3동,17144,22843,-5699
노원구 중계4동,9704,15907,-6203
노원구 중계본동,17408,8259,9149
노원구 하계1동,22727,24725,-1998
노원구 하계2동,12852,15879,-3027
도봉구 도봉제1동,25376,12882,12494
도봉구 도봉제2동,17244,23489,-6245
도봉구 방학제1동,25031,21167,3864
도봉구 방학제2동,14621,6266,8355
도봉구 방학제3동,28950,6286,22664
도봉구 쌍문제1동,22638,9808,12830
도봉구 쌍문제2동,27535,22707,4828
도봉구 쌍문제3동,17241,33726,-16485
도봉구 쌍문제4동,18616,6266,12350
도봉구 창제1동,22216,40332,-18116
도봉구 창제2동,20152,10818,9334
도봉구 창제3동,21719,9138,12581
도봉구 창제4동,22396,29514,-7118
도봉구 창제5동,14308,18703,-4395
동대문구 답십리제1동,33479,37100,-3621
동대문구 답십리제2동,33706,23938,9768
동대문구 면목제5동,673,324,349
동대문구 용신동,60081,85686,-25605
동대문구 이문제1동,14036,13936,100
동대문구 이문제2동,9387,8423,964
동대문구 장안제1동,44957,59943,-14986
동대문구 장안제2동,37185,25265,11920
동대문구 전농제1동,39626,35881,3745
동대문구 전농제2동,31549,16039,15510
동대문구 제기동,42752,57859,-15107
동대문구 청량리동,40578,54507,-13929
동대문구 회기동,11010,25658,-14648
동대문구 휘경제1동,42574,36325,6249
동대문구 휘경제2동,23733,17116,6617
동작구 노량진제1동,52400,105429,-53029
동작구 노량진제2동,28413,30794,-2381
동작구 대방동,78494,55497,22997
동작구 사당제1동,19774,17220,2554
동작구 사당제2동,22265,22224,41
동작구 사당제3동,16059,6741,9318
동작구 사당제4동,2386,4415,-2029
동작구 사당제5동,16435,7021,9414
동작구 상도제1동,70209,65971,4238
동작구 상도제2동,33332,26636,6696
동작구 상도제3동,28428,13560,14868
동작구 상도제4동,34988,8323,26665
동작구 신대방제1동,15463,17828,-2365
동작구 신대방제2동,44906,52801,-7895
동작구 흑석동,41971,28254,13717
마포구 공덕동,34625,20969,13656
마포구 대흥동,34044,29756,4288
마포구 도화동,11746,12184,-438
마포구 망원제1동,22047,11007,11040
마포구 망원제2동,18543,8205,10338
마포구 상암동,79708,118153,-38445
마포구 서강동,23286,10540,12746
마포구 서교동,81652,110983,-29331
마포구 성산제1동,23880,17393,6487
마포구 성산제2동,45049,20156,24893
마포구 신수동,10462,4878,5584
마포구 아현동,46831,30037,16794
마포구 연남동,20491,15919,4572
마포구 염리동,5702,7410,-1708
마포구 용강동,25431,20565,4866
마포구 합정동,13632,28148,-14516
서대문구 남가좌제1동,19257,12890,6367
서대문구 남가좌제2동,31718,14592,17126
서대문구 북가좌제1동,11135,9248,1887
서대문구 북가좌제2동,32469,10254,22215
서대문구 북아현동,13043,12870,173
서대문구 신촌동,71629,105054,-33425
서대문구 연희동,61312,50873,10439
서대문구 천연동,37535,34720,2815
서대문구 충현동,40688,85484,-44796
서대문구 홍은제1동,28893,13075,15818
서대문구 홍은제2동,49510,28486,21024
서대문구 홍제제1동,38218,40101,-1883
서대문구 홍제제2동,16358,6362,9996
서대문구 홍제제3동,21735,23245,-1510
서초구 내곡동,18130,38838,-20708
서초구 반포1동,52534,25442,27092
서초구 반포2동,9656,8266,1390
서초구 반포3동,19026,16182,2844
서초구 반포4동,31343,51555,-20212
서초구 반포본동,14240,14097,143
서초구 방배1동,36026,28718,7308
서초구 방배2동,33470,29949,3521
서초구 방배3동,39368,33104,6264
서초구 방배4동,30610,22957,7653
서초구 방배본동,20405,18436,1969
서초구 서초1동,24156,33812,-9656
서초구 서초2동,46581,81063,-34482
서초구 서초3동,53991,76939,-22948
서초구 서초4동,48381,39473,8908
서초구 양재1동,126381,106544,19837
서초구 양재2동,51874,59877,-8003
서초구 잠원동,30604,23299,7305
성동구 금호1가동,14448,7993,6455
성동구 금호2.3가동,18032,16886,1146
성동구 금호4가동,16418,5523,10895
성동구 마장동,15733,27269,-11536
성동구 사근동,8008,9040,-1032
성동구 성수1가제1동,11218,12846,-1628
성동구 성수1가제2동,6166,11404,-5238
성동구 성수2가제1동,13125,8397,4728
성동구 성수2가제3동,9774,19172,-9398
성동구 송정동,12627,9643,2984
성동구 옥수동,19606,21151,-1545
성동구 왕십리도선동,22549,23114,-565
성동구 왕십리제2동,16314,15341,973
성동구 용답동,13670,18023,-4353
성동구 응봉동,17717,4148,13569
성동구 행당제1동,13515,28703,-15188
성동구 행당제2동,18820,12269,6551
성북구 길음제1동,42976,41229,1747
성북구 길음제2동,13358,25852,-12494
성북구 돈암제1동,34406,23618,10788
성북구 돈암제2동,17265,5208,12057
성북구 동선동,25840,40599,-14759
성북구 보문동,20299,16052,4247
성북구 삼선동,38637,33225,5412
성북구 석관동,19511,14127,5384
성북구 성북동,34115,34702,-587
성북구 안암동,15858,22371,-6513
성북구 월곡제1동,25316,23972,1344
성북구 월곡제2동,10632,16140,-5508
성북구 장위제1동,23859,10394,13465
성북구 장위제2동,17499,22142,-4643
성북구 장위제3동,15372,7875,7497
성북구 정릉제1동,22992,14733,8259
성북구 정릉제2동,37547,13462,24085
성북구 정릉제3동,10276,14531,-4255
성북구 정릉제4동,34640,17570,17070
성북구 종암동,51015,38394,12621
송파구 가락1동,7682,6230,1452
송파구 가락2동,30113,20447,9666
송파구 가락본동,22903,35091,-12188
송파구 거여1동,7975,5498,2477
송파구 거여2동,2399,981,1418
송파구 마천1동,12609,2931,9678
송파구 마천2동,22009,9553,12456
송파구 문정1동,10128,9573,555
송파구 문정2동,24215,53477,-29262
송파구 방이1동,15708,8838,6870
송파구 방이2동,23762,27341,-3579
송파구 삼전동,36658,13222,23436
송파구 석촌동,41190,28594,12596
송파구 송파1동,25456,19464,5992
송파구 송파2동,11098,6163,4935
송파구 오금동,30584,31742,-1158
송파구 오륜동,10626,12974,-2348
송파구 위례동,26218,13093,13125
송파구 잠실2동,7155,12052,-4897
송파구 잠실3동,33171,62588,-29417
송파구 잠실4동,1242,1860,-618
송파구 잠실6동,12159,40769,-28610
송파구 잠실7동,9652,13684,-4032
송파구 잠실본동,37509,28762,8747
송파구 장지동,27500,12493,15007
송파구 풍납1동,11596,5287,6309
송파구 풍납2동,17044,22905,-5861
양천구 목1동,25493,46293,-20800
양천구 목2동,34947,30850,4097
양천구 목3동,28360,28855,-495
양천구 목4동,33006,10690,22316
양천구 목5동,30687,26402,4285
양천구 신월1동,13739,4977,8762
양천구 신월2동,15706,15372,334
양천구 신월3동,10903,7840,3063
양천구 신월4동,15580,7267,8313
양천구 신월5동,14121,9650,4471
양천구 신월6동,9596,3966,5630
양천구 신월7동,25298,11502,13796
양천구 신정1동,12393,16246,-3853
양천구 신정2동,11185,6622,4563
양천구 신정3동,49621,30762,18859
양천구 신정4동,25183,60931,-35748
양천구 신정6동,8173,7960,213
양천구 신정7동,15366,11982,3384
영등포구 당산제1동,15971,30462,-14491
영등포구 당산제2동,47316,58968,-11652
영등포구 대림제1동,17282,14606,2676
영등포구 대림제2동,6230,9721,-3491
영등포구 대림제3동,27947,23640,4307
영등포구 도림동,26781,10946,15835
영등포구 문래동,31523,62025,-30502
영등포구 신길제1동,25680,12986,12694
영등포구 신길제3동,28174,10368,17806
영등포구 신길제4동,11902,3636,8266
영등포구 신길제5동,18774,18238,536
영등포구 신길제6동,24984,18206,6778
영등포구 신길제7동,30511,16841,13670
영등포구 양평제1동,16187,19794,-3607
영등포구 양평제2동,26830,38412,-11582
영등포구 여의동,85377,226585,-141208
영등포구 영등포동,75836,87575,-11739
영등포구 영등포본동,29236,33546,-4310
용산구 남영동,54941,52845,2096
용산구 보광동,14796,5150,9646
용산구 서빙고동,17386,14142,3244
용산구 용문동,7304,4222,3082
용산구 용산2가동,21202,13038,8164
용산구 원효로제1동,25147,19034,6113
용산구 원효로제2동,17929,12998,4931
용산구 이촌제1동,14510,13244,1266
용산구 이촌제2동,8563,3940,4623
용산구 이태원제1동,14390,15364,-974
용산구 이태원제2동,12309,5763,6546
용산구 청파동,24382,17775,6607
용산구 필동,1382,311,1071
용산구 한강로동,61511,80012,-18501
용산구 한남동,61554,60378,1176
용산구 효창동,14473,7036,7437
용산구 후암동,20636,12838,7798
은평구 갈현제1동,27447,10629,16818
은평구 갈현제2동,22023,14516,7507
은평구 구산동,33117,8386,24731
은평구 녹번동,33124,22985,10139
은평구 대조동,30383,64935,-34552
은평구 불광제1동,26961,21340,5621
은평구 불광제2동,29604,31312,-1708
은평구 수색동,18844,18441,403
은평구 신사제1동,24486,24255,231
은평구 신사제2동,28423,27106,1317
은평구 역촌동,37253,20397,16856
은평구 응암제1동,35413,50752,-15339
은평구 응암제2동,20965,6240,14725
은평구 응암제3동,21555,13183,8372
은평구 증산동,25250,30449,-5199
은평구 진관동,50867,44504,6363
종로구 가회동,5771,7232,-1461
종로구 교남동,8704,5599,3105
종로구 무악동,3150,2257,893
종로구 부암동,17126,16945,181
종로구 사직동,47224,112770,-65546
종로구 삼청동,4513,12153,-7640
종로구 숭인제1동,1852,1161,691
종로구 숭인제2동,15972,20461,-4489
종로구 이화동,24548,36037,-11489
종로구 종로1.2.3.4가동,83294,210859,-127565
종로구 종로5.6가동,12325,30619,-18294
종로구 창신제1동,10472,9168,1304
종로구 창신제2동,8739,13460,-4721
종로구 창신제3동,5776,3546,2230
종로구 청운효자동,14317,17096,-2779
종로구 충현동,3959,3104,855
종로구 평창동,18786,17082,1704
종로구 혜화동,32220,36075,-3855
중구 광희동,16077,30155,-14078
중구 다산동,13613,8509,5104
중구 동화동,2707,1998,709
중구 명동,33584,71947,-38363
중구 소공동,25656,88243,-62587
중구 신당동,7637,7895,-258
중구 신당제5동,11237,14316,-3079
중구 약수동,8804,5319,3485
중구 을지로동,2544,15217,-12673
중구 장충동,5318,14107,-8789
중구 중림동,10536,11667,-1131
중구 청구동,5473,4084,1389
중구 필동,7097,10984,-3887
중구 황학동,11345,7560,3785
중구 회현동,55570,79059,-23489
중랑구 망우본동,36220,26331,9889
중랑구 망우제3동,17115,7803,9312
중랑구 면목본동,30995,42592,-11597
중랑구 면목제2동,17231,9617,7614
중랑구 면목제3.8동,29006,22891,6115
중랑구 면목제4동,17295,11622,5673
중랑구 면목제5동,15948,7038,8910
중랑구 면목제7동,9663,8217,1446
중랑구 묵제1동,17461,16719,742
중랑구 묵제2동,9507,4194,5313
중랑구 상봉제1동,18451,17968,483
중랑구 상봉제2동,24239,28938,-4699
중랑구 신내1동,41546,22892,18654
중랑구 신내2동,27112,29091,-1979
중랑구 중화제1동,10542,15379,-4837
중랑구 중화제2동,29478,20510,8968
NA,709149,583069,126080
