dong,insum,outsum,diff
광진구 화양동,1729,1401,328
구로구 가리봉동,4949,5435,-486
구로구 개봉제1동,4105,1832,2273
구로구 개봉제2동,3096,1794,1302
구로구 개봉제3동,846,404,442
구로구 고척제1동,3207,1689,1518
구로구 고척제2동,3596,434,3162
구로구 구로제1동,819,1050,-231
구로구 구로제2동,4207,4402,-195
구로구 구로제3동,2901,3997,-1096
구로구 구로제4동,7021,2255,4766
구로구 구로제5동,3468,2914,554
구로구 수궁동,3709,1245,2464
구로구 신도림동,2700,5712,-3012
구로구 오류제1동,3142,1470,1672
구로구 오류제2동,1101,118,983
구로구 항동,28,18,10
금천구 가산동,3834,3559,275
금천구 독산제1동,4151,2133,2018
금천구 독산제2동,7141,1885,5256
금천구 독산제3동,7224,4391,2833
금천구 독산제4동,5356,2077,3279
금천구 미성동,0,0,0
금천구 시흥제1동,2846,1710,1136
금천구 시흥제2동,681,173,508
금천구 시흥제3동,1820,1114,706
금천구 시흥제4동,4172,629,3543
금천구 시흥제5동,6549,1241,5308
노원구 공릉1동,3321,2107,1214
노원구 공릉2동,1389,816,573
노원구 상계10동,2111,1204,907
노원구 상계1동,1953,439,1514
노원구 상계2동,2071,338,1733
노원구 상계3.4동,1474,77,1397
노원구 상계5동,1092,50,1042
노원구 상계6.7동,2743,1673,1070
노원구 상계8동,1579,355,1224
노원구 상계9동,169,138,31
노원구 월계1동,4045,1159,2886
노원구 월계2동,394,16,378
노원구 월계3동,1430,426,1004
노원구 중계1동,696,318,378
노원구 중계2.3동,2871,1633,1238
노원구 중계4동,414,43,371
노원구 중계본동,494,23,471
노원구 하계1동,2837,1309,1528
노원구 하계2동,1671,663,1008
도봉구 도봉제1동,7035,1467,5568
도봉구 도봉제2동,1432,1306,126
도봉구 방학제1동,3715,1846,1869
도봉구 방학제2동,355,260,95
도봉구 방학제3동,2419,205,2214
도봉구 쌍문제1동,391,13,378
도봉구 쌍문제2동,6022,1883,4139
도봉구 쌍문제3동,2290,582,1708
도봉구 쌍문제4동,1397,102,1295
도봉구 창제1동,4024,1054,2970
도봉구 창제2동,1085,580,505
도봉구 창제3동,1494,248,1246
도봉구 창제4동,490,224,266
도봉구 창제5동,349,666,-317
동대문구 답십리제1동,1436,564,872
동대문구 답십리제2동,3782,1180,2602
동대문구 면목제5동,78,0,78
동대문구 용신동,3062,6603,-3541
동대문구 이문제1동,2173,1380,793
동대문구 이문제2동,867,511,356
동대문구 장안제1동,2008,1390,618
동대문구 장안제2동,1716,538,1178
동대문구 전농제1동,1852,2330,-478
동대문구 전농제2동,1329,460,869
동대문구 제기동,6183,5367,816
동대문구 청량리동,5260,4574,686
동대문구 회기동,704,1149,-445
동대문구 휘경제1동,3287,2571,716
동대문구 휘경제2동,638,1199,-561
동작구 노량진제1동,2879,3389,-510
동작구 노량진제2동,1839,1454,385
동작구 대방동,1510,989,521
동작구 사당제1동,398,262,136
동작구 사당제2동,4,262,-258
동작구 사당제3동,4,2,2
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1959,884,1075
동작구 상도제2동,1784,1046,738
동작구 상도제3동,1799,417,1382
동작구 상도제4동,764,110,654
동작구 신대방제1동,1168,707,461
동작구 신대방제2동,1912,861,1051
동작구 흑석동,568,335,233
마포구 공덕동,1131,537,594
마포구 대흥동,1543,1124,419
마포구 도화동,232,312,-80
마포구 망원제1동,349,33,316
마포구 망원제2동,812,242,570
마포구 상암동,1923,927,996
마포구 서강동,242,264,-22
마포구 서교동,6228,4268,1960
마포구 성산제1동,1281,689,592
마포구 성산제2동,1891,387,1504
마포구 신수동,0,0,0
마포구 아현동,1965,1756,209
마포구 연남동,2276,2105,171
마포구 염리동,125,446,-321
마포구 용강동,610,721,-111
마포구 합정동,1239,693,546
서대문구 남가좌제1동,3666,1821,1845
서대문구 남가좌제2동,1643,185,1458
서대문구 북가좌제1동,1597,1487,110
서대문구 북가좌제2동,4176,608,3568
서대문구 북아현동,535,299,236
서대문구 신촌동,2150,4391,-2241
서대문구 연희동,4465,3270,1195
서대문구 천연동,4121,5705,-1584
서대문구 충현동,1497,5142,-3645
서대문구 홍은제1동,1400,1172,228
서대문구 홍은제2동,2095,574,1521
서대문구 홍제제1동,3213,954,2259
서대문구 홍제제2동,978,501,477
서대문구 홍제제3동,1165,259,906
서초구 내곡동,934,830,104
서초구 반포1동,835,1179,-344
서초구 반포2동,60,177,-117
서초구 반포3동,355,521,-166
서초구 반포4동,757,1147,-390
서초구 반포본동,863,1235,-372
서초구 방배1동,554,192,362
서초구 방배2동,4008,2220,1788
서초구 방배3동,412,855,-443
서초구 방배4동,1687,695,992
서초구 방배본동,574,626,-52
서초구 서초1동,594,679,-85
서초구 서초2동,650,1139,-489
서초구 서초3동,992,1339,-347
서초구 서초4동,1289,705,584
서초구 양재1동,926,1089,-163
서초구 양재2동,1500,583,917
서초구 잠원동,1226,1948,-722
성동구 금호1가동,116,8,108
성동구 금호2.3가동,711,136,575
성동구 금호4가동,972,429,543
성동구 마장동,1545,1872,-327
성동구 사근동,612,619,-7
성동구 성수1가제1동,1209,1343,-134
성동구 성수1가제2동,1155,1273,-118
성동구 성수2가제1동,1368,328,1040
성동구 성수2가제3동,325,586,-261
성동구 송정동,492,201,291
성동구 옥수동,231,136,95
성동구 왕십리도선동,816,929,-113
성동구 왕십리제2동,1214,945,269
성동구 용답동,319,380,-61
성동구 응봉동,282,235,47
성동구 행당제1동,569,1223,-654
성동구 행당제2동,2579,1525,1054
성북구 길음제1동,5363,5128,235
성북구 길음제2동,1832,2760,-928
성북구 돈암제1동,4941,3482,1459
성북구 돈암제2동,621,131,490
성북구 동선동,2885,3019,-134
성북구 보문동,1210,1078,132
성북구 삼선동,2197,1710,487
성북구 석관동,3675,1579,2096
성북구 성북동,4449,3315,1134
성북구 안암동,927,2123,-1196
성북구 월곡제1동,1351,1593,-242
성북구 월곡제2동,1725,537,1188
성북구 장위제1동,2566,398,2168
성북구 장위제2동,2416,674,1742
성북구 장위제3동,2575,1319,1256
성북구 정릉제1동,1955,694,1261
성북구 정릉제2동,2395,436,1959
성북구 정릉제3동,704,1085,-381
성북구 정릉제4동,4420,229,4191
성북구 종암동,5372,4393,979
송파구 가락1동,65,230,-165
송파구 가락2동,1410,877,533
송파구 가락본동,3691,3069,622
송파구 거여1동,906,84,822
송파구 거여2동,736,10,726
송파구 마천1동,2179,59,2120
송파구 마천2동,1715,56,1659
송파구 문정1동,585,77,508
송파구 문정2동,3154,2800,354
송파구 방이1동,254,150,104
송파구 방이2동,819,629,190
송파구 삼전동,794,273,521
송파구 석촌동,1364,1434,-70
송파구 송파1동,1723,646,1077
송파구 송파2동,900,488,412
송파구 오금동,1553,417,1136
송파구 오륜동,1367,275,1092
송파구 위례동,3118,1258,1860
송파구 잠실2동,986,728,258
송파구 잠실3동,4309,3219,1090
송파구 잠실4동,202,179,23
송파구 잠실6동,364,1879,-1515
송파구 잠실7동,712,893,-181
송파구 잠실본동,846,1182,-336
송파구 장지동,2852,475,2377
송파구 풍납1동,1286,225,1061
송파구 풍납2동,963,526,437
양천구 목1동,2433,2379,54
양천구 목2동,1736,953,783
양천구 목3동,2579,1825,754
양천구 목4동,2344,706,1638
양천구 목5동,201,717,-516
양천구 신월1동,2057,293,1764
양천구 신월2동,1964,617,1347
양천구 신월3동,2002,646,1356
양천구 신월4동,1613,323,1290
양천구 신월5동,1689,549,1140
양천구 신월6동,1840,493,1347
양천구 신월7동,3259,770,2489
양천구 신정1동,688,248,440
양천구 신정2동,216,15,201
양천구 신정3동,4356,1911,2445
양천구 신정4동,3808,2489,1319
양천구 신정6동,294,237,57
양천구 신정7동,346,220,126
영등포구 당산제1동,1248,1997,-749
영등포구 당산제2동,832,1414,-582
영등포구 대림제1동,2247,1972,275
영등포구 대림제2동,1874,1722,152
영등포구 대림제3동,240,37,203
영등포구 도림동,559,270,289
영등포구 문래동,2072,3041,-969
영등포구 신길제1동,1977,1964,13
영등포구 신길제3동,2519,1521,998
영등포구 신길제4동,1044,795,249
영등포구 신길제5동,2049,881,1168
영등포구 신길제6동,504,260,244
영등포구 신길제7동,252,265,-13
영등포구 양평제1동,696,771,-75
영등포구 양평제2동,903,1273,-370
영등포구 여의동,1861,6505,-4644
영등포구 영등포동,3800,6413,-2613
영등포구 영등포본동,2699,2919,-220
용산구 남영동,1974,2910,-936
용산구 보광동,664,296,368
용산구 서빙고동,356,240,116
용산구 용문동,0,0,0
용산구 용산2가동,586,405,181
용산구 원효로제1동,413,381,32
용산구 원효로제2동,142,73,69
용산구 이촌제1동,27,170,-143
용산구 이촌제2동,0,0,0
용산구 이태원제1동,3206,1402,1804
용산구 이태원제2동,143,118,25
용산구 청파동,527,265,262
용산구 필동,12,8,4
용산구 한강로동,1493,3266,-1773
용산구 한남동,2720,2709,11
용산구 효창동,428,158,270
용산구 후암동,0,0,0
은평구 갈현제1동,2816,345,2471
은평구 갈현제2동,2541,309,2232
은평구 구산동,4565,328,4237
은평구 녹번동,2877,1359,1518
은평구 대조동,6156,1675,4481
은평구 불광제1동,1738,1168,570
은평구 불광제2동,6264,1181,5083
은평구 수색동,1380,350,1030
은평구 신사제1동,3668,703,2965
은평구 신사제2동,1975,423,1552
은평구 역촌동,5411,535,4876
은평구 응암제1동,3638,1596,2042
은평구 응암제2동,656,77,579
은평구 응암제3동,3180,739,2441
은평구 증산동,1867,768,1099
은평구 진관동,4549,1445,3104
종로구 가회동,0,0,0
종로구 교남동,75,91,-16
종로구 무악동,56,57,-1
종로구 부암동,720,376,344
종로구 사직동,3179,6593,-3414
종로구 삼청동,181,858,-677
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3182,3631,-449
종로구 이화동,534,536,-2
종로구 종로1.2.3.4가동,8905,19467,-10562
종로구 종로5.6가동,1682,1767,-85
종로구 창신제1동,2792,1560,1232
종로구 창신제2동,3091,1347,1744
종로구 창신제3동,149,48,101
종로구 청운효자동,355,524,-169
종로구 충현동,286,326,-40
종로구 평창동,872,485,387
종로구 혜화동,2845,4104,-1259
중구 광희동,5780,3223,2557
중구 다산동,968,563,405
중구 동화동,0,0,0
중구 명동,1371,5646,-4275
중구 소공동,3062,5920,-2858
중구 신당동,1273,628,645
중구 신당제5동,372,237,135
중구 약수동,345,146,199
중구 을지로동,616,2378,-1762
중구 장충동,95,284,-189
중구 중림동,193,457,-264
중구 청구동,0,0,0
중구 필동,539,1134,-595
중구 황학동,763,262,501
중구 회현동,4252,6801,-2549
중랑구 망우본동,4479,2241,2238
중랑구 망우제3동,1562,268,1294
중랑구 면목본동,4638,1115,3523
중랑구 면목제2동,2060,770,1290
중랑구 면목제3.8동,3201,930,2271
중랑구 면목제4동,2367,943,1424
중랑구 면목제5동,1445,647,798
중랑구 면목제7동,2109,594,1515
중랑구 묵제1동,1895,922,973
중랑구 묵제2동,2647,810,1837
중랑구 상봉제1동,3172,1588,1584
중랑구 상봉제2동,2017,1881,136
중랑구 신내1동,4432,818,3614
중랑구 신내2동,2193,720,1473
중랑구 중화제1동,1003,523,480
중랑구 중화제2동,6002,2691,3311
NA,100411,25207,75204
