dong,insum,outsum,diff
강서구 등촌제2동,7010,4264,2746
강서구 등촌제3동,11900,16787,-4887
강서구 발산제1동,18218,17396,822
강서구 방화제1동,8438,9319,-881
강서구 방화제2동,6478,6774,-296
강서구 방화제3동,1970,1350,620
강서구 염창동,7277,5285,1992
강서구 우장산동,12627,12271,356
강서구 화곡본동,8656,5670,2986
강서구 화곡제1동,24298,24930,-632
강서구 화곡제2동,7673,4176,3497
강서구 화곡제3동,6500,7618,-1118
강서구 화곡제4동,7201,5260,1941
강서구 화곡제6동,17663,12314,5349
강서구 화곡제8동,9661,9340,321
관악구 낙성대동,20161,28534,-8373
관악구 난곡동,17467,7586,9881
관악구 난향동,8712,3946,4766
관악구 남현동,10775,9887,888
관악구 대학동,21345,39627,-18282
관악구 미성동,19958,15362,4596
관악구 보라매동,14046,13535,511
관악구 삼성동,16487,13927,2560
관악구 서림동,19641,7425,12216
관악구 서원동,26755,38548,-11793
관악구 성현동,13706,7666,6040
관악구 신림동,24271,33747,-9476
관악구 신사동,10189,7629,2560
관악구 신원동,4586,3857,729
관악구 은천동,15356,14253,1103
관악구 인헌동,7995,6322,1673
관악구 조원동,15745,32412,-16667
관악구 중앙동,4684,3866,818
관악구 청룡동,22614,17670,4944
관악구 청림동,5103,2339,2764
관악구 행운동,23325,22330,995
광진구 광장동,4618,3927,691
광진구 구의제1동,8388,8062,326
광진구 구의제2동,10306,9306,1000
광진구 구의제3동,5520,9107,-3587
광진구 군자동,10608,9954,654
광진구 능동,6551,7695,-1144
광진구 자양제1동,3507,2445,1062
광진구 자양제2동,15106,10546,4560
광진구 자양제3동,4177,3194,983
광진구 자양제4동,11891,12017,-126
광진구 중곡제1동,6343,4135,2208
광진구 중곡제2동,8814,8054,760
광진구 중곡제3동,7647,4309,3338
광진구 중곡제4동,5651,3909,1742
광진구 화양동,8853,10986,-2133
구로구 가리봉동,7852,10655,-2803
구로구 개봉제1동,22652,20995,1657
구로구 개봉제2동,14022,13689,333
구로구 개봉제3동,6812,3993,2819
구로구 고척제1동,16217,12389,3828
구로구 고척제2동,15389,9625,5764
구로구 구로제1동,8322,5982,2340
구로구 구로제2동,25928,26565,-637
구로구 구로제3동,22097,34869,-12772
구로구 구로제4동,16461,16812,-351
구로구 구로제5동,15536,21028,-5492
구로구 수궁동,14154,13885,269
구로구 신도림동,16014,24448,-8434
구로구 오류제1동,10317,7734,2583
구로구 오류제2동,9223,8305,918
구로구 항동,4405,1400,3005
금천구 가산동,24938,33507,-8569
금천구 독산제1동,25237,26155,-918
금천구 독산제2동,14799,8999,5800
금천구 독산제3동,18871,13856,5015
금천구 독산제4동,11536,6680,4856
금천구 미성동,97,77,20
금천구 시흥제1동,21482,25768,-4286
금천구 시흥제2동,10032,6563,3469
금천구 시흥제3동,7649,7309,340
금천구 시흥제4동,9372,3230,6142
금천구 시흥제5동,16360,8824,7536
노원구 공릉1동,12406,11924,482
노원구 공릉2동,12724,14081,-1357
노원구 상계10동,5078,5164,-86
노원구 상계1동,11004,9383,1621
노원구 상계2동,7822,16080,-8258
노원구 상계3.4동,3370,2424,946
노원구 상계5동,8361,7444,917
노원구 상계6.7동,14381,17778,-3397
노원구 상계8동,5354,2855,2499
노원구 상계9동,5071,3692,1379
노원구 월계1동,21504,22101,-597
노원구 월계2동,10810,6626,4184
노원구 월계3동,8615,7550,1065
노원구 중계1동,6670,5469,1201
노원구 중계2.3동,8825,10726,-1901
노원구 중계4동,5298,6454,-1156
노원구 중계본동,7855,5793,2062
노원구 하계1동,12119,10115,2004
노원구 하계2동,7487,8413,-926
도봉구 도봉제1동,13460,11832,1628
도봉구 도봉제2동,9378,12557,-3179
도봉구 방학제1동,13487,12076,1411
도봉구 방학제2동,6811,4639,2172
도봉구 방학제3동,12569,5256,7313
도봉구 쌍문제1동,11196,7230,3966
도봉구 쌍문제2동,13352,10978,2374
도봉구 쌍문제3동,8662,13962,-5300
도봉구 쌍문제4동,8117,3517,4600
도봉구 창제1동,14183,17047,-2864
도봉구 창제2동,8809,6110,2699
도봉구 창제3동,10138,5629,4509
도봉구 창제4동,11939,14527,-2588
도봉구 창제5동,9008,10109,-1101
동대문구 답십리제1동,13020,11804,1216
동대문구 답십리제2동,14870,10598,4272
동대문구 면목제5동,479,144,335
동대문구 용신동,37295,43530,-6235
동대문구 이문제1동,6987,7418,-431
동대문구 이문제2동,4343,3616,727
동대문구 장안제1동,19552,20624,-1072
동대문구 장안제2동,15797,11869,3928
동대문구 전농제1동,16201,18710,-2509
동대문구 전농제2동,13743,7948,5795
동대문구 제기동,28177,31167,-2990
동대문구 청량리동,24216,33074,-8858
동대문구 회기동,8217,11323,-3106
동대문구 휘경제1동,19586,17366,2220
동대문구 휘경제2동,12093,8849,3244
동작구 노량진제1동,23956,34934,-10978
동작구 노량진제2동,16074,13939,2135
동작구 대방동,31333,24319,7014
동작구 사당제1동,8553,8560,-7
동작구 사당제2동,12230,11791,439
동작구 사당제3동,7305,3924,3381
동작구 사당제4동,1684,2025,-341
동작구 사당제5동,7676,3999,3677
동작구 상도제1동,33427,31319,2108
동작구 상도제2동,15464,14382,1082
동작구 상도제3동,13022,8711,4311
동작구 상도제4동,13535,5703,7832
동작구 신대방제1동,6798,7340,-542
동작구 신대방제2동,20209,16247,3962
동작구 흑석동,20889,16493,4396
마포구 공덕동,13131,9559,3572
마포구 대흥동,14617,15770,-1153
마포구 도화동,4552,4902,-350
마포구 망원제1동,8641,5476,3165
마포구 망원제2동,5587,4236,1351
마포구 상암동,27341,33943,-6602
마포구 서강동,8198,5804,2394
마포구 서교동,37989,62158,-24169
마포구 성산제1동,9927,7811,2116
마포구 성산제2동,18570,12522,6048
마포구 신수동,3945,3075,870
마포구 아현동,16939,13808,3131
마포구 연남동,8985,8213,772
마포구 염리동,2537,2375,162
마포구 용강동,11042,9490,1552
마포구 합정동,7034,12619,-5585
서대문구 남가좌제1동,10602,7338,3264
서대문구 남가좌제2동,16298,9226,7072
서대문구 북가좌제1동,4871,4994,-123
서대문구 북가좌제2동,16122,8706,7416
서대문구 북아현동,8344,7969,375
서대문구 신촌동,40127,57681,-17554
서대문구 연희동,34752,32679,2073
서대문구 천연동,20145,17974,2171
서대문구 충현동,18489,23157,-4668
서대문구 홍은제1동,14820,10088,4732
서대문구 홍은제2동,24914,15688,9226
서대문구 홍제제1동,21725,24052,-2327
서대문구 홍제제2동,9757,6823,2934
서대문구 홍제제3동,12157,10159,1998
서초구 내곡동,10119,10822,-703
서초구 반포1동,18594,13184,5410
서초구 반포2동,3997,4092,-95
서초구 반포3동,10582,11584,-1002
서초구 반포4동,16104,24603,-8499
서초구 반포본동,6775,6869,-94
서초구 방배1동,11335,9947,1388
서초구 방배2동,11976,12511,-535
서초구 방배3동,11949,8856,3093
서초구 방배4동,12848,13222,-374
서초구 방배본동,8740,7787,953
서초구 서초1동,10192,11643,-1451
서초구 서초2동,17372,29000,-11628
서초구 서초3동,20356,26654,-6298
서초구 서초4동,17127,20770,-3643
서초구 양재1동,44357,39921,4436
서초구 양재2동,19585,21156,-1571
서초구 잠원동,12082,14128,-2046
성동구 금호1가동,7143,4616,2527
성동구 금호2.3가동,10295,10314,-19
성동구 금호4가동,6208,3881,2327
성동구 마장동,8245,8938,-693
성동구 사근동,4177,4440,-263
성동구 성수1가제1동,4414,4838,-424
성동구 성수1가제2동,2881,4814,-1933
성동구 성수2가제1동,5022,3907,1115
성동구 성수2가제3동,4703,5733,-1030
성동구 송정동,5256,2942,2314
성동구 옥수동,9737,9576,161
성동구 왕십리도선동,8365,7652,713
성동구 왕십리제2동,8162,7416,746
성동구 용답동,7294,6948,346
성동구 응봉동,6711,3097,3614
성동구 행당제1동,7358,12570,-5212
성동구 행당제2동,8829,6396,2433
성북구 길음제1동,17532,15963,1569
성북구 길음제2동,8559,15388,-6829
성북구 돈암제1동,15814,11199,4615
성북구 돈암제2동,7750,3332,4418
성북구 동선동,15750,21778,-6028
성북구 보문동,9307,6392,2915
성북구 삼선동,23068,21564,1504
성북구 석관동,9265,7948,1317
성북구 성북동,18530,19375,-845
성북구 안암동,10562,13811,-3249
성북구 월곡제1동,14058,12549,1509
성북구 월곡제2동,7107,7040,67
성북구 장위제1동,12999,8013,4986
성북구 장위제2동,9270,7929,1341
성북구 장위제3동,6338,4062,2276
성북구 정릉제1동,11135,9022,2113
성북구 정릉제2동,18118,10380,7738
성북구 정릉제3동,5827,8909,-3082
성북구 정릉제4동,18559,14399,4160
성북구 종암동,26267,18383,7884
송파구 가락1동,3229,2667,562
송파구 가락2동,11826,8807,3019
송파구 가락본동,13143,13286,-143
송파구 거여1동,3409,2566,843
송파구 거여2동,1021,591,430
송파구 마천1동,5561,4529,1032
송파구 마천2동,9493,6341,3152
송파구 문정1동,4056,3802,254
송파구 문정2동,9981,18116,-8135
송파구 방이1동,5147,3501,1646
송파구 방이2동,9394,11646,-2252
송파구 삼전동,11974,6681,5293
송파구 석촌동,14503,13809,694
송파구 송파1동,9774,9907,-133
송파구 송파2동,4804,3528,1276
송파구 오금동,12592,10393,2199
송파구 오륜동,4631,5133,-502
송파구 위례동,9034,5943,3091
송파구 잠실2동,3036,6237,-3201
송파구 잠실3동,16374,26562,-10188
송파구 잠실4동,681,728,-47
송파구 잠실6동,6360,15790,-9430
송파구 잠실7동,3624,4233,-609
송파구 잠실본동,14236,11224,3012
송파구 장지동,9025,4373,4652
송파구 풍납1동,4649,2730,1919
송파구 풍납2동,8653,8738,-85
양천구 목1동,14744,23531,-8787
양천구 목2동,15179,12999,2180
양천구 목3동,15193,13965,1228
양천구 목4동,12613,6761,5852
양천구 목5동,13597,13322,275
양천구 신월1동,6609,2743,3866
양천구 신월2동,7531,6347,1184
양천구 신월3동,5426,3821,1605
양천구 신월4동,6614,4788,1826
양천구 신월5동,5645,4472,1173
양천구 신월6동,5789,3112,2677
양천구 신월7동,11932,6844,5088
양천구 신정1동,6573,9179,-2606
양천구 신정2동,4660,2998,1662
양천구 신정3동,22360,15089,7271
양천구 신정4동,14814,21380,-6566
양천구 신정6동,4071,2983,1088
양천구 신정7동,6365,4885,1480
영등포구 당산제1동,7951,10595,-2644
영등포구 당산제2동,15544,19223,-3679
영등포구 대림제1동,10219,7730,2489
영등포구 대림제2동,3629,4780,-1151
영등포구 대림제3동,10880,9289,1591
영등포구 도림동,9195,5570,3625
영등포구 문래동,11381,16034,-4653
영등포구 신길제1동,8648,5819,2829
영등포구 신길제3동,12337,8118,4219
영등포구 신길제4동,4668,2549,2119
영등포구 신길제5동,6998,6498,500
영등포구 신길제6동,9162,6376,2786
영등포구 신길제7동,8319,5832,2487
영등포구 양평제1동,6315,6159,156
영등포구 양평제2동,10148,8491,1657
영등포구 여의동,32741,52497,-19756
영등포구 영등포동,28456,44414,-15958
영등포구 영등포본동,10941,14127,-3186
용산구 남영동,21289,23163,-1874
용산구 보광동,8176,3526,4650
용산구 서빙고동,8255,5711,2544
용산구 용문동,3256,2256,1000
용산구 용산2가동,9418,7523,1895
용산구 원효로제1동,8832,8117,715
용산구 원효로제2동,7097,4022,3075
용산구 이촌제1동,8052,7556,496
용산구 이촌제2동,4066,1683,2383
용산구 이태원제1동,7368,8032,-664
용산구 이태원제2동,5941,3635,2306
용산구 청파동,11023,9478,1545
용산구 필동,378,598,-220
용산구 한강로동,20516,30077,-9561
용산구 한남동,28484,29475,-991
용산구 효창동,6027,3663,2364
용산구 후암동,8859,5808,3051
은평구 갈현제1동,10436,6513,3923
은평구 갈현제2동,11285,7865,3420
은평구 구산동,13155,4767,8388
은평구 녹번동,17825,13628,4197
은평구 대조동,19013,30583,-11570
은평구 불광제1동,20543,14633,5910
은평구 불광제2동,15376,14959,417
은평구 수색동,8157,6949,1208
은평구 신사제1동,12594,11730,864
은평구 신사제2동,11574,9859,1715
은평구 역촌동,18555,10652,7903
은평구 응암제1동,17733,22955,-5222
은평구 응암제2동,8624,4212,4412
은평구 응암제3동,12024,9979,2045
은평구 증산동,11557,11699,-142
은평구 진관동,28438,28090,348
종로구 가회동,3031,3195,-164
종로구 교남동,5145,3059,2086
종로구 무악동,2777,1902,875
종로구 부암동,10822,10580,242
종로구 사직동,25630,36784,-11154
종로구 삼청동,2250,6686,-4436
종로구 숭인제1동,940,829,111
종로구 숭인제2동,9044,13342,-4298
종로구 이화동,9815,12100,-2285
종로구 종로1.2.3.4가동,51577,104154,-52577
종로구 종로5.6가동,12055,20820,-8765
종로구 창신제1동,9583,8621,962
종로구 창신제2동,5314,10507,-5193
종로구 창신제3동,3233,2093,1140
종로구 청운효자동,7216,8576,-1360
종로구 충현동,2166,813,1353
종로구 평창동,12143,11212,931
종로구 혜화동,15714,20081,-4367
중구 광희동,10337,18127,-7790
중구 다산동,6253,4870,1383
중구 동화동,1297,1254,43
중구 명동,18135,27841,-9706
중구 소공동,18699,40540,-21841
중구 신당동,6100,6037,63
중구 신당제5동,6462,7192,-730
중구 약수동,4406,2940,1466
중구 을지로동,3279,7868,-4589
중구 장충동,3662,4673,-1011
중구 중림동,5006,4455,551
중구 청구동,3336,2238,1098
중구 필동,3370,4188,-818
중구 황학동,6159,5354,805
중구 회현동,24114,39367,-15253
중랑구 망우본동,19052,15374,3678
중랑구 망우제3동,6055,3349,2706
중랑구 면목본동,15201,16721,-1520
중랑구 면목제2동,6864,4829,2035
중랑구 면목제3.8동,13420,12253,1167
중랑구 면목제4동,7118,5165,1953
중랑구 면목제5동,5757,3255,2502
중랑구 면목제7동,4833,4812,21
중랑구 묵제1동,8746,8381,365
중랑구 묵제2동,4744,2765,1979
중랑구 상봉제1동,9145,8111,1034
중랑구 상봉제2동,13233,15873,-2640
중랑구 신내1동,17129,11282,5847
중랑구 신내2동,13357,10623,2734
중랑구 중화제1동,4740,6374,-1634
중랑구 중화제2동,13837,11514,2323
NA,335583,282446,53137
