dong,insum,outsum,diff
광진구 광장동,7108,5654,1454
광진구 구의제1동,12338,9447,2891
광진구 구의제2동,12537,11236,1301
광진구 구의제3동,8100,11471,-3371
광진구 군자동,12912,11510,1402
광진구 능동,7997,8497,-500
광진구 자양제1동,4230,3280,950
광진구 자양제2동,17972,13242,4730
광진구 자양제3동,5402,4927,475
광진구 자양제4동,14437,15966,-1529
광진구 중곡제1동,6533,5040,1493
광진구 중곡제2동,10190,9468,722
광진구 중곡제3동,8894,4790,4104
광진구 중곡제4동,6905,5467,1438
광진구 화양동,10336,14559,-4223
구로구 가리봉동,8670,11105,-2435
구로구 개봉제1동,29141,28372,769
구로구 개봉제2동,17223,17551,-328
구로구 개봉제3동,8419,5791,2628
구로구 고척제1동,20722,16399,4323
구로구 고척제2동,20200,12940,7260
구로구 구로제1동,10362,7961,2401
구로구 구로제2동,32915,32168,747
구로구 구로제3동,29249,37921,-8672
구로구 구로제4동,21673,20755,918
구로구 구로제5동,22920,28002,-5082
구로구 수궁동,22765,20088,2677
구로구 신도림동,20738,30928,-10190
구로구 오류제1동,12476,10211,2265
구로구 오류제2동,11055,10609,446
구로구 항동,2973,1416,1557
금천구 가산동,29558,36628,-7070
금천구 독산제1동,30682,32780,-2098
금천구 독산제2동,17091,11918,5173
금천구 독산제3동,23484,17238,6246
금천구 독산제4동,13534,8848,4686
금천구 미성동,213,178,35
금천구 시흥제1동,30166,35126,-4960
금천구 시흥제2동,14309,9765,4544
금천구 시흥제3동,8931,7800,1131
금천구 시흥제4동,11352,4793,6559
금천구 시흥제5동,22188,11662,10526
노원구 공릉1동,16153,16717,-564
노원구 공릉2동,20231,19607,624
노원구 상계10동,7282,6585,697
노원구 상계1동,13695,12108,1587
노원구 상계2동,12231,24160,-11929
노원구 상계3.4동,3882,3396,486
노원구 상계5동,11014,9701,1313
노원구 상계6.7동,23320,22909,411
노원구 상계8동,6800,3794,3006
노원구 상계9동,7775,5106,2669
노원구 월계1동,28742,29085,-343
노원구 월계2동,14513,8453,6060
노원구 월계3동,11114,11500,-386
노원구 중계1동,10897,8098,2799
노원구 중계2.3동,14077,17031,-2954
노원구 중계4동,7191,9079,-1888
노원구 중계본동,12540,7543,4997
노원구 하계1동,19890,14877,5013
노원구 하계2동,10289,11244,-955
도봉구 도봉제1동,15143,10307,4836
도봉구 도봉제2동,10607,13525,-2918
도봉구 방학제1동,17016,16190,826
도봉구 방학제2동,8069,6262,1807
도봉구 방학제3동,15388,7387,8001
도봉구 쌍문제1동,13222,9920,3302
도봉구 쌍문제2동,16845,14990,1855
도봉구 쌍문제3동,11793,17126,-5333
도봉구 쌍문제4동,12224,6029,6195
도봉구 창제1동,18539,20553,-2014
도봉구 창제2동,9609,8165,1444
도봉구 창제3동,11490,7646,3844
도봉구 창제4동,18320,20815,-2495
도봉구 창제5동,13228,14352,-1124
동대문구 답십리제1동,15187,14622,565
동대문구 답십리제2동,17890,12687,5203
동대문구 면목제5동,776,278,498
동대문구 용신동,48063,50772,-2709
동대문구 이문제1동,12091,12932,-841
동대문구 이문제2동,5393,4785,608
동대문구 장안제1동,23396,25959,-2563
동대문구 장안제2동,20339,16616,3723
동대문구 전농제1동,20934,23976,-3042
동대문구 전농제2동,18953,10506,8447
동대문구 제기동,37515,36057,1458
동대문구 청량리동,32225,41575,-9350
동대문구 회기동,15204,13500,1704
동대문구 휘경제1동,25794,24652,1142
동대문구 휘경제2동,15141,11876,3265
동작구 노량진제1동,34229,47488,-13259
동작구 노량진제2동,19665,16646,3019
동작구 대방동,43433,33331,10102
동작구 사당제1동,10427,12400,-1973
동작구 사당제2동,19773,17488,2285
동작구 사당제3동,10680,6527,4153
동작구 사당제4동,2159,2262,-103
동작구 사당제5동,9284,5572,3712
동작구 상도제1동,45214,42737,2477
동작구 상도제2동,21517,20344,1173
동작구 상도제3동,16357,11874,4483
동작구 상도제4동,14464,8177,6287
동작구 신대방제1동,10350,11110,-760
동작구 신대방제2동,28245,20763,7482
동작구 흑석동,31391,23179,8212
마포구 공덕동,15751,12784,2967
마포구 대흥동,22397,22510,-113
마포구 도화동,7219,7995,-776
마포구 망원제1동,11455,7322,4133
마포구 망원제2동,6708,5088,1620
마포구 상암동,36328,36815,-487
마포구 서강동,9932,8540,1392
마포구 서교동,58310,93706,-35396
마포구 성산제1동,13999,9937,4062
마포구 성산제2동,25017,17994,7023
마포구 신수동,5988,4371,1617
마포구 아현동,23292,18568,4724
마포구 연남동,12089,10592,1497
마포구 염리동,4993,3654,1339
마포구 용강동,15106,13156,1950
마포구 합정동,10465,17006,-6541
서대문구 남가좌제1동,14159,9466,4693
서대문구 남가좌제2동,20256,13340,6916
서대문구 북가좌제1동,5987,6785,-798
서대문구 북가좌제2동,18399,11576,6823
서대문구 북아현동,11340,11762,-422
서대문구 신촌동,65769,78932,-13163
서대문구 연희동,46871,43035,3836
서대문구 천연동,27576,22151,5425
서대문구 충현동,27912,27402,510
서대문구 홍은제1동,18902,14178,4724
서대문구 홍은제2동,33873,22305,11568
서대문구 홍제제1동,27543,30114,-2571
서대문구 홍제제2동,12522,10099,2423
서대문구 홍제제3동,14973,13670,1303
서초구 내곡동,13228,10877,2351
서초구 반포1동,22714,17198,5516
서초구 반포2동,7223,6492,731
서초구 반포3동,17558,22056,-4498
서초구 반포4동,26988,37040,-10052
서초구 반포본동,13415,11054,2361
서초구 방배1동,14258,14489,-231
서초구 방배2동,16259,18373,-2114
서초구 방배3동,18113,12277,5836
서초구 방배4동,19053,18596,457
서초구 방배본동,12986,9807,3179
서초구 서초1동,14284,15104,-820
서초구 서초2동,24428,30628,-6200
서초구 서초3동,33441,34703,-1262
서초구 서초4동,24992,30196,-5204
서초구 양재1동,54525,49436,5089
서초구 양재2동,25142,22990,2152
서초구 잠원동,17765,19191,-1426
성동구 금호1가동,8821,6355,2466
성동구 금호2.3가동,13929,12988,941
성동구 금호4가동,7709,5378,2331
성동구 마장동,9862,9974,-112
성동구 사근동,6154,5929,225
성동구 성수1가제1동,6316,5898,418
성동구 성수1가제2동,4075,5563,-1488
성동구 성수2가제1동,6213,4842,1371
성동구 성수2가제3동,5409,6010,-601
성동구 송정동,5518,3157,2361
성동구 옥수동,13927,13343,584
성동구 왕십리도선동,11152,10155,997
성동구 왕십리제2동,10107,10061,46
성동구 용답동,8643,8510,133
성동구 응봉동,8290,5028,3262
성동구 행당제1동,12233,18327,-6094
성동구 행당제2동,11970,9038,2932
성북구 길음제1동,23234,22387,847
성북구 길음제2동,12138,22106,-9968
성북구 돈암제1동,20027,15358,4669
성북구 돈암제2동,11002,5439,5563
성북구 동선동,21587,30331,-8744
성북구 보문동,10803,8017,2786
성북구 삼선동,34613,32290,2323
성북구 석관동,10448,9961,487
성북구 성북동,24503,24780,-277
성북구 안암동,15723,15153,570
성북구 월곡제1동,17166,15625,1541
성북구 월곡제2동,9594,9680,-86
성북구 장위제1동,13435,10165,3270
성북구 장위제2동,11583,9837,1746
성북구 장위제3동,5549,4154,1395
성북구 정릉제1동,14080,12878,1202
성북구 정릉제2동,22525,14353,8172
성북구 정릉제3동,10179,11054,-875
성북구 정릉제4동,22069,16565,5504
성북구 종암동,31924,24117,7807
송파구 가락1동,4023,3543,480
송파구 가락2동,17268,12986,4282
송파구 가락본동,16191,15054,1137
송파구 거여1동,4658,3167,1491
송파구 거여2동,1295,790,505
송파구 마천1동,6481,3598,2883
송파구 마천2동,11137,8235,2902
송파구 문정1동,6030,4994,1036
송파구 문정2동,13933,24059,-10126
송파구 방이1동,8472,4992,3480
송파구 방이2동,12411,15712,-3301
송파구 삼전동,15028,9185,5843
송파구 석촌동,17101,17378,-277
송파구 송파1동,12123,13831,-1708
송파구 송파2동,6877,4355,2522
송파구 오금동,17764,14070,3694
송파구 오륜동,6583,7060,-477
송파구 위례동,11526,7584,3942
송파구 잠실2동,4303,8243,-3940
송파구 잠실3동,24501,40436,-15935
송파구 잠실4동,1090,1114,-24
송파구 잠실6동,9748,22050,-12302
송파구 잠실7동,5798,5567,231
송파구 잠실본동,20912,17124,3788
송파구 장지동,13089,6671,6418
송파구 풍납1동,5571,3567,2004
송파구 풍납2동,11063,9340,1723
양천구 목1동,23685,36039,-12354
양천구 목2동,19748,16636,3112
양천구 목3동,20583,17900,2683
양천구 목4동,17140,10013,7127
양천구 목5동,22683,18769,3914
양천구 신월1동,7370,3171,4199
양천구 신월2동,9100,6670,2430
양천구 신월3동,6878,4617,2261
양천구 신월4동,8227,6198,2029
양천구 신월5동,7935,5717,2218
양천구 신월6동,6138,4235,1903
양천구 신월7동,13665,9600,4065
양천구 신정1동,9608,11992,-2384
양천구 신정2동,7054,4117,2937
양천구 신정3동,33130,20704,12426
양천구 신정4동,20342,23246,-2904
양천구 신정6동,6548,4731,1817
양천구 신정7동,9810,7758,2052
영등포구 당산제1동,11192,13074,-1882
영등포구 당산제2동,22628,27330,-4702
영등포구 대림제1동,14478,9890,4588
영등포구 대림제2동,4834,6996,-2162
영등포구 대림제3동,14712,12486,2226
영등포구 도림동,10626,7357,3269
영등포구 문래동,14711,18324,-3613
영등포구 신길제1동,10796,6884,3912
영등포구 신길제3동,14046,9946,4100
영등포구 신길제4동,5288,3652,1636
영등포구 신길제5동,8967,8904,63
영등포구 신길제6동,12239,9310,2929
영등포구 신길제7동,12038,8899,3139
영등포구 양평제1동,8097,7062,1035
영등포구 양평제2동,13797,10794,3003
영등포구 여의동,53767,63892,-10125
영등포구 영등포동,41046,65456,-24410
영등포구 영등포본동,15141,18722,-3581
용산구 남영동,29751,31584,-1833
용산구 보광동,10186,5063,5123
용산구 서빙고동,12732,10040,2692
용산구 용문동,4981,3914,1067
용산구 용산2가동,11845,11032,813
용산구 원효로제1동,12743,11673,1070
용산구 원효로제2동,10503,5886,4617
용산구 이촌제1동,12921,10719,2202
용산구 이촌제2동,4691,2265,2426
용산구 이태원제1동,11233,12531,-1298
용산구 이태원제2동,8448,5753,2695
용산구 청파동,16829,14560,2269
용산구 필동,1568,1230,338
용산구 한강로동,30914,41644,-10730
용산구 한남동,38180,36179,2001
용산구 효창동,8439,5490,2949
용산구 후암동,10926,8300,2626
은평구 갈현제1동,12286,8297,3989
은평구 갈현제2동,15405,11373,4032
은평구 구산동,18224,6371,11853
은평구 녹번동,20911,18687,2224
은평구 대조동,25651,39355,-13704
은평구 불광제1동,21842,17777,4065
은평구 불광제2동,18354,17961,393
은평구 수색동,8137,7520,617
은평구 신사제1동,14837,15997,-1160
은평구 신사제2동,15220,13362,1858
은평구 역촌동,22715,14934,7781
은평구 응암제1동,22266,29209,-6943
은평구 응암제2동,10638,6091,4547
은평구 응암제3동,15956,13148,2808
은평구 증산동,14201,14079,122
은평구 진관동,34284,32289,1995
종로구 가회동,4468,5168,-700
종로구 교남동,7159,4931,2228
종로구 무악동,3999,2946,1053
종로구 부암동,13922,11549,2373
종로구 사직동,37725,51970,-14245
종로구 삼청동,5746,7871,-2125
종로구 숭인제1동,1411,1304,107
종로구 숭인제2동,12336,15457,-3121
종로구 이화동,15914,17707,-1793
종로구 종로1.2.3.4가동,91186,134393,-43207
종로구 종로5.6가동,18009,24391,-6382
종로구 창신제1동,13417,11306,2111
종로구 창신제2동,6613,11165,-4552
종로구 창신제3동,3697,3343,354
종로구 청운효자동,12724,10686,2038
종로구 충현동,3166,1342,1824
종로구 평창동,17446,12103,5343
종로구 혜화동,23031,29451,-6420
중구 광희동,17521,25852,-8331
중구 다산동,7406,6420,986
중구 동화동,1836,1651,185
중구 명동,28686,42449,-13763
중구 소공동,38789,61374,-22585
중구 신당동,9993,6972,3021
중구 신당제5동,8738,9323,-585
중구 약수동,5437,4387,1050
중구 을지로동,5385,9079,-3694
중구 장충동,5223,6828,-1605
중구 중림동,7383,6159,1224
중구 청구동,4404,3403,1001
중구 필동,5288,5002,286
중구 황학동,7522,7110,412
중구 회현동,41837,55065,-13228
중랑구 망우본동,24899,18744,6155
중랑구 망우제3동,7683,4797,2886
중랑구 면목본동,18440,20633,-2193
중랑구 면목제2동,8106,6015,2091
중랑구 면목제3.8동,16937,15435,1502
중랑구 면목제4동,7952,5792,2160
중랑구 면목제5동,6307,4293,2014
중랑구 면목제7동,5409,5662,-253
중랑구 묵제1동,11994,12659,-665
중랑구 묵제2동,4929,3264,1665
중랑구 상봉제1동,11063,10523,540
중랑구 상봉제2동,16104,20492,-4388
중랑구 신내1동,21341,15738,5603
중랑구 신내2동,18497,14637,3860
중랑구 중화제1동,6265,7479,-1214
중랑구 중화제2동,15404,14316,1088
NA,410471,354067,56404
