ID,insum,outsum,diff
100000364,582,157,425
100000365,4153,4826,-673
100000366,6296,3260,3036
100000367,4598,4232,366
100000368,2806,1948,858
100000369,1165,1880,-715
100000370,338,536,-198
100000376,204,126,78
100000379,7464,1703,5761
100000380,10543,2816,7727
100000384,8814,4973,3841
100000385,7902,4161,3741
100000386,12020,6447,5573
100000387,11115,5146,5969
100000388,10382,7647,2735
100000389,10142,6665,3477
100000390,10604,5285,5319
100000391,7164,7378,-214
100000392,7252,2474,4778
100000393,3241,2972,269
100000394,11653,5513,6140
100000395,6018,2235,3783
100000396,8112,2698,5414
100000397,5015,2547,2468
100000398,12444,9018,3426
100000413,35,25,10
100900002,24,46,-22
100900003,261,112,149
100900004,22,788,-766
100900005,218,24,194
100900006,18,191,-173
100900007,448,13,435
100900008,4,436,-432
100900009,88,55,33
100900010,35,110,-75
100900011,120,381,-261
100900012,2,267,-265
100900013,634,6,628
100900014,3,13,-10
100900015,169,169,0
100900016,1,40,-39
100900017,866,96,770
100900018,0,18,-18
100900019,18,111,-93
100900020,637,12,625
100900021,419,1,418
100900022,6,10,-4
100900023,0,14,-14
100900024,976,8,968
100900025,16,12,4
100900026,150,167,-17
100900027,548,2911,-2363
100900028,220,148,72
100900029,93,15,78
100900030,30,23,7
100900031,554,84,470
100900032,178,0,178
100900033,315,181,134
100900034,510,2,508
100900035,923,0,923
100900036,52,33,19
100900037,65,301,-236
100900038,341,15,326
100900039,253,650,-397
100900040,253,879,-626
100900041,409,1138,-729
100900042,888,370,518
100900043,0,16,-16
100900044,3953,652,3301
100900045,145,0,145
100900046,1042,13,1029
100900047,629,150,479
100900048,184,41,143
100900049,63,244,-181
100900050,3,46,-43
100900051,33,53,-20
100900052,309,28,281
100900053,318,31,287
100900054,34,127,-93
100900055,269,602,-333
100900056,196,319,-123
100900057,654,1544,-890
100900058,462,45,417
100900059,87,2,85
100900060,125,19,106
100900061,406,360,46
100900062,3,80,-77
100900063,198,593,-395
100900064,705,20,685
100900065,130,122,8
100900066,95,187,-92
100900067,2,11,-9
100900068,79,112,-33
100900069,2420,7,2413
100900070,202,7,195
100900071,772,363,409
100900072,4,76,-72
100900073,125,562,-437
100900074,1,13,-12
100900075,2276,463,1813
100900076,29,44,-15
100900077,9,162,-153
100900078,121,575,-454
100900079,9,44,-35
100900080,28,189,-161
100900081,74,226,-152
100900082,108,929,-821
100900083,8,74,-66
100900085,5,88,-83
100900086,230,1675,-1445
100900088,90,867,-777
100900089,8,35,-27
100900090,162,414,-252
100900091,0,25,-25
100900092,274,282,-8
100900093,183,343,-160
100900094,111,830,-719
100900095,5,24,-19
100900096,43,74,-31
100900097,2,14,-12
100900098,26,15,11
100900099,51,764,-713
100900100,21,353,-332
100900101,471,63,408
100900102,41,64,-23
100900103,16,15,1
100900104,8,217,-209
100900105,6,186,-180
100900106,77,6,71
100900107,2308,735,1573
100900108,2,4,-2
100900109,11,32,-21
100900110,10,67,-57
100900111,52,179,-127
100900112,2,9,-7
100900113,29,24,5
100900114,21,21,0
100900115,7,30,-23
100900116,718,1453,-735
100900117,307,627,-320
100900118,20,72,-52
100900119,18,18,0
100900120,4,11,-7
100900121,295,690,-395
100900122,148,207,-59
100900123,64,152,-88
100900124,11,3,8
100900125,19,105,-86
100900126,137,178,-41
100900127,2,21,-19
100900128,139,165,-26
100900129,0,108,-108
100900131,81,213,-132
100900133,88,38,50
100900134,3,10,-7
100900135,1,117,-116
100900137,373,196,177
100900138,510,512,-2
100900139,12,5,7
100900140,7,967,-960
100900141,5,397,-392
100900142,0,16,-16
100900143,1126,457,669
100900144,17,10,7
100900145,35,115,-80
100900146,5,47,-42
100900147,16,242,-226
100900148,39,1275,-1236
100900149,35,118,-83
100900150,4,46,-42
100900151,148,599,-451
100900152,63,12,51
100900153,1,167,-166
100900154,18,23,-5
100900155,7,10,-3
100900156,16,4,12
100900157,9,139,-130
100900159,4,34,-30
100900160,28,14,14
100900161,88,5,83
100900162,16,226,-210
100900163,157,209,-52
100900164,96,41,55
100900165,35,35,0
100900166,35,1,34
100900167,14,90,-76
100900168,51,139,-88
100900169,184,1108,-924
100900170,13,13,0
100900171,27,644,-617
100900172,0,5,-5
100900173,14,718,-704
100900174,577,56,521
100900176,1660,221,1439
100900177,1096,501,595
100900178,521,97,424
100900179,91,97,-6
100900180,3,2,1
100900181,44,23,21
100900182,30,18,12
100900184,1,157,-156
100900186,962,874,88
100900187,13,163,-150
100900188,53,26,27
100900189,944,243,701
100900191,1448,1251,197
100900192,405,271,134
100900195,264,146,118
100900197,30,168,-138
100900198,26,496,-470
100900199,21,26,-5
100900200,648,451,197
100900201,55,742,-687
100900202,32,0,32
100900203,0,124,-124
100900204,278,252,26
100900205,190,365,-175
100900206,138,66,72
100900207,190,109,81
100900210,102,740,-638
100900211,463,203,260
100900213,52,33,19
100900214,1017,210,807
100900215,14,48,-34
100900217,278,99,179
101000001,4842,2295,2547
101000002,4668,4870,-202
101000003,1122,2550,-1428
101000004,12370,18974,-6604
101000006,10303,11527,-1224
101000007,2864,3613,-749
101000008,7016,4015,3001
101000009,2362,2527,-165
101000010,1291,1868,-577
101000011,2969,912,2057
101000012,2355,698,1657
101000013,648,1270,-622
101000014,932,857,75
101000015,1550,998,552
101000016,1604,569,1035
101000017,1212,689,523
101000018,10224,2757,7467
101000020,7470,1017,6453
101000021,3465,425,3040
101000022,348,38,310
101000023,2957,851,2106
101000025,322,493,-171
101000026,593,22,571
101000027,3730,1763,1967
101000028,1822,192,1630
101000029,171,822,-651
101000030,1417,94,1323
101000031,656,206,450
101000032,8325,2822,5503
101000033,5039,2855,2184
101000034,7229,1597,5632
101000035,2341,445,1896
101000036,3686,678,3008
101000037,8032,1636,6396
101000039,4614,2381,2233
101000040,6005,3649,2356
101000041,14450,6205,8245
101000042,1465,847,618
101000043,9832,4856,4976
101000045,2147,787,1360
101000046,2861,661,2200
101000047,1892,1378,514
101000048,1068,917,151
101000049,1228,1142,86
101000050,1990,1227,763
101000051,2803,1985,818
101000052,2844,811,2033
101000053,1449,1329,120
101000054,1686,981,705
101000055,1832,2034,-202
101000056,126,133,-7
101000057,3566,1001,2565
101000058,3400,1130,2270
101000059,6888,1630,5258
101000060,2702,663,2039
101000061,1475,1524,-49
101000062,1360,918,442
101000063,1164,866,298
101000064,2340,741,1599
101000065,571,413,158
101000066,748,409,339
101000067,1478,607,871
101000068,628,339,289
101000069,789,63,726
101000070,2004,999,1005
101000071,2744,1176,1568
101000072,1438,4415,-2977
101000073,728,690,38
101000074,5201,3621,1580
101000075,6311,2866,3445
101000077,1227,1173,54
101000078,1045,1970,-925
101000079,594,422,172
101000080,671,363,308
101000081,1415,1838,-423
101000082,4312,3129,1183
101000083,2257,2298,-41
101000084,1578,1248,330
101000085,1928,1265,663
101000086,1483,1302,181
101000087,1069,1506,-437
101000088,1081,1188,-107
101000089,964,1936,-972
101000090,2904,1911,993
101000091,373,1663,-1290
101000092,628,1369,-741
101000093,1840,1000,840
101000094,649,1578,-929
101000095,332,892,-560
101000096,337,812,-475
101000097,1093,384,709
101000098,930,650,280
101000099,1364,1913,-549
101000100,1181,795,386
101000101,652,328,324
101000102,2587,448,2139
101000103,1054,448,606
101000104,601,662,-61
101000105,2230,393,1837
101000106,1284,428,856
101000107,212,428,-216
101000108,2115,491,1624
101000109,279,93,186
101000110,44,975,-931
101000111,120,179,-59
101000113,283,858,-575
101000114,5594,2162,3432
101000115,86,105,-19
101000116,167,99,68
101000117,512,221,291
101000119,272,80,192
101000120,499,44,455
101000121,167,39,128
101000122,236,70,166
101000123,88,50,38
101000124,223,174,49
101000125,295,728,-433
101000128,1787,306,1481
101000130,282,280,2
101000131,769,863,-94
101000132,475,2365,-1890
101000135,129,25,104
101000136,502,75,427
101000137,41,348,-307
101000141,3427,3303,124
101000147,1363,707,656
101000148,2300,25,2275
101000149,195,145,50
101000150,95,1685,-1590
101000151,119,89,30
101000152,430,475,-45
101000153,794,603,191
101000154,272,2354,-2082
101000155,203,171,32
101000156,28,320,-292
101000157,96,23,73
101000160,121,32,89
101000163,297,140,157
101000164,694,711,-17
101000165,230,441,-211
101000166,271,337,-66
101000168,1011,522,489
101000252,1754,1168,586
101000254,558,41,517
101000258,22,8,14
101000261,72,36,36
101000262,2839,1372,1467
101000263,285,766,-481
101000265,105,723,-618
101000266,487,348,139
101000269,228,6,222
101000290,2822,3977,-1155
101000293,29,59,-30
101000294,703,498,205
101000295,235,653,-418
101000301,1230,377,853
101000304,4757,3352,1405
101000305,4233,2392,1841
101000328,171,573,-402
101900001,16,109,-93
101900002,0,22,-22
101900003,337,163,174
101900004,6,58,-52
101900005,7114,1772,5342
101900006,1151,47,1104
101900007,805,87,718
101900008,283,399,-116
101900009,104,605,-501
101900010,1361,850,511
101900011,551,1906,-1355
101900012,128,519,-391
101900013,1467,172,1295
101900017,58,243,-185
101900018,2274,336,1938
101900019,425,150,275
101900020,82,120,-38
101900021,2,74,-72
101900022,141,1739,-1598
101900023,140,355,-215
101900026,174,48,126
101900027,18,133,-115
102000001,7340,5038,2302
102000002,4838,1844,2994
102000003,4388,8298,-3910
102000004,9252,4339,4913
102000005,2635,3265,-630
102000006,3409,3052,357
102000007,2026,6463,-4437
102000008,6723,3103,3620
102000009,6120,9204,-3084
102000010,6184,6330,-146
102000011,4196,2841,1355
102000012,5829,5428,401
102000018,4477,3723,754
102000019,3561,2837,724
102000026,365,1688,-1323
102000029,435,284,151
102000030,144,509,-365
102000031,122,298,-176
102000032,515,624,-109
102000033,322,662,-340
102000034,548,899,-351
102000035,1259,968,291
102000036,10,752,-742
102000037,261,183,78
102000038,590,205,385
102000039,791,146,645
102000040,864,150,714
102000041,373,646,-273
102000042,535,302,233
102000043,536,254,282
102000044,2053,864,1189
102000045,1195,1778,-583
102000046,1796,894,902
102000047,755,1903,-1148
102000048,408,1351,-943
102000049,2154,1255,899
102000050,1779,1501,278
102000051,569,990,-421
102000052,1736,1043,693
102000053,2153,1121,1032
102000054,564,980,-416
102000055,893,1420,-527
102000056,641,1971,-1330
102000057,1203,665,538
102000058,1089,2687,-1598
102000059,1940,1795,145
102000060,1530,1173,357
102000061,1366,3050,-1684
102000062,1284,1476,-192
102000063,1566,2359,-793
102000064,792,999,-207
102000065,43,160,-117
102000066,1186,2538,-1352
102000067,2932,4245,-1313
102000068,16092,4775,11317
102000069,71,2459,-2388
102000070,2089,85,2004
102000071,11038,11945,-907
102000072,3907,7257,-3350
102000073,1182,951,231
102000074,675,1050,-375
102000075,216,376,-160
102000076,221,639,-418
102000077,385,1576,-1191
102000078,696,1148,-452
102000079,100,307,-207
102000080,197,229,-32
102000081,482,853,-371
102000082,1082,254,828
102000083,513,509,4
102000084,171,569,-398
102000085,2028,1678,350
102000086,1263,1426,-163
102000087,1186,2040,-854
102000088,230,366,-136
102000089,1230,514,716
102000090,412,1172,-760
102000091,1828,511,1317
102000092,335,1050,-715
102000093,825,988,-163
102000094,1119,664,455
102000095,1137,1187,-50
102000096,659,911,-252
102000097,1038,1017,21
102000098,751,926,-175
102000099,1311,850,461
102000100,979,1270,-291
102000101,1636,832,804
102000102,423,4768,-4345
102000103,1928,527,1401
102000104,1524,481,1043
102000105,332,1206,-874
102000106,719,1351,-632
102000107,1141,768,373
102000108,717,496,221
102000109,804,827,-23
102000110,776,2275,-1499
102000111,16,551,-535
102000112,170,88,82
102000113,9,47,-38
102000114,1536,501,1035
102000115,313,277,36
102000116,1051,409,642
102000117,523,659,-136
102000118,2897,1266,1631
102000119,3711,851,2860
102000120,231,606,-375
102000121,1166,636,530
102000122,468,961,-493
102000123,1587,1290,297
102000124,1181,1191,-10
102000125,844,1345,-501
102000126,598,789,-191
102000127,1140,816,324
102000128,653,1295,-642
102000129,1313,1098,215
102000130,601,764,-163
102000131,1770,652,1118
102000132,696,574,122
102000133,1254,2891,-1637
102000134,783,1142,-359
102000135,1373,1963,-590
102000136,1455,981,474
102000137,1081,1061,20
102000138,262,485,-223
102000139,130,414,-284
102000140,427,318,109
102000141,249,671,-422
102000142,345,429,-84
102000143,163,639,-476
102000144,240,553,-313
102000145,331,645,-314
102000146,377,433,-56
102000147,411,464,-53
102000148,305,565,-260
102000149,209,767,-558
102000150,193,501,-308
102000151,258,480,-222
102000152,113,290,-177
102000153,1256,574,682
102000154,769,823,-54
102000155,179,377,-198
102000156,998,103,895
102000157,321,248,73
102000158,1198,911,287
102000159,1953,678,1275
102000161,5158,2774,2384
102000162,244,176,68
102000163,143,657,-514
102000164,1279,1146,133
102000165,366,146,220
102000166,58,161,-103
102000167,340,221,119
102000168,304,142,162
102000169,136,914,-778
102000170,834,253,581
102000171,383,86,297
102000172,312,446,-134
102000173,770,364,406
102000174,54,89,-35
102000175,164,199,-35
102000176,50,94,-44
102000178,342,751,-409
102000179,407,259,148
102000180,670,801,-131
102000181,577,850,-273
102000182,469,872,-403
102000183,1540,2320,-780
102000184,1683,1058,625
102000185,2431,1858,573
102000186,1146,2458,-1312
102000187,773,2192,-1419
102000188,816,1802,-986
102000189,3165,1169,1996
102000190,579,3064,-2485
102000191,1420,755,665
102000192,1135,1524,-389
102000193,95,225,-130
102000194,133,185,-52
102000195,749,594,155
102000196,170,661,-491
102000197,508,531,-23
102000198,192,1150,-958
102000199,679,387,292
102000200,421,1384,-963
102000201,723,627,96
102000202,16,141,-125
102000203,328,484,-156
102000204,467,1403,-936
102000205,1293,826,467
102000206,1157,934,223
102000207,1770,534,1236
102000208,638,839,-201
102000209,63,71,-8
102000210,343,650,-307
102000211,718,600,118
102000212,216,23,193
102000213,1,479,-478
102000214,217,16,201
102000215,3,733,-730
102000216,63,87,-24
102000217,21,245,-224
102000218,222,243,-21
102000219,642,418,224
102000225,880,970,-90
102000226,1634,629,1005
102000227,422,4,418
102000228,1,134,-133
102000229,61,42,19
102000230,327,697,-370
102000231,326,630,-304
102000232,28,535,-507
102000233,505,1237,-732
102000234,131,1192,-1061
102000236,236,149,87
102000237,1132,251,881
102000238,207,448,-241
102000240,910,575,335
102000241,220,141,79
102000243,13,157,-144
102000245,15,118,-103
102000246,12,42,-30
102000247,1061,1355,-294
102000248,734,1063,-329
102000249,104,196,-92
102000250,51,575,-524
102000254,61,508,-447
102000266,79,226,-147
102000271,88,6,82
102000286,597,684,-87
102000297,2480,1680,800
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,1263,1377,-114
102900002,300,43,257
102900003,54,330,-276
102900005,288,487,-199
102900006,554,296,258
102900007,356,30,326
102900008,196,121,75
102900009,533,237,296
102900010,905,498,407
102900011,2164,540,1624
102900012,489,89,400
102900013,30,78,-48
102900015,732,466,266
102900016,66,170,-104
102900017,191,871,-680
102900018,41,184,-143
102900019,639,740,-101
102900020,174,20,154
102900021,25,159,-134
102900022,679,123,556
102900023,26,80,-54
102900024,39,50,-11
102900025,381,192,189
102900026,973,1517,-544
102900027,66,81,-15
102900028,116,777,-661
102900029,172,223,-51
102900030,435,319,116
102900031,158,208,-50
102900032,74,147,-73
102900033,157,333,-176
102900034,435,156,279
102900035,163,524,-361
102900036,317,751,-434
102900037,253,927,-674
102900038,598,878,-280
102900039,55,415,-360
102900040,215,300,-85
102900041,54,272,-218
102900042,172,558,-386
102900043,166,371,-205
102900044,603,2244,-1641
102900045,104,645,-541
102900046,106,389,-283
102900047,103,821,-718
102900048,690,911,-221
102900049,134,438,-304
102900050,237,477,-240
102900051,198,351,-153
102900053,392,910,-518
102900054,1071,1091,-20
102900055,89,236,-147
102900056,155,541,-386
102900057,6,52,-46
102900058,404,100,304
102900059,27,56,-29
102900060,128,659,-531
102900061,144,758,-614
102900062,228,1746,-1518
102900063,1090,589,501
102900064,170,764,-594
102900065,2195,493,1702
102900066,383,48,335
102900068,185,110,75
102900070,265,736,-471
102900072,19,50,-31
102900073,229,11,218
102900075,80,70,10
102900076,291,120,171
102900077,68,55,13
102900078,47,177,-130
102900079,327,13,314
102900080,322,35,287
102900081,90,378,-288
102900082,10,275,-265
102900083,536,12,524
102900084,6,39,-33
102900085,250,91,159
102900086,7,47,-40
102900087,149,148,1
102900088,71,38,33
102900089,391,194,197
102900090,6,581,-575
102900091,181,10,171
102900092,278,1254,-976
102900094,2,95,-93
102900095,252,1,251
102900096,35,18,17
102900097,125,348,-223
103000001,2798,3865,-1067
103000002,4057,3272,785
103000003,5619,3532,2087
103000004,1114,866,248
103000005,3096,4522,-1426
103000006,774,2046,-1272
103000007,573,973,-400
103000008,1493,1366,127
103000009,1603,1294,309
103000010,382,289,93
103000011,1798,1408,390
103000012,1155,1808,-653
103000013,7385,2539,4846
103000014,1506,3245,-1739
103000015,3702,999,2703
103000016,837,1659,-822
103000017,238,500,-262
103000018,1409,576,833
103000019,251,299,-48
103000020,3361,1847,1514
103000021,2801,1779,1022
103000022,1317,1424,-107
103000023,696,2185,-1489
103000024,120,291,-171
103000025,95,652,-557
103000026,1887,200,1687
103000027,344,709,-365
103000028,647,474,173
103000029,353,262,91
103000030,2307,914,1393
103000031,2020,3028,-1008
103000032,2174,2206,-32
103000033,2920,3329,-409
103000034,1919,1175,744
103000035,422,1881,-1459
103000036,569,615,-46
103000037,671,555,116
103000038,569,1429,-860
103000039,341,659,-318
103000040,456,1753,-1297
103000041,1817,3439,-1622
103000042,887,933,-46
103000043,491,1815,-1324
103000044,163,303,-140
103000046,240,819,-579
103000047,922,876,46
103000048,236,231,5
103000049,132,270,-138
103000050,1047,1026,21
103000051,499,811,-312
103000052,964,561,403
103000053,229,777,-548
103000054,2850,1659,1191
103000055,1908,2685,-777
103000056,703,2656,-1953
103000057,353,393,-40
103000058,650,1263,-613
103000059,399,1072,-673
103000060,876,1060,-184
103000061,411,1254,-843
103000062,1334,1033,301
103000063,793,1007,-214
103000064,162,406,-244
103000065,2,452,-450
103000066,222,9,213
103000069,318,513,-195
103000070,1254,1616,-362
103000071,1385,483,902
103000072,107,1161,-1054
103000073,820,156,664
103000074,730,129,601
103000075,136,1064,-928
103000076,322,430,-108
103000077,50,549,-499
103000078,2462,851,1611
103000079,2079,948,1131
103000080,1493,493,1000
103000081,655,1190,-535
103000082,708,362,346
103000083,159,436,-277
103000084,205,15,190
103000085,7,151,-144
103000086,1565,589,976
103000087,405,668,-263
103000088,829,450,379
103000089,452,868,-416
103000090,2104,961,1143
103000091,626,525,101
103000092,589,308,281
103000093,357,568,-211
103000094,226,116,110
103000095,66,506,-440
103000096,920,204,716
103000097,100,822,-722
103000098,1209,293,916
103000099,517,747,-230
103000100,103,1285,-1182
103000101,881,191,690
103000102,117,970,-853
103000103,745,344,401
103000104,129,128,1
103000105,176,170,6
103000106,35,95,-60
103000107,305,77,228
103000108,1196,763,433
103000109,805,499,306
103000110,564,480,84
103000111,1082,504,578
103000112,721,285,436
103000113,1833,1024,809
103000114,4016,490,3526
103000115,474,787,-313
103000116,451,667,-216
103000117,334,620,-286
103000118,2605,1186,1419
103000119,2766,745,2021
103000120,152,113,39
103000121,336,834,-498
103000122,672,476,196
103000125,9,540,-531
103000126,557,13,544
103000127,0,303,-303
103000128,177,2,175
103000129,1,194,-193
103000130,56,34,22
103000131,230,128,102
103000132,84,185,-101
103000133,10,131,-121
103000134,825,1034,-209
103000135,1049,423,626
103000136,1198,579,619
103000137,1188,702,486
103000138,1403,1104,299
103000139,8,74,-66
103000140,308,35,273
103000141,62,183,-121
103000142,158,111,47
103000143,207,295,-88
103000144,246,144,102
103000145,93,24,69
103000150,128,81,47
103000152,794,381,413
103000153,708,290,418
103000156,6,661,-655
103000157,413,3,410
103000159,138,50,88
103000162,196,23,173
103000163,8,25,-17
103000164,72,39,33
103000165,318,599,-281
103000166,282,315,-33
103000167,492,170,322
103000168,96,197,-101
103000169,235,620,-385
103000170,617,649,-32
103000171,59,74,-15
103000172,393,489,-96
103000173,390,1084,-694
103000174,197,472,-275
103000175,204,447,-243
103000176,1444,620,824
103000177,934,555,379
103000178,299,327,-28
103000179,179,45,134
103000183,106,30,76
103000185,81,106,-25
103000186,99,219,-120
103000187,514,859,-345
103000188,11,67,-56
103000189,2809,1300,1509
103000191,487,572,-85
103000292,3405,1644,1761
103000293,1818,1959,-141
103000295,113,105,8
103000296,383,3,380
103000297,34,9,25
103000504,139,32,107
103000505,16,20,-4
103000506,5,329,-324
103000507,232,6,226
103000508,86,51,35
103000509,303,697,-394
103900001,6,463,-457
103900002,2560,261,2299
103900003,2593,177,2416
103900004,100,11,89
103900005,0,253,-253
103900006,1,1,0
103900007,105,56,49
103900008,48,1,47
103900009,331,445,-114
103900010,160,341,-181
103900011,172,261,-89
103900012,9,30,-21
103900013,35,98,-63
103900014,31,34,-3
103900015,40,26,14
103900016,316,272,44
103900017,32,95,-63
103900018,916,295,621
103900019,52,275,-223
103900020,247,514,-267
103900021,1035,120,915
103900022,1376,797,579
103900023,86,3,83
103900024,147,858,-711
103900025,7,61,-54
103900026,33,0,33
103900027,794,469,325
103900028,15,288,-273
103900029,1256,216,1040
103900030,867,43,824
103900031,23,1,22
103900032,88,87,1
103900033,384,9,375
103900034,39,430,-391
103900035,48,64,-16
103900036,93,41,52
103900037,176,39,137
103900038,95,196,-101
103900039,54,630,-576
103900040,25,274,-249
103900041,56,33,23
103900042,45,557,-512
103900043,163,178,-15
103900044,385,411,-26
103900045,242,300,-58
103900047,60,31,29
103900048,57,25,32
103900049,284,1891,-1607
103900050,5,84,-79
103900051,3,31,-28
103900052,238,814,-576
103900053,195,1534,-1339
103900054,82,670,-588
103900055,565,287,278
103900056,47,64,-17
103900057,26,240,-214
103900058,164,976,-812
103900059,0,5,-5
103900060,51,349,-298
103900061,149,78,71
103900062,352,148,204
103900063,0,0,0
103900064,89,5,84
103900065,851,559,292
103900066,122,10,112
103900067,109,4,105
103900068,6,0,6
103900069,135,18,117
103900070,153,414,-261
103900071,15,231,-216
103900072,3,363,-360
103900073,62,39,23
103900074,79,153,-74
103900075,177,130,47
103900076,321,1052,-731
103900077,93,112,-19
103900078,151,193,-42
103900079,152,325,-173
103900080,29,43,-14
103900081,251,39,212
103900082,17,117,-100
103900083,2220,1469,751
103900084,66,151,-85
103900085,140,156,-16
103900086,660,368,292
103900088,426,380,46
103900089,35,358,-323
103900090,1,291,-290
103900091,1034,315,719
103900092,1625,697,928
103900093,90,377,-287
103900094,5,121,-116
103900095,1194,224,970
103900096,28,346,-318
103900097,9,479,-470
103900098,180,149,31
103900099,45,224,-179
103900100,206,485,-279
103900101,91,1311,-1220
103900102,2,47,-45
103900104,3,42,-39
103900105,146,280,-134
103900106,0,31,-31
103900107,86,339,-253
103900108,46,567,-521
103900109,80,125,-45
103900110,278,68,210
103900111,99,995,-896
103900112,28,65,-37
103900113,195,342,-147
103900114,713,456,257
103900115,272,374,-102
103900116,9911,3337,6574
103900117,230,175,55
103900119,24,71,-47
103900120,67,210,-143
103900122,75,413,-338
103900123,2804,831,1973
103900124,65,767,-702
103900125,139,108,31
103900126,467,807,-340
103900127,127,961,-834
103900128,68,228,-160
103900131,19,144,-125
103900133,1119,33,1086
103900134,1,1,0
103900135,30,15,15
103900137,1,69,-68
103900138,65,585,-520
103900139,612,1612,-1000
103900140,16,122,-106
103900141,341,89,252
103900142,229,456,-227
103900143,36,5,31
103900144,6,176,-170
103900145,156,478,-322
103900146,330,466,-136
103900147,392,110,282
103900148,254,234,20
103900149,294,1143,-849
103900150,10967,4514,6453
103900151,36,182,-146
103900152,380,764,-384
103900153,23,0,23
103900154,1689,2830,-1141
103900155,22,400,-378
103900156,23,295,-272
103900157,24,473,-449
103900158,85,320,-235
103900159,108,96,12
103900160,58,24,34
103900161,114,287,-173
103900162,66,414,-348
103900163,7,638,-631
103900167,42,86,-44
103900168,114,192,-78
103900169,41,52,-11
103900170,1,153,-152
103900171,1,105,-104
103900172,19,69,-50
103900173,6,16,-10
103900174,124,65,59
103900175,61,56,5
103900176,16,26,-10
103900177,12,75,-63
103900178,71,177,-106
103900179,52,377,-325
103900180,10,177,-167
103900181,85,79,6
103900182,39,35,4
103900184,910,94,816
103900185,538,215,323
103900187,182,75,107
103900188,67,21,46
103900189,102,7,95
103900190,115,60,55
103900191,32,44,-12
103900192,46,81,-35
103900193,212,205,7
103900194,94,471,-377
103900195,6,57,-51
103900196,27,28,-1
103900197,29,30,-1
103900198,11,70,-59
103900199,206,67,139
103900200,135,154,-19
103900201,94,229,-135
103900202,3,68,-65
103900203,51,29,22
103900204,4,151,-147
103900207,1,205,-204
103900208,94,2,92
103900209,9,120,-111
103900210,68,27,41
103900211,476,804,-328
103900212,92,489,-397
103900213,369,333,36
103900214,858,173,685
103900215,787,334,453
103900216,8,586,-578
103900217,602,172,430
103900218,2,546,-544
103900219,200,597,-397
103900233,104,4,100
103900235,111,64,47
103900236,91,5,86
