ID,insum,outsum,diff
100900127,2,5,-3
100900128,84,526,-442
100900129,1,295,-294
100900131,12,114,-102
100900133,90,32,58
100900134,11,2,9
100900135,2,677,-675
100900137,262,171,91
100900138,278,333,-55
100900139,3,21,-18
100900140,2,199,-197
100900141,4,696,-692
100900142,1,6,-5
100900143,288,600,-312
100900144,8,2,6
100900145,43,215,-172
100900146,4,15,-11
100900147,16,1542,-1526
100900148,58,159,-101
100900149,34,316,-282
100900150,0,14,-14
100900151,88,355,-267
100900152,158,10,148
100900153,1,223,-222
100900154,3,120,-117
100900155,13,9,4
100900156,23,2,21
100900157,9,445,-436
100900159,2,51,-49
100900160,15,32,-17
100900161,34,4,30
100900162,18,287,-269
100900163,76,57,19
100900164,51,28,23
100900165,20,24,-4
100900166,6,2,4
100900167,24,73,-49
100900168,15,172,-157
100900169,60,553,-493
100900170,7,2,5
100900171,6,347,-341
100900172,2,36,-34
100900173,3,83,-80
100900174,19,21,-2
100900176,1626,183,1443
100900177,339,222,117
100900178,153,220,-67
100900179,278,272,6
100900180,1,0,1
100900181,35,42,-7
100900182,73,14,59
100900184,10,67,-57
100900186,348,230,118
100900187,41,61,-20
100900188,12,19,-7
100900189,2006,164,1842
100900191,396,1270,-874
100900192,95,511,-416
100900195,90,209,-119
100900197,25,54,-29
100900198,25,48,-23
100900199,6,1,5
100900200,582,328,254
100900201,44,445,-401
100900202,33,0,33
100900203,3,137,-134
100900204,50,670,-620
100900205,122,594,-472
100900206,237,129,108
100900207,193,156,37
100900210,83,212,-129
100900211,435,152,283
100900213,132,33,99
100900214,305,105,200
100900215,19,58,-39
100900217,79,119,-40
101000001,1629,1842,-213
101000002,6502,6956,-454
101000003,317,776,-459
101000004,5338,5232,106
101000005,1712,3546,-1834
101000006,4916,8138,-3222
101000007,2360,4565,-2205
101000008,1431,2911,-1480
101000009,2378,759,1619
101000010,718,655,63
101000011,1185,298,887
101000012,290,535,-245
101000013,548,1127,-579
101000014,233,371,-138
101000015,1962,1392,570
101000016,220,782,-562
101000017,228,538,-310
101000018,1059,4185,-3126
101000020,1348,1160,188
101000021,420,996,-576
101000022,29,164,-135
101000023,913,954,-41
101000025,326,573,-247
101000026,266,31,235
101000027,1734,4313,-2579
101000028,931,405,526
101000029,77,1355,-1278
101000030,591,153,438
101000031,107,755,-648
101000032,1868,4626,-2758
101000033,960,5014,-4054
101000034,805,2912,-2107
101000035,394,392,2
101000036,610,2427,-1817
101000037,986,3537,-2551
101000039,1638,3355,-1717
101000040,2275,5688,-3413
101000041,1781,6252,-4471
101000042,65,889,-824
101000043,2646,6855,-4209
101000045,237,849,-612
101000046,677,2016,-1339
101000047,731,4156,-3425
101000048,415,368,47
101000049,468,1934,-1466
101000050,568,1808,-1240
101000051,594,2136,-1542
101000052,1000,1229,-229
101000053,546,1431,-885
101000054,1461,893,568
101000055,750,1956,-1206
101000056,35,203,-168
101000057,683,1802,-1119
101000058,690,1634,-944
101000059,1586,2265,-679
101000060,1648,1047,601
101000061,334,1976,-1642
101000062,238,779,-541
101000063,186,2017,-1831
101000064,387,1371,-984
101000065,222,1142,-920
101000066,337,1650,-1313
101000067,451,1052,-601
101000068,99,390,-291
101000069,125,73,52
101000070,415,690,-275
101000071,2316,1089,1227
101000072,506,2228,-1722
101000073,501,1238,-737
101000074,1752,3003,-1251
101000075,1500,3433,-1933
101000077,1348,1425,-77
101000078,543,994,-451
101000079,912,1097,-185
101000080,1014,1166,-152
101000081,1584,1558,26
101000082,1810,1927,-117
101000083,3339,2313,1026
101000084,849,497,352
101000085,1249,1140,109
101000086,861,1285,-424
101000087,826,807,19
101000088,1727,1043,684
101000089,972,1562,-590
101000090,1489,803,686
101000091,519,422,97
101000092,2759,743,2016
101000093,1405,522,883
101000094,1086,782,304
101000095,578,359,219
101000096,795,273,522
101000097,281,673,-392
101000098,492,779,-287
101000099,457,899,-442
101000100,608,994,-386
101000101,215,616,-401
101000102,350,1009,-659
101000103,376,904,-528
101000104,219,1150,-931
101000105,207,453,-246
101000106,226,1078,-852
101000107,278,499,-221
101000108,575,102,473
101000109,677,107,570
101000110,26,149,-123
101000111,47,149,-102
101000113,151,822,-671
101000114,2168,7762,-5594
101000115,40,46,-6
101000116,28,30,-2
101000117,1183,147,1036
101000119,21,62,-41
101000120,92,90,2
101000121,40,68,-28
101000122,77,106,-29
101000123,26,93,-67
101000124,585,464,121
101000125,131,210,-79
101000128,176,973,-797
101000130,159,177,-18
101000131,1314,363,951
101000132,702,510,192
101000135,8,32,-24
101000136,132,187,-55
101000137,27,531,-504
101000141,488,4153,-3665
101000147,1164,335,829
101000148,688,25,663
101000149,62,207,-145
101000150,137,260,-123
101000151,344,21,323
101000152,327,331,-4
101000153,298,132,166
101000154,376,392,-16
101000155,483,163,320
101000156,62,386,-324
101000157,93,60,33
101000160,7,30,-23
101000163,88,591,-503
101000164,341,132,209
101000165,260,527,-267
101000166,197,235,-38
101000168,967,704,263
101000252,2334,1065,1269
101000254,27,56,-29
101000258,97,12,85
101000261,99,103,-4
101000262,968,4899,-3931
101000263,219,1406,-1187
101000265,59,753,-694
101000266,234,142,92
101000269,10,21,-11
101000290,258,2964,-2706
101000293,12,95,-83
101000294,546,499,47
101000295,259,229,30
101000301,185,572,-387
101000304,1811,3173,-1362
101000305,2559,950,1609
101000328,96,500,-404
101900001,36,48,-12
101900002,0,2,-2
101900003,10,178,-168
101900004,1,300,-299
101900005,1021,3394,-2373
101900006,1609,68,1541
101900007,426,213,213
101900008,24,249,-225
101900009,23,385,-362
101900010,475,639,-164
101900011,73,978,-905
101900012,286,82,204
101900013,376,87,289
101900017,9,103,-94
101900018,636,245,391
101900019,84,196,-112
101900020,42,22,20
101900021,0,53,-53
101900022,195,430,-235
101900023,180,104,76
101900026,125,37,88
101900027,20,100,-80
102000001,2772,5655,-2883
102000002,2134,1430,704
102000003,2278,6302,-4024
102000004,3015,2208,807
102000005,1097,3420,-2323
102000006,527,1355,-828
102000007,1761,4432,-2671
102000008,3699,1308,2391
102000009,6650,8703,-2053
102000010,2963,2202,761
102000011,4741,4723,18
102000012,3084,2498,586
102000018,2757,3021,-264
102000019,2222,1503,719
102000026,582,368,214
102000029,230,278,-48
102000030,182,344,-162
102000031,74,124,-50
102000032,543,367,176
102000033,322,313,9
102000034,370,374,-4
102000035,1547,503,1044
102000036,11,257,-246
102000037,301,41,260
102000038,117,867,-750
102000039,112,275,-163
102000040,141,487,-346
102000041,32,1168,-1136
102000042,69,630,-561
102000043,50,583,-533
102000044,395,1373,-978
102000045,526,876,-350
102000046,1100,757,343
102000047,667,734,-67
102000048,564,626,-62
102000049,906,1347,-441
102000050,1058,1466,-408
102000051,186,912,-726
102000052,1067,1462,-395
102000053,622,1891,-1269
102000054,965,880,85
102000055,1433,253,1180
102000056,1646,260,1386
102000057,1855,397,1458
102000058,1007,756,251
102000059,1001,1396,-395
102000060,903,929,-26
102000061,1496,1597,-101
102000062,2186,875,1311
102000063,1244,1269,-25
102000064,671,635,36
102000065,21,147,-126
102000066,719,967,-248
102000067,4215,3369,846
102000068,9034,3501,5533
102000069,101,3133,-3032
102000070,1733,53,1680
102000071,7510,10053,-2543
102000072,2192,4460,-2268
102000073,573,436,137
102000074,630,650,-20
102000075,184,191,-7
102000076,308,200,108
102000077,628,321,307
102000078,1426,325,1101
102000079,203,137,66
102000080,369,231,138
102000081,241,1067,-826
102000082,631,320,311
102000083,776,131,645
102000084,624,216,408
102000085,2725,629,2096
102000086,1591,770,821
102000087,625,990,-365
102000088,442,234,208
102000089,1324,306,1018
102000090,384,941,-557
102000091,1371,518,853
102000092,276,498,-222
102000093,1236,541,695
102000094,459,354,105
102000095,762,725,37
102000096,378,416,-38
102000097,645,421,224
102000098,298,758,-460
102000099,1021,1073,-52
102000100,201,1568,-1367
102000101,448,687,-239
102000102,615,1011,-396
102000103,3731,460,3271
102000104,886,338,548
102000105,285,609,-324
102000106,857,431,426
102000107,1996,215,1781
102000108,601,188,413
102000109,658,400,258
102000110,1541,601,940
102000111,13,437,-424
102000112,72,139,-67
102000113,40,29,11
102000114,915,326,589
102000115,234,320,-86
102000116,217,613,-396
102000117,83,1205,-1122
102000118,891,1759,-868
102000119,903,1991,-1088
102000120,250,503,-253
102000121,704,316,388
102000122,496,993,-497
102000123,990,610,380
102000124,1154,1359,-205
102000125,303,510,-207
102000126,341,830,-489
102000127,871,424,447
102000128,602,975,-373
102000129,1087,433,654
102000130,650,683,-33
102000131,662,433,229
102000132,291,463,-172
102000133,3004,1379,1625
102000134,955,690,265
102000135,1028,654,374
102000136,1328,422,906
102000137,366,1147,-781
102000138,194,381,-187
102000139,63,1001,-938
102000140,91,1868,-1777
102000141,146,261,-115
102000142,317,249,68
102000143,345,176,169
102000144,418,172,246
102000145,406,263,143
102000146,379,290,89
102000147,494,326,168
102000148,304,459,-155
102000149,224,120,104
102000150,605,65,540
102000151,108,111,-3
102000152,300,170,130
102000153,928,881,47
102000154,185,487,-302
102000155,40,899,-859
102000156,208,241,-33
102000157,50,1334,-1284
102000158,319,434,-115
102000159,1702,1050,652
102000161,1876,1687,189
102000162,125,210,-85
102000163,137,452,-315
102000164,567,812,-245
102000165,190,174,16
102000166,66,177,-111
102000167,186,275,-89
102000168,141,169,-28
102000169,94,437,-343
102000170,760,116,644
102000171,73,41,32
102000172,31,246,-215
102000173,433,276,157
102000174,112,57,55
102000175,47,92,-45
102000176,53,18,35
102000178,264,517,-253
102000179,407,216,191
102000180,1100,228,872
102000181,1056,270,786
102000182,514,291,223
102000183,1872,881,991
102000184,2184,615,1569
102000185,3107,730,2377
102000186,2146,1043,1103
102000187,1320,887,433
102000188,1355,1095,260
102000189,1687,374,1313
102000190,480,2179,-1699
102000191,1045,263,782
102000192,2226,1720,506
102000193,118,84,34
102000194,60,178,-118
102000195,495,365,130
102000196,258,220,38
102000197,905,224,681
102000198,197,425,-228
102000199,1312,151,1161
102000200,218,441,-223
102000201,1334,296,1038
102000202,29,141,-112
102000203,414,156,258
102000204,579,495,84
102000205,1160,481,679
102000206,731,276,455
102000207,529,476,53
102000208,388,526,-138
102000209,58,97,-39
102000210,485,387,98
102000211,573,201,372
102000212,405,13,392
102000213,12,133,-121
102000214,375,7,368
102000215,13,171,-158
102000216,73,70,3
102000217,8,85,-77
102000218,317,202,115
102000219,187,145,42
102000225,312,596,-284
102000226,263,380,-117
102000227,118,0,118
102000228,0,145,-145
102000229,49,45,4
102000230,330,302,28
102000231,267,254,13
102000232,74,240,-166
102000233,1110,370,740
102000234,101,954,-853
102000236,249,92,157
102000237,552,435,117
102000238,248,383,-135
102000240,426,1027,-601
102000241,285,73,212
102000243,18,30,-12
102000245,15,95,-80
102000246,6,52,-46
102000247,354,426,-72
102000248,494,864,-370
102000249,192,123,69
102000250,50,142,-92
102000254,322,130,192
102000266,5,898,-893
102000271,40,9,31
102000286,460,263,197
102000297,1949,1185,764
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,7,-7
102900001,861,519,342
102900002,323,48,275
102900003,83,174,-91
102900005,427,183,244
102900006,462,33,429
102900007,759,11,748
102900008,235,10,225
102900009,314,445,-131
102900010,135,1115,-980
102900011,1010,359,651
102900012,574,89,485
102900013,69,41,28
102900015,592,401,191
102900016,63,35,28
102900017,357,245,112
102900018,74,60,14
102900019,301,449,-148
102900020,253,31,222
102900021,64,35,29
102900022,166,109,57
102900023,14,51,-37
102900024,56,33,23
102900025,120,85,35
102900026,385,1991,-1606
102900027,98,90,8
102900028,216,735,-519
102900029,89,261,-172
102900030,352,269,83
102900031,296,100,196
102900032,109,35,74
102900033,122,123,-1
102900034,620,70,550
102900035,140,154,-14
102900036,393,152,241
102900037,311,160,151
102900038,482,180,302
102900039,3,618,-615
102900040,256,245,11
102900041,77,98,-21
102900042,364,151,213
102900043,250,174,76
102900044,496,1141,-645
102900045,258,298,-40
102900046,275,101,174
102900047,159,516,-357
102900048,560,186,374
102900049,94,389,-295
102900050,174,331,-157
102900051,193,164,29
102900053,302,530,-228
102900054,289,1394,-1105
102900055,193,275,-82
102900056,88,313,-225
102900057,5,69,-64
102900058,516,89,427
102900059,39,38,1
102900060,84,297,-213
102900061,137,163,-26
102900062,344,380,-36
102900063,1483,254,1229
102900064,113,393,-280
102900065,896,239,657
102900066,290,8,282
102900068,62,193,-131
102900070,137,334,-197
102900072,10,35,-25
102900073,65,11,54
102900075,12,137,-125
102900076,48,190,-142
102900077,23,40,-17
102900078,30,43,-13
102900079,231,6,225
102900080,406,30,376
102900081,62,254,-192
102900082,12,300,-288
102900083,157,12,145
102900084,3,51,-48
102900085,225,116,109
102900086,21,77,-56
102900087,179,128,51
102900088,29,40,-11
102900089,174,319,-145
102900090,0,182,-182
102900091,187,2,185
102900092,399,126,273
102900094,2,304,-302
102900095,72,0,72
102900096,35,4,31
102900097,232,149,83
103000001,1865,2269,-404
103000002,2315,2739,-424
103000003,2869,3109,-240
103000004,644,621,23
103000005,1619,4066,-2447
103000006,988,1392,-404
103000007,391,570,-179
103000008,879,732,147
103000009,1773,1090,683
103000010,283,156,127
103000011,1199,774,425
103000012,1228,1530,-302
103000013,1802,1193,609
103000014,1343,2897,-1554
103000015,1560,724,836
103000016,627,1775,-1148
103000017,302,640,-338
103000018,729,187,542
103000019,422,454,-32
103000020,1203,1133,70
103000021,1655,2625,-970
103000022,922,1064,-142
103000023,852,2338,-1486
103000024,82,65,17
103000025,184,1086,-902
103000026,424,87,337
103000027,205,651,-446
103000028,136,201,-65
103000029,96,194,-98
103000030,1755,1444,311
103000031,668,2199,-1531
103000032,1828,1142,686
103000033,2621,2510,111
103000034,1143,740,403
103000035,246,1005,-759
103000036,254,299,-45
103000037,439,364,75
103000038,370,786,-416
103000039,729,222,507
103000040,603,484,119
103000041,1859,973,886
103000042,1692,177,1515
103000043,781,548,233
103000044,321,97,224
103000046,397,451,-54
103000047,737,255,482
103000048,242,111,131
103000049,78,89,-11
103000050,717,194,523
103000051,470,325,145
103000052,803,144,659
103000053,209,305,-96
103000054,1809,824,985
103000055,1673,1415,258
103000056,823,690,133
103000057,1440,147,1293
103000058,571,566,5
103000059,716,539,177
103000060,708,229,479
103000061,538,690,-152
103000062,834,266,568
103000063,977,831,146
103000064,173,79,94
103000065,6,172,-166
103000066,268,10,258
103000069,355,161,194
103000070,711,470,241
103000071,1470,544,926
103000072,148,367,-219
103000073,859,55,804
103000074,615,114,501
103000075,103,380,-277
103000076,318,675,-357
103000077,22,195,-173
103000078,904,1331,-427
103000079,429,1009,-580
103000080,451,396,55
103000081,269,1364,-1095
103000082,526,134,392
103000083,88,451,-363
103000084,85,6,79
103000085,5,214,-209
103000086,374,643,-269
103000087,120,731,-611
103000088,184,474,-290
103000089,207,717,-510
103000090,4821,1101,3720
103000091,1564,483,1081
103000092,355,214,141
103000093,320,662,-342
103000094,207,133,74
103000095,81,294,-213
103000096,574,41,533
103000097,78,742,-664
103000098,538,106,432
103000099,130,622,-492
103000100,116,382,-266
103000101,1167,71,1096
103000102,99,249,-150
103000103,672,100,572
103000104,89,60,29
103000105,231,66,165
103000106,7,110,-103
103000107,220,96,124
103000108,1671,2148,-477
103000109,842,616,226
103000110,940,580,360
103000111,252,721,-469
103000112,265,535,-270
103000113,260,1429,-1169
103000114,1317,1470,-153
103000115,904,914,-10
103000116,659,374,285
103000117,516,444,72
103000118,336,324,12
103000119,823,248,575
103000120,65,169,-104
103000121,225,254,-29
103000122,351,400,-49
103000125,23,73,-50
103000126,811,1,810
103000127,16,83,-67
103000128,216,1,215
103000129,0,78,-78
103000130,135,48,87
103000131,104,97,7
103000132,75,99,-24
103000133,9,91,-82
103000134,199,853,-654
103000135,539,215,324
103000136,561,537,24
103000137,375,759,-384
103000138,539,798,-259
103000139,1,105,-104
103000140,158,31,127
103000141,44,245,-201
103000142,108,142,-34
103000143,89,233,-144
103000144,136,184,-48
103000145,9,245,-236
103000150,108,55,53
103000152,167,524,-357
103000153,233,486,-253
103000156,5,114,-109
103000157,499,7,492
103000159,100,30,70
103000162,29,8,21
103000163,5,21,-16
103000164,11,3,8
103000165,25,150,-125
103000166,264,526,-262
103000167,236,241,-5
103000168,216,115,101
103000169,136,640,-504
103000170,1088,157,931
103000171,13,127,-114
103000172,788,150,638
103000173,967,145,822
103000174,307,188,119
103000175,373,114,259
103000176,798,816,-18
103000177,246,354,-108
103000178,93,173,-80
103000179,125,20,105
103000183,305,3,302
103000185,176,37,139
103000186,242,83,159
103000187,821,135,686
103000188,18,92,-74
103000189,843,1240,-397
103000191,404,344,60
103000292,471,1990,-1519
103000293,592,2971,-2379
103000295,65,142,-77
103000296,92,2,90
103000297,2,24,-22
103000504,33,19,14
103000505,4,50,-46
103000506,2,101,-99
103000507,259,12,247
103000508,94,54,40
103000509,263,522,-259
103900001,6,21,-15
103900002,551,121,430
103900003,783,546,237
103900004,150,4,146
103900005,0,73,-73
103900006,54,5,49
103900007,162,4,158
103900008,22,2,20
103900009,375,292,83
103900010,303,178,125
103900011,550,81,469
103900012,6,38,-32
103900013,85,32,53
103900014,77,10,67
103900015,103,10,93
103900016,199,65,134
103900017,74,47,27
103900018,305,49,256
103900019,49,334,-285
103900020,284,456,-172
103900021,104,33,71
103900022,627,413,214
103900023,231,0,231
103900024,81,192,-111
103900025,18,21,-3
103900026,11,0,11
103900027,409,189,220
103900028,44,253,-209
103900029,1316,128,1188
103900030,502,216,286
103900031,79,0,79
103900032,93,130,-37
103900033,28,46,-18
103900034,45,38,7
103900035,71,13,58
103900036,68,70,-2
103900037,95,29,66
103900038,54,218,-164
103900039,170,76,94
103900040,17,80,-63
103900041,59,20,39
103900042,148,67,81
103900043,336,67,269
103900044,23,608,-585
103900045,250,91,159
103900047,122,11,111
103900048,16,75,-59
103900049,75,1293,-1218
103900050,7,149,-142
103900051,3,37,-34
103900052,240,320,-80
103900053,354,161,193
103900054,207,164,43
103900055,445,172,273
103900056,54,36,18
103900057,107,50,57
103900058,440,165,275
103900059,0,35,-35
103900060,53,54,-1
103900061,267,21,246
103900062,570,178,392
103900063,3,0,3
103900064,254,0,254
103900065,259,227,32
103900066,323,73,250
103900067,216,9,207
103900068,2,0,2
103900069,149,32,117
103900070,133,144,-11
103900071,19,45,-26
103900072,25,37,-12
103900073,40,79,-39
103900074,124,17,107
103900075,387,64,323
103900076,775,169,606
103900077,30,277,-247
103900078,256,29,227
103900079,158,139,19
103900080,4,47,-43
103900081,28,34,-6
103900082,46,135,-89
103900083,2053,1828,225
103900084,84,117,-33
103900085,46,76,-30
103900086,981,225,756
103900088,233,407,-174
103900089,55,112,-57
103900090,0,36,-36
103900091,591,161,430
103900092,590,532,58
103900093,29,308,-279
103900094,5,46,-41
103900095,221,178,43
103900096,74,65,9
103900097,16,214,-198
103900098,416,82,334
103900099,197,28,169
103900100,401,82,319
103900101,91,676,-585
103900102,1,10,-9
103900104,1,17,-16
103900105,32,66,-34
103900106,0,81,-81
103900107,247,62,185
103900108,64,116,-52
103900109,257,32,225
103900110,176,25,151
103900111,125,168,-43
103900112,23,53,-30
103900113,75,221,-146
103900114,444,175,269
103900115,182,147,35
103900116,1306,2505,-1199
103900117,90,12,78
103900119,22,108,-86
103900120,108,41,67
103900122,215,63,152
103900123,437,669,-232
103900124,59,197,-138
103900125,171,50,121
103900126,588,147,441
103900127,154,175,-21
103900128,116,17,99
103900131,31,85,-54
103900133,1037,16,1021
103900134,4,7,-3
103900135,1,1,0
103900137,0,6,-6
103900138,146,34,112
103900139,132,2779,-2647
103900140,3,313,-310
103900141,142,20,122
103900142,362,68,294
103900143,57,1,56
103900144,0,22,-22
103900145,112,96,16
103900146,175,85,90
103900147,476,70,406
103900148,295,121,174
103900149,287,171,116
103900150,3121,4970,-1849
103900151,20,122,-102
103900152,1248,123,1125
103900153,4,1,3
103900154,277,2150,-1873
103900155,49,75,-26
103900156,106,34,72
103900157,113,49,64
103900158,207,24,183
103900159,270,22,248
103900160,59,24,35
103900161,68,158,-90
103900162,48,45,3
103900163,4,212,-208
103900167,11,114,-103
103900168,101,59,42
103900169,17,82,-65
103900170,1,18,-17
103900171,8,22,-14
103900172,2,7,-5
103900173,23,37,-14
103900174,244,39,205
103900175,22,87,-65
103900176,7,22,-15
103900177,18,18,0
103900178,28,8,20
103900179,50,17,33
103900180,22,41,-19
103900181,16,45,-29
103900182,12,19,-7
103900184,177,146,31
103900185,58,735,-677
103900187,25,137,-112
103900188,114,56,58
103900189,103,8,95
103900190,56,18,38
103900191,17,50,-33
103900192,15,73,-58
103900193,39,153,-114
103900194,82,69,13
103900195,0,184,-184
103900196,73,51,22
103900197,6,13,-7
103900198,9,32,-23
103900199,140,36,104
103900200,182,49,133
103900201,75,96,-21
103900202,2,30,-28
103900203,38,36,2
103900204,1,36,-35
103900207,1,14,-13
103900208,207,1,206
103900209,3,47,-44
103900210,42,15,27
103900211,672,96,576
103900212,181,109,72
103900213,49,337,-288
103900214,204,282,-78
103900215,128,354,-226
103900216,15,157,-142
103900217,242,48,194
103900218,0,275,-275
103900219,175,111,64
103900233,213,17,196
103900235,12,298,-286
103900236,4,50,-46
103900242,1,2,-1
103900243,0,2,-2
103900244,121,120,1
103900245,129,80,49
103900246,25,40,-15
103900247,9,43,-34
103900248,4,44,-40
103900249,5,45,-40
103900250,44,60,-16
103900251,2,38,-36
103900253,10,56,-46
103900254,5,39,-34
103900255,4,28,-24
103900256,24,15,9
103900257,336,250,86
103900258,16,14,2
103900259,25,4,21
