ID,insum,outsum,diff
101000096,143,524,-381
101000097,227,217,10
101000098,298,344,-46
101000099,788,771,17
101000100,643,336,307
101000101,221,218,3
101000102,587,184,403
101000103,595,269,326
101000104,206,194,12
101000105,830,125,705
101000106,423,343,80
101000107,93,180,-87
101000108,1046,228,818
101000109,77,41,36
101000110,10,531,-521
101000111,33,149,-116
101000113,82,292,-210
101000114,2337,750,1587
101000115,56,137,-81
101000116,55,65,-10
101000117,138,196,-58
101000119,75,11,64
101000120,144,8,136
101000121,48,4,44
101000122,67,16,51
101000123,20,18,2
101000124,128,247,-119
101000125,99,268,-169
101000128,605,260,345
101000130,163,132,31
101000131,269,600,-331
101000132,245,1358,-1113
101000135,33,6,27
101000136,142,44,98
101000137,41,115,-74
101000141,1501,964,537
101000147,682,437,245
101000148,1942,12,1930
101000149,86,33,53
101000150,20,894,-874
101000151,58,48,10
101000152,270,184,86
101000153,356,277,79
101000154,85,1236,-1151
101000155,78,62,16
101000156,13,129,-116
101000157,19,10,9
101000160,33,44,-11
101000163,56,56,0
101000164,591,262,329
101000165,140,278,-138
101000166,165,247,-82
101000168,617,240,377
101000252,694,483,211
101000254,264,16,248
101000258,18,10,8
101000261,112,197,-85
101000262,530,681,-151
101000263,106,330,-224
101000265,20,315,-295
101000266,158,148,10
101000269,64,4,60
101000290,743,1153,-410
101000293,16,48,-32
101000294,280,385,-105
101000295,122,277,-155
101000301,549,111,438
101000304,1217,1528,-311
101000305,1602,1051,551
101000328,56,202,-146
101900001,17,51,-34
101900002,0,9,-9
101900003,81,58,23
101900004,6,22,-16
101900005,3812,498,3314
101900006,601,86,515
101900007,259,21,238
101900008,52,106,-54
101900009,36,277,-241
101900010,695,259,436
101900011,91,713,-622
101900012,57,146,-89
101900013,942,53,889
101900017,10,56,-46
101900018,1120,97,1023
101900019,146,63,83
101900020,108,49,59
101900021,0,17,-17
101900022,23,1091,-1068
101900023,36,258,-222
101900026,79,35,44
101900027,6,75,-69
102000001,1216,2445,-1229
102000002,1791,780,1011
102000003,2518,2465,53
102000004,6892,1609,5283
102000005,1015,1107,-92
102000006,1488,882,606
102000007,1027,2437,-1410
102000008,4340,1119,3221
102000009,3403,4433,-1030
102000010,4252,1893,2359
102000011,1455,1350,105
102000012,2317,2458,-141
102000018,2287,1309,978
102000019,2168,955,1213
102000026,129,463,-334
102000029,331,154,177
102000030,44,173,-129
102000031,22,199,-177
102000032,158,326,-168
102000033,87,288,-201
102000034,333,301,32
102000035,583,342,241
102000036,3,140,-137
102000037,78,71,7
102000038,191,46,145
102000039,132,51,81
102000040,420,72,348
102000041,77,153,-76
102000042,126,49,77
102000043,234,92,142
102000044,339,371,-32
102000045,411,801,-390
102000046,572,251,321
102000047,418,737,-319
102000048,96,507,-411
102000049,784,411,373
102000050,640,657,-17
102000051,288,339,-51
102000052,733,486,247
102000053,513,539,-26
102000054,223,654,-431
102000055,421,832,-411
102000056,369,1081,-712
102000057,595,319,276
102000058,625,1569,-944
102000059,1006,937,69
102000060,643,579,64
102000061,709,1995,-1286
102000062,511,824,-313
102000063,728,1066,-338
102000064,387,470,-83
102000065,31,79,-48
102000066,497,818,-321
102000067,1101,1599,-498
102000068,7301,2032,5269
102000069,35,1472,-1437
102000070,1512,76,1436
102000071,4950,5996,-1046
102000072,1941,3449,-1508
102000073,177,534,-357
102000074,175,629,-454
102000075,82,199,-117
102000076,89,278,-189
102000077,164,1072,-908
102000078,355,572,-217
102000079,32,228,-196
102000080,96,115,-19
102000081,173,629,-456
102000082,428,176,252
102000083,143,651,-508
102000084,97,345,-248
102000085,1012,993,19
102000086,523,701,-178
102000087,374,1801,-1427
102000088,114,191,-77
102000089,456,306,150
102000090,272,842,-570
102000091,744,288,456
102000092,242,425,-183
102000093,367,391,-24
102000094,738,355,383
102000095,596,520,76
102000096,511,371,140
102000097,580,415,165
102000098,379,498,-119
102000099,515,278,237
102000100,687,341,346
102000101,770,172,598
102000102,213,1228,-1015
102000103,676,209,467
102000104,764,251,513
102000105,114,750,-636
102000106,417,663,-246
102000107,481,404,77
102000108,255,160,95
102000109,261,418,-157
102000110,376,1393,-1017
102000111,4,265,-261
102000112,62,55,7
102000113,6,15,-9
102000114,789,275,514
102000115,97,109,-12
102000116,278,173,105
102000117,151,288,-137
102000118,1181,656,525
102000119,2093,255,1838
102000120,55,311,-256
102000121,583,333,250
102000122,242,408,-166
102000123,803,543,260
102000124,524,481,43
102000125,780,474,306
102000126,331,381,-50
102000127,662,368,294
102000128,347,649,-302
102000129,584,649,-65
102000130,309,381,-72
102000131,530,337,193
102000132,239,257,-18
102000133,738,1948,-1210
102000134,309,418,-109
102000135,814,454,360
102000136,811,280,531
102000137,578,455,123
102000138,153,239,-86
102000139,50,247,-197
102000140,114,107,7
102000141,91,348,-257
102000142,90,272,-182
102000143,43,413,-370
102000144,78,326,-248
102000145,163,286,-123
102000146,139,217,-78
102000147,187,170,17
102000148,105,158,-53
102000149,73,423,-350
102000150,89,151,-62
102000151,72,229,-157
102000152,79,99,-20
102000153,563,144,419
102000154,336,393,-57
102000155,59,159,-100
102000156,406,28,378
102000157,76,79,-3
102000158,295,156,139
102000159,1347,139,1208
102000161,3837,895,2942
102000162,161,101,60
102000163,56,214,-158
102000164,840,416,424
102000165,209,88,121
102000166,45,102,-57
102000167,104,103,1
102000168,97,85,12
102000169,55,259,-204
102000170,382,72,310
102000171,64,34,30
102000172,28,108,-80
102000173,186,165,21
102000174,39,33,6
102000175,78,84,-6
102000176,6,33,-27
102000178,143,468,-325
102000179,138,173,-35
102000180,242,430,-188
102000181,191,624,-433
102000182,213,580,-367
102000183,690,1572,-882
102000184,716,653,63
102000185,1181,1562,-381
102000186,519,1719,-1200
102000187,304,1493,-1189
102000188,388,1197,-809
102000189,2387,665,1722
102000190,416,1320,-904
102000191,885,380,505
102000192,380,561,-181
102000193,6,163,-157
102000194,48,100,-52
102000195,175,409,-234
102000196,40,470,-430
102000197,223,391,-168
102000198,85,962,-877
102000199,264,292,-28
102000200,152,1158,-1006
102000201,208,376,-168
102000202,1,148,-147
102000203,100,203,-103
102000204,190,760,-570
102000205,370,478,-108
102000206,326,430,-104
102000207,468,278,190
102000208,167,356,-189
102000209,20,35,-15
102000210,183,453,-270
102000211,97,340,-243
102000212,50,11,39
102000213,4,297,-293
102000214,60,12,48
102000215,8,583,-575
102000216,29,25,4
102000217,10,190,-180
102000218,70,58,12
102000219,267,336,-69
102000225,638,449,189
102000226,2500,227,2273
102000227,71,2,69
102000228,0,89,-89
102000229,15,17,-2
102000230,156,533,-377
102000231,145,306,-161
102000232,2,105,-103
102000233,221,357,-136
102000234,41,981,-940
102000236,150,31,119
102000237,357,117,240
102000238,79,217,-138
102000240,483,283,200
102000241,176,51,125
102000243,3,40,-37
102000245,7,79,-72
102000246,6,13,-7
102000247,645,531,114
102000248,394,420,-26
102000249,49,121,-72
102000250,39,337,-298
102000254,68,308,-240
102000266,37,83,-46
102000271,27,0,27
102000286,301,238,63
102000297,1112,617,495
102000305,0,1,-1
102000307,0,1,-1
102000316,106,233,-127
102900001,578,639,-61
102900002,140,8,132
102900003,10,263,-253
102900005,122,318,-196
102900006,283,219,64
102900007,269,9,260
102900008,71,76,-5
102900009,320,67,253
102900010,357,405,-48
102900011,1500,173,1327
102900012,218,18,200
102900013,7,91,-84
102900015,687,150,537
102900016,15,119,-104
102900017,40,498,-458
102900018,9,143,-134
102900019,182,262,-80
102900020,32,20,12
102900021,8,66,-58
102900022,234,22,212
102900023,11,23,-12
102900024,14,13,1
102900025,206,67,139
102900026,335,674,-339
102900027,11,39,-28
102900028,27,201,-174
102900029,89,57,32
102900030,160,117,43
102900031,31,104,-73
102900032,27,83,-56
102900033,61,189,-128
102900034,115,109,6
102900035,28,415,-387
102900036,102,420,-318
102900037,75,595,-520
102900038,211,465,-254
102900039,5,175,-170
102900040,54,146,-92
102900041,18,98,-80
102900042,69,275,-206
102900043,45,208,-163
102900044,222,1409,-1187
102900045,35,393,-358
102900046,34,249,-215
102900047,37,507,-470
102900048,270,628,-358
102900049,47,268,-221
102900050,108,279,-171
102900051,82,154,-72
102900053,235,534,-299
102900054,718,366,352
102900055,27,54,-27
102900056,90,355,-265
102900057,1,17,-16
102900058,251,35,216
102900059,5,62,-57
102900060,46,309,-263
102900061,41,446,-405
102900062,50,1197,-1147
102900063,326,250,76
102900064,43,314,-271
102900065,1358,589,769
102900066,143,21,122
102900068,39,56,-17
102900070,73,550,-477
102900072,2,21,-19
102900073,84,1,83
102900075,30,13,17
102900076,269,35,234
102900077,23,16,7
102900078,30,52,-22
102900079,169,6,163
102900080,243,12,231
102900081,65,168,-103
102900082,3,191,-188
102900083,302,9,293
102900084,1,10,-9
102900085,113,46,67
102900086,2,11,-9
102900087,25,60,-35
102900088,18,17,1
102900089,153,66,87
102900090,1,352,-351
102900091,49,8,41
102900092,40,742,-702
102900094,0,37,-37
102900095,84,0,84
102900096,18,8,10
102900097,0,64,-64
103000001,1834,1858,-24
103000002,1511,1492,19
103000003,2249,1789,460
103000004,640,424,216
103000005,1437,1501,-64
103000006,308,960,-652
103000007,356,593,-237
103000008,657,892,-235
103000009,434,465,-31
103000010,191,150,41
103000011,1489,668,821
103000012,652,890,-238
103000013,4994,1382,3612
103000014,924,976,-52
103000015,2192,707,1485
103000016,411,498,-87
103000017,70,199,-129
103000018,750,244,506
103000019,117,127,-10
103000020,1445,946,499
103000021,1102,1051,51
103000022,734,885,-151
103000023,304,769,-465
103000024,99,135,-36
103000025,40,189,-149
103000026,1338,67,1271
103000027,168,172,-4
103000028,552,203,349
103000029,269,77,192
103000030,1245,374,871
103000031,1030,884,146
103000032,1499,1323,176
103000033,1769,1612,157
103000034,1017,485,532
103000035,304,545,-241
103000036,293,291,2
103000037,403,215,188
103000038,312,427,-115
103000039,160,368,-208
103000040,131,937,-806
103000041,1019,2394,-1375
103000042,441,648,-207
103000043,240,968,-728
103000044,87,238,-151
103000046,140,241,-101
103000047,354,495,-141
103000048,56,130,-74
103000049,67,131,-64
103000050,443,589,-146
103000051,242,347,-105
103000052,377,226,151
103000053,94,254,-160
103000054,1375,762,613
103000055,1047,1123,-76
103000056,418,2277,-1859
103000057,295,165,130
103000058,195,705,-510
103000059,167,504,-337
103000060,427,604,-177
103000061,175,554,-379
103000062,665,605,60
103000063,400,357,43
103000064,69,247,-178
103000065,2,298,-296
103000066,99,9,90
103000069,97,227,-130
103000070,379,853,-474
103000071,400,193,207
103000072,80,840,-760
103000073,248,80,168
103000074,263,49,214
103000075,55,729,-674
103000076,104,118,-14
103000077,17,258,-241
103000078,891,261,630
103000079,1260,307,953
103000080,843,133,710
103000081,305,459,-154
103000082,226,104,122
103000083,48,267,-219
103000084,121,2,119
103000085,5,98,-93
103000086,486,215,271
103000087,105,272,-167
103000088,284,225,59
103000089,163,257,-94
103000090,1456,908,548
103000091,470,308,162
103000092,172,311,-139
103000093,265,437,-172
103000094,131,125,6
103000095,29,299,-270
103000096,693,49,644
103000097,33,458,-425
103000098,1104,86,1018
103000099,435,443,-8
103000100,44,725,-681
103000101,289,112,177
103000102,66,568,-502
103000103,271,150,121
103000104,52,117,-65
103000105,72,129,-57
103000106,0,93,-93
103000107,194,54,140
103000108,692,492,200
103000109,337,327,10
103000110,379,377,2
103000111,431,157,274
103000112,157,159,-2
103000113,524,428,96
103000114,884,215,669
103000115,280,432,-152
103000116,236,472,-236
103000117,129,435,-306
103000118,981,837,144
103000119,1814,609,1205
103000120,29,85,-56
103000121,120,439,-319
103000122,183,152,31
103000125,8,462,-454
103000126,186,2,184
103000127,3,270,-267
103000128,74,0,74
103000129,1,119,-118
103000130,30,5,25
103000131,203,57,146
103000132,35,38,-3
103000133,0,118,-118
103000134,482,300,182
103000135,638,149,489
103000136,421,226,195
103000137,440,427,13
103000138,583,381,202
103000139,1,58,-57
103000140,150,6,144
103000141,25,89,-64
103000142,92,49,43
103000143,44,155,-111
103000144,121,51,70
103000145,16,18,-2
103000150,66,41,25
103000152,236,137,99
103000153,163,120,43
103000156,7,526,-519
103000157,193,0,193
103000159,35,27,8
103000162,45,8,37
103000163,0,5,-5
103000164,14,6,8
103000165,112,373,-261
103000166,83,116,-33
103000167,95,101,-6
103000168,41,110,-69
103000169,81,193,-112
103000170,395,373,22
103000171,25,35,-10
103000172,107,237,-130
103000173,158,478,-320
103000174,97,286,-189
103000175,101,445,-344
103000176,481,151,330
103000177,565,310,255
103000178,275,217,58
103000179,91,15,76
103000183,41,17,24
103000185,52,76,-24
103000186,31,121,-90
103000187,144,574,-430
103000188,7,45,-38
103000189,932,784,148
103000191,428,428,0
103000292,2657,788,1869
103000293,1099,580,519
103000295,51,39,12
103000296,182,2,180
103000297,3,4,-1
103000504,42,11,31
103000505,6,11,-5
103000506,1,157,-156
103000507,81,0,81
103000508,39,15,24
103000509,225,439,-214
103900001,0,257,-257
103900002,1510,85,1425
103900003,836,14,822
103900004,15,1,14
103900005,2,169,-167
103900006,0,0,0
103900007,7,0,7
103900008,3,0,3
103900009,104,191,-87
103900010,62,221,-159
103900011,87,243,-156
103900012,1,11,-10
103900013,33,54,-21
103900014,10,10,0
103900015,22,8,14
103900016,159,194,-35
103900017,10,44,-34
103900018,362,152,210
103900019,19,61,-42
103900020,82,177,-95
103900021,606,27,579
103900022,388,486,-98
103900023,44,0,44
103900024,46,401,-355
103900025,2,20,-18
103900026,7,0,7
103900027,305,257,48
103900028,11,139,-128
103900029,372,99,273
103900030,179,16,163
103900031,1,3,-2
103900032,8,15,-7
103900033,40,4,36
103900034,6,172,-166
103900035,23,55,-32
103900036,21,12,9
103900037,32,9,23
103900038,23,50,-27
103900039,7,366,-359
103900040,1,130,-129
103900041,35,14,21
103900042,18,409,-391
103900043,39,93,-54
103900044,172,89,83
103900045,64,143,-79
103900047,41,31,10
103900048,33,9,24
103900049,145,887,-742
103900050,1,40,-39
103900051,0,32,-32
103900052,64,551,-487
103900053,33,728,-695
103900054,14,484,-470
103900055,208,182,26
103900056,14,36,-22
103900057,18,234,-216
103900058,41,659,-618
103900059,0,0,0
103900060,13,156,-143
103900061,20,30,-10
103900062,76,28,48
103900063,0,0,0
103900064,34,2,32
103900065,474,227,247
103900066,47,1,46
103900067,29,0,29
103900068,0,0,0
103900069,14,1,13
103900070,64,191,-127
103900071,4,99,-95
103900072,5,253,-248
103900073,12,10,2
103900074,17,67,-50
103900075,57,64,-7
103900076,141,642,-501
103900077,20,21,-1
103900078,74,86,-12
103900079,78,139,-61
103900080,15,25,-10
103900081,108,10,98
103900082,6,93,-87
103900083,1648,371,1277
103900084,25,112,-87
103900085,61,64,-3
103900086,174,145,29
103900088,304,134,170
103900089,41,209,-168
103900090,0,153,-153
103900091,595,150,445
103900092,247,450,-203
103900093,50,320,-270
103900094,3,131,-128
103900095,172,137,35
103900096,8,272,-264
103900097,2,434,-432
103900098,46,44,2
103900099,23,214,-191
103900100,106,297,-191
103900101,35,827,-792
103900102,0,25,-25
103900104,0,17,-17
103900105,23,91,-68
103900106,0,17,-17
103900107,8,181,-173
103900108,20,300,-280
103900109,14,50,-36
103900110,105,19,86
103900111,3,580,-577
103900112,12,50,-38
103900113,104,143,-39
103900114,340,263,77
103900115,125,46,79
103900116,4580,689,3891
103900117,183,59,124
103900119,20,18,2
103900120,24,110,-86
103900122,9,338,-329
103900123,720,244,476
103900124,27,512,-485
103900125,42,58,-16
103900126,183,397,-214
103900127,39,575,-536
103900128,23,129,-106
103900131,17,102,-85
103900133,519,13,506
103900134,0,1,-1
103900135,1,5,-4
103900137,1,17,-16
103900138,38,395,-357
103900139,573,591,-18
103900140,0,35,-35
103900141,161,55,106
103900142,64,192,-128
103900143,2,0,2
103900144,0,57,-57
103900145,118,274,-156
103900146,153,297,-144
103900147,123,97,26
103900148,59,190,-131
103900149,54,604,-550
103900150,5595,1249,4346
103900151,9,122,-113
103900152,98,545,-447
103900153,2,1,1
103900154,690,538,152
103900155,6,158,-152
103900156,18,111,-93
103900157,14,160,-146
103900158,19,124,-105
103900159,23,43,-20
103900160,28,12,16
103900161,35,146,-111
103900162,15,208,-193
103900163,2,313,-311
103900167,6,59,-53
103900168,51,94,-43
103900169,24,24,0
103900170,1,90,-89
103900171,1,68,-67
103900172,2,23,-21
103900173,2,5,-3
103900174,32,27,5
103900175,16,24,-8
103900176,3,7,-4
103900177,9,44,-35
103900178,8,56,-48
103900179,6,150,-144
103900180,4,75,-71
103900181,26,19,7
103900182,27,4,23
103900184,429,27,402
103900185,139,66,73
103900187,99,19,80
103900188,16,8,8
103900189,34,3,31
103900190,18,22,-4
103900191,23,35,-12
103900192,7,48,-41
103900193,96,57,39
103900194,14,283,-269
103900195,0,41,-41
103900196,20,12,8
103900197,7,28,-21
103900198,18,45,-27
103900199,44,78,-34
103900200,45,175,-130
103900201,26,179,-153
103900202,6,39,-33
103900203,7,16,-9
103900204,2,141,-139
103900207,0,139,-139
103900208,10,1,9
103900209,0,81,-81
103900210,6,17,-11
103900211,200,489,-289
103900212,27,416,-389
103900213,73,175,-102
103900214,223,54,169
103900215,634,156,478
103900216,10,59,-49
103900217,168,4,164
103900218,27,227,-200
103900219,53,251,-198
103900233,8,0,8
103900235,13,7,6
103900236,24,2,22
103900242,4,3,1
103900243,4,3,1
103900244,41,228,-187
103900245,57,194,-137
103900246,35,17,18
103900247,22,99,-77
103900248,0,16,-16
103900249,1,8,-7
103900250,18,9,9
103900251,0,22,-22
103900253,64,25,39
103900254,5,5,0
103900255,12,9,3
103900256,28,18,10
103900257,103,97,6
103900258,8,2,6
103900259,75,3,72
103900261,6,0,6
103900262,11,5,6
103900263,25,24,1
103900264,30,8,22
103900265,16,4,12
103900266,0,10,-10
103900267,18,61,-43
103900268,21,132,-111
103900269,208,66,142
103900270,12,191,-179
103900271,116,137,-21
103900272,36,54,-18
103900273,8,53,-45
103900274,22,7,15
103900275,5,1,4
103900277,0,97,-97
103900278,378,98,280
103900279,108,21,87
103900280,2,231,-229
103900281,42,11,31
103900282,21,7,14
103900283,59,9,50
103900284,4,7,-3
103900285,20,25,-5
103900286,11,29,-18
103900287,1,30,-29
