dong,insum,outsum,diff
광진구 자양제3동,5947,4350,1597
광진구 자양제4동,19953,15919,4034
광진구 중곡제1동,8463,5464,2999
광진구 중곡제2동,12962,10789,2173
광진구 중곡제3동,9874,5039,4835
광진구 중곡제4동,7754,4543,3211
광진구 화양동,12756,14825,-2069
구로구 가리봉동,10427,19073,-8646
구로구 개봉제1동,27488,25459,2029
구로구 개봉제2동,18837,17887,950
구로구 개봉제3동,9565,4721,4844
구로구 고척제1동,21623,15921,5702
구로구 고척제2동,19649,10066,9583
구로구 구로제1동,13094,11345,1749
구로구 구로제2동,34373,35847,-1474
구로구 구로제3동,35035,69768,-34733
구로구 구로제4동,20300,21407,-1107
구로구 구로제5동,21630,30263,-8633
구로구 수궁동,21182,20418,764
구로구 신도림동,24962,37426,-12464
구로구 오류제1동,13488,9787,3701
구로구 오류제2동,11731,12585,-854
구로구 항동,7081,1660,5421
금천구 가산동,53781,83304,-29523
금천구 독산제1동,39775,41153,-1378
금천구 독산제2동,23263,10330,12933
금천구 독산제3동,26544,16700,9844
금천구 독산제4동,15772,8666,7106
금천구 미성동,176,76,100
금천구 시흥제1동,27594,32008,-4414
금천구 시흥제2동,13483,6853,6630
금천구 시흥제3동,10345,9070,1275
금천구 시흥제4동,13451,3290,10161
금천구 시흥제5동,22995,8746,14249
노원구 공릉1동,16655,16293,362
노원구 공릉2동,16147,23045,-6898
노원구 상계10동,6259,6318,-59
노원구 상계1동,13580,11360,2220
노원구 상계2동,9281,21301,-12020
노원구 상계3.4동,4814,2355,2459
노원구 상계5동,10898,9676,1222
노원구 상계6.7동,13980,23519,-9539
노원구 상계8동,7056,3534,3522
노원구 상계9동,7313,4803,2510
노원구 월계1동,26734,30843,-4109
노원구 월계2동,13253,7559,5694
노원구 월계3동,11287,10087,1200
노원구 중계1동,9112,6485,2627
노원구 중계2.3동,11584,14809,-3225
노원구 중계4동,6727,8887,-2160
노원구 중계본동,10902,6834,4068
노원구 하계1동,15718,13458,2260
노원구 하계2동,9137,10606,-1469
도봉구 도봉제1동,16275,11884,4391
도봉구 도봉제2동,11358,14890,-3532
도봉구 방학제1동,15946,13987,1959
도봉구 방학제2동,9145,4634,4511
도봉구 방학제3동,16352,5159,11193
도봉구 쌍문제1동,14747,7097,7650
도봉구 쌍문제2동,17708,14268,3440
도봉구 쌍문제3동,10900,19986,-9086
도봉구 쌍문제4동,11658,3812,7846
도봉구 창제1동,16066,22864,-6798
도봉구 창제2동,11969,6644,5325
도봉구 창제3동,12646,5722,6924
도봉구 창제4동,14111,18847,-4736
도봉구 창제5동,9451,12478,-3027
동대문구 답십리제1동,19325,18239,1086
동대문구 답십리제2동,20431,13753,6678
동대문구 면목제5동,264,196,68
동대문구 용신동,41972,56681,-14709
동대문구 이문제1동,8980,10241,-1261
동대문구 이문제2동,5561,4491,1070
동대문구 장안제1동,27857,33796,-5939
동대문구 장안제2동,21767,15829,5938
동대문구 전농제1동,21764,23159,-1395
동대문구 전농제2동,17694,9327,8367
동대문구 제기동,30648,39231,-8583
동대문구 청량리동,27663,37713,-10050
동대문구 회기동,9007,16294,-7287
동대문구 휘경제1동,26538,22253,4285
동대문구 휘경제2동,13973,10480,3493
동작구 노량진제1동,31987,54664,-22677
동작구 노량진제2동,20172,18258,1914
동작구 대방동,47033,35150,11883
동작구 사당제1동,11647,11472,175
동작구 사당제2동,14887,15659,-772
동작구 사당제3동,9487,4458,5029
동작구 사당제4동,2188,2845,-657
동작구 사당제5동,12009,5101,6908
동작구 상도제1동,46260,45160,1100
동작구 상도제2동,20865,18673,2192
동작구 상도제3동,18549,10633,7916
동작구 상도제4동,20979,5741,15238
동작구 신대방제1동,9205,9848,-643
동작구 신대방제2동,29174,27977,1197
동작구 흑석동,26823,21735,5088
마포구 공덕동,21067,14422,6645
마포구 대흥동,21441,22486,-1045
마포구 도화동,6467,10108,-3641
마포구 망원제1동,12583,7038,5545
마포구 망원제2동,8204,5760,2444
마포구 상암동,48967,74098,-25131
마포구 서강동,14545,8433,6112
마포구 서교동,54234,88597,-34363
마포구 성산제1동,15526,12173,3353
마포구 성산제2동,25572,14181,11391
마포구 신수동,5835,3682,2153
마포구 아현동,25568,21144,4424
마포구 연남동,12622,11559,1063
마포구 염리동,3418,3967,-549
마포구 용강동,16046,14607,1439
마포구 합정동,9849,19538,-9689
서대문구 남가좌제1동,13236,8749,4487
서대문구 남가좌제2동,21945,11200,10745
서대문구 북가좌제1동,6763,6072,691
서대문구 북가좌제2동,21517,8749,12768
서대문구 북아현동,10361,10136,225
서대문구 신촌동,49030,80798,-31768
서대문구 연희동,43801,39808,3993
서대문구 천연동,28463,25670,2793
서대문구 충현동,26511,44711,-18200
서대문구 홍은제1동,18437,10710,7727
서대문구 홍은제2동,33033,19637,13396
서대문구 홍제제1동,25781,30221,-4440
서대문구 홍제제2동,12227,7120,5107
서대문구 홍제제3동,14542,13551,991
서초구 내곡동,12775,18392,-5617
서초구 반포1동,39261,22090,17171
서초구 반포2동,6611,5854,757
서초구 반포3동,13249,13106,143
서초구 반포4동,24063,37321,-13258
서초구 반포본동,10289,9261,1028
서초구 방배1동,21744,18348,3396
서초구 방배2동,19434,21358,-1924
서초구 방배3동,22953,17330,5623
서초구 방배4동,20735,18584,2151
서초구 방배본동,12346,15857,-3511
서초구 서초1동,16655,20701,-4046
서초구 서초2동,30222,59594,-29372
서초구 서초3동,35929,51117,-15188
서초구 서초4동,34055,37635,-3580
서초구 양재1동,77079,69120,7959
서초구 양재2동,30842,38337,-7495
서초구 잠원동,19348,20491,-1143
성동구 금호1가동,8708,5022,3686
성동구 금호2.3가동,12533,11883,650
성동구 금호4가동,9608,4092,5516
성동구 마장동,10524,13896,-3372
성동구 사근동,5758,7187,-1429
성동구 성수1가제1동,6679,8468,-1789
성동구 성수1가제2동,3815,8482,-4667
성동구 성수2가제1동,7976,5470,2506
성동구 성수2가제3동,7036,9966,-2930
성동구 송정동,7330,4522,2808
성동구 옥수동,12934,13922,-988
성동구 왕십리도선동,12106,11834,272
성동구 왕십리제2동,10518,10836,-318
성동구 용답동,9323,10033,-710
성동구 응봉동,10375,3192,7183
성동구 행당제1동,8504,17476,-8972
성동구 행당제2동,11459,8088,3371
성북구 길음제1동,24235,23166,1069
성북구 길음제2동,10067,21739,-11672
성북구 돈암제1동,24145,14905,9240
성북구 돈암제2동,10251,3191,7060
성북구 동선동,18635,28051,-9416
성북구 보문동,13038,8909,4129
성북구 삼선동,28309,26152,2157
성북구 석관동,11995,9578,2417
성북구 성북동,26523,26190,333
성북구 안암동,12686,19801,-7115
성북구 월곡제1동,15881,14465,1416
성북구 월곡제2동,7996,9157,-1161
성북구 장위제1동,16506,7502,9004
성북구 장위제2동,11238,10875,363
성북구 장위제3동,8337,4490,3847
성북구 정릉제1동,15210,11220,3990
성북구 정릉제2동,24259,11172,13087
성북구 정릉제3동,7880,16944,-9064
성북구 정릉제4동,23146,17689,5457
성북구 종암동,32863,21547,11316
송파구 가락1동,4743,3624,1119
송파구 가락2동,18087,12451,5636
송파구 가락본동,16085,20518,-4433
송파구 거여1동,5380,3470,1910
송파구 거여2동,1249,774,475
송파구 마천1동,7905,4362,3543
송파구 마천2동,13760,6648,7112
송파구 문정1동,6240,5980,260
송파구 문정2동,14930,31118,-16188
송파구 방이1동,8051,5122,2929
송파구 방이2동,15105,20067,-4962
송파구 삼전동,21460,9760,11700
송파구 석촌동,24272,20038,4234
송파구 송파1동,15978,14522,1456
송파구 송파2동,7078,4870,2208
송파구 오금동,18425,15452,2973
송파구 오륜동,6513,8165,-1652
송파구 위례동,13923,8634,5289
송파구 잠실2동,4316,8946,-4630
송파구 잠실3동,23325,45811,-22486
송파구 잠실4동,795,1246,-451
송파구 잠실6동,8028,29291,-21263
송파구 잠실7동,6244,8089,-1845
송파구 잠실본동,23777,18772,5005
송파구 장지동,14944,9219,5725
송파구 풍납1동,7243,3429,3814
송파구 풍납2동,11739,13228,-1489
양천구 목1동,17924,34270,-16346
양천구 목2동,22327,18275,4052
양천구 목3동,21234,18857,2377
양천구 목4동,19328,8034,11294
양천구 목5동,17731,19216,-1485
양천구 신월1동,9225,3188,6037
양천구 신월2동,10328,9201,1127
양천구 신월3동,7294,4516,2778
양천구 신월4동,9008,4952,4056
양천구 신월5동,8095,5277,2818
양천구 신월6동,8765,3657,5108
양천구 신월7동,15630,6948,8682
양천구 신정1동,7979,12155,-4176
양천구 신정2동,6370,4120,2250
양천구 신정3동,29815,18489,11326
양천구 신정4동,17359,33322,-15963
양천구 신정6동,5273,4843,430
양천구 신정7동,8788,6899,1889
영등포구 당산제1동,10121,19144,-9023
영등포구 당산제2동,24109,32169,-8060
영등포구 대림제1동,12038,9047,2991
영등포구 대림제2동,4359,5651,-1292
영등포구 대림제3동,15008,13402,1606
영등포구 도림동,14742,6307,8435
영등포구 문래동,17032,32349,-15317
영등포구 신길제1동,13871,7529,6342
영등포구 신길제3동,17330,8162,9168
영등포구 신길제4동,6931,2698,4233
영등포구 신길제5동,10355,9846,509
영등포구 신길제6동,13931,8580,5351
영등포구 신길제7동,14632,8511,6121
영등포구 양평제1동,9179,11430,-2251
영등포구 양평제2동,14810,17231,-2421
영등포구 여의동,45583,119744,-74161
영등포구 영등포동,40333,60082,-19749
영등포구 영등포본동,17495,20004,-2509
용산구 남영동,33341,35480,-2139
용산구 보광동,12060,4509,7551
용산구 서빙고동,11313,8316,2997
용산구 용문동,4333,3054,1279
용산구 용산2가동,14197,9563,4634
용산구 원효로제1동,13987,14434,-447
용산구 원효로제2동,10399,8939,1460
용산구 이촌제1동,10077,10571,-494
용산구 이촌제2동,5632,2296,3336
용산구 이태원제1동,11644,12404,-760
용산구 이태원제2동,9104,5763,3341
용산구 청파동,17071,13399,3672
용산구 필동,250,315,-65
용산구 한강로동,31878,49967,-18089
용산구 한남동,47781,49872,-2091
용산구 효창동,9229,4746,4483
용산구 후암동,13015,7061,5954
은평구 갈현제1동,15726,7397,8329
은평구 갈현제2동,14872,8646,6226
은평구 구산동,19501,5569,13932
은평구 녹번동,22239,16733,5506
은평구 대조동,21819,41993,-20174
은평구 불광제1동,20150,16412,3738
은평구 불광제2동,19888,19684,204
은평구 수색동,10583,9650,933
은평구 신사제1동,16330,15107,1223
은평구 신사제2동,16195,12991,3204
은평구 역촌동,23458,12529,10929
은평구 응암제1동,24403,32934,-8531
은평구 응암제2동,11924,4609,7315
은평구 응암제3동,15485,10782,4703
은평구 증산동,15873,16362,-489
은평구 진관동,32349,30037,2312
종로구 가회동,4724,5830,-1106
종로구 교남동,5688,3865,1823
종로구 무악동,2764,1984,780
종로구 부암동,13066,12350,716
종로구 사직동,33715,65159,-31444
종로구 삼청동,3073,8899,-5826
종로구 숭인제1동,1422,1094,328
종로구 숭인제2동,10752,16821,-6069
종로구 이화동,13337,19097,-5760
종로구 종로1.2.3.4가동,59186,156402,-97216
종로구 종로5.6가동,10904,24541,-13637
종로구 창신제1동,10190,9196,994
종로구 창신제2동,7079,13017,-5938
종로구 창신제3동,4317,3328,989
종로구 청운효자동,10664,12203,-1539
종로구 충현동,2893,1149,1744
종로구 평창동,13804,13991,-187
종로구 혜화동,20461,25700,-5239
중구 광희동,11008,21563,-10555
중구 다산동,9273,5840,3433
중구 동화동,1703,1666,37
중구 명동,24545,47009,-22464
중구 소공동,18816,58151,-39335
중구 신당동,6617,7611,-994
중구 신당제5동,7842,9437,-1595
중구 약수동,6683,4256,2427
중구 을지로동,2473,11001,-8528
중구 장충동,4172,6926,-2754
중구 중림동,6591,7069,-478
중구 청구동,3961,2805,1156
중구 필동,4018,6375,-2357
중구 황학동,8726,6566,2160
중구 회현동,29888,58173,-28285
중랑구 망우본동,23352,17677,5675
중랑구 망우제3동,9517,3973,5544
중랑구 면목본동,19067,22908,-3841
중랑구 면목제2동,9118,5504,3614
중랑구 면목제3.8동,17156,15673,1483
중랑구 면목제4동,10210,6504,3706
중랑구 면목제5동,8308,3686,4622
중랑구 면목제7동,6394,5524,870
중랑구 묵제1동,12197,11083,1114
중랑구 묵제2동,6052,3184,2868
중랑구 상봉제1동,10718,10200,518
중랑구 상봉제2동,14439,18252,-3813
중랑구 신내1동,21835,13035,8800
중랑구 신내2동,15916,13990,1926
중랑구 중화제1동,6976,8828,-1852
중랑구 중화제2동,17197,13606,3591
NA,424219,358977,65242
