dong,insum,outsum,diff
강서구 화곡본동,8957,9404,-447
강서구 화곡제1동,31066,34898,-3832
강서구 화곡제2동,6126,7435,-1309
강서구 화곡제3동,11009,11330,-321
강서구 화곡제4동,8209,9085,-876
강서구 화곡제6동,20079,16617,3462
강서구 화곡제8동,14517,12209,2308
관악구 낙성대동,24043,40545,-16502
관악구 난곡동,13930,15605,-1675
관악구 난향동,8887,9077,-190
관악구 남현동,10875,13856,-2981
관악구 대학동,40206,21123,19083
관악구 미성동,22861,25942,-3081
관악구 보라매동,18646,17905,741
관악구 삼성동,21208,26691,-5483
관악구 서림동,19453,15951,3502
관악구 서원동,39124,40594,-1470
관악구 성현동,12724,16681,-3957
관악구 신림동,43700,38840,4860
관악구 신사동,10621,13623,-3002
관악구 신원동,5508,5499,9
관악구 은천동,21145,22300,-1155
관악구 인헌동,9982,9958,24
관악구 조원동,25598,29127,-3529
관악구 중앙동,8460,6278,2182
관악구 청룡동,24246,17788,6458
관악구 청림동,4087,5064,-977
관악구 행운동,36280,32340,3940
광진구 광장동,6630,5436,1194
광진구 구의제1동,12695,11420,1275
광진구 구의제2동,13306,14312,-1006
광진구 구의제3동,10509,10666,-157
광진구 군자동,13125,14560,-1435
광진구 능동,9656,11864,-2208
광진구 자양제1동,3916,3454,462
광진구 자양제2동,17562,18467,-905
광진구 자양제3동,6021,5559,462
광진구 자양제4동,17375,17998,-623
광진구 중곡제1동,6189,5837,352
광진구 중곡제2동,9012,9892,-880
광진구 중곡제3동,8253,7401,852
광진구 중곡제4동,7015,8167,-1152
광진구 화양동,15253,15701,-448
구로구 가리봉동,10798,10394,404
구로구 개봉제1동,31923,32537,-614
구로구 개봉제2동,18602,18861,-259
구로구 개봉제3동,6589,8070,-1481
구로구 고척제1동,21319,20339,980
구로구 고척제2동,17170,17799,-629
구로구 구로제1동,9111,8151,960
구로구 구로제2동,32637,30616,2021
구로구 구로제3동,44217,30020,14197
구로구 구로제4동,20936,16852,4084
구로구 구로제5동,23803,21485,2318
구로구 수궁동,21579,19921,1658
구로구 신도림동,29037,26838,2199
구로구 오류제1동,12112,13632,-1520
구로구 오류제2동,11521,12164,-643
구로구 항동,4257,4106,151
금천구 가산동,48030,33819,14211
금천구 독산제1동,34525,39423,-4898
금천구 독산제2동,14032,15922,-1890
금천구 독산제3동,20266,21124,-858
금천구 독산제4동,11800,9274,2526
금천구 미성동,206,287,-81
금천구 시흥제1동,32817,40054,-7237
금천구 시흥제2동,11366,14036,-2670
금천구 시흥제3동,10427,9592,835
금천구 시흥제4동,8018,6510,1508
금천구 시흥제5동,18881,15174,3707
노원구 공릉1동,16441,18116,-1675
노원구 공릉2동,21462,18700,2762
노원구 상계10동,10439,7342,3097
노원구 상계1동,14801,14031,770
노원구 상계2동,15995,19675,-3680
노원구 상계3.4동,3792,4650,-858
노원구 상계5동,10786,10778,8
노원구 상계6.7동,23659,20120,3539
노원구 상계8동,5607,4991,616
노원구 상계9동,6188,6893,-705
노원구 월계1동,34307,28166,6141
노원구 월계2동,12535,12856,-321
노원구 월계3동,11755,11919,-164
노원구 중계1동,10537,12101,-1564
노원구 중계2.3동,17371,15941,1430
노원구 중계4동,8269,8704,-435
노원구 중계본동,12610,11515,1095
노원구 하계1동,19643,15513,4130
노원구 하계2동,12704,12209,495
도봉구 도봉제1동,18277,11272,7005
도봉구 도봉제2동,14206,14941,-735
도봉구 방학제1동,17678,19952,-2274
도봉구 방학제2동,6704,9665,-2961
도봉구 방학제3동,11670,10717,953
도봉구 쌍문제1동,11774,14125,-2351
도봉구 쌍문제2동,12591,14952,-2361
도봉구 쌍문제3동,10979,11597,-618
도봉구 쌍문제4동,10111,9396,715
도봉구 창제1동,25108,18889,6219
도봉구 창제2동,8365,12282,-3917
도봉구 창제3동,9755,10905,-1150
도봉구 창제4동,21964,20241,1723
도봉구 창제5동,15517,16408,-891
동대문구 답십리제1동,14000,17029,-3029
동대문구 답십리제2동,15919,16682,-763
동대문구 면목제5동,429,64,365
동대문구 용신동,64717,54268,10449
동대문구 이문제1동,11185,11188,-3
동대문구 이문제2동,5268,5233,35
동대문구 장안제1동,24918,24299,619
동대문구 장안제2동,19673,21071,-1398
동대문구 전농제1동,20516,25301,-4785
동대문구 전농제2동,15824,13634,2190
동대문구 제기동,43871,32760,11111
동대문구 청량리동,44542,37912,6630
동대문구 회기동,12355,8530,3825
동대문구 휘경제1동,20016,19873,143
동대문구 휘경제2동,16751,15487,1264
동작구 노량진제1동,40577,42862,-2285
동작구 노량진제2동,23799,17183,6616
동작구 대방동,41058,38248,2810
동작구 사당제1동,13948,15875,-1927
동작구 사당제2동,26901,22574,4327
동작구 사당제3동,7517,9189,-1672
동작구 사당제4동,1705,2072,-367
동작구 사당제5동,8283,7953,330
동작구 상도제1동,42214,43222,-1008
동작구 상도제2동,19046,21569,-2523
동작구 상도제3동,14633,16123,-1490
동작구 상도제4동,11726,14009,-2283
동작구 신대방제1동,7898,7425,473
동작구 신대방제2동,24918,21131,3787
동작구 흑석동,29621,25537,4084
마포구 공덕동,14168,15682,-1514
마포구 대흥동,22050,19239,2811
마포구 도화동,7566,7940,-374
마포구 망원제1동,10361,10272,89
마포구 망원제2동,6832,7106,-274
마포구 상암동,41911,34141,7770
마포구 서강동,8543,9627,-1084
마포구 서교동,79226,80861,-1635
마포구 성산제1동,12417,12161,256
마포구 성산제2동,22739,23050,-311
마포구 신수동,4378,4880,-502
마포구 아현동,21656,19719,1937
마포구 연남동,8462,8702,-240
마포구 염리동,3955,4319,-364
마포구 용강동,12838,13092,-254
마포구 합정동,12551,17391,-4840
서대문구 남가좌제1동,13151,11296,1855
서대문구 남가좌제2동,19038,19017,21
서대문구 북가좌제1동,5102,8584,-3482
서대문구 북가좌제2동,15043,18593,-3550
서대문구 북아현동,13321,15214,-1893
서대문구 신촌동,83701,59896,23805
서대문구 연희동,50792,52358,-1566
서대문구 천연동,26108,23585,2523
서대문구 충현동,29633,28602,1031
서대문구 홍은제1동,16990,19083,-2093
서대문구 홍은제2동,29204,29222,-18
서대문구 홍제제1동,28494,26004,2490
서대문구 홍제제2동,15068,18783,-3715
서대문구 홍제제3동,16259,15155,1104
서초구 내곡동,20234,11196,9038
서초구 반포1동,20308,17847,2461
서초구 반포2동,9823,7697,2126
서초구 반포3동,28116,23217,4899
서초구 반포4동,29650,27981,1669
서초구 반포본동,13732,12008,1724
서초구 방배1동,15306,15510,-204
서초구 방배2동,16141,16687,-546
서초구 방배3동,14335,11887,2448
서초구 방배4동,16864,17186,-322
서초구 방배본동,12051,10344,1707
서초구 서초1동,14698,14555,143
서초구 서초2동,29097,27380,1717
서초구 서초3동,33702,28759,4943
서초구 서초4동,25039,27649,-2610
서초구 양재1동,54008,51019,2989
서초구 양재2동,29990,22487,7503
서초구 잠원동,17575,22012,-4437
성동구 금호1가동,7184,8822,-1638
성동구 금호2.3가동,14184,15253,-1069
성동구 금호4가동,6959,7732,-773
성동구 마장동,10865,11245,-380
성동구 사근동,8241,5588,2653
성동구 성수1가제1동,9677,7780,1897
성동구 성수1가제2동,6008,5998,10
성동구 성수2가제1동,6239,5631,608
성동구 성수2가제3동,7587,6274,1313
성동구 송정동,4907,3849,1058
성동구 옥수동,13854,14252,-398
성동구 왕십리도선동,12356,10686,1670
성동구 왕십리제2동,8552,12374,-3822
성동구 용답동,9634,9634,0
성동구 응봉동,5816,7794,-1978
성동구 행당제1동,17095,16199,896
성동구 행당제2동,11337,11559,-222
성북구 길음제1동,22066,25281,-3215
성북구 길음제2동,17784,20922,-3138
성북구 돈암제1동,20638,19232,1406
성북구 돈암제2동,6274,7719,-1445
성북구 동선동,28583,32555,-3972
성북구 보문동,9251,9718,-467
성북구 삼선동,40229,39496,733
성북구 석관동,10823,13071,-2248
성북구 성북동,25619,24608,1011
성북구 안암동,16104,12447,3657
성북구 월곡제1동,18989,19981,-992
성북구 월곡제2동,11122,9788,1334
성북구 장위제1동,11812,16076,-4264
성북구 장위제2동,11262,11137,125
성북구 장위제3동,7441,7439,2
성북구 정릉제1동,14055,16454,-2399
성북구 정릉제2동,18904,22450,-3546
성북구 정릉제3동,11809,7738,4071
성북구 정릉제4동,20289,19025,1264
성북구 종암동,29351,30059,-708
송파구 가락1동,4251,4532,-281
송파구 가락2동,15870,16300,-430
송파구 가락본동,17240,16285,955
송파구 거여1동,4139,4998,-859
송파구 거여2동,1355,1296,59
송파구 마천1동,6501,4450,2051
송파구 마천2동,11344,12737,-1393
송파구 문정1동,5508,6556,-1048
송파구 문정2동,22259,22864,-605
송파구 방이1동,7212,7139,73
송파구 방이2동,12988,15065,-2077
송파구 삼전동,12956,13292,-336
송파구 석촌동,20134,22141,-2007
송파구 송파1동,12666,14564,-1898
송파구 송파2동,6386,5481,905
송파구 오금동,16196,16253,-57
송파구 오륜동,8490,7611,879
송파구 위례동,11002,11690,-688
송파구 잠실2동,4888,7640,-2752
송파구 잠실3동,39895,32266,7629
송파구 잠실4동,1064,1191,-127
송파구 잠실6동,16672,15842,830
송파구 잠실7동,7182,4583,2599
송파구 잠실본동,22553,20232,2321
송파구 장지동,12437,8379,4058
송파구 풍납1동,5480,4558,922
송파구 풍납2동,14918,9458,5460
양천구 목1동,37915,30766,7149
양천구 목2동,21603,22682,-1079
양천구 목3동,21033,19979,1054
양천구 목4동,13937,14479,-542
양천구 목5동,22711,21641,1070
양천구 신월1동,5460,3956,1504
양천구 신월2동,6940,9468,-2528
양천구 신월3동,7584,6883,701
양천구 신월4동,7065,10186,-3121
양천구 신월5동,7487,8697,-1210
양천구 신월6동,6124,4642,1482
양천구 신월7동,11132,15587,-4455
양천구 신정1동,9867,11015,-1148
양천구 신정2동,5797,4979,818
양천구 신정3동,28536,25334,3202
양천구 신정4동,27570,24644,2926
양천구 신정6동,6444,5539,905
양천구 신정7동,8555,9334,-779
영등포구 당산제1동,12565,11013,1552
영등포구 당산제2동,26220,24219,2001
영등포구 대림제1동,10612,9816,796
영등포구 대림제2동,5718,5800,-82
영등포구 대림제3동,12576,11692,884
영등포구 도림동,7535,9991,-2456
영등포구 문래동,19056,18998,58
영등포구 신길제1동,8212,8323,-111
영등포구 신길제3동,11449,12609,-1160
영등포구 신길제4동,3891,4423,-532
영등포구 신길제5동,8423,8694,-271
영등포구 신길제6동,11428,12323,-895
영등포구 신길제7동,10708,11379,-671
영등포구 양평제1동,9844,7900,1944
영등포구 양평제2동,16423,12692,3731
영등포구 여의동,73506,49596,23910
영등포구 영등포동,64124,57568,6556
영등포구 영등포본동,19137,18389,748
용산구 남영동,31506,30032,1474
용산구 보광동,8213,7510,703
용산구 서빙고동,10354,9649,705
용산구 용문동,4601,4318,283
용산구 용산2가동,11329,14031,-2702
용산구 원효로제1동,11011,11985,-974
용산구 원효로제2동,9030,7611,1419
용산구 이촌제1동,12545,11202,1343
용산구 이촌제2동,3295,3313,-18
용산구 이태원제1동,11847,12321,-474
용산구 이태원제2동,6959,6540,419
용산구 청파동,13677,14035,-358
용산구 필동,3283,926,2357
용산구 한강로동,40932,35567,5365
용산구 한남동,41404,35216,6188
용산구 효창동,6271,7090,-819
용산구 후암동,10624,10295,329
은평구 갈현제1동,9403,12527,-3124
은평구 갈현제2동,17119,16069,1050
은평구 구산동,13815,10097,3718
은평구 녹번동,25785,24986,799
은평구 대조동,33099,38533,-5434
은평구 불광제1동,26554,26906,-352
은평구 불광제2동,19817,23469,-3652
은평구 수색동,9685,9893,-208
은평구 신사제1동,15083,19418,-4335
은평구 신사제2동,15236,15695,-459
은평구 역촌동,19930,19635,295
은평구 응암제1동,22162,28430,-6268
은평구 응암제2동,8530,8658,-128
은평구 응암제3동,15873,17302,-1429
은평구 증산동,17137,17083,54
은평구 진관동,41539,36153,5386
종로구 가회동,3009,3433,-424
종로구 교남동,7853,6189,1664
종로구 무악동,5301,4722,579
종로구 부암동,18805,14491,4314
종로구 사직동,46945,39177,7768
종로구 삼청동,7591,5735,1856
종로구 숭인제1동,1138,1707,-569
종로구 숭인제2동,17957,12903,5054
종로구 이화동,18885,15725,3160
종로구 종로1.2.3.4가동,124567,89363,35204
종로구 종로5.6가동,31043,17075,13968
종로구 창신제1동,18495,11537,6958
종로구 창신제2동,6109,6446,-337
종로구 창신제3동,3723,3910,-187
종로구 청운효자동,14176,10760,3416
종로구 충현동,3049,1500,1549
종로구 평창동,19875,14285,5590
종로구 혜화동,25545,25405,140
중구 광희동,24276,16937,7339
중구 다산동,6031,7015,-984
중구 동화동,1472,1719,-247
중구 명동,32199,27191,5008
중구 소공동,65549,34781,30768
중구 신당동,7402,5842,1560
중구 신당제5동,12132,9195,2937
중구 약수동,5411,5363,48
중구 을지로동,8243,6896,1347
중구 장충동,6997,4565,2432
중구 중림동,9188,6761,2427
중구 청구동,5036,4509,527
중구 필동,6075,5035,1040
중구 황학동,7238,6798,440
중구 회현동,50864,40174,10690
중랑구 망우본동,26490,22547,3943
중랑구 망우제3동,6064,6947,-883
중랑구 면목본동,21930,24248,-2318
중랑구 면목제2동,6652,8196,-1544
중랑구 면목제3.8동,17620,18147,-527
중랑구 면목제4동,7601,8351,-750
중랑구 면목제5동,6652,6495,157
중랑구 면목제7동,5201,7375,-2174
중랑구 묵제1동,11849,13825,-1976
중랑구 묵제2동,4191,3850,341
중랑구 상봉제1동,11482,11731,-249
중랑구 상봉제2동,23802,24952,-1150
중랑구 신내1동,18609,21817,-3208
중랑구 신내2동,17242,15190,2052
중랑구 중화제1동,6314,9782,-3468
중랑구 중화제2동,15257,16206,-949
NA,433743,432375,1368
