ID,insum,outsum,diff
101000039,1352,2539,-1187
101000040,2140,5951,-3811
101000041,1219,4818,-3599
101000042,65,765,-700
101000043,2352,5380,-3028
101000045,164,633,-469
101000046,686,1371,-685
101000047,642,3372,-2730
101000048,346,247,99
101000049,430,1695,-1265
101000050,237,1244,-1007
101000051,528,1338,-810
101000052,1420,1289,131
101000053,287,1003,-716
101000054,1217,549,668
101000055,806,1116,-310
101000056,14,123,-109
101000057,473,3703,-3230
101000058,509,1951,-1442
101000059,1952,3158,-1206
101000060,1980,867,1113
101000061,177,2207,-2030
101000062,110,737,-627
101000063,127,1275,-1148
101000064,134,1529,-1395
101000065,67,975,-908
101000066,226,1224,-998
101000067,207,475,-268
101000068,46,263,-217
101000069,91,16,75
101000070,362,527,-165
101000071,2390,933,1457
101000072,390,1711,-1321
101000073,363,829,-466
101000074,1091,2095,-1004
101000075,1116,1629,-513
101000077,1132,1399,-267
101000078,422,589,-167
101000079,527,691,-164
101000080,608,611,-3
101000081,1184,1102,82
101000082,1014,1107,-93
101000083,2626,1706,920
101000084,868,416,452
101000085,1454,847,607
101000086,702,589,113
101000087,480,540,-60
101000088,1743,698,1045
101000089,1084,1438,-354
101000090,958,382,576
101000091,387,356,31
101000092,2140,373,1767
101000093,1440,374,1066
101000094,510,442,68
101000095,473,467,6
101000096,819,217,602
101000097,332,448,-116
101000098,308,377,-69
101000099,305,789,-484
101000100,674,841,-167
101000101,179,914,-735
101000102,226,1134,-908
101000103,251,678,-427
101000104,167,527,-360
101000105,296,470,-174
101000106,171,1844,-1673
101000107,210,515,-305
101000108,340,98,242
101000109,854,127,727
101000110,29,118,-89
101000111,37,98,-61
101000113,80,1009,-929
101000114,1011,4007,-2996
101000115,17,13,4
101000116,23,33,-10
101000117,954,211,743
101000119,6,104,-98
101000120,19,165,-146
101000121,14,20,-6
101000122,32,81,-49
101000123,25,82,-57
101000124,411,369,42
101000125,139,111,28
101000128,179,1379,-1200
101000130,99,212,-113
101000131,1658,233,1425
101000132,676,399,277
101000135,4,25,-21
101000136,59,103,-44
101000137,2,457,-455
101000141,560,3838,-3278
101000147,1407,309,1098
101000148,970,15,955
101000149,25,131,-106
101000150,167,160,7
101000151,513,40,473
101000152,377,251,126
101000153,226,112,114
101000154,535,381,154
101000155,681,213,468
101000156,14,606,-592
101000157,10,105,-95
101000160,9,27,-18
101000163,30,437,-407
101000164,199,109,90
101000165,159,446,-287
101000166,114,209,-95
101000168,1231,212,1019
101000252,2635,563,2072
101000254,28,51,-23
101000258,76,1,75
101000261,41,72,-31
101000262,1013,5607,-4594
101000263,279,944,-665
101000265,91,495,-404
101000266,240,142,98
101000269,19,44,-25
101000290,127,3132,-3005
101000293,10,9,1
101000294,338,322,16
101000295,286,127,159
101000301,196,661,-465
101000304,2042,3303,-1261
101000305,2427,1196,1231
101000328,119,1324,-1205
101900001,4,69,-65
101900002,0,4,-4
101900003,21,123,-102
101900004,2,165,-163
101900005,831,3738,-2907
101900006,1118,72,1046
101900007,250,322,-72
101900008,38,218,-180
101900009,8,357,-349
101900010,421,558,-137
101900011,53,1471,-1418
101900012,324,69,255
101900013,298,70,228
101900017,17,113,-96
101900018,1033,284,749
101900019,29,95,-66
101900020,80,31,49
101900021,0,21,-21
101900022,179,640,-461
101900023,187,156,31
101900026,124,15,109
101900027,27,108,-81
102000001,3338,6521,-3183
102000002,2633,2330,303
102000003,1510,4283,-2773
102000004,3405,2810,595
102000005,1227,3177,-1950
102000006,572,961,-389
102000007,1573,3718,-2145
102000008,4292,1227,3065
102000009,7070,7507,-437
102000010,3064,1852,1212
102000011,4346,3777,569
102000012,3514,2248,1266
102000018,2478,2922,-444
102000019,2316,1791,525
102000026,446,392,54
102000029,390,209,181
102000030,105,364,-259
102000031,139,82,57
102000032,850,315,535
102000033,569,192,377
102000034,363,231,132
102000035,599,320,279
102000036,46,158,-112
102000037,189,25,164
102000038,189,164,25
102000039,71,126,-55
102000040,147,152,-5
102000041,46,299,-253
102000042,60,204,-144
102000043,102,267,-165
102000044,430,931,-501
102000045,746,583,163
102000046,1431,488,943
102000047,1223,505,718
102000048,648,415,233
102000049,923,671,252
102000050,1303,995,308
102000051,124,359,-235
102000052,1211,875,336
102000053,633,699,-66
102000054,739,731,8
102000055,1056,157,899
102000056,1536,169,1367
102000057,1663,432,1231
102000058,667,489,178
102000059,656,824,-168
102000060,611,787,-176
102000061,1768,1213,555
102000062,2130,756,1374
102000063,945,1243,-298
102000064,586,638,-52
102000065,19,103,-84
102000066,574,418,156
102000067,4881,4407,474
102000068,6736,3107,3629
102000069,73,1894,-1821
102000070,1910,28,1882
102000071,5120,11656,-6536
102000072,2191,3353,-1162
102000073,477,343,134
102000074,750,412,338
102000075,192,105,87
102000076,481,118,363
102000077,707,427,280
102000078,1560,240,1320
102000079,155,30,125
102000080,312,133,179
102000081,164,370,-206
102000082,638,212,426
102000083,935,135,800
102000084,751,113,638
102000085,1376,494,882
102000086,1553,620,933
102000087,441,777,-336
102000088,510,158,352
102000089,1546,160,1386
102000090,257,1096,-839
102000091,879,479,400
102000092,174,474,-300
102000093,879,538,341
102000094,391,210,181
102000095,450,636,-186
102000096,269,271,-2
102000097,373,219,154
102000098,234,232,2
102000099,499,549,-50
102000100,153,445,-292
102000101,199,327,-128
102000102,145,1141,-996
102000103,3239,399,2840
102000104,450,293,157
102000105,199,301,-102
102000106,938,359,579
102000107,2200,113,2087
102000108,627,565,62
102000109,792,727,65
102000110,1275,361,914
102000111,5,1116,-1111
102000112,88,175,-87
102000113,6,92,-86
102000114,1582,462,1120
102000115,149,379,-230
102000116,215,604,-389
102000117,28,441,-413
102000118,832,1912,-1080
102000119,452,925,-473
102000120,233,421,-188
102000121,1096,231,865
102000122,452,560,-108
102000123,758,448,310
102000124,1278,1043,235
102000125,331,464,-133
102000126,421,580,-159
102000127,1155,476,679
102000128,786,796,-10
102000129,1215,519,696
102000130,607,771,-164
102000131,596,570,26
102000132,233,577,-344
102000133,4137,1727,2410
102000134,1563,529,1034
102000135,413,572,-159
102000136,604,375,229
102000137,343,211,132
102000138,307,81,226
102000139,64,243,-179
102000140,151,223,-72
102000141,210,354,-144
102000142,364,142,222
102000143,330,82,248
102000144,405,74,331
102000145,360,134,226
102000146,616,155,461
102000147,425,306,119
102000148,184,494,-310
102000149,434,106,328
102000150,959,57,902
102000151,112,82,30
102000152,387,51,336
102000153,661,345,316
102000154,89,182,-93
102000155,71,272,-201
102000156,202,106,96
102000157,29,472,-443
102000158,240,393,-153
102000159,924,1029,-105
102000161,2325,2179,146
102000162,125,272,-147
102000163,176,330,-154
102000164,425,701,-276
102000165,174,407,-233
102000166,28,208,-180
102000167,82,122,-40
102000168,168,178,-10
102000169,112,540,-428
102000170,548,130,418
102000171,70,58,12
102000172,9,315,-306
102000173,376,262,114
102000174,206,61,145
102000175,71,73,-2
102000176,19,29,-10
102000178,183,401,-218
102000179,435,227,208
102000180,923,250,673
102000181,1204,217,987
102000182,747,741,6
102000183,2070,606,1464
102000184,1944,376,1568
102000185,2673,347,2326
102000186,1838,498,1340
102000187,935,422,513
102000188,1366,1116,250
102000189,999,159,840
102000190,389,1915,-1526
102000191,812,186,626
102000192,1771,1661,110
102000193,74,155,-81
102000194,52,280,-228
102000195,792,284,508
102000196,322,229,93
102000197,1434,80,1354
102000198,309,287,22
102000199,1419,71,1348
102000200,339,336,3
102000201,1923,359,1564
102000202,22,214,-192
102000203,744,64,680
102000204,908,403,505
102000205,1281,797,484
102000206,694,587,107
102000207,627,708,-81
102000208,443,853,-410
102000209,146,159,-13
102000210,802,363,439
102000211,1024,214,810
102000212,671,7,664
102000213,4,309,-305
102000214,704,2,702
102000215,15,166,-151
102000216,235,154,81
102000217,15,44,-29
102000218,249,234,15
102000219,252,72,180
102000225,214,1044,-830
102000226,169,200,-31
102000227,167,2,165
102000228,0,71,-71
102000229,117,39,78
102000230,370,252,118
102000231,472,304,168
102000232,57,196,-139
102000233,1169,290,879
102000234,82,1018,-936
102000236,286,40,246
102000237,1047,322,725
102000238,358,203,155
102000240,287,785,-498
102000241,82,86,-4
102000243,1,38,-37
102000245,4,53,-49
102000246,2,48,-46
102000247,168,279,-111
102000248,242,837,-595
102000249,143,42,101
102000250,82,134,-52
102000254,397,95,302
102000266,1,165,-164
102000271,29,9,20
102000286,319,251,68
102000297,2122,723,1399
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,1,-1
102900001,785,349,436
102900002,202,45,157
102900003,99,40,59
102900005,485,118,367
102900006,634,26,608
102900007,814,9,805
102900008,311,13,298
102900009,120,352,-232
102900010,323,745,-422
102900011,777,392,385
102900012,291,85,206
102900013,54,17,37
102900015,497,477,20
102900016,90,11,79
102900017,237,78,159
102900018,110,56,54
102900019,625,338,287
102900020,218,17,201
102900021,57,13,44
102900022,42,37,5
102900023,16,11,5
102900024,62,18,44
102900025,73,25,48
102900026,240,2049,-1809
102900027,25,30,-5
102900028,158,888,-730
102900029,70,369,-299
102900030,382,405,-23
102900031,371,85,286
102900032,180,20,160
102900033,115,84,31
102900034,713,21,692
102900035,271,47,224
102900036,332,93,239
102900037,179,241,-62
102900038,236,148,88
102900039,36,833,-797
102900040,342,287,55
102900041,90,98,-8
102900042,341,85,256
102900043,380,129,251
102900044,459,952,-493
102900045,178,231,-53
102900046,180,97,83
102900047,157,361,-204
102900048,595,163,432
102900049,52,117,-65
102900050,108,731,-623
102900051,217,369,-152
102900053,260,466,-206
102900054,162,1117,-955
102900055,117,293,-176
102900056,119,170,-51
102900057,0,58,-58
102900058,258,69,189
102900059,13,5,8
102900060,37,312,-275
102900061,165,513,-348
102900062,321,336,-15
102900063,1981,243,1738
102900064,26,355,-329
102900065,811,210,601
102900066,237,4,233
102900068,22,114,-92
102900070,175,166,9
102900072,2,75,-73
102900073,15,3,12
102900075,0,61,-61
102900076,36,48,-12
102900077,23,7,16
102900078,17,24,-7
102900079,234,2,232
102900080,329,5,324
102900081,27,75,-48
102900082,12,51,-39
102900083,65,1,64
102900084,1,25,-24
102900085,75,39,36
102900086,16,46,-30
102900087,380,48,332
102900088,43,34,9
102900089,270,157,113
102900090,1,145,-144
102900091,440,1,439
102900092,1057,56,1001
102900094,0,46,-46
102900095,36,0,36
102900096,192,3,189
102900097,11,13,-2
103000001,1858,2042,-184
103000002,2363,2484,-121
103000003,2682,1747,935
103000004,759,381,378
103000005,1219,3901,-2682
103000006,1140,1511,-371
103000007,358,262,96
103000008,928,608,320
103000009,2565,1066,1499
103000010,225,85,140
103000011,1047,317,730
103000012,1100,1111,-11
103000013,2199,1218,981
103000014,953,2167,-1214
103000015,1276,739,537
103000016,487,1588,-1101
103000017,226,932,-706
103000018,581,148,433
103000019,346,633,-287
103000020,1169,1155,14
103000021,1670,2815,-1145
103000022,506,979,-473
103000023,910,1953,-1043
103000024,90,60,30
103000025,85,1432,-1347
103000026,248,146,102
103000027,174,489,-315
103000028,119,166,-47
103000029,131,258,-127
103000030,1827,840,987
103000031,700,2518,-1818
103000032,1410,905,505
103000033,3241,2456,785
103000034,961,580,381
103000035,137,784,-647
103000036,255,153,102
103000037,386,305,81
103000038,303,582,-279
103000039,678,212,466
103000040,730,338,392
103000041,2671,1136,1535
103000042,2179,89,2090
103000043,935,421,514
103000044,331,63,268
103000046,196,611,-415
103000047,802,268,534
103000048,242,189,53
103000049,59,81,-22
103000050,966,105,861
103000051,802,266,536
103000052,941,122,819
103000053,237,265,-28
103000054,1572,213,1359
103000055,1678,649,1029
103000056,648,633,15
103000057,1639,109,1530
103000058,820,150,670
103000059,1025,318,707
103000060,672,183,489
103000061,889,549,340
103000062,702,63,639
103000063,1211,464,747
103000064,119,35,84
103000065,2,151,-149
103000066,205,5,200
103000069,361,375,-14
103000070,643,212,431
103000071,1980,595,1385
103000072,109,281,-172
103000073,1427,98,1329
103000074,999,49,950
103000075,88,336,-248
103000076,374,990,-616
103000077,22,184,-162
103000078,733,1437,-704
103000079,394,738,-344
103000080,293,327,-34
103000081,222,813,-591
103000082,584,144,440
103000083,114,228,-114
103000084,100,1,99
103000085,0,120,-120
103000086,362,471,-109
103000087,68,583,-515
103000088,86,312,-226
103000089,368,800,-432
103000090,3412,843,2569
103000091,956,439,517
103000092,387,169,218
103000093,311,586,-275
103000094,467,118,349
103000095,72,266,-194
103000096,550,5,545
103000097,40,567,-527
103000098,491,59,432
103000099,93,703,-610
103000100,180,234,-54
103000101,1478,57,1421
103000102,80,173,-93
103000103,921,66,855
103000104,160,103,57
103000105,348,25,323
103000106,29,103,-74
103000107,273,47,226
103000108,1540,1650,-110
103000109,513,761,-248
103000110,435,720,-285
103000111,376,588,-212
103000112,275,421,-146
103000113,476,1235,-759
103000114,1757,858,899
103000115,803,575,228
103000116,764,241,523
103000117,427,427,0
103000118,323,233,90
103000119,1028,282,746
103000120,42,305,-263
103000121,42,188,-146
103000122,421,825,-404
103000125,19,44,-25
103000126,1233,3,1230
103000127,0,33,-33
103000128,136,3,133
103000129,0,34,-34
103000130,160,96,64
103000131,28,79,-51
103000132,39,98,-59
103000133,24,37,-13
103000134,132,1230,-1098
103000135,530,112,418
103000136,358,438,-80
103000137,231,469,-238
103000138,333,480,-147
103000139,1,53,-52
103000140,114,16,98
103000141,8,130,-122
103000142,81,43,38
103000143,27,104,-77
103000144,166,44,122
103000145,4,42,-38
103000150,42,19,23
103000152,142,489,-347
103000153,184,284,-100
103000156,2,82,-80
103000157,484,0,484
103000159,178,34,144
103000162,20,31,-11
103000163,14,25,-11
103000164,0,33,-33
103000165,51,77,-26
103000166,286,671,-385
103000167,205,235,-30
103000168,210,136,74
103000169,303,953,-650
103000170,1927,270,1657
103000171,5,96,-91
103000172,1030,74,956
103000173,1509,101,1408
103000174,571,198,373
103000175,449,87,362
103000176,845,1053,-208
103000177,137,564,-427
103000178,54,195,-141
103000179,99,62,37
103000183,578,0,578
103000185,199,70,129
103000186,472,52,420
103000187,1500,72,1428
103000188,8,41,-33
103000189,593,674,-81
103000191,262,138,124
103000292,385,2169,-1784
103000293,359,3702,-3343
103000295,21,155,-134
103000296,81,0,81
103000297,0,11,-11
103000504,52,7,45
103000505,1,13,-12
103000506,3,88,-85
103000507,268,2,266
103000508,35,33,2
103000509,218,461,-243
103900001,2,19,-17
103900002,450,53,397
103900003,664,193,471
103900004,141,0,141
103900005,1,43,-42
103900006,1,4,-3
103900007,313,7,306
103900008,10,0,10
103900009,421,83,338
103900010,269,73,196
103900011,939,55,884
103900012,24,97,-73
103900013,62,6,56
103900014,187,29,158
103900015,129,10,119
103900016,162,116,46
103900017,107,40,67
103900018,146,16,130
103900019,7,523,-516
103900020,349,270,79
103900021,88,64,24
103900022,509,406,103
103900023,268,0,268
103900024,147,162,-15
103900025,2,4,-2
103900026,0,0,0
103900027,206,115,91
103900028,68,346,-278
103900029,1365,88,1277
103900030,240,45,195
103900031,113,0,113
103900032,146,116,30
103900033,137,14,123
103900034,124,40,84
103900035,57,76,-19
103900036,33,21,12
103900037,207,71,136
103900038,69,188,-119
103900039,231,42,189
103900040,16,98,-82
103900041,127,14,113
103900042,158,33,125
103900043,444,21,423
103900044,15,548,-533
103900045,416,208,208
103900047,153,10,143
103900048,1,34,-33
103900049,67,819,-752
103900050,18,124,-106
103900051,0,54,-54
103900052,264,233,31
103900053,525,88,437
103900054,315,73,242
103900055,576,110,466
103900056,156,50,106
103900057,274,46,228
103900058,549,133,416
103900059,4,89,-85
103900060,153,38,115
103900061,344,8,336
103900062,1113,308,805
103900063,0,0,0
103900064,203,0,203
103900065,155,298,-143
103900066,347,47,300
103900067,371,20,351
103900068,1,0,1
103900069,115,3,112
103900070,129,160,-31
103900071,24,32,-8
103900072,58,59,-1
103900073,79,37,42
103900074,141,4,137
103900075,249,22,227
103900076,764,138,626
103900077,15,122,-107
103900078,472,79,393
103900079,51,117,-66
103900080,0,8,-8
103900081,19,18,1
103900082,61,59,2
103900083,933,1965,-1032
103900084,22,221,-199
103900085,33,82,-49
103900086,2037,270,1767
103900088,283,379,-96
103900089,53,226,-173
103900090,0,36,-36
103900091,517,81,436
103900092,792,358,434
103900093,49,198,-149
103900094,4,45,-41
103900095,208,374,-166
103900096,192,16,176
103900097,25,89,-64
103900098,398,68,330
103900099,375,22,353
103900100,468,48,420
103900101,589,676,-87
103900102,3,44,-41
103900104,0,8,-8
103900105,23,29,-6
103900106,5,648,-643
103900107,279,14,265
103900108,87,81,6
103900109,301,7,294
103900110,401,23,378
103900111,305,98,207
103900112,42,30,12
103900113,47,64,-17
103900114,515,154,361
103900115,106,121,-15
103900116,1038,3015,-1977
103900117,35,15,20
103900119,31,200,-169
103900120,123,24,99
103900122,222,49,173
103900123,216,798,-582
103900124,10,149,-139
103900125,117,22,95
103900126,764,38,726
103900127,144,99,45
103900128,187,19,168
103900131,13,56,-43
103900133,667,7,660
103900134,1,14,-13
103900135,1,0,1
103900137,0,17,-17
103900138,330,36,294
103900139,250,4299,-4049
103900140,6,602,-596
103900141,134,7,127
103900142,822,63,759
103900143,291,5,286
103900144,24,25,-1
103900145,71,97,-26
103900146,253,203,50
103900147,645,54,591
103900148,626,127,499
103900149,404,98,306
103900150,2787,5985,-3198
103900151,4,101,-97
103900152,1229,142,1087
103900153,14,35,-21
103900154,152,2542,-2390
103900155,41,29,12
103900156,78,6,72
103900157,357,12,345
103900158,489,6,483
103900159,547,4,543
103900160,23,14,9
103900161,34,60,-26
103900162,65,15,50
103900163,14,191,-177
103900167,1,103,-102
103900168,39,19,20
103900169,24,29,-5
103900170,0,20,-20
103900171,0,12,-12
103900172,6,2,4
103900173,28,18,10
103900174,428,31,397
103900175,18,194,-176
103900176,2,19,-17
103900177,2,4,-2
103900178,94,4,90
103900179,71,11,60
103900180,21,22,-1
103900181,19,43,-24
103900182,12,34,-22
103900184,168,60,108
103900185,15,1357,-1342
103900187,15,133,-118
103900188,216,101,115
103900189,154,4,150
103900190,173,21,152
103900191,25,26,-1
103900192,32,33,-1
103900193,20,34,-14
103900194,57,86,-29
103900195,2,192,-190
103900196,79,60,19
103900197,3,37,-34
103900198,1,12,-11
103900199,188,48,140
103900200,222,33,189
103900201,69,9,60
103900202,2,29,-27
103900203,39,64,-25
103900204,0,29,-29
103900207,1,31,-30
103900208,188,0,188
103900209,2,44,-42
103900210,55,34,21
103900211,1005,107,898
103900212,164,56,108
103900213,10,198,-188
103900214,144,413,-269
103900215,77,344,-267
103900216,8,64,-56
103900217,478,77,401
103900218,1,495,-494
103900219,436,81,355
103900233,157,6,151
103900235,29,122,-93
103900236,7,5,2
103900242,0,0,0
103900243,0,9,-9
103900244,113,69,44
103900245,132,48,84
103900246,15,71,-56
103900247,4,38,-34
103900248,1,40,-39
103900249,0,85,-85
103900250,29,12,17
103900251,0,15,-15
103900253,1,51,-50
103900254,2,13,-11
103900255,1,19,-18
103900256,28,32,-4
103900257,72,159,-87
103900258,31,15,16
103900259,17,11,6
103900261,107,5,102
103900262,65,1,64
103900263,44,124,-80
103900264,6,0,6
103900265,6,2,4
103900266,2,48,-46
103900267,1,53,-52
103900268,89,22,67
