dong,insum,outsum,diff
서초구 서초4동,9917,3918,5999
서초구 양재1동,6678,7538,-860
서초구 양재2동,1650,5070,-3420
서초구 잠원동,2997,5002,-2005
성동구 금호1가동,174,711,-537
성동구 금호2.3가동,480,469,11
성동구 금호4가동,405,734,-329
성동구 마장동,393,786,-393
성동구 사근동,705,132,573
성동구 성수1가제1동,351,977,-626
성동구 성수1가제2동,764,532,232
성동구 성수2가제1동,182,1093,-911
성동구 성수2가제3동,1082,855,227
성동구 송정동,96,190,-94
성동구 옥수동,421,629,-208
성동구 왕십리도선동,3034,1064,1970
성동구 왕십리제2동,665,1248,-583
성동구 용답동,1872,1394,478
성동구 응봉동,207,1013,-806
성동구 행당제1동,2028,950,1078
성동구 행당제2동,1061,1176,-115
성북구 길음제1동,4078,5527,-1449
성북구 길음제2동,1885,4231,-2346
성북구 돈암제1동,4149,4797,-648
성북구 돈암제2동,103,2482,-2379
성북구 동선동,12313,7506,4807
성북구 보문동,1248,2000,-752
성북구 삼선동,7467,7366,101
성북구 석관동,813,2614,-1801
성북구 성북동,1502,1891,-389
성북구 안암동,1401,1052,349
성북구 월곡제1동,1847,2948,-1101
성북구 월곡제2동,1548,1762,-214
성북구 장위제1동,334,4354,-4020
성북구 장위제2동,1355,2452,-1097
성북구 장위제3동,414,788,-374
성북구 정릉제1동,1035,2962,-1927
성북구 정릉제2동,1348,5229,-3881
성북구 정릉제3동,1046,2475,-1429
성북구 정릉제4동,1047,5897,-4850
성북구 종암동,2650,5569,-2919
송파구 가락1동,326,308,18
송파구 가락2동,1596,3570,-1974
송파구 가락본동,4259,4545,-286
송파구 거여1동,390,823,-433
송파구 거여2동,92,600,-508
송파구 마천1동,111,1494,-1383
송파구 마천2동,574,2993,-2419
송파구 문정1동,362,2193,-1831
송파구 문정2동,5954,6003,-49
송파구 방이1동,614,1707,-1093
송파구 방이2동,2880,2564,316
송파구 삼전동,1272,2735,-1463
송파구 석촌동,3388,5585,-2197
송파구 송파1동,1847,2766,-919
송파구 송파2동,416,698,-282
송파구 오금동,1531,3942,-2411
송파구 오륜동,1099,1207,-108
송파구 위례동,825,5898,-5073
송파구 잠실2동,812,594,218
송파구 잠실3동,9240,3653,5587
송파구 잠실4동,99,255,-156
송파구 잠실6동,3519,1358,2161
송파구 잠실7동,1959,777,1182
송파구 잠실본동,6799,4436,2363
송파구 장지동,628,2438,-1810
송파구 풍납1동,737,817,-80
송파구 풍납2동,518,2139,-1621
양천구 목1동,7443,3475,3968
양천구 목2동,4174,4815,-641
양천구 목3동,1942,4063,-2121
양천구 목4동,1579,4363,-2784
양천구 목5동,1506,2835,-1329
양천구 신월1동,343,1222,-879
양천구 신월2동,547,2636,-2089
양천구 신월3동,528,1302,-774
양천구 신월4동,752,3438,-2686
양천구 신월5동,602,2201,-1599
양천구 신월6동,185,702,-517
양천구 신월7동,975,4831,-3856
양천구 신정1동,541,1000,-459
양천구 신정2동,384,610,-226
양천구 신정3동,2603,6824,-4221
양천구 신정4동,5577,3899,1678
양천구 신정6동,391,765,-374
양천구 신정7동,731,2149,-1418
영등포구 당산제1동,1158,851,307
영등포구 당산제2동,5292,2761,2531
영등포구 대림제1동,666,1252,-586
영등포구 대림제2동,509,742,-233
영등포구 대림제3동,919,1338,-419
영등포구 도림동,347,1851,-1504
영등포구 문래동,1763,2368,-605
영등포구 신길제1동,461,936,-475
영등포구 신길제3동,579,1691,-1112
영등포구 신길제4동,210,559,-349
영등포구 신길제5동,759,1022,-263
영등포구 신길제6동,972,2118,-1146
영등포구 신길제7동,625,1630,-1005
영등포구 양평제1동,623,916,-293
영등포구 양평제2동,773,1392,-619
영등포구 여의동,3806,2036,1770
영등포구 영등포동,10212,5371,4841
영등포구 영등포본동,2400,1868,532
용산구 남영동,4155,2908,1247
용산구 보광동,437,1462,-1025
용산구 서빙고동,633,1350,-717
용산구 용문동,86,367,-281
용산구 용산2가동,310,1250,-940
용산구 원효로제1동,502,655,-153
용산구 원효로제2동,272,1024,-752
용산구 이촌제1동,604,578,26
용산구 이촌제2동,83,237,-154
용산구 이태원제1동,1882,2191,-309
용산구 이태원제2동,536,908,-372
용산구 청파동,427,904,-477
용산구 필동,7,1,6
용산구 한강로동,5535,3443,2092
용산구 한남동,5047,4868,179
용산구 효창동,204,377,-173
용산구 후암동,114,932,-818
은평구 갈현제1동,450,2710,-2260
은평구 갈현제2동,2437,4095,-1658
은평구 구산동,382,1996,-1614
은평구 녹번동,3298,4589,-1291
은평구 대조동,3756,6329,-2573
은평구 불광제1동,9244,5710,3534
은평구 불광제2동,1841,4568,-2727
은평구 수색동,1030,2044,-1014
은평구 신사제1동,1912,3831,-1919
은평구 신사제2동,1214,2733,-1519
은평구 역촌동,2505,3754,-1249
은평구 응암제1동,835,2312,-1477
은평구 응암제2동,237,810,-573
은평구 응암제3동,1103,2153,-1050
은평구 증산동,2764,2624,140
은평구 진관동,4572,8859,-4287
종로구 가회동,0,0,0
종로구 교남동,817,1240,-423
종로구 무악동,1184,735,449
종로구 부암동,573,1823,-1250
종로구 사직동,5882,3826,2056
종로구 삼청동,150,199,-49
종로구 숭인제1동,40,154,-114
종로구 숭인제2동,3511,2214,1297
종로구 이화동,3257,1996,1261
종로구 종로1.2.3.4가동,27427,8997,18430
종로구 종로5.6가동,4060,2885,1175
종로구 창신제1동,4781,3026,1755
종로구 창신제2동,1109,915,194
종로구 창신제3동,128,438,-310
종로구 청운효자동,116,597,-481
종로구 충현동,323,381,-58
종로구 평창동,706,2034,-1328
종로구 혜화동,6716,3064,3652
중구 광희동,7272,2062,5210
중구 다산동,450,616,-166
중구 동화동,455,245,210
중구 명동,5063,1256,3807
중구 소공동,5833,1920,3913
중구 신당동,1083,849,234
중구 신당제5동,1335,796,539
중구 약수동,348,668,-320
중구 을지로동,1253,358,895
중구 장충동,366,376,-10
중구 중림동,884,391,493
중구 청구동,765,377,388
중구 필동,621,191,430
중구 황학동,360,477,-117
중구 회현동,10026,3570,6456
중랑구 망우본동,2211,4625,-2414
중랑구 망우제3동,205,2020,-1815
중랑구 면목본동,2841,4030,-1189
중랑구 면목제2동,605,1808,-1203
중랑구 면목제3.8동,1989,3127,-1138
중랑구 면목제4동,1045,2028,-983
중랑구 면목제5동,557,1616,-1059
중랑구 면목제7동,326,1559,-1233
중랑구 묵제1동,2424,3047,-623
중랑구 묵제2동,287,420,-133
중랑구 상봉제1동,1173,2069,-896
중랑구 상봉제2동,5648,5506,142
중랑구 신내1동,1156,7599,-6443
중랑구 신내2동,2908,2811,97
중랑구 중화제1동,1313,2380,-1067
중랑구 중화제2동,2702,2290,412
NA,88577,171712,-83135
