dong,insum,outsum,diff
강서구 화곡제8동,11458,9868,1590
관악구 낙성대동,18151,30694,-12543
관악구 난곡동,12095,11651,444
관악구 난향동,7072,6669,403
관악구 남현동,8544,9907,-1363
관악구 대학동,31099,18356,12743
관악구 미성동,17169,20152,-2983
관악구 보라매동,15013,14236,777
관악구 삼성동,14624,19293,-4669
관악구 서림동,15228,11963,3265
관악구 서원동,30786,32547,-1761
관악구 성현동,10719,12273,-1554
관악구 신림동,33066,30847,2219
관악구 신사동,8215,9641,-1426
관악구 신원동,4357,4204,153
관악구 은천동,16349,17378,-1029
관악구 인헌동,7947,7712,235
관악구 조원동,18829,23284,-4455
관악구 중앙동,6590,4998,1592
관악구 청룡동,19160,14831,4329
관악구 청림동,3055,3713,-658
관악구 행운동,28756,25776,2980
광진구 광장동,5354,4827,527
광진구 구의제1동,9308,9002,306
광진구 구의제2동,10269,10574,-305
광진구 구의제3동,9580,9256,324
광진구 군자동,10096,11350,-1254
광진구 능동,8128,9084,-956
광진구 자양제1동,3077,2918,159
광진구 자양제2동,12902,13319,-417
광진구 자양제3동,4519,4291,228
광진구 자양제4동,13468,14002,-534
광진구 중곡제1동,5264,4590,674
광진구 중곡제2동,7228,8640,-1412
광진구 중곡제3동,6436,5769,667
광진구 중곡제4동,5227,5969,-742
광진구 화양동,12325,13053,-728
구로구 가리봉동,8440,8804,-364
구로구 개봉제1동,25081,25219,-138
구로구 개봉제2동,12716,13178,-462
구로구 개봉제3동,5233,5882,-649
구로구 고척제1동,16443,15698,745
구로구 고척제2동,13122,13363,-241
구로구 구로제1동,6294,5892,402
구로구 구로제2동,27643,25393,2250
구로구 구로제3동,32367,24621,7746
구로구 구로제4동,17006,14814,2192
구로구 구로제5동,19292,17969,1323
구로구 수궁동,14883,14813,70
구로구 신도림동,20873,21550,-677
구로구 오류제1동,10452,11152,-700
구로구 오류제2동,8371,8268,103
구로구 항동,2925,2826,99
금천구 가산동,35464,27718,7746
금천구 독산제1동,27534,30284,-2750
금천구 독산제2동,11714,12276,-562
금천구 독산제3동,15884,16183,-299
금천구 독산제4동,9919,7578,2341
금천구 미성동,76,203,-127
금천구 시흥제1동,26557,32451,-5894
금천구 시흥제2동,9051,11152,-2101
금천구 시흥제3동,8262,7485,777
금천구 시흥제4동,7282,4772,2510
금천구 시흥제5동,15072,12004,3068
노원구 공릉1동,12978,13616,-638
노원구 공릉2동,16106,13731,2375
노원구 상계10동,8134,6088,2046
노원구 상계1동,11116,10443,673
노원구 상계2동,12479,17073,-4594
노원구 상계3.4동,3083,3271,-188
노원구 상계5동,8158,7852,306
노원구 상계6.7동,19514,17613,1901
노원구 상계8동,4692,3928,764
노원구 상계9동,5277,5099,178
노원구 월계1동,24431,21043,3388
노원구 월계2동,9263,9315,-52
노원구 월계3동,9694,9731,-37
노원구 중계1동,8291,9493,-1202
노원구 중계2.3동,11692,11626,66
노원구 중계4동,6158,6922,-764
노원구 중계본동,9599,8315,1284
노원구 하계1동,13182,11818,1364
노원구 하계2동,8823,8613,210
도봉구 도봉제1동,14543,8937,5606
도봉구 도봉제2동,10942,11943,-1001
도봉구 방학제1동,14152,15383,-1231
도봉구 방학제2동,6115,7511,-1396
도봉구 방학제3동,10710,8055,2655
도봉구 쌍문제1동,9666,11054,-1388
도봉구 쌍문제2동,11857,13378,-1521
도봉구 쌍문제3동,6908,8153,-1245
도봉구 쌍문제4동,7215,7169,46
도봉구 창제1동,19547,16589,2958
도봉구 창제2동,7468,9117,-1649
도봉구 창제3동,8320,8364,-44
도봉구 창제4동,17323,15609,1714
도봉구 창제5동,11464,12398,-934
동대문구 답십리제1동,11404,13202,-1798
동대문구 답십리제2동,13142,12576,566
동대문구 면목제5동,545,104,441
동대문구 용신동,54187,48280,5907
동대문구 이문제1동,8367,8931,-564
동대문구 이문제2동,4547,4133,414
동대문구 장안제1동,20410,19532,878
동대문구 장안제2동,15268,16229,-961
동대문구 전농제1동,15501,20377,-4876
동대문구 전농제2동,11404,10072,1332
동대문구 제기동,40672,30018,10654
동대문구 청량리동,33842,31555,2287
동대문구 회기동,11536,8173,3363
동대문구 휘경제1동,16807,16844,-37
동대문구 휘경제2동,12211,11766,445
동작구 노량진제1동,29327,32088,-2761
동작구 노량진제2동,18218,13759,4459
동작구 대방동,31786,28736,3050
동작구 사당제1동,10468,12097,-1629
동작구 사당제2동,20412,17081,3331
동작구 사당제3동,5803,6750,-947
동작구 사당제4동,1420,1550,-130
동작구 사당제5동,6746,6466,280
동작구 상도제1동,33465,33641,-176
동작구 상도제2동,15126,17038,-1912
동작구 상도제3동,11259,11962,-703
동작구 상도제4동,9217,9670,-453
동작구 신대방제1동,5899,5915,-16
동작구 신대방제2동,18378,15853,2525
동작구 흑석동,23433,19199,4234
마포구 공덕동,11899,12158,-259
마포구 대흥동,16444,15508,936
마포구 도화동,6014,6339,-325
마포구 망원제1동,9476,8409,1067
마포구 망원제2동,5523,5395,128
마포구 상암동,33953,27133,6820
마포구 서강동,6800,7447,-647
마포구 서교동,64573,72977,-8404
마포구 성산제1동,10347,10240,107
마포구 성산제2동,18316,17912,404
마포구 신수동,3697,3693,4
마포구 아현동,18069,15772,2297
마포구 연남동,7735,8761,-1026
마포구 염리동,2786,3197,-411
마포구 용강동,11558,10136,1422
마포구 합정동,10347,14245,-3898
서대문구 남가좌제1동,11534,9850,1684
서대문구 남가좌제2동,16503,14675,1828
서대문구 북가좌제1동,4706,6766,-2060
서대문구 북가좌제2동,13366,14012,-646
서대문구 북아현동,10670,11751,-1081
서대문구 신촌동,60326,50424,9902
서대문구 연희동,41686,42734,-1048
서대문구 천연동,20728,17988,2740
서대문구 충현동,22903,22844,59
서대문구 홍은제1동,13962,14051,-89
서대문구 홍은제2동,24343,23627,716
서대문구 홍제제1동,22525,21397,1128
서대문구 홍제제2동,11781,14377,-2596
서대문구 홍제제3동,12382,11237,1145
서초구 내곡동,12554,8450,4104
서초구 반포1동,15855,13439,2416
서초구 반포2동,7240,5689,1551
서초구 반포3동,22444,18160,4284
서초구 반포4동,23560,23046,514
서초구 반포본동,8729,8699,30
서초구 방배1동,11544,11656,-112
서초구 방배2동,12095,12993,-898
서초구 방배3동,10514,8738,1776
서초구 방배4동,13751,14103,-352
서초구 방배본동,9213,8248,965
서초구 서초1동,11321,10676,645
서초구 서초2동,21683,22414,-731
서초구 서초3동,27367,24097,3270
서초구 서초4동,18971,21262,-2291
서초구 양재1동,41698,38783,2915
서초구 양재2동,23066,17980,5086
서초구 잠원동,13477,17170,-3693
성동구 금호1가동,5755,6406,-651
성동구 금호2.3가동,11138,11777,-639
성동구 금호4가동,5313,5986,-673
성동구 마장동,9065,9179,-114
성동구 사근동,5965,4534,1431
성동구 성수1가제1동,6321,5610,711
성동구 성수1가제2동,4325,4506,-181
성동구 성수2가제1동,4957,4673,284
성동구 성수2가제3동,5874,5055,819
성동구 송정동,4169,2946,1223
성동구 옥수동,11380,11263,117
성동구 왕십리도선동,9798,8639,1159
성동구 왕십리제2동,6866,9448,-2582
성동구 용답동,7860,7911,-51
성동구 응봉동,5030,5649,-619
성동구 행당제1동,13740,13406,334
성동구 행당제2동,9047,8743,304
성북구 길음제1동,17627,20048,-2421
성북구 길음제2동,13845,17108,-3263
성북구 돈암제1동,14995,14595,400
성북구 돈암제2동,5267,5996,-729
성북구 동선동,22613,25356,-2743
성북구 보문동,7781,7695,86
성북구 삼선동,31004,29754,1250
성북구 석관동,8720,10339,-1619
성북구 성북동,19060,18441,619
성북구 안암동,12513,9427,3086
성북구 월곡제1동,15097,16035,-938
성북구 월곡제2동,8591,7883,708
성북구 장위제1동,10105,12016,-1911
성북구 장위제2동,9500,9105,395
성북구 장위제3동,6113,5792,321
성북구 정릉제1동,11725,12745,-1020
성북구 정릉제2동,15687,17408,-1721
성북구 정릉제3동,7660,5881,1779
성북구 정릉제4동,16163,15652,511
성북구 종암동,24295,24080,215
송파구 가락1동,3281,3494,-213
송파구 가락2동,11795,11366,429
송파구 가락본동,14149,12588,1561
송파구 거여1동,3571,4085,-514
송파구 거여2동,1183,1154,29
송파구 마천1동,5300,3930,1370
송파구 마천2동,8992,9936,-944
송파구 문정1동,4028,4557,-529
송파구 문정2동,15870,16887,-1017
송파구 방이1동,5793,5384,409
송파구 방이2동,10519,12608,-2089
송파구 삼전동,10141,10205,-64
송파구 석촌동,15356,17221,-1865
송파구 송파1동,10600,11962,-1362
송파구 송파2동,5103,4292,811
송파구 오금동,12717,12199,518
송파구 오륜동,6048,5867,181
송파구 위례동,7411,8574,-1163
송파구 잠실2동,3386,6804,-3418
송파구 잠실3동,30873,27962,2911
송파구 잠실4동,828,926,-98
송파구 잠실6동,13199,14478,-1279
송파구 잠실7동,4621,3509,1112
송파구 잠실본동,17622,15505,2117
송파구 장지동,9179,6563,2616
송파구 풍납1동,4297,3802,495
송파구 풍납2동,10456,7582,2874
양천구 목1동,32032,28702,3330
양천구 목2동,17202,17009,193
양천구 목3동,16632,16211,421
양천구 목4동,11774,12555,-781
양천구 목5동,20105,17293,2812
양천구 신월1동,4470,2769,1701
양천구 신월2동,5770,7857,-2087
양천구 신월3동,5231,5598,-367
양천구 신월4동,6124,8262,-2138
양천구 신월5동,4902,6520,-1618
양천구 신월6동,5651,4204,1447
양천구 신월7동,8690,11164,-2474
양천구 신정1동,8505,9971,-1466
양천구 신정2동,4879,3738,1141
양천구 신정3동,21926,19457,2469
양천구 신정4동,21259,20571,688
양천구 신정6동,5092,4316,776
양천구 신정7동,7122,7429,-307
영등포구 당산제1동,10778,9901,877
영등포구 당산제2동,19574,18258,1316
영등포구 대림제1동,9879,8423,1456
영등포구 대림제2동,4518,4818,-300
영등포구 대림제3동,9718,8950,768
영등포구 도림동,6137,7918,-1781
영등포구 문래동,14944,15113,-169
영등포구 신길제1동,6249,6072,177
영등포구 신길제3동,9728,10342,-614
영등포구 신길제4동,3147,3395,-248
영등포구 신길제5동,6153,6953,-800
영등포구 신길제6동,8676,9346,-670
영등포구 신길제7동,7376,8265,-889
영등포구 양평제1동,7693,6073,1620
영등포구 양평제2동,12390,9500,2890
영등포구 여의동,59372,42812,16560
영등포구 영등포동,50682,50953,-271
영등포구 영등포본동,13639,15171,-1532
용산구 남영동,24782,23321,1461
용산구 보광동,7380,6104,1276
용산구 서빙고동,8681,7988,693
용산구 용문동,3809,3416,393
용산구 용산2가동,9206,11789,-2583
용산구 원효로제1동,9635,9819,-184
용산구 원효로제2동,6595,6012,583
용산구 이촌제1동,10180,9196,984
용산구 이촌제2동,3121,2530,591
용산구 이태원제1동,10075,11250,-1175
용산구 이태원제2동,6215,5733,482
용산구 청파동,9727,10923,-1196
용산구 필동,2473,828,1645
용산구 한강로동,31562,30837,725
용산구 한남동,33826,29846,3980
용산구 효창동,4920,5566,-646
용산구 후암동,8540,8104,436
은평구 갈현제1동,7734,8609,-875
은평구 갈현제2동,12490,12090,400
은평구 구산동,10278,7313,2965
은평구 녹번동,20205,19823,382
은평구 대조동,23810,30354,-6544
은평구 불광제1동,20596,20988,-392
은평구 불광제2동,15415,17530,-2115
은평구 수색동,8671,8561,110
은평구 신사제1동,12322,15063,-2741
은평구 신사제2동,11015,11330,-315
은평구 역촌동,16236,15091,1145
은평구 응암제1동,18829,24275,-5446
은평구 응암제2동,6888,6596,292
은평구 응암제3동,13519,14807,-1288
은평구 증산동,12944,12737,207
은평구 진관동,33142,28582,4560
종로구 가회동,1925,2469,-544
종로구 교남동,6329,4447,1882
종로구 무악동,3830,3375,455
종로구 부암동,12697,10582,2115
종로구 사직동,35728,31597,4131
종로구 삼청동,5085,4698,387
종로구 숭인제1동,1004,1305,-301
종로구 숭인제2동,15123,11518,3605
종로구 이화동,15040,12247,2793
종로구 종로1.2.3.4가동,99072,77176,21896
종로구 종로5.6가동,22202,15269,6933
종로구 창신제1동,14057,9835,4222
종로구 창신제2동,4841,5614,-773
종로구 창신제3동,2584,2826,-242
종로구 청운효자동,9498,8732,766
종로구 충현동,2684,1229,1455
종로구 평창동,15315,10420,4895
종로구 혜화동,20304,19772,532
중구 광희동,18190,14798,3392
중구 다산동,4766,5700,-934
중구 동화동,1281,1444,-163
중구 명동,26735,22924,3811
중구 소공동,49873,32344,17529
중구 신당동,4968,4730,238
중구 신당제5동,9558,7404,2154
중구 약수동,4038,4114,-76
중구 을지로동,7147,6026,1121
중구 장충동,4905,3741,1164
중구 중림동,7105,5216,1889
중구 청구동,3674,3372,302
중구 필동,4486,3868,618
중구 황학동,6381,5923,458
중구 회현동,35343,30602,4741
중랑구 망우본동,19786,17775,2011
중랑구 망우제3동,4491,5092,-601
중랑구 면목본동,16444,17458,-1014
중랑구 면목제2동,5628,5948,-320
중랑구 면목제3.8동,14366,14567,-201
중랑구 면목제4동,6090,6275,-185
중랑구 면목제5동,6047,5919,128
중랑구 면목제7동,4455,5920,-1465
중랑구 묵제1동,9424,10745,-1321
중랑구 묵제2동,3443,2964,479
중랑구 상봉제1동,9392,9041,351
중랑구 상봉제2동,18385,20640,-2255
중랑구 신내1동,15071,16089,-1018
중랑구 신내2동,13808,11544,2264
중랑구 중화제1동,4818,7284,-2466
중랑구 중화제2동,11698,12921,-1223
NA,335797,333273,2524
