dong,insum,outsum,diff
구로구 구로제4동,1169,1514,-345
구로구 구로제5동,2368,1877,491
구로구 수궁동,1679,3055,-1376
구로구 신도림동,11054,3456,7598
구로구 오류제1동,828,2034,-1206
구로구 오류제2동,309,633,-324
구로구 항동,2,9,-7
금천구 가산동,2539,3814,-1275
금천구 독산제1동,2886,8048,-5162
금천구 독산제2동,928,4122,-3194
금천구 독산제3동,1578,4250,-2672
금천구 독산제4동,867,1045,-178
금천구 미성동,5,45,-40
금천구 시흥제1동,2873,8185,-5312
금천구 시흥제2동,312,1964,-1652
금천구 시흥제3동,732,1983,-1251
금천구 시흥제4동,91,995,-904
금천구 시흥제5동,560,3576,-3016
노원구 공릉1동,3880,3900,-20
노원구 공릉2동,2382,3571,-1189
노원구 상계10동,2659,1559,1100
노원구 상계1동,1890,3071,-1181
노원구 상계2동,4509,2392,2117
노원구 상계3.4동,39,2004,-1965
노원구 상계5동,1130,1922,-792
노원구 상계6.7동,3384,3315,69
노원구 상계8동,375,1217,-842
노원구 상계9동,698,1514,-816
노원구 월계1동,5559,5071,488
노원구 월계2동,548,3529,-2981
노원구 월계3동,584,2724,-2140
노원구 중계1동,963,3421,-2458
노원구 중계2.3동,2073,3398,-1325
노원구 중계4동,2203,2073,130
노원구 중계본동,579,4516,-3937
노원구 하계1동,2871,4977,-2106
노원구 하계2동,1979,2957,-978
도봉구 도봉제1동,1514,3340,-1826
도봉구 도봉제2동,5069,5672,-603
도봉구 방학제1동,2891,7471,-4580
도봉구 방학제2동,320,3387,-3067
도봉구 방학제3동,601,3494,-2893
도봉구 쌍문제1동,516,4872,-4356
도봉구 쌍문제2동,1610,3732,-2122
도봉구 쌍문제3동,1010,538,472
도봉구 쌍문제4동,401,3599,-3198
도봉구 창제1동,9658,4381,5277
도봉구 창제2동,724,3909,-3185
도봉구 창제3동,715,3202,-2487
도봉구 창제4동,3342,2496,846
도봉구 창제5동,4003,5619,-1616
동대문구 답십리제1동,1104,2288,-1184
동대문구 답십리제2동,1409,2782,-1373
동대문구 면목제5동,2,12,-10
동대문구 용신동,9654,10412,-758
동대문구 이문제1동,2047,4296,-2249
동대문구 이문제2동,595,1980,-1385
동대문구 장안제1동,3999,3870,129
동대문구 장안제2동,1764,5183,-3419
동대문구 전농제1동,2782,5104,-2322
동대문구 전농제2동,1051,2324,-1273
동대문구 제기동,4952,5762,-810
동대문구 청량리동,8918,5541,3377
동대문구 회기동,1230,1341,-111
동대문구 휘경제1동,2795,3052,-257
동대문구 휘경제2동,3145,5164,-2019
동작구 노량진제1동,8599,5110,3489
동작구 노량진제2동,3707,3136,571
동작구 대방동,2462,3368,-906
동작구 사당제1동,3263,3500,-237
동작구 사당제2동,3562,3607,-45
동작구 사당제3동,65,823,-758
동작구 사당제4동,7,41,-34
동작구 사당제5동,84,1046,-962
동작구 상도제1동,2942,5376,-2434
동작구 상도제2동,1510,3202,-1692
동작구 상도제3동,558,1847,-1289
동작구 상도제4동,261,2269,-2008
동작구 신대방제1동,326,535,-209
동작구 신대방제2동,1394,3175,-1781
동작구 흑석동,3536,4652,-1116
마포구 공덕동,1465,1830,-365
마포구 대흥동,2741,2734,7
마포구 도화동,1329,904,425
마포구 망원제1동,589,2333,-1744
마포구 망원제2동,893,1975,-1082
마포구 상암동,4716,7705,-2989
마포구 서강동,940,1096,-156
마포구 서교동,24921,7818,17103
마포구 성산제1동,896,3377,-2481
마포구 성산제2동,1771,5918,-4147
마포구 신수동,175,601,-426
마포구 아현동,2785,3290,-505
마포구 연남동,221,630,-409
마포구 염리동,164,308,-144
마포구 용강동,1948,1956,-8
마포구 합정동,4153,2493,1660
서대문구 남가좌제1동,1670,3260,-1590
서대문구 남가좌제2동,925,5569,-4644
서대문구 북가좌제1동,747,2377,-1630
서대문구 북가좌제2동,1237,4687,-3450
서대문구 북아현동,1764,2176,-412
서대문구 신촌동,24706,11603,13103
서대문구 연희동,7944,16936,-8992
서대문구 천연동,2129,2730,-601
서대문구 충현동,2857,5151,-2294
서대문구 홍은제1동,1631,4762,-3131
서대문구 홍은제2동,1836,6825,-4989
서대문구 홍제제1동,1213,1392,-179
서대문구 홍제제2동,3947,4818,-871
서대문구 홍제제3동,1161,2234,-1073
서초구 내곡동,807,2451,-1644
서초구 반포1동,5239,4676,563
서초구 반포2동,696,1043,-347
서초구 반포3동,4506,1922,2584
서초구 반포4동,3804,1589,2215
서초구 반포본동,2112,2438,-326
서초구 방배1동,2116,1107,1009
서초구 방배2동,1113,1318,-205
서초구 방배3동,626,1304,-678
서초구 방배4동,1665,1792,-127
서초구 방배본동,566,1275,-709
서초구 서초1동,1718,1129,589
서초구 서초2동,7999,6345,1654
서초구 서초3동,2633,2384,249
서초구 서초4동,10531,4775,5756
서초구 양재1동,7899,8875,-976
서초구 양재2동,2032,5962,-3930
서초구 잠원동,3538,5940,-2402
성동구 금호1가동,261,849,-588
성동구 금호2.3가동,564,564,0
성동구 금호4가동,495,900,-405
성동구 마장동,413,816,-403
성동구 사근동,898,145,753
성동구 성수1가제1동,459,1105,-646
성동구 성수1가제2동,846,584,262
성동구 성수2가제1동,227,1280,-1053
성동구 성수2가제3동,1254,1064,190
성동구 송정동,88,209,-121
성동구 옥수동,478,751,-273
성동구 왕십리도선동,3602,1422,2180
성동구 왕십리제2동,840,1524,-684
성동구 용답동,2190,1758,432
성동구 응봉동,248,1213,-965
성동구 행당제1동,2560,1186,1374
성동구 행당제2동,1212,1504,-292
성북구 길음제1동,4699,6298,-1599
성북구 길음제2동,2205,5236,-3031
성북구 돈암제1동,5268,6198,-930
성북구 돈암제2동,138,2946,-2808
성북구 동선동,14132,9269,4863
성북구 보문동,1761,2340,-579
성북구 삼선동,9779,9129,650
성북구 석관동,1016,3432,-2416
성북구 성북동,1820,2154,-334
성북구 안암동,1884,1388,496
성북구 월곡제1동,2356,3771,-1415
성북구 월곡제2동,2004,2276,-272
성북구 장위제1동,396,5204,-4808
성북구 장위제2동,1620,2858,-1238
성북구 장위제3동,498,995,-497
성북구 정릉제1동,1309,3975,-2666
성북구 정릉제2동,1558,6466,-4908
성북구 정릉제3동,2253,3552,-1299
성북구 정릉제4동,1281,6846,-5565
성북구 종암동,3158,7060,-3902
송파구 가락1동,416,371,45
송파구 가락2동,1829,3947,-2118
송파구 가락본동,4728,5492,-764
송파구 거여1동,427,934,-507
송파구 거여2동,81,650,-569
송파구 마천1동,117,1438,-1321
송파구 마천2동,594,3540,-2946
송파구 문정1동,414,2471,-2057
송파구 문정2동,7416,7324,92
송파구 방이1동,648,2010,-1362
송파구 방이2동,3062,2880,182
송파구 삼전동,1516,3125,-1609
송파구 석촌동,4086,7122,-3036
송파구 송파1동,2101,3181,-1080
송파구 송파2동,432,759,-327
송파구 오금동,1691,4331,-2640
송파구 오륜동,1285,1351,-66
송파구 위례동,1082,7221,-6139
송파구 잠실2동,1028,719,309
송파구 잠실3동,10920,4090,6830
송파구 잠실4동,115,267,-152
송파구 잠실6동,4085,1466,2619
송파구 잠실7동,2317,919,1398
송파구 잠실본동,7474,5189,2285
송파구 장지동,752,2777,-2025
송파구 풍납1동,875,808,67
송파구 풍납2동,644,2413,-1769
양천구 목1동,8089,4081,4008
양천구 목2동,4624,5685,-1061
양천구 목3동,2151,4519,-2368
양천구 목4동,1734,5174,-3440
양천구 목5동,1853,3629,-1776
양천구 신월1동,382,1453,-1071
양천구 신월2동,656,2997,-2341
양천구 신월3동,615,1412,-797
양천구 신월4동,867,3820,-2953
양천구 신월5동,665,2631,-1966
양천구 신월6동,209,837,-628
양천구 신월7동,1152,5463,-4311
양천구 신정1동,577,1091,-514
양천구 신정2동,469,678,-209
양천구 신정3동,2962,7731,-4769
양천구 신정4동,6195,4464,1731
양천구 신정6동,467,1049,-582
양천구 신정7동,997,2376,-1379
영등포구 당산제1동,1419,1077,342
영등포구 당산제2동,6369,3125,3244
영등포구 대림제1동,683,1470,-787
영등포구 대림제2동,531,891,-360
영등포구 대림제3동,996,1545,-549
영등포구 도림동,382,2142,-1760
영등포구 문래동,1958,2722,-764
영등포구 신길제1동,482,1085,-603
영등포구 신길제3동,690,1913,-1223
영등포구 신길제4동,268,651,-383
영등포구 신길제5동,946,1165,-219
영등포구 신길제6동,1146,2307,-1161
영등포구 신길제7동,877,2025,-1148
영등포구 양평제1동,665,1046,-381
영등포구 양평제2동,835,1699,-864
영등포구 여의동,4587,2477,2110
영등포구 영등포동,11359,6369,4990
영등포구 영등포본동,2726,2078,648
용산구 남영동,5048,3622,1426
용산구 보광동,446,1750,-1304
용산구 서빙고동,689,1528,-839
용산구 용문동,128,369,-241
용산구 용산2가동,406,1439,-1033
용산구 원효로제1동,592,727,-135
용산구 원효로제2동,305,1189,-884
용산구 이촌제1동,744,670,74
용산구 이촌제2동,65,252,-187
용산구 이태원제1동,2316,2782,-466
용산구 이태원제2동,608,1106,-498
용산구 청파동,603,1187,-584
용산구 필동,1,3,-2
용산구 한강로동,6455,4235,2220
용산구 한남동,6302,5911,391
용산구 효창동,303,456,-153
용산구 후암동,144,1119,-975
은평구 갈현제1동,546,3225,-2679
은평구 갈현제2동,2624,4768,-2144
은평구 구산동,507,2303,-1796
은평구 녹번동,4056,5548,-1492
은평구 대조동,4374,7362,-2988
은평구 불광제1동,10143,7031,3112
은평구 불광제2동,1932,5232,-3300
은평구 수색동,1252,2381,-1129
은평구 신사제1동,2171,4352,-2181
은평구 신사제2동,1257,3153,-1896
은평구 역촌동,2758,4210,-1452
은평구 응암제1동,959,2825,-1866
은평구 응암제2동,312,967,-655
은평구 응암제3동,1382,2600,-1218
은평구 증산동,3208,3044,164
은평구 진관동,5315,9785,-4470
종로구 가회동,0,0,0
종로구 교남동,924,1384,-460
종로구 무악동,1452,961,491
종로구 부암동,794,2496,-1702
종로구 사직동,7185,4602,2583
종로구 삼청동,153,205,-52
종로구 숭인제1동,38,278,-240
종로구 숭인제2동,4389,2604,1785
종로구 이화동,4006,2629,1377
종로구 종로1.2.3.4가동,31476,10991,20485
종로구 종로5.6가동,5309,3714,1595
종로구 창신제1동,6034,3847,2187
종로구 창신제2동,1442,1120,322
종로구 창신제3동,203,555,-352
종로구 청운효자동,99,752,-653
종로구 충현동,361,416,-55
종로구 평창동,911,2587,-1676
종로구 혜화동,8692,3807,4885
중구 광희동,9238,2762,6476
중구 다산동,530,703,-173
중구 동화동,533,277,256
중구 명동,6282,1684,4598
중구 소공동,7186,2539,4647
중구 신당동,1626,1017,609
중구 신당제5동,1614,940,674
중구 약수동,495,797,-302
중구 을지로동,1499,420,1079
중구 장충동,505,495,10
중구 중림동,1093,492,601
중구 청구동,841,477,364
중구 필동,876,317,559
중구 황학동,520,602,-82
중구 회현동,12101,4838,7263
중랑구 망우본동,2493,5040,-2547
중랑구 망우제3동,204,2303,-2099
중랑구 면목본동,3226,4962,-1736
중랑구 면목제2동,736,2064,-1328
중랑구 면목제3.8동,2385,3677,-1292
중랑구 면목제4동,1286,2533,-1247
중랑구 면목제5동,756,1905,-1149
중랑구 면목제7동,374,1881,-1507
중랑구 묵제1동,2774,3566,-792
중랑구 묵제2동,314,444,-130
중랑구 상봉제1동,1411,2409,-998
중랑구 상봉제2동,6118,6167,-49
중랑구 신내1동,1195,8594,-7399
중랑구 신내2동,3436,3321,115
중랑구 중화제1동,1482,2739,-1257
중랑구 중화제2동,3304,2799,505
NA,98978,196150,-97172
