dong,insum,outsum,diff
구로구 수궁동,18262,17564,698
구로구 신도림동,20385,29352,-8967
구로구 오류제1동,12305,9514,2791
구로구 오류제2동,10219,9389,830
구로구 항동,4084,1551,2533
금천구 가산동,27263,33322,-6059
금천구 독산제1동,29267,31268,-2001
금천구 독산제2동,17209,10644,6565
금천구 독산제3동,21656,15633,6023
금천구 독산제4동,13839,8512,5327
금천구 미성동,159,123,36
금천구 시흥제1동,26360,31961,-5601
금천구 시흥제2동,12286,7937,4349
금천구 시흥제3동,8671,7357,1314
금천구 시흥제4동,11151,3952,7199
금천구 시흥제5동,19469,10308,9161
노원구 공릉1동,15075,15297,-222
노원구 공릉2동,18578,17771,807
노원구 상계10동,6586,6124,462
노원구 상계1동,12659,10705,1954
노원구 상계2동,10844,20677,-9833
노원구 상계3.4동,4027,2701,1326
노원구 상계5동,9644,8745,899
노원구 상계6.7동,21194,22433,-1239
노원구 상계8동,6503,3727,2776
노원구 상계9동,6199,4432,1767
노원구 월계1동,25669,26142,-473
노원구 월계2동,12927,8245,4682
노원구 월계3동,10112,10178,-66
노원구 중계1동,9673,8097,1576
노원구 중계2.3동,12057,15406,-3349
노원구 중계4동,6527,8466,-1939
노원구 중계본동,10930,7732,3198
노원구 하계1동,16699,13334,3365
노원구 하계2동,9639,9954,-315
도봉구 도봉제1동,14441,10048,4393
도봉구 도봉제2동,10275,13056,-2781
도봉구 방학제1동,15993,15025,968
도봉구 방학제2동,7779,5581,2198
도봉구 방학제3동,14707,6383,8324
도봉구 쌍문제1동,12396,8622,3774
도봉구 쌍문제2동,15874,13955,1919
도봉구 쌍문제3동,10547,16548,-6001
도봉구 쌍문제4동,10295,5466,4829
도봉구 창제1동,17712,19171,-1459
도봉구 창제2동,9981,7634,2347
도봉구 창제3동,11103,6711,4392
도봉구 창제4동,15525,19039,-3514
도봉구 창제5동,11812,12885,-1073
동대문구 답십리제1동,14451,13830,621
동대문구 답십리제2동,16494,11462,5032
동대문구 면목제5동,311,78,233
동대문구 용신동,44669,50502,-5833
동대문구 이문제1동,9690,10748,-1058
동대문구 이문제2동,5215,4274,941
동대문구 장안제1동,21595,23818,-2223
동대문구 장안제2동,18147,13976,4171
동대문구 전농제1동,18422,21555,-3133
동대문구 전농제2동,16448,9276,7172
동대문구 제기동,36473,36406,67
동대문구 청량리동,28796,37889,-9093
동대문구 회기동,12555,12383,172
동대문구 휘경제1동,22561,21453,1108
동대문구 휘경제2동,13268,9875,3393
동작구 노량진제1동,30578,43770,-13192
동작구 노량진제2동,20028,16139,3889
동작구 대방동,37321,30041,7280
동작구 사당제1동,9610,11030,-1420
동작구 사당제2동,17554,15582,1972
동작구 사당제3동,9956,5881,4075
동작구 사당제4동,2117,2040,77
동작구 사당제5동,8298,4636,3662
동작구 상도제1동,40990,36820,4170
동작구 상도제2동,19587,18445,1142
동작구 상도제3동,14713,10643,4070
동작구 상도제4동,14618,7325,7293
동작구 신대방제1동,9037,11409,-2372
동작구 신대방제2동,24797,18923,5874
동작구 흑석동,27173,19914,7259
마포구 공덕동,13940,11218,2722
마포구 대흥동,18604,18821,-217
마포구 도화동,5887,6676,-789
마포구 망원제1동,10353,6763,3590
마포구 망원제2동,6622,4808,1814
마포구 상암동,33194,32807,387
마포구 서강동,8943,7639,1304
마포구 서교동,52061,84563,-32502
마포구 성산제1동,11922,8940,2982
마포구 성산제2동,22942,16221,6721
마포구 신수동,5090,3791,1299
마포구 아현동,20684,16472,4212
마포구 연남동,10628,10220,408
마포구 염리동,3088,2940,148
마포구 용강동,13719,11150,2569
마포구 합정동,8985,14905,-5920
서대문구 남가좌제1동,13618,9078,4540
서대문구 남가좌제2동,19704,11803,7901
서대문구 북가좌제1동,5635,6070,-435
서대문구 북가좌제2동,17585,10114,7471
서대문구 북아현동,9812,10283,-471
서대문구 신촌동,55985,67610,-11625
서대문구 연희동,42889,39664,3225
서대문구 천연동,24755,20637,4118
서대문구 충현동,24284,24828,-544
서대문구 홍은제1동,17003,11783,5220
서대문구 홍은제2동,29564,19027,10537
서대문구 홍제제1동,25583,27440,-1857
서대문구 홍제제2동,11822,9071,2751
서대문구 홍제제3동,14026,12995,1031
서초구 내곡동,12684,9282,3402
서초구 반포1동,20110,15135,4975
서초구 반포2동,5466,5562,-96
서초구 반포3동,15764,18538,-2774
서초구 반포4동,22987,31827,-8840
서초구 반포본동,9796,10067,-271
서초구 방배1동,12710,12781,-71
서초구 방배2동,13893,16342,-2449
서초구 방배3동,14431,10046,4385
서초구 방배4동,15545,15885,-340
서초구 방배본동,11736,8209,3527
서초구 서초1동,12559,12599,-40
서초구 서초2동,21117,27114,-5997
서초구 서초3동,27013,29202,-2189
서초구 서초4동,20497,25557,-5060
서초구 양재1동,50790,45078,5712
서초구 양재2동,22785,21806,979
서초구 잠원동,16447,16623,-176
성동구 금호1가동,8229,5567,2662
성동구 금호2.3가동,12524,11592,932
성동구 금호4가동,7145,4793,2352
성동구 마장동,9922,10209,-287
성동구 사근동,5226,5227,-1
성동구 성수1가제1동,5467,5267,200
성동구 성수1가제2동,3296,4885,-1589
성동구 성수2가제1동,5645,4320,1325
성동구 성수2가제3동,4700,5816,-1116
성동구 송정동,5326,2668,2658
성동구 옥수동,12041,11820,221
성동구 왕십리도선동,9808,8720,1088
성동구 왕십리제2동,8974,8531,443
성동구 용답동,8064,8329,-265
성동구 응봉동,7702,4164,3538
성동구 행당제1동,10678,16937,-6259
성동구 행당제2동,10351,8226,2125
성북구 길음제1동,21304,20507,797
성북구 길음제2동,10802,20891,-10089
성북구 돈암제1동,18201,13700,4501
성북구 돈암제2동,10087,4630,5457
성북구 동선동,19592,27031,-7439
성북구 보문동,9945,7211,2734
성북구 삼선동,28760,27675,1085
성북구 석관동,10512,8947,1565
성북구 성북동,21917,22339,-422
성북구 안암동,13602,13724,-122
성북구 월곡제1동,15646,14385,1261
성북구 월곡제2동,9093,9063,30
성북구 장위제1동,13322,8601,4721
성북구 장위제2동,10862,8822,2040
성북구 장위제3동,7292,4739,2553
성북구 정릉제1동,13455,11758,1697
성북구 정릉제2동,20558,12830,7728
성북구 정릉제3동,8037,9226,-1189
성북구 정릉제4동,21177,15622,5555
성북구 종암동,30245,22262,7983
송파구 가락1동,3847,3419,428
송파구 가락2동,15498,11243,4255
송파구 가락본동,14819,14295,524
송파구 거여1동,4399,3088,1311
송파구 거여2동,1037,596,441
송파구 마천1동,6332,3331,3001
송파구 마천2동,10658,7342,3316
송파구 문정1동,5031,4101,930
송파구 문정2동,12473,20875,-8402
송파구 방이1동,7254,4243,3011
송파구 방이2동,10929,14408,-3479
송파구 삼전동,13136,7933,5203
송파구 석촌동,15518,15606,-88
송파구 송파1동,10944,12128,-1184
송파구 송파2동,6113,4078,2035
송파구 오금동,15257,12337,2920
송파구 오륜동,5959,6883,-924
송파구 위례동,10983,6976,4007
송파구 잠실2동,3891,7095,-3204
송파구 잠실3동,21307,34999,-13692
송파구 잠실4동,848,882,-34
송파구 잠실6동,8805,19645,-10840
송파구 잠실7동,4577,4838,-261
송파구 잠실본동,18456,14629,3827
송파구 장지동,10680,5579,5101
송파구 풍납1동,5087,3267,1820
송파구 풍납2동,10400,8750,1650
양천구 목1동,20663,31199,-10536
양천구 목2동,18608,15091,3517
양천구 목3동,18851,16571,2280
양천구 목4동,15575,9023,6552
양천구 목5동,20150,18008,2142
양천구 신월1동,6675,2863,3812
양천구 신월2동,8327,7640,687
양천구 신월3동,6281,4004,2277
양천구 신월4동,8053,5542,2511
양천구 신월5동,6302,5386,916
양천구 신월6동,5602,3612,1990
양천구 신월7동,13549,8441,5108
양천구 신정1동,8364,10197,-1833
양천구 신정2동,6257,3601,2656
양천구 신정3동,26861,17694,9167
양천구 신정4동,17916,23916,-6000
양천구 신정6동,5829,4017,1812
양천구 신정7동,8449,6387,2062
영등포구 당산제1동,10505,11592,-1087
영등포구 당산제2동,19518,24056,-4538
영등포구 대림제1동,13474,10050,3424
영등포구 대림제2동,4460,6430,-1970
영등포구 대림제3동,13714,12228,1486
영등포구 도림동,10416,7103,3313
영등포구 문래동,13272,16550,-3278
영등포구 신길제1동,9881,6460,3421
영등포구 신길제3동,13435,9106,4329
영등포구 신길제4동,5323,3389,1934
영등포구 신길제5동,8313,8029,284
영등포구 신길제6동,10973,9102,1871
영등포구 신길제7동,9315,7591,1724
영등포구 양평제1동,8135,6912,1223
영등포구 양평제2동,12198,9350,2848
영등포구 여의동,46468,54701,-8233
영등포구 영등포동,37315,60496,-23181
영등포구 영등포본동,13311,17680,-4369
용산구 남영동,25978,28890,-2912
용산구 보광동,9343,4542,4801
용산구 서빙고동,12232,9250,2982
용산구 용문동,4243,3185,1058
용산구 용산2가동,10345,9635,710
용산구 원효로제1동,11223,10074,1149
용산구 원효로제2동,8617,4736,3881
용산구 이촌제1동,11861,10872,989
용산구 이촌제2동,4359,2061,2298
용산구 이태원제1동,9756,10513,-757
용산구 이태원제2동,7006,4836,2170
용산구 청파동,13872,12463,1409
용산구 필동,1371,1133,238
용산구 한강로동,27640,37130,-9490
용산구 한남동,32929,31428,1501
용산구 효창동,7435,4593,2842
용산구 후암동,9861,7182,2679
은평구 갈현제1동,11231,7400,3831
은평구 갈현제2동,13248,10192,3056
은평구 구산동,15202,5902,9300
은평구 녹번동,19663,16085,3578
은평구 대조동,22818,35375,-12557
은평구 불광제1동,20466,16688,3778
은평구 불광제2동,17532,17354,178
은평구 수색동,8519,7528,991
은평구 신사제1동,13806,13964,-158
은평구 신사제2동,13323,11954,1369
은평구 역촌동,20778,13303,7475
은평구 응암제1동,20748,26147,-5399
은평구 응암제2동,9960,5280,4680
은평구 응암제3동,14408,12118,2290
은평구 증산동,13458,13387,71
은평구 진관동,31829,29758,2071
종로구 가회동,3327,4011,-684
종로구 교남동,6339,4064,2275
종로구 무악동,3441,2578,863
종로구 부암동,14496,10543,3953
종로구 사직동,32176,47860,-15684
종로구 삼청동,4519,7553,-3034
종로구 숭인제1동,1225,1053,172
종로구 숭인제2동,11242,15203,-3961
종로구 이화동,13462,16098,-2636
종로구 종로1.2.3.4가동,78316,122917,-44601
종로구 종로5.6가동,14622,20933,-6311
종로구 창신제1동,11339,9806,1533
종로구 창신제2동,5659,9806,-4147
종로구 창신제3동,3741,2802,939
종로구 청운효자동,9830,9141,689
종로구 충현동,2782,1148,1634
종로구 평창동,15224,11282,3942
종로구 혜화동,21303,25840,-4537
중구 광희동,14321,21468,-7147
중구 다산동,6868,5565,1303
중구 동화동,1577,1383,194
중구 명동,26145,37951,-11806
중구 소공동,31975,52130,-20155
중구 신당동,6878,5659,1219
중구 신당제5동,7982,8304,-322
중구 약수동,4891,3805,1086
중구 을지로동,4981,8641,-3660
중구 장충동,4785,6039,-1254
중구 중림동,6650,5307,1343
중구 청구동,3569,2817,752
중구 필동,4931,4964,-33
중구 황학동,6477,6074,403
중구 회현동,37602,46400,-8798
중랑구 망우본동,22466,18460,4006
중랑구 망우제3동,6889,4274,2615
중랑구 면목본동,16701,18806,-2105
중랑구 면목제2동,7360,5336,2024
중랑구 면목제3.8동,14862,13548,1314
중랑구 면목제4동,7372,5320,2052
중랑구 면목제5동,6253,3351,2902
중랑구 면목제7동,5109,5196,-87
중랑구 묵제1동,10714,11101,-387
중랑구 묵제2동,4596,2928,1668
중랑구 상봉제1동,10050,9606,444
중랑구 상봉제2동,15543,19565,-4022
중랑구 신내1동,20023,13804,6219
중랑구 신내2동,17231,12920,4311
중랑구 중화제1동,5819,7158,-1339
중랑구 중화제2동,14932,12825,2107
NA,389474,332174,57300
