ID,insum,outsum,diff
100000364,100,245,-145
100000365,6097,9769,-3672
100000366,1800,1176,624
100000367,5814,6811,-997
100000368,1773,1411,362
100000369,476,2842,-2366
100000370,110,1306,-1196
100000376,24,514,-490
100000379,752,4746,-3994
100000380,3019,8429,-5410
100000384,5567,7566,-1999
100000385,1235,5134,-3899
100000386,1287,7608,-6321
100000387,3324,8517,-5193
100000388,1756,4415,-2659
100000389,4992,6948,-1956
100000390,3045,3138,-93
100000391,2757,6733,-3976
100000392,500,2104,-1604
100000393,550,4161,-3611
100000394,1629,5253,-3624
100000395,705,4441,-3736
100000396,748,2070,-1322
100000397,1490,6890,-5400
100000398,5710,4061,1649
100900002,13,11,2
100900003,849,411,438
100900004,9,554,-545
100900005,220,35,185
100900006,30,19,11
100900007,402,3,399
100900008,0,241,-241
100900009,69,24,45
100900010,32,13,19
100900011,229,176,53
100900012,0,27,-27
100900013,1642,23,1619
100900014,1,3,-2
100900015,68,41,27
100900016,1,8,-7
100900017,2254,101,2153
100900018,0,11,-11
100900019,64,64,0
100900020,526,0,526
100900021,877,3,874
100900022,5,10,-5
100900023,1,70,-69
100900024,494,1,493
100900025,84,4,80
100900026,80,45,35
100900027,434,3912,-3478
100900028,121,444,-323
100900029,30,0,30
100900030,1,205,-204
100900031,1716,67,1649
100900032,673,2,671
100900033,83,835,-752
100900034,2538,2,2536
100900035,218,13,205
100900036,245,0,245
100900037,193,46,147
100900038,13,48,-35
100900039,292,135,157
100900040,1084,503,581
100900041,2632,140,2492
100900042,222,2219,-1997
100900043,0,52,-52
100900044,1109,1106,3
100900045,39,2,37
100900046,1856,12,1844
100900047,1068,137,931
100900048,119,27,92
100900049,219,39,180
100900050,13,18,-5
100900051,46,95,-49
100900052,542,11,531
100900053,1188,41,1147
100900054,5,23,-18
100900055,368,2076,-1708
100900056,25,53,-28
100900057,2056,277,1779
100900058,140,33,107
100900059,241,0,241
100900060,298,9,289
100900061,284,183,101
100900062,3,2,1
100900063,631,1706,-1075
100900064,872,22,850
100900065,29,280,-251
100900066,94,28,66
100900067,160,15,145
100900068,440,1386,-946
100900069,119,16,103
100900070,932,5,927
100900071,301,82,219
100900072,1,21,-20
100900073,248,113,135
100900074,3,20,-17
100900075,1785,125,1660
100900076,9,3,6
100900077,194,15,179
100900078,100,257,-157
100900079,1,0,1
100900080,269,424,-155
100900081,4,140,-136
100900082,318,64,254
100900083,31,5,26
100900085,1,408,-407
100900086,27,593,-566
100900088,469,79,390
100900089,2,6,-4
100900090,101,1978,-1877
100900091,3,37,-34
100900092,109,237,-128
100900093,686,893,-207
100900094,1005,68,937
100900095,3,7,-4
100900096,10,122,-112
100900097,0,0,0
100900098,12,36,-24
100900099,2,260,-258
100900100,13,246,-233
100900101,611,44,567
100900102,3,166,-163
100900103,17,9,8
100900104,3,110,-107
100900105,4,447,-443
100900106,10,1,9
100900107,2459,954,1505
100900108,10,31,-21
100900109,27,20,7
100900110,8,18,-10
100900111,11,258,-247
100900112,1,99,-98
100900113,41,21,20
100900114,8,25,-17
100900115,58,52,6
100900116,1457,482,975
100900117,411,1446,-1035
100900118,7,26,-19
100900119,12,9,3
100900120,77,2,75
100900121,708,399,309
100900122,59,64,-5
100900123,517,32,485
100900124,2,2,0
100900125,3,37,-34
100900126,932,848,84
100900127,13,3,10
100900128,132,480,-348
100900129,1,304,-303
100900131,12,90,-78
100900133,160,86,74
100900134,9,3,6
100900135,2,355,-353
100900137,365,172,193
100900138,1621,336,1285
100900139,1,52,-51
100900140,1,58,-57
100900141,2,537,-535
100900142,0,9,-9
100900143,314,1185,-871
100900144,7,4,3
100900145,70,2261,-2191
100900146,7,81,-74
100900147,10,2208,-2198
100900148,174,189,-15
100900149,6,1008,-1002
100900150,8,104,-96
100900151,41,367,-326
100900152,500,1,499
100900153,3,328,-325
100900154,2,172,-170
100900155,31,8,23
100900156,31,3,28
100900157,16,1072,-1056
100900158,1034,35,999
100900159,4,35,-31
100900160,58,1,57
100900161,103,2,101
100900162,8,462,-454
100900163,94,77,17
100900164,283,14,269
100900165,13,6,7
100900166,70,1,69
100900167,1,26,-25
100900168,9,146,-137
100900169,52,614,-562
100900170,12,8,4
100900171,6,486,-480
100900172,0,130,-130
100900173,6,100,-94
100900174,36,27,9
100900176,1156,231,925
100900177,214,161,53
100900178,297,275,22
100900179,229,205,24
100900180,1,1,0
100900181,111,93,18
100900182,76,25,51
100900184,169,446,-277
100900186,913,375,538
100900187,61,38,23
100900188,65,13,52
100900189,4075,346,3729
100900191,337,1443,-1106
100900192,98,414,-316
100900195,65,313,-248
100900197,83,37,46
100900198,6,11,-5
100900199,1,4,-3
100900200,799,174,625
100900201,43,1571,-1528
100900202,90,0,90
100900203,0,65,-65
100900204,86,619,-533
100900205,152,658,-506
100900206,293,378,-85
100900207,620,125,495
100900210,61,113,-52
100900211,576,110,466
100900213,205,53,152
100900214,250,46,204
100900215,194,105,89
101000001,1864,2663,-799
101000002,8408,10277,-1869
101000003,258,1246,-988
101000004,7630,8883,-1253
101000005,6084,8586,-2502
101000006,7049,13200,-6151
101000007,3671,5591,-1920
101000008,1883,2542,-659
101000009,3541,1241,2300
101000010,1692,732,960
101000011,1083,382,701
101000012,308,741,-433
101000013,557,1520,-963
101000014,532,446,86
101000015,3554,1485,2069
101000016,233,806,-573
101000017,304,352,-48
101000018,1388,7191,-5803
101000020,1497,1300,197
101000021,526,752,-226
101000022,161,627,-466
101000023,994,868,126
101000025,357,738,-381
101000026,514,36,478
101000027,1805,3838,-2033
101000028,292,51,241
101000029,54,1116,-1062
101000030,932,115,817
101000031,91,682,-591
101000032,2506,3777,-1271
101000033,1180,5283,-4103
101000034,423,2848,-2425
101000035,403,406,-3
101000036,310,2621,-2311
101000037,593,3619,-3026
101000039,2103,3538,-1435
101000040,2900,7992,-5092
101000041,1872,7102,-5230
101000042,81,760,-679
101000043,2781,7262,-4481
101000045,221,763,-542
101000046,1375,1853,-478
101000047,999,4855,-3856
101000048,492,265,227
101000049,596,2226,-1630
101000050,459,2626,-2167
101000051,878,2061,-1183
101000052,1309,1883,-574
101000053,372,1291,-919
101000054,1535,723,812
101000055,1379,1365,14
101000056,5,129,-124
101000057,518,3335,-2817
101000058,529,2328,-1799
101000059,2368,4094,-1726
101000060,1623,1035,588
101000061,224,2536,-2312
101000062,187,629,-442
101000063,133,1385,-1252
101000064,186,974,-788
101000065,81,865,-784
101000066,309,1202,-893
101000067,204,684,-480
101000068,82,423,-341
101000069,60,78,-18
101000070,357,831,-474
101000071,3461,1279,2182
101000072,528,2731,-2203
101000073,468,1033,-565
101000074,1930,3119,-1189
101000075,1557,2479,-922
101000077,1730,3875,-2145
101000078,796,1119,-323
101000079,995,995,0
101000080,946,950,-4
101000081,1831,1951,-120
101000082,1598,1357,241
101000083,3800,2223,1577
101000084,1107,591,516
101000085,2347,952,1395
101000086,727,741,-14
101000087,659,736,-77
101000088,2199,1177,1022
101000089,1326,2277,-951
101000090,1289,688,601
101000091,660,584,76
101000092,2427,672,1755
101000093,1868,552,1316
101000094,883,955,-72
101000095,750,643,107
101000096,956,251,705
101000097,462,682,-220
101000098,359,795,-436
101000099,428,1080,-652
101000100,781,1197,-416
101000101,182,891,-709
101000102,377,1275,-898
101000103,310,1098,-788
101000104,195,796,-601
101000105,186,504,-318
101000106,275,1639,-1364
101000107,475,686,-211
101000108,669,114,555
101000109,1291,192,1099
101000110,41,135,-94
101000111,46,232,-186
101000113,129,1450,-1321
101000114,2028,5884,-3856
101000115,17,6,11
101000116,34,9,25
101000117,884,121,763
101000119,19,102,-83
101000120,72,174,-102
101000121,35,82,-47
101000122,43,123,-80
101000123,54,152,-98
101000124,617,762,-145
101000125,166,88,78
101000128,300,2095,-1795
101000130,186,390,-204
101000131,2298,359,1939
101000132,1185,573,612
101000135,4,20,-16
101000136,46,195,-149
101000137,32,607,-575
101000141,664,5032,-4368
101000147,831,332,499
101000148,1034,22,1012
101000149,38,82,-44
101000150,135,233,-98
101000151,710,29,681
101000152,464,432,32
101000153,336,227,109
101000154,909,457,452
101000155,1019,286,733
101000156,18,1578,-1560
101000157,21,233,-212
101000160,1,9,-8
101000163,83,620,-537
101000164,394,105,289
101000165,343,549,-206
101000166,182,283,-101
101000168,1403,389,1014
101000252,3509,750,2759
101000254,21,51,-30
101000258,78,9,69
101000261,98,79,19
101000262,1322,7465,-6143
101000263,338,1132,-794
101000265,98,628,-530
101000266,563,209,354
101000269,9,67,-58
101000290,238,4120,-3882
101000293,2,6,-4
101000294,357,487,-130
101000295,340,210,130
101000301,187,673,-486
101000304,2319,4799,-2480
101000305,2768,1580,1188
101900001,18,40,-22
101900002,1,23,-22
101900003,55,72,-17
101900004,0,149,-149
101900005,1050,5640,-4590
101900006,1749,171,1578
101900007,390,189,201
101900008,40,195,-155
101900009,33,532,-499
101900010,1150,927,223
101900011,71,1760,-1689
101900012,377,77,300
101900013,313,64,249
101900017,16,122,-106
101900018,2513,296,2217
101900019,94,286,-192
101900020,673,155,518
101900021,0,74,-74
101900022,253,2677,-2424
101900023,227,332,-105
102000001,5427,9676,-4249
102000002,3185,2865,320
102000003,1838,6805,-4967
102000004,5030,3826,1204
102000005,1449,4452,-3003
102000006,922,1256,-334
102000007,2009,5786,-3777
102000008,6172,1588,4584
102000009,10190,12613,-2423
102000010,4012,3024,988
102000011,5820,5224,596
102000012,4348,2940,1408
102000018,3155,4047,-892
102000019,3760,2439,1321
102000026,506,533,-27
102000029,432,373,59
102000030,150,470,-320
102000031,193,74,119
102000032,914,424,490
102000033,875,331,544
102000034,500,303,197
102000035,1271,623,648
102000036,20,222,-202
102000037,97,24,73
102000038,130,198,-68
102000039,98,91,7
102000040,221,197,24
102000041,25,334,-309
102000042,122,174,-52
102000043,68,298,-230
102000044,532,1262,-730
102000045,929,753,176
102000046,2030,701,1329
102000047,1526,568,958
102000048,1105,645,460
102000049,1272,1060,212
102000050,1659,976,683
102000051,323,575,-252
102000052,1652,1209,443
102000053,1240,1047,193
102000054,1079,1075,4
102000055,1453,214,1239
102000056,2106,320,1786
102000057,2360,688,1672
102000058,897,928,-31
102000059,859,935,-76
102000060,1015,1032,-17
102000061,2918,1345,1573
102000062,3251,1152,2099
102000063,1254,1755,-501
102000064,677,796,-119
102000065,51,160,-109
102000066,988,512,476
102000067,6797,5114,1683
102000068,10521,3793,6728
102000069,100,3201,-3101
102000070,2187,42,2145
102000071,6737,13782,-7045
102000072,3146,3771,-625
102000073,732,516,216
102000074,1034,663,371
102000075,248,190,58
102000076,746,173,573
102000077,1076,1303,-227
102000078,2027,606,1421
102000079,217,55,162
102000080,453,190,263
102000081,338,663,-325
102000082,877,484,393
102000083,1388,175,1213
102000084,1135,133,1002
102000085,2441,706,1735
102000086,2084,859,1225
102000087,774,1205,-431
102000088,368,220,148
102000089,1829,227,1602
102000090,362,1426,-1064
102000091,900,809,91
102000092,367,733,-366
102000093,837,594,243
102000094,525,431,94
102000095,838,942,-104
102000096,627,417,210
102000097,726,267,459
102000098,379,310,69
102000099,813,493,320
102000100,265,494,-229
102000101,415,288,127
102000102,151,1658,-1507
102000103,3117,656,2461
102000104,473,313,160
102000105,448,326,122
102000106,1297,414,883
102000107,3028,138,2890
102000108,917,1327,-410
102000109,963,1575,-612
102000110,1761,387,1374
102000111,10,2556,-2546
102000112,152,226,-74
102000113,14,147,-133
102000114,3658,654,3004
102000115,329,559,-230
102000116,235,822,-587
102000117,46,939,-893
102000118,838,2407,-1569
102000119,668,925,-257
102000120,279,511,-232
102000121,1437,272,1165
102000122,851,822,29
102000123,1075,752,323
102000124,2102,1382,720
102000125,641,763,-122
102000126,588,1161,-573
102000127,1808,1361,447
102000128,991,798,193
102000129,2058,735,1323
102000130,713,1043,-330
102000131,1074,895,179
102000132,557,1075,-518
102000133,5706,3712,1994
102000134,1794,922,872
102000135,657,883,-226
102000136,1064,788,276
102000137,570,485,85
102000138,271,226,45
102000139,109,605,-496
102000140,215,360,-145
102000141,365,810,-445
102000142,523,210,313
102000143,484,92,392
102000144,642,92,550
102000145,408,177,231
102000146,1052,208,844
102000147,753,386,367
102000148,295,577,-282
102000149,721,145,576
102000150,1191,52,1139
102000151,142,62,80
102000152,630,84,546
102000153,1241,499,742
102000154,172,233,-61
102000155,88,351,-263
102000156,299,61,238
102000157,20,592,-572
102000158,78,352,-274
102000159,1192,1543,-351
102000161,3318,2956,362
102000162,163,416,-253
102000163,151,429,-278
102000164,569,922,-353
102000165,300,874,-574
102000166,59,511,-452
102000167,288,222,66
102000168,321,316,5
102000169,201,851,-650
102000170,877,204,673
102000171,95,134,-39
102000172,26,496,-470
102000173,571,486,85
102000174,236,93,143
102000175,198,59,139
102000176,53,23,30
102000178,277,530,-253
102000179,653,365,288
102000180,1496,324,1172
102000181,1981,364,1617
102000182,1283,1966,-683
102000183,2845,1052,1793
102000184,2610,813,1797
102000185,4175,421,3754
102000186,2733,736,1997
102000187,1385,676,709
102000188,2063,1424,639
102000189,1996,366,1630
102000190,682,2966,-2284
102000191,1057,209,848
102000192,2435,1841,594
102000193,243,182,61
102000194,43,450,-407
102000195,1034,501,533
102000196,652,378,274
102000197,2087,138,1949
102000198,497,366,131
102000199,2476,130,2346
102000200,818,347,471
102000201,2870,461,2409
102000202,6,328,-322
102000203,830,142,688
102000204,1676,801,875
102000205,2408,1559,849
102000206,1339,661,678
102000207,1112,1356,-244
102000208,525,1507,-982
102000209,174,266,-92
102000210,1254,842,412
102000211,974,352,622
102000212,861,39,822
102000213,7,422,-415
102000214,1014,26,988
102000215,3,169,-166
102000216,271,260,11
102000217,48,42,6
102000218,523,343,180
102000219,177,90,87
102000225,266,1008,-742
102000226,142,664,-522
102000227,221,1,220
102000228,0,88,-88
102000229,140,73,67
102000230,500,337,163
102000231,638,370,268
102000232,32,182,-150
102000233,1448,493,955
102000234,79,1303,-1224
102000236,341,54,287
102000237,1222,283,939
102000238,433,305,128
102000240,359,933,-574
102000241,121,172,-51
102000243,9,66,-57
102000245,5,116,-111
102000246,9,57,-48
102000247,237,443,-206
102000248,201,1165,-964
102000249,281,76,205
102000250,106,274,-168
102000254,655,170,485
102000266,12,504,-492
102000271,54,0,54
102000286,478,281,197
102000297,3087,1015,2072
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102000308,0,0,0
102900001,1541,950,591
102900002,249,59,190
102900003,213,54,159
102900005,906,198,708
102900006,886,42,844
102900007,1121,3,1118
102900008,464,21,443
102900009,257,337,-80
102900010,261,1487,-1226
102900011,1132,560,572
102900012,971,89,882
102900013,107,8,99
102900015,1704,550,1154
102900016,217,14,203
102900017,433,95,338
102900018,154,25,129
102900019,868,444,424
102900020,171,4,167
102900021,90,13,77
102900022,56,23,33
102900023,21,9,12
102900024,40,40,0
102900025,54,22,32
102900026,277,2887,-2610
102900027,63,53,10
102900028,230,1417,-1187
102900029,22,516,-494
102900030,471,850,-379
102900031,418,185,233
102900032,133,17,116
102900033,138,166,-28
102900034,1135,34,1101
102900035,277,79,198
102900036,348,128,220
102900037,319,444,-125
102900038,438,241,197
102900039,18,1061,-1043
102900040,312,299,13
102900041,243,93,150
102900042,576,84,492
102900043,519,98,421
102900044,822,2288,-1466
102900045,320,378,-58
102900046,319,75,244
102900047,294,1795,-1501
102900048,985,130,855
102900049,97,249,-152
102900050,295,1404,-1109
102900051,391,391,0
102900052,36,103,-67
102900053,528,564,-36
102900054,404,1806,-1402
102900055,106,637,-531
102900056,131,187,-56
102900057,1,127,-126
102900058,733,120,613
102900059,15,9,6
102900060,113,696,-583
102900061,423,1235,-812
102900062,395,395,0
102900063,2862,475,2387
102900064,64,574,-510
102900065,1568,350,1218
102900066,396,12,384
102900068,77,146,-69
102900070,361,187,174
102900072,4,94,-90
102900073,27,4,23
102900074,423,141,282
102900075,2,46,-44
102900076,41,137,-96
102900077,34,8,26
102900078,43,15,28
102900079,283,1,282
102900080,564,20,544
102900081,17,81,-64
102900082,29,69,-40
102900083,111,2,109
102900084,0,26,-26
102900085,106,77,29
102900086,8,38,-30
102900087,277,48,229
102900088,110,24,86
102900089,373,139,234
102900090,0,177,-177
102900091,552,3,549
102900092,1219,101,1118
102900093,382,203,179
102900094,0,58,-58
102900095,87,0,87
102900096,140,4,136
102900097,55,27,28
103000001,2783,2416,367
103000002,3396,3027,369
103000003,3875,2304,1571
103000004,898,328,570
103000005,1587,5059,-3472
103000006,1503,2483,-980
103000007,503,367,136
103000008,1093,696,397
103000009,3616,1438,2178
103000010,179,95,84
103000011,1383,601,782
103000012,1697,1533,164
103000013,2898,1773,1125
103000014,1511,3645,-2134
103000015,1689,871,818
103000016,626,1953,-1327
103000017,392,1202,-810
103000018,1354,249,1105
103000019,709,936,-227
103000020,1353,1267,86
103000021,2798,3462,-664
103000022,858,1114,-256
103000023,1541,2733,-1192
103000024,142,83,59
103000025,172,2498,-2326
103000026,332,472,-140
103000027,284,677,-393
103000028,142,201,-59
103000029,82,206,-124
103000030,1676,1664,12
103000031,826,3655,-2829
103000032,2028,1564,464
103000033,4766,4076,690
103000034,1335,810,525
103000035,197,1106,-909
103000036,247,272,-25
103000037,720,388,332
103000038,743,1005,-262
103000039,1210,279,931
103000040,1264,331,933
103000041,3909,1526,2383
103000042,3140,145,2995
103000043,1582,477,1105
103000044,574,135,439
103000046,384,660,-276
103000047,1031,429,602
103000048,341,643,-302
103000049,140,176,-36
103000050,1391,170,1221
103000051,1103,407,696
103000052,1318,162,1156
103000053,376,291,85
103000054,2244,225,2019
103000055,2707,884,1823
103000056,1107,878,229
103000057,2095,110,1985
103000058,1608,225,1383
103000059,1358,385,973
103000060,958,216,742
103000061,1395,635,760
103000062,997,155,842
103000063,1776,583,1193
103000064,289,55,234
103000065,31,98,-67
103000066,260,13,247
103000069,348,764,-416
103000070,957,239,718
103000071,2761,869,1892
103000072,279,504,-225
103000073,2075,111,1964
103000074,1269,70,1199
103000075,114,388,-274
103000076,549,1304,-755
103000077,24,223,-199
103000078,1340,1955,-615
103000079,521,983,-462
103000080,490,554,-64
103000081,354,946,-592
103000082,752,189,563
103000083,120,379,-259
103000084,318,11,307
103000085,2,200,-198
103000086,635,655,-20
103000087,308,889,-581
103000088,160,268,-108
103000089,537,1004,-467
103000090,4835,915,3920
103000091,1022,503,519
103000092,635,164,471
103000093,359,619,-260
103000094,666,163,503
103000095,163,328,-165
103000096,905,44,861
103000097,54,605,-551
103000098,997,58,939
103000099,87,855,-768
103000100,252,409,-157
103000101,2483,99,2384
103000102,184,226,-42
103000103,1178,95,1083
103000104,236,86,150
103000105,574,95,479
103000106,17,110,-93
103000107,458,105,353
103000108,1834,1408,426
103000109,665,749,-84
103000110,476,935,-459
103000111,435,750,-315
103000112,398,611,-213
103000113,524,1145,-621
103000114,2344,1253,1091
103000115,1261,770,491
103000116,1273,370,903
103000117,578,474,104
103000118,528,292,236
103000119,1192,273,919
103000120,61,259,-198
103000121,60,175,-115
103000122,555,1309,-754
103000125,21,47,-26
103000126,1647,8,1639
103000127,7,112,-105
103000128,219,5,214
103000129,0,64,-64
103000130,135,119,16
103000131,81,134,-53
103000132,26,163,-137
103000133,34,70,-36
103000134,312,1810,-1498
103000135,666,141,525
103000136,278,385,-107
103000137,361,524,-163
103000138,615,626,-11
103000139,4,41,-37
103000140,121,33,88
103000141,20,269,-249
103000142,173,206,-33
103000143,42,119,-77
103000144,359,56,303
103000145,9,98,-89
103000150,77,67,10
103000152,206,392,-186
103000153,192,233,-41
103000156,7,83,-76
103000157,505,0,505
103000159,375,88,287
103000162,49,100,-51
103000163,12,19,-7
103000164,5,12,-7
103000165,113,65,48
103000166,397,953,-556
103000167,288,204,84
103000168,332,257,75
103000169,521,1292,-771
103000170,2613,250,2363
103000171,59,147,-88
103000172,2175,182,1993
103000173,1904,152,1752
103000174,805,213,592
103000175,608,82,526
103000176,954,1161,-207
103000177,258,995,-737
103000178,124,366,-242
103000179,255,86,169
103000183,675,45,630
103000185,501,77,424
103000186,511,61,450
103000187,2620,96,2524
103000188,26,188,-162
103000189,1024,528,496
103000191,673,241,432
103000292,489,2700,-2211
103000293,535,5608,-5073
103000295,34,147,-113
103000296,122,9,113
103000297,4,52,-48
103000504,63,11,52
103000505,11,21,-10
103000506,3,69,-66
103000507,274,3,271
103000508,115,82,33
103000509,262,257,5
103900001,13,22,-9
103900002,640,55,585
103900003,1073,428,645
103900004,206,5,201
103900005,1,50,-49
103900006,14,6,8
103900007,305,2,303
103900008,11,1,10
103900009,625,76,549
103900010,349,70,279
103900011,1347,88,1259
103900012,23,99,-76
103900013,84,16,68
103900014,179,18,161
103900015,179,5,174
103900016,253,122,131
103900017,109,92,17
103900018,316,56,260
103900019,70,640,-570
103900020,454,369,85
103900021,46,21,25
103900022,605,379,226
103900023,450,0,450
103900024,226,184,42
103900025,2,4,-2
103900026,0,0,0
103900027,478,184,294
103900028,68,401,-333
103900029,1361,92,1269
103900030,455,126,329
103900031,151,0,151
103900032,146,133,13
103900033,195,25,170
103900034,128,32,96
103900035,292,249,43
103900036,43,55,-12
103900037,284,163,121
103900038,57,181,-124
103900039,337,100,237
103900040,1,97,-96
103900041,186,46,140
103900042,321,51,270
103900043,532,11,521
103900044,59,859,-800
103900045,523,426,97
103900047,105,21,84
103900048,2,164,-162
103900049,58,976,-918
103900050,27,314,-287
103900051,1,119,-118
103900052,382,362,20
103900053,446,120,326
103900054,410,103,307
103900055,818,94,724
103900056,124,99,25
103900057,449,62,387
103900058,901,180,721
103900059,2,262,-260
103900060,147,47,100
103900061,407,5,402
103900062,1756,404,1352
103900063,7,1,6
103900064,303,1,302
103900065,191,598,-407
103900066,432,100,332
103900067,642,36,606
103900068,2,0,2
103900069,121,8,113
103900070,314,140,174
103900071,69,54,15
103900072,105,90,15
103900073,200,66,134
103900074,208,43,165
103900075,222,15,207
103900076,1471,165,1306
103900077,60,166,-106
103900078,623,201,422
103900079,97,104,-7
103900080,1,19,-18
103900081,2,9,-7
103900082,88,127,-39
103900083,956,3821,-2865
103900084,9,398,-389
103900085,34,58,-24
103900086,2910,411,2499
103900087,97,108,-11
103900088,335,680,-345
103900089,60,98,-38
103900090,1,37,-36
103900091,821,70,751
103900092,917,454,463
103900093,86,276,-190
103900094,15,34,-19
103900095,161,300,-139
103900096,412,36,376
103900097,38,170,-132
103900098,502,123,379
103900099,847,35,812
103900100,483,68,415
103900101,2174,821,1353
103900102,4,141,-137
103900104,0,2,-2
103900105,76,43,33
103900106,3,2600,-2597
103900107,382,37,345
103900108,65,82,-17
103900109,448,7,441
103900110,689,37,652
103900111,621,138,483
103900112,8,33,-25
103900113,56,80,-24
103900114,548,201,347
103900115,190,193,-3
103900116,1279,2895,-1616
103900117,46,16,30
103900119,11,361,-350
103900120,20,15,5
103900122,422,47,375
103900123,187,998,-811
103900124,26,5,21
103900125,140,58,82
103900126,1236,75,1161
103900127,218,176,42
103900128,305,35,270
103900131,30,62,-32
103900133,1090,20,1070
103900134,1,28,-27
103900135,0,2,-2
103900137,0,0,0
103900138,364,9,355
103900139,131,5687,-5556
103900140,4,638,-634
103900141,349,53,296
103900142,941,69,872
103900143,309,1,308
103900144,0,6,-6
103900145,166,123,43
103900146,457,148,309
103900147,769,135,634
103900148,809,149,660
103900149,534,139,395
103900150,4024,8525,-4501
103900151,3,89,-86
103900152,2390,143,2247
103900153,26,3,23
103900154,155,2819,-2664
103900155,16,30,-14
103900156,77,10,67
103900157,368,29,339
103900158,601,29,572
103900159,797,7,790
103900160,32,59,-27
103900161,92,126,-34
103900162,46,30,16
103900163,37,364,-327
103900164,267,10,257
103900167,8,94,-86
103900168,100,20,80
103900169,31,44,-13
103900170,3,13,-10
103900171,0,8,-8
103900172,0,6,-6
103900173,18,29,-11
103900174,815,36,779
103900175,30,215,-185
103900176,3,35,-32
103900177,10,3,7
103900178,118,4,114
103900179,81,11,70
103900180,19,27,-8
103900181,3,44,-41
103900182,33,13,20
103900184,123,75,48
103900185,42,1671,-1629
103900187,6,256,-250
103900188,190,127,63
103900189,298,16,282
103900190,288,62,226
103900191,16,34,-18
103900192,9,63,-54
103900193,35,26,9
103900194,143,51,92
103900195,20,212,-192
103900196,105,63,42
103900197,8,43,-35
103900198,8,6,2
103900199,160,43,117
103900200,504,39,465
103900201,108,55,53
103900202,1,137,-136
103900203,86,91,-5
103900204,1,20,-19
103900207,0,34,-34
103900208,352,1,351
103900209,3,23,-20
103900210,142,19,123
103900211,1426,144,1282
103900212,314,87,227
103900213,4,235,-231
103900214,193,401,-208
103900215,103,343,-240
103900216,22,267,-245
103900217,573,90,483
103900218,1,612,-611
103900219,564,79,485
103900233,170,16,154
103900235,34,151,-117
