dong,insum,outsum,diff
광진구 중곡제1동,7045,5692,1353
광진구 중곡제2동,10075,9861,214
광진구 중곡제3동,9023,6190,2833
광진구 중곡제4동,7259,6906,353
광진구 화양동,14505,18291,-3786
구로구 가리봉동,8154,10102,-1948
구로구 개봉제1동,32488,31509,979
구로구 개봉제2동,18970,18091,879
구로구 개봉제3동,7609,7273,336
구로구 고척제1동,22688,21523,1165
구로구 고척제2동,18972,16333,2639
구로구 구로제1동,10154,9095,1059
구로구 구로제2동,36013,35880,133
구로구 구로제3동,40313,36940,3373
구로구 구로제4동,22655,20774,1881
구로구 구로제5동,28066,28159,-93
구로구 수궁동,20547,19866,681
구로구 신도림동,29019,31417,-2398
구로구 오류제1동,12710,12221,489
구로구 오류제2동,12543,11592,951
구로구 항동,1056,964,92
금천구 가산동,37422,35187,2235
금천구 독산제1동,35063,38363,-3300
금천구 독산제2동,15741,14173,1568
금천구 독산제3동,22132,19057,3075
금천구 독산제4동,14138,9581,4557
금천구 미성동,160,209,-49
금천구 시흥제1동,34872,40683,-5811
금천구 시흥제2동,12263,12200,63
금천구 시흥제3동,9965,8577,1388
금천구 시흥제4동,10361,5584,4777
금천구 시흥제5동,21082,15088,5994
노원구 공릉1동,16788,17605,-817
노원구 공릉2동,22165,20377,1788
노원구 상계10동,9927,7965,1962
노원구 상계1동,15795,13774,2021
노원구 상계2동,15982,23607,-7625
노원구 상계3.4동,4211,3874,337
노원구 상계5동,12253,10877,1376
노원구 상계6.7동,25881,25927,-46
노원구 상계8동,7042,5025,2017
노원구 상계9동,7291,6429,862
노원구 월계1동,32991,29732,3259
노원구 월계2동,13301,11804,1497
노원구 월계3동,10869,11472,-603
노원구 중계1동,10743,12363,-1620
노원구 중계2.3동,16469,17894,-1425
노원구 중계4동,9063,9815,-752
노원구 중계본동,13216,10758,2458
노원구 하계1동,20268,16789,3479
노원구 하계2동,12326,12408,-82
도봉구 도봉제1동,17299,9701,7598
도봉구 도봉제2동,12645,14350,-1705
도봉구 방학제1동,19249,19019,230
도봉구 방학제2동,7299,8220,-921
도봉구 방학제3동,14978,9412,5566
도봉구 쌍문제1동,14277,12555,1722
도봉구 쌍문제2동,15868,15910,-42
도봉구 쌍문제3동,12492,14891,-2399
도봉구 쌍문제4동,9712,8708,1004
도봉구 창제1동,23269,20449,2820
도봉구 창제2동,9202,10891,-1689
도봉구 창제3동,11395,9672,1723
도봉구 창제4동,21232,23466,-2234
도봉구 창제5동,15252,16153,-901
동대문구 답십리제1동,14940,16145,-1205
동대문구 답십리제2동,19558,15602,3956
동대문구 면목제5동,411,150,261
동대문구 용신동,64375,63648,727
동대문구 이문제1동,13821,14149,-328
동대문구 이문제2동,6074,4858,1216
동대문구 장안제1동,26506,25954,552
동대문구 장안제2동,20893,20077,816
동대문구 전농제1동,22542,29106,-6564
동대문구 전농제2동,17735,12544,5191
동대문구 제기동,50502,41650,8852
동대문구 청량리동,44087,47590,-3503
동대문구 회기동,15272,14830,442
동대문구 휘경제1동,26589,24906,1683
동대문구 휘경제2동,14715,13413,1302
동작구 노량진제1동,45904,50971,-5067
동작구 노량진제2동,24479,19158,5321
동작구 대방동,45737,39935,5802
동작구 사당제1동,12922,14163,-1241
동작구 사당제2동,25487,22249,3238
동작구 사당제3동,9601,9376,225
동작구 사당제4동,2251,2005,246
동작구 사당제5동,8612,7277,1335
동작구 상도제1동,47540,45979,1561
동작구 상도제2동,22774,23325,-551
동작구 상도제3동,16314,15495,819
동작구 상도제4동,13232,11243,1989
동작구 신대방제1동,10733,11107,-374
동작구 신대방제2동,28375,23920,4455
동작구 흑석동,33037,26887,6150
마포구 공덕동,16013,15044,969
마포구 대흥동,24947,24397,550
마포구 도화동,7976,7869,107
마포구 망원제1동,12528,9243,3285
마포구 망원제2동,7246,6634,612
마포구 상암동,43601,37670,5931
마포구 서강동,10576,10538,38
마포구 서교동,84587,105390,-20803
마포구 성산제1동,14090,13432,658
마포구 성산제2동,25759,22492,3267
마포구 신수동,5831,5866,-35
마포구 아현동,24120,21404,2716
마포구 연남동,11022,10432,590
마포구 염리동,4584,4574,10
마포구 용강동,16424,12780,3644
마포구 합정동,13385,17758,-4373
서대문구 남가좌제1동,15493,12403,3090
서대문구 남가좌제2동,20360,16962,3398
서대문구 북가좌제1동,5869,7926,-2057
서대문구 북가좌제2동,17833,14750,3083
서대문구 북아현동,13496,14376,-880
서대문구 신촌동,79240,80335,-1095
서대문구 연희동,53565,51546,2019
서대문구 천연동,28827,25226,3601
서대문구 충현동,28668,29070,-402
서대문구 홍은제1동,19906,17249,2657
서대문구 홍은제2동,33279,27924,5355
서대문구 홍제제1동,30278,31154,-876
서대문구 홍제제2동,14817,15098,-281
서대문구 홍제제3동,17194,15680,1514
서초구 내곡동,13567,11013,2554
서초구 반포1동,23329,20420,2909
서초구 반포2동,8209,7465,744
서초구 반포3동,27258,23492,3766
서초구 반포4동,32057,35989,-3932
서초구 반포본동,12423,12359,64
서초구 방배1동,16583,15921,662
서초구 방배2동,19485,18673,812
서초구 방배3동,15088,12338,2750
서초구 방배4동,19812,20332,-520
서초구 방배본동,12684,11284,1400
서초구 서초1동,16920,15853,1067
서초구 서초2동,29363,33434,-4071
서초구 서초3동,39087,37321,1766
서초구 서초4동,31323,35160,-3837
서초구 양재1동,58340,55629,2711
서초구 양재2동,30832,24803,6029
서초구 잠원동,18650,22603,-3953
성동구 금호1가동,8082,7668,414
성동구 금호2.3가동,14254,14930,-676
성동구 금호4가동,7788,7535,253
성동구 마장동,11793,11732,61
성동구 사근동,7290,6075,1215
성동구 성수1가제1동,7476,6364,1112
성동구 성수1가제2동,4981,5515,-534
성동구 성수2가제1동,6734,5397,1337
성동구 성수2가제3동,7165,6292,873
성동구 송정동,5465,3680,1785
성동구 옥수동,15423,14600,823
성동구 왕십리도선동,12535,11079,1456
성동구 왕십리제2동,9585,11243,-1658
성동구 용답동,10475,10010,465
성동구 응봉동,7277,6498,779
성동구 행당제1동,15953,17338,-1385
성동구 행당제2동,12081,10272,1809
성북구 길음제1동,25550,27352,-1802
성북구 길음제2동,17375,23810,-6435
성북구 돈암제1동,20582,18866,1716
성북구 돈암제2동,9011,7156,1855
성북구 동선동,29533,34442,-4909
성북구 보문동,11458,9364,2094
성북구 삼선동,40443,38611,1832
성북구 석관동,10211,10371,-160
성북구 성북동,25486,26274,-788
성북구 안암동,16526,16780,-254
성북구 월곡제1동,18903,19872,-969
성북구 월곡제2동,12250,11019,1231
성북구 장위제1동,12796,13398,-602
성북구 장위제2동,13034,10682,2352
성북구 장위제3동,5376,4760,616
성북구 정릉제1동,14239,15580,-1341
성북구 정릉제2동,20789,19119,1670
성북구 정릉제3동,11199,9749,1450
성북구 정릉제4동,22639,19078,3561
성북구 종암동,33124,29095,4029
송파구 가락1동,2988,3005,-17
송파구 가락2동,18088,16008,2080
송파구 가락본동,18388,16451,1937
송파구 거여1동,4492,3896,596
송파구 거여2동,1379,1025,354
송파구 마천1동,6838,4349,2489
송파구 마천2동,12185,10565,1620
송파구 문정1동,5728,6117,-389
송파구 문정2동,19407,23915,-4508
송파구 방이1동,8587,7009,1578
송파구 방이2동,13846,16710,-2864
송파구 삼전동,14510,12150,2360
송파구 석촌동,18626,20308,-1682
송파구 송파1동,13450,14488,-1038
송파구 송파2동,5600,5182,418
송파구 오금동,18729,16295,2434
송파구 오륜동,7254,7449,-195
송파구 위례동,10767,9775,992
송파구 잠실2동,4803,8959,-4156
송파구 잠실3동,38451,41549,-3098
송파구 잠실4동,1235,1247,-12
송파구 잠실6동,16609,21497,-4888
송파구 잠실7동,7083,6092,991
송파구 잠실본동,23900,20983,2917
송파구 장지동,12488,8478,4010
송파구 풍납1동,5257,3968,1289
송파구 풍납2동,11640,10680,960
양천구 목1동,36496,38688,-2192
양천구 목2동,22184,19801,2383
양천구 목3동,22123,20851,1272
양천구 목4동,16910,13796,3114
양천구 목5동,25260,25375,-115
양천구 신월1동,6376,3710,2666
양천구 신월2동,8679,9425,-746
양천구 신월3동,6517,5770,747
양천구 신월4동,8697,7949,748
양천구 신월5동,6940,7377,-437
양천구 신월6동,5907,4381,1526
양천구 신월7동,12888,12530,358
양천구 신정1동,11258,13230,-1972
양천구 신정2동,7054,5455,1599
양천구 신정3동,28950,23438,5512
양천구 신정4동,25276,27192,-1916
양천구 신정6동,7822,5964,1858
양천구 신정7동,9734,9313,421
영등포구 당산제1동,13785,13911,-126
영등포구 당산제2동,26555,25117,1438
영등포구 대림제1동,14697,11297,3400
영등포구 대림제2동,5616,7162,-1546
영등포구 대림제3동,14933,13856,1077
영등포구 도림동,9548,9719,-171
영등포구 문래동,16788,18475,-1687
영등포구 신길제1동,10090,8289,1801
영등포구 신길제3동,13016,12155,861
영등포구 신길제4동,4787,4333,454
영등포구 신길제5동,8921,8825,96
영등포구 신길제6동,12732,12978,-246
영등포구 신길제7동,11541,11901,-360
영등포구 양평제1동,9918,8108,1810
영등포구 양평제2동,14368,10981,3387
영등포구 여의동,67264,57986,9278
영등포구 영등포동,59205,74892,-15687
영등포구 영등포본동,17937,20573,-2636
용산구 남영동,33657,32969,688
용산구 보광동,9457,6679,2778
용산구 서빙고동,12175,10431,1744
용산구 용문동,4692,4177,515
용산구 용산2가동,11994,13274,-1280
용산구 원효로제1동,13373,13015,358
용산구 원효로제2동,8938,7569,1369
용산구 이촌제1동,12438,11693,745
용산구 이촌제2동,4256,3525,731
용산구 이태원제1동,13430,14774,-1344
용산구 이태원제2동,8662,6875,1787
용산구 청파동,15364,15496,-132
용산구 필동,3696,1330,2366
용산구 한강로동,38662,42010,-3348
용산구 한남동,36636,35354,1282
용산구 효창동,7645,7131,514
용산구 후암동,11620,9951,1669
은평구 갈현제1동,10492,10011,481
은평구 갈현제2동,16045,13128,2917
은평구 구산동,15173,8115,7058
은평구 녹번동,23131,21734,1397
은평구 대조동,28921,39349,-10428
은평구 불광제1동,24219,23426,793
은평구 불광제2동,19594,19203,391
은평구 수색동,8902,8872,30
은평구 신사제1동,14331,17373,-3042
은평구 신사제2동,14857,13019,1838
은평구 역촌동,22461,17526,4935
은평구 응암제1동,23487,29678,-6191
은평구 응암제2동,9181,7337,1844
은평구 응암제3동,16196,16345,-149
은평구 증산동,16556,15138,1418
은평구 진관동,33659,32273,1386
종로구 가회동,3699,4232,-533
종로구 교남동,8181,5833,2348
종로구 무악동,4512,4221,291
종로구 부암동,18377,15700,2677
종로구 사직동,47983,51289,-3306
종로구 삼청동,6633,7154,-521
종로구 숭인제1동,1363,1521,-158
종로구 숭인제2동,17916,17393,523
종로구 이화동,19030,21578,-2548
종로구 종로1.2.3.4가동,132899,131276,1623
종로구 종로5.6가동,28044,24056,3988
종로구 창신제1동,17191,13060,4131
종로구 창신제2동,7268,9574,-2306
종로구 창신제3동,3408,3544,-136
종로구 청운효자동,12536,11900,636
종로구 충현동,2835,1616,1219
종로구 평창동,19351,13500,5851
종로구 혜화동,30031,32673,-2642
중구 광희동,25388,25677,-289
중구 다산동,7400,7094,306
중구 동화동,1780,1830,-50
중구 명동,35143,37690,-2547
중구 소공동,64101,55383,8718
중구 신당동,7286,6641,645
중구 신당제5동,11223,9705,1518
중구 약수동,5840,4855,985
중구 을지로동,8756,8868,-112
중구 장충동,6081,5787,294
중구 중림동,8664,7133,1531
중구 청구동,4940,3904,1036
중구 필동,6576,5616,960
중구 황학동,8283,7552,731
중구 회현동,51162,52066,-904
중랑구 망우본동,24320,21274,3046
중랑구 망우제3동,6341,5844,497
중랑구 면목본동,20863,22210,-1347
중랑구 면목제2동,7771,7180,591
중랑구 면목제3.8동,17636,16156,1480
중랑구 면목제4동,7724,6920,804
중랑구 면목제5동,6010,5051,959
중랑구 면목제7동,5491,6141,-650
중랑구 묵제1동,14245,14532,-287
중랑구 묵제2동,5134,3720,1414
중랑구 상봉제1동,12477,11240,1237
중랑구 상봉제2동,21562,24197,-2635
중랑구 신내1동,21388,20278,1110
중랑구 신내2동,19749,15736,4013
중랑구 중화제1동,7092,8782,-1690
중랑구 중화제2동,16188,16134,54
NA,435496,410648,24848
