dong,insum,outsum,diff
강서구 등촌제2동,4666,10541,-5875
강서구 등촌제3동,15489,14085,1404
강서구 발산제1동,18597,15572,3025
강서구 방화제1동,6953,8614,-1661
강서구 방화제2동,5766,4459,1307
강서구 방화제3동,786,1316,-530
강서구 염창동,5695,10430,-4735
강서구 우장산동,9276,12056,-2780
강서구 화곡본동,4466,8889,-4423
강서구 화곡제1동,25207,27330,-2123
강서구 화곡제2동,2230,7343,-5113
강서구 화곡제3동,8617,7133,1484
강서구 화곡제4동,3985,7930,-3945
강서구 화곡제6동,12302,14654,-2352
강서구 화곡제8동,13845,9617,4228
관악구 낙성대동,22086,28753,-6667
관악구 난곡동,5031,16198,-11167
관악구 난향동,3144,8466,-5322
관악구 남현동,9342,10607,-1265
관악구 대학동,24329,19843,4486
관악구 미성동,11391,20805,-9414
관악구 보라매동,10342,14610,-4268
관악구 삼성동,6809,21578,-14769
관악구 서림동,9659,18758,-9099
관악구 서원동,43780,26523,17257
관악구 성현동,4917,17282,-12365
관악구 신림동,45754,26966,18788
관악구 신사동,7452,12274,-4822
관악구 신원동,2108,4491,-2383
관악구 은천동,15686,16913,-1227
관악구 인헌동,8294,10356,-2062
관악구 조원동,26954,19113,7841
관악구 중앙동,6654,5131,1523
관악구 청룡동,24989,11614,13375
관악구 청림동,1655,5270,-3615
관악구 행운동,34066,24422,9644
광진구 광장동,4462,4911,-449
광진구 구의제1동,8838,9943,-1105
광진구 구의제2동,7081,12627,-5546
광진구 구의제3동,13270,5844,7426
광진구 군자동,8930,13132,-4202
광진구 능동,8045,9753,-1708
광진구 자양제1동,2231,2998,-767
광진구 자양제2동,9902,17745,-7843
광진구 자양제3동,4280,5029,-749
광진구 자양제4동,17462,16320,1142
광진구 중곡제1동,4131,5840,-1709
광진구 중곡제2동,6264,7703,-1439
광진구 중곡제3동,4686,7352,-2666
광진구 중곡제4동,3508,7036,-3528
광진구 화양동,16467,12890,3577
구로구 가리봉동,8670,6753,1917
구로구 개봉제1동,21969,24199,-2230
구로구 개봉제2동,15870,15036,834
구로구 개봉제3동,2778,7584,-4806
구로구 고척제1동,12467,16290,-3823
구로구 고척제2동,6895,15472,-8577
구로구 구로제1동,4197,7935,-3738
구로구 구로제2동,20090,24766,-4676
구로구 구로제3동,51463,17383,34080
구로구 구로제4동,14038,10644,3394
구로구 구로제5동,24007,15063,8944
구로구 수궁동,16660,15615,1045
구로구 신도림동,28985,16296,12689
구로구 오류제1동,7715,11745,-4030
구로구 오류제2동,6893,8278,-1385
구로구 항동,1057,4486,-3429
금천구 가산동,46936,26620,20316
금천구 독산제1동,23904,35519,-11615
금천구 독산제2동,7588,14174,-6586
금천구 독산제3동,11826,18952,-7126
금천구 독산제4동,7195,6771,424
금천구 미성동,41,398,-357
금천구 시흥제1동,23636,28443,-4807
금천구 시흥제2동,4141,12261,-8120
금천구 시흥제3동,7432,8153,-721
금천구 시흥제4동,3124,6946,-3822
금천구 시흥제5동,9161,13353,-4192
노원구 공릉1동,13610,12690,920
노원구 공릉2동,11979,14848,-2869
노원구 상계10동,10133,3657,6476
노원구 상계1동,9172,11058,-1886
노원구 상계2동,15008,8352,6656
노원구 상계3.4동,1455,4071,-2616
노원구 상계5동,7996,7997,-1
노원구 상계6.7동,17219,9915,7304
노원구 상계8동,2131,3928,-1797
노원구 상계9동,3799,6375,-2576
노원구 월계1동,28167,18051,10116
노원구 월계2동,4335,9903,-5568
노원구 월계3동,7428,8843,-1415
노원구 중계1동,9420,6966,2454
노원구 중계2.3동,11741,10107,1634
노원구 중계4동,5231,8035,-2804
노원구 중계본동,11690,9047,2643
노원구 하계1동,11547,11422,125
노원구 하계2동,8602,7765,837
도봉구 도봉제1동,6957,7993,-1036
도봉구 도봉제2동,9676,10685,-1009
도봉구 방학제1동,10383,14703,-4320
도봉구 방학제2동,2562,8673,-6111
도봉구 방학제3동,4413,10570,-6157
도봉구 쌍문제1동,4484,13866,-9382
도봉구 쌍문제2동,7173,11483,-4310
도봉구 쌍문제3동,5459,4858,601
도봉구 쌍문제4동,3743,10014,-6271
도봉구 창제1동,28431,11594,16837
도봉구 창제2동,4522,11548,-7026
도봉구 창제3동,4167,9915,-5748
도봉구 창제4동,15773,12398,3375
도봉구 창제5동,12005,11854,151
동대문구 답십리제1동,8982,12543,-3561
동대문구 답십리제2동,9996,12426,-2430
동대문구 면목제5동,45,47,-2
동대문구 용신동,35473,31855,3618
동대문구 이문제1동,7447,9286,-1839
동대문구 이문제2동,3735,4414,-679
동대문구 장안제1동,22028,18702,3326
동대문구 장안제2동,12948,18051,-5103
동대문구 전농제1동,11005,17844,-6839
동대문구 전농제2동,7503,10904,-3401
동대문구 제기동,18011,18118,-107
동대문구 청량리동,29045,19716,9329
동대문구 회기동,6561,6065,496
동대문구 휘경제1동,15785,12253,3532
동대문구 휘경제2동,10069,12596,-2527
동작구 노량진제1동,43065,29505,13560
동작구 노량진제2동,24248,12529,11719
동작구 대방동,27066,33247,-6181
동작구 사당제1동,13252,14402,-1150
동작구 사당제2동,22696,18061,4635
동작구 사당제3동,3291,9732,-6441
동작구 사당제4동,698,848,-150
동작구 사당제5동,3922,9005,-5083
동작구 상도제1동,33391,38337,-4946
동작구 상도제2동,11801,16894,-5093
동작구 상도제3동,7658,12731,-5073
동작구 상도제4동,3541,16068,-12527
동작구 신대방제1동,3782,4406,-624
동작구 신대방제2동,13431,17756,-4325
동작구 흑석동,18706,21173,-2467
마포구 공덕동,10606,13908,-3302
마포구 대흥동,17837,12672,5165
마포구 도화동,7338,6292,1046
마포구 망원제1동,5172,8356,-3184
마포구 망원제2동,4372,6471,-2099
마포구 상암동,31923,24160,7763
마포구 서강동,5890,7169,-1279
마포구 서교동,86967,39679,47288
마포구 성산제1동,7086,11117,-4031
마포구 성산제2동,10016,17890,-7874
마포구 신수동,1627,4073,-2446
마포구 아현동,13904,14428,-524
마포구 연남동,4356,4991,-635
마포구 염리동,2990,3193,-203
마포구 용강동,11109,9824,1285
마포구 합정동,12057,10354,1703
서대문구 남가좌제1동,5838,8281,-2443
서대문구 남가좌제2동,8959,17614,-8655
서대문구 북가좌제1동,2692,6570,-3878
서대문구 북가좌제2동,7779,14659,-6880
서대문구 북아현동,9762,11600,-1838
서대문구 신촌동,67878,35387,32491
서대문구 연희동,35650,42147,-6497
서대문구 천연동,10884,13624,-2740
서대문구 충현동,22268,24415,-2147
서대문구 홍은제1동,9331,16343,-7012
서대문구 홍은제2동,14053,25827,-11774
서대문구 홍제제1동,17053,12824,4229
서대문구 홍제제2동,11108,15495,-4387
서대문구 홍제제3동,9691,10189,-498
서초구 내곡동,6365,8625,-2260
서초구 반포1동,17302,14085,3217
서초구 반포2동,6025,4984,1041
서초구 반포3동,22414,11985,10429
서초구 반포4동,21278,14000,7278
서초구 반포본동,7201,6340,861
서초구 방배1동,11994,9588,2406
서초구 방배2동,12069,11081,988
서초구 방배3동,6499,8225,-1726
서초구 방배4동,9289,11421,-2132
서초구 방배본동,6892,7940,-1048
서초구 서초1동,10546,10224,322
서초구 서초2동,25118,22746,2372
서초구 서초3동,24756,18359,6397
서초구 서초4동,24181,17723,6458
서초구 양재1동,38700,37730,970
서초구 양재2동,19681,18958,723
서초구 잠원동,12301,18197,-5896
성동구 금호1가동,3485,6994,-3509
성동구 금호2.3가동,7933,8789,-856
성동구 금호4가동,4754,7788,-3034
성동구 마장동,5474,7198,-1724
성동구 사근동,6541,3864,2677
성동구 성수1가제1동,5696,4487,1209
성동구 성수1가제2동,4540,2929,1611
성동구 성수2가제1동,4205,4781,-576
성동구 성수2가제3동,6665,3466,3199
성동구 송정동,1992,3444,-1452
성동구 옥수동,9786,10424,-638
성동구 왕십리도선동,11512,7028,4484
성동구 왕십리제2동,6107,10036,-3929
성동구 용답동,7710,7221,489
성동구 응봉동,1945,7628,-5683
성동구 행당제1동,16829,7964,8865
성동구 행당제2동,7645,9217,-1572
성북구 길음제1동,14700,17459,-2759
성북구 길음제2동,8840,10825,-1985
성북구 돈암제1동,18044,14361,3683
성북구 돈암제2동,1910,7593,-5683
성북구 동선동,30620,20488,10132
성북구 보문동,6350,8809,-2459
성북구 삼선동,32240,27485,4755
성북구 석관동,6413,9639,-3226
성북구 성북동,15985,14473,1512
성북구 안암동,9114,9355,-241
성북구 월곡제1동,11798,14396,-2598
성북구 월곡제2동,8541,6822,1719
성북구 장위제1동,4544,14699,-10155
성북구 장위제2동,7121,8512,-1391
성북구 장위제3동,3072,6386,-3314
성북구 정릉제1동,7952,13386,-5434
성북구 정릉제2동,8228,20962,-12734
성북구 정릉제3동,7027,7289,-262
성북구 정릉제4동,10418,16137,-5719
성북구 종암동,17326,24284,-6958
송파구 가락1동,2639,3546,-907
송파구 가락2동,9015,12763,-3748
송파구 가락본동,13663,13270,393
송파구 거여1동,2304,3633,-1329
송파구 거여2동,767,1075,-308
송파구 마천1동,2006,4602,-2596
송파구 마천2동,4563,10572,-6009
송파구 문정1동,3192,5422,-2230
송파구 문정2동,19959,16509,3450
송파구 방이1동,5108,5878,-770
송파구 방이2동,13051,10298,2753
송파구 삼전동,7886,14742,-6856
송파구 석촌동,16723,20329,-3606
송파구 송파1동,11847,11300,547
송파구 송파2동,3649,4051,-402
송파구 오금동,11159,13379,-2220
송파구 오륜동,6512,5335,1177
송파구 위례동,7173,11347,-4174
송파구 잠실2동,3032,4079,-1047
송파구 잠실3동,40132,16386,23746
송파구 잠실4동,397,681,-284
송파구 잠실6동,17305,7449,9856
송파구 잠실7동,7511,3856,3655
송파구 잠실본동,18176,18637,-461
송파구 장지동,7507,7653,-146
송파구 풍납1동,4140,3501,639
송파구 풍납2동,5416,9150,-3734
양천구 목1동,40787,15348,25439
양천구 목2동,18897,20806,-1909
양천구 목3동,10843,14791,-3948
양천구 목4동,6534,18050,-11516
양천구 목5동,17226,15107,2119
양천구 신월1동,2604,3664,-1060
양천구 신월2동,2884,8517,-5633
양천구 신월3동,3400,5892,-2492
양천구 신월4동,3849,10769,-6920
양천구 신월5동,2978,8022,-5044
양천구 신월6동,2886,4480,-1594
양천구 신월7동,5169,12933,-7764
양천구 신정1동,6879,6439,440
양천구 신정2동,3378,4292,-914
양천구 신정3동,14789,23114,-8325
양천구 신정4동,26109,14298,11811
양천구 신정6동,4507,4088,419
양천구 신정7동,5161,8175,-3014
영등포구 당산제1동,10150,7451,2699
영등포구 당산제2동,26917,16054,10863
영등포구 대림제1동,4218,9420,-5202
영등포구 대림제2동,7588,4909,2679
영등포구 대림제3동,6694,10016,-3322
영등포구 도림동,3840,12199,-8359
영등포구 문래동,14503,12351,2152
영등포구 신길제1동,3835,7159,-3324
영등포구 신길제3동,4725,12220,-7495
영등포구 신길제4동,1708,4581,-2873
영등포구 신길제5동,6904,7116,-212
영등포구 신길제6동,6045,12037,-5992
영등포구 신길제7동,6472,11554,-5082
영등포구 양평제1동,5318,5990,-672
영등포구 양평제2동,10056,10371,-315
영등포구 여의동,68472,28916,39556
영등포구 영등포동,53854,30863,22991
영등포구 영등포본동,14835,11622,3213
용산구 남영동,31321,23405,7916
용산구 보광동,3181,5873,-2692
용산구 서빙고동,5393,8594,-3201
용산구 용문동,1900,3383,-1483
용산구 용산2가동,6721,10985,-4264
용산구 원효로제1동,7042,9663,-2621
용산구 원효로제2동,3823,7855,-4032
용산구 이촌제1동,7827,8089,-262
용산구 이촌제2동,1141,3533,-2392
용산구 이태원제1동,9957,11165,-1208
용산구 이태원제2동,4787,6676,-1889
용산구 청파동,8073,11476,-3403
용산구 필동,2895,183,2712
용산구 한강로동,32926,19909,13017
용산구 한남동,36081,28655,7426
용산구 효창동,3080,7059,-3979
용산구 후암동,5076,8826,-3750
은평구 갈현제1동,3912,10268,-6356
은평구 갈현제2동,13707,12409,1298
은평구 구산동,6914,11071,-4157
은평구 녹번동,19798,17254,2544
은평구 대조동,25227,19749,5478
은평구 불광제1동,22966,17092,5874
은평구 불광제2동,9627,15505,-5878
은평구 수색동,4577,8500,-3923
은평구 신사제1동,11151,15517,-4366
은평구 신사제2동,10419,11911,-1492
은평구 역촌동,13361,16457,-3096
은평구 응암제1동,11339,18227,-6888
은평구 응암제2동,2984,8367,-5383
은평구 응암제3동,7206,11622,-4416
은평구 증산동,14809,12023,2786
은평구 진관동,20250,24333,-4083
종로구 가회동,975,1799,-824
종로구 교남동,5559,4982,577
종로구 무악동,3651,5135,-1484
종로구 부암동,8328,10333,-2005
종로구 사직동,39706,16848,22858
종로구 삼청동,4824,2363,2461
종로구 숭인제1동,530,1795,-1265
종로구 숭인제2동,6587,6536,51
종로구 이화동,16842,10070,6772
종로구 종로1.2.3.4가동,104532,30010,74522
종로구 종로5.6가동,13095,6495,6600
종로구 창신제1동,13017,8488,4529
종로구 창신제2동,2397,3763,-1366
종로구 창신제3동,2159,3645,-1486
종로구 청운효자동,5064,6669,-1605
종로구 충현동,1893,1413,480
종로구 평창동,7564,11211,-3647
종로구 혜화동,28384,16024,12360
중구 광희동,16922,10614,6308
중구 다산동,3701,5469,-1768
중구 동화동,1163,1435,-272
중구 명동,31903,13304,18599
중구 소공동,41818,13306,28512
중구 신당동,3955,3976,-21
중구 신당제5동,9515,6001,3514
중구 약수동,4199,4420,-221
중구 을지로동,5960,1898,4062
중구 장충동,3889,3150,739
중구 중림동,7340,4304,3036
중구 청구동,4019,4011,8
중구 필동,4329,3023,1306
중구 황학동,4207,3957,250
중구 회현동,28257,20993,7264
중랑구 망우본동,13242,14875,-1633
중랑구 망우제3동,2644,6346,-3702
중랑구 면목본동,16731,15466,1265
중랑구 면목제2동,3359,6880,-3521
중랑구 면목제3.8동,14955,14537,418
중랑구 면목제4동,4766,7219,-2453
중랑구 면목제5동,3868,7516,-3648
중랑구 면목제7동,3060,6027,-2967
중랑구 묵제1동,8658,9792,-1134
중랑구 묵제2동,2176,2982,-806
중랑구 상봉제1동,6826,7090,-264
중랑구 상봉제2동,19216,15605,3611
중랑구 신내1동,8554,19736,-11182
중랑구 신내2동,13610,10063,3547
중랑구 중화제1동,4122,7792,-3670
중랑구 중화제2동,11857,11273,584
NA,256497,343282,-86785
