dong,insum,outsum,diff
강서구 등촌제3동,11239,16150,-4911
강서구 발산제1동,18043,17313,730
강서구 방화제1동,8022,8916,-894
강서구 방화제2동,6004,6112,-108
강서구 방화제3동,1782,1199,583
강서구 염창동,7434,5162,2272
강서구 우장산동,11621,11914,-293
강서구 화곡본동,8753,5665,3088
강서구 화곡제1동,23924,24012,-88
강서구 화곡제2동,7565,4130,3435
강서구 화곡제3동,6066,6900,-834
강서구 화곡제4동,6806,4855,1951
강서구 화곡제6동,17584,12484,5100
강서구 화곡제8동,8827,9363,-536
관악구 낙성대동,20245,29376,-9131
관악구 난곡동,16504,7390,9114
관악구 난향동,8949,4379,4570
관악구 남현동,10654,9778,876
관악구 대학동,22322,35934,-13612
관악구 미성동,19705,15182,4523
관악구 보라매동,13706,13916,-210
관악구 삼성동,15837,14087,1750
관악구 서림동,17678,7057,10621
관악구 서원동,25610,36028,-10418
관악구 성현동,13557,7628,5929
관악구 신림동,23323,34616,-11293
관악구 신사동,9861,7234,2627
관악구 신원동,4219,3089,1130
관악구 은천동,15120,14447,673
관악구 인헌동,8144,6877,1267
관악구 조원동,15932,33399,-17467
관악구 중앙동,4574,3406,1168
관악구 청룡동,20698,16385,4313
관악구 청림동,4812,2363,2449
관악구 행운동,23980,22980,1000
광진구 광장동,5140,4190,950
광진구 구의제1동,8954,7743,1211
광진구 구의제2동,9916,9059,857
광진구 구의제3동,6882,10872,-3990
광진구 군자동,10399,9932,467
광진구 능동,6916,7250,-334
광진구 자양제1동,3276,2574,702
광진구 자양제2동,14467,10039,4428
광진구 자양제3동,3891,3054,837
광진구 자양제4동,11319,11115,204
광진구 중곡제1동,5909,3996,1913
광진구 중곡제2동,8293,7767,526
광진구 중곡제3동,7194,4221,2973
광진구 중곡제4동,5064,3668,1396
광진구 화양동,8786,11437,-2651
구로구 가리봉동,7414,10644,-3230
구로구 개봉제1동,23353,21477,1876
구로구 개봉제2동,13154,13173,-19
구로구 개봉제3동,6498,3863,2635
구로구 고척제1동,15991,12674,3317
구로구 고척제2동,15475,9337,6138
구로구 구로제1동,8792,6400,2392
구로구 구로제2동,25139,26803,-1664
구로구 구로제3동,21189,34627,-13438
구로구 구로제4동,15818,16364,-546
구로구 구로제5동,15778,20981,-5203
구로구 수궁동,14793,14638,155
구로구 신도림동,16094,23858,-7764
구로구 오류제1동,10501,8091,2410
구로구 오류제2동,8565,7477,1088
구로구 항동,3738,1386,2352
금천구 가산동,27103,36109,-9006
금천구 독산제1동,24282,26000,-1718
금천구 독산제2동,14683,9074,5609
금천구 독산제3동,18348,13447,4901
금천구 독산제4동,11109,6753,4356
금천구 미성동,76,96,-20
금천구 시흥제1동,21388,25641,-4253
금천구 시흥제2동,9385,6223,3162
금천구 시흥제3동,8269,6978,1291
금천구 시흥제4동,9225,3297,5928
금천구 시흥제5동,16154,8495,7659
노원구 공릉1동,12667,12889,-222
노원구 공릉2동,14407,16086,-1679
노원구 상계10동,5186,4908,278
노원구 상계1동,10602,9212,1390
노원구 상계2동,7647,15118,-7471
노원구 상계3.4동,3055,2391,664
노원구 상계5동,7883,7001,882
노원구 상계6.7동,15163,18421,-3258
노원구 상계8동,4954,2770,2184
노원구 상계9동,5055,3525,1530
노원구 월계1동,21921,23576,-1655
노원구 월계2동,9921,6436,3485
노원구 월계3동,8742,7682,1060
노원구 중계1동,6677,4484,2193
노원구 중계2.3동,8622,10804,-2182
노원구 중계4동,4600,7197,-2597
노원구 중계본동,8060,5875,2185
노원구 하계1동,12210,10330,1880
노원구 하계2동,7652,8742,-1090
도봉구 도봉제1동,12448,10373,2075
도봉구 도봉제2동,8939,12085,-3146
도봉구 방학제1동,13103,12503,600
도봉구 방학제2동,6568,4355,2213
도봉구 방학제3동,12991,5427,7564
도봉구 쌍문제1동,10524,7542,2982
도봉구 쌍문제2동,13583,11940,1643
도봉구 쌍문제3동,7921,11021,-3100
도봉구 쌍문제4동,9179,3856,5323
도봉구 창제1동,14875,19259,-4384
도봉구 창제2동,9148,6518,2630
도봉구 창제3동,9414,5129,4285
도봉구 창제4동,13454,14712,-1258
도봉구 창제5동,8659,9925,-1266
동대문구 답십리제1동,12615,11640,975
동대문구 답십리제2동,14104,10052,4052
동대문구 면목제5동,476,157,319
동대문구 용신동,37527,44039,-6512
동대문구 이문제1동,7155,8417,-1262
동대문구 이문제2동,4231,3358,873
동대문구 장안제1동,19582,20520,-938
동대문구 장안제2동,15474,11819,3655
동대문구 전농제1동,15216,18953,-3737
동대문구 전농제2동,13274,8225,5049
동대문구 제기동,28420,31882,-3462
동대문구 청량리동,23385,31481,-8096
동대문구 회기동,9764,12997,-3233
동대문구 휘경제1동,21338,18426,2912
동대문구 휘경제2동,11556,9039,2517
동작구 노량진제1동,24826,33862,-9036
동작구 노량진제2동,16166,14022,2144
동작구 대방동,30988,23845,7143
동작구 사당제1동,8112,8411,-299
동작구 사당제2동,12001,11428,573
동작구 사당제3동,6872,3774,3098
동작구 사당제4동,1569,1792,-223
동작구 사당제5동,7853,4023,3830
동작구 상도제1동,33680,32585,1095
동작구 상도제2동,15047,14269,778
동작구 상도제3동,10785,7633,3152
동작구 상도제4동,12881,5934,6947
동작구 신대방제1동,6451,7257,-806
동작구 신대방제2동,21142,16920,4222
동작구 흑석동,21837,17333,4504
마포구 공덕동,12446,9598,2848
마포구 대흥동,15008,16224,-1216
마포구 도화동,4566,5048,-482
마포구 망원제1동,8494,5406,3088
마포구 망원제2동,5375,3829,1546
마포구 상암동,28408,37342,-8934
마포구 서강동,8056,5931,2125
마포구 서교동,38186,61765,-23579
마포구 성산제1동,9751,8109,1642
마포구 성산제2동,17847,11808,6039
마포구 신수동,4045,3109,936
마포구 아현동,16647,13536,3111
마포구 연남동,8385,8181,204
마포구 염리동,2674,2452,222
마포구 용강동,11414,9724,1690
마포구 합정동,6729,13455,-6726
서대문구 남가좌제1동,10567,7432,3135
서대문구 남가좌제2동,16860,9541,7319
서대문구 북가좌제1동,4849,5004,-155
서대문구 북가좌제2동,15520,8595,6925
서대문구 북아현동,8703,9219,-516
서대문구 신촌동,40588,56281,-15693
서대문구 연희동,34205,32722,1483
서대문구 천연동,19969,18268,1701
서대문구 충현동,19997,24498,-4501
서대문구 홍은제1동,14677,9887,4790
서대문구 홍은제2동,24652,16541,8111
서대문구 홍제제1동,20962,23492,-2530
서대문구 홍제제2동,10143,6931,3212
서대문구 홍제제3동,12227,11588,639
서초구 내곡동,9122,9397,-275
서초구 반포1동,19234,14324,4910
서초구 반포2동,4503,4335,168
서초구 반포3동,11062,11796,-734
서초구 반포4동,16672,25994,-9322
서초구 반포본동,7219,7355,-136
서초구 방배1동,11664,10574,1090
서초구 방배2동,11799,12904,-1105
서초구 방배3동,12367,9296,3071
서초구 방배4동,12905,13362,-457
서초구 방배본동,9340,7895,1445
서초구 서초1동,10456,12230,-1774
서초구 서초2동,18793,31481,-12688
서초구 서초3동,21298,27119,-5821
서초구 서초4동,18829,19769,-940
서초구 양재1동,45319,40902,4417
서초구 양재2동,19043,21689,-2646
서초구 잠원동,12594,14597,-2003
성동구 금호1가동,6806,4308,2498
성동구 금호2.3가동,9760,9802,-42
성동구 금호4가동,6499,3951,2548
성동구 마장동,7877,8680,-803
성동구 사근동,4563,4711,-148
성동구 성수1가제1동,4451,5243,-792
성동구 성수1가제2동,2778,4863,-2085
성동구 성수2가제1동,4875,3991,884
성동구 성수2가제3동,4595,5688,-1093
성동구 송정동,4792,2589,2203
성동구 옥수동,9565,9495,70
성동구 왕십리도선동,7905,7396,509
성동구 왕십리제2동,8129,7719,410
성동구 용답동,6712,6699,13
성동구 응봉동,6094,2839,3255
성동구 행당제1동,7292,12748,-5456
성동구 행당제2동,8900,6221,2679
성북구 길음제1동,17014,16457,557
성북구 길음제2동,8279,15248,-6969
성북구 돈암제1동,16200,11161,5039
성북구 돈암제2동,7435,3213,4222
성북구 동선동,15295,20596,-5301
성북구 보문동,8916,6127,2789
성북구 삼선동,24196,22920,1276
성북구 석관동,8594,7842,752
성북구 성북동,19547,20115,-568
성북구 안암동,10434,13400,-2966
성북구 월곡제1동,13997,12310,1687
성북구 월곡제2동,7011,7007,4
성북구 장위제1동,12187,7617,4570
성북구 장위제2동,9073,7568,1505
성북구 장위제3동,6648,4259,2389
성북구 정릉제1동,11493,9672,1821
성북구 정릉제2동,18162,9785,8377
성북구 정릉제3동,6179,11475,-5296
성북구 정릉제4동,17822,13518,4304
성북구 종암동,25906,18252,7654
송파구 가락1동,3616,2684,932
송파구 가락2동,12303,8849,3454
송파구 가락본동,12786,12968,-182
송파구 거여1동,3486,2319,1167
송파구 거여2동,1095,616,479
송파구 마천1동,5519,3526,1993
송파구 마천2동,9629,6748,2881
송파구 문정1동,3809,3750,59
송파구 문정2동,11197,19432,-8235
송파구 방이1동,5169,3550,1619
송파구 방이2동,9475,12042,-2567
송파구 삼전동,11797,6576,5221
송파구 석촌동,14496,14143,353
송파구 송파1동,9871,10518,-647
송파구 송파2동,5347,3543,1804
송파구 오금동,11639,10421,1218
송파구 오륜동,4749,5227,-478
송파구 위례동,9153,6448,2705
송파구 잠실2동,2874,6072,-3198
송파구 잠실3동,16669,26515,-9846
송파구 잠실4동,646,707,-61
송파구 잠실6동,6660,16422,-9762
송파구 잠실7동,3567,4286,-719
송파구 잠실본동,14786,11631,3155
송파구 장지동,8773,5123,3650
송파구 풍납1동,4523,2710,1813
송파구 풍납2동,8735,8420,315
양천구 목1동,15222,24756,-9534
양천구 목2동,15274,13070,2204
양천구 목3동,15319,13958,1361
양천구 목4동,12844,6947,5897
양천구 목5동,14158,13410,748
양천구 신월1동,6156,2361,3795
양천구 신월2동,7335,6498,837
양천구 신월3동,5736,3598,2138
양천구 신월4동,6258,4618,1640
양천구 신월5동,5751,4416,1335
양천구 신월6동,6500,2891,3609
양천구 신월7동,11655,6596,5059
양천구 신정1동,6233,8760,-2527
양천구 신정2동,4614,2796,1818
양천구 신정3동,22076,15306,6770
양천구 신정4동,14437,21448,-7011
양천구 신정6동,4159,3100,1059
양천구 신정7동,6257,5175,1082
영등포구 당산제1동,7868,10103,-2235
영등포구 당산제2동,15729,19567,-3838
영등포구 대림제1동,10195,7609,2586
영등포구 대림제2동,4172,5100,-928
영등포구 대림제3동,10488,9051,1437
영등포구 도림동,9122,5524,3598
영등포구 문래동,10709,15519,-4810
영등포구 신길제1동,8001,5407,2594
영등포구 신길제3동,12189,7903,4286
영등포구 신길제4동,4398,2486,1912
영등포구 신길제5동,6862,6703,159
영등포구 신길제6동,8714,6088,2626
영등포구 신길제7동,8753,6086,2667
영등포구 양평제1동,6117,6017,100
영등포구 양평제2동,11046,9207,1839
영등포구 여의동,33905,54813,-20908
영등포구 영등포동,27764,44688,-16924
영등포구 영등포본동,10488,13357,-2869
용산구 남영동,25376,25548,-172
용산구 보광동,7251,3285,3966
용산구 서빙고동,9684,6487,3197
용산구 용문동,3122,2314,808
용산구 용산2가동,9598,7697,1901
용산구 원효로제1동,9144,8690,454
용산구 원효로제2동,6810,4116,2694
용산구 이촌제1동,9163,8748,415
용산구 이촌제2동,3918,1705,2213
용산구 이태원제1동,8797,9563,-766
용산구 이태원제2동,6912,4680,2232
용산구 청파동,11156,10172,984
용산구 필동,316,608,-292
용산구 한강로동,19257,29167,-9910
용산구 한남동,30840,31856,-1016
용산구 효창동,6312,3764,2548
용산구 후암동,8866,6053,2813
은평구 갈현제1동,10405,6068,4337
은평구 갈현제2동,10715,7635,3080
은평구 구산동,14157,5202,8955
은평구 녹번동,17479,13365,4114
은평구 대조동,18582,29988,-11406
은평구 불광제1동,19610,14057,5553
은평구 불광제2동,15342,15055,287
은평구 수색동,8891,7222,1669
은평구 신사제1동,12607,12326,281
은평구 신사제2동,11438,9528,1910
은평구 역촌동,17892,10355,7537
은평구 응암제1동,18488,22960,-4472
은평구 응암제2동,8308,4041,4267
은평구 응암제3동,12162,10406,1756
은평구 증산동,11174,11134,40
은평구 진관동,27563,27694,-131
종로구 가회동,3634,3204,430
종로구 교남동,5066,2964,2102
종로구 무악동,3161,2162,999
종로구 부암동,10945,16235,-5290
종로구 사직동,30016,37921,-7905
종로구 삼청동,2409,6387,-3978
종로구 숭인제1동,978,827,151
종로구 숭인제2동,9034,12831,-3797
종로구 이화동,10401,13429,-3028
종로구 종로1.2.3.4가동,57158,104687,-47529
종로구 종로5.6가동,11690,20045,-8355
종로구 창신제1동,9912,8285,1627
종로구 창신제2동,5438,9908,-4470
종로구 창신제3동,3372,2697,675
종로구 청운효자동,7200,14177,-6977
종로구 충현동,2195,857,1338
종로구 평창동,12397,10924,1473
종로구 혜화동,16320,22444,-6124
중구 광희동,11271,18585,-7314
중구 다산동,6213,4846,1367
중구 동화동,1184,1205,-21
중구 명동,20411,30595,-10184
중구 소공동,21012,41134,-20122
중구 신당동,5896,5451,445
중구 신당제5동,6338,7024,-686
중구 약수동,4643,3155,1488
중구 을지로동,3493,7863,-4370
중구 장충동,4033,5403,-1370
중구 중림동,4897,4496,401
중구 청구동,3215,2436,779
중구 필동,3606,4196,-590
중구 황학동,5843,5074,769
중구 회현동,21061,37359,-16298
중랑구 망우본동,18686,15241,3445
중랑구 망우제3동,5770,3561,2209
중랑구 면목본동,15941,17037,-1096
중랑구 면목제2동,6569,4401,2168
중랑구 면목제3.8동,13523,13679,-156
중랑구 면목제4동,7119,5080,2039
중랑구 면목제5동,6938,3545,3393
중랑구 면목제7동,4761,4547,214
중랑구 묵제1동,8700,8435,265
중랑구 묵제2동,4439,2592,1847
중랑구 상봉제1동,8399,7380,1019
중랑구 상봉제2동,12169,15131,-2962
중랑구 신내1동,16312,10681,5631
중랑구 신내2동,12931,10226,2705
중랑구 중화제1동,4966,6216,-1250
중랑구 중화제2동,12715,10771,1944
NA,315830,268261,47569
