dong,insum,outsum,diff
광진구 구의제3동,9839,5998,3841
광진구 군자동,8961,12947,-3986
광진구 능동,7678,9659,-1981
광진구 자양제1동,2500,2889,-389
광진구 자양제2동,11711,18323,-6612
광진구 자양제3동,4523,5317,-794
광진구 자양제4동,17560,15475,2085
광진구 중곡제1동,4715,5647,-932
광진구 중곡제2동,6093,7925,-1832
광진구 중곡제3동,5176,7315,-2139
광진구 중곡제4동,4196,7023,-2827
광진구 화양동,14633,13035,1598
구로구 가리봉동,8175,6470,1705
구로구 개봉제1동,23286,25365,-2079
구로구 개봉제2동,16119,15270,849
구로구 개봉제3동,3222,8122,-4900
구로구 고척제1동,10660,17012,-6352
구로구 고척제2동,8003,15622,-7619
구로구 구로제1동,4793,8070,-3277
구로구 구로제2동,19515,21404,-1889
구로구 구로제3동,50396,19740,30656
구로구 구로제4동,13514,9754,3760
구로구 구로제5동,22259,15579,6680
구로구 수궁동,15066,15152,-86
구로구 신도림동,27303,16609,10694
구로구 오류제1동,8237,10979,-2742
구로구 오류제2동,9176,9305,-129
구로구 항동,1325,6143,-4818
금천구 가산동,47721,26456,21265
금천구 독산제1동,24124,35235,-11111
금천구 독산제2동,8268,14111,-5843
금천구 독산제3동,13463,17921,-4458
금천구 독산제4동,8469,6344,2125
금천구 미성동,95,335,-240
금천구 시흥제1동,23931,30445,-6514
금천구 시흥제2동,4854,13460,-8606
금천구 시흥제3동,7265,8474,-1209
금천구 시흥제4동,3905,6690,-2785
금천구 시흥제5동,10111,13823,-3712
노원구 공릉1동,12892,12033,859
노원구 공릉2동,10869,13253,-2384
노원구 상계10동,9619,4365,5254
노원구 상계1동,10134,11407,-1273
노원구 상계2동,14710,10474,4236
노원구 상계3.4동,1649,3758,-2109
노원구 상계5동,8341,8660,-319
노원구 상계6.7동,14228,10208,4020
노원구 상계8동,3020,4174,-1154
노원구 상계9동,4211,6516,-2305
노원구 월계1동,29120,19019,10101
노원구 월계2동,5553,11690,-6137
노원구 월계3동,7129,8991,-1862
노원구 중계1동,6762,8874,-2112
노원구 중계2.3동,10881,10085,796
노원구 중계4동,7115,6751,364
노원구 중계본동,7379,9193,-1814
노원구 하계1동,11241,10787,454
노원구 하계2동,8271,7037,1234
도봉구 도봉제1동,8782,8598,184
도봉구 도봉제2동,11134,11341,-207
도봉구 방학제1동,10458,16235,-5777
도봉구 방학제2동,3236,9439,-6203
도봉구 방학제3동,4918,10860,-5942
도봉구 쌍문제1동,5477,14034,-8557
도봉구 쌍문제2동,7355,11118,-3763
도봉구 쌍문제3동,8138,6951,1187
도봉구 쌍문제4동,3915,10110,-6195
도봉구 창제1동,29616,12468,17148
도봉구 창제2동,5120,11588,-6468
도봉구 창제3동,5197,10948,-5751
도봉구 창제4동,15491,12802,2689
도봉구 창제5동,12536,13433,-897
동대문구 답십리제1동,9567,13408,-3841
동대문구 답십리제2동,11064,13681,-2617
동대문구 면목제5동,38,43,-5
동대문구 용신동,36155,31279,4876
동대문구 이문제1동,6474,8695,-2221
동대문구 이문제2동,4013,4526,-513
동대문구 장안제1동,22490,19564,2926
동대문구 장안제2동,12969,19955,-6986
동대문구 전농제1동,12103,19173,-7070
동대문구 전농제2동,7568,11620,-4052
동대문구 제기동,18473,17763,710
동대문구 청량리동,36526,20990,15536
동대문구 회기동,5013,5651,-638
동대문구 휘경제1동,14372,11700,2672
동대문구 휘경제2동,9226,12307,-3081
동작구 노량진제1동,39166,30112,9054
동작구 노량진제2동,19501,11590,7911
동작구 대방동,24638,30066,-5428
동작구 사당제1동,12248,14493,-2245
동작구 사당제2동,22940,17786,5154
동작구 사당제3동,3905,9915,-6010
동작구 사당제4동,900,1162,-262
동작구 사당제5동,4189,8247,-4058
동작구 상도제1동,30375,35816,-5441
동작구 상도제2동,13135,17181,-4046
동작구 상도제3동,8875,14708,-5833
동작구 상도제4동,5259,15812,-10553
동작구 신대방제1동,4193,5435,-1242
동작구 신대방제2동,15321,18124,-2803
동작구 흑석동,18295,21957,-3662
마포구 공덕동,10604,13754,-3150
마포구 대흥동,14692,12279,2413
마포구 도화동,6659,6414,245
마포구 망원제1동,6305,9257,-2952
마포구 망원제2동,5145,6460,-1315
마포구 상암동,32861,26526,6335
마포구 서강동,5463,8200,-2737
마포구 서교동,80188,46508,33680
마포구 성산제1동,6816,11302,-4486
마포구 성산제2동,11234,18417,-7183
마포구 신수동,1980,3927,-1947
마포구 아현동,13147,14460,-1313
마포구 연남동,4700,5605,-905
마포구 염리동,2198,3409,-1211
마포구 용강동,9335,9992,-657
마포구 합정동,11650,11675,-25
서대문구 남가좌제1동,7066,9033,-1967
서대문구 남가좌제2동,9464,18372,-8908
서대문구 북가좌제1동,3002,7289,-4287
서대문구 북가좌제2동,8213,14544,-6331
서대문구 북아현동,9512,10994,-1482
서대문구 신촌동,64906,36130,28776
서대문구 연희동,33513,42105,-8592
서대문구 천연동,12859,13759,-900
서대문구 충현동,19912,21706,-1794
서대문구 홍은제1동,8954,15789,-6835
서대문구 홍은제2동,14145,25916,-11771
서대문구 홍제제1동,18541,14737,3804
서대문구 홍제제2동,10549,15275,-4726
서대문구 홍제제3동,10772,10314,458
서초구 내곡동,8323,9274,-951
서초구 반포1동,14122,14596,-474
서초구 반포2동,5327,4539,788
서초구 반포3동,22290,11432,10858
서초구 반포4동,20256,13475,6781
서초구 반포본동,6305,6048,257
서초구 방배1동,10535,9125,1410
서초구 방배2동,11820,11879,-59
서초구 방배3동,6190,7988,-1798
서초구 방배4동,9390,10841,-1451
서초구 방배본동,6273,7512,-1239
서초구 서초1동,10090,9139,951
서초구 서초2동,21409,21208,201
서초구 서초3동,19464,16320,3144
서초구 서초4동,20607,20086,521
서초구 양재1동,39185,39010,175
서초구 양재2동,20330,19260,1070
서초구 잠원동,11116,17383,-6267
성동구 금호1가동,4187,7638,-3451
성동구 금호2.3가동,9059,10329,-1270
성동구 금호4가동,4461,7739,-3278
성동구 마장동,7195,8217,-1022
성동구 사근동,6378,4242,2136
성동구 성수1가제1동,6470,4840,1630
성동구 성수1가제2동,4611,3487,1124
성동구 성수2가제1동,4503,4799,-296
성동구 성수2가제3동,5941,4091,1850
성동구 송정동,2477,3466,-989
성동구 옥수동,10337,11131,-794
성동구 왕십리도선동,11424,8069,3355
성동구 왕십리제2동,5702,10106,-4404
성동구 용답동,7902,7192,710
성동구 응봉동,2679,8236,-5557
성동구 행당제1동,15817,9039,6778
성동구 행당제2동,7528,9305,-1777
성북구 길음제1동,14831,18107,-3276
성북구 길음제2동,15848,13076,2772
성북구 돈암제1동,17152,14385,2767
성북구 돈암제2동,2192,8354,-6162
성북구 동선동,28004,20934,7070
성북구 보문동,6496,7937,-1441
성북구 삼선동,27531,25625,1906
성북구 석관동,7182,10796,-3614
성북구 성북동,16194,15301,893
성북구 안암동,8588,8899,-311
성북구 월곡제1동,12851,15604,-2753
성북구 월곡제2동,9593,7579,2014
성북구 장위제1동,6166,15628,-9462
성북구 장위제2동,9261,9621,-360
성북구 장위제3동,3485,7099,-3614
성북구 정릉제1동,8308,13349,-5041
성북구 정릉제2동,9193,21681,-12488
성북구 정릉제3동,4813,6462,-1649
성북구 정릉제4동,11034,17285,-6251
성북구 종암동,18522,25805,-7283
송파구 가락1동,2524,3455,-931
송파구 가락2동,8536,12445,-3909
송파구 가락본동,13106,12711,395
송파구 거여1동,2294,3674,-1380
송파구 거여2동,805,931,-126
송파구 마천1동,2485,3834,-1349
송파구 마천2동,5489,9824,-4335
송파구 문정1동,3058,5761,-2703
송파구 문정2동,19460,16743,2717
송파구 방이1동,4074,5739,-1665
송파구 방이2동,11145,10641,504
송파구 삼전동,7990,13959,-5969
송파구 석촌동,14682,20458,-5776
송파구 송파1동,10204,11009,-805
송파구 송파2동,3333,4069,-736
송파구 오금동,10619,13162,-2543
송파구 오륜동,5638,4767,871
송파구 위례동,6351,11440,-5089
송파구 잠실2동,2685,5082,-2397
송파구 잠실3동,42453,17513,24940
송파구 잠실4동,483,721,-238
송파구 잠실6동,16225,7726,8499
송파구 잠실7동,6259,3498,2761
송파구 잠실본동,17107,18162,-1055
송파구 장지동,6933,7312,-379
송파구 풍납1동,4419,3302,1117
송파구 풍납2동,6403,8247,-1844
양천구 목1동,38819,16319,22500
양천구 목2동,18046,20303,-2257
양천구 목3동,11914,14551,-2637
양천구 목4동,7280,16484,-9204
양천구 목5동,13236,14566,-1330
양천구 신월1동,3065,3785,-720
양천구 신월2동,3531,8845,-5314
양천구 신월3동,3536,6078,-2542
양천구 신월4동,4100,9808,-5708
양천구 신월5동,3479,8161,-4682
양천구 신월6동,2952,4053,-1101
양천구 신월7동,6033,14375,-8342
양천구 신정1동,5842,6398,-556
양천구 신정2동,2992,4048,-1056
양천구 신정3동,14785,23036,-8251
양천구 신정4동,25119,15164,9955
양천구 신정6동,3235,4000,-765
양천구 신정7동,5092,7806,-2714
영등포구 당산제1동,9271,7204,2067
영등포구 당산제2동,25979,16969,9010
영등포구 대림제1동,5015,8036,-3021
영등포구 대림제2동,3871,3549,322
영등포구 대림제3동,6503,9503,-3000
영등포구 도림동,4037,10835,-6798
영등포구 문래동,14096,12294,1802
영등포구 신길제1동,4237,6790,-2553
영등포구 신길제3동,5263,10600,-5337
영등포구 신길제4동,1851,3755,-1904
영등포구 신길제5동,6490,6501,-11
영등포구 신길제6동,6280,11484,-5204
영등포구 신길제7동,6131,10633,-4502
영등포구 양평제1동,5787,6579,-792
영등포구 양평제2동,9099,9630,-531
영등포구 여의동,59860,29705,30155
영등포구 영등포동,52868,32907,19961
영등포구 영등포본동,15053,11926,3127
용산구 남영동,22908,20334,2574
용산구 보광동,4419,6596,-2177
용산구 서빙고동,4940,7669,-2729
용산구 용문동,2243,3282,-1039
용산구 용산2가동,7791,11631,-3840
용산구 원효로제1동,6959,9540,-2581
용산구 원효로제2동,4406,7196,-2790
용산구 이촌제1동,6712,6862,-150
용산구 이촌제2동,1338,3534,-2196
용산구 이태원제1동,10091,11115,-1024
용산구 이태원제2동,4252,6438,-2186
용산구 청파동,7884,11852,-3968
용산구 필동,3991,458,3533
용산구 한강로동,33077,22873,10204
용산구 한남동,33182,28285,4897
용산구 효창동,3506,7144,-3638
용산구 후암동,5233,8921,-3688
은평구 갈현제1동,4625,11072,-6447
은평구 갈현제2동,14059,13749,310
은평구 구산동,5801,9794,-3993
은평구 녹번동,21075,16376,4699
은평구 대조동,25855,22349,3506
은평구 불광제1동,23118,18187,4931
은평구 불광제2동,10176,16396,-6220
은평구 수색동,4821,7317,-2496
은평구 신사제1동,10972,15871,-4899
은평구 신사제2동,10479,12077,-1598
은평구 역촌동,14444,16254,-1810
은평구 응암제1동,11577,18491,-6914
은평구 응암제2동,3756,9112,-5356
은평구 응암제3동,8569,12480,-3911
은평구 증산동,14706,11457,3249
은평구 진관동,21196,25095,-3899
종로구 가회동,1147,1804,-657
종로구 교남동,5482,4833,649
종로구 무악동,3090,3879,-789
종로구 부암동,8268,10291,-2023
종로구 사직동,32942,17588,15354
종로구 삼청동,4816,2183,2633
종로구 숭인제1동,669,1763,-1094
종로구 숭인제2동,7069,7077,-8
종로구 이화동,13570,9394,4176
종로구 종로1.2.3.4가동,87408,32766,54642
종로구 종로5.6가동,14415,6449,7966
종로구 창신제1동,12497,8019,4478
종로구 창신제2동,2728,5581,-2853
종로구 창신제3동,2218,3352,-1134
종로구 청운효자동,5440,6598,-1158
종로구 충현동,1762,1155,607
종로구 평창동,8154,10797,-2643
종로구 혜화동,20136,15214,4922
중구 광희동,15338,10676,4662
중구 다산동,3323,5791,-2468
중구 동화동,1215,1537,-322
중구 명동,28416,12880,15536
중구 소공동,45314,12100,33214
중구 신당동,3496,4712,-1216
중구 신당제5동,10540,6331,4209
중구 약수동,4102,4832,-730
중구 을지로동,4984,1999,2985
중구 장충동,3613,2932,681
중구 중림동,6633,4539,2094
중구 청구동,4209,3930,279
중구 필동,3889,3632,257
중구 황학동,4603,4696,-93
중구 회현동,32639,23324,9315
중랑구 망우본동,14210,16023,-1813
중랑구 망우제3동,3140,6473,-3333
중랑구 면목본동,18895,16925,1970
중랑구 면목제2동,3823,6986,-3163
중랑구 면목제3.8동,13758,15079,-1321
중랑구 면목제4동,5145,7535,-2390
중랑구 면목제5동,4141,6447,-2306
중랑구 면목제7동,3160,6164,-3004
중랑구 묵제1동,8639,10034,-1395
중랑구 묵제2동,2460,2964,-504
중랑구 상봉제1동,7052,8022,-970
중랑구 상봉제2동,19124,17774,1350
중랑구 신내1동,9159,21251,-12092
중랑구 신내2동,13313,10994,2319
중랑구 중화제1동,4474,7622,-3148
중랑구 중화제2동,12720,11982,738
NA,266894,373792,-106898
