dong,insum,outsum,diff
동대문구 휘경제2동,160,680,-520
동작구 노량진제1동,352,433,-81
동작구 노량진제2동,109,282,-173
동작구 대방동,2,0,2
동작구 사당제1동,834,352,482
동작구 사당제2동,76,54,22
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,119,134,-15
동작구 상도제3동,110,308,-198
동작구 상도제4동,0,0,0
동작구 신대방제1동,9,16,-7
동작구 신대방제2동,159,269,-110
동작구 흑석동,1,0,1
마포구 공덕동,157,252,-95
마포구 대흥동,178,202,-24
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,1,3,-2
마포구 서강동,0,0,0
마포구 서교동,3678,1982,1696
마포구 성산제1동,0,0,0
마포구 성산제2동,7,40,-33
마포구 신수동,0,0,0
마포구 아현동,122,308,-186
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,436,321,115
마포구 합정동,1025,630,395
서대문구 남가좌제1동,43,83,-40
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,13,59,-46
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,114,234,-120
서대문구 신촌동,755,990,-235
서대문구 연희동,40,60,-20
서대문구 천연동,206,219,-13
서대문구 충현동,261,394,-133
서대문구 홍은제1동,77,249,-172
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,292,123,169
서대문구 홍제제2동,200,505,-305
서대문구 홍제제3동,0,0,0
서초구 내곡동,9,29,-20
서초구 반포1동,456,570,-114
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,7,53,-46
서초구 방배2동,16,25,-9
서초구 방배3동,371,478,-107
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,431,300,131
서초구 서초2동,312,467,-155
서초구 서초3동,400,403,-3
서초구 서초4동,1223,484,739
서초구 양재1동,67,194,-127
서초구 양재2동,3,18,-15
서초구 잠원동,341,871,-530
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,138,67,71
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,122,371,-249
성동구 성수2가제1동,55,48,7
성동구 성수2가제3동,302,442,-140
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,308,323,-15
성동구 용답동,219,327,-108
성동구 응봉동,0,0,0
성동구 행당제1동,291,241,50
성동구 행당제2동,0,0,0
성북구 길음제1동,628,583,45
성북구 길음제2동,249,436,-187
성북구 돈암제1동,151,436,-285
성북구 돈암제2동,0,2,-2
성북구 동선동,962,603,359
성북구 보문동,212,335,-123
성북구 삼선동,269,506,-237
성북구 석관동,248,592,-344
성북구 성북동,80,52,28
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,42,20,22
성북구 장위제3동,0,0,0
성북구 정릉제1동,3,2,1
성북구 정릉제2동,2,3,-1
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,4,-4
성북구 종암동,0,0,0
송파구 가락1동,2,117,-115
송파구 가락2동,1,1,0
송파구 가락본동,1216,527,689
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,1,0,1
송파구 문정2동,1933,1731,202
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,298,911,-613
송파구 송파1동,330,172,158
송파구 송파2동,92,74,18
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,798,476,322
송파구 잠실2동,267,126,141
송파구 잠실3동,565,594,-29
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,11,122,-111
송파구 잠실본동,287,524,-237
송파구 장지동,402,125,277
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,673,299,374
양천구 목2동,461,569,-108
양천구 목3동,478,587,-109
양천구 목4동,233,332,-99
양천구 목5동,0,0,0
양천구 신월1동,0,1,-1
양천구 신월2동,101,247,-146
양천구 신월3동,2,1,1
양천구 신월4동,106,231,-125
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,70,195,-125
양천구 신정1동,1,2,-1
양천구 신정2동,0,0,0
양천구 신정3동,361,723,-362
양천구 신정4동,1190,1412,-222
양천구 신정6동,0,0,0
양천구 신정7동,0,3,-3
영등포구 당산제1동,190,191,-1
영등포구 당산제2동,570,479,91
영등포구 대림제1동,28,67,-39
영등포구 대림제2동,65,334,-269
영등포구 대림제3동,66,93,-27
영등포구 도림동,0,0,0
영등포구 문래동,281,347,-66
영등포구 신길제1동,0,1,-1
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,112,147,-35
영등포구 양평제2동,82,168,-86
영등포구 여의동,542,490,52
영등포구 영등포동,1327,1051,276
영등포구 영등포본동,527,176,351
용산구 남영동,609,314,295
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,49,-44
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,80,100,-20
용산구 필동,0,0,0
용산구 한강로동,744,366,378
용산구 한남동,573,1196,-623
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,139,78,61
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,401,596,-195
은평구 대조동,555,491,64
은평구 불광제1동,760,779,-19
은평구 불광제2동,1076,436,640
은평구 수색동,45,81,-36
은평구 신사제1동,0,1,-1
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,3,-3
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,121,85,36
은평구 진관동,608,729,-121
종로구 가회동,0,0,0
종로구 교남동,132,75,57
종로구 무악동,40,70,-30
종로구 부암동,0,0,0
종로구 사직동,692,733,-41
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1336,1348,-12
종로구 이화동,281,210,71
종로구 종로1.2.3.4가동,5239,3782,1457
종로구 종로5.6가동,765,882,-117
종로구 창신제1동,1217,875,342
종로구 창신제2동,814,763,51
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,156,58,98
종로구 평창동,0,0,0
종로구 혜화동,404,262,142
중구 광희동,4303,2336,1967
중구 다산동,145,130,15
중구 동화동,0,0,0
중구 명동,1211,769,442
중구 소공동,1027,578,449
중구 신당동,320,127,193
중구 신당제5동,211,150,61
중구 약수동,24,64,-40
중구 을지로동,71,75,-4
중구 장충동,39,131,-92
중구 중림동,159,232,-73
중구 청구동,0,0,0
중구 필동,216,105,111
중구 황학동,111,50,61
중구 회현동,1189,706,483
중랑구 망우본동,370,473,-103
중랑구 망우제3동,0,4,-4
중랑구 면목본동,43,248,-205
중랑구 면목제2동,228,372,-144
중랑구 면목제3.8동,21,75,-54
중랑구 면목제4동,139,405,-266
중랑구 면목제5동,218,351,-133
중랑구 면목제7동,17,84,-67
중랑구 묵제1동,304,373,-69
중랑구 묵제2동,126,96,30
중랑구 상봉제1동,284,47,237
중랑구 상봉제2동,373,1090,-717
중랑구 신내1동,173,294,-121
중랑구 신내2동,0,0,0
중랑구 중화제1동,171,235,-64
중랑구 중화제2동,338,213,125
NA,9789,25183,-15394
