ID,insum,outsum,diff
100000365,3511,8979,-5468
100000366,5264,2421,2843
100000367,3109,4300,-1191
100000368,1941,1845,96
100000369,969,1257,-288
100000370,107,402,-295
100000376,79,94,-15
100000379,3649,1175,2474
100000380,4756,1854,2902
100000384,5655,2784,2871
100000385,5914,3110,2804
100000386,9234,4011,5223
100000387,8043,3887,4156
100000388,8891,5303,3588
100000389,8685,4863,3822
100000390,9169,3842,5327
100000391,6525,5224,1301
100000392,5464,1652,3812
100000393,2379,1852,527
100000394,8592,3864,4728
100000395,4481,1536,2945
100000396,6529,1893,4636
100000397,3364,1823,1541
100000398,11055,7676,3379
100000413,52,16,36
100900002,2,83,-81
100900003,182,59,123
100900004,15,669,-654
100900005,94,18,76
100900006,18,347,-329
100900007,516,4,512
100900008,3,536,-533
100900009,29,38,-9
100900010,54,233,-179
100900011,71,402,-331
100900012,0,257,-257
100900013,408,8,400
100900014,2,12,-10
100900015,103,136,-33
100900016,2,45,-43
100900017,525,61,464
100900018,0,13,-13
100900019,20,99,-79
100900020,297,15,282
100900021,321,1,320
100900022,6,8,-2
100900023,0,21,-21
100900024,763,2,761
100900025,7,9,-2
100900026,54,146,-92
100900027,433,2000,-1567
100900028,111,152,-41
100900029,124,26,98
100900030,4,27,-23
100900031,305,92,213
100900032,179,0,179
100900033,188,106,82
100900034,285,0,285
100900035,419,0,419
100900036,18,1,17
100900037,39,305,-266
100900038,110,22,88
100900039,310,955,-645
100900040,245,963,-718
100900041,381,1285,-904
100900042,578,326,252
100900043,0,17,-17
100900044,2841,378,2463
100900045,62,1,61
100900046,782,2,780
100900047,783,108,675
100900048,107,13,94
100900049,98,234,-136
100900050,1,13,-12
100900051,47,45,2
100900052,148,28,120
100900053,256,17,239
100900054,4,117,-113
100900055,144,381,-237
100900056,74,178,-104
100900057,488,815,-327
100900058,249,41,208
100900059,82,1,81
100900060,95,3,92
100900061,371,265,106
100900062,0,71,-71
100900063,164,392,-228
100900064,446,16,430
100900065,86,58,28
100900066,58,73,-15
100900067,0,4,-4
100900068,63,162,-99
100900069,451,9,442
100900070,195,6,189
100900071,658,291,367
100900072,1,88,-87
100900073,73,664,-591
100900074,4,4,0
100900075,2123,326,1797
100900076,17,65,-48
100900077,14,176,-162
100900078,42,244,-202
100900079,6,51,-45
100900080,13,175,-162
100900081,30,95,-65
100900082,79,966,-887
100900083,0,35,-35
100900085,9,60,-51
100900086,134,537,-403
100900088,88,1082,-994
100900089,4,29,-25
100900090,111,308,-197
100900091,0,40,-40
100900092,160,140,20
100900093,198,202,-4
100900094,80,808,-728
100900095,3,26,-23
100900096,27,82,-55
100900097,0,5,-5
100900098,7,11,-4
100900099,35,784,-749
100900100,13,360,-347
100900101,380,46,334
100900102,3,29,-26
100900103,6,15,-9
100900104,7,189,-182
100900105,6,147,-141
100900106,68,3,65
100900107,1831,481,1350
100900108,3,4,-1
100900109,5,20,-15
100900110,0,50,-50
100900111,46,191,-145
100900112,2,5,-3
100900113,1,20,-19
100900114,3,16,-13
100900115,1,31,-30
100900116,590,486,104
100900117,239,678,-439
100900118,14,45,-31
100900119,4,17,-13
100900120,2,10,-8
100900121,262,414,-152
100900122,193,239,-46
100900123,51,108,-57
100900124,7,7,0
100900125,18,71,-53
100900126,67,187,-120
100900127,1,10,-9
100900128,75,114,-39
100900129,0,122,-122
100900131,67,173,-106
100900133,34,44,-10
100900134,0,11,-11
100900135,0,111,-111
100900137,347,166,181
100900138,460,405,55
100900139,9,8,1
100900140,3,1035,-1032
100900141,1,478,-477
100900142,1,9,-8
100900143,758,308,450
100900144,27,5,22
100900145,67,121,-54
100900146,12,15,-3
100900147,19,197,-178
100900148,39,1417,-1378
100900149,12,89,-77
100900150,4,10,-6
100900151,107,573,-466
100900152,153,7,146
100900153,1,160,-159
100900154,1,14,-13
100900155,0,18,-18
100900156,17,1,16
100900157,8,89,-81
100900159,3,17,-14
100900160,6,11,-5
100900161,166,4,162
100900162,12,152,-140
100900163,190,257,-67
100900164,68,40,28
100900165,17,63,-46
100900166,37,3,34
100900167,19,116,-97
100900168,32,136,-104
100900169,179,941,-762
100900170,22,18,4
100900171,22,707,-685
100900172,0,11,-11
100900173,11,825,-814
100900174,253,36,217
100900176,1347,110,1237
100900177,1043,337,706
100900178,339,168,171
100900179,79,62,17
100900180,1,3,-2
100900181,97,36,61
100900182,36,17,19
100900184,4,146,-142
100900186,1125,648,477
100900187,4,161,-157
100900188,29,8,21
100900189,701,164,537
100900191,1310,692,618
100900192,422,158,264
100900195,123,122,1
100900197,19,196,-177
100900198,18,438,-420
100900199,22,13,9
100900200,498,404,94
100900201,52,710,-658
100900202,28,0,28
100900203,0,128,-128
100900204,163,131,32
100900205,120,365,-245
100900206,108,34,74
100900207,135,69,66
100900210,86,1169,-1083
100900211,313,95,218
100900213,27,26,1
100900214,1162,127,1035
100900215,8,48,-40
100900217,206,55,151
101000001,4261,2168,2093
101000002,3822,4754,-932
101000003,1067,1611,-544
101000004,9333,7138,2195
101000005,4949,4776,173
101000006,7613,6579,1034
101000007,2428,2716,-288
101000008,4464,2511,1953
101000009,1718,2393,-675
101000010,933,1996,-1063
101000011,2512,809,1703
101000012,2398,605,1793
101000013,512,1007,-495
101000014,557,696,-139
101000015,928,829,99
101000016,538,358,180
101000017,693,555,138
101000018,4940,2585,2355
101000020,4760,1061,3699
101000021,1749,271,1478
101000022,311,61,250
101000023,1763,706,1057
101000025,178,295,-117
101000026,458,15,443
101000027,1927,1337,590
101000028,1121,168,953
101000029,106,621,-515
101000030,1000,61,939
101000031,448,119,329
101000032,6016,1953,4063
101000033,2732,1974,758
101000034,3363,1082,2281
101000035,1307,320,987
101000036,2243,420,1823
101000037,5068,1157,3911
101000039,3379,1647,1732
101000040,4855,3690,1165
101000041,12305,4153,8152
101000042,854,590,264
101000043,8768,3518,5250
101000045,1789,492,1297
101000046,2192,485,1707
101000047,1285,1113,172
101000048,902,912,-10
101000049,791,827,-36
101000050,2029,947,1082
101000051,2503,1216,1287
101000052,1947,488,1459
101000053,1043,1084,-41
101000054,1519,913,606
101000055,1451,1275,176
101000056,70,100,-30
101000057,2833,638,2195
101000058,2018,842,1176
101000059,4599,1643,2956
101000060,2193,383,1810
101000061,1342,1022,320
101000062,1254,609,645
101000063,742,614,128
101000064,1700,469,1231
101000065,313,276,37
101000066,564,229,335
101000067,1053,391,662
101000068,452,232,220
101000069,507,52,455
101000070,1490,1002,488
101000071,1884,973,911
101000072,978,3637,-2659
101000073,583,527,56
101000074,4352,3377,975
101000075,5471,3726,1745
101000077,1029,1899,-870
101000078,924,1940,-1016
101000079,474,1083,-609
101000080,570,579,-9
101000081,1035,1613,-578
101000082,3877,3069,808
101000083,2094,1912,182
101000084,1498,1187,311
101000085,1496,1090,406
101000086,1289,1529,-240
101000087,1059,1541,-482
101000088,1161,1115,46
101000089,802,1514,-712
101000090,2580,1981,599
101000091,349,2105,-1756
101000092,608,1076,-468
101000093,1395,892,503
101000094,721,1624,-903
101000095,285,903,-618
101000096,272,669,-397
101000097,423,336,87
101000098,551,499,52
101000099,1115,1430,-315
101000100,854,544,310
101000101,393,319,74
101000102,1389,254,1135
101000103,836,370,466
101000104,376,445,-69
101000105,1105,288,817
101000106,896,365,531
101000107,142,464,-322
101000108,1922,397,1525
101000109,205,87,118
101000110,35,933,-898
101000111,107,165,-58
101000113,152,493,-341
101000114,3490,1409,2081
101000115,130,68,62
101000116,191,84,107
101000117,685,268,417
101000119,157,42,115
101000120,264,31,233
101000121,125,26,99
101000122,133,51,82
101000123,70,41,29
101000124,154,208,-54
101000125,264,594,-330
101000128,966,299,667
101000130,247,346,-99
101000131,554,831,-277
101000132,482,2371,-1889
101000135,134,23,111
101000136,289,79,210
101000137,25,254,-229
101000141,2270,1764,506
101000147,946,695,251
101000148,2320,21,2299
101000149,117,101,16
101000150,62,1545,-1483
101000151,133,73,60
101000152,419,278,141
101000153,609,519,90
101000154,148,2156,-2008
101000155,121,203,-82
101000156,22,254,-232
101000157,59,14,45
101000160,70,46,24
101000163,222,105,117
101000164,495,504,-9
101000165,213,511,-298
101000166,290,361,-71
101000168,727,373,354
101000252,1341,1036,305
101000254,494,38,456
101000258,42,30,12
101000261,59,275,-216
101000262,853,897,-44
101000263,213,629,-416
101000265,61,443,-382
101000266,405,284,121
101000269,181,15,166
101000290,1919,2190,-271
101000293,51,59,-8
101000294,566,570,-4
101000295,133,530,-397
101000301,805,235,570
101000304,2029,2592,-563
101000305,2313,1721,592
101000328,110,397,-287
101900001,24,96,-72
101900002,0,16,-16
101900003,141,104,37
101900004,7,39,-32
101900005,6829,1431,5398
101900006,896,41,855
101900007,595,41,554
101900008,146,258,-112
101900009,48,417,-369
101900010,1261,616,645
101900011,373,1136,-763
101900012,122,290,-168
101900013,1426,142,1284
101900017,31,150,-119
101900018,2239,225,2014
101900019,346,157,189
101900020,63,73,-10
101900021,1,58,-57
101900022,110,1641,-1531
101900023,51,323,-272
101900026,128,40,88
101900027,7,105,-98
102000001,2877,4018,-1141
102000002,3170,1766,1404
102000003,3597,5094,-1497
102000004,8193,3123,5070
102000005,1601,2379,-778
102000006,1783,2070,-287
102000007,1468,4153,-2685
102000008,5559,2257,3302
102000009,4806,7820,-3014
102000010,5493,4236,1257
102000011,2574,2197,377
102000012,3535,3698,-163
102000018,3844,2772,1072
102000019,3115,1768,1347
102000026,325,1006,-681
102000029,396,282,114
102000030,82,346,-264
102000031,33,248,-215
102000032,320,533,-213
102000033,198,532,-334
102000034,567,659,-92
102000035,1115,715,400
102000036,5,497,-492
102000037,181,168,13
102000038,381,146,235
102000039,486,77,409
102000040,942,116,826
102000041,372,364,8
102000042,275,120,155
102000043,494,297,197
102000044,785,908,-123
102000045,735,1488,-753
102000046,1159,635,524
102000047,537,1707,-1170
102000048,257,1016,-759
102000049,1222,913,309
102000050,1271,1393,-122
102000051,547,817,-270
102000052,1561,1009,552
102000053,1103,1091,12
102000054,364,998,-634
102000055,718,1572,-854
102000056,595,1953,-1358
102000057,1010,554,456
102000058,972,2760,-1788
102000059,1108,1667,-559
102000060,1095,1021,74
102000061,1088,2829,-1741
102000062,1163,1603,-440
102000063,1473,1836,-363
102000064,582,712,-130
102000065,60,196,-136
102000066,997,1887,-890
102000067,2566,3327,-761
102000068,12440,3730,8710
102000069,44,2631,-2587
102000070,1916,76,1840
102000071,8730,11198,-2468
102000072,3279,7476,-4197
102000073,507,1222,-715
102000074,385,1017,-632
102000075,86,382,-296
102000076,131,680,-549
102000077,294,1849,-1555
102000078,586,1093,-507
102000079,224,347,-123
102000080,232,235,-3
102000081,275,1020,-745
102000082,839,296,543
102000083,363,716,-353
102000084,101,531,-430
102000085,1716,1539,177
102000086,1033,1186,-153
102000087,843,2284,-1441
102000088,229,300,-71
102000089,826,563,263
102000090,435,1258,-823
102000091,1344,465,879
102000092,336,885,-549
102000093,803,711,92
102000094,819,551,268
102000095,875,919,-44
102000096,703,702,1
102000097,811,704,107
102000098,642,731,-89
102000099,1065,552,513
102000100,968,1100,-132
102000101,1360,490,870
102000102,341,3404,-3063
102000103,1421,406,1015
102000104,1319,404,915
102000105,286,1095,-809
102000106,533,1122,-589
102000107,779,730,49
102000108,477,398,79
102000109,319,801,-482
102000110,643,2390,-1747
102000111,10,482,-472
102000112,147,79,68
102000113,24,31,-7
102000114,1506,523,983
102000115,219,195,24
102000116,586,355,231
102000117,295,638,-343
102000118,2110,1057,1053
102000119,3328,737,2591
102000120,184,664,-480
102000121,868,681,187
102000122,438,942,-504
102000123,1656,990,666
102000124,1158,1209,-51
102000125,830,1021,-191
102000126,586,790,-204
102000127,921,860,61
102000128,593,1433,-840
102000129,970,1228,-258
102000130,412,816,-404
102000131,1109,877,232
102000132,337,777,-440
102000133,1094,2815,-1721
102000134,489,874,-385
102000135,1126,1299,-173
102000136,1343,718,625
102000137,944,932,12
102000138,178,385,-207
102000139,109,335,-226
102000140,333,253,80
102000141,164,529,-365
102000142,182,472,-290
102000143,79,676,-597
102000144,170,533,-363
102000145,245,546,-301
102000146,237,341,-104
102000147,309,342,-33
102000148,284,334,-50
102000149,174,857,-683
102000150,163,419,-256
102000151,167,516,-349
102000152,105,244,-139
102000153,935,357,578
102000154,573,835,-262
102000155,110,313,-203
102000156,568,65,503
102000157,234,160,74
102000158,694,359,335
102000159,2004,379,1625
102000161,5005,1915,3090
102000162,252,147,105
102000163,99,469,-370
102000164,1096,812,284
102000165,257,128,129
102000166,32,129,-97
102000167,179,209,-30
102000168,163,100,63
102000169,85,605,-520
102000170,653,177,476
102000171,176,84,92
102000172,55,319,-264
102000173,517,244,273
102000174,30,61,-31
102000175,174,236,-62
102000176,38,51,-13
102000178,295,853,-558
102000179,284,286,-2
102000180,514,754,-240
102000181,397,853,-456
102000182,452,898,-446
102000183,1253,2665,-1412
102000184,1404,1180,224
102000185,1600,2298,-698
102000186,882,2593,-1711
102000187,595,2318,-1723
102000188,771,1700,-929
102000189,3150,1119,2031
102000190,492,2254,-1762
102000191,1297,767,530
102000192,929,1334,-405
102000193,60,225,-165
102000194,80,174,-94
102000195,484,804,-320
102000196,96,848,-752
102000197,404,717,-313
102000198,138,1248,-1110
102000199,475,508,-33
102000200,301,1857,-1556
102000201,483,715,-232
102000202,5,184,-179
102000203,242,422,-180
102000204,249,1348,-1099
102000205,876,799,77
102000206,750,932,-182
102000207,1071,537,534
102000208,482,723,-241
102000209,27,59,-32
102000210,231,680,-449
102000211,484,723,-239
102000212,175,10,165
102000213,5,634,-629
102000214,149,17,132
102000215,3,942,-939
102000216,25,65,-40
102000217,12,304,-292
102000218,183,111,72
102000219,706,429,277
102000225,874,1036,-162
102000226,1662,937,725
102000227,143,2,141
102000228,0,164,-164
102000229,16,34,-18
102000230,330,851,-521
102000231,367,554,-187
102000232,18,341,-323
102000233,391,892,-501
102000234,112,1358,-1246
102000236,240,127,113
102000237,809,275,534
102000238,134,423,-289
102000240,692,592,100
102000241,177,144,33
102000243,21,89,-68
102000245,45,140,-95
102000246,29,39,-10
102000247,1286,1234,52
102000248,795,1094,-299
102000249,129,201,-72
102000250,55,667,-612
102000254,50,504,-454
102000266,60,201,-141
102000271,15,0,15
102000286,565,407,158
102000297,1756,1214,542
102000301,0,0,0
102000303,0,0,0
102000307,0,24,-24
102900001,1008,1411,-403
102900002,255,23,232
102900003,33,418,-385
102900005,248,452,-204
102900006,503,336,167
102900007,390,24,366
102900008,230,165,65
102900009,439,199,240
102900010,530,507,23
102900011,2191,399,1792
102900012,303,65,238
102900013,21,85,-64
102900015,778,315,463
102900016,33,153,-120
102900017,69,702,-633
102900018,21,140,-119
102900019,443,719,-276
102900020,113,49,64
102900021,19,175,-156
102900022,501,95,406
102900023,22,83,-61
102900024,20,63,-43
102900025,322,133,189
102900026,738,1276,-538
102900027,52,61,-9
102900028,112,512,-400
102900029,209,170,39
102900030,235,259,-24
102900031,93,197,-104
102900032,24,164,-140
102900033,71,142,-71
102900034,216,166,50
102900035,80,640,-560
102900036,237,812,-575
102900037,197,935,-738
102900038,478,774,-296
102900039,63,297,-234
102900040,100,267,-167
102900041,83,263,-180
102900042,126,436,-310
102900043,74,277,-203
102900044,483,2416,-1933
102900045,101,658,-557
102900046,89,414,-325
102900047,128,927,-799
102900048,573,884,-311
102900049,90,397,-307
102900050,226,440,-214
102900051,179,223,-44
102900053,263,1014,-751
102900054,1022,762,260
102900055,80,79,1
102900056,108,587,-479
102900057,2,36,-34
102900058,249,54,195
102900059,18,47,-29
102900060,107,607,-500
102900061,104,680,-576
102900062,209,1835,-1626
102900063,749,492,257
102900064,95,487,-392
102900065,2109,537,1572
102900066,369,69,300
102900068,98,101,-3
102900070,176,1043,-867
102900072,14,26,-12
102900073,208,10,198
102900075,49,22,27
102900076,361,57,304
102900077,34,44,-10
102900078,57,118,-61
102900079,296,16,280
102900080,378,20,358
102900081,67,308,-241
102900082,13,303,-290
102900083,340,7,333
102900084,3,19,-16
102900085,184,71,113
102900086,4,56,-52
102900087,88,154,-66
102900088,24,44,-20
102900089,297,149,148
102900090,2,603,-601
102900091,133,2,131
102900092,336,1198,-862
102900094,26,84,-58
102900095,124,2,122
102900096,31,11,20
102900097,91,202,-111
103000001,2609,3387,-778
103000002,2741,2909,-168
103000003,4240,3306,934
103000004,1166,816,350
103000005,2867,3004,-137
103000006,835,1673,-838
103000007,450,1055,-605
103000008,1163,1391,-228
103000009,1099,1083,16
103000010,138,166,-28
103000011,1955,1257,698
103000012,1181,1732,-551
103000013,6926,2285,4641
103000014,1406,2236,-830
103000015,3205,900,2305
103000016,613,1123,-510
103000017,201,405,-204
103000018,1488,526,962
103000019,213,206,7
103000020,2333,1690,643
103000021,1757,1631,126
103000022,1513,1226,287
103000023,609,1629,-1020
103000024,143,183,-40
103000025,86,396,-310
103000026,2006,153,1853
103000027,244,501,-257
103000028,634,450,184
103000029,369,227,142
103000030,2082,705,1377
103000031,1735,1727,8
103000032,1876,1932,-56
103000033,2559,2990,-431
103000034,1418,1084,334
103000035,506,1287,-781
103000036,447,612,-165
103000037,668,516,152
103000038,460,1001,-541
103000039,238,615,-377
103000040,244,1528,-1284
103000041,1792,3668,-1876
103000042,740,1062,-322
103000043,353,1526,-1173
103000044,177,333,-156
103000046,300,502,-202
103000047,706,818,-112
103000048,218,217,1
103000049,86,235,-149
103000050,714,989,-275
103000051,309,723,-414
103000052,798,675,123
103000053,199,690,-491
103000054,2159,1494,665
103000055,1523,2138,-615
103000056,671,3090,-2419
103000057,329,327,2
103000058,469,1233,-764
103000059,287,983,-696
103000060,746,1143,-397
103000061,265,1051,-786
103000062,972,1103,-131
103000063,629,754,-125
103000064,144,391,-247
103000065,4,407,-403
103000066,127,5,122
103000069,193,433,-240
103000070,834,1700,-866
103000071,809,410,399
103000072,115,1166,-1051
103000073,566,132,434
103000074,547,112,435
103000075,165,1080,-915
103000076,233,266,-33
103000077,88,449,-361
103000078,1857,504,1353
103000079,2086,652,1434
103000080,1306,410,896
103000081,627,996,-369
103000082,487,289,198
103000083,115,425,-310
103000084,199,5,194
103000085,3,156,-153
103000086,1136,410,726
103000087,185,521,-336
103000088,556,423,133
103000089,284,457,-173
103000090,1684,1036,648
103000091,486,488,-2
103000092,316,291,25
103000093,328,628,-300
103000094,158,141,17
103000095,42,458,-416
103000096,740,156,584
103000097,72,847,-775
103000098,829,195,634
103000099,388,782,-394
103000100,112,1292,-1180
103000101,596,185,411
103000102,105,1084,-979
103000103,566,314,252
103000104,63,171,-108
103000105,129,186,-57
103000106,26,113,-87
103000107,304,70,234
103000108,736,593,143
103000109,435,341,94
103000110,472,425,47
103000111,674,378,296
103000112,351,305,46
103000113,816,799,17
103000114,1269,423,846
103000115,421,769,-348
103000116,409,846,-437
103000117,281,738,-457
103000118,2139,1202,937
103000119,2489,666,1823
103000120,76,84,-8
103000121,476,958,-482
103000122,600,454,146
103000125,13,522,-509
103000126,341,10,331
103000127,3,274,-271
103000128,123,6,117
103000129,3,177,-174
103000130,35,25,10
103000131,203,130,73
103000132,63,152,-89
103000133,5,125,-120
103000134,731,713,18
103000135,1078,299,779
103000136,934,435,499
103000137,839,733,106
103000138,964,798,166
103000139,5,49,-44
103000140,253,30,223
103000141,43,179,-136
103000142,187,83,104
103000143,80,266,-186
103000144,233,141,92
103000145,11,23,-12
103000150,90,74,16
103000152,487,268,219
103000153,397,180,217
103000156,4,548,-544
103000157,249,4,245
103000159,138,170,-32
103000162,135,22,113
103000163,30,36,-6
103000164,34,12,22
103000165,362,627,-265
103000166,194,217,-23
103000167,221,117,104
103000168,87,238,-151
103000169,199,380,-181
103000170,385,624,-239
103000171,62,63,-1
103000172,263,385,-122
103000173,269,1163,-894
103000174,162,396,-234
103000175,145,541,-396
103000176,1012,420,592
103000177,834,538,296
103000178,317,352,-35
103000179,145,37,108
103000183,103,45,58
103000185,61,112,-51
103000186,99,194,-95
103000187,297,880,-583
103000188,6,75,-69
103000189,990,1382,-392
103000191,620,1039,-419
103000292,2988,935,2053
103000293,1548,1380,168
103000295,98,65,33
103000296,165,1,164
103000297,52,11,41
103000504,38,22,16
103000505,9,5,4
103000506,1,243,-242
103000507,167,0,167
103000508,79,21,58
103000509,406,608,-202
103900001,5,605,-600
103900002,2165,191,1974
103900003,2226,89,2137
103900004,45,1,44
103900005,0,330,-330
103900006,1,2,-1
103900007,14,0,14
103900008,36,0,36
103900009,210,352,-142
103900010,147,352,-205
103900011,129,335,-206
103900012,20,11,9
103900013,39,138,-99
103900014,30,29,1
103900015,31,26,5
103900016,390,337,53
103900017,41,79,-38
103900018,886,258,628
103900019,66,315,-249
103900020,186,453,-267
103900021,976,56,920
103900022,1046,693,353
103900023,93,2,91
103900024,101,855,-754
103900025,6,51,-45
103900026,64,0,64
103900027,561,371,190
103900028,32,186,-154
103900029,941,155,786
103900030,290,42,248
103900031,14,3,11
103900032,73,50,23
103900033,86,8,78
103900034,30,365,-335
103900035,39,87,-48
103900036,40,16,24
103900037,38,42,-4
103900038,57,144,-87
103900039,47,654,-607
103900040,24,312,-288
103900041,34,46,-12
103900042,29,632,-603
103900043,105,175,-70
103900044,277,179,98
103900045,225,204,21
103900047,25,38,-13
103900048,46,20,26
103900049,236,1849,-1613
103900050,3,96,-93
103900051,1,38,-37
103900052,193,723,-530
103900053,146,1665,-1519
103900054,102,779,-677
103900055,374,262,112
103900056,26,44,-18
103900057,24,387,-363
103900058,125,1037,-912
103900059,0,12,-12
103900060,34,387,-353
103900061,65,81,-16
103900062,209,72,137
103900063,5,0,5
103900064,74,5,69
103900065,862,547,315
103900066,95,8,87
103900067,98,9,89
103900068,12,3,9
103900069,101,7,94
103900070,121,411,-290
103900071,29,258,-229
103900072,6,455,-449
103900073,38,20,18
103900074,49,141,-92
103900075,115,131,-16
103900076,318,1019,-701
103900077,59,86,-27
103900078,114,152,-38
103900079,111,255,-144
103900080,13,47,-34
103900081,157,23,134
103900082,9,114,-105
103900083,2030,685,1345
103900084,25,148,-123
103900085,72,136,-64
103900086,396,305,91
103900088,397,277,120
103900089,61,286,-225
103900090,0,304,-304
103900091,1019,339,680
103900092,629,721,-92
103900093,90,407,-317
103900094,16,161,-145
103900095,537,153,384
103900096,13,405,-392
103900097,12,661,-649
103900098,238,120,118
103900099,48,304,-256
103900100,171,489,-318
103900101,69,1329,-1260
103900102,1,32,-31
103900104,2,47,-45
103900105,117,263,-146
103900106,0,21,-21
103900107,38,324,-286
103900108,49,529,-480
103900109,52,145,-93
103900110,169,54,115
103900111,39,1079,-1040
103900112,30,74,-44
103900113,157,225,-68
103900114,588,451,137
103900115,332,153,179
103900116,9184,2143,7041
103900117,279,164,115
103900119,19,33,-14
103900120,66,116,-50
103900122,46,484,-438
103900123,2118,596,1522
103900124,56,810,-754
103900125,89,97,-8
103900126,361,895,-534
103900127,77,1187,-1110
103900128,57,289,-232
103900131,22,180,-158
103900133,1143,58,1085
103900134,0,1,-1
103900135,14,9,5
103900137,0,57,-57
103900138,57,525,-468
103900139,403,1219,-816
103900140,1,50,-49
103900141,224,96,128
103900142,83,272,-189
103900143,45,8,37
103900144,1,110,-109
103900145,128,404,-276
103900146,223,461,-238
103900147,253,135,118
103900148,142,273,-131
103900149,149,1036,-887
103900150,9863,2828,7035
103900151,49,209,-160
103900152,297,904,-607
103900153,12,2,10
103900154,1404,1609,-205
103900155,16,280,-264
103900156,9,238,-229
103900157,17,330,-313
103900158,43,356,-313
103900159,57,99,-42
103900160,35,23,12
103900161,102,240,-138
103900162,53,328,-275
103900163,5,451,-446
103900167,21,113,-92
103900168,86,183,-97
103900169,35,54,-19
103900170,2,142,-140
103900171,16,139,-123
103900172,13,67,-54
103900173,9,8,1
103900174,85,62,23
103900175,68,38,30
103900176,11,18,-7
103900177,7,65,-58
103900178,24,175,-151
103900179,25,430,-405
103900180,18,308,-290
103900181,93,111,-18
103900182,49,21,28
103900184,927,49,878
103900185,628,155,473
103900187,111,44,67
103900188,68,22,46
103900189,159,11,148
103900190,53,75,-22
103900191,47,64,-17
103900192,44,117,-73
103900193,174,238,-64
103900194,117,461,-344
103900195,12,35,-23
103900196,28,18,10
103900197,13,27,-14
103900198,24,70,-46
103900199,120,135,-15
103900200,139,216,-77
103900201,87,249,-162
103900202,5,70,-65
103900203,28,18,10
103900204,4,192,-188
103900207,5,273,-268
103900208,58,6,52
103900209,10,132,-122
103900210,37,33,4
103900211,342,878,-536
103900212,51,684,-633
103900213,152,264,-112
103900214,457,196,261
103900215,776,255,521
103900216,10,562,-552
103900217,400,162,238
103900218,0,431,-431
103900219,145,478,-333
103900233,99,5,94
103900235,58,36,22
103900236,64,10,54
103900242,10,28,-18
103900243,8,8,0
103900244,87,405,-318
103900245,82,238,-156
103900246,115,36,79
103900247,51,131,-80
103900248,12,58,-46
103900249,31,51,-20
