dong,insum,outsum,diff
강서구 화곡제4동,6445,10716,-4271
강서구 화곡제6동,19576,21246,-1670
강서구 화곡제8동,18914,13310,5604
관악구 낙성대동,27576,41281,-13705
관악구 난곡동,9724,21450,-11726
관악구 난향동,5717,11257,-5540
관악구 남현동,11273,14165,-2892
관악구 대학동,34406,24306,10100
관악구 미성동,19144,31890,-12746
관악구 보라매동,25522,22662,2860
관악구 삼성동,12988,31752,-18764
관악구 서림동,15949,24071,-8122
관악구 서원동,61322,41986,19336
관악구 성현동,9219,24351,-15132
관악구 신림동,60749,41343,19406
관악구 신사동,11034,18477,-7443
관악구 신원동,4570,6568,-1998
관악구 은천동,24106,24180,-74
관악구 인헌동,11178,13154,-1976
관악구 조원동,41642,33508,8134
관악구 중앙동,8799,6487,2312
관악구 청룡동,33046,17566,15480
관악구 청림동,3188,7986,-4798
관악구 행운동,45116,34243,10873
광진구 광장동,7299,8422,-1123
광진구 구의제1동,16120,14228,1892
광진구 구의제2동,12070,18853,-6783
광진구 구의제3동,20726,12037,8689
광진구 군자동,14420,18503,-4083
광진구 능동,11158,14760,-3602
광진구 자양제1동,4014,4639,-625
광진구 자양제2동,16216,27466,-11250
광진구 자양제3동,6287,7951,-1664
광진구 자양제4동,24108,19713,4395
광진구 중곡제1동,6854,7556,-702
광진구 중곡제2동,9281,11521,-2240
광진구 중곡제3동,7151,9907,-2756
광진구 중곡제4동,6038,9503,-3465
광진구 화양동,20583,17096,3487
구로구 가리봉동,17580,11760,5820
구로구 개봉제1동,39085,36344,2741
구로구 개봉제2동,24093,22571,1522
구로구 개봉제3동,5083,12053,-6970
구로구 고척제1동,17182,22955,-5773
구로구 고척제2동,12125,22140,-10015
구로구 구로제1동,12340,10645,1695
구로구 구로제2동,39984,36065,3919
구로구 구로제3동,88566,37462,51104
구로구 구로제4동,23603,18411,5192
구로구 구로제5동,37777,30460,7317
구로구 수궁동,28901,25562,3339
구로구 신도림동,30972,30843,129
구로구 오류제1동,12472,16463,-3991
구로구 오류제2동,13459,13452,7
구로구 항동,1810,6040,-4230
금천구 가산동,89808,49720,40088
금천구 독산제1동,50837,58830,-7993
금천구 독산제2동,13294,20302,-7008
금천구 독산제3동,21286,28309,-7023
금천구 독산제4동,16597,10080,6517
금천구 미성동,84,392,-308
금천구 시흥제1동,40708,51996,-11288
금천구 시흥제2동,7721,17643,-9922
금천구 시흥제3동,16846,14477,2369
금천구 시흥제4동,5975,8450,-2475
금천구 시흥제5동,15205,20558,-5353
노원구 공릉1동,18046,18703,-657
노원구 공릉2동,19764,19511,253
노원구 상계10동,11837,6524,5313
노원구 상계1동,13985,15755,-1770
노원구 상계2동,18633,15640,2993
노원구 상계3.4동,2559,4778,-2219
노원구 상계5동,12652,11960,692
노원구 상계6.7동,22419,15369,7050
노원구 상계8동,4380,6380,-2000
노원구 상계9동,6721,9114,-2393
노원구 월계1동,44509,27591,16918
노원구 월계2동,7809,13631,-5822
노원구 월계3동,13243,13651,-408
노원구 중계1동,8245,12548,-4303
노원구 중계2.3동,15572,13601,1971
노원구 중계4동,10544,9146,1398
노원구 중계본동,9879,12847,-2968
노원구 하계1동,17328,14580,2748
노원구 하계2동,12582,10731,1851
도봉구 도봉제1동,16033,13022,3011
도봉구 도봉제2동,18062,16482,1580
도봉구 방학제1동,17835,22741,-4906
도봉구 방학제2동,4996,11629,-6633
도봉구 방학제3동,7808,14953,-7145
도봉구 쌍문제1동,9330,18160,-8830
도봉구 쌍문제2동,11981,20331,-8350
도봉구 쌍문제3동,9448,8720,728
도봉구 쌍문제4동,5699,13868,-8169
도봉구 창제1동,45389,20933,24456
도봉구 창제2동,8157,17042,-8885
도봉구 창제3동,8136,14631,-6495
도봉구 창제4동,25664,19645,6019
도봉구 창제5동,19395,18841,554
동대문구 답십리제1동,18901,22244,-3343
동대문구 답십리제2동,20972,21168,-196
동대문구 면목제5동,443,75,368
동대문구 용신동,77130,52044,25086
동대문구 이문제1동,9528,13254,-3726
동대문구 이문제2동,7017,6905,112
동대문구 장안제1동,43833,30368,13465
동대문구 장안제2동,22272,30798,-8526
동대문구 전농제1동,19874,32565,-12691
동대문구 전농제2동,13303,18139,-4836
동대문구 제기동,37715,26564,11151
동대문구 청량리동,50856,36060,14796
동대문구 회기동,8610,7839,771
동대문구 휘경제1동,22693,20957,1736
동대문구 휘경제2동,16877,20224,-3347
동작구 노량진제1동,62495,46506,15989
동작구 노량진제2동,32316,17843,14473
동작구 대방동,45883,49575,-3692
동작구 사당제1동,17596,19171,-1575
동작구 사당제2동,33998,25013,8985
동작구 사당제3동,5348,12080,-6732
동작구 사당제4동,1086,1630,-544
동작구 사당제5동,6777,12154,-5377
동작구 상도제1동,50633,53793,-3160
동작구 상도제2동,19943,26102,-6159
동작구 상도제3동,11586,20599,-9013
동작구 상도제4동,7301,21891,-14590
동작구 신대방제1동,7805,11234,-3429
동작구 신대방제2동,30550,29802,748
동작구 흑석동,26410,28389,-1979
마포구 공덕동,16789,20536,-3747
마포구 대흥동,20525,18776,1749
마포구 도화동,11147,12372,-1225
마포구 망원제1동,7630,12385,-4755
마포구 망원제2동,7160,10922,-3762
마포구 상암동,73727,48483,25244
마포구 서강동,7984,16181,-8197
마포구 서교동,104114,74384,29730
마포구 성산제1동,15289,16589,-1300
마포구 성산제2동,16973,26839,-9866
마포구 신수동,3932,7416,-3484
마포구 아현동,23148,23405,-257
마포구 연남동,6555,8488,-1933
마포구 염리동,2945,4319,-1374
마포구 용강동,15602,17422,-1820
마포구 합정동,15493,18914,-3421
서대문구 남가좌제1동,11765,12751,-986
서대문구 남가좌제2동,13300,25290,-11990
서대문구 북가좌제1동,4854,10740,-5886
서대문구 북가좌제2동,13690,20963,-7273
서대문구 북아현동,16061,18163,-2102
서대문구 신촌동,86722,52205,34517
서대문구 연희동,53194,60488,-7294
서대문구 천연동,21989,22415,-426
서대문구 충현동,52548,37530,15018
서대문구 홍은제1동,14001,22281,-8280
서대문구 홍은제2동,22376,34367,-11991
서대문구 홍제제1동,30906,23957,6949
서대문구 홍제제2동,14531,23057,-8526
서대문구 홍제제3동,17048,15345,1703
서초구 내곡동,26972,13816,13156
서초구 반포1동,21385,18289,3096
서초구 반포2동,7364,6844,520
서초구 반포3동,26996,19033,7963
서초구 반포4동,28024,22399,5625
서초구 반포본동,8850,9503,-653
서초구 방배1동,18825,22598,-3773
서초구 방배2동,17255,18140,-885
서초구 방배3동,14769,13902,867
서초구 방배4동,15270,17644,-2374
서초구 방배본동,13353,12289,1064
서초구 서초1동,20245,16039,4206
서초구 서초2동,37374,33535,3839
서초구 서초3동,42214,29277,12937
서초구 서초4동,24790,26953,-2163
서초구 양재1동,74730,76676,-1946
서초구 양재2동,46873,29616,17257
서초구 잠원동,19602,23151,-3549
성동구 금호1가동,5688,10365,-4677
성동구 금호2.3가동,13977,14687,-710
성동구 금호4가동,6689,10068,-3379
성동구 마장동,13503,12074,1429
성동구 사근동,9910,8094,1816
성동구 성수1가제1동,9298,7684,1614
성동구 성수1가제2동,8876,5618,3258
성동구 성수2가제1동,6788,6810,-22
성동구 성수2가제3동,13392,7249,6143
성동구 송정동,7728,4756,2972
성동구 옥수동,16674,16891,-217
성동구 왕십리도선동,16621,11960,4661
성동구 왕십리제2동,8297,15869,-7572
성동구 용답동,15308,11412,3896
성동구 응봉동,3667,11686,-8019
성동구 행당제1동,21372,15539,5833
성동구 행당제2동,10865,12901,-2036
성북구 길음제1동,24577,28552,-3975
성북구 길음제2동,18682,19629,-947
성북구 돈암제1동,27249,22178,5071
성북구 돈암제2동,4139,10194,-6055
성북구 동선동,33616,28982,4634
성북구 보문동,10473,12928,-2455
성북구 삼선동,39176,38567,609
성북구 석관동,11015,15161,-4146
성북구 성북동,22948,23459,-511
성북구 안암동,13815,11452,2363
성북구 월곡제1동,18516,24093,-5577
성북구 월곡제2동,14846,9312,5534
성북구 장위제1동,8101,19833,-11732
성북구 장위제2동,13599,13525,74
성북구 장위제3동,6313,10228,-3915
성북구 정릉제1동,11764,17693,-5929
성북구 정릉제2동,13626,27011,-13385
성북구 정릉제3동,9273,9013,260
성북구 정릉제4동,18936,22937,-4001
성북구 종암동,27775,36312,-8537
송파구 가락1동,4363,5627,-1264
송파구 가락2동,16282,20514,-4232
송파구 가락본동,23970,18082,5888
송파구 거여1동,4213,5718,-1505
송파구 거여2동,1393,1665,-272
송파구 마천1동,3694,5383,-1689
송파구 마천2동,10096,14165,-4069
송파구 문정1동,6834,8338,-1504
송파구 문정2동,38307,26589,11718
송파구 방이1동,6796,8497,-1701
송파구 방이2동,19766,17869,1897
송파구 삼전동,13169,20121,-6952
송파구 석촌동,21501,30926,-9425
송파구 송파1동,15374,19319,-3945
송파구 송파2동,5624,7175,-1551
송파구 오금동,18987,18856,131
송파구 오륜동,8558,8537,21
송파구 위례동,11858,18322,-6464
송파구 잠실2동,5784,8024,-2240
송파구 잠실3동,56644,31799,24845
송파구 잠실4동,717,1137,-420
송파구 잠실6동,19406,11909,7497
송파구 잠실7동,10327,5558,4769
송파구 잠실본동,23300,26125,-2825
송파구 장지동,13139,11799,1340
송파구 풍납1동,5662,5244,418
송파구 풍납2동,14415,11771,2644
양천구 목1동,55710,26545,29165
양천구 목2동,28886,28927,-41
양천구 목3동,21755,23210,-1455
양천구 목4동,11291,26618,-15327
양천구 목5동,20331,20416,-85
양천구 신월1동,5015,4949,66
양천구 신월2동,5695,12559,-6864
양천구 신월3동,6439,8571,-2132
양천구 신월4동,6131,15035,-8904
양천구 신월5동,6203,11962,-5759
양천구 신월6동,5050,5862,-812
양천구 신월7동,9210,18915,-9705
양천구 신정1동,10067,10887,-820
양천구 신정2동,4762,5128,-366
양천구 신정3동,29997,32167,-2170
양천구 신정4동,43371,22848,20523
양천구 신정6동,7167,5452,1715
양천구 신정7동,8960,10989,-2029
영등포구 당산제1동,21349,12459,8890
영등포구 당산제2동,40189,28930,11259
영등포구 대림제1동,9908,14171,-4263
영등포구 대림제2동,7893,6922,971
영등포구 대림제3동,13675,14817,-1142
영등포구 도림동,6794,16519,-9725
영등포구 문래동,37449,24135,13314
영등포구 신길제1동,7064,11226,-4162
영등포구 신길제3동,9907,19371,-9464
영등포구 신길제4동,2765,6173,-3408
영등포구 신길제5동,13591,12747,844
영등포구 신길제6동,13060,18960,-5900
영등포구 신길제7동,10980,19537,-8557
영등포구 양평제1동,14837,8540,6297
영등포구 양평제2동,24573,14548,10025
영등포구 여의동,125028,53232,71796
영등포구 영등포동,75330,65809,9521
영등포구 영등포본동,21719,22530,-811
용산구 남영동,34595,34469,126
용산구 보광동,6434,9037,-2603
용산구 서빙고동,7941,11289,-3348
용산구 용문동,3784,5511,-1727
용산구 용산2가동,9183,15640,-6457
용산구 원효로제1동,14684,15966,-1282
용산구 원효로제2동,11624,10424,1200
용산구 이촌제1동,8997,10185,-1188
용산구 이촌제2동,2600,4026,-1426
용산구 이태원제1동,12408,13667,-1259
용산구 이태원제2동,5704,8537,-2833
용산구 청파동,11770,19249,-7479
용산구 필동,2240,525,1715
용산구 한강로동,52092,40960,11132
용산구 한남동,49128,41666,7462
용산구 효창동,4972,9094,-4122
용산구 후암동,7401,12887,-5486
은평구 갈현제1동,6470,14615,-8145
은평구 갈현제2동,18511,19696,-1185
은평구 구산동,9739,11671,-1932
은평구 녹번동,36488,25639,10849
은평구 대조동,35338,30712,4626
은평구 불광제1동,33806,26140,7666
은평구 불광제2동,14848,24200,-9352
은평구 수색동,11504,14750,-3246
은평구 신사제1동,16182,20980,-4798
은평구 신사제2동,17718,17527,191
은평구 역촌동,21796,21260,536
은평구 응암제1동,19685,32567,-12882
은평구 응암제2동,5947,12455,-6508
은평구 응암제3동,12124,18458,-6334
은평구 증산동,26484,19117,7367
은평구 진관동,32330,36903,-4573
종로구 가회동,2258,3730,-1472
종로구 교남동,9270,6577,2693
종로구 무악동,5061,5690,-629
종로구 부암동,12771,13476,-705
종로구 사직동,62318,33991,28327
종로구 삼청동,8429,3818,4611
종로구 숭인제1동,933,2375,-1442
종로구 숭인제2동,12386,10811,1575
종로구 이화동,21040,18692,2348
종로구 종로1.2.3.4가동,142398,58951,83447
종로구 종로5.6가동,27757,9786,17971
종로구 창신제1동,18329,10238,8091
종로구 창신제2동,3341,4378,-1037
종로구 창신제3동,2922,4426,-1504
종로구 청운효자동,11785,9396,2389
종로구 충현동,4003,2298,1705
종로구 평창동,13414,13782,-368
종로구 혜화동,22469,22456,13
중구 광희동,21424,14997,6427
중구 다산동,4913,8282,-3369
중구 동화동,1401,1926,-525
중구 명동,40896,22049,18847
중구 소공동,73696,23497,50199
중구 신당동,4977,4361,616
중구 신당제5동,14646,8513,6133
중구 약수동,5066,5586,-520
중구 을지로동,10156,3666,6490
중구 장충동,7770,4097,3673
중구 중림동,12762,7227,5535
중구 청구동,5601,5385,216
중구 필동,5997,3653,2344
중구 황학동,6083,7216,-1133
중구 회현동,46262,42451,3811
중랑구 망우본동,24917,25702,-785
중랑구 망우제3동,5038,9365,-4327
중랑구 면목본동,25882,25436,446
중랑구 면목제2동,6156,10055,-3899
중랑구 면목제3.8동,24864,23533,1331
중랑구 면목제4동,8315,9924,-1609
중랑구 면목제5동,6301,11035,-4734
중랑구 면목제7동,4923,8873,-3950
중랑구 묵제1동,12658,15369,-2711
중랑구 묵제2동,3845,4447,-602
중랑구 상봉제1동,11461,12857,-1396
중랑구 상봉제2동,28773,28314,459
중랑구 신내1동,16563,29045,-12482
중랑구 신내2동,23449,17096,6353
중랑구 중화제1동,6504,12299,-5795
중랑구 중화제2동,19833,18154,1679
NA,457738,543417,-85679
