dong,insum,outsum,diff
노원구 공릉1동,829,894,-65
노원구 공릉2동,0,1,-1
노원구 상계10동,280,528,-248
노원구 상계1동,179,529,-350
노원구 상계2동,334,23,311
노원구 상계3.4동,3,122,-119
노원구 상계5동,11,14,-3
노원구 상계6.7동,508,644,-136
노원구 상계8동,30,249,-219
노원구 상계9동,54,153,-99
노원구 월계1동,171,378,-207
노원구 월계2동,12,60,-48
노원구 월계3동,57,102,-45
노원구 중계1동,12,72,-60
노원구 중계2.3동,279,471,-192
노원구 중계4동,7,49,-42
노원구 중계본동,7,30,-23
노원구 하계1동,162,510,-348
노원구 하계2동,288,378,-90
도봉구 도봉제1동,360,672,-312
도봉구 도봉제2동,495,1568,-1073
도봉구 방학제1동,735,1388,-653
도봉구 방학제2동,8,139,-131
도봉구 방학제3동,82,154,-72
도봉구 쌍문제1동,15,377,-362
도봉구 쌍문제2동,229,120,109
도봉구 쌍문제3동,82,37,45
도봉구 쌍문제4동,1,54,-53
도봉구 창제1동,369,805,-436
도봉구 창제2동,178,643,-465
도봉구 창제3동,2,11,-9
도봉구 창제4동,0,1,-1
도봉구 창제5동,260,1388,-1128
동대문구 답십리제1동,51,125,-74
동대문구 답십리제2동,63,139,-76
동대문구 면목제5동,0,0,0
동대문구 용신동,1621,1970,-349
동대문구 이문제1동,157,340,-183
동대문구 이문제2동,49,119,-70
동대문구 장안제1동,89,259,-170
동대문구 장안제2동,1,9,-8
동대문구 전농제1동,160,382,-222
동대문구 전농제2동,1,10,-9
동대문구 제기동,181,145,36
동대문구 청량리동,457,742,-285
동대문구 회기동,173,335,-162
동대문구 휘경제1동,164,293,-129
동대문구 휘경제2동,299,979,-680
동작구 노량진제1동,194,311,-117
동작구 노량진제2동,101,177,-76
동작구 대방동,2,6,-4
동작구 사당제1동,894,599,295
동작구 사당제2동,380,423,-43
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,73,116,-43
동작구 상도제3동,117,199,-82
동작구 상도제4동,0,0,0
동작구 신대방제1동,8,9,-1
동작구 신대방제2동,146,244,-98
동작구 흑석동,79,71,8
마포구 공덕동,184,192,-8
마포구 대흥동,138,87,51
마포구 도화동,6,7,-1
마포구 망원제1동,3,10,-7
마포구 망원제2동,2,14,-12
마포구 상암동,180,266,-86
마포구 서강동,2,1,1
마포구 서교동,1857,1229,628
마포구 성산제1동,9,6,3
마포구 성산제2동,64,201,-137
마포구 신수동,0,0,0
마포구 아현동,127,215,-88
마포구 연남동,30,29,1
마포구 염리동,0,0,0
마포구 용강동,262,194,68
마포구 합정동,389,362,27
서대문구 남가좌제1동,216,201,15
서대문구 남가좌제2동,2,15,-13
서대문구 북가좌제1동,73,161,-88
서대문구 북가좌제2동,60,108,-48
서대문구 북아현동,206,286,-80
서대문구 신촌동,1234,1154,80
서대문구 연희동,203,448,-245
서대문구 천연동,232,241,-9
서대문구 충현동,383,450,-67
서대문구 홍은제1동,83,189,-106
서대문구 홍은제2동,0,4,-4
서대문구 홍제제1동,151,79,72
서대문구 홍제제2동,275,751,-476
서대문구 홍제제3동,0,0,0
서초구 내곡동,121,244,-123
서초구 반포1동,544,734,-190
서초구 반포2동,65,16,49
서초구 반포3동,314,29,285
서초구 반포4동,246,197,49
서초구 반포본동,203,181,22
서초구 방배1동,20,39,-19
서초구 방배2동,105,76,29
서초구 방배3동,354,277,77
서초구 방배4동,125,64,61
서초구 방배본동,48,44,4
서초구 서초1동,412,216,196
서초구 서초2동,808,904,-96
서초구 서초3동,369,317,52
서초구 서초4동,1359,380,979
서초구 양재1동,484,621,-137
서초구 양재2동,137,230,-93
서초구 잠원동,310,839,-529
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,1,2,-1
성동구 마장동,0,0,0
성동구 사근동,60,85,-25
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,113,237,-124
성동구 성수2가제1동,26,25,1
성동구 성수2가제3동,267,331,-64
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,2,0,2
성동구 왕십리제2동,271,218,53
성동구 용답동,260,353,-93
성동구 응봉동,1,1,0
성동구 행당제1동,188,170,18
성동구 행당제2동,4,1,3
성북구 길음제1동,499,537,-38
성북구 길음제2동,275,649,-374
성북구 돈암제1동,326,654,-328
성북구 돈암제2동,1,6,-5
성북구 동선동,1336,1044,292
성북구 보문동,146,376,-230
성북구 삼선동,489,711,-222
성북구 석관동,212,539,-327
성북구 성북동,71,83,-12
성북구 안암동,0,0,0
성북구 월곡제1동,64,106,-42
성북구 월곡제2동,29,68,-39
성북구 장위제1동,12,102,-90
성북구 장위제2동,39,176,-137
성북구 장위제3동,27,44,-17
성북구 정릉제1동,79,154,-75
성북구 정릉제2동,68,221,-153
성북구 정릉제3동,34,56,-22
성북구 정릉제4동,19,325,-306
성북구 종암동,63,105,-42
송파구 가락1동,34,102,-68
송파구 가락2동,1,52,-51
송파구 가락본동,880,917,-37
송파구 거여1동,0,2,-2
송파구 거여2동,0,25,-25
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,18,133,-115
송파구 문정2동,4700,1984,2716
송파구 방이1동,2,17,-15
송파구 방이2동,160,152,8
송파구 삼전동,41,67,-26
송파구 석촌동,658,1382,-724
송파구 송파1동,228,260,-32
송파구 송파2동,71,95,-24
송파구 오금동,0,8,-8
송파구 오륜동,55,63,-8
송파구 위례동,2943,1628,1315
송파구 잠실2동,209,89,120
송파구 잠실3동,650,780,-130
송파구 잠실4동,0,5,-5
송파구 잠실6동,121,62,59
송파구 잠실7동,44,126,-82
송파구 잠실본동,613,639,-26
송파구 장지동,99,134,-35
송파구 풍납1동,76,185,-109
송파구 풍납2동,17,132,-115
양천구 목1동,473,203,270
양천구 목2동,381,544,-163
양천구 목3동,450,498,-48
양천구 목4동,168,181,-13
양천구 목5동,0,0,0
양천구 신월1동,1,101,-100
양천구 신월2동,69,150,-81
양천구 신월3동,16,4,12
양천구 신월4동,91,190,-99
양천구 신월5동,31,51,-20
양천구 신월6동,0,1,-1
양천구 신월7동,91,205,-114
양천구 신정1동,0,1,-1
양천구 신정2동,0,0,0
양천구 신정3동,357,373,-16
양천구 신정4동,739,1030,-291
양천구 신정6동,0,2,-2
양천구 신정7동,4,1,3
영등포구 당산제1동,178,93,85
영등포구 당산제2동,625,801,-176
영등포구 대림제1동,46,49,-3
영등포구 대림제2동,66,260,-194
영등포구 대림제3동,78,140,-62
영등포구 도림동,0,4,-4
영등포구 문래동,210,270,-60
영등포구 신길제1동,0,0,0
영등포구 신길제3동,23,55,-32
영등포구 신길제4동,4,5,-1
영등포구 신길제5동,4,11,-7
영등포구 신길제6동,0,0,0
영등포구 신길제7동,6,7,-1
영등포구 양평제1동,117,96,21
영등포구 양평제2동,137,149,-12
영등포구 여의동,295,193,102
영등포구 영등포동,1018,879,139
영등포구 영등포본동,259,64,195
용산구 남영동,354,416,-62
용산구 보광동,2,6,-4
용산구 서빙고동,24,42,-18
용산구 용문동,0,0,0
용산구 용산2가동,18,63,-45
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,28,27,1
용산구 이촌제2동,0,0,0
용산구 이태원제1동,9,13,-4
용산구 이태원제2동,31,82,-51
용산구 청파동,80,90,-10
용산구 필동,0,0,0
용산구 한강로동,770,579,191
용산구 한남동,576,969,-393
용산구 효창동,0,0,0
용산구 후암동,13,82,-69
은평구 갈현제1동,60,165,-105
은평구 갈현제2동,83,166,-83
은평구 구산동,2,14,-12
은평구 녹번동,408,1071,-663
은평구 대조동,486,1261,-775
은평구 불광제1동,764,1319,-555
은평구 불광제2동,578,913,-335
은평구 수색동,457,427,30
은평구 신사제1동,2,12,-10
은평구 신사제2동,7,10,-3
은평구 역촌동,1,4,-3
은평구 응암제1동,32,64,-32
은평구 응암제2동,26,48,-22
은평구 응암제3동,29,47,-18
은평구 증산동,265,220,45
은평구 진관동,671,1434,-763
종로구 가회동,0,0,0
종로구 교남동,111,196,-85
종로구 무악동,50,88,-38
종로구 부암동,4,3,1
종로구 사직동,1119,955,164
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,927,1041,-114
종로구 이화동,440,366,74
종로구 종로1.2.3.4가동,5617,3647,1970
종로구 종로5.6가동,984,1249,-265
종로구 창신제1동,1678,1215,463
종로구 창신제2동,560,471,89
종로구 창신제3동,7,39,-32
종로구 청운효자동,0,0,0
종로구 충현동,122,52,70
종로구 평창동,1,20,-19
종로구 혜화동,509,341,168
중구 광희동,3219,1774,1445
중구 다산동,363,223,140
중구 동화동,9,8,1
중구 명동,913,516,397
중구 소공동,1095,702,393
중구 신당동,305,272,33
중구 신당제5동,141,157,-16
중구 약수동,25,131,-106
중구 을지로동,169,78,91
중구 장충동,57,169,-112
중구 중림동,187,163,24
중구 청구동,10,13,-3
중구 필동,239,139,100
중구 황학동,66,46,20
중구 회현동,2118,1215,903
중랑구 망우본동,441,497,-56
중랑구 망우제3동,38,313,-275
중랑구 면목본동,81,461,-380
중랑구 면목제2동,331,662,-331
중랑구 면목제3.8동,33,289,-256
중랑구 면목제4동,172,349,-177
중랑구 면목제5동,262,325,-63
중랑구 면목제7동,44,95,-51
중랑구 묵제1동,229,492,-263
중랑구 묵제2동,85,52,33
중랑구 상봉제1동,198,97,101
중랑구 상봉제2동,757,1045,-288
중랑구 신내1동,167,634,-467
중랑구 신내2동,27,223,-196
중랑구 중화제1동,244,363,-119
중랑구 중화제2동,209,196,13
NA,19900,47653,-27753
