ID,insum,outsum,diff
100900031,427,32,395
100900032,218,0,218
100900033,145,125,20
100900034,510,2,508
100900035,417,5,412
100900036,21,3,18
100900037,75,151,-76
100900038,125,46,79
100900039,251,395,-144
100900040,341,568,-227
100900041,473,522,-49
100900042,1316,574,742
100900043,0,0,0
100900044,1462,316,1146
100900045,80,1,79
100900046,824,13,811
100900047,452,75,377
100900048,114,44,70
100900049,70,183,-113
100900050,1,12,-11
100900051,30,50,-20
100900052,201,24,177
100900053,304,16,288
100900054,5,55,-50
100900055,139,500,-361
100900056,137,153,-16
100900057,564,1011,-447
100900058,128,24,104
100900059,97,5,92
100900060,125,3,122
100900061,299,178,121
100900062,7,16,-9
100900063,161,511,-350
100900064,625,28,597
100900065,53,107,-54
100900066,111,157,-46
100900067,4,11,-7
100900068,52,52,0
100900069,357,11,346
100900070,264,4,260
100900071,729,223,506
100900072,7,25,-18
100900073,78,380,-302
100900074,15,11,4
100900075,1235,276,959
100900076,6,28,-22
100900077,35,62,-27
100900078,67,167,-100
100900079,2,17,-15
100900080,39,123,-84
100900081,28,76,-48
100900082,115,489,-374
100900083,3,19,-16
100900085,22,176,-154
100900086,140,470,-330
100900088,117,511,-394
100900089,2,17,-15
100900090,90,276,-186
100900091,1,19,-18
100900092,152,133,19
100900093,149,144,5
100900094,95,376,-281
100900095,0,28,-28
100900096,37,76,-39
100900097,2,7,-5
100900098,25,17,8
100900099,21,403,-382
100900100,8,344,-336
100900101,229,36,193
100900102,46,67,-21
100900103,9,10,-1
100900104,5,101,-96
100900105,10,264,-254
100900106,55,4,51
100900107,1336,628,708
100900108,12,26,-14
100900109,23,25,-2
100900110,0,0,0
100900111,42,104,-62
100900112,2,14,-12
100900113,12,29,-17
100900114,15,11,4
100900115,1,20,-19
100900116,539,437,102
100900117,200,542,-342
100900118,14,32,-18
100900119,7,24,-17
100900120,5,10,-5
100900121,139,342,-203
100900122,115,158,-43
100900123,45,179,-134
100900124,3,3,0
100900125,19,52,-33
100900126,113,142,-29
100900127,4,7,-3
100900128,52,96,-44
100900129,1,101,-100
100900131,57,168,-111
100900133,37,38,-1
100900134,7,3,4
100900135,0,121,-121
100900137,255,123,132
100900138,437,331,106
100900139,2,8,-6
100900140,4,406,-402
100900141,2,300,-298
100900142,2,8,-6
100900143,678,295,383
100900144,4,4,0
100900145,92,176,-84
100900146,0,0,0
100900147,11,226,-215
100900148,19,497,-478
100900149,61,134,-73
100900150,0,0,0
100900151,141,388,-247
100900152,71,8,63
100900153,5,116,-111
100900154,296,140,156
100900155,6,14,-8
100900156,13,2,11
100900157,7,129,-122
100900159,3,21,-18
100900160,17,3,14
100900161,50,7,43
100900162,13,173,-160
100900163,192,198,-6
100900164,30,58,-28
100900165,1,12,-11
100900166,16,4,12
100900167,12,31,-19
100900168,20,97,-77
100900169,109,716,-607
100900170,18,6,12
100900171,18,460,-442
100900172,0,11,-11
100900173,7,288,-281
100900174,190,37,153
100900176,991,121,870
100900177,514,179,335
100900178,190,123,67
100900179,100,108,-8
100900180,5,5,0
100900181,62,59,3
100900182,13,16,-3
100900184,15,100,-85
100900186,500,366,134
100900187,17,111,-94
100900188,22,10,12
100900189,643,160,483
100900191,1042,764,278
100900192,285,262,23
100900195,80,72,8
100900197,0,0,0
100900198,18,169,-151
100900199,0,0,0
100900200,449,340,109
100900201,38,425,-387
100900202,57,0,57
100900203,0,102,-102
100900204,151,223,-72
100900205,115,371,-256
100900206,108,50,58
100900207,162,99,63
100900210,54,346,-292
100900211,257,103,154
100900213,76,37,39
100900214,489,128,361
100900215,5,43,-38
100900217,86,76,10
101000001,2619,1770,849
101000002,3448,2954,494
101000003,422,1087,-665
101000004,6751,5622,1129
101000005,2619,3279,-660
101000006,4914,4649,265
101000007,1872,2103,-231
101000009,1648,1456,192
101000010,679,1053,-374
101000011,1070,448,622
101000012,1755,697,1058
101000013,442,812,-370
101000014,415,549,-134
101000015,789,654,135
101000016,311,315,-4
101000017,569,374,195
101000018,3636,1609,2027
101000020,3014,984,2030
101000021,737,356,381
101000023,1613,633,980
101000025,208,292,-84
101000026,286,17,269
101000027,1403,1685,-282
101000028,683,124,559
101000029,105,1078,-973
101000030,1491,84,1407
101000031,764,374,390
101000032,8086,3687,4399
101000033,2389,2219,170
101000034,1945,1145,800
101000035,642,261,381
101000036,1745,713,1032
101000037,2994,1323,1671
101000039,2416,1451,965
101000040,3327,2524,803
101000041,9369,5841,3528
101000042,429,887,-458
101000043,7014,5025,1989
101000045,1506,758,748
101000046,3307,1175,2132
101000047,1843,2191,-348
101000048,562,537,25
101000049,652,1173,-521
101000050,1528,1106,422
101000051,1660,1802,-142
101000052,1282,690,592
101000053,729,1109,-380
101000054,1087,830,257
101000055,1082,949,133
101000056,55,70,-15
101000057,2078,866,1212
101000058,1170,856,314
101000059,2290,1651,639
101000060,1730,451,1279
101000061,777,985,-208
101000062,855,588,267
101000063,601,712,-111
101000064,1364,819,545
101000065,369,311,58
101000066,1157,832,325
101000067,1517,934,583
101000068,369,348,21
101000069,333,64,269
101000070,1467,854,613
101000071,1510,745,765
101000072,609,2064,-1455
101000073,782,784,-2
101000074,4932,2540,2392
101000075,4188,3670,518
101000077,1106,1004,102
101000078,758,1725,-967
101000079,643,325,318
101000080,635,401,234
101000081,1619,1408,211
101000082,3082,2955,127
101000083,2354,2184,170
101000084,1200,744,456
101000085,1390,1110,280
101000086,1123,1038,85
101000087,805,1051,-246
101000088,823,1087,-264
101000089,724,1343,-619
101000090,1767,1216,551
101000091,360,864,-504
101000092,684,933,-249
101000093,1022,799,223
101000094,727,880,-153
101000095,428,516,-88
101000096,365,451,-86
101000097,335,280,55
101000098,361,385,-24
101000099,913,738,175
101000100,786,598,188
101000101,271,304,-33
101000102,842,372,470
101000103,724,399,325
101000104,391,511,-120
101000105,518,327,191
101000106,760,498,262
101000107,206,324,-118
101000108,795,227,568
101000109,260,78,182
101000110,38,429,-391
101000111,90,119,-29
101000113,125,458,-333
101000114,7276,4315,2961
101000115,127,126,1
101000116,94,90,4
101000117,830,248,582
101000119,56,37,19
101000120,84,25,59
101000121,70,33,37
101000122,158,95,63
101000123,89,92,-3
101000124,581,168,413
101000125,268,485,-217
101000128,297,249,48
101000130,192,235,-43
101000131,600,384,216
101000132,457,718,-261
101000135,60,32,28
101000136,449,141,308
101000137,26,199,-173
101000141,1408,2134,-726
101000147,881,475,406
101000148,974,13,961
101000149,225,289,-64
101000150,92,613,-521
101000151,124,58,66
101000152,256,350,-94
101000153,447,262,185
101000154,264,899,-635
101000155,227,127,100
101000156,9,277,-268
101000157,31,25,6
101000160,50,49,1
101000163,197,257,-60
101000164,492,326,166
101000165,191,356,-165
101000166,232,239,-7
101000168,784,381,403
101000252,952,467,485
101000254,389,69,320
101000258,18,8,10
101000261,126,37,89
101000262,845,1516,-671
101000263,200,638,-438
101000265,62,544,-482
101000266,283,207,76
101000269,29,9,20
101000290,815,1730,-915
101000293,30,58,-28
101000294,466,336,130
101000295,102,427,-325
101000301,667,318,349
101000304,1631,1997,-366
101000305,2648,1180,1468
101000328,167,263,-96
101900001,44,66,-22
101900002,0,8,-8
101900003,65,64,1
101900004,11,79,-68
101900005,3213,1606,1607
101900006,704,284,420
101900007,489,130,359
101900008,67,257,-190
101900009,31,299,-268
101900010,842,685,157
101900011,148,723,-575
101900012,138,156,-18
101900013,995,212,783
101900017,20,126,-106
101900018,1053,155,898
101900019,215,126,89
101900020,31,41,-10
101900021,0,31,-31
101900022,107,886,-779
101900023,77,221,-144
101900026,91,33,58
101900027,25,137,-112
102000001,1768,3429,-1661
102000002,2318,833,1485
102000003,2434,5348,-2914
102000004,5757,2445,3312
102000005,948,1453,-505
102000006,1155,1427,-272
102000007,1091,3101,-2010
102000008,3752,1159,2593
102000009,3759,5741,-1982
102000010,4427,2503,1924
102000011,2158,1898,260
102000012,3036,2514,522
102000018,2380,2088,292
102000019,1869,1163,706
102000026,133,348,-215
102000029,220,193,27
102000030,99,245,-146
102000031,52,164,-112
102000032,360,270,90
102000033,215,321,-106
102000034,338,254,84
102000035,614,484,130
102000036,17,182,-165
102000037,127,52,75
102000038,155,210,-55
102000039,213,63,150
102000040,455,177,278
102000041,151,213,-62
102000042,162,190,-28
102000043,334,185,149
102000044,247,282,-35
102000045,587,669,-82
102000046,828,472,356
102000047,649,849,-200
102000048,226,546,-320
102000049,871,573,298
102000050,909,1099,-190
102000051,343,585,-242
102000052,962,649,313
102000053,600,838,-238
102000054,443,728,-285
102000055,973,581,392
102000056,610,947,-337
102000057,1042,383,659
102000058,897,1286,-389
102000059,1328,1079,249
102000060,931,748,183
102000061,1214,1534,-320
102000062,1299,889,410
102000063,920,976,-56
102000064,504,624,-120
102000065,40,104,-64
102000066,830,607,223
102000067,1424,2175,-751
102000068,6852,2256,4596
102000069,54,1149,-1095
102000070,1403,43,1360
102000071,6122,6926,-804
102000072,2820,3211,-391
102000073,465,457,8
102000074,663,658,5
102000075,77,199,-122
102000076,159,340,-181
102000077,394,795,-401
102000078,699,780,-81
102000079,141,177,-36
102000080,269,209,60
102000081,288,604,-316
102000082,580,269,311
102000083,431,300,131
102000084,229,267,-38
102000085,1169,849,320
102000086,843,702,141
102000087,736,1394,-658
102000088,259,223,36
102000089,830,323,507
102000090,325,920,-595
102000091,1219,416,803
102000092,336,581,-245
102000093,548,704,-156
102000094,1020,561,459
102000095,909,984,-75
102000096,594,643,-49
102000097,743,567,176
102000098,574,626,-52
102000099,656,622,34
102000100,795,1013,-218
102000101,912,621,291
102000102,327,1035,-708
102000103,841,293,548
102000104,554,240,314
102000105,219,465,-246
102000106,680,552,128
102000107,899,450,449
102000108,457,129,328
102000109,319,491,-172
102000110,720,1076,-356
102000111,5,222,-217
102000112,149,97,52
102000113,11,27,-16
102000114,623,319,304
102000115,200,249,-49
102000116,344,288,56
102000117,240,298,-58
102000118,1070,977,93
102000119,1710,533,1177
102000120,114,352,-238
102000121,759,324,435
102000122,453,632,-179
102000123,1008,826,182
102000124,744,788,-44
102000125,753,697,56
102000126,727,726,1
102000127,1067,597,470
102000128,549,769,-220
102000129,1171,715,456
102000130,665,572,93
102000131,1082,511,571
102000132,454,495,-41
102000133,1396,1561,-165
102000134,571,566,5
102000135,543,565,-22
102000136,651,415,236
102000137,726,523,203
102000138,201,303,-102
102000139,75,264,-189
102000140,165,240,-75
102000141,136,353,-217
102000142,274,302,-28
102000143,109,365,-256
102000144,247,277,-30
102000145,260,366,-106
102000146,308,244,64
102000147,440,328,112
102000148,162,356,-194
102000149,105,335,-230
102000150,275,97,178
102000151,77,238,-161
102000152,159,126,33
102000153,1073,470,603
102000154,267,603,-336
102000155,123,317,-194
102000156,240,98,142
102000157,127,347,-220
102000158,493,368,125
102000159,822,404,418
102000161,3232,1641,1591
102000162,182,140,42
102000163,100,454,-354
102000164,780,919,-139
102000165,229,142,87
102000166,108,180,-72
102000167,205,153,52
102000168,300,208,92
102000169,100,328,-228
102000170,428,131,297
102000171,149,111,38
102000172,127,213,-86
102000173,387,228,159
102000174,39,63,-24
102000175,89,70,19
102000176,34,20,14
102000178,255,457,-202
102000179,240,221,19
102000180,673,455,218
102000181,532,542,-10
102000182,465,535,-70
102000183,1349,1612,-263
102000184,1621,761,860
102000185,2281,1345,936
102000186,1192,1821,-629
102000187,762,1503,-741
102000188,769,1081,-312
102000189,1964,644,1320
102000190,481,2038,-1557
102000191,1019,360,659
102000192,808,1075,-267
102000193,42,107,-65
102000194,55,95,-40
102000195,248,268,-20
102000196,173,350,-177
102000197,535,354,181
102000198,154,707,-553
102000199,910,290,620
102000200,256,780,-524
102000201,999,423,576
102000202,1,83,-82
102000203,372,156,216
102000204,350,550,-200
102000205,804,368,436
102000206,532,453,79
102000207,399,355,44
102000208,272,368,-96
102000209,36,34,2
102000210,420,469,-49
102000211,259,222,37
102000212,245,9,236
102000213,2,260,-258
102000214,218,6,212
102000215,7,408,-401
102000216,32,42,-10
102000217,15,125,-110
102000218,282,153,129
102000219,441,246,195
102000225,676,461,215
102000226,2210,773,1437
102000227,148,1,147
102000228,2,89,-87
102000229,25,48,-23
102000230,229,368,-139
102000231,260,366,-106
102000232,11,124,-113
102000233,235,492,-257
102000234,104,1002,-898
102000236,176,72,104
102000237,469,107,362
102000238,162,177,-15
102000240,564,666,-102
102000241,130,97,33
102000243,10,51,-41
102000245,23,98,-75
102000246,13,29,-16
102000247,1048,781,267
102000248,483,719,-236
102000249,126,119,7
102000250,57,379,-322
102000254,71,281,-210
102000266,25,172,-147
102000271,34,1,33
102000286,312,370,-58
102000297,1419,850,569
102000301,0,0,0
102000307,0,5,-5
102000316,279,353,-74
102900001,1003,698,305
102900002,358,46,312
102900003,68,199,-131
102900005,316,283,33
102900006,385,152,233
102900007,361,32,329
102900008,181,66,115
102900009,517,228,289
102900010,520,640,-120
102900011,1651,305,1346
102900012,336,64,272
102900013,25,66,-41
102900015,546,515,31
102900016,51,96,-45
102900017,128,553,-425
102900018,49,162,-113
102900019,379,314,65
102900020,134,41,93
102900021,22,93,-71
102900022,768,178,590
102900023,45,96,-51
102900024,40,53,-13
102900025,222,126,96
102900026,292,1462,-1170
102900027,56,48,8
102900028,143,594,-451
102900029,180,152,28
102900030,296,235,61
102900031,168,140,28
102900032,72,90,-18
102900033,81,168,-87
102900034,374,72,302
102900035,127,284,-157
102900036,281,456,-175
102900037,218,498,-280
102900038,448,518,-70
102900039,12,317,-305
102900040,114,216,-102
102900041,63,129,-66
102900042,143,256,-113
102900043,130,218,-88
102900044,395,1560,-1165
102900045,109,462,-353
102900046,111,218,-107
102900047,79,444,-365
102900048,448,531,-83
102900049,107,289,-182
102900050,168,369,-201
102900051,182,193,-11
102900053,326,539,-213
102900054,609,762,-153
102900055,56,143,-87
102900056,112,338,-226
102900057,6,53,-47
102900058,254,64,190
102900059,24,61,-37
102900060,80,328,-248
102900061,131,372,-241
102900062,170,766,-596
102900063,884,377,507
102900064,118,294,-176
102900065,1173,385,788
102900066,295,31,264
102900068,82,78,4
102900070,152,420,-268
102900072,30,53,-23
102900073,134,13,121
102900075,23,42,-19
102900076,149,114,35
102900077,63,42,21
102900078,19,75,-56
102900079,135,17,118
102900080,315,50,265
102900081,67,282,-215
102900082,13,154,-141
102900083,234,9,225
102900084,5,24,-19
102900085,350,121,229
102900086,20,48,-28
102900087,88,79,9
102900088,36,25,11
102900089,208,103,105
102900090,0,246,-246
102900091,105,2,103
102900092,206,699,-493
102900094,0,81,-81
102900095,75,3,72
102900096,54,39,15
102900097,10,84,-74
103000001,1973,2354,-381
103000002,1820,2155,-335
103000003,2918,2377,541
103000004,796,636,160
103000005,1425,2273,-848
103000006,568,1325,-757
103000007,337,605,-268
103000008,928,704,224
103000009,838,860,-22
103000010,210,144,66
103000011,1385,1106,279
103000012,1072,1318,-246
103000013,3603,1813,1790
103000014,1086,1982,-896
103000015,1572,701,871
103000016,435,1038,-603
103000017,169,312,-143
103000018,604,359,245
103000019,231,236,-5
103000020,2649,1331,1318
103000021,1714,1745,-31
103000022,795,1070,-275
103000023,557,1415,-858
103000024,73,160,-87
103000025,98,443,-345
103000026,1106,127,979
103000027,233,413,-180
103000028,287,323,-36
103000029,194,172,22
103000030,1260,728,532
103000031,1058,1378,-320
103000032,1915,1576,339
103000033,2188,2229,-41
103000034,1188,893,295
103000035,357,1103,-746
103000036,356,365,-9
103000037,483,397,86
103000038,382,709,-327
103000039,354,369,-15
103000040,404,814,-410
103000041,1424,2085,-661
103000042,1034,494,540
103000043,526,871,-345
103000044,180,156,24
103000046,299,390,-91
103000047,503,565,-62
103000048,109,155,-46
103000049,111,133,-22
103000050,522,363,159
103000051,340,512,-172
103000052,787,336,451
103000053,120,660,-540
103000054,2387,1428,959
103000055,1833,2143,-310
103000056,636,1517,-881
103000057,467,216,251
103000058,433,722,-289
103000059,315,661,-346
103000060,795,552,243
103000061,291,881,-590
103000062,960,475,485
103000063,544,742,-198
103000064,168,140,28
103000065,7,452,-445
103000066,184,10,174
103000069,378,379,-1
103000070,987,734,253
103000071,889,448,441
103000072,112,614,-502
103000073,412,75,337
103000074,430,64,366
103000075,94,551,-457
103000076,265,258,7
103000077,40,247,-207
103000078,951,464,487
103000079,728,447,281
103000080,942,339,603
103000081,419,847,-428
103000082,403,128,275
103000083,107,269,-162
103000084,109,5,104
103000085,0,72,-72
103000086,516,293,223
103000087,124,395,-271
103000088,391,351,40
103000089,267,352,-85
103000090,1523,656,867
103000091,609,408,201
103000092,199,267,-68
103000093,282,358,-76
103000094,129,104,25
103000095,55,313,-258
103000096,544,108,436
103000097,78,608,-530
103000098,875,190,685
103000099,282,555,-273
103000100,107,655,-548
103000101,636,127,509
103000102,64,502,-438
103000103,547,167,380
103000104,46,80,-34
103000105,92,94,-2
103000106,9,83,-74
103000107,199,46,153
103000108,809,687,122
103000109,297,333,-36
103000110,386,361,25
103000111,429,411,18
103000112,300,158,142
103000113,652,615,37
103000114,1429,401,1028
103000115,445,486,-41
103000116,545,402,143
103000117,335,420,-85
103000118,710,673,37
103000119,987,528,459
103000120,74,85,-11
103000121,309,600,-291
103000122,374,354,20
103000125,10,251,-241
103000126,482,2,480
103000127,5,147,-142
103000128,180,1,179
103000129,2,103,-101
103000130,50,24,26
103000131,131,66,65
103000132,90,106,-16
103000133,13,72,-59
103000134,433,536,-103
103000135,495,204,291
103000136,592,328,264
103000137,403,456,-53
103000138,637,588,49
103000139,5,73,-68
103000140,143,23,120
103000141,40,102,-62
103000142,126,51,75
103000143,54,183,-129
103000144,171,55,116
103000145,23,73,-50
103000150,79,44,35
103000152,258,253,5
103000153,210,156,54
103000156,2,284,-282
103000157,298,4,294
103000159,75,20,55
103000162,56,15,41
103000163,13,27,-14
103000164,53,14,39
103000165,129,221,-92
103000166,158,247,-89
103000167,113,107,6
103000168,61,204,-143
103000169,174,318,-144
103000170,599,326,273
103000171,50,73,-23
103000172,390,322,68
103000173,353,383,-30
103000174,126,332,-206
103000175,292,242,50
103000176,678,550,128
103000177,452,406,46
103000178,197,298,-101
103000179,170,29,141
103000183,154,51,103
103000185,66,48,18
103000186,106,173,-67
103000187,397,345,52
103000188,12,58,-46
103000189,927,845,82
103000191,391,381,10
103000292,1987,1220,767
103000293,815,1613,-798
103000295,79,100,-21
103000296,213,2,211
103000297,18,9,9
103000504,0,5,-5
103000505,5,22,-17
103000506,2,240,-238
103000507,231,5,226
103000508,35,47,-12
103000509,267,509,-242
103000514,7,3,4
103900001,3,149,-146
103900002,917,182,735
103900003,950,24,926
103900004,136,2,134
103900005,6,179,-173
103900006,0,0,0
103900007,40,8,32
103900008,7,0,7
103900009,216,476,-260
103900010,105,314,-209
103900011,202,167,35
103900012,9,21,-12
103900013,31,61,-30
103900014,47,8,39
103900015,25,8,17
103900016,236,166,70
103900017,19,119,-100
103900018,649,216,433
103900019,78,260,-182
103900020,219,333,-114
103900021,398,64,334
103900022,752,558,194
103900023,117,3,114
103900024,59,216,-157
103900025,37,38,-1
103900026,102,1,101
103900027,725,240,485
103900028,14,244,-230
103900029,1000,213,787
103900030,300,65,235
103900031,23,5,18
103900032,77,74,3
103900033,85,19,66
103900034,21,112,-91
103900035,67,37,30
103900036,42,25,17
103900037,107,54,53
103900038,68,153,-85
103900039,46,329,-283
103900040,14,114,-100
103900041,49,51,-2
103900042,77,355,-278
103900043,125,44,81
103900044,135,221,-86
103900045,288,118,170
103900047,48,19,29
103900048,44,27,17
103900049,195,808,-613
103900050,2,90,-88
103900051,0,35,-35
103900052,163,310,-147
103900053,182,473,-291
103900054,77,296,-219
103900055,348,226,122
103900056,30,45,-15
103900057,22,180,-158
103900058,203,611,-408
103900059,0,10,-10
103900060,25,168,-143
103900061,189,54,135
103900062,149,86,63
103900063,7,0,7
103900064,86,3,83
103900065,747,328,419
103900066,125,16,109
103900067,136,7,129
103900068,8,0,8
103900069,67,45,22
103900070,136,191,-55
103900071,19,108,-89
103900072,18,142,-124
103900073,29,41,-12
103900074,96,66,30
103900075,145,68,77
103900076,400,406,-6
103900077,50,93,-43
103900078,183,95,88
103900079,104,140,-36
103900080,13,27,-14
103900081,131,35,96
103900082,4,103,-99
103900083,1346,742,604
103900084,43,104,-61
103900085,74,102,-28
103900086,485,288,197
103900088,295,415,-120
103900089,54,134,-80
103900090,0,119,-119
103900091,1062,294,768
103900092,451,350,101
103900093,83,290,-207
103900094,10,114,-104
103900095,204,176,28
103900096,21,193,-172
103900097,7,354,-347
103900098,135,73,62
103900099,55,118,-63
103900100,157,317,-160
103900101,45,883,-838
103900102,5,20,-15
103900104,0,29,-29
103900105,77,226,-149
103900106,0,31,-31
103900107,95,162,-67
103900108,31,257,-226
103900109,93,79,14
103900110,187,30,157
103900111,63,511,-448
103900112,39,79,-40
103900113,134,201,-67
103900114,267,277,-10
103900115,176,155,21
103900116,4696,2392,2304
103900117,136,66,70
103900119,23,68,-45
103900120,55,109,-54
103900122,82,161,-79
103900123,1283,590,693
103900124,65,358,-293
103900125,96,85,11
103900126,338,356,-18
103900127,142,334,-192
103900128,91,138,-47
103900131,36,96,-60
103900133,725,71,654
103900134,0,4,-4
103900135,1,6,-5
103900137,0,26,-26
103900138,88,234,-146
103900139,438,1431,-993
103900140,5,95,-90
103900141,257,57,200
103900142,106,85,21
103900143,54,5,49
103900144,0,44,-44
103900145,138,198,-60
103900146,214,172,42
103900147,228,101,127
103900148,146,185,-39
103900149,232,553,-321
103900150,4579,2641,1938
103900151,45,122,-77
103900152,372,369,3
103900153,10,6,4
103900154,560,1149,-589
103900155,29,239,-210
103900156,62,149,-87
103900157,32,147,-115
103900158,53,145,-92
103900159,100,71,29
103900160,62,43,19
103900161,88,176,-88
103900162,42,141,-99
103900163,7,406,-399
103900167,16,79,-63
103900168,78,91,-13
103900169,40,30,10
103900170,1,83,-82
103900171,2,68,-66
103900172,6,12,-6
103900173,14,12,2
103900174,106,38,68
103900175,34,37,-3
103900176,4,28,-24
103900177,13,77,-64
103900178,31,26,5
103900179,48,73,-25
103900180,9,51,-42
103900181,43,32,11
103900182,28,11,17
103900184,342,69,273
103900185,86,216,-130
103900187,17,76,-59
103900188,43,18,25
103900189,75,6,69
103900190,45,41,4
103900191,38,33,5
103900192,40,96,-56
103900193,145,135,10
103900194,57,218,-161
103900195,3,61,-58
103900196,26,27,-1
103900197,18,24,-6
103900198,21,46,-25
103900199,133,47,86
103900200,143,108,35
103900201,95,127,-32
103900202,2,54,-52
103900203,18,15,3
103900204,0,64,-64
103900207,0,96,-96
103900208,84,1,83
103900209,4,61,-57
103900210,18,16,2
103900211,416,332,84
103900212,79,300,-221
103900213,56,230,-174
103900214,238,172,66
103900215,402,299,103
103900216,17,289,-272
103900217,278,16,262
103900218,8,325,-317
103900219,86,201,-115
103900233,0,0,0
103900235,15,12,3
103900236,25,5,20
103900242,0,17,-17
103900243,2,3,-1
103900244,91,249,-158
103900245,62,199,-137
103900246,35,26,9
103900247,31,86,-55
103900248,5,30,-25
103900249,20,34,-14
103900250,20,20,0
103900251,0,19,-19
103900253,21,80,-59
103900254,1,11,-10
103900255,7,14,-7
103900256,11,20,-9
103900257,136,70,66
103900258,32,1,31
103900259,71,5,66
103900261,3,2,1
103900262,33,0,33
103900263,23,26,-3
103900264,62,30,32
103900265,52,11,41
103900266,1,62,-61
103900267,2,80,-78
103900268,8,92,-84
103900269,146,40,106
103900270,35,137,-102
103900271,19,66,-47
103900272,52,80,-28
103900273,37,58,-21
103900274,70,7,63
103900275,31,5,26
103900276,2,59,-57
103900277,4,49,-45
103900278,7,50,-43
103900279,3,22,-19
103900280,0,99,-99
