ID,insum,outsum,diff
100000385,1220,973,247
100000386,2048,672,1376
100000387,1962,1050,912
100000388,5297,909,4388
100000389,3784,1008,2776
100000390,4362,923,3439
100000391,2352,956,1396
100000392,969,286,683
100000393,297,300,-3
100000394,1790,886,904
100000395,729,310,419
100000396,1407,578,829
100000397,632,374,258
100000398,5374,3424,1950
100000413,0,0,0
100900002,0,0,0
100900003,26,66,-40
100900004,10,432,-422
100900005,9,0,9
100900006,0,0,0
100900007,20,0,20
100900008,0,291,-291
100900009,1,25,-24
100900010,0,0,0
100900011,1,174,-173
100900012,1,145,-144
100900013,82,3,79
100900014,0,0,0
100900015,67,8,59
100900016,4,5,-1
100900017,81,25,56
100900018,0,0,0
100900019,0,0,0
100900020,10,0,10
100900021,464,0,464
100900022,0,0,0
100900023,0,0,0
100900024,3,0,3
100900025,0,0,0
100900026,1,65,-64
100900027,111,556,-445
100900028,2,47,-45
100900029,14,2,12
100900030,0,2,-2
100900031,42,4,38
100900032,37,0,37
100900033,38,24,14
100900034,38,0,38
100900035,1,0,1
100900036,0,0,0
100900037,1,181,-180
100900038,6,4,2
100900039,48,306,-258
100900040,24,496,-472
100900041,27,539,-512
100900042,114,11,103
100900043,0,0,0
100900044,614,77,537
100900045,6,0,6
100900046,135,1,134
100900047,1,1,0
100900048,5,0,5
100900049,3,61,-58
100900050,0,5,-5
100900051,8,9,-1
100900052,13,1,12
100900053,95,2,93
100900054,1,43,-42
100900055,23,29,-6
100900056,0,4,-4
100900057,109,133,-24
100900058,3,7,-4
100900059,2,0,2
100900060,17,11,6
100900061,90,37,53
100900062,0,19,-19
100900063,23,105,-82
100900064,163,2,161
100900065,2,1,1
100900066,1,4,-3
100900067,0,0,0
100900068,1,35,-34
100900069,21,0,21
100900070,30,0,30
100900071,69,35,34
100900072,0,18,-18
100900073,7,159,-152
100900074,0,0,0
100900075,1200,58,1142
100900076,0,3,-3
100900077,0,0,0
100900078,16,13,3
100900079,0,1,-1
100900080,0,0,0
100900081,0,5,-5
100900082,1,346,-345
100900083,0,9,-9
100900085,0,9,-9
100900086,21,30,-9
100900088,8,248,-240
100900089,0,2,-2
100900090,21,161,-140
100900091,0,0,0
100900092,3,18,-15
100900093,17,26,-9
100900094,4,194,-190
100900095,0,1,-1
100900096,1,67,-66
100900097,0,0,0
100900098,0,19,-19
100900099,6,211,-205
100900100,0,31,-31
100900101,152,4,148
100900102,1,5,-4
100900103,0,7,-7
100900104,3,48,-45
100900105,0,7,-7
100900106,11,0,11
100900107,552,113,439
100900108,0,1,-1
100900109,0,3,-3
100900110,0,0,0
100900111,23,51,-28
100900112,0,0,0
100900113,1,1,0
100900114,0,0,0
100900115,0,0,0
100900116,144,34,110
100900117,102,66,36
100900118,0,6,-6
100900119,0,12,-12
100900120,0,0,0
100900121,83,17,66
100900122,69,86,-17
100900123,3,2,1
100900124,0,3,-3
100900125,8,21,-13
100900126,2,7,-5
100900127,0,1,-1
100900128,26,50,-24
100900129,0,15,-15
100900131,4,7,-3
100900133,1,7,-6
100900134,1,0,1
100900135,0,15,-15
100900137,198,70,128
100900138,19,39,-20
100900139,0,1,-1
100900140,3,362,-359
100900141,0,32,-32
100900142,0,0,0
100900143,324,105,219
100900144,1,0,1
100900145,1,34,-33
100900146,0,3,-3
100900147,0,58,-58
100900148,7,373,-366
100900149,3,4,-1
100900150,0,2,-2
100900151,23,199,-176
100900152,0,0,0
100900153,0,37,-37
100900154,0,0,0
100900155,0,1,-1
100900156,0,0,0
100900157,0,27,-27
100900159,0,1,-1
100900160,2,0,2
100900161,0,0,0
100900162,3,29,-26
100900163,25,93,-68
100900164,1,2,-1
100900165,4,55,-51
100900166,0,0,0
100900167,3,21,-18
100900168,0,11,-11
100900169,102,610,-508
100900170,0,0,0
100900171,10,342,-332
100900172,0,1,-1
100900173,4,275,-271
100900174,0,0,0
100900176,295,11,284
100900177,346,26,320
100900178,1,13,-12
100900179,3,7,-4
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,275,125,150
100900187,0,66,-66
100900188,20,1,19
100900189,116,16,100
100900191,390,187,203
100900192,80,46,34
100900195,8,59,-51
100900197,0,0,0
100900198,2,35,-33
100900199,0,0,0
100900200,228,115,113
100900201,4,405,-401
100900202,0,0,0
100900203,0,18,-18
100900204,12,10,2
100900205,13,56,-43
100900206,34,4,30
100900207,6,29,-23
100900210,28,414,-386
100900211,42,3,39
100900213,6,1,5
100900214,302,34,268
100900215,0,3,-3
100900217,16,3,13
101000001,1506,562,944
101000002,1315,653,662
101000003,216,259,-43
101000004,3410,1129,2281
101000005,2128,1455,673
101000006,2384,2123,261
101000007,775,830,-55
101000008,1115,768,347
101000009,506,858,-352
101000010,217,414,-197
101000011,584,115,469
101000012,300,113,187
101000013,185,184,1
101000014,121,87,34
101000015,344,392,-48
101000016,44,120,-76
101000017,152,188,-36
101000018,1212,929,283
101000020,1456,293,1163
101000021,182,54,128
101000022,184,31,153
101000023,646,391,255
101000025,40,95,-55
101000026,167,2,165
101000027,524,577,-53
101000028,307,100,207
101000029,4,119,-115
101000030,199,32,167
101000031,79,25,54
101000032,1239,643,596
101000033,852,367,485
101000034,804,364,440
101000035,500,116,384
101000036,595,144,451
101000037,1303,281,1022
101000039,905,213,692
101000040,1128,543,585
101000041,1033,335,698
101000042,85,89,-4
101000043,1440,627,813
101000045,153,23,130
101000046,637,355,282
101000047,264,283,-19
101000048,110,103,7
101000049,135,137,-2
101000050,347,124,223
101000051,694,368,326
101000052,612,149,463
101000053,275,182,93
101000054,566,206,360
101000055,716,295,421
101000056,51,12,39
101000057,899,199,700
101000058,620,154,466
101000059,654,311,343
101000060,785,64,721
101000061,209,54,155
101000062,850,125,725
101000063,73,31,42
101000064,497,98,399
101000065,66,105,-39
101000066,18,15,3
101000067,197,62,135
101000068,87,45,42
101000069,215,18,197
101000070,714,213,501
101000071,641,206,435
101000072,428,791,-363
101000073,58,90,-32
101000074,1588,467,1121
101000075,3273,1188,2085
101000077,452,402,50
101000078,454,522,-68
101000079,181,1474,-1293
101000080,408,1050,-642
101000081,385,449,-64
101000082,1538,817,721
101000083,605,384,221
101000084,541,537,4
101000085,695,248,447
101000086,727,540,187
101000087,444,523,-79
101000088,264,192,72
101000089,217,358,-141
101000090,1174,522,652
101000091,104,506,-402
101000092,368,349,19
101000093,495,324,171
101000094,266,453,-187
101000095,95,298,-203
101000096,60,222,-162
101000097,70,98,-28
101000098,85,156,-71
101000099,345,305,40
101000100,186,198,-12
101000101,90,101,-11
101000102,207,81,126
101000103,201,136,65
101000104,76,95,-19
101000105,132,29,103
101000106,80,52,28
101000107,52,93,-41
101000108,473,82,391
101000109,61,14,47
101000110,21,218,-197
101000111,11,34,-23
101000113,31,86,-55
101000114,711,387,324
101000115,0,10,-10
101000116,3,9,-6
101000117,13,17,-4
101000119,52,7,45
101000120,137,3,134
101000121,20,8,12
101000122,26,7,19
101000123,8,13,-5
101000124,199,660,-461
101000125,110,130,-20
101000128,239,88,151
101000130,159,106,53
101000131,215,273,-58
101000132,171,681,-510
101000135,47,0,47
101000136,74,80,-6
101000137,4,56,-52
101000141,650,318,332
101000147,376,285,91
101000148,1033,5,1028
101000149,2,1,1
101000150,12,384,-372
101000151,14,29,-15
101000152,135,114,21
101000153,252,194,58
101000154,41,877,-836
101000155,52,57,-5
101000156,5,97,-92
101000157,18,4,14
101000160,2,4,-2
101000163,0,1,-1
101000164,265,104,161
101000165,65,56,9
101000166,87,108,-21
101000168,125,84,41
101000252,277,213,64
101000254,79,6,73
101000258,21,34,-13
101000261,83,147,-64
101000262,119,319,-200
101000263,19,124,-105
101000265,9,105,-96
101000266,88,88,0
101000269,79,7,72
101000290,349,273,76
101000293,0,7,-7
101000294,205,203,2
101000295,61,179,-118
101000301,191,31,160
101000304,948,876,72
101000305,783,512,271
101000328,23,116,-93
101900001,3,12,-9
101900002,0,6,-6
101900003,38,35,3
101900004,7,19,-12
101900005,2164,296,1868
101900006,173,0,173
101900007,92,1,91
101900008,33,26,7
101900009,6,17,-11
101900010,313,74,239
101900011,71,46,25
101900012,7,3,4
101900013,413,18,395
101900017,14,19,-5
101900018,539,36,503
101900019,28,11,17
101900020,75,14,61
101900021,0,6,-6
101900022,8,516,-508
101900023,5,110,-105
101900026,20,18,2
101900027,0,46,-46
102000001,522,1209,-687
102000002,765,444,321
102000003,1187,958,229
102000004,2734,561,2173
102000005,582,766,-184
102000006,856,294,562
102000007,925,1442,-517
102000008,3385,487,2898
102000009,2321,2356,-35
102000010,2971,1020,1951
102000011,808,830,-22
102000012,971,1068,-97
102000018,1251,402,849
102000019,955,304,651
102000026,96,85,11
102000029,178,57,121
102000030,24,50,-26
102000031,3,56,-53
102000032,80,96,-16
102000033,24,129,-105
102000034,95,96,-1
102000035,261,90,171
102000036,2,48,-46
102000037,89,36,53
102000038,17,37,-20
102000039,7,13,-6
102000040,187,19,168
102000041,10,46,-36
102000042,6,24,-18
102000043,45,68,-23
102000044,72,150,-78
102000045,235,264,-29
102000046,358,136,222
102000047,251,291,-40
102000048,44,159,-115
102000049,217,170,47
102000050,313,351,-38
102000051,134,124,10
102000052,316,322,-6
102000053,166,266,-100
102000054,114,242,-128
102000055,286,359,-73
102000056,173,196,-23
102000057,330,79,251
102000058,367,513,-146
102000059,274,464,-190
102000060,214,114,100
102000061,253,1030,-777
102000062,184,275,-91
102000063,391,486,-95
102000064,212,219,-7
102000065,22,32,-10
102000066,287,384,-97
102000067,663,972,-309
102000068,2728,892,1836
102000069,4,410,-406
102000070,1484,22,1462
102000071,2592,3949,-1357
102000072,1666,2186,-520
102000073,56,285,-229
102000074,61,415,-354
102000075,21,123,-102
102000076,38,215,-177
102000077,101,539,-438
102000078,188,581,-393
102000079,8,97,-89
102000080,33,88,-55
102000081,41,356,-315
102000082,218,94,124
102000083,59,396,-337
102000084,29,174,-145
102000085,684,539,145
102000086,376,411,-35
102000087,270,890,-620
102000088,92,114,-22
102000089,131,171,-40
102000090,130,430,-300
102000091,457,153,304
102000092,227,208,19
102000093,162,165,-3
102000094,176,50,126
102000095,286,315,-29
102000096,516,147,369
102000097,1186,502,684
102000098,222,256,-34
102000099,488,197,291
102000100,207,123,84
102000101,343,100,243
102000102,112,226,-114
102000103,388,146,242
102000104,464,168,296
102000105,40,381,-341
102000106,143,396,-253
102000107,127,182,-55
102000108,134,122,12
102000109,97,202,-105
102000110,91,393,-302
102000111,1,65,-64
102000112,47,29,18
102000113,1,12,-11
102000114,234,46,188
102000115,149,67,82
102000116,33,65,-32
102000117,20,205,-185
102000118,494,426,68
102000119,996,179,817
102000120,30,180,-150
102000121,163,191,-28
102000122,55,185,-130
102000123,443,239,204
102000124,286,248,38
102000125,325,179,146
102000126,147,172,-25
102000127,350,150,200
102000128,160,301,-141
102000129,195,261,-66
102000130,99,207,-108
102000131,69,196,-127
102000132,56,102,-46
102000133,420,1387,-967
102000134,155,242,-87
102000135,547,186,361
102000136,262,80,182
102000137,356,210,146
102000138,124,167,-43
102000139,14,125,-111
102000140,70,57,13
102000141,48,277,-229
102000142,44,138,-94
102000143,20,207,-187
102000144,17,228,-211
102000145,59,164,-105
102000146,59,101,-42
102000147,76,78,-2
102000148,42,35,7
102000149,14,176,-162
102000150,32,68,-36
102000151,21,100,-79
102000152,20,78,-58
102000153,228,80,148
102000154,116,195,-79
102000155,22,109,-87
102000156,126,23,103
102000157,16,43,-27
102000158,103,55,48
102000159,792,27,765
102000161,1405,256,1149
102000162,59,33,26
102000163,27,80,-53
102000164,271,126,145
102000165,90,36,54
102000166,6,26,-20
102000167,28,59,-31
102000168,26,53,-27
102000169,34,86,-52
102000170,324,53,271
102000171,34,20,14
102000172,3,49,-46
102000173,91,73,18
102000174,12,30,-18
102000175,17,18,-1
102000176,5,4,1
102000178,45,232,-187
102000179,35,59,-24
102000180,112,309,-197
102000181,73,303,-230
102000182,154,354,-200
102000183,273,355,-82
102000184,258,513,-255
102000185,274,340,-66
102000186,181,886,-705
102000187,123,822,-699
102000188,89,301,-212
102000189,1495,381,1114
102000190,226,490,-264
102000191,403,65,338
102000192,302,423,-121
102000193,8,56,-48
102000194,25,58,-33
102000195,89,228,-139
102000196,12,194,-182
102000197,90,258,-168
102000198,14,372,-358
102000199,57,197,-140
102000200,44,376,-332
102000201,86,238,-152
102000202,0,49,-49
102000203,32,109,-77
102000204,41,199,-158
102000205,119,129,-10
102000206,129,317,-188
102000207,92,144,-52
102000208,65,244,-179
102000209,12,37,-25
102000210,32,334,-302
102000211,46,175,-129
102000212,19,0,19
102000213,2,138,-136
102000214,12,2,10
102000215,0,243,-243
102000216,3,8,-5
102000217,8,144,-136
102000218,11,6,5
102000219,103,182,-79
102000225,105,36,69
102000226,99,11,88
102000227,9,0,9
102000228,0,49,-49
102000229,9,4,5
102000230,32,164,-132
102000231,93,122,-29
102000232,10,35,-25
102000233,147,129,18
102000234,13,126,-113
102000236,157,33,124
102000237,138,63,75
102000238,80,77,3
102000240,315,315,0
102000241,108,42,66
102000243,4,2,2
102000245,9,29,-20
102000246,1,5,-4
102000247,221,237,-16
102000248,157,218,-61
102000249,36,54,-18
102000250,17,175,-158
102000254,11,200,-189
102000266,15,88,-73
102000271,4,0,4
102000286,86,54,32
102000297,487,214,273
102000301,0,0,0
102000303,0,0,0
102000307,0,6,-6
102900001,193,141,52
102900002,57,2,55
102900003,4,113,-109
102900005,24,34,-10
102900006,51,27,24
102900007,46,5,41
102900008,25,15,10
102900009,0,0,0
102900010,29,93,-64
102900011,966,93,873
102900012,69,28,41
102900013,0,0,0
102900015,123,29,94
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,31,71,-40
102900020,12,11,1
102900021,0,0,0
102900022,121,19,102
102900023,0,0,0
102900024,0,8,-8
102900025,0,0,0
102900026,97,221,-124
102900027,1,9,-8
102900028,9,70,-61
102900029,20,30,-10
102900030,17,28,-11
102900031,10,22,-12
102900032,3,61,-58
102900033,0,0,0
102900034,29,32,-3
102900035,7,246,-239
102900036,17,188,-171
102900037,36,222,-186
102900038,84,130,-46
102900039,4,109,-105
102900040,36,56,-20
102900041,10,68,-58
102900042,31,206,-175
102900043,48,146,-98
102900044,109,989,-880
102900045,15,259,-244
102900046,30,159,-129
102900047,17,253,-236
102900048,152,384,-232
102900049,11,130,-119
102900050,50,132,-82
102900051,39,73,-34
102900052,0,0,0
102900053,74,252,-178
102900054,110,278,-168
102900055,0,0,0
102900056,46,119,-73
102900057,0,0,0
102900058,95,3,92
102900059,0,0,0
102900060,18,160,-142
102900061,17,209,-192
102900062,15,808,-793
102900063,62,83,-21
102900064,24,79,-55
102900065,190,103,87
102900066,52,5,47
102900068,26,28,-2
102900070,28,276,-248
102900072,5,7,-2
102900073,28,2,26
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,21,4,17
102900080,28,1,27
102900081,10,75,-65
102900082,2,74,-72
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,25,25,0
102900088,7,7,0
102900089,80,36,44
102900090,0,176,-176
102900091,9,0,9
102900092,31,340,-309
102900093,65,32,33
102900094,0,12,-12
102900095,21,0,21
102900096,2,3,-1
102900097,36,201,-165
102900098,18,1,17
103000001,1002,1110,-108
103000002,671,801,-130
103000003,1320,1071,249
103000004,392,292,100
103000005,625,546,79
103000006,194,339,-145
103000007,167,244,-77
103000008,188,618,-430
103000009,153,285,-132
103000010,36,53,-17
103000011,720,396,324
103000012,461,371,90
103000013,3325,928,2397
103000014,500,401,99
103000015,1112,471,641
103000016,164,230,-66
103000017,18,44,-26
103000018,373,94,279
103000019,20,18,2
103000020,534,595,-61
103000021,318,308,10
103000022,367,616,-249
103000023,132,357,-225
103000024,60,52,8
103000025,16,41,-25
103000026,798,52,746
103000027,97,48,49
103000028,294,107,187
103000029,356,37,319
103000030,1150,165,985
103000031,478,286,192
103000032,610,678,-68
103000033,952,700,252
103000034,746,326,420
103000035,125,357,-232
103000036,186,99,87
103000037,298,143,155
103000038,201,258,-57
103000039,52,200,-148
103000040,72,450,-378
103000041,553,1308,-755
103000042,260,260,0
103000043,89,589,-500
103000044,55,100,-45
103000046,102,81,21
103000047,68,185,-117
103000048,81,37,44
103000049,36,68,-32
103000050,133,257,-124
103000051,74,180,-106
103000052,277,180,97
103000053,39,154,-115
103000054,579,414,165
103000055,518,445,73
103000056,268,835,-567
103000057,187,104,83
103000058,116,340,-224
103000059,124,354,-230
103000060,347,359,-12
103000061,139,278,-139
103000062,269,358,-89
103000063,208,220,-12
103000064,34,157,-123
103000065,2,159,-157
103000066,23,12,11
103000069,47,212,-165
103000070,124,517,-393
103000071,169,74,95
103000072,31,450,-419
103000073,67,37,30
103000074,73,15,58
103000075,59,406,-347
103000076,21,22,-1
103000077,16,149,-133
103000078,302,59,243
103000079,554,108,446
103000080,268,50,218
103000081,138,195,-57
103000082,70,39,31
103000083,32,191,-159
103000084,0,0,0
103000085,0,37,-37
103000086,131,61,70
103000087,38,159,-121
103000088,98,134,-36
103000089,49,136,-87
103000090,577,645,-68
103000091,117,176,-59
103000092,68,107,-39
103000093,92,244,-152
103000094,45,35,10
103000095,6,159,-153
103000096,115,25,90
103000097,10,252,-242
103000098,352,28,324
103000099,77,225,-148
103000100,18,468,-450
103000101,125,67,58
103000102,34,341,-307
103000103,97,74,23
103000104,14,61,-47
103000105,28,34,-6
103000106,2,69,-67
103000107,137,41,96
103000108,238,298,-60
103000109,159,226,-67
103000110,209,166,43
103000111,144,147,-3
103000112,109,93,16
103000113,117,249,-132
103000114,193,106,87
103000115,180,230,-50
103000116,93,240,-147
103000117,93,233,-140
103000118,485,379,106
103000119,1145,360,785
103000120,46,54,-8
103000121,41,143,-102
103000122,45,73,-28
103000125,4,241,-237
103000126,64,4,60
103000127,1,171,-170
103000128,27,0,27
103000129,0,81,-81
103000130,3,2,1
103000131,95,53,42
103000132,55,23,32
103000133,1,57,-56
103000134,168,134,34
103000135,322,47,275
103000136,349,117,232
103000137,99,123,-24
103000138,170,123,47
103000139,0,23,-23
103000140,28,11,17
103000141,15,57,-42
103000142,52,14,38
103000143,5,105,-100
103000144,89,34,55
103000145,2,8,-6
103000150,10,21,-11
103000152,61,131,-70
103000153,23,82,-59
103000156,2,246,-244
103000157,46,0,46
103000159,49,70,-21
103000162,8,2,6
103000163,1,2,-1
103000164,0,0,0
103000165,61,172,-111
103000166,16,25,-9
103000167,39,64,-25
103000168,32,88,-56
103000169,20,43,-23
103000170,250,259,-9
103000171,5,25,-20
103000172,50,121,-71
103000173,97,338,-241
103000174,74,86,-12
103000175,64,285,-221
103000176,233,75,158
103000177,305,122,183
103000178,179,122,57
103000179,20,4,16
103000183,8,22,-14
103000185,23,29,-6
103000186,25,93,-68
103000187,58,311,-253
103000188,6,22,-16
103000189,279,539,-260
103000191,166,210,-44
103000292,1079,133,946
103000293,533,221,312
103000295,15,32,-17
103000296,32,1,31
103000297,8,3,5
103000504,51,5,46
103000505,4,2,2
103000506,0,116,-116
103000507,45,1,44
103000508,22,13,9
103000509,79,248,-169
103900001,1,104,-103
103900002,640,52,588
103900003,486,28,458
103900004,1,4,-3
103900005,0,113,-113
103900006,0,0,0
103900007,0,0,0
103900008,0,1,-1
103900009,37,84,-47
103900010,20,108,-88
103900011,18,88,-70
103900012,0,1,-1
103900013,5,57,-52
103900014,0,26,-26
103900015,3,13,-10
103900016,68,180,-112
103900017,2,58,-56
103900018,283,41,242
103900019,4,45,-41
103900020,18,59,-41
103900021,2,1,1
103900022,226,189,37
103900023,7,0,7
103900024,43,257,-214
103900025,0,9,-9
103900026,0,0,0
103900027,40,68,-28
103900028,6,93,-87
103900029,215,93,122
103900030,13,2,11
103900031,1,1,0
103900032,10,2,8
103900033,3,4,-1
103900034,5,84,-79
103900035,34,22,12
103900036,3,14,-11
103900037,6,6,0
103900038,4,35,-31
103900039,5,231,-226
103900040,4,151,-147
103900041,4,7,-3
103900042,3,216,-213
103900043,9,24,-15
103900044,35,21,14
103900045,18,54,-36
103900047,2,10,-8
103900048,2,12,-10
103900049,87,465,-378
103900050,0,35,-35
103900051,0,10,-10
103900052,85,192,-107
103900053,29,469,-440
103900054,11,297,-286
103900055,48,103,-55
103900056,2,17,-15
103900057,3,208,-205
103900058,21,296,-275
103900059,0,1,-1
103900060,2,58,-56
103900061,8,16,-8
103900062,16,16,0
103900063,3,0,3
103900064,17,1,16
103900065,293,119,174
103900066,8,4,4
103900067,0,1,-1
103900068,0,0,0
103900069,4,0,4
103900070,15,92,-77
103900071,9,95,-86
103900072,0,195,-195
103900073,2,4,-2
103900074,1,34,-33
103900075,26,25,1
103900076,60,332,-272
103900077,30,5,25
103900078,14,38,-24
103900079,20,77,-57
103900080,2,3,-1
103900081,0,0,0
103900082,3,16,-13
103900083,907,52,855
103900084,1,39,-38
103900085,28,31,-3
103900086,58,73,-15
103900088,88,35,53
103900089,16,65,-49
103900090,1,69,-68
103900091,278,69,209
103900092,58,214,-156
103900093,39,160,-121
103900094,0,86,-86
103900095,24,68,-44
103900096,4,190,-186
103900097,2,257,-255
103900098,67,32,35
103900099,4,189,-185
103900100,20,127,-107
103900101,7,318,-311
103900102,0,22,-22
103900104,0,6,-6
103900105,38,61,-23
103900106,0,4,-4
103900107,9,53,-44
103900108,21,197,-176
103900109,3,37,-34
103900110,39,21,18
103900111,6,374,-368
103900112,1,8,-7
103900113,32,68,-36
103900114,218,100,118
103900115,100,38,62
103900116,2066,156,1910
103900117,128,69,59
103900119,4,9,-5
103900120,5,42,-37
103900122,8,161,-153
103900123,466,144,322
103900124,13,318,-305
103900125,29,36,-7
103900126,44,124,-80
103900127,25,323,-298
103900128,9,106,-97
103900131,0,43,-43
103900133,141,5,136
103900134,0,0,0
103900135,0,3,-3
103900137,0,7,-7
103900138,0,77,-77
103900139,39,266,-227
103900140,0,0,0
103900141,69,30,39
103900142,2,24,-22
103900143,5,0,5
103900144,0,15,-15
103900145,32,163,-131
103900146,71,112,-41
103900147,97,59,38
103900148,18,109,-91
103900149,4,242,-238
103900150,2266,378,1888
103900151,5,30,-25
103900152,63,419,-356
103900153,0,0,0
103900154,534,175,359
103900155,3,59,-56
103900156,1,48,-47
103900157,1,108,-107
103900158,3,73,-70
103900159,10,12,-2
103900160,4,5,-1
103900161,13,70,-57
103900162,13,70,-57
103900163,1,141,-140
103900167,0,6,-6
103900168,3,23,-20
103900169,1,8,-7
103900170,0,21,-21
103900171,0,28,-28
103900172,3,7,-4
103900173,2,2,0
103900174,5,16,-11
103900175,7,4,3
103900176,0,6,-6
103900177,4,14,-10
103900178,7,27,-20
103900179,1,89,-88
103900180,1,68,-67
103900181,12,7,5
103900182,12,1,11
103900184,216,6,210
103900185,72,18,54
103900187,27,3,24
103900188,11,0,11
103900189,23,2,21
103900190,7,10,-3
103900191,0,14,-14
103900192,1,14,-13
103900193,29,34,-5
103900194,8,81,-73
103900195,0,4,-4
103900196,4,8,-4
103900197,4,5,-1
103900198,2,14,-12
103900199,6,36,-30
103900200,13,32,-19
103900201,9,62,-53
103900202,0,17,-17
103900203,3,12,-9
103900204,0,48,-48
103900207,0,34,-34
103900208,7,0,7
103900209,1,58,-57
103900210,5,10,-5
103900211,50,162,-112
103900212,12,255,-243
103900213,33,100,-67
103900214,2,1,1
103900215,359,173,186
103900216,1,200,-199
103900217,7,22,-15
103900218,0,70,-70
103900219,7,72,-65
103900233,6,2,4
103900235,3,4,-1
103900236,3,0,3
103900242,0,0,0
103900243,0,0,0
103900244,5,71,-66
103900245,7,69,-62
103900246,11,7,4
103900247,12,42,-30
103900248,0,0,0
103900249,0,0,0
103900250,2,1,1
103900251,1,2,-1
103900253,16,2,14
103900254,0,1,-1
103900255,1,0,1
103900256,2,3,-1
103900257,42,5,37
103900258,0,1,-1
103900259,22,0,22
103900261,0,1,-1
103900262,5,1,4
103900263,14,2,12
103900264,6,0,6
103900265,4,0,4
103900266,0,8,-8
103900267,0,14,-14
103900268,0,47,-47
103900269,18,3,15
103900270,1,41,-40
103900271,17,73,-56
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,714,1008,-294
104000002,668,1195,-527
104000003,858,1001,-143
104000004,1707,1054,653
104000005,366,669,-303
104000006,1113,1199,-86
104000007,1537,1493,44
104000008,122,341,-219
104000009,34,111,-77
104000010,26,59,-33
104000011,352,309,43
104000012,36,319,-283
104000013,18,52,-34
104000014,118,490,-372
104000015,43,53,-10
104000016,89,236,-147
104000018,240,65,175
104000019,117,39,78
104000020,55,503,-448
104000021,162,439,-277
104000022,50,176,-126
