dong,insum,outsum,diff
동작구 노량진제1동,7596,4729,2867
동작구 노량진제2동,3749,2954,795
동작구 대방동,2082,3402,-1320
동작구 사당제1동,3761,3546,215
동작구 사당제2동,3541,3530,11
동작구 사당제3동,75,923,-848
동작구 사당제4동,16,37,-21
동작구 사당제5동,93,902,-809
동작구 상도제1동,2311,4736,-2425
동작구 상도제2동,1302,2858,-1556
동작구 상도제3동,479,1579,-1100
동작구 상도제4동,238,1961,-1723
동작구 신대방제1동,277,493,-216
동작구 신대방제2동,1341,2699,-1358
동작구 흑석동,2742,4319,-1577
마포구 공덕동,1250,1882,-632
마포구 대흥동,2168,2687,-519
마포구 도화동,1427,817,610
마포구 망원제1동,522,2102,-1580
마포구 망원제2동,684,1772,-1088
마포구 상암동,5002,6922,-1920
마포구 서강동,814,961,-147
마포구 서교동,24410,7612,16798
마포구 성산제1동,1024,2979,-1955
마포구 성산제2동,1625,5326,-3701
마포구 신수동,190,505,-315
마포구 아현동,2623,3106,-483
마포구 연남동,212,625,-413
마포구 염리동,227,306,-79
마포구 용강동,1848,1736,112
마포구 합정동,4034,2220,1814
서대문구 남가좌제1동,1550,2886,-1336
서대문구 남가좌제2동,811,5218,-4407
서대문구 북가좌제1동,583,2101,-1518
서대문구 북가좌제2동,1249,4057,-2808
서대문구 북아현동,1498,1965,-467
서대문구 신촌동,19299,9989,9310
서대문구 연희동,7022,14064,-7042
서대문구 천연동,1866,2342,-476
서대문구 충현동,2980,4776,-1796
서대문구 홍은제1동,1603,4179,-2576
서대문구 홍은제2동,1570,5908,-4338
서대문구 홍제제1동,1075,1209,-134
서대문구 홍제제2동,3593,4803,-1210
서대문구 홍제제3동,1035,2009,-974
서초구 내곡동,680,2308,-1628
서초구 반포1동,5133,4186,947
서초구 반포2동,645,1018,-373
서초구 반포3동,4545,2003,2542
서초구 반포4동,3763,1479,2284
서초구 반포본동,2024,2488,-464
서초구 방배1동,1903,948,955
서초구 방배2동,1055,1117,-62
서초구 방배3동,633,1073,-440
서초구 방배4동,1513,1561,-48
서초구 방배본동,640,1197,-557
서초구 서초1동,1817,1224,593
서초구 서초2동,7542,5928,1614
서초구 서초3동,2441,2305,136
서초구 서초4동,11197,4317,6880
서초구 양재1동,7161,8166,-1005
서초구 양재2동,1972,5341,-3369
서초구 잠원동,3248,5830,-2582
성동구 금호1가동,191,752,-561
성동구 금호2.3가동,481,458,23
성동구 금호4가동,430,740,-310
성동구 마장동,461,778,-317
성동구 사근동,860,151,709
성동구 성수1가제1동,398,999,-601
성동구 성수1가제2동,774,509,265
성동구 성수2가제1동,177,1131,-954
성동구 성수2가제3동,1515,1115,400
성동구 송정동,89,160,-71
성동구 옥수동,406,686,-280
성동구 왕십리도선동,3232,1226,2006
성동구 왕십리제2동,867,1561,-694
성동구 용답동,1841,1593,248
성동구 응봉동,224,1139,-915
성동구 행당제1동,2463,985,1478
성동구 행당제2동,1071,1322,-251
성북구 길음제1동,4068,5528,-1460
성북구 길음제2동,2049,4820,-2771
성북구 돈암제1동,4322,4990,-668
성북구 돈암제2동,116,2685,-2569
성북구 동선동,13244,7862,5382
성북구 보문동,1360,2093,-733
성북구 삼선동,7873,7588,285
성북구 석관동,1024,3144,-2120
성북구 성북동,1567,1968,-401
성북구 안암동,1366,1140,226
성북구 월곡제1동,2081,3223,-1142
성북구 월곡제2동,1689,1988,-299
성북구 장위제1동,390,4379,-3989
성북구 장위제2동,1600,2747,-1147
성북구 장위제3동,663,1680,-1017
성북구 정릉제1동,1048,3356,-2308
성북구 정릉제2동,1393,5703,-4310
성북구 정릉제3동,1135,2832,-1697
성북구 정릉제4동,1123,6125,-5002
성북구 종암동,2884,6001,-3117
송파구 가락1동,326,406,-80
송파구 가락2동,1799,3655,-1856
송파구 가락본동,4348,5460,-1112
송파구 거여1동,459,911,-452
송파구 거여2동,111,659,-548
송파구 마천1동,153,1443,-1290
송파구 마천2동,617,3370,-2753
송파구 문정1동,384,2244,-1860
송파구 문정2동,7032,6956,76
송파구 방이1동,654,1744,-1090
송파구 방이2동,3450,2739,711
송파구 삼전동,1728,2839,-1111
송파구 석촌동,4449,6915,-2466
송파구 송파1동,2275,3019,-744
송파구 송파2동,506,853,-347
송파구 오금동,1588,4087,-2499
송파구 오륜동,1301,1236,65
송파구 위례동,1277,6248,-4971
송파구 잠실2동,965,662,303
송파구 잠실3동,9125,3651,5474
송파구 잠실4동,72,219,-147
송파구 잠실6동,3655,1416,2239
송파구 잠실7동,1985,1021,964
송파구 잠실본동,7126,5068,2058
송파구 장지동,790,2316,-1526
송파구 풍납1동,888,914,-26
송파구 풍납2동,589,2156,-1567
양천구 목1동,7225,3572,3653
양천구 목2동,4037,5005,-968
양천구 목3동,1702,3894,-2192
양천구 목4동,1651,4352,-2701
양천구 목5동,1498,3216,-1718
양천구 신월1동,265,1183,-918
양천구 신월2동,606,2672,-2066
양천구 신월3동,672,1283,-611
양천구 신월4동,837,3644,-2807
양천구 신월5동,619,2189,-1570
양천구 신월6동,162,837,-675
양천구 신월7동,1220,4959,-3739
양천구 신정1동,469,865,-396
양천구 신정2동,431,597,-166
양천구 신정3동,2999,7481,-4482
양천구 신정4동,5490,4364,1126
양천구 신정6동,390,835,-445
양천구 신정7동,709,2040,-1331
영등포구 당산제1동,1291,983,308
영등포구 당산제2동,5378,3002,2376
영등포구 대림제1동,802,1446,-644
영등포구 대림제2동,501,795,-294
영등포구 대림제3동,1002,1495,-493
영등포구 도림동,358,1855,-1497
영등포구 문래동,2063,2633,-570
영등포구 신길제1동,433,1069,-636
영등포구 신길제3동,656,1924,-1268
영등포구 신길제4동,308,687,-379
영등포구 신길제5동,657,1049,-392
영등포구 신길제6동,1015,2151,-1136
영등포구 신길제7동,784,2044,-1260
영등포구 양평제1동,709,918,-209
영등포구 양평제2동,751,1417,-666
영등포구 여의동,4507,2572,1935
영등포구 영등포동,11087,5865,5222
영등포구 영등포본동,2563,1962,601
용산구 남영동,4705,3261,1444
용산구 보광동,550,1556,-1006
용산구 서빙고동,648,1548,-900
용산구 용문동,69,330,-261
용산구 용산2가동,470,1445,-975
용산구 원효로제1동,579,744,-165
용산구 원효로제2동,299,1117,-818
용산구 이촌제1동,674,684,-10
용산구 이촌제2동,65,224,-159
용산구 이태원제1동,2219,2599,-380
용산구 이태원제2동,648,1147,-499
용산구 청파동,489,1073,-584
용산구 필동,4,1,3
용산구 한강로동,6664,4032,2632
용산구 한남동,5720,5672,48
용산구 효창동,220,519,-299
용산구 후암동,121,915,-794
은평구 갈현제1동,540,2605,-2065
은평구 갈현제2동,2034,3919,-1885
은평구 구산동,428,2057,-1629
은평구 녹번동,3724,4899,-1175
은평구 대조동,3740,6462,-2722
은평구 불광제1동,8986,6113,2873
은평구 불광제2동,1763,4919,-3156
은평구 수색동,1675,2769,-1094
은평구 신사제1동,1954,3835,-1881
은평구 신사제2동,1197,2896,-1699
은평구 역촌동,2582,3577,-995
은평구 응암제1동,1097,2699,-1602
은평구 응암제2동,315,1074,-759
은평구 응암제3동,1484,2451,-967
은평구 증산동,2933,2731,202
은평구 진관동,4888,9740,-4852
종로구 가회동,0,0,0
종로구 교남동,856,1203,-347
종로구 무악동,1197,944,253
종로구 부암동,583,2066,-1483
종로구 사직동,6730,3868,2862
종로구 삼청동,133,187,-54
종로구 숭인제1동,28,122,-94
종로구 숭인제2동,3108,2614,494
종로구 이화동,3193,2102,1091
종로구 종로1.2.3.4가동,30333,10995,19338
종로구 종로5.6가동,4578,3430,1148
종로구 창신제1동,5349,3545,1804
종로구 창신제2동,1418,1133,285
종로구 창신제3동,182,494,-312
종로구 청운효자동,108,678,-570
종로구 충현동,346,381,-35
종로구 평창동,827,2099,-1272
종로구 혜화동,7012,3473,3539
중구 광희동,7950,2561,5389
중구 다산동,566,715,-149
중구 동화동,433,277,156
중구 명동,6313,1643,4670
중구 소공동,7284,2478,4806
중구 신당동,1226,856,370
중구 신당제5동,1452,1019,433
중구 약수동,459,742,-283
중구 을지로동,1571,504,1067
중구 장충동,487,462,25
중구 중림동,1255,538,717
중구 청구동,806,466,340
중구 필동,644,292,352
중구 황학동,379,643,-264
중구 회현동,13247,4330,8917
중랑구 망우본동,2269,4875,-2606
중랑구 망우제3동,248,2286,-2038
중랑구 면목본동,3310,4461,-1151
중랑구 면목제2동,705,1970,-1265
중랑구 면목제3.8동,2296,3444,-1148
중랑구 면목제4동,1159,2292,-1133
중랑구 면목제5동,663,1593,-930
중랑구 면목제7동,394,1814,-1420
중랑구 묵제1동,2315,2874,-559
중랑구 묵제2동,272,319,-47
중랑구 상봉제1동,1337,2306,-969
중랑구 상봉제2동,5908,5817,91
중랑구 신내1동,1207,7930,-6723
중랑구 신내2동,3034,3037,-3
중랑구 중화제1동,1362,2440,-1078
중랑구 중화제2동,2861,2335,526
NA,94879,179377,-84498
