dong,insum,outsum,diff
관악구 청룡동,28308,33971,-5663
관악구 청림동,13743,2790,10953
관악구 행운동,39262,45506,-6244
광진구 광장동,11210,7773,3437
광진구 구의제1동,17731,18675,-944
광진구 구의제2동,21891,14776,7115
광진구 구의제3동,10831,25479,-14648
광진구 군자동,23432,18667,4765
광진구 능동,13805,10634,3171
광진구 자양제1동,10702,4569,6133
광진구 자양제2동,39855,22038,17817
광진구 자양제3동,10881,6537,4344
광진구 자양제4동,24993,26442,-1449
광진구 중곡제1동,12145,10219,1926
광진구 중곡제2동,19320,16286,3034
광진구 중곡제3동,13551,8576,4975
광진구 중곡제4동,11294,5896,5398
광진구 화양동,17036,20124,-3088
구로구 가리봉동,14704,29916,-15212
구로구 개봉제1동,42514,35456,7058
구로구 개봉제2동,26526,22995,3531
구로구 개봉제3동,15232,6087,9145
구로구 고척제1동,32887,22737,10150
구로구 고척제2동,28384,12514,15870
구로구 구로제1동,22138,21640,498
구로구 구로제2동,49588,52096,-2508
구로구 구로제3동,51040,97206,-46166
구로구 구로제4동,28682,26192,2490
구로구 구로제5동,36345,50943,-14598
구로구 수궁동,33573,41796,-8223
구로구 신도림동,42064,55788,-13724
구로구 오류제1동,20133,11610,8523
구로구 오류제2동,20026,21367,-1341
구로구 항동,11207,2110,9097
금천구 가산동,89882,126038,-36156
금천구 독산제1동,60037,79745,-19708
금천구 독산제2동,35235,16007,19228
금천구 독산제3동,35520,28386,7134
금천구 독산제4동,21770,13968,7802
금천구 미성동,236,124,112
금천구 시흥제1동,39863,48535,-8672
금천구 시흥제2동,19415,9325,10090
금천구 시흥제3동,17311,16040,1271
금천구 시흥제4동,22066,4363,17703
금천구 시흥제5동,37597,12546,25051
노원구 공릉1동,24186,23485,701
노원구 공릉2동,24864,34534,-9670
노원구 상계10동,8574,7968,606
노원구 상계1동,20032,15482,4550
노원구 상계2동,14325,27579,-13254
노원구 상계3.4동,4929,2493,2436
노원구 상계5동,15990,16611,-621
노원구 상계6.7동,15248,23919,-8671
노원구 상계8동,12067,5366,6701
노원구 상계9동,10316,6779,3537
노원구 월계1동,38496,45249,-6753
노원구 월계2동,18004,10224,7780
노원구 월계3동,16800,14057,2743
노원구 중계1동,13560,7656,5904
노원구 중계2.3동,15729,21385,-5656
노원구 중계4동,9207,14486,-5279
노원구 중계본동,16351,8889,7462
노원구 하계1동,21046,22862,-1816
노원구 하계2동,11582,15244,-3662
도봉구 도봉제1동,25127,12361,12766
도봉구 도봉제2동,16681,22427,-5746
도봉구 방학제1동,23868,20894,2974
도봉구 방학제2동,14040,6111,7929
도봉구 방학제3동,26797,6109,20688
도봉구 쌍문제1동,20576,9597,10979
도봉구 쌍문제2동,26195,21758,4437
도봉구 쌍문제3동,16302,31370,-15068
도봉구 쌍문제4동,17600,6168,11432
도봉구 창제1동,20928,38682,-17754
도봉구 창제2동,19520,10455,9065
도봉구 창제3동,20129,8586,11543
도봉구 창제4동,20493,26704,-6211
도봉구 창제5동,13535,17850,-4315
동대문구 답십리제1동,32091,36618,-4527
동대문구 답십리제2동,32258,23412,8846
동대문구 면목제5동,795,509,286
동대문구 용신동,58805,81919,-23114
동대문구 이문제1동,13256,13305,-49
동대문구 이문제2동,9360,8051,1309
동대문구 장안제1동,43020,58092,-15072
동대문구 장안제2동,34970,24570,10400
동대문구 전농제1동,37929,33370,4559
동대문구 전농제2동,29162,14651,14511
동대문구 제기동,40703,54538,-13835
동대문구 청량리동,38986,51205,-12219
동대문구 회기동,9595,23435,-13840
동대문구 휘경제1동,38643,33636,5007
동대문구 휘경제2동,22467,16532,5935
동작구 노량진제1동,47775,97106,-49331
동작구 노량진제2동,25536,28374,-2838
동작구 대방동,73636,54050,19586
동작구 사당제1동,19155,16534,2621
동작구 사당제2동,20221,20112,109
동작구 사당제3동,14085,6350,7735
동작구 사당제4동,2051,3648,-1597
동작구 사당제5동,14748,6563,8185
동작구 상도제1동,63566,59447,4119
동작구 상도제2동,30748,25889,4859
동작구 상도제3동,26117,12785,13332
동작구 상도제4동,33515,7375,26140
동작구 신대방제1동,13466,15264,-1798
동작구 신대방제2동,41745,50253,-8508
동작구 흑석동,37161,24721,12440
마포구 공덕동,32930,20155,12775
마포구 대흥동,32100,27130,4970
마포구 도화동,11362,11856,-494
마포구 망원제1동,20602,10426,10176
마포구 망원제2동,17212,8008,9204
마포구 상암동,72412,111789,-39377
마포구 서강동,21908,9361,12547
마포구 서교동,75555,103823,-28268
마포구 성산제1동,22502,16886,5616
마포구 성산제2동,40819,18062,22757
마포구 신수동,9751,4441,5310
마포구 아현동,43154,28351,14803
마포구 연남동,18399,14380,4019
마포구 염리동,5165,7281,-2116
마포구 용강동,24124,19308,4816
마포구 합정동,12640,27146,-14506
서대문구 남가좌제1동,17894,12041,5853
서대문구 남가좌제2동,29640,11782,17858
서대문구 북가좌제1동,10324,8884,1440
서대문구 북가좌제2동,30180,9896,20284
서대문구 북아현동,12196,12390,-194
서대문구 신촌동,64234,90702,-26468
서대문구 연희동,55769,48466,7303
서대문구 천연동,35673,33672,2001
서대문구 충현동,37831,81494,-43663
서대문구 홍은제1동,27109,12271,14838
서대문구 홍은제2동,45486,27087,18399
서대문구 홍제제1동,35181,37655,-2474
서대문구 홍제제2동,15014,5911,9103
서대문구 홍제제3동,20499,21545,-1046
서초구 내곡동,16498,37010,-20512
서초구 반포1동,49479,23312,26167
서초구 반포2동,8913,7404,1509
서초구 반포3동,17551,14544,3007
서초구 반포4동,28914,47438,-18524
서초구 반포본동,13022,12166,856
서초구 방배1동,34464,27558,6906
서초구 방배2동,31570,28030,3540
서초구 방배3동,36635,30470,6165
서초구 방배4동,27883,20714,7169
서초구 방배본동,18088,17037,1051
서초구 서초1동,22607,32266,-9659
서초구 서초2동,44392,78236,-33844
서초구 서초3동,50594,74247,-23653
서초구 서초4동,45370,36819,8551
서초구 양재1동,118023,100285,17738
서초구 양재2동,49874,57630,-7756
서초구 잠원동,28040,22101,5939
성동구 금호1가동,13941,7980,5961
성동구 금호2.3가동,17451,15858,1593
성동구 금호4가동,15348,5058,10290
성동구 마장동,14632,26134,-11502
성동구 사근동,7576,8468,-892
성동구 성수1가제1동,10844,12411,-1567
성동구 성수1가제2동,5746,10570,-4824
성동구 성수2가제1동,12303,8110,4193
성동구 성수2가제3동,9578,18458,-8880
성동구 송정동,11717,9152,2565
성동구 옥수동,18255,20632,-2377
성동구 왕십리도선동,21542,22615,-1073
성동구 왕십리제2동,15671,15122,549
성동구 용답동,13105,18176,-5071
성동구 응봉동,16286,4344,11942
성동구 행당제1동,12770,26783,-14013
성동구 행당제2동,17784,11839,5945
성북구 길음제1동,39549,38100,1449
성북구 길음제2동,12771,23669,-10898
성북구 돈암제1동,31265,21878,9387
성북구 돈암제2동,15385,4379,11006
성북구 동선동,24438,37418,-12980
성북구 보문동,19314,15620,3694
성북구 삼선동,35468,30378,5090
성북구 석관동,18731,13898,4833
성북구 성북동,31756,32378,-622
성북구 안암동,13955,20046,-6091
성북구 월곡제1동,23685,22878,807
성북구 월곡제2동,10432,15818,-5386
성북구 장위제1동,23363,11130,12233
성북구 장위제2동,17009,22316,-5307
성북구 장위제3동,15054,8551,6503
성북구 정릉제1동,22058,14512,7546
성북구 정릉제2동,34387,12606,21781
성북구 정릉제3동,9276,13972,-4696
성북구 정릉제4동,32945,16748,16197
성북구 종암동,47815,37036,10779
송파구 가락1동,7104,5781,1323
송파구 가락2동,27731,19530,8201
송파구 가락본동,21782,33719,-11937
송파구 거여1동,7450,4941,2509
송파구 거여2동,2289,953,1336
송파구 마천1동,11952,2728,9224
송파구 마천2동,20227,9022,11205
송파구 문정1동,9209,9147,62
송파구 문정2동,22548,50364,-27816
송파구 방이1동,14461,8650,5811
송파구 방이2동,22571,26110,-3539
송파구 삼전동,34751,12150,22601
송파구 석촌동,39187,26452,12735
송파구 송파1동,23918,18111,5807
송파구 송파2동,9787,5583,4204
송파구 오금동,28574,29365,-791
송파구 오륜동,9945,12191,-2246
송파구 위례동,24063,12439,11624
송파구 잠실2동,6507,11271,-4764
송파구 잠실3동,30812,58532,-27720
송파구 잠실4동,1171,1764,-593
송파구 잠실6동,11540,38551,-27011
송파구 잠실7동,9027,12979,-3952
송파구 잠실본동,35182,27733,7449
송파구 장지동,26054,13184,12870
송파구 풍납1동,10906,4780,6126
송파구 풍납2동,16387,21754,-5367
양천구 목1동,23722,43818,-20096
양천구 목2동,33460,29356,4104
양천구 목3동,26626,27755,-1129
양천구 목4동,31058,9655,21403
양천구 목5동,28346,24189,4157
양천구 신월1동,13681,4742,8939
양천구 신월2동,14454,14976,-522
양천구 신월3동,10770,8021,2749
양천구 신월4동,14911,7221,7690
양천구 신월5동,13484,8836,4648
양천구 신월6동,8676,3910,4766
양천구 신월7동,23986,11176,12810
양천구 신정1동,11485,15488,-4003
양천구 신정2동,10000,6377,3623
양천구 신정3동,45940,30822,15118
양천구 신정4동,24277,58241,-33964
양천구 신정6동,7450,7108,342
양천구 신정7동,13895,10815,3080
영등포구 당산제1동,14778,27483,-12705
영등포구 당산제2동,44935,56507,-11572
영등포구 대림제1동,15927,13613,2314
영등포구 대림제2동,5703,8947,-3244
영등포구 대림제3동,25870,22440,3430
영등포구 도림동,25111,10310,14801
영등포구 문래동,29078,60109,-31031
영등포구 신길제1동,23109,11327,11782
영등포구 신길제3동,25364,9317,16047
영등포구 신길제4동,10619,3059,7560
영등포구 신길제5동,16903,16766,137
영등포구 신길제6동,23481,16833,6648
영등포구 신길제7동,29057,15574,13483
영등포구 양평제1동,15275,18684,-3409
영등포구 양평제2동,24196,36454,-12258
영등포구 여의동,80550,216484,-135934
영등포구 영등포동,71609,80915,-9306
영등포구 영등포본동,27415,30566,-3151
용산구 남영동,51929,49226,2703
용산구 보광동,14389,4677,9712
용산구 서빙고동,15750,12893,2857
용산구 용문동,6417,3807,2610
용산구 용산2가동,19912,12592,7320
용산구 원효로제1동,22952,18660,4292
용산구 원효로제2동,17151,12395,4756
용산구 이촌제1동,12770,12543,227
용산구 이촌제2동,8391,3713,4678
용산구 이태원제1동,13358,14339,-981
용산구 이태원제2동,11875,5877,5998
용산구 청파동,22250,15358,6892
용산구 필동,117,306,-189
용산구 한강로동,57958,76039,-18081
용산구 한남동,57905,56340,1565
용산구 효창동,13090,6821,6269
용산구 후암동,19422,11842,7580
은평구 갈현제1동,26265,10289,15976
은평구 갈현제2동,20200,13062,7138
은평구 구산동,30530,8684,21846
은평구 녹번동,30483,21356,9127
은평구 대조동,28119,59670,-31551
은평구 불광제1동,24134,19859,4275
은평구 불광제2동,27551,28328,-777
은평구 수색동,18034,17225,809
은평구 신사제1동,22502,23065,-563
은평구 신사제2동,26456,26360,96
은평구 역촌동,35646,18978,16668
은평구 응암제1동,32359,47707,-15348
은평구 응암제2동,19300,5695,13605
은평구 응암제3동,20176,12630,7546
은평구 증산동,24219,28827,-4608
은평구 진관동,45079,40818,4261
종로구 가회동,5037,6547,-1510
종로구 교남동,8083,5510,2573
종로구 무악동,2980,2165,815
종로구 부암동,16403,14668,1735
종로구 사직동,44449,106100,-61651
종로구 삼청동,3823,11447,-7624
종로구 숭인제1동,1772,1091,681
종로구 숭인제2동,16027,19960,-3933
종로구 이화동,23822,34891,-11069
종로구 종로1.2.3.4가동,77944,201232,-123288
종로구 종로5.6가동,11497,30377,-18880
종로구 창신제1동,10187,9106,1081
종로구 창신제2동,8600,13564,-4964
종로구 창신제3동,5925,3773,2152
종로구 청운효자동,13236,18097,-4861
종로구 충현동,3870,2886,984
종로구 평창동,17538,16469,1069
종로구 혜화동,28438,31361,-2923
중구 광희동,15965,29674,-13709
중구 다산동,12727,7921,4806
중구 동화동,2448,2043,405
중구 명동,30464,68588,-38124
중구 소공동,23329,84556,-61227
중구 신당동,7397,8317,-920
중구 신당제5동,10808,13831,-3023
중구 약수동,8915,4770,4145
중구 을지로동,2241,14675,-12434
중구 장충동,4840,13554,-8714
중구 중림동,9936,11109,-1173
중구 청구동,5259,4208,1051
중구 필동,6638,10134,-3496
중구 황학동,10804,7536,3268
중구 회현동,51056,73543,-22487
중랑구 망우본동,35226,25831,9395
중랑구 망우제3동,16264,8272,7992
중랑구 면목본동,30029,40873,-10844
중랑구 면목제2동,16551,9551,7000
중랑구 면목제3.8동,29108,22460,6648
중랑구 면목제4동,17102,11395,5707
중랑구 면목제5동,15440,7209,8231
중랑구 면목제7동,10023,7984,2039
중랑구 묵제1동,16140,15501,639
중랑구 묵제2동,9084,3908,5176
중랑구 상봉제1동,18811,17353,1458
중랑구 상봉제2동,23555,28095,-4540
중랑구 신내1동,39410,22165,17245
중랑구 신내2동,25537,27702,-2165
중랑구 중화제1동,9958,14329,-4371
중랑구 중화제2동,29030,19704,9326
NA,662996,548019,114977
