ID,insum,outsum,diff
101000016,474,605,-131
101000017,716,631,85
101000018,3564,3038,526
101000020,2912,1363,1549
101000021,927,529,398
101000022,258,119,139
101000023,1613,858,755
101000025,279,459,-180
101000026,362,29,333
101000027,2221,3009,-788
101000028,1215,257,958
101000029,455,2627,-2172
101000030,2484,138,2346
101000031,1588,1370,218
101000032,10938,6214,4724
101000033,3276,4444,-1168
101000034,2860,2252,608
101000035,1186,664,522
101000036,2103,1360,743
101000037,3600,2276,1324
101000039,3313,3146,167
101000040,4104,4613,-509
101000041,12634,10044,2590
101000042,796,1757,-961
101000043,9067,9575,-508
101000045,2347,1310,1037
101000046,5326,2540,2786
101000047,3651,5557,-1906
101000048,1117,838,279
101000049,1143,2748,-1605
101000050,3477,3617,-140
101000051,2678,3949,-1271
101000052,2115,1606,509
101000053,1747,2278,-531
101000054,3095,1680,1415
101000055,1690,1730,-40
101000056,68,139,-71
101000057,2333,1455,878
101000058,1566,1559,7
101000059,2541,2554,-13
101000060,2293,695,1598
101000061,1073,1517,-444
101000062,1017,810,207
101000063,681,1134,-453
101000064,1232,1339,-107
101000065,504,547,-43
101000066,1338,1041,297
101000067,1568,1380,188
101000068,398,589,-191
101000069,437,124,313
101000070,1512,1493,19
101000071,2251,1186,1065
101000072,1024,4035,-3011
101000073,1210,1484,-274
101000074,8140,4933,3207
101000075,6113,7093,-980
101000077,1956,1495,461
101000078,1356,2211,-855
101000079,1014,550,464
101000080,800,597,203
101000081,2223,1749,474
101000082,3677,3344,333
101000083,3016,2555,461
101000084,1467,1009,458
101000085,1771,1441,330
101000086,1238,1233,5
101000087,1114,1069,45
101000088,1702,1311,391
101000089,1396,1712,-316
101000090,2080,1399,681
101000091,497,845,-348
101000092,1124,1095,29
101000093,1490,971,519
101000094,1215,1168,47
101000095,530,726,-196
101000096,451,569,-118
101000097,654,651,3
101000098,564,775,-211
101000099,1446,1441,5
101000100,1164,1261,-97
101000101,448,467,-19
101000102,1003,629,374
101000103,1072,681,391
101000104,445,809,-364
101000105,671,651,20
101000106,1039,1138,-99
101000107,357,402,-45
101000108,930,365,565
101000109,439,78,361
101000110,49,508,-459
101000111,184,325,-141
101000113,269,835,-566
101000114,11203,9155,2048
101000115,277,164,113
101000116,288,203,85
101000117,2321,512,1809
101000119,144,86,58
101000120,183,67,116
101000121,104,78,26
101000122,183,142,41
101000123,80,186,-106
101000124,724,316,408
101000125,257,538,-281
101000128,614,553,61
101000130,311,426,-115
101000131,865,582,283
101000132,786,1018,-232
101000135,40,75,-35
101000136,578,246,332
101000137,61,448,-387
101000141,1570,3847,-2277
101000147,900,406,494
101000148,1350,59,1291
101000149,397,677,-280
101000150,118,758,-640
101000151,249,56,193
101000152,394,375,19
101000153,500,318,182
101000154,277,1006,-729
101000155,373,153,220
101000156,20,307,-287
101000157,71,52,19
101000160,108,66,42
101000163,305,422,-117
101000164,475,395,80
101000165,318,409,-91
101000166,332,383,-51
101000168,959,502,457
101000252,2061,1037,1024
101000254,583,162,421
101000258,71,12,59
101000261,198,44,154
101000262,1451,2525,-1074
101000263,550,1917,-1367
101000265,121,1010,-889
101000266,449,437,12
101000269,37,15,22
101000290,1635,3782,-2147
101000293,64,92,-28
101000294,954,562,392
101000295,165,562,-397
101000301,901,679,222
101000304,2203,3142,-939
101000305,3267,1727,1540
101000328,10,37,-27
101900001,51,89,-38
101900002,1,16,-15
101900003,67,117,-50
101900004,5,72,-67
101900005,3468,2496,972
101900006,1475,83,1392
101900007,1037,348,689
101900008,127,433,-306
101900009,96,550,-454
101900010,968,789,179
101900011,314,1434,-1120
101900012,293,314,-21
101900013,911,211,700
101900017,16,139,-123
101900018,1583,359,1224
101900019,258,150,108
101900020,60,71,-11
101900021,3,63,-60
101900022,141,1131,-990
101900023,182,232,-50
101900026,141,33,108
101900027,20,115,-95
102000001,2962,5225,-2263
102000002,3040,1350,1690
102000003,3922,8340,-4418
102000004,7560,3657,3903
102000005,1441,2316,-875
102000006,1538,2063,-525
102000007,2123,5304,-3181
102000008,5095,1821,3274
102000009,7818,9020,-1202
102000010,6349,3971,2378
102000011,3598,3227,371
102000012,3938,3559,379
102000018,3190,2853,337
102000019,2655,1640,1015
102000026,300,670,-370
102000029,457,310,147
102000030,146,436,-290
102000031,100,131,-31
102000032,543,312,231
102000033,296,402,-106
102000034,720,406,314
102000035,1626,779,847
102000036,21,310,-289
102000037,223,71,152
102000038,285,411,-126
102000039,238,113,125
102000040,589,344,245
102000041,305,383,-78
102000042,306,392,-86
102000043,389,290,99
102000044,386,444,-58
102000045,797,980,-183
102000046,1180,612,568
102000047,915,1189,-274
102000048,539,762,-223
102000049,1188,884,304
102000050,1377,1385,-8
102000051,558,712,-154
102000052,1294,920,374
102000053,1038,1062,-24
102000054,812,1498,-686
102000055,1448,585,863
102000056,961,1165,-204
102000057,1772,625,1147
102000058,1486,1519,-33
102000059,1620,1623,-3
102000060,1523,1204,319
102000061,1758,1967,-209
102000062,1818,1278,540
102000063,1192,1447,-255
102000064,713,848,-135
102000065,86,171,-85
102000066,891,996,-105
102000067,2418,3261,-843
102000068,9371,2806,6565
102000069,118,1996,-1878
102000070,1740,47,1693
102000071,7300,9726,-2426
102000072,3119,3868,-749
102000073,1747,1461,286
102000074,1059,1463,-404
102000075,172,415,-243
102000076,241,590,-349
102000077,782,789,-7
102000078,940,760,180
102000079,220,243,-23
102000080,349,285,64
102000081,479,903,-424
102000082,775,524,251
102000083,560,365,195
102000084,309,332,-23
102000085,2476,1057,1419
102000086,1344,1736,-392
102000087,1009,1657,-648
102000088,431,410,21
102000089,1370,462,908
102000090,634,1233,-599
102000091,1641,701,940
102000092,428,836,-408
102000093,597,704,-107
102000094,1154,695,459
102000095,1193,1550,-357
102000096,1029,831,198
102000097,1195,1042,153
102000098,716,925,-209
102000099,1246,1015,231
102000100,816,1358,-542
102000101,1266,849,417
102000102,324,1503,-1179
102000103,1553,507,1046
102000104,761,364,397
102000105,304,571,-267
102000106,887,661,226
102000107,1452,513,939
102000108,806,236,570
102000109,480,618,-138
102000110,1104,1215,-111
102000111,24,296,-272
102000112,209,113,96
102000113,33,26,7
102000114,758,393,365
102000115,287,321,-34
102000116,342,450,-108
102000117,210,504,-294
102000118,1410,1235,175
102000119,1576,754,822
102000120,183,553,-370
102000121,1183,706,477
102000122,831,1154,-323
102000123,1477,1339,138
102000124,1525,1341,184
102000125,1291,1058,233
102000126,1147,837,310
102000127,1324,785,539
102000128,875,1119,-244
102000129,1499,807,692
102000130,806,1065,-259
102000131,2105,994,1111
102000132,732,1448,-716
102000133,2049,1687,362
102000134,869,919,-50
102000135,1068,1099,-31
102000136,1293,610,683
102000137,1237,1291,-54
102000138,479,544,-65
102000139,371,798,-427
102000140,669,895,-226
102000141,1191,1473,-282
102000142,534,488,46
102000143,192,488,-296
102000144,359,398,-39
102000145,553,615,-62
102000146,588,400,188
102000147,646,524,122
102000148,262,561,-299
102000149,181,439,-258
102000150,398,116,282
102000151,112,284,-172
102000152,228,150,78
102000153,1263,573,690
102000154,347,675,-328
102000155,107,378,-271
102000156,406,166,240
102000157,131,474,-343
102000158,664,669,-5
102000159,1075,490,585
102000161,3998,2438,1560
102000162,239,252,-13
102000163,125,664,-539
102000164,1280,1294,-14
102000165,365,193,172
102000166,92,160,-68
102000167,289,291,-2
102000168,364,193,171
102000169,148,480,-332
102000170,653,319,334
102000171,326,423,-97
102000172,288,486,-198
102000173,518,340,178
102000174,93,81,12
102000175,209,128,81
102000176,123,45,78
102000178,240,435,-195
102000179,366,232,134
102000180,915,460,455
102000181,754,545,209
102000182,599,553,46
102000183,1772,1710,62
102000184,1957,822,1135
102000185,2920,1253,1667
102000186,1319,1672,-353
102000187,1115,1581,-466
102000188,1482,1513,-31
102000189,2382,921,1461
102000190,873,2847,-1974
102000191,1400,520,880
102000192,1110,1514,-404
102000193,64,143,-79
102000194,83,138,-55
102000195,497,475,22
102000196,229,427,-198
102000197,701,438,263
102000198,234,1029,-795
102000199,1089,409,680
102000200,324,1132,-808
102000201,1048,519,529
102000202,6,115,-109
102000203,362,239,123
102000204,471,680,-209
102000205,1147,401,746
102000206,674,658,16
102000207,720,444,276
102000208,437,538,-101
102000209,70,110,-40
102000210,410,412,-2
102000211,599,347,252
102000212,329,6,323
102000213,7,312,-305
102000214,237,8,229
102000215,13,378,-365
102000216,73,72,1
102000217,11,123,-112
102000218,345,188,157
102000219,393,294,99
102000225,642,660,-18
102000226,5619,1907,3712
102000227,166,1,165
102000228,0,95,-95
102000229,74,83,-9
102000230,269,453,-184
102000231,341,451,-110
102000232,29,177,-148
102000233,464,887,-423
102000234,129,1209,-1080
102000236,424,107,317
102000237,435,195,240
102000238,160,300,-140
102000240,553,662,-109
102000241,400,159,241
102000243,53,64,-11
102000245,27,165,-138
102000246,9,33,-24
102000247,653,987,-334
102000248,540,1009,-469
102000249,163,179,-16
102000250,97,348,-251
102000254,135,285,-150
102000266,92,555,-463
102000271,38,0,38
102000286,493,432,61
102000297,2027,1079,948
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,8,-8
102000308,0,0,0
102900001,1300,842,458
102900002,413,49,364
102900003,77,212,-135
102900005,436,289,147
102900006,567,190,377
102900007,577,29,548
102900008,223,70,153
102900009,628,430,198
102900010,501,982,-481
102900011,1745,367,1378
102900012,388,87,301
102900013,48,56,-8
102900015,708,551,157
102900016,78,117,-39
102900017,189,519,-330
102900018,53,116,-63
102900019,423,569,-146
102900020,153,32,121
102900021,28,79,-51
102900022,688,210,478
102900023,50,40,10
102900024,35,44,-9
102900025,218,144,74
102900026,488,2099,-1611
102900027,106,69,37
102900028,184,834,-650
102900029,248,188,60
102900030,464,292,172
102900031,236,160,76
102900032,96,113,-17
102900033,112,202,-90
102900034,652,120,532
102900035,154,330,-176
102900036,507,513,-6
102900037,350,510,-160
102900038,493,463,30
102900039,45,555,-510
102900040,170,295,-125
102900041,97,187,-90
102900042,208,279,-71
102900043,139,260,-121
102900044,627,1891,-1264
102900045,170,571,-401
102900046,152,255,-103
102900047,128,652,-524
102900048,712,577,135
102900049,149,401,-252
102900050,295,258,37
102900051,233,234,-1
102900052,65,82,-17
102900053,496,642,-146
102900054,728,1130,-402
102900055,145,233,-88
102900056,157,381,-224
102900057,8,56,-48
102900058,353,86,267
102900059,34,66,-32
102900060,174,511,-337
102900061,186,396,-210
102900062,317,850,-533
102900063,1277,430,847
102900064,171,446,-275
102900065,1261,439,822
102900066,415,39,376
102900068,126,83,43
102900070,384,691,-307
102900072,18,58,-40
102900073,126,18,108
102900075,22,67,-45
102900076,221,156,65
102900077,86,33,53
102900078,35,75,-40
102900079,235,7,228
102900080,351,53,298
102900081,119,360,-241
102900082,25,257,-232
102900083,169,23,146
102900084,14,35,-21
102900085,433,169,264
102900086,43,66,-23
102900087,192,143,49
102900088,29,44,-15
102900089,241,97,144
102900090,3,366,-363
102900091,164,3,161
102900092,344,711,-367
102900093,374,271,103
102900094,0,120,-120
102900095,152,0,152
102900096,64,23,41
102900097,8,111,-103
103000001,2565,2662,-97
103000002,2276,2710,-434
103000003,3727,3246,481
103000004,1063,853,210
103000005,1973,2903,-930
103000006,895,1527,-632
103000007,497,755,-258
103000008,1026,688,338
103000009,1142,1150,-8
103000010,153,85,68
103000011,1788,1487,301
103000012,1668,1631,37
103000013,4428,2234,2194
103000014,1656,2804,-1148
103000015,1712,696,1016
103000016,526,1441,-915
103000017,268,452,-184
103000018,884,385,499
103000019,358,391,-33
103000020,2641,1559,1082
103000021,1965,1911,54
103000022,832,1073,-241
103000023,706,1833,-1127
103000024,117,156,-39
103000025,137,702,-565
103000026,1058,180,878
103000027,355,742,-387
103000028,491,429,62
103000029,347,316,31
103000030,1878,1368,510
103000031,1734,2181,-447
103000032,2516,1891,625
103000033,3087,2906,181
103000034,1821,1231,590
103000035,524,1433,-909
103000036,411,590,-179
103000037,757,656,101
103000038,688,1096,-408
103000039,433,346,87
103000040,518,886,-368
103000041,1622,2135,-513
103000042,1267,482,785
103000043,641,943,-302
103000044,356,238,118
103000046,432,441,-9
103000047,759,780,-21
103000048,240,203,37
103000049,132,190,-58
103000050,762,477,285
103000051,600,643,-43
103000052,824,347,477
103000053,229,633,-404
103000054,2783,1379,1404
103000055,2061,2354,-293
103000056,838,1401,-563
103000057,595,263,332
103000058,813,872,-59
103000059,521,850,-329
103000060,958,653,305
103000061,419,1163,-744
103000062,1273,570,703
103000063,876,1060,-184
103000064,170,192,-22
103000065,4,411,-407
103000066,235,23,212
103000069,440,397,43
103000070,1086,824,262
103000071,1193,555,638
103000072,115,697,-582
103000073,650,118,532
103000074,773,119,654
103000075,145,743,-598
103000076,380,347,33
103000077,65,400,-335
103000078,1164,656,508
103000079,741,858,-117
103000080,1399,342,1057
103000081,589,1313,-724
103000082,463,223,240
103000083,128,273,-145
103000084,162,10,152
103000085,6,165,-159
103000086,639,430,209
103000087,150,641,-491
103000088,276,325,-49
103000089,315,516,-201
103000090,2098,785,1313
103000091,728,416,312
103000092,274,320,-46
103000093,322,325,-3
103000094,220,112,108
103000095,95,355,-260
103000096,689,127,562
103000097,97,748,-651
103000098,923,223,700
103000099,370,745,-375
103000100,121,673,-552
103000101,876,121,755
103000102,135,511,-376
103000103,625,152,473
103000104,74,100,-26
103000105,155,63,92
103000106,10,125,-115
103000107,189,48,141
103000108,670,562,108
103000109,428,436,-8
103000110,558,455,103
103000111,578,534,44
103000112,362,198,164
103000113,862,651,211
103000114,1378,486,892
103000115,597,465,132
103000116,595,406,189
103000117,427,563,-136
103000118,768,737,31
103000119,1253,512,741
103000120,74,191,-117
103000121,482,951,-469
103000122,656,810,-154
103000125,44,233,-189
103000126,768,6,762
103000127,1,183,-182
103000128,194,5,189
103000129,5,119,-114
103000130,80,39,41
103000131,248,117,131
103000132,98,202,-104
103000133,20,160,-140
103000134,688,892,-204
103000135,681,448,233
103000136,744,495,249
103000137,562,666,-104
103000138,952,738,214
103000139,2,64,-62
103000140,135,29,106
103000141,99,125,-26
103000142,227,89,138
103000143,49,211,-162
103000144,277,64,213
103000145,45,205,-160
103000150,89,53,36
103000152,167,260,-93
103000153,246,141,105
103000156,6,294,-288
103000157,490,3,487
103000159,184,48,136
103000162,118,51,67
103000163,19,66,-47
103000164,26,21,5
103000165,115,332,-217
103000166,235,297,-62
103000167,209,105,104
103000168,118,197,-79
103000169,237,538,-301
103000170,784,439,345
103000171,69,97,-28
103000172,547,299,248
103000173,714,520,194
103000174,226,320,-94
103000175,347,243,104
103000176,846,680,166
103000177,497,383,114
103000178,262,275,-13
103000179,221,62,159
103000183,183,58,125
103000185,109,39,70
103000186,123,165,-42
103000187,557,350,207
103000188,16,97,-81
103000189,767,788,-21
103000191,773,718,55
103000292,1438,1880,-442
103000293,1059,2301,-1242
103000295,78,128,-50
103000296,357,4,353
103000297,160,146,14
103000504,179,23,156
103000505,11,37,-26
103000506,2,230,-228
103000507,244,5,239
103000508,91,103,-12
103000509,257,596,-339
103900001,4,184,-180
103900002,1203,200,1003
103900003,1489,98,1391
103900004,138,0,138
103900005,5,213,-208
103900006,1,3,-2
103900007,53,12,41
103900008,18,2,16
103900009,281,633,-352
103900010,182,469,-287
103900011,354,212,142
103900012,17,13,4
103900013,98,84,14
103900014,79,12,67
103900015,75,15,60
103900016,423,232,191
103900017,39,95,-56
103900018,652,228,424
103900019,121,379,-258
103900020,234,567,-333
103900021,513,70,443
103900022,1227,767,460
103900023,165,1,164
103900024,107,494,-387
103900025,16,48,-32
103900026,323,1,322
103900027,751,255,496
103900028,18,328,-310
103900029,1077,149,928
103900030,292,97,195
103900031,47,14,33
103900032,98,86,12
103900033,103,23,80
103900034,49,143,-94
103900035,86,50,36
103900036,42,31,11
103900037,128,96,32
103900038,112,202,-90
103900039,77,328,-251
103900040,9,162,-153
103900041,49,58,-9
103900042,58,304,-246
103900043,182,94,88
103900044,104,244,-140
103900045,401,203,198
103900047,79,35,44
103900048,104,41,63
103900049,211,1405,-1194
103900050,30,117,-87
103900051,0,32,-32
103900052,242,448,-206
103900053,255,611,-356
103900054,127,359,-232
103900055,449,227,222
103900056,65,67,-2
103900057,34,173,-139
103900058,299,540,-241
103900059,0,70,-70
103900060,53,144,-91
103900061,204,56,148
103900062,377,99,278
103900063,20,0,20
103900064,126,9,117
103900065,961,471,490
103900066,196,44,152
103900067,186,16,170
103900068,56,1,55
103900069,76,16,60
103900070,185,223,-38
103900071,27,118,-91
103900072,20,165,-145
103900073,16,36,-20
103900074,109,81,28
103900075,299,115,184
103900076,524,492,32
103900077,61,102,-41
103900078,696,139,557
103900079,168,241,-73
103900080,12,52,-40
103900081,69,12,57
103900082,31,140,-109
103900083,1403,1056,347
103900084,74,208,-134
103900085,99,135,-36
103900086,676,493,183
103900087,10,35,-25
103900088,322,642,-320
103900089,87,184,-97
103900090,1,135,-134
103900091,1242,282,960
103900092,733,542,191
103900093,103,315,-212
103900094,27,115,-88
103900095,350,245,105
103900096,29,172,-143
103900097,21,424,-403
103900098,245,159,86
103900099,77,136,-59
103900100,200,318,-118
103900101,206,1050,-844
103900102,4,54,-50
103900104,8,25,-17
103900105,98,215,-117
103900106,0,266,-266
103900107,193,165,28
103900108,48,325,-277
103900109,113,66,47
103900110,264,87,177
103900111,113,537,-424
103900112,119,161,-42
103900113,195,285,-90
103900114,469,325,144
103900115,351,235,116
103900116,5574,3042,2532
103900117,120,68,52
103900119,44,68,-24
103900120,74,122,-48
103900122,88,325,-237
103900123,1311,660,651
103900124,74,468,-394
103900125,140,96,44
103900126,458,379,79
103900127,210,488,-278
103900128,274,140,134
103900131,44,130,-86
103900133,1096,144,952
103900134,2,5,-3
103900135,18,5,13
103900137,0,53,-53
103900138,105,211,-106
103900139,326,2181,-1855
103900140,8,126,-118
103900141,291,65,226
103900142,234,196,38
103900143,56,3,53
103900144,1,80,-79
103900145,208,279,-71
103900146,313,252,61
103900147,379,166,213
103900148,274,348,-74
103900149,385,728,-343
103900150,6518,4121,2397
103900151,47,143,-96
103900152,571,408,163
103900153,3,9,-6
103900154,848,1810,-962
103900155,46,216,-170
103900156,70,140,-70
103900157,53,180,-127
103900158,124,136,-12
103900159,174,56,118
103900160,57,47,10
103900161,108,207,-99
103900162,70,219,-149
103900163,33,473,-440
103900167,26,101,-75
103900168,101,131,-30
103900169,65,31,34
103900170,3,93,-90
103900171,2,40,-38
103900172,1,28,-27
103900173,15,14,1
103900174,206,73,133
103900175,64,79,-15
103900176,6,13,-7
103900177,7,53,-46
103900178,46,42,4
103900179,46,149,-103
103900180,13,117,-104
103900181,50,66,-16
103900182,26,15,11
103900184,381,113,268
103900185,152,370,-218
103900187,21,80,-59
103900188,45,22,23
103900189,146,17,129
103900190,74,61,13
103900191,34,58,-24
103900192,19,136,-117
103900193,158,214,-56
103900194,82,218,-136
103900195,7,71,-64
103900196,214,46,168
103900197,18,27,-9
103900198,27,46,-19
103900199,131,68,63
103900200,172,101,71
103900201,137,213,-76
103900202,21,77,-56
103900203,43,36,7
103900204,2,88,-86
103900207,0,95,-95
103900208,116,2,114
103900209,16,103,-87
103900210,46,30,16
103900211,596,411,185
103900212,179,354,-175
103900213,91,250,-159
103900214,283,215,68
103900215,382,329,53
103900216,16,378,-362
103900217,519,70,449
103900218,1,326,-325
103900219,140,284,-144
103900233,73,4,69
103900235,24,10,14
103900236,26,3,23
103900242,9,19,-10
103900243,11,12,-1
103900244,109,221,-112
103900245,110,199,-89
103900246,57,56,1
103900247,45,73,-28
