dong,insum,outsum,diff
마포구 성산제1동,5,20,-15
마포구 성산제2동,72,252,-180
마포구 신수동,0,0,0
마포구 아현동,134,283,-149
마포구 연남동,46,31,15
마포구 염리동,0,0,0
마포구 용강동,385,233,152
마포구 합정동,636,466,170
서대문구 남가좌제1동,256,320,-64
서대문구 남가좌제2동,0,7,-7
서대문구 북가좌제1동,141,235,-94
서대문구 북가좌제2동,39,118,-79
서대문구 북아현동,275,330,-55
서대문구 신촌동,1992,1415,577
서대문구 연희동,299,750,-451
서대문구 천연동,339,349,-10
서대문구 충현동,507,533,-26
서대문구 홍은제1동,141,327,-186
서대문구 홍은제2동,0,21,-21
서대문구 홍제제1동,320,192,128
서대문구 홍제제2동,515,941,-426
서대문구 홍제제3동,0,0,0
서초구 내곡동,146,462,-316
서초구 반포1동,810,1100,-290
서초구 반포2동,99,17,82
서초구 반포3동,367,62,305
서초구 반포4동,325,266,59
서초구 반포본동,345,231,114
서초구 방배1동,14,41,-27
서초구 방배2동,130,115,15
서초구 방배3동,559,434,125
서초구 방배4동,156,85,71
서초구 방배본동,77,87,-10
서초구 서초1동,513,257,256
서초구 서초2동,1198,1198,0
서초구 서초3동,558,463,95
서초구 서초4동,2092,669,1423
서초구 양재1동,797,994,-197
서초구 양재2동,230,369,-139
서초구 잠원동,433,1137,-704
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,69,51,18
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,132,216,-84
성동구 성수2가제1동,43,29,14
성동구 성수2가제3동,280,349,-69
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,4,6,-2
성동구 왕십리제2동,334,202,132
성동구 용답동,416,458,-42
성동구 응봉동,0,0,0
성동구 행당제1동,284,187,97
성동구 행당제2동,0,0,0
성북구 길음제1동,563,631,-68
성북구 길음제2동,312,868,-556
성북구 돈암제1동,482,793,-311
성북구 돈암제2동,0,0,0
성북구 동선동,1827,1258,569
성북구 보문동,208,439,-231
성북구 삼선동,1151,824,327
성북구 석관동,335,616,-281
성북구 성북동,121,72,49
성북구 안암동,0,0,0
성북구 월곡제1동,52,76,-24
성북구 월곡제2동,36,51,-15
성북구 장위제1동,9,80,-71
성북구 장위제2동,47,188,-141
성북구 장위제3동,46,77,-31
성북구 정릉제1동,89,187,-98
성북구 정릉제2동,99,307,-208
성북구 정릉제3동,34,57,-23
성북구 정릉제4동,28,549,-521
성북구 종암동,26,79,-53
송파구 가락1동,27,131,-104
송파구 가락2동,13,71,-58
송파구 가락본동,1412,1459,-47
송파구 거여1동,0,16,-16
송파구 거여2동,0,31,-31
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,21,171,-150
송파구 문정2동,5026,2735,2291
송파구 방이1동,6,25,-19
송파구 방이2동,328,154,174
송파구 삼전동,95,67,28
송파구 석촌동,938,1726,-788
송파구 송파1동,301,292,9
송파구 송파2동,83,104,-21
송파구 오금동,2,20,-18
송파구 오륜동,70,67,3
송파구 위례동,2617,2059,558
송파구 잠실2동,263,177,86
송파구 잠실3동,1135,948,187
송파구 잠실4동,1,5,-4
송파구 잠실6동,256,77,179
송파구 잠실7동,85,154,-69
송파구 잠실본동,958,855,103
송파구 장지동,152,183,-31
송파구 풍납1동,91,271,-180
송파구 풍납2동,20,141,-121
양천구 목1동,644,263,381
양천구 목2동,542,553,-11
양천구 목3동,506,657,-151
양천구 목4동,215,199,16
양천구 목5동,0,0,0
양천구 신월1동,0,134,-134
양천구 신월2동,78,207,-129
양천구 신월3동,18,9,9
양천구 신월4동,121,265,-144
양천구 신월5동,41,116,-75
양천구 신월6동,0,4,-4
양천구 신월7동,131,356,-225
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,339,436,-97
양천구 신정4동,922,1285,-363
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,246,162,84
영등포구 당산제2동,964,874,90
영등포구 대림제1동,55,50,5
영등포구 대림제2동,84,209,-125
영등포구 대림제3동,141,108,33
영등포구 도림동,0,1,-1
영등포구 문래동,271,286,-15
영등포구 신길제1동,0,0,0
영등포구 신길제3동,19,21,-2
영등포구 신길제4동,2,10,-8
영등포구 신길제5동,10,11,-1
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,2,-2
영등포구 양평제1동,107,128,-21
영등포구 양평제2동,90,135,-45
영등포구 여의동,434,223,211
영등포구 영등포동,1505,1227,278
영등포구 영등포본동,428,137,291
용산구 남영동,656,490,166
용산구 보광동,6,31,-25
용산구 서빙고동,22,34,-12
용산구 용문동,0,0,0
용산구 용산2가동,23,127,-104
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,25,-20
용산구 이촌제2동,0,0,0
용산구 이태원제1동,33,21,12
용산구 이태원제2동,44,143,-99
용산구 청파동,99,101,-2
용산구 필동,0,0,0
용산구 한강로동,1066,614,452
용산구 한남동,860,1290,-430
용산구 효창동,0,0,0
용산구 후암동,6,79,-73
은평구 갈현제1동,85,253,-168
은평구 갈현제2동,122,215,-93
은평구 구산동,19,33,-14
은평구 녹번동,610,1227,-617
은평구 대조동,689,1566,-877
은평구 불광제1동,1838,1589,249
은평구 불광제2동,926,1436,-510
은평구 수색동,529,519,10
은평구 신사제1동,0,2,-2
은평구 신사제2동,1,4,-3
은평구 역촌동,0,2,-2
은평구 응암제1동,28,45,-17
은평구 응암제2동,45,45,0
은평구 응암제3동,47,61,-14
은평구 증산동,376,250,126
은평구 진관동,1000,1945,-945
종로구 가회동,0,0,0
종로구 교남동,178,269,-91
종로구 무악동,358,127,231
종로구 부암동,1,8,-7
종로구 사직동,1693,1551,142
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1195,1416,-221
종로구 이화동,624,366,258
종로구 종로1.2.3.4가동,6858,4304,2554
종로구 종로5.6가동,1166,1451,-285
종로구 창신제1동,2044,1392,652
종로구 창신제2동,605,558,47
종로구 창신제3동,5,21,-16
종로구 청운효자동,0,0,0
종로구 충현동,115,60,55
종로구 평창동,20,28,-8
종로구 혜화동,787,383,404
중구 광희동,3333,2063,1270
중구 다산동,404,183,221
중구 동화동,19,5,14
중구 명동,1087,592,495
중구 소공동,1672,970,702
중구 신당동,405,291,114
중구 신당제5동,190,117,73
중구 약수동,62,199,-137
중구 을지로동,201,85,116
중구 장충동,92,187,-95
중구 중림동,235,160,75
중구 청구동,18,11,7
중구 필동,339,125,214
중구 황학동,123,47,76
중구 회현동,2981,1529,1452
중랑구 망우본동,596,780,-184
중랑구 망우제3동,45,569,-524
중랑구 면목본동,232,551,-319
중랑구 면목제2동,413,898,-485
중랑구 면목제3.8동,36,386,-350
중랑구 면목제4동,216,451,-235
중랑구 면목제5동,238,409,-171
중랑구 면목제7동,30,147,-117
중랑구 묵제1동,338,653,-315
중랑구 묵제2동,149,88,61
중랑구 상봉제1동,241,167,74
중랑구 상봉제2동,1096,1386,-290
중랑구 신내1동,263,1068,-805
중랑구 신내2동,83,261,-178
중랑구 중화제1동,347,465,-118
중랑구 중화제2동,375,295,80
NA,27857,59830,-31973
