dong,insum,outsum,diff
구로구 오류제2동,10150,9912,238
구로구 항동,3917,1492,2425
금천구 가산동,28969,37103,-8134
금천구 독산제1동,29722,30966,-1244
금천구 독산제2동,16828,10661,6167
금천구 독산제3동,22138,16002,6136
금천구 독산제4동,13786,8259,5527
금천구 미성동,132,151,-19
금천구 시흥제1동,27921,33302,-5381
금천구 시흥제2동,12725,8079,4646
금천구 시흥제3동,8596,7639,957
금천구 시흥제4동,11246,4104,7142
금천구 시흥제5동,19930,10445,9485
노원구 공릉1동,18676,16368,2308
노원구 공릉2동,21454,26154,-4700
노원구 상계10동,7113,6361,752
노원구 상계1동,13335,11301,2034
노원구 상계2동,11752,21720,-9968
노원구 상계3.4동,3705,2920,785
노원구 상계5동,9607,8587,1020
노원구 상계6.7동,21156,22267,-1111
노원구 상계8동,6693,3795,2898
노원구 상계9동,6485,4577,1908
노원구 월계1동,32980,33996,-1016
노원구 월계2동,13797,8577,5220
노원구 월계3동,10747,10751,-4
노원구 중계1동,9819,7140,2679
노원구 중계2.3동,12813,16744,-3931
노원구 중계4동,6856,9057,-2201
노원구 중계본동,11502,6942,4560
노원구 하계1동,18793,15275,3518
노원구 하계2동,10748,10889,-141
도봉구 도봉제1동,14590,10587,4003
도봉구 도봉제2동,10524,13383,-2859
도봉구 방학제1동,16765,15112,1653
도봉구 방학제2동,7626,5255,2371
도봉구 방학제3동,14728,6405,8323
도봉구 쌍문제1동,13905,12413,1492
도봉구 쌍문제2동,16703,14111,2592
도봉구 쌍문제3동,10959,16674,-5715
도봉구 쌍문제4동,10688,5024,5664
도봉구 창제1동,17566,19807,-2241
도봉구 창제2동,9789,7468,2321
도봉구 창제3동,10920,6753,4167
도봉구 창제4동,16724,19749,-3025
도봉구 창제5동,12233,13271,-1038
동대문구 답십리제1동,15291,14119,1172
동대문구 답십리제2동,16866,11790,5076
동대문구 면목제5동,649,175,474
동대문구 용신동,48864,52510,-3646
동대문구 이문제1동,12144,16011,-3867
동대문구 이문제2동,5330,4522,808
동대문구 장안제1동,22843,24452,-1609
동대문구 장안제2동,18592,14220,4372
동대문구 전농제1동,19817,24121,-4304
동대문구 전농제2동,17434,9875,7559
동대문구 제기동,38861,39540,-679
동대문구 청량리동,32071,39912,-7841
동대문구 회기동,15496,17890,-2394
동대문구 휘경제1동,31351,25706,5645
동대문구 휘경제2동,15036,11060,3976
동작구 노량진제1동,34143,46523,-12380
동작구 노량진제2동,20593,16776,3817
동작구 대방동,42300,32796,9504
동작구 사당제1동,10025,11746,-1721
동작구 사당제2동,19365,16029,3336
동작구 사당제3동,10674,7603,3071
동작구 사당제4동,2138,1988,150
동작구 사당제5동,9943,5950,3993
동작구 상도제1동,51330,57765,-6435
동작구 상도제2동,20864,18877,1987
동작구 상도제3동,15146,10485,4661
동작구 상도제4동,14734,7382,7352
동작구 신대방제1동,9509,11013,-1504
동작구 신대방제2동,25872,19784,6088
동작구 흑석동,32090,23266,8824
마포구 공덕동,15634,12251,3383
마포구 대흥동,22742,23460,-718
마포구 도화동,6440,7072,-632
마포구 망원제1동,10960,6996,3964
마포구 망원제2동,6870,5115,1755
마포구 상암동,35576,36149,-573
마포구 서강동,9302,7917,1385
마포구 서교동,58853,88737,-29884
마포구 성산제1동,12517,9099,3418
마포구 성산제2동,24570,18444,6126
마포구 신수동,5465,3737,1728
마포구 아현동,22538,17195,5343
마포구 연남동,11635,10479,1156
마포구 염리동,3562,3287,275
마포구 용강동,14268,11904,2364
마포구 합정동,10566,16765,-6199
서대문구 남가좌제1동,14386,9241,5145
서대문구 남가좌제2동,20823,18949,1874
서대문구 북가좌제1동,5880,6298,-418
서대문구 북가좌제2동,17249,9965,7284
서대문구 북아현동,11849,11387,462
서대문구 신촌동,64803,82794,-17991
서대문구 연희동,45320,41101,4219
서대문구 천연동,26813,22116,4697
서대문구 충현동,29315,30456,-1141
서대문구 홍은제1동,17778,12919,4859
서대문구 홍은제2동,33784,27488,6296
서대문구 홍제제1동,27020,28764,-1744
서대문구 홍제제2동,12897,9631,3266
서대문구 홍제제3동,16547,14227,2320
서초구 내곡동,12967,10292,2675
서초구 반포1동,21100,15694,5406
서초구 반포2동,6116,5924,192
서초구 반포3동,17335,20123,-2788
서초구 반포4동,24656,34180,-9524
서초구 반포본동,10238,10131,107
서초구 방배1동,13933,14073,-140
서초구 방배2동,14913,17267,-2354
서초구 방배3동,15302,11462,3840
서초구 방배4동,15919,16761,-842
서초구 방배본동,12206,8467,3739
서초구 서초1동,13330,14156,-826
서초구 서초2동,22564,29110,-6546
서초구 서초3동,29920,30655,-735
서초구 서초4동,21599,26013,-4414
서초구 양재1동,54161,48515,5646
서초구 양재2동,24106,23014,1092
서초구 잠원동,17148,17541,-393
성동구 금호1가동,8234,5477,2757
성동구 금호2.3가동,12752,11960,792
성동구 금호4가동,7416,5003,2413
성동구 마장동,9825,9787,38
성동구 사근동,6501,6291,210
성동구 성수1가제1동,6385,6138,247
성동구 성수1가제2동,3834,5586,-1752
성동구 성수2가제1동,5807,4393,1414
성동구 성수2가제3동,4765,5693,-928
성동구 송정동,5242,2639,2603
성동구 옥수동,12418,12040,378
성동구 왕십리도선동,10485,9377,1108
성동구 왕십리제2동,9434,9006,428
성동구 용답동,8291,8086,205
성동구 응봉동,7791,4326,3465
성동구 행당제1동,11405,16956,-5551
성동구 행당제2동,10823,8419,2404
성북구 길음제1동,22731,21768,963
성북구 길음제2동,13174,21718,-8544
성북구 돈암제1동,23727,15231,8496
성북구 돈암제2동,10006,4761,5245
성북구 동선동,23966,30517,-6551
성북구 보문동,10823,7744,3079
성북구 삼선동,34461,33172,1289
성북구 석관동,10628,9688,940
성북구 성북동,25924,25252,672
성북구 안암동,16798,17208,-410
성북구 월곡제1동,17180,14957,2223
성북구 월곡제2동,9350,9741,-391
성북구 장위제1동,13255,9167,4088
성북구 장위제2동,11265,9446,1819
성북구 장위제3동,7282,5512,1770
성북구 정릉제1동,15329,12943,2386
성북구 정릉제2동,22644,13560,9084
성북구 정릉제3동,13571,25536,-11965
성북구 정릉제4동,24837,20943,3894
성북구 종암동,32924,23809,9115
송파구 가락1동,3901,3386,515
송파구 가락2동,16419,11937,4482
송파구 가락본동,15511,14999,512
송파구 거여1동,4418,3012,1406
송파구 거여2동,1165,664,501
송파구 마천1동,6268,3540,2728
송파구 마천2동,10694,7466,3228
송파구 문정1동,5290,4631,659
송파구 문정2동,14338,23656,-9318
송파구 방이1동,7441,4507,2934
송파구 방이2동,11287,14600,-3313
송파구 삼전동,13780,7957,5823
송파구 석촌동,16530,15967,563
송파구 송파1동,11276,12800,-1524
송파구 송파2동,6713,4210,2503
송파구 오금동,16061,12930,3131
송파구 오륜동,6422,7433,-1011
송파구 위례동,11667,7218,4449
송파구 잠실2동,3728,7064,-3336
송파구 잠실3동,22488,37527,-15039
송파구 잠실4동,845,855,-10
송파구 잠실6동,9356,20594,-11238
송파구 잠실7동,5108,5227,-119
송파구 잠실본동,18857,15142,3715
송파구 장지동,12027,6147,5880
송파구 풍납1동,5029,3340,1689
송파구 풍납2동,10220,8701,1519
양천구 목1동,22195,32911,-10716
양천구 목2동,19350,16148,3202
양천구 목3동,20466,17377,3089
양천구 목4동,16245,9257,6988
양천구 목5동,22701,17240,5461
양천구 신월1동,6934,2916,4018
양천구 신월2동,8318,7546,772
양천구 신월3동,6952,4385,2567
양천구 신월4동,8256,5455,2801
양천구 신월5동,7292,5343,1949
양천구 신월6동,5635,3815,1820
양천구 신월7동,13334,9095,4239
양천구 신정1동,8838,10550,-1712
양천구 신정2동,6850,3465,3385
양천구 신정3동,28500,18473,10027
양천구 신정4동,19263,24822,-5559
양천구 신정6동,6767,3987,2780
양천구 신정7동,9179,6943,2236
영등포구 당산제1동,10691,12246,-1555
영등포구 당산제2동,21385,26431,-5046
영등포구 대림제1동,13199,9803,3396
영등포구 대림제2동,4262,6379,-2117
영등포구 대림제3동,14076,11720,2356
영등포구 도림동,10080,6919,3161
영등포구 문래동,13804,17110,-3306
영등포구 신길제1동,10625,6918,3707
영등포구 신길제3동,13298,8808,4490
영등포구 신길제4동,4983,3320,1663
영등포구 신길제5동,8559,8582,-23
영등포구 신길제6동,11312,9369,1943
영등포구 신길제7동,10738,8346,2392
영등포구 양평제1동,7951,6668,1283
영등포구 양평제2동,13341,10460,2881
영등포구 여의동,51725,60759,-9034
영등포구 영등포동,39282,62997,-23715
영등포구 영등포본동,13975,18341,-4366
용산구 남영동,31282,32326,-1044
용산구 보광동,9459,4463,4996
용산구 서빙고동,12391,9262,3129
용산구 용문동,4022,3088,934
용산구 용산2가동,11364,10155,1209
용산구 원효로제1동,12214,11050,1164
용산구 원효로제2동,9319,5085,4234
용산구 이촌제1동,12284,10335,1949
용산구 이촌제2동,4436,2140,2296
용산구 이태원제1동,11110,12111,-1001
용산구 이태원제2동,8106,5567,2539
용산구 청파동,17987,18209,-222
용산구 필동,2532,1912,620
용산구 한강로동,32323,41632,-9309
용산구 한남동,37074,34933,2141
용산구 효창동,9441,5835,3606
용산구 후암동,10676,7674,3002
은평구 갈현제1동,11469,7546,3923
은평구 갈현제2동,13797,10218,3579
은평구 구산동,16650,5958,10692
은평구 녹번동,20675,17023,3652
은평구 대조동,24431,37156,-12725
은평구 불광제1동,22969,17556,5413
은평구 불광제2동,18135,17416,719
은평구 수색동,8848,7914,934
은평구 신사제1동,14436,14685,-249
은평구 신사제2동,16327,12606,3721
은평구 역촌동,20876,13131,7745
은평구 응암제1동,21029,27214,-6185
은평구 응암제2동,10369,5205,5164
은평구 응암제3동,14733,12639,2094
은평구 증산동,15601,14385,1216
은평구 진관동,32760,31579,1181
종로구 가회동,5227,4908,319
종로구 교남동,6827,4361,2466
종로구 무악동,3700,2650,1050
종로구 부암동,17263,25023,-7760
종로구 사직동,39556,53650,-14094
종로구 삼청동,5368,8441,-3073
종로구 숭인제1동,1366,1285,81
종로구 숭인제2동,11986,16483,-4497
종로구 이화동,15469,17197,-1728
종로구 종로1.2.3.4가동,91016,131622,-40606
종로구 종로5.6가동,17293,23580,-6287
종로구 창신제1동,14276,10761,3515
종로구 창신제2동,6322,10911,-4589
종로구 창신제3동,4951,5223,-272
종로구 청운효자동,10781,11418,-637
종로구 충현동,3024,1320,1704
종로구 평창동,18349,13794,4555
종로구 혜화동,25922,36495,-10573
중구 광희동,16713,24890,-8177
중구 다산동,7339,6297,1042
중구 동화동,1805,1471,334
중구 명동,31428,43092,-11664
중구 소공동,37102,60133,-23031
중구 신당동,8893,6532,2361
중구 신당제5동,8097,8774,-677
중구 약수동,5023,4175,848
중구 을지로동,5176,8654,-3478
중구 장충동,6551,8458,-1907
중구 중림동,6948,5832,1116
중구 청구동,4045,3067,978
중구 필동,6152,5642,510
중구 황학동,7329,6463,866
중구 회현동,43288,54611,-11323
중랑구 망우본동,23622,18313,5309
중랑구 망우제3동,6750,4470,2280
중랑구 면목본동,17876,20650,-2774
중랑구 면목제2동,7896,5476,2420
중랑구 면목제3.8동,17188,15282,1906
중랑구 면목제4동,7609,5591,2018
중랑구 면목제5동,6263,3629,2634
중랑구 면목제7동,5114,5281,-167
중랑구 묵제1동,11128,11425,-297
중랑구 묵제2동,4732,3204,1528
중랑구 상봉제1동,10834,10106,728
중랑구 상봉제2동,15493,19843,-4350
중랑구 신내1동,20640,13742,6898
중랑구 신내2동,17525,13840,3685
중랑구 중화제1동,5887,7371,-1484
중랑구 중화제2동,16005,13543,2462
NA,402275,342676,59599
