dong,insum,outsum,diff
강서구 등촌제2동,1533,886,647
강서구 등촌제3동,1282,1130,152
강서구 발산제1동,3978,1973,2005
강서구 방화제1동,2932,621,2311
강서구 방화제2동,3853,1484,2369
강서구 방화제3동,1333,6,1327
강서구 염창동,185,150,35
강서구 우장산동,1704,1145,559
강서구 화곡본동,2720,592,2128
강서구 화곡제1동,7157,2536,4621
강서구 화곡제2동,1898,371,1527
강서구 화곡제3동,753,675,78
강서구 화곡제4동,1172,684,488
강서구 화곡제6동,5407,2700,2707
강서구 화곡제8동,2654,649,2005
관악구 낙성대동,3785,3248,537
관악구 난곡동,7444,257,7187
관악구 난향동,2631,547,2084
관악구 남현동,2544,2055,489
관악구 대학동,3083,1247,1836
관악구 미성동,4108,3081,1027
관악구 보라매동,1735,747,988
관악구 삼성동,3040,712,2328
관악구 서림동,432,115,317
관악구 서원동,1643,680,963
관악구 성현동,1712,327,1385
관악구 신림동,4873,3289,1584
관악구 신사동,3232,1665,1567
관악구 신원동,0,0,0
관악구 은천동,3016,796,2220
관악구 인헌동,1045,438,607
관악구 조원동,5245,5625,-380
관악구 중앙동,656,935,-279
관악구 청룡동,1695,2945,-1250
관악구 청림동,341,55,286
관악구 행운동,2781,2373,408
광진구 광장동,525,244,281
광진구 구의제1동,1066,574,492
광진구 구의제2동,2855,1547,1308
광진구 구의제3동,0,0,0
광진구 군자동,1599,989,610
광진구 능동,2114,1592,522
광진구 자양제1동,117,295,-178
광진구 자양제2동,3349,749,2600
광진구 자양제3동,553,63,490
광진구 자양제4동,2721,2104,617
광진구 중곡제1동,2002,1116,886
광진구 중곡제2동,2364,1763,601
광진구 중곡제3동,1922,713,1209
광진구 중곡제4동,490,293,197
광진구 화양동,1601,1369,232
구로구 가리봉동,5874,6024,-150
구로구 개봉제1동,4736,2058,2678
구로구 개봉제2동,3305,2329,976
구로구 개봉제3동,785,572,213
구로구 고척제1동,3232,1894,1338
구로구 고척제2동,4034,390,3644
구로구 구로제1동,799,1166,-367
구로구 구로제2동,5043,5330,-287
구로구 구로제3동,3189,5087,-1898
구로구 구로제4동,8631,2662,5969
구로구 구로제5동,3699,3216,483
구로구 수궁동,4070,1221,2849
구로구 신도림동,2887,6249,-3362
구로구 오류제1동,3292,1567,1725
구로구 오류제2동,1231,137,1094
구로구 항동,52,12,40
금천구 가산동,4601,4215,386
금천구 독산제1동,5172,2477,2695
금천구 독산제2동,8247,2218,6029
금천구 독산제3동,8042,4937,3105
금천구 독산제4동,6129,2410,3719
금천구 미성동,0,0,0
금천구 시흥제1동,3101,1780,1321
금천구 시흥제2동,683,174,509
금천구 시흥제3동,2173,1420,753
금천구 시흥제4동,4930,587,4343
금천구 시흥제5동,7466,1360,6106
노원구 공릉1동,3601,2056,1545
노원구 공릉2동,1571,864,707
노원구 상계10동,2314,1168,1146
노원구 상계1동,2226,375,1851
노원구 상계2동,2133,393,1740
노원구 상계3.4동,1520,106,1414
노원구 상계5동,1290,41,1249
노원구 상계6.7동,2689,1615,1074
노원구 상계8동,1638,415,1223
노원구 상계9동,183,113,70
노원구 월계1동,4267,1464,2803
노원구 월계2동,463,12,451
노원구 월계3동,1748,441,1307
노원구 중계1동,845,385,460
노원구 중계2.3동,3098,1714,1384
노원구 중계4동,533,45,488
노원구 중계본동,571,51,520
노원구 하계1동,2985,1372,1613
노원구 하계2동,1761,725,1036
도봉구 도봉제1동,7728,1483,6245
도봉구 도봉제2동,1593,1366,227
도봉구 방학제1동,3977,1824,2153
도봉구 방학제2동,372,234,138
도봉구 방학제3동,2487,218,2269
도봉구 쌍문제1동,375,12,363
도봉구 쌍문제2동,6351,2062,4289
도봉구 쌍문제3동,2474,721,1753
도봉구 쌍문제4동,1668,90,1578
도봉구 창제1동,4708,1120,3588
도봉구 창제2동,1285,643,642
도봉구 창제3동,1757,292,1465
도봉구 창제4동,566,248,318
도봉구 창제5동,370,639,-269
동대문구 답십리제1동,1492,654,838
동대문구 답십리제2동,3886,1240,2646
동대문구 면목제5동,88,0,88
동대문구 용신동,3319,6998,-3679
동대문구 이문제1동,2256,1697,559
동대문구 이문제2동,1081,654,427
동대문구 장안제1동,2072,1304,768
동대문구 장안제2동,1829,639,1190
동대문구 전농제1동,1809,2494,-685
동대문구 전농제2동,1475,486,989
동대문구 제기동,6516,6457,59
동대문구 청량리동,5938,5160,778
동대문구 회기동,814,1126,-312
동대문구 휘경제1동,3718,2817,901
동대문구 휘경제2동,720,1221,-501
동작구 노량진제1동,3180,3659,-479
동작구 노량진제2동,1964,1347,617
동작구 대방동,1529,1060,469
동작구 사당제1동,423,229,194
동작구 사당제2동,16,269,-253
동작구 사당제3동,2,0,2
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2156,972,1184
동작구 상도제2동,1936,1216,720
동작구 상도제3동,1867,376,1491
동작구 상도제4동,826,81,745
동작구 신대방제1동,1289,980,309
동작구 신대방제2동,2153,902,1251
동작구 흑석동,591,498,93
마포구 공덕동,1086,600,486
마포구 대흥동,1509,1191,318
마포구 도화동,274,264,10
마포구 망원제1동,329,40,289
마포구 망원제2동,850,227,623
마포구 상암동,2124,1059,1065
마포구 서강동,249,255,-6
마포구 서교동,6006,4499,1507
마포구 성산제1동,1349,729,620
마포구 성산제2동,2062,410,1652
마포구 신수동,0,0,0
마포구 아현동,2019,1705,314
마포구 연남동,2505,2249,256
마포구 염리동,130,512,-382
마포구 용강동,639,682,-43
마포구 합정동,1243,675,568
서대문구 남가좌제1동,3817,1967,1850
서대문구 남가좌제2동,1769,208,1561
서대문구 북가좌제1동,1623,1567,56
서대문구 북가좌제2동,4600,592,4008
서대문구 북아현동,599,285,314
서대문구 신촌동,1986,4528,-2542
서대문구 연희동,4553,3227,1326
서대문구 천연동,4308,6157,-1849
서대문구 충현동,1604,5082,-3478
서대문구 홍은제1동,1657,1295,362
서대문구 홍은제2동,2429,629,1800
서대문구 홍제제1동,3388,1058,2330
서대문구 홍제제2동,1091,455,636
서대문구 홍제제3동,1204,283,921
서초구 내곡동,939,817,122
서초구 반포1동,958,1366,-408
서초구 반포2동,67,191,-124
서초구 반포3동,508,579,-71
서초구 반포4동,830,1169,-339
서초구 반포본동,1002,1271,-269
서초구 방배1동,581,210,371
서초구 방배2동,4475,2194,2281
서초구 방배3동,393,749,-356
서초구 방배4동,1724,676,1048
서초구 방배본동,601,643,-42
서초구 서초1동,700,757,-57
서초구 서초2동,697,1257,-560
서초구 서초3동,972,1309,-337
서초구 서초4동,1093,625,468
서초구 양재1동,1049,1139,-90
서초구 양재2동,1642,615,1027
서초구 잠원동,1276,1932,-656
성동구 금호1가동,126,22,104
성동구 금호2.3가동,727,116,611
성동구 금호4가동,997,480,517
성동구 마장동,1531,1955,-424
성동구 사근동,538,624,-86
성동구 성수1가제1동,1098,1193,-95
성동구 성수1가제2동,1125,1134,-9
성동구 성수2가제1동,1433,338,1095
성동구 성수2가제3동,321,548,-227
성동구 송정동,544,184,360
성동구 옥수동,170,151,19
성동구 왕십리도선동,895,1081,-186
성동구 왕십리제2동,1289,891,398
성동구 용답동,284,345,-61
성동구 응봉동,231,313,-82
성동구 행당제1동,600,1260,-660
성동구 행당제2동,2601,1522,1079
성북구 길음제1동,5582,5437,145
성북구 길음제2동,2043,2896,-853
성북구 돈암제1동,5213,3785,1428
성북구 돈암제2동,587,95,492
성북구 동선동,2969,3228,-259
성북구 보문동,1424,1027,397
성북구 삼선동,2330,1846,484
성북구 석관동,3985,1523,2462
성북구 성북동,4835,3378,1457
성북구 안암동,887,2052,-1165
성북구 월곡제1동,1695,2083,-388
성북구 월곡제2동,1977,582,1395
성북구 장위제1동,2794,466,2328
성북구 장위제2동,2594,747,1847
성북구 장위제3동,2593,1460,1133
성북구 정릉제1동,2077,639,1438
성북구 정릉제2동,2586,431,2155
성북구 정릉제3동,764,1100,-336
성북구 정릉제4동,5073,281,4792
성북구 종암동,5809,4537,1272
송파구 가락1동,43,222,-179
송파구 가락2동,1404,997,407
송파구 가락본동,3723,3278,445
송파구 거여1동,999,131,868
송파구 거여2동,793,11,782
송파구 마천1동,2325,47,2278
송파구 마천2동,1797,74,1723
송파구 문정1동,537,85,452
송파구 문정2동,3167,2752,415
송파구 방이1동,271,160,111
송파구 방이2동,897,549,348
송파구 삼전동,827,301,526
송파구 석촌동,1338,1527,-189
송파구 송파1동,1870,674,1196
송파구 송파2동,948,474,474
송파구 오금동,1719,461,1258
송파구 오륜동,442,170,272
송파구 위례동,3158,1113,2045
송파구 잠실2동,947,633,314
송파구 잠실3동,4685,3275,1410
송파구 잠실4동,200,146,54
송파구 잠실6동,518,2104,-1586
송파구 잠실7동,877,1021,-144
송파구 잠실본동,964,1165,-201
송파구 장지동,2997,406,2591
송파구 풍납1동,1271,288,983
송파구 풍납2동,930,505,425
양천구 목1동,2495,2365,130
양천구 목2동,1923,977,946
양천구 목3동,2664,2019,645
양천구 목4동,2493,749,1744
양천구 목5동,166,746,-580
양천구 신월1동,1965,304,1661
양천구 신월2동,2028,528,1500
양천구 신월3동,2051,780,1271
양천구 신월4동,1726,363,1363
양천구 신월5동,1758,720,1038
양천구 신월6동,1749,454,1295
양천구 신월7동,3705,822,2883
양천구 신정1동,746,350,396
양천구 신정2동,150,35,115
양천구 신정3동,4752,2134,2618
양천구 신정4동,3882,2624,1258
양천구 신정6동,395,268,127
양천구 신정7동,355,280,75
영등포구 당산제1동,1324,2102,-778
영등포구 당산제2동,844,1346,-502
영등포구 대림제1동,2356,2958,-602
영등포구 대림제2동,2150,1855,295
영등포구 대림제3동,271,67,204
영등포구 도림동,619,303,316
영등포구 문래동,2093,3350,-1257
영등포구 신길제1동,2176,2153,23
영등포구 신길제3동,2719,1545,1174
영등포구 신길제4동,1041,775,266
영등포구 신길제5동,2136,900,1236
영등포구 신길제6동,402,348,54
영등포구 신길제7동,253,217,36
영등포구 양평제1동,739,743,-4
영등포구 양평제2동,886,1271,-385
영등포구 여의동,2029,6850,-4821
영등포구 영등포동,3755,7107,-3352
영등포구 영등포본동,2930,2980,-50
용산구 남영동,1919,2821,-902
용산구 보광동,641,313,328
용산구 서빙고동,455,341,114
용산구 용문동,0,0,0
용산구 용산2가동,808,456,352
용산구 원효로제1동,424,398,26
용산구 원효로제2동,167,84,83
용산구 이촌제1동,25,226,-201
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2646,1272,1374
용산구 이태원제2동,165,129,36
용산구 청파동,538,315,223
용산구 필동,0,0,0
용산구 한강로동,1523,3478,-1955
용산구 한남동,2728,2781,-53
용산구 효창동,469,149,320
용산구 후암동,0,0,0
은평구 갈현제1동,3047,400,2647
은평구 갈현제2동,2530,284,2246
은평구 구산동,4912,410,4502
은평구 녹번동,3038,1320,1718
은평구 대조동,6386,1667,4719
은평구 불광제1동,1808,1183,625
은평구 불광제2동,6859,1118,5741
은평구 수색동,1623,368,1255
은평구 신사제1동,3994,746,3248
은평구 신사제2동,2017,513,1504
은평구 역촌동,5991,793,5198
은평구 응암제1동,4096,1773,2323
은평구 응암제2동,681,95,586
은평구 응암제3동,3276,756,2520
은평구 증산동,2055,857,1198
은평구 진관동,4694,1536,3158
종로구 가회동,0,0,0
종로구 교남동,83,70,13
종로구 무악동,69,45,24
종로구 부암동,838,457,381
종로구 사직동,3418,6675,-3257
종로구 삼청동,178,921,-743
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3642,3774,-132
종로구 이화동,613,512,101
종로구 종로1.2.3.4가동,8894,20094,-11200
종로구 종로5.6가동,1621,1834,-213
종로구 창신제1동,2670,1535,1135
종로구 창신제2동,2877,1557,1320
종로구 창신제3동,114,67,47
종로구 청운효자동,383,529,-146
종로구 충현동,334,342,-8
종로구 평창동,969,470,499
종로구 혜화동,2804,4348,-1544
중구 광희동,5419,3307,2112
중구 다산동,1044,523,521
중구 동화동,0,0,0
중구 명동,1404,5824,-4420
중구 소공동,3053,6259,-3206
중구 신당동,1096,656,440
중구 신당제5동,282,273,9
중구 약수동,427,175,252
중구 을지로동,693,2313,-1620
중구 장충동,80,294,-214
중구 중림동,245,426,-181
중구 청구동,0,0,0
중구 필동,649,979,-330
중구 황학동,885,309,576
중구 회현동,4427,6823,-2396
중랑구 망우본동,4547,2473,2074
중랑구 망우제3동,1678,333,1345
중랑구 면목본동,4882,1303,3579
중랑구 면목제2동,2033,824,1209
중랑구 면목제3.8동,3479,971,2508
중랑구 면목제4동,2602,974,1628
중랑구 면목제5동,1665,703,962
중랑구 면목제7동,2157,644,1513
중랑구 묵제1동,2085,829,1256
중랑구 묵제2동,2911,946,1965
중랑구 상봉제1동,3418,1428,1990
중랑구 상봉제2동,2135,2071,64
중랑구 신내1동,4881,750,4131
중랑구 신내2동,2543,796,1747
중랑구 중화제1동,950,541,409
중랑구 중화제2동,6650,3067,3583
NA,110247,27565,82682
