dong,insum,outsum,diff
관악구 인헌동,10781,11105,-324
관악구 조원동,32457,35808,-3351
관악구 중앙동,8780,6708,2072
관악구 청룡동,28012,19395,8617
관악구 청림동,4071,6194,-2123
관악구 행운동,41257,34709,6548
광진구 광장동,8092,7095,997
광진구 구의제1동,13532,13216,316
광진구 구의제2동,14930,16688,-1758
광진구 구의제3동,16566,13185,3381
광진구 군자동,14210,16553,-2343
광진구 능동,11881,13753,-1872
광진구 자양제1동,4390,4262,128
광진구 자양제2동,17523,21624,-4101
광진구 자양제3동,6474,6215,259
광진구 자양제4동,20234,20076,158
광진구 중곡제1동,7252,7079,173
광진구 중곡제2동,10025,11520,-1495
광진구 중곡제3동,8894,8827,67
광진구 중곡제4동,7071,8442,-1371
광진구 화양동,17879,18122,-243
구로구 가리봉동,15892,14329,1563
구로구 개봉제1동,37049,35441,1608
구로구 개봉제2동,21887,21569,318
구로구 개봉제3동,6227,9146,-2919
구로구 고척제1동,23962,21171,2791
구로구 고척제2동,15891,19596,-3705
구로구 구로제1동,11073,9373,1700
구로구 구로제2동,46947,37765,9182
구로구 구로제3동,65117,39694,25423
구로구 구로제4동,24893,21162,3731
구로구 구로제5동,29990,27242,2748
구로구 수궁동,25362,23696,1666
구로구 신도림동,30567,31790,-1223
구로구 오류제1동,13174,14992,-1818
구로구 오류제2동,12115,12358,-243
구로구 항동,3444,4632,-1188
금천구 가산동,70983,44602,26381
금천구 독산제1동,45500,49950,-4450
금천구 독산제2동,16008,18928,-2920
금천구 독산제3동,23096,25903,-2807
금천구 독산제4동,16207,10975,5232
금천구 미성동,143,325,-182
금천구 시흥제1동,37680,46946,-9266
금천구 시흥제2동,10855,16198,-5343
금천구 시흥제3동,15178,12270,2908
금천구 시흥제4동,8600,7716,884
금천구 시흥제5동,19096,17545,1551
노원구 공릉1동,18865,21197,-2332
노원구 공릉2동,26969,22076,4893
노원구 상계10동,11266,7382,3884
노원구 상계1동,15696,14894,802
노원구 상계2동,17898,20437,-2539
노원구 상계3.4동,3735,4885,-1150
노원구 상계5동,11859,11649,210
노원구 상계6.7동,24858,20523,4335
노원구 상계8동,5478,5908,-430
노원구 상계9동,6839,7805,-966
노원구 월계1동,40979,31294,9685
노원구 월계2동,11083,13265,-2182
노원구 월계3동,13461,13294,167
노원구 중계1동,9950,14351,-4401
노원구 중계2.3동,17534,15594,1940
노원구 중계4동,9698,9213,485
노원구 중계본동,12886,13747,-861
노원구 하계1동,18863,15373,3490
노원구 하계2동,13289,12516,773
도봉구 도봉제1동,19279,12292,6987
도봉구 도봉제2동,16211,16524,-313
도봉구 방학제1동,19018,22392,-3374
도봉구 방학제2동,6734,10734,-4000
도봉구 방학제3동,11155,13242,-2087
도봉구 쌍문제1동,12942,16294,-3352
도봉구 쌍문제2동,14088,19806,-5718
도봉구 쌍문제3동,9718,10164,-446
도봉구 쌍문제4동,10794,11448,-654
도봉구 창제1동,32195,22463,9732
도봉구 창제2동,8915,14034,-5119
도봉구 창제3동,9976,12251,-2275
도봉구 창제4동,24556,21319,3237
도봉구 창제5동,17388,17648,-260
동대문구 답십리제1동,16339,20666,-4327
동대문구 답십리제2동,18187,19146,-959
동대문구 면목제5동,655,59,596
동대문구 용신동,74978,57292,17686
동대문구 이문제1동,12780,13220,-440
동대문구 이문제2동,6194,6135,59
동대문구 장안제1동,32136,28623,3513
동대문구 장안제2동,21466,25745,-4279
동대문구 전농제1동,22994,28258,-5264
동대문구 전농제2동,15862,16093,-231
동대문구 제기동,45280,31671,13609
동대문구 청량리동,50346,39169,11177
동대문구 회기동,15948,9498,6450
동대문구 휘경제1동,23755,24655,-900
동대문구 휘경제2동,18818,17192,1626
동작구 노량진제1동,52933,50887,2046
동작구 노량진제2동,27364,19589,7775
동작구 대방동,46460,44189,2271
동작구 사당제1동,15408,18228,-2820
동작구 사당제2동,30661,26026,4635
동작구 사당제3동,7453,10579,-3126
동작구 사당제4동,1665,2002,-337
동작구 사당제5동,8461,10022,-1561
동작구 상도제1동,50799,50752,47
동작구 상도제2동,20212,24367,-4155
동작구 상도제3동,14185,18820,-4635
동작구 상도제4동,11552,16845,-5293
동작구 신대방제1동,9635,9346,289
동작구 신대방제2동,28212,24936,3276
동작구 흑석동,33786,28721,5065
마포구 공덕동,15809,18378,-2569
마포구 대흥동,25572,21865,3707
마포구 도화동,9272,11063,-1791
마포구 망원제1동,11305,11389,-84
마포구 망원제2동,8413,8740,-327
마포구 상암동,60649,47239,13410
마포구 서강동,9615,14079,-4464
마포구 서교동,97773,97609,164
마포구 성산제1동,14084,14158,-74
마포구 성산제2동,24597,25423,-826
마포구 신수동,4431,5822,-1391
마포구 아현동,23699,24759,-1060
마포구 연남동,8921,10581,-1660
마포구 염리동,4061,4607,-546
마포구 용강동,15232,17797,-2565
마포구 합정동,14202,21405,-7203
서대문구 남가좌제1동,13221,12370,851
서대문구 남가좌제2동,21122,22198,-1076
서대문구 북가좌제1동,5337,9477,-4140
서대문구 북가좌제2동,15111,19384,-4273
서대문구 북아현동,15842,17891,-2049
서대문구 신촌동,100521,67169,33352
서대문구 연희동,57461,57818,-357
서대문구 천연동,27622,25672,1950
서대문구 충현동,37655,36052,1603
서대문구 홍은제1동,17203,20535,-3332
서대문구 홍은제2동,32274,33270,-996
서대문구 홍제제1동,30387,27390,2997
서대문구 홍제제2동,15663,21378,-5715
서대문구 홍제제3동,17716,15858,1858
서초구 내곡동,31493,13541,17952
서초구 반포1동,23003,20280,2723
서초구 반포2동,10993,8266,2727
서초구 반포3동,31704,23491,8213
서초구 반포4동,34209,28475,5734
서초구 반포본동,12074,11580,494
서초구 방배1동,16956,20229,-3273
서초구 방배2동,16845,18916,-2071
서초구 방배3동,14692,13398,1294
서초구 방배4동,16723,17909,-1186
서초구 방배본동,13946,11377,2569
서초구 서초1동,17800,16504,1296
서초구 서초2동,36792,32689,4103
서초구 서초3동,40837,31380,9457
서초구 서초4동,27079,32166,-5087
서초구 양재1동,70155,66355,3800
서초구 양재2동,40072,25497,14575
서초구 잠원동,22068,25550,-3482
성동구 금호1가동,7381,10354,-2973
성동구 금호2.3가동,15142,15812,-670
성동구 금호4가동,8034,9587,-1553
성동구 마장동,12628,12435,193
성동구 사근동,8707,6587,2120
성동구 성수1가제1동,11150,7979,3171
성동구 성수1가제2동,6779,6426,353
성동구 성수2가제1동,6761,5948,813
성동구 성수2가제3동,9048,7118,1930
성동구 송정동,6012,3967,2045
성동구 옥수동,16407,16736,-329
성동구 왕십리도선동,15289,12362,2927
성동구 왕십리제2동,8873,14790,-5917
성동구 용답동,12585,11150,1435
성동구 응봉동,5469,9173,-3704
성동구 행당제1동,20159,18136,2023
성동구 행당제2동,11986,13219,-1233
성북구 길음제1동,24753,29319,-4566
성북구 길음제2동,19688,22054,-2366
성북구 돈암제1동,24909,23583,1326
성북구 돈암제2동,6261,9231,-2970
성북구 동선동,32537,36561,-4024
성북구 보문동,10497,11720,-1223
성북구 삼선동,42726,43668,-942
성북구 석관동,10832,15063,-4231
성북구 성북동,28493,27573,920
성북구 안암동,17366,12675,4691
성북구 월곡제1동,19977,22656,-2679
성북구 월곡제2동,12096,10147,1949
성북구 장위제1동,11853,17001,-5148
성북구 장위제2동,12496,12625,-129
성북구 장위제3동,8627,8548,79
성북구 정릉제1동,15109,18968,-3859
성북구 정릉제2동,19158,26349,-7191
성북구 정릉제3동,16990,9110,7880
성북구 정릉제4동,23580,22386,1194
성북구 종암동,32782,34334,-1552
송파구 가락1동,4861,5907,-1046
송파구 가락2동,17500,19018,-1518
송파구 가락본동,20463,18974,1489
송파구 거여1동,4737,5874,-1137
송파구 거여2동,1904,1404,500
송파구 마천1동,5166,4550,616
송파구 마천2동,14957,14977,-20
송파구 문정1동,5836,7279,-1443
송파구 문정2동,29707,27782,1925
송파구 방이1동,9110,9905,-795
송파구 방이2동,15445,16669,-1224
송파구 삼전동,22396,20555,1841
송파구 석촌동,21070,26649,-5579
송파구 송파1동,17590,19310,-1720
송파구 송파2동,7101,6902,199
송파구 오금동,18495,19545,-1050
송파구 오륜동,9839,9133,706
송파구 위례동,13308,15567,-2259
송파구 잠실2동,4640,8158,-3518
송파구 잠실3동,40008,31447,8561
송파구 잠실4동,1028,1270,-242
송파구 잠실6동,17434,15469,1965
송파구 잠실7동,7211,5687,1524
송파구 잠실본동,25124,23255,1869
송파구 장지동,13484,10438,3046
송파구 풍납1동,6236,5766,470
송파구 풍납2동,17708,10614,7094
양천구 목1동,46995,35061,11934
양천구 목2동,26704,26518,186
양천구 목3동,22942,22833,109
양천구 목4동,14469,19784,-5315
양천구 목5동,26101,25763,338
양천구 신월1동,5941,4579,1362
양천구 신월2동,7319,11039,-3720
양천구 신월3동,7573,7580,-7
양천구 신월4동,7720,12426,-4706
양천구 신월5동,6441,9470,-3029
양천구 신월6동,7110,5505,1605
양천구 신월7동,11284,16120,-4836
양천구 신정1동,11026,12663,-1637
양천구 신정2동,6288,5439,849
양천구 신정3동,32714,30080,2634
양천구 신정4동,32622,26799,5823
양천구 신정6동,6548,6137,411
양천구 신정7동,9861,11020,-1159
영등포구 당산제1동,14829,12013,2816
영등포구 당산제2동,31680,28472,3208
영등포구 대림제1동,13956,13157,799
영등포구 대림제2동,7386,7799,-413
영등포구 대림제3동,16818,14189,2629
영등포구 도림동,8649,12895,-4246
영등포구 문래동,24758,20877,3881
영등포구 신길제1동,8991,10536,-1545
영등포구 신길제3동,11989,15480,-3491
영등포구 신길제4동,4294,5779,-1485
영등포구 신길제5동,11087,11376,-289
영등포구 신길제6동,13013,15965,-2952
영등포구 신길제7동,11085,15069,-3984
영등포구 양평제1동,11089,8220,2869
영등포구 양평제2동,20226,14087,6139
영등포구 여의동,112456,53096,59360
영등포구 영등포동,74016,64243,9773
영등포구 영등포본동,21766,22174,-408
용산구 남영동,37161,36963,198
용산구 보광동,8782,8185,597
용산구 서빙고동,12372,11531,841
용산구 용문동,4541,5046,-505
용산구 용산2가동,12195,17213,-5018
용산구 원효로제1동,12717,14641,-1924
용산구 원효로제2동,11284,9455,1829
용산구 이촌제1동,13893,13019,874
용산구 이촌제2동,3559,3911,-352
용산구 이태원제1동,15260,16409,-1149
용산구 이태원제2동,8230,8445,-215
용산구 청파동,14378,16484,-2106
용산구 필동,5157,1373,3784
용산구 한강로동,52741,45390,7351
용산구 한남동,55873,48595,7278
용산구 효창동,6640,8844,-2204
용산구 후암동,12364,12717,-353
은평구 갈현제1동,8648,12472,-3824
은평구 갈현제2동,17827,17773,54
은평구 구산동,12919,11151,1768
은평구 녹번동,30677,26828,3849
은평구 대조동,34888,38935,-4047
은평구 불광제1동,29524,29896,-372
은평구 불광제2동,19079,25906,-6827
은평구 수색동,11633,13291,-1658
은평구 신사제1동,16268,21311,-5043
은평구 신사제2동,14244,16644,-2400
은평구 역촌동,22395,21870,525
은평구 응암제1동,21645,31892,-10247
은평구 응암제2동,8748,10294,-1546
은평구 응암제3동,16054,18889,-2835
은평구 증산동,21020,20564,456
은평구 진관동,44524,41927,2597
종로구 가회동,3325,4143,-818
종로구 교남동,9109,6710,2399
종로구 무악동,4873,5492,-619
종로구 부암동,22444,15280,7164
종로구 사직동,63363,49520,13843
종로구 삼청동,10369,6227,4142
종로구 숭인제1동,1228,2019,-791
종로구 숭인제2동,19098,12627,6471
종로구 이화동,22590,20204,2386
종로구 종로1.2.3.4가동,151084,95115,55969
종로구 종로5.6가동,33255,14961,18294
종로구 창신제1동,20442,12167,8275
종로구 창신제2동,5939,6125,-186
종로구 창신제3동,4435,4774,-339
종로구 청운효자동,16628,12039,4589
종로구 충현동,3905,2114,1791
종로구 평창동,22857,15810,7047
종로구 혜화동,31006,29584,1422
중구 광희동,28090,18556,9534
중구 다산동,6244,8134,-1890
중구 동화동,1367,2215,-848
중구 명동,41609,32914,8695
중구 소공동,77164,35957,41207
중구 신당동,6573,5831,742
중구 신당제5동,13453,9879,3574
중구 약수동,5388,6443,-1055
중구 을지로동,9041,6779,2262
중구 장충동,9301,5599,3702
중구 중림동,11725,7543,4182
중구 청구동,5388,5126,262
중구 필동,6888,6243,645
중구 황학동,6959,7567,-608
중구 회현동,60803,47721,13082
중랑구 망우본동,28582,24898,3684
중랑구 망우제3동,6701,8242,-1541
중랑구 면목본동,25557,27165,-1608
중랑구 면목제2동,6851,9247,-2396
중랑구 면목제3.8동,22421,22704,-283
중랑구 면목제4동,8777,9716,-939
중랑구 면목제5동,8076,8807,-731
중랑구 면목제7동,5736,8717,-2981
중랑구 묵제1동,13137,16073,-2936
중랑구 묵제2동,4076,4345,-269
중랑구 상봉제1동,12121,12895,-774
중랑구 상봉제2동,26925,28508,-1583
중랑구 신내1동,20574,25635,-5061
중랑구 신내2동,20304,17226,3078
중랑구 중화제1동,6494,10401,-3907
중랑구 중화제2동,16713,17796,-1083
NA,499890,508573,-8683
