dong,insum,outsum,diff
강서구 화곡제1동,26092,28576,-2484
강서구 화곡제2동,5307,5741,-434
강서구 화곡제3동,8937,9428,-491
강서구 화곡제4동,6983,7520,-537
강서구 화곡제6동,16050,14245,1805
강서구 화곡제8동,12220,10678,1542
관악구 낙성대동,19468,33301,-13833
관악구 난곡동,11955,13618,-1663
관악구 난향동,7000,7484,-484
관악구 남현동,8665,11221,-2556
관악구 대학동,33483,17235,16248
관악구 미성동,17924,22712,-4788
관악구 보라매동,15337,14701,636
관악구 삼성동,15661,22640,-6979
관악구 서림동,16017,13763,2254
관악구 서원동,34378,34241,137
관악구 성현동,10988,14308,-3320
관악구 신림동,36585,32978,3607
관악구 신사동,8797,10842,-2045
관악구 신원동,4403,4346,57
관악구 은천동,17554,18671,-1117
관악구 인헌동,8336,8848,-512
관악구 조원동,22087,24832,-2745
관악구 중앙동,6924,5217,1707
관악구 청룡동,19835,14790,5045
관악구 청림동,3358,4181,-823
관악구 행운동,30347,26503,3844
광진구 광장동,5834,5033,801
광진구 구의제1동,10044,9635,409
광진구 구의제2동,10709,11944,-1235
광진구 구의제3동,11008,9729,1279
광진구 군자동,11135,12017,-882
광진구 능동,8289,9959,-1670
광진구 자양제1동,3364,3005,359
광진구 자양제2동,13579,14705,-1126
광진구 자양제3동,5107,4800,307
광진구 자양제4동,14625,14410,215
광진구 중곡제1동,4992,5261,-269
광진구 중곡제2동,7355,8578,-1223
광진구 중곡제3동,6966,6585,381
광진구 중곡제4동,5428,6819,-1391
광진구 화양동,13493,13416,77
구로구 가리봉동,8488,8663,-175
구로구 개봉제1동,28283,28715,-432
구로구 개봉제2동,14057,13841,216
구로구 개봉제3동,5439,6789,-1350
구로구 고척제1동,17853,16723,1130
구로구 고척제2동,12831,14665,-1834
구로구 구로제1동,6326,6448,-122
구로구 구로제2동,29253,26286,2967
구로구 구로제3동,38365,25049,13316
구로구 구로제4동,17805,13946,3859
구로구 구로제5동,20285,18376,1909
구로구 수궁동,16044,16608,-564
구로구 신도림동,23961,23142,819
구로구 오류제1동,10330,11740,-1410
구로구 오류제2동,8909,9061,-152
구로구 항동,2851,3257,-406
금천구 가산동,41511,29429,12082
금천구 독산제1동,28259,32981,-4722
금천구 독산제2동,12427,13895,-1468
금천구 독산제3동,16896,18004,-1108
금천구 독산제4동,10447,8001,2446
금천구 미성동,126,292,-166
금천구 시흥제1동,27494,34023,-6529
금천구 시흥제2동,8791,12294,-3503
금천구 시흥제3동,9019,8394,625
금천구 시흥제4동,7042,5404,1638
금천구 시흥제5동,15549,13206,2343
노원구 공릉1동,13637,15426,-1789
노원구 공릉2동,17872,14826,3046
노원구 상계10동,8728,6463,2265
노원구 상계1동,11732,11307,425
노원구 상계2동,14386,17302,-2916
노원구 상계3.4동,3143,3849,-706
노원구 상계5동,9177,9055,122
노원구 상계6.7동,20154,16599,3555
노원구 상계8동,4704,4386,318
노원구 상계9동,5644,5712,-68
노원구 월계1동,27220,22645,4575
노원구 월계2동,9118,10180,-1062
노원구 월계3동,10896,10624,272
노원구 중계1동,9352,10312,-960
노원구 중계2.3동,12815,12475,340
노원구 중계4동,7027,7479,-452
노원구 중계본동,11453,10106,1347
노원구 하계1동,14613,12633,1980
노원구 하계2동,9519,9266,253
도봉구 도봉제1동,14627,9750,4877
도봉구 도봉제2동,12050,12796,-746
도봉구 방학제1동,14721,16587,-1866
도봉구 방학제2동,5993,8247,-2254
도봉구 방학제3동,10325,9359,966
도봉구 쌍문제1동,10022,12794,-2772
도봉구 쌍문제2동,12191,14695,-2504
도봉구 쌍문제3동,7163,8095,-932
도봉구 쌍문제4동,8566,8611,-45
도봉구 창제1동,23383,17482,5901
도봉구 창제2동,7393,10182,-2789
도봉구 창제3동,8586,9063,-477
도봉구 창제4동,18948,16537,2411
도봉구 창제5동,12694,13647,-953
동대문구 답십리제1동,11548,14460,-2912
동대문구 답십리제2동,13561,13810,-249
동대문구 면목제5동,538,45,493
동대문구 용신동,55473,46486,8987
동대문구 이문제1동,9155,9711,-556
동대문구 이문제2동,4316,4441,-125
동대문구 장안제1동,22774,21422,1352
동대문구 장안제2동,16153,18323,-2170
동대문구 전농제1동,16787,21188,-4401
동대문구 전농제2동,11948,11497,451
동대문구 제기동,40561,27833,12728
동대문구 청량리동,36526,30193,6333
동대문구 회기동,10926,7560,3366
동대문구 휘경제1동,16410,17321,-911
동대문구 휘경제2동,13612,12861,751
동작구 노량진제1동,33279,35436,-2157
동작구 노량진제2동,19372,14633,4739
동작구 대방동,33607,31643,1964
동작구 사당제1동,11102,13219,-2117
동작구 사당제2동,22917,19149,3768
동작구 사당제3동,5782,7264,-1482
동작구 사당제4동,1413,1493,-80
동작구 사당제5동,6866,7601,-735
동작구 상도제1동,36162,37179,-1017
동작구 상도제2동,15446,17766,-2320
동작구 상도제3동,11904,13144,-1240
동작구 상도제4동,9025,11736,-2711
동작구 신대방제1동,6787,6059,728
동작구 신대방제2동,19855,17346,2509
동작구 흑석동,25454,20505,4949
마포구 공덕동,12070,13546,-1476
마포구 대흥동,18336,16457,1879
마포구 도화동,6828,7379,-551
마포구 망원제1동,9801,9193,608
마포구 망원제2동,6027,5937,90
마포구 상암동,36940,29353,7587
마포구 서강동,7128,8343,-1215
마포구 서교동,71599,74581,-2982
마포구 성산제1동,10515,10891,-376
마포구 성산제2동,19021,18698,323
마포구 신수동,3515,4014,-499
마포구 아현동,18086,16698,1388
마포구 연남동,7777,8455,-678
마포구 염리동,2947,3410,-463
마포구 용강동,10835,11703,-868
마포구 합정동,11014,15424,-4410
서대문구 남가좌제1동,11604,10087,1517
서대문구 남가좌제2동,16498,16216,282
서대문구 북가좌제1동,4578,7280,-2702
서대문구 북가좌제2동,13111,15906,-2795
서대문구 북아현동,11967,12642,-675
서대문구 신촌동,72301,49883,22418
서대문구 연희동,45856,47340,-1484
서대문구 천연동,22504,19938,2566
서대문구 충현동,23242,25556,-2314
서대문구 홍은제1동,14397,15177,-780
서대문구 홍은제2동,24541,24924,-383
서대문구 홍제제1동,24039,21546,2493
서대문구 홍제제2동,12489,15528,-3039
서대문구 홍제제3동,13048,11342,1706
서초구 내곡동,16217,8881,7336
서초구 반포1동,17064,14957,2107
서초구 반포2동,8459,5983,2476
서초구 반포3동,25692,18997,6695
서초구 반포4동,25292,22901,2391
서초구 반포본동,9901,9096,805
서초구 방배1동,12657,13202,-545
서초구 방배2동,12489,13677,-1188
서초구 방배3동,11009,9759,1250
서초구 방배4동,13489,14294,-805
서초구 방배본동,10069,8884,1185
서초구 서초1동,12144,11884,260
서초구 서초2동,24327,23798,529
서초구 서초3동,29654,25409,4245
서초구 서초4동,19996,23141,-3145
서초구 양재1동,45454,43477,1977
서초구 양재2동,25156,18829,6327
서초구 잠원동,14887,18196,-3309
성동구 금호1가동,5782,7104,-1322
성동구 금호2.3가동,11580,12375,-795
성동구 금호4가동,5803,6437,-634
성동구 마장동,9483,9224,259
성동구 사근동,6628,4612,2016
성동구 성수1가제1동,7116,6053,1063
성동구 성수1가제2동,4466,4716,-250
성동구 성수2가제1동,5406,4855,551
성동구 성수2가제3동,6313,5440,873
성동구 송정동,4040,3258,782
성동구 옥수동,12095,12372,-277
성동구 왕십리도선동,10422,9267,1155
성동구 왕십리제2동,6843,10184,-3341
성동구 용답동,8419,8137,282
성동구 응봉동,4934,6780,-1846
성동구 행당제1동,14801,13851,950
성동구 행당제2동,9500,9626,-126
성북구 길음제1동,18924,21379,-2455
성북구 길음제2동,14867,17542,-2675
성북구 돈암제1동,17080,16680,400
성북구 돈암제2동,5431,6801,-1370
성북구 동선동,24647,27064,-2417
성북구 보문동,7685,8575,-890
성북구 삼선동,33394,33182,212
성북구 석관동,8862,10836,-1974
성북구 성북동,21528,20291,1237
성북구 안암동,12775,9394,3381
성북구 월곡제1동,16103,17041,-938
성북구 월곡제2동,9528,8105,1423
성북구 장위제1동,10055,13394,-3339
성북구 장위제2동,9645,9699,-54
성북구 장위제3동,6171,6185,-14
성북구 정릉제1동,11824,13977,-2153
성북구 정릉제2동,15766,19329,-3563
성북구 정릉제3동,10014,5990,4024
성북구 정릉제4동,16654,16945,-291
성북구 종암동,24468,26078,-1610
송파구 가락1동,3566,3995,-429
송파구 가락2동,13618,13351,267
송파구 가락본동,14774,13757,1017
송파구 거여1동,3812,4919,-1107
송파구 거여2동,1321,1406,-85
송파구 마천1동,5393,4355,1038
송파구 마천2동,9707,10757,-1050
송파구 문정1동,4234,5463,-1229
송파구 문정2동,18082,19028,-946
송파구 방이1동,6154,6055,99
송파구 방이2동,11296,13688,-2392
송파구 삼전동,10279,10971,-692
송파구 석촌동,15873,18982,-3109
송파구 송파1동,11048,13127,-2079
송파구 송파2동,5307,4630,677
송파구 오금동,13781,13898,-117
송파구 오륜동,7071,6629,442
송파구 위례동,8700,9769,-1069
송파구 잠실2동,3529,6873,-3344
송파구 잠실3동,34697,27651,7046
송파구 잠실4동,816,1031,-215
송파구 잠실6동,15289,14685,604
송파구 잠실7동,5082,3760,1322
송파구 잠실본동,18879,16929,1950
송파구 장지동,10569,7846,2723
송파구 풍납1동,4842,4227,615
송파구 풍납2동,12262,7515,4747
양천구 목1동,36854,29484,7370
양천구 목2동,19118,19684,-566
양천구 목3동,17249,17231,18
양천구 목4동,12312,13848,-1536
양천구 목5동,21486,19660,1826
양천구 신월1동,4307,2945,1362
양천구 신월2동,5676,8347,-2671
양천구 신월3동,5694,6000,-306
양천구 신월4동,6149,9268,-3119
양천구 신월5동,5003,7224,-2221
양천구 신월6동,5721,4344,1377
양천구 신월7동,9306,12402,-3096
양천구 신정1동,8796,10297,-1501
양천구 신정2동,5174,4045,1129
양천구 신정3동,22296,21720,576
양천구 신정4동,22943,20709,2234
양천구 신정6동,5513,4453,1060
양천구 신정7동,7772,7932,-160
영등포구 당산제1동,11102,9854,1248
영등포구 당산제2동,21438,19552,1886
영등포구 대림제1동,9387,9015,372
영등포구 대림제2동,5014,4870,144
영등포구 대림제3동,10427,9658,769
영등포구 도림동,6171,8378,-2207
영등포구 문래동,16509,16434,75
영등포구 신길제1동,6638,6629,9
영등포구 신길제3동,9566,11448,-1882
영등포구 신길제4동,3043,3684,-641
영등포구 신길제5동,6990,7388,-398
영등포구 신길제6동,9171,10614,-1443
영등포구 신길제7동,7950,9086,-1136
영등포구 양평제1동,8092,6537,1555
영등포구 양평제2동,12846,10180,2666
영등포구 여의동,66835,42635,24200
영등포구 영등포동,55835,48982,6853
영등포구 영등포본동,15716,15613,103
용산구 남영동,26338,25024,1314
용산구 보광동,7550,6830,720
용산구 서빙고동,8921,8439,482
용산구 용문동,3943,3512,431
용산구 용산2가동,9790,12949,-3159
용산구 원효로제1동,9751,10523,-772
용산구 원효로제2동,6782,6849,-67
용산구 이촌제1동,10689,9385,1304
용산구 이촌제2동,2804,2750,54
용산구 이태원제1동,10729,12073,-1344
용산구 이태원제2동,6652,6486,166
용산구 청파동,10248,11089,-841
용산구 필동,3322,1058,2264
용산구 한강로동,36741,32330,4411
용산구 한남동,36545,32721,3824
용산구 효창동,5203,5931,-728
용산구 후암동,8790,8716,74
은평구 갈현제1동,7485,9894,-2409
은평구 갈현제2동,13111,13436,-325
은평구 구산동,10732,8362,2370
은평구 녹번동,21764,20984,780
은평구 대조동,27217,32457,-5240
은평구 불광제1동,22049,22860,-811
은평구 불광제2동,16035,19834,-3799
은평구 수색동,8600,9574,-974
은평구 신사제1동,12523,16733,-4210
은평구 신사제2동,11609,13437,-1828
은평구 역촌동,18004,17144,860
은평구 응암제1동,19065,24871,-5806
은평구 응암제2동,7361,7293,68
은평구 응암제3동,13918,15304,-1386
은평구 증산동,15249,15016,233
은평구 진관동,34312,30182,4130
종로구 가회동,2348,2770,-422
종로구 교남동,6821,5062,1759
종로구 무악동,3841,3771,70
종로구 부암동,12998,11007,1991
종로구 사직동,38586,32567,6019
종로구 삼청동,6576,4452,2124
종로구 숭인제1동,885,1460,-575
종로구 숭인제2동,15361,10287,5074
종로구 이화동,16572,13083,3489
종로구 종로1.2.3.4가동,103710,73699,30011
종로구 종로5.6가동,24017,12943,11074
종로구 창신제1동,15518,9423,6095
종로구 창신제2동,5044,5233,-189
종로구 창신제3동,2945,3334,-389
종로구 청운효자동,12034,8998,3036
종로구 충현동,2713,1367,1346
종로구 평창동,15674,10963,4711
종로구 혜화동,21878,20744,1134
중구 광희동,19536,13787,5749
중구 다산동,4628,5962,-1334
중구 동화동,1158,1496,-338
중구 명동,26005,22590,3415
중구 소공동,53238,28806,24432
중구 신당동,5141,4432,709
중구 신당제5동,9529,7348,2181
중구 약수동,4095,4318,-223
중구 을지로동,6773,5312,1461
중구 장충동,5750,3563,2187
중구 중림동,7251,5382,1869
중구 청구동,3772,3663,109
중구 필동,4438,4055,383
중구 황학동,6244,5836,408
중구 회현동,37790,31395,6395
중랑구 망우본동,20818,19216,1602
중랑구 망우제3동,5034,5773,-739
중랑구 면목본동,18862,19723,-861
중랑구 면목제2동,5747,6533,-786
중랑구 면목제3.8동,15567,15813,-246
중랑구 면목제4동,6442,7081,-639
중랑구 면목제5동,6057,6700,-643
중랑구 면목제7동,4459,6426,-1967
중랑구 묵제1동,9962,11785,-1823
중랑구 묵제2동,3553,3093,460
중랑구 상봉제1동,9726,9912,-186
중랑구 상봉제2동,20149,21155,-1006
중랑구 신내1동,15974,18688,-2714
중랑구 신내2동,15200,12653,2547
중랑구 중화제1동,5108,8133,-3025
중랑구 중화제2동,11967,13187,-1220
NA,359331,368416,-9085
