ID,insum,outsum,diff
100900053,498,20,478
100900054,0,8,-8
100900055,60,446,-386
100900056,4,23,-19
100900057,738,67,671
100900058,134,35,99
100900059,71,0,71
100900060,156,4,152
100900061,30,52,-22
100900062,0,1,-1
100900063,138,405,-267
100900064,223,20,203
100900065,13,91,-78
100900066,31,17,14
100900067,2,1,1
100900068,51,14,37
100900069,7,0,7
100900070,325,11,314
100900071,86,26,60
100900072,0,1,-1
100900073,63,105,-42
100900074,0,21,-21
100900075,495,12,483
100900076,1,8,-7
100900077,13,7,6
100900078,34,89,-55
100900079,0,0,0
100900080,32,8,24
100900081,1,47,-46
100900082,150,55,95
100900083,2,20,-18
100900085,1,162,-161
100900086,6,157,-151
100900088,56,59,-3
100900089,0,38,-38
100900090,15,229,-214
100900091,1,4,-3
100900092,32,129,-97
100900093,175,188,-13
100900094,106,45,61
100900095,1,8,-7
100900096,15,48,-33
100900097,0,0,0
100900098,31,1,30
100900099,0,77,-77
100900100,0,61,-61
100900101,97,0,97
100900102,0,14,-14
100900103,0,0,0
100900104,0,16,-16
100900105,0,13,-13
100900106,0,1,-1
100900107,532,241,291
100900108,1,13,-12
100900109,10,4,6
100900110,0,13,-13
100900111,0,28,-28
100900112,2,8,-6
100900113,0,10,-10
100900114,1,12,-11
100900115,5,0,5
100900116,232,134,98
100900117,131,722,-591
100900118,3,61,-58
100900119,1,11,-10
100900120,0,0,0
100900121,189,159,30
100900122,10,19,-9
100900123,76,5,71
100900124,0,2,-2
100900125,5,4,1
100900126,162,5,157
100900127,0,0,0
100900128,10,89,-79
100900129,0,78,-78
100900131,3,18,-15
100900133,12,2,10
100900134,0,0,0
100900135,0,105,-105
100900137,39,14,25
100900138,38,100,-62
100900139,0,0,0
100900140,0,32,-32
100900141,0,147,-147
100900142,1,3,-2
100900143,82,130,-48
100900144,0,4,-4
100900145,8,69,-61
100900146,1,12,-11
100900147,1,308,-307
100900148,7,65,-58
100900149,2,160,-158
100900150,0,31,-31
100900151,0,111,-111
100900152,24,4,20
100900153,0,113,-113
100900154,6,22,-16
100900155,4,2,2
100900156,0,0,0
100900157,1,99,-98
100900158,117,11,106
100900159,0,3,-3
100900160,7,5,2
100900161,11,0,11
100900162,3,50,-47
100900163,0,27,-27
100900164,65,1,64
100900165,6,29,-23
100900166,1,0,1
100900167,25,6,19
100900168,0,8,-8
100900169,20,237,-217
100900170,0,0,0
100900171,1,171,-170
100900172,0,127,-127
100900173,0,38,-38
100900174,7,11,-4
100900176,330,43,287
100900177,63,25,38
100900178,86,139,-53
100900179,48,15,33
100900180,0,0,0
100900181,0,2,-2
100900182,1,6,-5
100900184,28,17,11
100900186,192,83,109
100900187,31,33,-2
100900188,3,9,-6
100900189,499,158,341
100900191,92,480,-388
100900192,37,146,-109
100900195,31,68,-37
100900197,28,52,-24
100900198,9,6,3
100900199,1,0,1
100900200,360,59,301
100900201,12,350,-338
100900202,9,0,9
100900203,0,4,-4
100900204,23,33,-10
100900205,29,322,-293
100900206,84,115,-31
100900207,133,73,60
100900210,2,46,-44
100900211,33,37,-4
100900213,45,36,9
100900214,72,20,52
100900215,7,3,4
101000001,663,1290,-627
101000002,2207,2720,-513
101000003,79,566,-487
101000004,2381,3907,-1526
101000005,2269,3636,-1367
101000006,2029,5721,-3692
101000007,874,2415,-1541
101000008,876,1298,-422
101000009,1082,212,870
101000010,444,283,161
101000011,164,141,23
101000012,125,182,-57
101000013,227,552,-325
101000014,169,218,-49
101000015,2005,641,1364
101000016,156,398,-242
101000017,100,171,-71
101000018,700,1588,-888
101000020,521,394,127
101000021,158,146,12
101000022,76,304,-228
101000023,312,341,-29
101000025,195,251,-56
101000026,136,21,115
101000027,801,1801,-1000
101000028,10,11,-1
101000029,5,530,-525
101000030,377,130,247
101000031,27,346,-319
101000032,1015,1805,-790
101000033,248,1570,-1322
101000034,142,1159,-1017
101000035,155,161,-6
101000036,158,742,-584
101000037,201,1191,-990
101000039,442,1148,-706
101000040,830,1967,-1137
101000041,827,2996,-2169
101000042,28,423,-395
101000043,1138,2282,-1144
101000045,104,323,-219
101000046,512,1526,-1014
101000047,523,2895,-2372
101000048,100,209,-109
101000049,163,413,-250
101000050,184,674,-490
101000051,271,1290,-1019
101000052,245,964,-719
101000053,128,463,-335
101000054,271,201,70
101000055,446,681,-235
101000056,4,91,-87
101000057,241,962,-721
101000058,168,763,-595
101000059,471,1498,-1027
101000060,443,412,31
101000061,127,1140,-1013
101000062,75,224,-149
101000063,70,695,-625
101000064,60,461,-401
101000065,26,365,-339
101000066,103,758,-655
101000067,152,268,-116
101000068,84,271,-187
101000069,71,38,33
101000070,265,203,62
101000071,1280,513,767
101000072,203,1093,-890
101000073,192,741,-549
101000074,871,1332,-461
101000075,1301,788,513
101000077,905,837,68
101000078,459,462,-3
101000079,554,464,90
101000080,627,256,371
101000081,646,696,-50
101000082,832,642,190
101000083,1385,851,534
101000084,440,226,214
101000085,794,540,254
101000086,305,245,60
101000087,253,362,-109
101000088,716,538,178
101000089,287,646,-359
101000090,642,196,446
101000091,235,187,48
101000092,977,379,598
101000093,380,226,154
101000094,247,196,51
101000095,270,257,13
101000096,268,187,81
101000097,170,171,-1
101000098,191,244,-53
101000099,231,494,-263
101000100,402,640,-238
101000101,43,245,-202
101000102,170,392,-222
101000103,174,225,-51
101000104,87,283,-196
101000105,369,255,114
101000106,28,888,-860
101000107,88,148,-60
101000108,140,39,101
101000109,313,32,281
101000110,4,69,-65
101000111,1,50,-49
101000113,25,372,-347
101000114,899,2626,-1727
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,13,70,-57
101000120,8,24,-16
101000121,5,26,-21
101000122,25,75,-50
101000123,6,57,-51
101000124,565,311,254
101000125,42,54,-12
101000128,77,709,-632
101000130,108,107,1
101000131,632,113,519
101000132,348,209,139
101000135,1,44,-43
101000136,15,52,-37
101000137,5,232,-227
101000141,202,1775,-1573
101000147,225,128,97
101000148,294,3,291
101000149,0,0,0
101000150,50,112,-62
101000151,282,11,271
101000152,140,183,-43
101000153,128,92,36
101000154,306,153,153
101000155,367,71,296
101000156,14,132,-118
101000157,4,41,-37
101000160,0,0,0
101000163,34,416,-382
101000164,69,46,23
101000165,115,182,-67
101000166,47,156,-109
101000168,402,104,298
101000252,1357,433,924
101000254,11,4,7
101000258,62,2,60
101000261,136,49,87
101000262,472,2337,-1865
101000263,69,773,-704
101000265,32,317,-285
101000266,87,131,-44
101000269,2,10,-8
101000290,72,1441,-1369
101000293,0,0,0
101000294,121,124,-3
101000295,101,81,20
101000301,94,442,-348
101000304,760,1256,-496
101000305,956,532,424
101900001,31,28,3
101900002,0,0,0
101900003,20,23,-3
101900004,0,51,-51
101900005,555,1574,-1019
101900006,344,29,315
101900007,93,85,8
101900008,8,60,-52
101900009,3,143,-140
101900010,190,330,-140
101900011,42,405,-363
101900012,58,17,41
101900013,79,28,51
101900017,2,44,-42
101900018,146,48,98
101900019,12,19,-7
101900020,122,27,95
101900021,0,3,-3
101900022,51,150,-99
101900023,17,28,-11
102000001,1313,3654,-2341
102000002,1086,570,516
102000003,671,3242,-2571
102000004,1289,1490,-201
102000005,533,1964,-1431
102000006,212,770,-558
102000007,527,2341,-1814
102000008,1986,819,1167
102000009,3260,3585,-325
102000010,1508,949,559
102000011,2400,2362,38
102000012,1573,1257,316
102000018,1124,1469,-345
102000019,811,641,170
102000026,138,153,-15
102000029,181,80,101
102000030,58,182,-124
102000031,17,49,-32
102000032,373,189,184
102000033,153,161,-8
102000034,131,141,-10
102000035,288,238,50
102000036,5,124,-119
102000037,56,9,47
102000038,54,70,-16
102000039,8,15,-7
102000040,36,93,-57
102000041,5,205,-200
102000042,8,108,-100
102000043,3,101,-98
102000044,142,323,-181
102000045,166,332,-166
102000046,606,153,453
102000047,275,220,55
102000048,244,246,-2
102000049,404,377,27
102000050,344,379,-35
102000051,87,166,-79
102000052,507,321,186
102000053,457,363,94
102000054,302,230,72
102000055,374,66,308
102000056,544,109,435
102000057,614,165,449
102000058,270,227,43
102000059,321,308,13
102000060,333,609,-276
102000061,749,513,236
102000062,1096,501,595
102000063,596,674,-78
102000064,181,310,-129
102000065,11,104,-93
102000066,175,165,10
102000067,1190,1720,-530
102000068,3019,1317,1702
102000069,31,830,-799
102000070,574,16,558
102000071,2695,5544,-2849
102000072,1021,1212,-191
102000073,213,90,123
102000074,230,164,66
102000075,81,29,52
102000076,177,103,74
102000077,311,125,186
102000078,782,154,628
102000079,48,16,32
102000080,212,64,148
102000081,102,401,-299
102000082,191,340,-149
102000083,278,62,216
102000084,543,55,488
102000085,499,259,240
102000086,949,373,576
102000087,173,500,-327
102000088,126,110,16
102000089,851,136,715
102000090,147,630,-483
102000091,449,357,92
102000092,76,281,-205
102000093,273,363,-90
102000094,239,87,152
102000095,157,399,-242
102000096,578,162,416
102000097,348,188,160
102000098,159,185,-26
102000099,420,229,191
102000100,91,304,-213
102000101,80,166,-86
102000102,45,407,-362
102000103,754,294,460
102000104,257,105,152
102000105,157,161,-4
102000106,359,136,223
102000107,824,68,756
102000108,298,118,180
102000109,269,125,144
102000110,606,207,399
102000111,7,91,-84
102000112,34,84,-50
102000113,1,9,-8
102000114,192,180,12
102000115,39,110,-71
102000116,159,369,-210
102000117,19,186,-167
102000118,376,929,-553
102000119,229,579,-350
102000120,130,345,-215
102000121,466,207,259
102000122,269,567,-298
102000123,365,288,77
102000124,644,568,76
102000125,197,233,-36
102000126,236,217,19
102000127,550,133,417
102000128,381,332,49
102000129,480,172,308
102000130,317,526,-209
102000131,482,528,-46
102000132,251,875,-624
102000133,1874,417,1457
102000134,642,254,388
102000135,161,408,-247
102000136,191,209,-18
102000137,214,107,107
102000138,51,39,12
102000139,19,46,-27
102000140,38,147,-109
102000141,16,149,-133
102000142,144,68,76
102000143,121,111,10
102000144,176,40,136
102000145,123,51,72
102000146,203,86,117
102000147,175,144,31
102000148,23,102,-79
102000149,171,54,117
102000150,369,17,352
102000151,24,27,-3
102000152,152,59,93
102000153,245,201,44
102000154,175,130,45
102000155,10,158,-148
102000156,100,51,49
102000157,18,119,-101
102000158,37,219,-182
102000159,357,509,-152
102000161,773,782,-9
102000162,35,48,-13
102000163,13,210,-197
102000164,90,333,-243
102000165,68,87,-19
102000166,0,76,-76
102000167,24,55,-31
102000168,32,60,-28
102000169,24,317,-293
102000170,131,19,112
102000171,0,30,-30
102000172,0,175,-175
102000173,236,144,92
102000174,89,26,63
102000175,51,14,37
102000176,18,4,14
102000178,62,116,-54
102000179,171,111,60
102000180,337,120,217
102000181,648,154,494
102000182,362,155,207
102000183,866,494,372
102000184,711,266,445
102000185,1332,211,1121
102000186,781,312,469
102000187,374,248,126
102000188,528,362,166
102000189,774,126,648
102000190,308,958,-650
102000191,412,168,244
102000192,432,507,-75
102000193,32,69,-37
102000194,33,89,-56
102000195,261,173,88
102000196,123,159,-36
102000197,705,90,615
102000198,95,198,-103
102000199,742,83,659
102000200,123,298,-175
102000201,1022,163,859
102000202,1,19,-18
102000203,174,55,119
102000204,433,145,288
102000205,578,162,416
102000206,162,107,55
102000207,312,205,107
102000208,104,151,-47
102000209,41,36,5
102000210,216,42,174
102000211,308,58,250
102000212,310,2,308
102000213,6,32,-26
102000214,251,0,251
102000215,0,73,-73
102000216,86,61,25
102000217,0,57,-57
102000218,151,60,91
102000219,47,29,18
102000225,116,409,-293
102000226,6,0,6
102000227,48,0,48
102000228,0,24,-24
102000229,28,37,-9
102000230,120,143,-23
102000231,184,181,3
102000232,14,77,-63
102000233,204,117,87
102000234,42,633,-591
102000236,26,21,5
102000237,219,57,162
102000238,82,111,-29
102000240,26,167,-141
102000241,70,19,51
102000243,1,13,-12
102000245,1,13,-12
102000246,13,68,-55
102000247,48,205,-157
102000248,78,522,-444
102000249,69,21,48
102000250,12,83,-71
102000254,279,34,245
102000266,0,58,-58
102000271,21,0,21
102000286,108,147,-39
102000297,573,161,412
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,3,-3
102000308,0,0,0
102900001,640,132,508
102900002,88,19,69
102900003,55,38,17
102900005,189,120,69
102900006,237,17,220
102900007,388,0,388
102900008,99,6,93
102900009,98,124,-26
102900010,154,496,-342
102900011,313,63,250
102900012,192,9,183
102900013,32,4,28
102900015,406,111,295
102900016,52,9,43
102900017,101,49,52
102900018,17,14,3
102900019,109,107,2
102900020,33,5,28
102900021,13,16,-3
102900022,5,7,-2
102900023,2,3,-1
102900024,3,11,-8
102900025,26,5,21
102900026,72,959,-887
102900027,23,12,11
102900028,47,481,-434
102900029,2,74,-72
102900030,127,174,-47
102900031,182,18,164
102900032,37,11,26
102900033,42,12,30
102900034,472,16,456
102900035,55,28,27
102900036,123,69,54
102900037,28,53,-25
102900038,100,57,43
102900039,43,266,-223
102900040,70,72,-2
102900041,43,13,30
102900042,91,18,73
102900043,113,27,86
102900044,136,235,-99
102900045,94,195,-101
102900046,114,119,-5
102900047,14,90,-76
102900048,195,56,139
102900049,22,49,-27
102900050,54,53,1
102900051,43,35,8
102900052,12,7,5
102900053,109,69,40
102900054,113,292,-179
102900055,28,127,-99
102900056,58,38,20
102900057,2,22,-20
102900058,334,32,302
102900059,6,3,3
102900060,14,43,-29
102900061,62,69,-7
102900062,131,138,-7
102900063,834,46,788
102900064,15,197,-182
102900065,242,130,112
102900066,50,3,47
102900068,7,54,-47
102900070,36,67,-31
102900072,0,11,-11
102900073,6,0,6
102900074,73,77,-4
102900075,0,13,-13
102900076,5,19,-14
102900077,8,3,5
102900078,15,1,14
102900079,108,0,108
102900080,166,10,156
102900081,7,36,-29
102900082,1,17,-16
102900083,20,5,15
102900084,2,1,1
102900085,40,11,29
102900086,0,4,-4
102900087,128,38,90
102900088,26,9,17
102900089,34,23,11
102900090,0,21,-21
102900091,170,0,170
102900092,156,59,97
102900093,110,41,69
102900094,0,18,-18
102900095,37,0,37
102900096,4,4,0
102900097,63,50,13
103000001,1266,1094,172
103000002,1524,1322,202
103000003,1330,1225,105
103000004,340,158,182
103000005,755,1594,-839
103000006,489,730,-241
103000007,173,162,11
103000008,393,318,75
103000009,829,471,358
103000010,76,21,55
103000011,497,233,264
103000012,536,772,-236
103000013,972,761,211
103000014,746,1402,-656
103000015,629,259,370
103000016,228,638,-410
103000017,150,401,-251
103000018,234,127,107
103000019,111,343,-232
103000020,661,527,134
103000021,1123,1851,-728
103000022,278,523,-245
103000023,509,1375,-866
103000024,28,64,-36
103000025,12,613,-601
103000026,63,40,23
103000027,38,365,-327
103000028,152,150,2
103000029,44,86,-42
103000030,591,645,-54
103000031,433,1235,-802
103000032,986,545,441
103000033,2104,1702,402
103000034,629,368,261
103000035,59,663,-604
103000036,71,114,-43
103000037,268,229,39
103000038,233,451,-218
103000039,202,83,119
103000040,372,185,187
103000041,904,767,137
103000042,712,103,609
103000043,397,253,144
103000044,115,35,80
103000046,111,178,-67
103000047,371,119,252
103000048,186,57,129
103000049,71,47,24
103000050,302,79,223
103000051,392,177,215
103000052,336,69,267
103000053,144,186,-42
103000054,884,258,626
103000055,956,465,491
103000056,320,408,-88
103000057,693,97,596
103000058,406,164,242
103000059,373,200,173
103000060,422,144,278
103000061,390,297,93
103000062,279,49,230
103000063,525,252,273
103000064,38,33,5
103000065,3,73,-70
103000066,69,4,65
103000069,145,61,84
103000070,333,97,236
103000071,583,303,280
103000072,105,207,-102
103000073,459,28,431
103000074,631,47,584
103000075,27,147,-120
103000076,136,514,-378
103000077,14,148,-134
103000078,339,570,-231
103000079,171,391,-220
103000080,201,274,-73
103000081,110,627,-517
103000082,326,57,269
103000083,54,91,-37
103000084,19,2,17
103000085,0,38,-38
103000086,370,296,74
103000087,119,433,-314
103000088,204,163,41
103000089,115,325,-210
103000090,2496,1110,1386
103000091,462,328,134
103000092,166,84,82
103000093,92,194,-102
103000094,152,31,121
103000095,37,159,-122
103000096,273,7,266
103000097,21,249,-228
103000098,277,16,261
103000099,32,179,-147
103000100,119,115,4
103000101,780,47,733
103000102,110,116,-6
103000103,514,50,464
103000104,95,31,64
103000105,130,18,112
103000106,20,61,-41
103000107,146,21,125
103000108,594,808,-214
103000109,249,335,-86
103000110,298,497,-199
103000111,114,282,-168
103000112,126,174,-48
103000113,102,514,-412
103000114,637,204,433
103000115,520,523,-3
103000116,707,262,445
103000117,360,289,71
103000118,178,211,-33
103000119,445,124,321
103000120,52,157,-105
103000121,8,151,-143
103000122,267,499,-232
103000125,7,48,-41
103000126,388,1,387
103000127,0,64,-64
103000128,63,0,63
103000129,1,29,-28
103000130,39,14,25
103000131,80,64,16
103000132,3,19,-16
103000133,8,75,-67
103000134,166,352,-186
103000135,215,99,116
103000136,128,107,21
103000137,122,245,-123
103000138,214,305,-91
103000139,0,20,-20
103000140,40,5,35
103000141,10,47,-37
103000142,30,11,19
103000143,27,57,-30
103000144,174,32,142
103000145,2,176,-174
103000150,28,11,17
103000152,68,105,-37
103000153,122,81,41
103000156,0,80,-80
103000157,225,1,224
103000159,120,44,76
103000162,32,26,6
103000163,6,13,-7
103000164,0,10,-10
103000165,46,96,-50
103000166,170,314,-144
103000167,101,57,44
103000168,56,24,32
103000169,197,337,-140
103000170,1114,121,993
103000171,30,37,-7
103000172,663,99,564
103000173,533,93,440
103000174,313,145,168
103000175,203,76,127
103000176,295,382,-87
103000177,95,246,-151
103000178,85,142,-57
103000179,39,2,37
103000183,256,19,237
103000185,80,29,51
103000186,203,14,189
103000187,602,70,532
103000188,19,98,-79
103000189,403,355,48
103000191,202,157,45
103000292,264,862,-598
103000293,376,1737,-1361
103000295,30,32,-2
103000296,74,2,72
103000297,6,15,-9
103000504,87,7,80
103000505,3,1,2
103000506,0,31,-31
103000507,99,4,95
103000508,26,29,-3
103000509,74,129,-55
103900001,45,22,23
103900002,242,66,176
103900003,276,88,188
103900004,48,0,48
103900005,0,15,-15
103900006,6,0,6
103900007,46,0,46
103900008,1,0,1
103900009,175,48,127
103900010,133,16,117
103900011,174,13,161
103900012,4,20,-16
103900013,7,5,2
103900014,19,2,17
103900015,54,1,53
103900016,44,16,28
103900017,27,18,9
103900018,110,23,87
103900019,2,205,-203
103900020,100,189,-89
103900021,155,10,145
103900022,215,90,125
103900023,175,0,175
103900024,18,71,-53
103900025,1,4,-3
103900026,2,0,2
103900027,143,43,100
103900028,22,102,-80
103900029,563,43,520
103900030,158,59,99
103900031,39,0,39
103900032,33,50,-17
103900033,32,34,-2
103900034,3,4,-1
103900035,25,39,-14
103900036,35,55,-20
103900037,41,6,35
103900038,34,133,-99
103900039,113,57,56
103900040,5,73,-68
103900041,37,3,34
103900042,113,64,49
103900043,107,5,102
103900044,39,243,-204
103900045,178,74,104
103900047,54,4,50
103900048,4,12,-8
103900049,28,346,-318
103900050,6,103,-97
103900051,1,26,-25
103900052,60,87,-27
103900053,113,44,69
103900054,79,68,11
103900055,179,47,132
103900056,6,1,5
103900057,97,17,80
103900058,250,82,168
103900059,0,5,-5
103900060,31,35,-4
103900061,162,4,158
103900062,300,92,208
103900063,0,0,0
103900064,119,3,116
103900065,81,47,34
103900066,144,25,119
103900067,140,3,137
103900068,1,0,1
103900069,22,5,17
103900070,52,40,12
103900071,2,9,-7
103900072,17,87,-70
103900073,32,23,9
103900074,45,6,39
103900075,82,8,74
103900076,323,140,183
103900077,43,97,-54
103900078,101,50,51
103900079,17,14,3
103900080,0,1,-1
103900081,5,7,-2
103900082,9,27,-18
103900083,774,925,-151
103900084,7,34,-27
103900085,5,32,-27
103900086,647,113,534
103900087,11,28,-17
103900088,64,177,-113
103900089,22,61,-39
103900090,12,18,-6
103900091,137,17,120
103900092,269,229,40
103900093,27,94,-67
103900094,4,39,-35
103900095,19,90,-71
103900096,42,11,31
103900097,3,65,-62
103900098,47,23,24
103900099,188,21,167
103900100,178,37,141
103900101,13,116,-103
103900102,0,16,-16
103900104,0,1,-1
103900105,11,18,-7
103900106,0,8,-8
103900107,123,30,93
103900108,11,47,-36
103900109,95,13,82
103900110,143,15,128
103900111,170,67,103
103900112,5,14,-9
103900113,50,72,-22
103900114,157,85,72
103900115,80,44,36
103900116,304,464,-160
103900117,30,3,27
103900119,7,135,-128
103900120,6,14,-8
103900122,77,36,41
103900123,95,202,-107
103900124,35,0,35
103900125,36,14,22
103900126,366,28,338
103900127,57,35,22
103900128,42,7,35
103900131,1,14,-13
103900133,369,3,366
103900134,0,1,-1
103900135,4,6,-2
103900137,0,3,-3
103900138,29,15,14
103900139,55,1417,-1362
103900140,0,215,-215
103900141,51,25,26
103900142,282,56,226
103900143,168,3,165
103900144,0,9,-9
103900145,24,42,-18
103900146,201,33,168
103900147,182,34,148
103900148,165,28,137
103900149,151,80,71
103900150,1161,2199,-1038
103900151,2,25,-23
103900152,590,64,526
103900153,3,1,2
103900154,46,806,-760
103900155,7,40,-33
103900156,7,18,-11
103900157,66,11,55
103900158,116,6,110
103900159,176,3,173
103900160,7,8,-1
103900161,17,54,-37
103900162,9,17,-8
103900163,13,83,-70
103900164,114,12,102
103900167,14,8,6
103900168,10,24,-14
103900169,2,22,-20
103900170,0,21,-21
103900171,0,4,-4
103900172,0,0,0
103900173,8,4,4
103900174,202,3,199
103900175,3,73,-70
103900176,1,11,-10
103900177,4,3,1
103900178,25,1,24
103900179,34,1,33
103900180,2,3,-1
103900181,10,6,4
103900182,3,2,1
103900184,28,16,12
103900185,4,260,-256
103900187,2,47,-45
103900188,46,13,33
103900189,19,0,19
103900190,29,1,28
103900191,0,11,-11
103900192,6,13,-7
103900193,25,0,25
103900194,12,13,-1
103900195,0,42,-42
103900196,7,5,2
103900197,2,6,-4
103900198,4,8,-4
103900199,122,7,115
103900200,83,5,78
103900201,22,12,10
103900202,1,18,-17
103900203,50,12,38
103900204,0,6,-6
103900207,0,13,-13
103900208,83,0,83
103900209,0,16,-16
103900210,34,16,18
103900211,364,72,292
103900212,38,24,14
103900213,1,85,-84
103900214,88,164,-76
103900215,22,131,-109
103900216,11,93,-82
103900217,130,16,114
103900218,0,64,-64
103900219,104,34,70
103900233,57,3,54
103900235,2,29,-27
103900236,2,19,-17
103900242,0,0,0
103900243,0,0,0
103900244,33,17,16
103900245,35,12,23
103900246,11,28,-17
103900247,14,1,13
103900248,0,6,-6
103900249,1,30,-29
103900250,4,0,4
103900251,0,19,-19
103900253,0,15,-15
103900254,9,23,-14
103900255,0,6,-6
103900256,0,41,-41
103900257,8,38,-30
103900258,3,3,0
103900259,0,0,0
103900261,34,0,34
103900262,16,0,16
103900263,7,20,-13
103900264,2,0,2
103900265,0,0,0
103900266,0,32,-32
103900267,0,4,-4
104000001,1311,779,532
104000002,1209,1155,54
104000003,1007,779,228
104000004,1476,1129,347
104000005,1111,815,296
104000006,1119,849,270
104000007,2644,1639,1005
104000008,157,194,-37
104000009,315,119,196
104000010,96,199,-103
104000011,93,98,-5
104000012,72,106,-34
104000013,136,269,-133
104000014,84,138,-54
104000015,204,101,103
104000016,90,79,11
104000018,529,94,435
104000019,512,111,401
104000020,87,115,-28
104000021,172,125,47
104000022,84,147,-63
104000023,810,189,621
104000024,104,91,13
104000026,53,28,25
104000027,198,77,121
104000028,428,93,335
104000029,78,114,-36
104000030,359,244,115
104000031,614,80,534
104000032,41,92,-51
104000033,541,95,446
104000034,192,94,98
