dong,insum,outsum,diff
강서구 가양제3동,2092,836,1256
강서구 공항동,3736,3427,309
강서구 등촌제1동,3603,5795,-2192
강서구 등촌제2동,3577,1490,2087
강서구 등촌제3동,4516,5596,-1080
강서구 발산제1동,6368,5152,1216
강서구 방화제1동,3808,1363,2445
강서구 방화제2동,4509,3122,1387
강서구 방화제3동,1436,121,1315
강서구 염창동,2454,1372,1082
강서구 우장산동,4531,4235,296
강서구 화곡본동,4719,1677,3042
강서구 화곡제1동,12985,11828,1157
강서구 화곡제2동,4591,1190,3401
강서구 화곡제3동,2604,4617,-2013
강서구 화곡제4동,3389,2035,1354
강서구 화곡제6동,7862,3946,3916
강서구 화곡제8동,4653,4961,-308
관악구 낙성대동,7915,12929,-5014
관악구 난곡동,14294,1509,12785
관악구 난향동,5481,987,4494
관악구 남현동,6990,6829,161
관악구 대학동,9389,4265,5124
관악구 미성동,11452,6578,4874
관악구 보라매동,6535,4287,2248
관악구 삼성동,10624,3787,6837
관악구 서림동,12232,2800,9432
관악구 서원동,8130,16508,-8378
관악구 성현동,7613,1931,5682
관악구 신림동,12637,18305,-5668
관악구 신사동,6158,4270,1888
관악구 신원동,1167,517,650
관악구 은천동,8897,5006,3891
관악구 인헌동,2561,919,1642
관악구 조원동,9860,24946,-15086
관악구 중앙동,2905,1911,994
관악구 청룡동,5638,9840,-4202
관악구 청림동,2238,444,1794
관악구 행운동,10498,11375,-877
광진구 광장동,911,1625,-714
광진구 구의제1동,4039,2522,1517
광진구 구의제2동,3768,3879,-111
광진구 구의제3동,976,1705,-729
광진구 군자동,6549,6748,-199
광진구 능동,5717,5613,104
광진구 자양제1동,1493,1272,221
광진구 자양제2동,6531,2005,4526
광진구 자양제3동,1538,627,911
광진구 자양제4동,8760,7952,808
광진구 중곡제1동,4660,2655,2005
광진구 중곡제2동,4389,4648,-259
광진구 중곡제3동,5225,2034,3191
광진구 중곡제4동,1399,957,442
광진구 화양동,4207,7240,-3033
구로구 가리봉동,8841,8602,239
구로구 개봉제1동,10963,7746,3217
구로구 개봉제2동,7600,7091,509
구로구 개봉제3동,3012,1217,1795
구로구 고척제1동,7187,3605,3582
구로구 고척제2동,7583,1330,6253
구로구 구로제1동,2463,2370,93
구로구 구로제2동,14776,12149,2627
구로구 구로제3동,10731,20091,-9360
구로구 구로제4동,15832,6970,8862
구로구 구로제5동,6277,12925,-6648
구로구 수궁동,7059,5258,1801
구로구 신도림동,6890,19548,-12658
구로구 오류제1동,4616,3258,1358
구로구 오류제2동,3223,2187,1036
구로구 항동,955,438,517
금천구 가산동,12535,14076,-1541
금천구 독산제1동,16792,10484,6308
금천구 독산제2동,14229,3143,11086
금천구 독산제3동,16058,8142,7916
금천구 독산제4동,11013,3367,7646
금천구 미성동,38,47,-9
금천구 시흥제1동,9382,8661,721
금천구 시흥제2동,5102,1868,3234
금천구 시흥제3동,3965,5273,-1308
금천구 시흥제4동,9770,701,9069
금천구 시흥제5동,12026,2321,9705
노원구 공릉1동,6868,7618,-750
노원구 공릉2동,5466,6505,-1039
노원구 상계10동,2112,1885,227
노원구 상계1동,3985,2715,1270
노원구 상계2동,3918,5886,-1968
노원구 상계3.4동,1711,570,1141
노원구 상계5동,2451,796,1655
노원구 상계6.7동,3968,4318,-350
노원구 상계8동,2855,1299,1556
노원구 상계9동,1552,1292,260
노원구 월계1동,8743,9084,-341
노원구 월계2동,4945,1311,3634
노원구 월계3동,3477,2965,512
노원구 중계1동,3526,1255,2271
노원구 중계2.3동,3990,4189,-199
노원구 중계4동,2196,3044,-848
노원구 중계본동,4417,875,3542
노원구 하계1동,5665,3450,2215
노원구 하계2동,3314,2958,356
도봉구 도봉제1동,6644,2951,3693
도봉구 도봉제2동,2291,4427,-2136
도봉구 방학제1동,6557,2891,3666
도봉구 방학제2동,4231,1038,3193
도봉구 방학제3동,7102,1831,5271
도봉구 쌍문제1동,2642,535,2107
도봉구 쌍문제2동,8908,5405,3503
도봉구 쌍문제3동,3632,5542,-1910
도봉구 쌍문제4동,4192,804,3388
도봉구 창제1동,4171,7585,-3414
도봉구 창제2동,3371,1623,1748
도봉구 창제3동,5254,1696,3558
도봉구 창제4동,3406,5239,-1833
도봉구 창제5동,1048,1634,-586
동대문구 답십리제1동,6148,6245,-97
동대문구 답십리제2동,8146,5046,3100
동대문구 면목제5동,57,50,7
동대문구 용신동,19193,24596,-5403
동대문구 이문제1동,3275,2930,345
동대문구 이문제2동,1781,1624,157
동대문구 장안제1동,7623,8407,-784
동대문구 장안제2동,7312,3448,3864
동대문구 전농제1동,9043,9187,-144
동대문구 전농제2동,7179,2372,4807
동대문구 제기동,13744,14999,-1255
동대문구 청량리동,14533,17343,-2810
동대문구 회기동,1693,1970,-277
동대문구 휘경제1동,6354,6901,-547
동대문구 휘경제2동,4516,4007,509
동작구 노량진제1동,13318,21441,-8123
동작구 노량진제2동,6758,6441,317
동작구 대방동,9352,9073,279
동작구 사당제1동,4455,3845,610
동작구 사당제2동,4027,4828,-801
동작구 사당제3동,3558,1384,2174
동작구 사당제4동,673,328,345
동작구 사당제5동,2526,751,1775
동작구 상도제1동,11649,10921,728
동작구 상도제2동,6331,4547,1784
동작구 상도제3동,6152,1899,4253
동작구 상도제4동,4942,925,4017
동작구 신대방제1동,3632,2258,1374
동작구 신대방제2동,7349,7390,-41
동작구 흑석동,8665,6464,2201
마포구 공덕동,4133,4094,39
마포구 대흥동,5932,6960,-1028
마포구 도화동,1000,1588,-588
마포구 망원제1동,3505,761,2744
마포구 망원제2동,2831,1507,1324
마포구 상암동,9600,10826,-1226
마포구 서강동,1749,1954,-205
마포구 서교동,15054,20117,-5063
마포구 성산제1동,3627,1566,2061
마포구 성산제2동,5630,3015,2615
마포구 신수동,330,199,131
마포구 아현동,6517,6852,-335
마포구 연남동,4611,3770,841
마포구 염리동,879,1117,-238
마포구 용강동,4201,4582,-381
마포구 합정동,2767,6079,-3312
서대문구 남가좌제1동,5293,2837,2456
서대문구 남가좌제2동,7021,2337,4684
서대문구 북가좌제1동,2428,2564,-136
서대문구 북가좌제2동,7794,1406,6388
서대문구 북아현동,2915,2181,734
서대문구 신촌동,14201,27328,-13127
서대문구 연희동,15666,11730,3936
서대문구 천연동,9970,10509,-539
서대문구 충현동,5416,12720,-7304
서대문구 홍은제1동,6319,4093,2226
서대문구 홍은제2동,9760,4395,5365
서대문구 홍제제1동,6775,5249,1526
서대문구 홍제제2동,4108,2762,1346
서대문구 홍제제3동,4670,2197,2473
서초구 내곡동,2799,4079,-1280
서초구 반포1동,5394,8619,-3225
서초구 반포2동,912,1236,-324
서초구 반포3동,3363,5788,-2425
서초구 반포4동,4630,9650,-5020
서초구 반포본동,3327,5537,-2210
서초구 방배1동,2481,2472,9
서초구 방배2동,6478,6916,-438
서초구 방배3동,2820,5224,-2404
서초구 방배4동,4136,3388,748
서초구 방배본동,2175,1611,564
서초구 서초1동,1866,3963,-2097
서초구 서초2동,7041,16369,-9328
서초구 서초3동,4358,10404,-6046
서초구 서초4동,3901,7237,-3336
서초구 양재1동,10199,11982,-1783
서초구 양재2동,5899,5005,894
서초구 잠원동,6850,11833,-4983
성동구 금호1가동,1457,377,1080
성동구 금호2.3가동,2855,1346,1509
성동구 금호4가동,2680,1531,1149
성동구 마장동,4117,5752,-1635
성동구 사근동,2171,2899,-728
성동구 성수1가제1동,3054,3166,-112
성동구 성수1가제2동,1628,2746,-1118
성동구 성수2가제1동,4059,2059,2000
성동구 성수2가제3동,1901,3181,-1280
성동구 송정동,3019,1472,1547
성동구 옥수동,1991,1031,960
성동구 왕십리도선동,2720,3750,-1030
성동구 왕십리제2동,3783,3922,-139
성동구 용답동,5627,5051,576
성동구 응봉동,1638,948,690
성동구 행당제1동,2592,4280,-1688
성동구 행당제2동,4704,3826,878
성북구 길음제1동,9783,8836,947
성북구 길음제2동,3870,6498,-2628
성북구 돈암제1동,7856,6094,1762
성북구 돈암제2동,2668,1151,1517
성북구 동선동,7011,8028,-1017
성북구 보문동,3045,3014,31
성북구 삼선동,7186,6259,927
성북구 석관동,5697,4796,901
성북구 성북동,9764,9593,171
성북구 안암동,2847,5690,-2843
성북구 월곡제1동,5503,5153,350
성북구 월곡제2동,2640,2944,-304
성북구 장위제1동,6372,1615,4757
성북구 장위제2동,4004,3091,913
성북구 장위제3동,2638,2437,201
성북구 정릉제1동,5322,4165,1157
성북구 정릉제2동,8929,2874,6055
성북구 정릉제3동,2292,2160,132
성북구 정릉제4동,8583,1932,6651
성북구 종암동,13216,9508,3708
송파구 가락1동,555,707,-152
송파구 가락2동,4633,3810,823
송파구 가락본동,5228,6344,-1116
송파구 거여1동,1952,1147,805
송파구 거여2동,741,84,657
송파구 마천1동,3652,1050,2602
송파구 마천2동,6224,1603,4621
송파구 문정1동,1560,752,808
송파구 문정2동,4216,6225,-2009
송파구 방이1동,1618,994,624
송파구 방이2동,4242,5229,-987
송파구 삼전동,5283,2040,3243
송파구 석촌동,6019,6479,-460
송파구 송파1동,4399,3260,1139
송파구 송파2동,1905,1289,616
송파구 오금동,4649,4037,612
송파구 오륜동,1520,2576,-1056
송파구 위례동,4683,1220,3463
송파구 잠실2동,1414,2244,-830
송파구 잠실3동,8091,11811,-3720
송파구 잠실4동,218,481,-263
송파구 잠실6동,1957,7528,-5571
송파구 잠실7동,2205,3415,-1210
송파구 잠실본동,5712,5022,690
송파구 장지동,5613,1717,3896
송파구 풍납1동,4960,2326,2634
송파구 풍납2동,4236,5748,-1512
양천구 목1동,4821,8087,-3266
양천구 목2동,4196,5679,-1483
양천구 목3동,5982,6128,-146
양천구 목4동,7190,1969,5221
양천구 목5동,4350,4432,-82
양천구 신월1동,4338,1119,3219
양천구 신월2동,4341,1219,3122
양천구 신월3동,5073,2412,2661
양천구 신월4동,4199,934,3265
양천구 신월5동,3473,2292,1181
양천구 신월6동,3201,1361,1840
양천구 신월7동,10021,2676,7345
양천구 신정1동,2615,4401,-1786
양천구 신정2동,1382,672,710
양천구 신정3동,9994,4559,5435
양천구 신정4동,6436,9432,-2996
양천구 신정6동,1119,1065,54
양천구 신정7동,2476,1790,686
영등포구 당산제1동,4462,6741,-2279
영등포구 당산제2동,3674,9049,-5375
영등포구 대림제1동,4880,3712,1168
영등포구 대림제2동,2655,2789,-134
영등포구 대림제3동,4090,2416,1674
영등포구 도림동,1617,622,995
영등포구 문래동,4825,7056,-2231
영등포구 신길제1동,8346,5365,2981
영등포구 신길제3동,9433,4011,5422
영등포구 신길제4동,4183,1403,2780
영등포구 신길제5동,3848,3938,-90
영등포구 신길제6동,4484,3375,1109
영등포구 신길제7동,2555,2512,43
영등포구 양평제1동,1841,2405,-564
영등포구 양평제2동,4291,5331,-1040
영등포구 여의동,21110,49077,-27967
영등포구 영등포동,15262,24997,-9735
영등포구 영등포본동,6075,10599,-4524
용산구 남영동,9459,13424,-3965
용산구 보광동,3052,740,2312
용산구 서빙고동,2636,2737,-101
용산구 용문동,922,609,313
용산구 용산2가동,3218,1298,1920
용산구 원효로제1동,2920,3299,-379
용산구 원효로제2동,2674,1505,1169
용산구 이촌제1동,1615,3661,-2046
용산구 이촌제2동,1448,284,1164
용산구 이태원제1동,5516,3671,1845
용산구 이태원제2동,1399,980,419
용산구 청파동,3771,2720,1051
용산구 필동,0,0,0
용산구 한강로동,6752,18470,-11718
용산구 한남동,11114,14425,-3311
용산구 효창동,2355,863,1492
용산구 후암동,2643,1002,1641
은평구 갈현제1동,6385,1809,4576
은평구 갈현제2동,3847,1206,2641
은평구 구산동,8000,1132,6868
은평구 녹번동,7180,5055,2125
은평구 대조동,10434,11304,-870
은평구 불광제1동,5157,3796,1361
은평구 불광제2동,7579,5800,1779
은평구 수색동,3075,2493,582
은평구 신사제1동,7042,4352,2690
은평구 신사제2동,4510,2581,1929
은평구 역촌동,10440,3874,6566
은평구 응암제1동,8410,10274,-1864
은평구 응암제2동,3417,641,2776
은평구 응암제3동,5249,2365,2884
은평구 증산동,4363,4127,236
은평구 진관동,8777,7142,1635
종로구 가회동,28,1,27
종로구 교남동,475,718,-243
종로구 무악동,614,567,47
종로구 부암동,4044,2261,1783
종로구 사직동,8666,19829,-11163
종로구 삼청동,401,1692,-1291
종로구 숭인제1동,234,58,176
종로구 숭인제2동,6916,9252,-2336
종로구 이화동,4869,7155,-2286
종로구 종로1.2.3.4가동,19440,46387,-26947
종로구 종로5.6가동,6346,5417,929
종로구 창신제1동,9492,3458,6034
종로구 창신제2동,5866,4719,1147
종로구 창신제3동,510,290,220
종로구 청운효자동,1894,2335,-441
종로구 충현동,1222,1021,201
종로구 평창동,3650,2769,881
종로구 혜화동,7446,9478,-2032
중구 광희동,16846,10441,6405
중구 다산동,3484,3025,459
중구 동화동,195,273,-78
중구 명동,4346,17846,-13500
중구 소공동,9184,19778,-10594
중구 신당동,7732,3451,4281
중구 신당제5동,2727,2029,698
중구 약수동,1240,839,401
중구 을지로동,1434,6801,-5367
중구 장충동,1016,2397,-1381
중구 중림동,1944,3338,-1394
중구 청구동,680,627,53
중구 필동,1428,3235,-1807
중구 황학동,3446,2607,839
중구 회현동,15834,33306,-17472
중랑구 망우본동,9617,5343,4274
중랑구 망우제3동,4372,848,3524
중랑구 면목본동,7643,5408,2235
중랑구 면목제2동,4469,1761,2708
중랑구 면목제3.8동,6609,3823,2786
중랑구 면목제4동,4061,2524,1537
중랑구 면목제5동,4277,2120,2157
중랑구 면목제7동,2908,1968,940
중랑구 묵제1동,2974,2958,16
중랑구 묵제2동,3048,1013,2035
중랑구 상봉제1동,4852,3919,933
중랑구 상봉제2동,4979,8151,-3172
중랑구 신내1동,9419,2213,7206
중랑구 신내2동,5122,4013,1109
중랑구 중화제1동,1708,2237,-529
중랑구 중화제2동,8304,6329,1975
NA,194071,97186,96885
