dong,insum,outsum,diff
동대문구 용신동,42997,39969,3028
동대문구 이문제1동,11064,14793,-3729
동대문구 이문제2동,4729,6798,-2069
동대문구 장안제1동,27214,23743,3471
동대문구 장안제2동,17128,23923,-6795
동대문구 전농제1동,14387,25990,-11603
동대문구 전농제2동,9298,15896,-6598
동대문구 제기동,21511,23497,-1986
동대문구 청량리동,42868,28017,14851
동대문구 회기동,7949,7624,325
동대문구 휘경제1동,22413,16025,6388
동대문구 휘경제2동,11847,17255,-5408
동작구 노량진제1동,72341,41766,30575
동작구 노량진제2동,39677,16545,23132
동작구 대방동,36367,47133,-10766
동작구 사당제1동,18788,18887,-99
동작구 사당제2동,31908,27011,4897
동작구 사당제3동,4277,15460,-11183
동작구 사당제4동,772,1152,-380
동작구 사당제5동,5200,11510,-6310
동작구 상도제1동,40071,57744,-17673
동작구 상도제2동,16366,25598,-9232
동작구 상도제3동,10131,20917,-10786
동작구 상도제4동,4135,22420,-18285
동작구 신대방제1동,9110,6539,2571
동작구 신대방제2동,17890,23724,-5834
동작구 흑석동,26547,31525,-4978
마포구 공덕동,13392,19563,-6171
마포구 대흥동,27912,17710,10202
마포구 도화동,10609,9529,1080
마포구 망원제1동,6241,12129,-5888
마포구 망원제2동,5378,8846,-3468
마포구 상암동,36165,32600,3565
마포구 서강동,9863,10360,-497
마포구 서교동,137997,56945,81052
마포구 성산제1동,8499,16866,-8367
마포구 성산제2동,16604,27168,-10564
마포구 신수동,2189,6154,-3965
마포구 아현동,17376,21868,-4492
마포구 연남동,5539,6519,-980
마포구 염리동,3335,5333,-1998
마포구 용강동,13370,14045,-675
마포구 합정동,16717,14098,2619
서대문구 남가좌제1동,7221,12128,-4907
서대문구 남가좌제2동,9499,23992,-14493
서대문구 북가좌제1동,3252,9267,-6015
서대문구 북가좌제2동,7749,20083,-12334
서대문구 북아현동,12587,15769,-3182
서대문구 신촌동,118500,49462,69038
서대문구 연희동,41544,60085,-18541
서대문구 천연동,15219,19710,-4491
서대문구 충현동,24863,33611,-8748
서대문구 홍은제1동,10503,21306,-10803
서대문구 홍은제2동,16896,35761,-18865
서대문구 홍제제1동,21869,16777,5092
서대문구 홍제제2동,13281,20957,-7676
서대문구 홍제제3동,11844,12348,-504
서초구 내곡동,5825,11865,-6040
서초구 반포1동,22601,20045,2556
서초구 반포2동,11297,8417,2880
서초구 반포3동,30532,16895,13637
서초구 반포4동,28621,17871,10750
서초구 반포본동,11141,10667,474
서초구 방배1동,17422,13557,3865
서초구 방배2동,18701,16678,2023
서초구 방배3동,9046,11535,-2489
서초구 방배4동,12149,15224,-3075
서초구 방배본동,7234,11697,-4463
서초구 서초1동,14409,14606,-197
서초구 서초2동,42347,32660,9687
서초구 서초3동,35699,28203,7496
서초구 서초4동,48650,26196,22454
서초구 양재1동,47415,50845,-3430
서초구 양재2동,20195,25660,-5465
서초구 잠원동,15191,27025,-11834
성동구 금호1가동,4291,9749,-5458
성동구 금호2.3가동,10415,12533,-2118
성동구 금호4가동,5783,9867,-4084
성동구 마장동,6705,9291,-2586
성동구 사근동,9324,5132,4192
성동구 성수1가제1동,6049,6565,-516
성동구 성수1가제2동,4990,3951,1039
성동구 성수2가제1동,4326,6319,-1993
성동구 성수2가제3동,6919,4784,2135
성동구 송정동,2073,4627,-2554
성동구 옥수동,13051,14543,-1492
성동구 왕십리도선동,15965,9464,6501
성동구 왕십리제2동,7262,13478,-6216
성동구 용답동,8999,8680,319
성동구 응봉동,2162,11692,-9530
성동구 행당제1동,24215,9083,15132
성동구 행당제2동,10505,12762,-2257
성북구 길음제1동,21592,24992,-3400
성북구 길음제2동,12094,16343,-4249
성북구 돈암제1동,26554,20588,5966
성북구 돈암제2동,2301,11973,-9672
성북구 동선동,47468,26532,20936
성북구 보문동,7142,11156,-4014
성북구 삼선동,38742,37507,1235
성북구 석관동,6579,12617,-6038
성북구 성북동,19000,18821,179
성북구 안암동,11298,12578,-1280
성북구 월곡제1동,13774,18920,-5146
성북구 월곡제2동,10605,9256,1349
성북구 장위제1동,4182,18296,-14114
성북구 장위제2동,8106,10605,-2499
성북구 장위제3동,2715,4937,-2222
성북구 정릉제1동,9244,17352,-8108
성북구 정릉제2동,9601,29715,-20114
성북구 정릉제3동,7698,11120,-3422
성북구 정릉제4동,10761,21993,-11232
성북구 종암동,20819,33972,-13153
송파구 가락1동,3610,4950,-1340
송파구 가락2동,12972,19809,-6837
송파구 가락본동,18668,17316,1352
송파구 거여1동,2875,5437,-2562
송파구 거여2동,893,1461,-568
송파구 마천1동,1976,5775,-3799
송파구 마천2동,4814,14027,-9213
송파구 문정1동,4244,8872,-4628
송파구 문정2동,27611,21866,5745
송파구 방이1동,7326,9765,-2439
송파구 방이2동,16263,13689,2574
송파구 삼전동,9810,20590,-10780
송파구 석촌동,20813,28723,-7910
송파구 송파1동,14101,14101,0
송파구 송파2동,3946,6205,-2259
송파구 오금동,15694,20414,-4720
송파구 오륜동,8617,6933,1684
송파구 위례동,8222,17553,-9331
송파구 잠실2동,4304,5637,-1333
송파구 잠실3동,61093,23675,37418
송파구 잠실4동,550,1055,-505
송파구 잠실6동,25130,9797,15333
송파구 잠실7동,14441,5974,8467
송파구 잠실본동,27288,29185,-1897
송파구 장지동,8930,11888,-2958
송파구 풍납1동,5302,4429,873
송파구 풍납2동,5971,11829,-5858
양천구 목1동,53719,23015,30704
양천구 목2동,24068,31478,-7410
양천구 목3동,14716,20708,-5992
양천구 목4동,8806,23774,-14968
양천구 목5동,30086,23815,6271
양천구 신월1동,2722,5153,-2431
양천구 신월2동,3738,11425,-7687
양천구 신월3동,3645,8133,-4488
양천구 신월4동,4311,12267,-7956
양천구 신월5동,3371,10324,-6953
양천구 신월6동,2493,4615,-2122
양천구 신월7동,6536,18213,-11677
양천구 신정1동,9520,8529,991
양천구 신정2동,4546,5740,-1194
양천구 신정3동,17391,32318,-14927
양천구 신정4동,31781,18151,13630
양천구 신정6동,6037,6628,-591
양천구 신정7동,7757,13363,-5606
영등포구 당산제1동,12945,10086,2859
영등포구 당산제2동,38557,22600,15957
영등포구 대림제1동,10983,13306,-2323
영등포구 대림제2동,6181,7802,-1621
영등포구 대림제3동,8116,14073,-5957
영등포구 도림동,4244,16629,-12385
영등포구 문래동,15655,15007,648
영등포구 신길제1동,4956,10442,-5486
영등포구 신길제3동,5580,15871,-10291
영등포구 신길제4동,2022,6723,-4701
영등포구 신길제5동,8451,10363,-1912
영등포구 신길제6동,9362,18493,-9131
영등포구 신길제7동,9186,15145,-5959
영등포구 양평제1동,6329,8565,-2236
영등포구 양평제2동,10567,14818,-4251
영등포구 여의동,84658,38421,46237
영등포구 영등포동,67441,37988,29453
영등포구 영등포본동,19903,15787,4116
용산구 남영동,34634,26872,7762
용산구 보광동,4237,9231,-4994
용산구 서빙고동,7690,12401,-4711
용산구 용문동,2593,4738,-2145
용산구 용산2가동,9147,15385,-6238
용산구 원효로제1동,8714,12621,-3907
용산구 원효로제2동,4247,11914,-7667
용산구 이촌제1동,8250,11035,-2785
용산구 이촌제2동,1320,4560,-3240
용산구 이태원제1동,14852,16137,-1285
용산구 이태원제2동,6605,9107,-2502
용산구 청파동,10759,16963,-6204
용산구 필동,9410,484,8926
용산구 한강로동,48429,30013,18416
용산구 한남동,42047,35454,6593
용산구 효창동,4204,10560,-6356
용산구 후암동,6582,12413,-5831
은평구 갈현제1동,4248,14203,-9955
은평구 갈현제2동,19368,17564,1804
은평구 구산동,7393,12628,-5235
은평구 녹번동,24175,20989,3186
은평구 대조동,33381,24796,8585
은평구 불광제1동,31413,23092,8321
은평구 불광제2동,10745,19055,-8310
은평구 수색동,4181,8575,-4394
은평구 신사제1동,12251,19303,-7052
은평구 신사제2동,13078,16551,-3473
은평구 역촌동,17669,20975,-3306
은평구 응암제1동,13229,20714,-7485
은평구 응암제2동,3364,10777,-7413
은평구 응암제3동,8345,14962,-6617
은평구 증산동,19174,14842,4332
은평구 진관동,24341,31998,-7657
종로구 가회동,1430,2832,-1402
종로구 교남동,7370,7090,280
종로구 무악동,4499,6572,-2073
종로구 부암동,7959,14421,-6462
종로구 사직동,50441,21124,29317
종로구 삼청동,4770,3142,1628
종로구 숭인제1동,676,2841,-2165
종로구 숭인제2동,9027,9052,-25
종로구 이화동,26785,13890,12895
종로구 종로1.2.3.4가동,140881,39486,101395
종로구 종로5.6가동,16614,8593,8021
종로구 창신제1동,18216,11550,6666
종로구 창신제2동,3241,4772,-1531
종로구 창신제3동,1373,4975,-3602
종로구 청운효자동,4762,9797,-5035
종로구 충현동,2541,1846,695
종로구 평창동,8449,15723,-7274
종로구 혜화동,43388,23393,19995
중구 광희동,26410,13247,13163
중구 다산동,4613,7911,-3298
중구 동화동,1405,2191,-786
중구 명동,46059,15999,30060
중구 소공동,53628,15290,38338
중구 신당동,5476,5936,-460
중구 신당제5동,13171,7322,5849
중구 약수동,5073,6281,-1208
중구 을지로동,6752,2415,4337
중구 장충동,5139,3926,1213
중구 중림동,8947,6741,2206
중구 청구동,5549,5478,71
중구 필동,5279,5452,-173
중구 황학동,5113,5250,-137
중구 회현동,46981,33968,13013
중랑구 망우본동,14176,17521,-3345
중랑구 망우제3동,2917,8484,-5567
중랑구 면목본동,19361,17932,1429
중랑구 면목제2동,3595,8678,-5083
중랑구 면목제3.8동,15013,17916,-2903
중랑구 면목제4동,5531,9416,-3885
중랑구 면목제5동,3795,8027,-4232
중랑구 면목제7동,2562,6956,-4394
중랑구 묵제1동,11436,13702,-2266
중랑구 묵제2동,2157,4083,-1926
중랑구 상봉제1동,7486,9119,-1633
중랑구 상봉제2동,24891,18979,5912
중랑구 신내1동,10061,27021,-16960
중랑구 신내2동,18237,13620,4617
중랑구 중화제1동,5237,9470,-4233
중랑구 중화제2동,14776,14732,44
NA,322120,462652,-140532
