dong,insum,outsum,diff
노원구 상계9동,1,9,-8
노원구 월계1동,66,23,43
노원구 월계2동,0,0,0
노원구 월계3동,73,97,-24
노원구 중계1동,0,0,0
노원구 중계2.3동,285,283,2
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,94,118,-24
노원구 하계2동,115,161,-46
도봉구 도봉제1동,399,271,128
도봉구 도봉제2동,103,622,-519
도봉구 방학제1동,324,634,-310
도봉구 방학제2동,4,115,-111
도봉구 방학제3동,108,102,6
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,277,37,240
도봉구 쌍문제3동,94,26,68
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,254,357,-103
도봉구 창제2동,43,241,-198
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,61,500,-439
동대문구 답십리제1동,52,97,-45
동대문구 답십리제2동,94,68,26
동대문구 면목제5동,0,0,0
동대문구 용신동,983,1241,-258
동대문구 이문제1동,98,301,-203
동대문구 이문제2동,53,99,-46
동대문구 장안제1동,136,185,-49
동대문구 장안제2동,0,0,0
동대문구 전농제1동,168,369,-201
동대문구 전농제2동,0,0,0
동대문구 제기동,143,103,40
동대문구 청량리동,336,406,-70
동대문구 회기동,75,68,7
동대문구 휘경제1동,264,329,-65
동대문구 휘경제2동,168,522,-354
동작구 노량진제1동,291,280,11
동작구 노량진제2동,139,161,-22
동작구 대방동,0,0,0
동작구 사당제1동,651,349,302
동작구 사당제2동,45,33,12
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,119,137,-18
동작구 상도제3동,89,256,-167
동작구 상도제4동,0,0,0
동작구 신대방제1동,13,9,4
동작구 신대방제2동,145,217,-72
동작구 흑석동,0,0,0
마포구 공덕동,182,228,-46
마포구 대흥동,116,134,-18
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,2,6,-4
마포구 서강동,0,0,0
마포구 서교동,2280,1573,707
마포구 성산제1동,0,0,0
마포구 성산제2동,1,27,-26
마포구 신수동,0,0,0
마포구 아현동,145,269,-124
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,295,249,46
마포구 합정동,801,491,310
서대문구 남가좌제1동,64,107,-43
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,7,34,-27
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,128,201,-73
서대문구 신촌동,581,737,-156
서대문구 연희동,26,43,-17
서대문구 천연동,138,179,-41
서대문구 충현동,164,381,-217
서대문구 홍은제1동,54,185,-131
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,275,83,192
서대문구 홍제제2동,152,453,-301
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,420,548,-128
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,11,32,-21
서초구 방배2동,27,23,4
서초구 방배3동,326,368,-42
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,392,226,166
서초구 서초2동,228,396,-168
서초구 서초3동,328,299,29
서초구 서초4동,1089,370,719
서초구 양재1동,46,88,-42
서초구 양재2동,0,0,0
서초구 잠원동,271,903,-632
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,116,48,68
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,151,243,-92
성동구 성수2가제1동,21,27,-6
성동구 성수2가제3동,274,402,-128
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,245,317,-72
성동구 용답동,190,355,-165
성동구 응봉동,0,0,0
성동구 행당제1동,233,175,58
성동구 행당제2동,0,0,0
성북구 길음제1동,579,412,167
성북구 길음제2동,157,338,-181
성북구 돈암제1동,127,262,-135
성북구 돈암제2동,0,0,0
성북구 동선동,852,428,424
성북구 보문동,115,299,-184
성북구 삼선동,287,397,-110
성북구 석관동,199,459,-260
성북구 성북동,100,52,48
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,4,8,-4
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,1,146,-145
송파구 가락2동,0,0,0
송파구 가락본동,705,459,246
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,1,-1
송파구 문정2동,2285,1385,900
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,279,785,-506
송파구 송파1동,198,152,46
송파구 송파2동,120,73,47
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1657,661,996
송파구 잠실2동,198,127,71
송파구 잠실3동,434,443,-9
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,6,122,-116
송파구 잠실본동,193,461,-268
송파구 장지동,367,117,250
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,554,218,336
양천구 목2동,403,467,-64
양천구 목3동,423,455,-32
양천구 목4동,228,184,44
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,61,193,-132
양천구 신월3동,0,0,0
양천구 신월4동,123,198,-75
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,111,185,-74
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,423,578,-155
양천구 신정4동,934,1136,-202
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,205,132,73
영등포구 당산제2동,591,404,187
영등포구 대림제1동,41,79,-38
영등포구 대림제2동,75,316,-241
영등포구 대림제3동,76,96,-20
영등포구 도림동,0,0,0
영등포구 문래동,302,328,-26
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,139,107,32
영등포구 양평제2동,96,104,-8
영등포구 여의동,381,378,3
영등포구 영등포동,1075,819,256
영등포구 영등포본동,435,151,284
용산구 남영동,292,324,-32
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,17,28,-11
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,43,88,-45
용산구 필동,0,0,0
용산구 한강로동,513,411,102
용산구 한남동,498,860,-362
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,124,98,26
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,302,568,-266
은평구 대조동,446,404,42
은평구 불광제1동,463,650,-187
은평구 불광제2동,919,317,602
은평구 수색동,69,98,-29
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,138,105,33
은평구 진관동,604,564,40
종로구 가회동,0,0,0
종로구 교남동,109,95,14
종로구 무악동,12,53,-41
종로구 부암동,0,0,0
종로구 사직동,701,637,64
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1012,1192,-180
종로구 이화동,145,195,-50
종로구 종로1.2.3.4가동,4211,3404,807
종로구 종로5.6가동,628,900,-272
종로구 창신제1동,1130,880,250
종로구 창신제2동,703,691,12
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,134,73,61
종로구 평창동,0,0,0
종로구 혜화동,202,197,5
중구 광희동,2994,2245,749
중구 다산동,155,88,67
중구 동화동,0,0,0
중구 명동,646,623,23
중구 소공동,714,444,270
중구 신당동,207,143,64
중구 신당제5동,163,143,20
중구 약수동,9,95,-86
중구 을지로동,62,77,-15
중구 장충동,34,152,-118
중구 중림동,123,130,-7
중구 청구동,0,0,0
중구 필동,158,92,66
중구 황학동,88,30,58
중구 회현동,917,569,348
중랑구 망우본동,397,420,-23
중랑구 망우제3동,0,3,-3
중랑구 면목본동,40,206,-166
중랑구 면목제2동,215,296,-81
중랑구 면목제3.8동,19,78,-59
중랑구 면목제4동,115,382,-267
중랑구 면목제5동,212,389,-177
중랑구 면목제7동,23,119,-96
중랑구 묵제1동,244,417,-173
중랑구 묵제2동,146,78,68
중랑구 상봉제1동,212,62,150
중랑구 상봉제2동,319,1012,-693
중랑구 신내1동,148,224,-76
중랑구 신내2동,0,0,0
중랑구 중화제1동,127,246,-119
중랑구 중화제2동,314,232,82
NA,8882,21089,-12207
